日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2015/4/29,19.5,19.5,19.1,19.15,-0.35,-1.7949,19.02,18.855,18.8,,,387,322,4584,4615.4,4620,0,1.8,0.9,-15858,-85,11313,11262,11241,34,35,37,12,8,6,11360,11305,11284,0
2015/4/30,19.3,19.9,19.3,19.75,0.6,3.1332,19.21,18.955,18.855,,,525,412,4586,4607.8,4616.7,0,1.8,0.9,-15561,297,11333,11284,11253,34,35,35,12,10,7,11380,11329,11295,0
2015/5/4,19.75,19.75,19.3,19.3,-0.45,-2.2785,19.3,19.015,18.895,,,265,439,4533,4588.8,4612.7,0,1.8,0.9,-15858,-297,11336,11304,11265,34,35,35,12,11,8,11383,11349,11307,0
2015/5/5,19.3,19.4,19.1,19.2,-0.1,-0.5181,19.38,19.065,18.9325,,,488,503,4548,4578.4,4608.6,0,1.8,0.9,-16116,-258,11340,11321,11276,34,35,35,14,12,9,11389,11368,11320,0
2015/5/6,19.2,19.2,18.9,18.9,-0.3,-1.5625,19.26,19.095,18.9475,,,244,381,4489,4548,4590.4,0,0,0.9,-15928,188,11379,11341,11292,34,35,35,14,13,10,11428,11389,11337,0
2015/5/7,18.8,18.85,18.6,18.6,-0.3,-1.5873,19.15,19.085,18.945,,,221,348,4430,4517.2,4566.3,0,0,0.9,-16383,-455,11398,11358,11310,34,35,35,14,13,11,11447,11406,11356,0
2015/5/8,18.7,18.8,18.6,18.75,0.15,0.8065,18.95,19.08,18.9375,,,97,263,4385,4477,4542.4,0,0,0.9,-16619,-236,11396,11371,11327,34,35,35,14,14,12,11445,11419,11374,0
2015/5/11,18.8,19,18.5,18.5,-0.25,-1.3333,18.79,19.045,18.92,,,114,232,4346,4439.6,4514.2,3,0.6,1.2,-17164,-545,11396,11383,11343,34,35,35,16,14,13,11447,11432,11391,0
2015/5/12,18.55,18.6,18.35,18.5,0,0,18.65,19.015,18.895,,,61,147,4323,4394.6,4486.5,3,1.2,1.5,-17154,10,11404,11396,11358,34,35,35,16,15,13,11455,11445,11406,0
2015/5/13,18.5,18.65,18.5,18.55,0.05,0.2703,18.58,18.92,18.87,,,57,110,4322,4361.2,4454.6,3,1.8,0.9,-16996,158,11401,11400,11371,34,35,35,16,15,14,11452,11450,11419,0
2015/5/14,18.8,18.8,18.35,18.4,-0.15,-0.8086,18.54,18.845,18.85,,,42,74,4302,4335.6,4426.4,3,2.4,1.2,-17354,-358,11395,11399,11379,34,35,35,12,15,14,11442,11449,11428,0
2015/5/15,18.4,18.4,18.3,18.3,-0.1,-0.5435,18.45,18.7,18.8275,,,72,69,4280,4314.6,4395.8,3,3,1.5,-17634,-280,11391,11398,11385,34,35,35,12,14,14,11438,11448,11433,0
2015/5/18,18.3,18.3,18.05,18.05,-0.25,-1.3661,18.36,18.575,18.795,,,146,75,4262,4297.8,4368.7,3,3,1.8,-17958,-324,11389,11397,11390,34,35,35,12,14,14,11436,11445,11439,0
2015/5/19,18.05,18.3,18.05,18.3,0.25,1.385,18.32,18.485,18.775,,,62,75,4262,4285.6,4340.1,3,3,2.1,-17594,364,11379,11392,11394,34,35,35,11,13,14,11425,11439,11442,0
2015/5/20,18.4,18.4,18.2,18.2,-0.1,-0.5464,18.25,18.415,18.755,,,17,67,4262,4273.6,4317.4,3,3,2.4,-17691,-97,11375,11387,11393,34,35,35,10,11,13,11420,11433,11441,0
2015/5/21,18.2,18.2,18.1,18.1,-0.1,-0.5495,18.19,18.365,18.725,,,57,70,4250,4263.2,4299.4,3,3,2.7,-18147,-456,11357,11379,11389,34,35,35,6,10,13,11398,11424,11437,0
2015/5/22,18.1,18.25,18.1,18.25,0.15,0.8287,18.18,18.315,18.6975,,,65,69,4234,4254,4284.3,3,3,3,-18014,133,11343,11370,11384,34,35,35,6,9,12,11384,11413,11430,0
2015/5/25,18.2,18.2,18.1,18.1,-0.15,-0.8219,18.19,18.275,18.66,,,76,55,4186,4238.8,4268.3,3,3,3,-18252,-238,11328,11357,11377,34,35,35,5,8,11,11368,11400,11423,0
2015/5/26,18.2,18.2,18,18.15,0.05,0.2762,18.16,18.24,18.6275,,,78,58,4170,4220.4,4253,3,3,3,-18231,21,11325,11347,11369,34,35,35,5,6,10,11365,11388,11414,0
2015/5/27,18.2,18.2,18.05,18.2,0.05,0.2755,18.16,18.205,18.5625,,,55,66,4160,4200,4236.8,3,3,3,-18126,105,11325,11337,11362,0,28,31,5,5,8,11331,11370,11401,0
2015/5/28,18.2,18.3,18.2,18.2,0,0,18.18,18.185,18.515,,,49,64,4152,4180.4,4221.8,3,3,3,-17912,214,11327,11331,11355,34,28,31,5,5,8,11367,11364,11394,0
2015/5/29,18.25,18.7,18.1,18.7,0.5,2.7473,18.27,18.225,18.4625,,,134,78,4151,4163.8,4208.9,3,3,3,-17980,-68,11295,11321,11345,34,28,31,4,5,7,11334,11354,11384,0
2015/6/1,18.7,18.7,18.4,18.4,-0.3,-1.6043,18.33,18.26,18.4175,,,45,72,4132,4153,4195.9,0,2.4,2.7,-18139,-159,11290,11313,11335,34,28,31,4,5,6,11329,11346,11373,0
2015/6/2,18.45,18.55,18.2,18.25,-0.15,-0.8152,18.35,18.255,18.37,,,108,78,4131,4145.2,4182.8,0,1.8,2.4,-18246,-107,11289,11306,11326,34,28,31,4,4,5,11328,11338,11363,0
2015/6/3,18.35,18.35,18.1,18.1,-0.15,-0.8219,18.33,18.245,18.33,,,79,83,4114,4136,4168,0,1.2,2.1,-18715,-469,11283,11298,11317,34,35,31,4,4,5,11322,11337,11353,0
2015/6/4,18.2,18.2,17.75,17.9,-0.2,-1.105,18.27,18.225,18.295,,,137,100,4113,4128.2,4154.3,1,0.8,1.9,-19446,-731,11256,11284,11307,34,35,31,4,4,5,11295,11322,11343,0
2015/6/5,17.75,17.9,17.6,17.85,-0.05,-0.2793,18.1,18.185,18.25,,,129,99,3837,4065.4,4114.6,0,0.2,1.6,-19760,-314,11228,11270,11295,34,35,31,4,4,4,11267,11309,11331,0
2015/6/8,17.95,18,17.95,17.95,0.1,0.5602,18.01,18.17,18.2225,,,28,96,3835,4006,4079.5,0,0.2,1.3,-19939,-179,11212,11254,11284,34,35,31,4,4,4,11251,11293,11319,0
2015/6/9,17.95,17.95,17.25,17.25,-0.7,-3.8997,17.81,18.08,18.16,,,159,106,3765,3932.8,4039,5,1.2,1.5,-20717,-778,11203,11237,11272,34,35,31,4,4,4,11242,11276,11307,0
2015/6/10,17.3,17.65,17.3,17.3,0.05,0.2899,17.65,17.99,18.0975,,,42,99,3750,3860,3998,5,2.2,1.7,-20126,591,11200,11220,11259,34,35,35,4,4,4,11239,11259,11298,0
2015/6/11,17.4,17.45,17.25,17.4,0.1,0.578,17.55,17.91,18.0475,,,77,87,3716,3780.6,3954.4,5,3,1.9,-20338,-212,11193,11207,11245,34,35,35,4,4,4,11232,11246,11284,0
2015/6/12,17.3,17.7,17.3,17.7,0.3,1.7241,17.52,17.81,18.0175,,,47,70,3707,3754.6,3910,5,4,2.1,-20256,82,11184,11199,11234,34,35,35,4,4,4,11223,11237,11273,0
2015/6/15,17.7,17.7,17.45,17.45,-0.25,-1.4124,17.42,17.715,17.9875,,,21,69,3700,3727.6,3866.8,5,5,2.6,-20227,29,11179,11192,11223,34,35,35,4,4,4,11218,11231,11262,0
2015/6/16,17.6,17.7,17.4,17.45,0,0,17.46,17.635,17.945,,,47,46,3697,3714,3823.4,5,5,3.1,-20681,-454,11155,11182,11210,34,35,35,4,4,4,11194,11221,11248,0
2015/6/17,17.45,17.55,17.3,17.35,-0.1,-0.5731,17.47,17.56,17.9025,,,74,53,3697,3703.4,3781.7,5,5,3.6,-20691,-10,11136,11170,11195,34,35,35,4,4,4,11175,11208,11234,0
2015/6/18,18,18,17.35,17.35,0,0,17.46,17.505,17.865,,,120,61,3698,3699.8,3740.2,5,5,4,-20270,421,11114,11154,11181,34,35,35,4,4,4,11153,11193,11219,0
2015/6/22,17.35,17.6,17.35,17.4,0.05,0.2882,17.4,17.46,17.8225,,,181,88,3653,3689,3721.8,5,5,4.5,-19994,276,11117,11140,11169,34,35,35,4,4,4,11156,11179,11208,0
2015/6/23,17.5,17.65,17.5,17.55,0.15,0.8621,17.42,17.42,17.795,,,56,95,3637,3676.4,3702,5,5,5,-19797,197,11115,11128,11160,34,35,35,4,4,4,11154,11166,11199,0
2015/6/24,17.5,17.55,17.5,17.5,-0.05,-0.2849,17.43,17.445,17.7625,,,8,87,3639,3664.8,3689.4,5,5,5,-19901,-104,11110,11119,11150,34,35,35,4,4,4,11149,11157,11189,0
2015/6/25,17.5,17.7,17.4,17.7,0.2,1.1429,17.5,17.485,17.7375,18.3567,,49,82,3631,3651.6,3677.5,5,5,5,-19677,224,11119,11115,11142,34,35,35,4,4,4,11158,11154,11181,0
2015/6/26,17.8,17.9,17.7,17.8,0.1,0.565,17.59,17.525,17.7175,18.3442,,54,69,3628,3637.6,3668.7,5,5,5,-19705,-28,11116,11116,11135,34,35,35,4,4,4,11155,11154,11174,0
2015/6/29,17.8,18,17.65,17.75,-0.05,-0.2809,17.66,17.53,17.67,18.3292,,70,47,3626,3632.2,3660.6,5,5,5,-20406,-701,11097,11112,11126,34,35,35,4,4,4,11136,11150,11165,0
2015/6/30,17.65,17.65,17.35,17.6,-0.15,-0.8451,17.67,17.545,17.63,18.3142,,39,44,3633,3631.4,3653.9,5,5,5,-20045,361,11092,11107,11117,34,35,35,4,4,4,11131,11146,11156,0
2015/7/1,17.8,17.8,17.35,17.65,0.05,0.2841,17.7,17.565,17.6,18.3008,,54,53,3628,3629.2,3647,5,5,5,-19603,442,11092,11103,11111,34,35,35,4,4,4,11131,11142,11150,0
2015/7/2,18.05,18.05,17.55,17.55,-0.1,-0.5666,17.67,17.585,17.5725,18.2833,,33,50,3626,3628.2,3639.9,5,5,5,-19599,4,11089,11097,11106,34,35,35,4,4,4,11128,11136,11145,0
2015/7/3,17.5,17.55,17.45,17.55,0,0,17.62,17.605,17.555,18.265,,23,43,3625,3627.6,3632.6,5,5,5,-19737,-138,11081,11090,11103,34,35,35,4,4,4,11120,11129,11142,0
2015/7/6,17.55,17.55,17.45,17.45,-0.1,-0.5698,17.56,17.61,17.535,18.2408,,36,37,3619,3626.2,3629.2,5,5,5,-20264,-527,11080,11087,11099,34,35,35,4,4,4,11119,11126,11138,0
2015/7/7,17.7,17.7,17.4,17.55,0.1,0.5731,17.55,17.61,17.515,18.2192,,53,39,3605,3620.6,3626,5,5,5,-20105,159,11081,11085,11096,34,35,35,4,4,4,11120,11124,11135,0
2015/7/8,17.35,17.5,17,17.15,-0.4,-2.2792,17.45,17.575,17.51,18.1883,,132,55,3573,3609.6,3619.4,5,5,5,-20863,-758,11086,11084,11094,34,35,35,5,4,4,11126,11123,11132,0
2015/7/9,17,17.35,16.85,17.15,0,0,17.37,17.52,17.5025,18.1567,,96,68,3538,3592,3610.1,5,5,5,-21159,-296,11092,11084,11091,34,35,35,6,5,4,11133,11124,11130,0
2015/7/13,17.15,17.4,17.15,17.35,0.2,1.1662,17.33,17.475,17.5,18.1325,,49,73,3528,3572.6,3600.1,5,5,5,-20640,519,11092,11086,11088,34,35,35,6,5,5,11133,11126,11128,0
2015/7/14,17.4,17.7,17.35,17.6,0.25,1.4409,17.36,17.46,17.495,18.1133,,51,76,3512,3551.2,3588.7,0,4,4.5,-20710,-70,11084,11087,11087,34,35,35,5,5,5,11124,11127,11127,0
2015/7/15,17.6,18.1,17.4,17.6,0,0,17.37,17.46,17.5025,18.095,,54,76,3510,3532.2,3576.4,0,3,4,-20838,-128,11078,11087,11086,34,35,35,5,5,5,11118,11127,11125,0
2015/7/16,17.65,18,17.6,17.85,0.25,1.4205,17.51,17.48,17.5225,18.0808,,39,57,3500,3517.6,3563.6,0,2,3.5,-20701,137,11075,11084,11084,34,35,35,5,5,5,11115,11125,11124,0
2015/7/17,17.85,17.85,17.65,17.65,-0.2,-1.1204,17.61,17.49,17.5375,18.065,,26,43,3492,3508.4,3550.2,0,1,3,-20828,-127,11072,11080,11082,34,35,35,5,5,5,11112,11120,11122,0
2015/7/20,17.65,17.8,17.35,17.6,-0.05,-0.2833,17.66,17.495,17.55,18.0467,,58,45,3484,3499.6,3536.1,0,0,2.5,-21150,-322,11071,11076,11081,34,35,35,5,5,5,11111,11116,11121,0
2015/7/21,17.6,17.6,17.15,17.55,-0.05,-0.2841,17.65,17.505,17.5575,18.0258,,22,39,3480,3493.2,3522.2,0,0,2,-21393,-243,11071,11074,11080,34,35,35,5,5,5,11111,11113,11120,0
2015/7/22,17.55,17.85,17.55,17.8,0.25,1.4245,17.69,17.53,17.57,18.0083,,27,34,3470,3485.2,3508.7,0,0,1.5,-21740,-347,11071,11072,11079,34,35,35,7,5,5,11113,11112,11120,0
2015/7/23,17.8,17.8,17.35,17.4,-0.4,-2.2472,17.6,17.555,17.565,17.985,,93,45,3461,3477.4,3497.5,0,0,1,-22042,-302,11070,11071,11078,34,35,35,7,6,6,11112,11112,11118,0
2015/7/24,17.4,17.4,17.15,17.3,-0.1,-0.5747,17.53,17.57,17.545,17.9483,,90,58,3440,3467,3487.7,0,0,0.5,-22325,-283,11071,11071,11076,34,35,35,8,6,6,11114,11112,11116,0
2015/7/27,17.2,17.5,16.85,17,-0.3,-1.7341,17.41,17.535,17.505,17.9125,,96,65,3414,3453,3476.3,0,0,0,-23165,-840,11070,11071,11074,34,35,35,13,8,7,11118,11114,11115,0
2015/7/28,17.2,17.3,16.95,17.05,0.05,0.2941,17.31,17.48,17.47,17.8675,,82,77,3386,3434.2,3463.7,0,0,0,-23014,151,11076,11072,11073,34,35,35,15,10,8,11126,11117,11115,0
2015/7/29,17.25,17.25,17,17.25,0.2,1.173,17.2,17.445,17.4525,17.8333,,68,85,3350,3410.2,3447.7,0,0,0,-23072,-58,11080,11074,11073,34,35,35,15,12,9,11130,11121,11117,0
2015/7/30,17.1,17.25,17.1,17.2,-0.05,-0.2899,17.16,17.38,17.43,17.8,,10,69,3346,3387.2,3432.3,0,0,0,-22616,456,11080,11076,11074,34,35,35,15,13,10,11130,11124,11118,0
2015/7/31,17.2,17.2,17.05,17.2,0,0,17.14,17.335,17.4125,17.7717,,27,56,3346,3368.4,3417.7,0,0,0,-22885,-269,11080,11078,11075,34,35,35,14,14,10,11129,11127,11120,0
2015/8/3,17.1,17.1,17.05,17.05,-0.15,-0.8721,17.15,17.28,17.3875,17.7458,,21,41,3351,3355.8,3404.4,0,0,0,-23423,-538,11080,11080,11076,34,35,35,13,14,11,11128,11129,11122,0
2015/8/4,17.05,17.4,16.85,17.05,0,0,17.15,17.23,17.3675,17.7175,,60,37,3317,3342,3388.1,0,0,0,-23850,-427,11081,11081,11077,34,35,35,15,14,12,11131,11130,11124,0
2015/8/5,17.05,17.25,17.05,17.25,0.2,1.173,17.15,17.175,17.3525,17.6967,,58,35,3247,3321.4,3365.8,0,0,0,-23321,529,11075,11080,11077,34,35,35,17,15,13,11127,11129,11125,0
2015/8/6,17.4,17.4,17.05,17.4,0.15,0.8696,17.19,17.175,17.365,17.6783,,87,50,3257,3303.6,3345.4,0,0,0,-23639,-318,11075,11079,11077,34,35,35,17,15,14,11127,11129,11127,0
2015/8/7,17.2,17.2,17.05,17.1,-0.3,-1.7241,17.17,17.155,17.3625,17.6542,,123,69,3169,3268.2,3318.3,0,0,0,-23418,221,11075,11078,11078,0,28,31,17,16,15,11092,11122,11124,0
2015/8/10,17.1,17.35,16.95,17.25,0.15,0.8772,17.21,17.18,17.3575,17.635,,536,172,3065,3211,3283.4,0,0,0,-22923,495,11075,11077,11078,34,28,31,33,20,17,11143,11125,11127,0
2015/8/11,16,16,15.8,15.95,-1.3,-7.5362,16.99,17.07,17.275,17.5958,,241,209,3064,3160.4,3251.2,5,1,0.5,-23339,-416,11068,11074,11078,34,28,31,11,19,17,11115,11121,11126,0
2015/8/12,15.85,15.95,15.7,15.9,-0.05,-0.3135,16.72,16.935,17.19,17.56,,77,212,3063,3123.6,3222.5,5,2,1,-23562,-223,11068,11073,11076,34,28,31,14,19,17,11118,11119,11124,0
2015/8/13,15.9,15.9,15.7,15.85,-0.05,-0.3145,16.41,16.8,17.09,17.5192,,35,202,3011,3074.4,3189,5,3,1.5,-23343,219,11068,11071,11075,34,28,31,14,18,17,11118,11118,11123,0
2015/8/14,15.8,15.95,15.7,15.85,0,0,16.16,16.665,17,17.48,,5,178,3012,3043,3155.6,5,4,2,-23283,60,11068,11070,11074,34,35,31,13,18,17,11117,11122,11122,0
2015/8/17,15.55,16.05,15.55,15.95,0.1,0.6309,15.9,16.555,16.9175,17.4442,,27,77,3013,3032.6,3121.8,5,5,2.5,-23649,-366,11068,11069,11073,34,35,31,15,14,17,11119,11118,11121,0
2015/8/18,15.75,15.9,15.65,15.9,-0.05,-0.3135,15.89,16.44,16.835,17.405,,10,30,3012,3022.2,3091.3,5,5,3,-23952,-303,11085,11072,11073,34,35,31,15,15,17,11136,11122,11122,0
2015/8/19,15.7,15.7,14.65,15.2,-0.7,-4.4025,15.75,16.235,16.705,17.3567,,95,34,3012,3012,3067.8,2,4.4,3.2,-24659,-707,11076,11074,11073,34,35,31,11,14,17,11123,11123,11121,0
2015/8/20,15,15.2,15,15,-0.2,-1.3158,15.58,15.995,16.585,17.3042,,73,42,3004,3010.6,3042.5,2,3.8,3.4,-24453,206,11106,11081,11076,34,35,31,11,14,16,11153,11130,11124,0
2015/8/21,14.8,14.8,14.3,14.8,-0.2,-1.3333,15.37,15.765,16.46,17.2475,,106,62,2985,3005.2,3024.1,2,3.2,3.6,-25255,-802,11108,11089,11080,34,35,35,11,13,15,11155,11137,11130,0
2015/8/24,14.6,14.6,13.35,13.35,-1.45,-9.7973,14.85,15.375,16.2775,17.1667,,495,155,2806,2963.8,2998.2,0,2.2,3.6,-26311,-1056,11083,11092,11080,34,35,35,11,13,13,11130,11140,11129,0
2015/8/25,12.6,14,12.6,13.95,0.6,4.4944,14.46,15.175,16.1225,17.0875,,196,193,2800,2921.4,2971.8,0,1.2,3.1,-25925,386,11076,11090,11081,34,35,35,10,12,13,11122,11137,11129,0
2015/8/26,13.85,14.2,13.75,14.1,0.15,1.0753,14.24,14.995,15.965,17.0158,,56,185,2675,2854,2933,0,0.8,2.6,-25475,450,11068,11089,11081,34,35,35,10,11,13,11114,11135,11129,0
2015/8/27,14.6,14.6,14.1,14.35,0.25,1.773,14.11,14.845,15.8225,16.9508,,94,189,2567,2766.6,2888.6,0,0.4,2.1,-24834,641,11055,11079,11080,34,35,35,7,11,12,11098,11124,11127,0
2015/8/28,14.5,14.55,14.35,14.5,0.15,1.0453,14.05,14.71,15.6875,16.8908,,91,186,2501,2669.8,2837.5,0,0,1.6,-24106,728,11039,11065,11077,34,35,35,7,10,12,11081,11109,11123,0
2015/8/31,14.7,14.7,14,14.45,-0.05,-0.3448,14.27,14.56,15.5575,16.8333,,37,94,2497,2608,2785.9,0,0,1.1,-23863,243,11037,11055,11074,34,35,35,5,9,11,11077,11099,11119,0
2015/9/1,14.05,14.45,14.05,14.45,0,0,14.37,14.415,15.4275,16.7767,,7,57,2497,2547.4,2734.4,0,0,0.6,-23783,80,11037,11047,11069,34,35,35,5,8,10,11077,11090,11113,0
2015/9/2,14.25,14.4,14.2,14.3,-0.15,-1.0381,14.41,14.325,15.28,16.7158,,12,48,2498,2512,2683,0,0,0.4,-23693,90,11033,11040,11065,34,35,35,0,5,8,11067,11080,11108,0
2015/9/3,14.15,14.4,14.15,14.4,0.1,0.6993,14.42,14.265,15.13,16.6683,,33,36,2500,2498.6,2632.6,0,0,0.2,-23125,568,11029,11035,11057,34,35,35,0,4,7,11063,11074,11099,0
2015/9/4,14.4,14.7,14.3,14.35,-0.05,-0.3472,14.39,14.22,14.9925,16.6192,,33,24,2498,2498,2583.9,0,0,0,-23522,-397,11027,11033,11049,34,35,35,0,2,6,11061,11070,11089,0
2015/9/7,14.4,14.4,14.3,14.35,0,0,14.37,14.32,14.8475,16.5683,,20,21,2499,2498.4,2553.2,0,0,0,-23454,68,11027,11031,11043,34,35,35,0,1,5,11061,11066,11083,0
2015/9/8,14.4,14.4,14.3,14.3,-0.05,-0.3484,14.34,14.355,14.765,16.5117,,44,28,2507,2500.4,2523.9,0,0,0,-23241,213,11583,11140,11094,34,35,35,4,1,4,11623,11176,11133,0
2015/9/9,14.3,14.55,14.3,14.45,0.15,1.049,14.37,14.39,14.6925,16.4617,,84,42,2506,2502,2507,0,0,0,-22454,787,11583,11250,11145,34,35,35,0,1,3,11618,11286,11183,0
2015/9/10,14.3,14.7,14.3,14.7,0.25,1.7301,14.43,14.425,14.635,16.4158,,149,66,2454,2492.8,2495.7,0,0,0,-22184,270,11593,11363,11199,34,35,35,0,1,2,11628,11399,11236,0
2015/9/11,14.55,14.9,14.55,14.8,0.1,0.6803,14.52,14.455,14.5825,16.3733,,78,75,2460,2485.2,2491.6,0,0,0,-22055,129,11585,11475,11254,34,35,35,0,1,2,11620,11511,11290,0
2015/9/14,14.8,14.9,14.8,14.8,0,0,14.61,14.49,14.525,16.3308,,48,80,2447,2474.8,2486.6,0,0,0,-22224,-169,11582,11586,11308,34,35,35,0,1,1,11617,11622,11344,0
2015/9/15,15.15,15.15,14.65,14.7,-0.1,-0.6757,14.69,14.515,14.465,16.2858,,10,73,2449,2463.2,2481.8,0,0,0,-22466,-242,11581,11586,11363,34,35,35,0,0,0,11616,11620,11398,0
2015/9/16,14.9,15,14.7,15,0.3,2.0408,14.8,14.585,14.455,16.2433,,34,63,2365,2435,2468.5,0,0,0,-22210,256,11630,11595,11423,34,35,35,0,0,0,11665,11630,11458,0
2015/9/17,15,15.3,15,15.1,0.1,0.6667,14.88,14.655,14.46,16.2033,,86,51,2207,2385.6,2439.2,0,0,0,-21685,525,11630,11602,11483,34,35,35,0,0,0,11665,11637,11518,0
2015/9/18,15.15,15.4,15.1,15.4,0.3,1.9868,15,14.76,14.49,16.165,17.2608,102,56,2215,2336.6,2410.9,0,0,0,-21320,365,11661,11618,11546,34,35,35,0,0,0,11696,11652,11581,0
2015/9/21,15.1,15.5,15.05,15.2,-0.2,-1.2987,15.08,14.845,14.5825,16.1217,17.2329,36,53,2204,2288,2381.4,0,0,0,-21867,-547,11660,11633,11610,34,35,35,0,0,0,11695,11668,11645,0
2015/9/22,15.1,15.45,15.1,15.45,0.25,1.6447,15.23,14.96,14.6575,16.0833,17.2063,47,61,2175,2233.2,2348.2,0,0,0,-21532,335,11700,11657,11621,34,35,35,0,0,0,11735,11692,11656,0
2015/9/23,15.4,15.8,15.15,15.15,-0.3,-1.9417,15.26,15.03,14.71,16.0425,17.1783,73,68,2175,2195.2,2315.1,0,0,0,-22110,-578,11686,11668,11632,34,35,35,0,0,0,11721,11703,11666,0
2015/9/24,15.55,15.55,14.8,15,-0.15,-0.9901,15.24,15.06,14.7425,15.9983,17.1496,49,61,2136,2181,2283.3,0,0,0,-22567,-457,11684,11679,11641,34,35,35,0,0,0,11719,11714,11675,0
2015/9/25,15.3,15.3,14.8,14.8,-0.2,-1.3333,15.12,15.06,14.7575,15.9525,17.1179,23,45,2118,2161.6,2249.1,0,0,0,-22404,163,11684,11684,11651,34,35,35,0,0,0,11719,11718,11685,0
