970326,24.65,24.95,24.6,24.9,36827.0,44610.0,622.0,2892247.0,101691.0,19335.0,3013274.0
970327,24.8,24.8,24.2,24.65,13508.0,44314.0,546.0,2894574.0,101905.0,18649.0,3015129.0
970328,24.65,24.7,24.3,24.5,32831.0,45105.0,420.0,2892636.0,101907.0,18860.0,3013404.0
970331,24.5,24.7,23.6,23.85,31163.0,45269.0,361.0,2887996.0,101551.0,18952.0,3008500.0
970401,23.85,23.85,23.3,23.7,27043.0,46097.0,353.0,2879666.0,112247.0,12895.0,3004809.0
970402,24.0,24.85,23.7,24.8,36997.0,44965.0,403.0,2897112.0,111920.0,14386.0,3023419.0
970403,24.8,24.8,24.35,24.35,16311.0,44689.0,286.0,2893935.0,113320.0,14597.0,3021852.0
970407,24.0,24.3,23.8,24.1,33852.0,47621.0,0.0,2875717.0,116785.0,14853.0,3007355.0
970408,24.0,24.25,23.8,24.0,27952.0,46780.0,0.0,2862749.0,118686.0,14960.0,2996395.0
970409,23.85,24.65,23.85,24.3,21732.0,45924.0,0.0,2863082.0,118813.0,15378.0,2997273.0
970410,24.3,25.0,24.15,25.0,19042.0,44875.0,0.0,2870381.0,120439.0,14992.0,3005812.0
970411,25.0,26.35,24.7,26.15,54597.0,49261.0,219.0,2888431.0,128411.0,14705.0,3031547.0
970414,26.1,26.65,25.3,25.85,28441.0,47893.0,400.0,2891858.0,128542.0,14357.0,3034758.0
970415,25.9,26.15,25.8,25.9,16484.0,48397.0,426.0,2894170.0,129243.0,14319.0,3037733.0
970416,26.2,27.5,26.05,27.2,51683.0,51926.0,622.0,2902764.0,131971.0,14668.0,3049403.0
970417,27.2,27.3,26.55,27.2,32327.0,49326.0,702.0,2914028.0,132628.0,14612.0,3061268.0
970418,26.8,27.1,26.55,27.0,23439.0,50932.0,553.0,2911828.0,132436.0,15154.0,3059418.0
970421,27.0,27.3,26.7,26.7,19660.0,48661.0,671.0,2922392.0,133338.0,15326.0,3071056.0
970422,26.7,26.9,26.55,26.9,12271.0,49680.0,605.0,2923614.0,134578.0,14754.0,3072946.0
970423,26.9,26.9,26.15,26.15,17745.0,52884.0,446.0,2918229.0,134779.0,15483.0,3068491.0
970424,26.5,26.7,26.1,26.55,34678.0,56340.0,442.0,2918569.0,138710.0,15422.0,3072701.0
970425,26.55,26.95,26.1,26.15,23199.0,56011.0,393.0,2924301.0,139316.0,16031.0,3079649.0
970428,26.25,27.2,26.2,27.2,40677.0,56673.0,592.0,2931387.0,144965.0,16346.0,3092699.0
970429,27.2,27.35,26.3,26.3,34562.0,59733.0,496.0,2912317.0,144967.0,16479.0,3073764.0
970430,26.8,27.0,26.1,26.8,35265.0,58141.0,862.0,2903445.0,147649.0,16855.0,3067950.0
970502,27.0,27.25,26.6,26.65,18819.0,59968.0,631.0,2900797.0,147897.0,16741.0,3065436.0
970505,26.65,26.8,25.7,25.9,18549.0,59648.0,440.0,2893935.0,150157.0,16580.0,3060673.0
970506,25.9,26.2,25.5,26.2,11296.0,59387.0,534.0,2898219.0,149254.0,16643.0,3064117.0
970507,26.3,26.45,25.9,26.25,9626.0,59197.0,593.0,2900593.0,151061.0,16760.0,3068414.0
970508,25.95,25.95,25.55,25.8,23035.0,61171.0,434.0,2891613.0,155561.0,16998.0,3064172.0
970509,25.8,25.8,25.1,25.1,14642.0,63192.0,194.0,2885436.0,155575.0,17166.0,3058177.0
970512,25.05,25.4,24.9,25.1,18778.0,65171.0,185.0,2878361.0,155569.0,18144.0,3052074.0
970513,25.3,26.0,25.1,26.0,16031.0,64464.0,254.0,2886151.0,155597.0,18721.0,3060469.0
970514,25.9,26.1,25.8,25.95,9019.0,64218.0,376.0,2888422.0,155650.0,19568.0,3063641.0
970515,26.1,26.5,26.1,26.45,21169.0,63298.0,411.0,2894063.0,155686.0,20351.0,3070101.0
970516,26.5,26.8,26.45,26.5,22606.0,63197.0,422.0,2896165.0,155509.0,21965.0,3073640.0
970519,26.55,26.7,26.0,26.25,24473.0,60158.0,368.0,2907540.0,155251.0,21558.0,3084349.0
970520,26.3,26.4,24.6,25.2,40763.0,55935.0,233.0,2900727.0,155234.0,20334.0,3076295.0
970521,25.0,25.35,24.8,25.3,15391.0,55722.0,246.0,2898373.0,158098.0,19935.0,3076407.0
970522,24.6,25.1,24.25,24.95,38527.0,58032.0,137.0,2887408.0,155488.0,11920.0,3054816.0
970523,25.0,25.1,24.45,24.55,18752.0,56898.0,135.0,2886997.0,158419.0,11985.0,3057401.0
970526,24.45,24.55,24.1,24.2,19214.0,57342.0,190.0,2887067.0,158447.0,10124.0,3055638.0
970527,24.4,24.6,24.0,24.45,17075.0,56315.0,218.0,2885013.0,163803.0,9141.0,3057957.0
970528,24.45,24.5,24.0,24.0,10089.0,56093.0,234.0,2881006.0,163806.0,9273.0,3054085.0
970529,24.3,24.45,24.15,24.15,13553.0,55833.0,247.0,2897498.0,163852.0,9894.0,3071245.0
970530,24.35,24.55,23.8,23.8,25014.0,54444.0,173.0,2891198.0,163852.0,10352.0,3065403.0
970602,24.0,24.75,24.0,24.75,19102.0,52754.0,204.0,2886686.0,165520.0,11713.0,3063920.0
970603,24.2,24.6,23.9,24.2,14851.0,52513.0,198.0,2877244.0,166049.0,12252.0,3055546.0
970604,24.2,24.35,24.15,24.3,6643.0,51762.0,212.0,2875867.0,166057.0,11572.0,3053496.0
970605,24.1,24.5,23.45,24.4,22329.0,51792.0,194.0,2869714.0,166060.0,11148.0,3046922.0
970606,24.45,24.5,24.0,24.1,14379.0,50259.0,156.0,2867481.0,165523.0,11235.0,3044239.0
970609,23.5,23.95,23.45,23.85,10574.0,50564.0,132.0,2865152.0,164870.0,10862.0,3040884.0
970610,23.7,23.75,22.85,22.9,26126.0,50462.0,135.0,2855933.0,159819.0,10641.0,3026394.0
970611,23.0,23.35,22.85,23.0,11262.0,49436.0,215.0,2857159.0,156077.0,10757.0,3023994.0
970612,22.5,23.05,22.5,22.7,22807.0,47350.0,88.0,2852870.0,156117.0,10643.0,3019631.0
970613,23.0,23.0,22.55,22.75,14242.0,47505.0,16.0,2850383.0,153301.0,10694.0,3014379.0
970616,23.1,23.2,22.85,23.2,8610.0,46456.0,12.0,2852737.0,153042.0,10786.0,3016566.0
970617,23.4,23.65,23.0,23.65,8444.0,45790.0,113.0,2855864.0,154778.0,10960.0,3021603.0
970618,23.5,23.7,23.3,23.3,16062.0,46092.0,24.0,2848254.0,160148.0,11238.0,3019641.0
970619,23.1,23.2,22.75,23.1,23785.0,44970.0,15.0,2846287.0,159790.0,11652.0,3017730.0
970620,23.1,23.5,22.9,23.1,17779.0,44199.0,61.0,2847830.0,159945.0,12172.0,3019948.0
970623,22.7,23.5,22.7,23.35,23530.0,43206.0,150.0,2843218.0,163967.0,12753.0,3019939.0
970624,23.25,23.45,23.0,23.2,14707.0,42609.0,187.0,2842994.0,164123.0,13051.0,3020169.0
970625,23.3,24.15,23.3,23.95,25184.0,40976.0,318.0,2852368.0,164481.0,14375.0,3031225.0
970626,24.0,24.1,23.65,23.9,15223.0,40599.0,273.0,2850098.0,166197.0,14520.0,3030816.0
970627,22.25,23.2,22.25,23.2,38833.0,40352.0,240.0,2852032.0,166226.0,14304.0,3032563.0
970630,23.4,24.0,22.95,24.0,12150.0,40126.0,314.0,2851386.0,166321.0,14316.0,3032024.0
970701,23.8,24.0,23.5,23.6,22900.0,38478.0,278.0,2863149.0,187201.0,15377.0,3065728.0
970702,23.4,23.65,21.95,21.95,45894.0,40708.0,2319.0,2849828.0,178515.0,15672.0,3044016.0
970703,21.3,21.9,21.05,21.75,37567.0,40092.0,631.0,2845542.0,172094.0,18308.0,3035945.0
970704,21.55,21.95,21.2,21.2,17217.0,40387.0,270.0,2837336.0,171587.0,18544.0,3027468.0
970707,21.15,21.55,21.1,21.3,15171.0,40916.0,216.0,2833914.0,171637.0,18429.0,3023981.0
970708,21.2,21.2,20.2,20.6,48181.0,40717.0,252.0,2810653.0,169943.0,18936.0,2999533.0
970709,20.75,21.05,19.95,20.0,38663.0,40381.0,261.0,2801972.0,168360.0,17707.0,2988040.0
970710,20.0,20.4,19.85,20.0,23361.0,40453.0,249.0,2791237.0,168176.0,17234.0,2976648.0
970711,20.0,20.8,19.85,20.65,17180.0,40459.0,209.0,2786378.0,168519.0,18277.0,2973175.0
970714,20.5,20.6,20.05,20.35,12909.0,40159.0,202.0,2782460.0,168522.0,17423.0,2968406.0
970715,20.1,20.15,19.5,19.65,28370.0,37604.0,404.0,2773115.0,167239.0,17583.0,2957938.0
970716,19.75,20.1,19.65,19.9,14047.0,37615.0,402.0,2771836.0,166628.0,17263.0,2955728.0
970717,20.5,21.0,20.25,21.0,20215.0,37325.0,308.0,2770806.0,164346.0,18138.0,2953291.0
970718,21.0,21.05,19.55,19.65,50090.0,38269.0,1967.0,2763619.0,148649.0,18457.0,2930726.0
970721,20.2,20.95,20.2,20.6,25428.0,38512.0,1853.0,2765405.0,146831.0,18809.0,2931046.0
970722,20.7,21.05,20.5,20.55,10023.0,37450.0,1638.0,2765754.0,146843.0,19617.0,2932215.0
970723,21.15,21.95,21.15,21.95,21041.0,35855.0,270.0,2768317.0,147204.0,20516.0,2936038.0
970724,22.1,22.3,21.6,21.9,14573.0,35249.0,289.0,2769352.0,147142.0,22442.0,2938937.0
970725,21.5,21.6,20.7,20.95,13722.0,35559.0,212.0,2761784.0,147142.0,21892.0,2930819.0
970729,20.8,20.8,20.0,20.5,15566.0,35938.0,279.0,2754981.0,147012.0,22189.0,2924183.0
970730,20.8,20.95,20.25,20.6,10471.0,36271.0,43.0,2752487.0,146913.0,22655.0,2922056.0
970731,20.8,21.2,20.55,20.75,11056.0,36253.0,0.0,2752633.0,146933.0,23413.0,2922980.0
970801,20.55,20.9,20.55,20.85,15645.0,35921.0,0.0,2753362.0,146961.0,21812.0,2922135.0
970804,20.85,21.2,20.75,21.1,10633.0,35489.0,0.0,2753361.0,146969.0,22644.0,2922974.0
970805,20.9,20.95,20.5,20.7,31833.0,34683.0,0.0,2745873.0,147724.0,23135.0,2916732.0
970806,19.8,19.8,19.45,19.6,28640.0,36492.0,1568.0,2744107.0,147724.0,24357.0,2916188.0
970807,19.65,19.75,19.2,19.5,21779.0,41692.0,1374.0,2730541.0,146564.0,24036.0,2901142.0
970808,19.1,19.8,19.1,19.75,21174.0,43408.0,1374.0,2726588.0,146643.0,24653.0,2897885.0
970811,19.8,19.85,19.45,19.55,11550.0,44590.0,1370.0,2722857.0,146015.0,24201.0,2893074.0
970812,19.55,19.75,19.4,19.55,8728.0,43482.0,1384.0,2724200.0,146319.0,23386.0,2893906.0
970813,19.55,19.95,19.45,19.85,14611.0,41836.0,1432.0,2728992.0,146341.0,23103.0,2898437.0
970814,19.85,19.9,19.55,19.75,9609.0,41642.0,1421.0,2729277.0,146671.0,23258.0,2899207.0
970815,19.9,19.95,19.3,19.7,14532.0,41583.0,1401.0,2727998.0,146701.0,23160.0,2897860.0
970818,19.55,19.55,18.6,19.0,54842.0,38233.0,1809.0,2727435.0,146403.0,23255.0,2897094.0
970819,18.95,19.35,18.7,19.1,14745.0,36774.0,1762.0,2732340.0,145921.0,23251.0,2901514.0
970820,19.1,19.25,18.9,19.0,11175.0,36203.0,906.0,2732360.0,145884.0,22916.0,2901161.0
970821,18.9,19.1,18.8,19.05,12574.0,36078.0,483.0,2732122.0,145946.0,22663.0,2900733.0
970822,19.3,19.4,18.65,19.1,8283.0,36039.0,430.0,2732635.0,145950.0,22340.0,2900927.0
970825,19.2,19.5,18.9,19.5,9442.0,35573.0,452.0,2737960.0,145642.0,22153.0,2905757.0
970826,19.3,19.35,19.1,19.35,4974.0,35361.0,477.0,2739101.0,145783.0,22008.0,2906894.0
970827,19.4,19.6,19.1,19.5,14351.0,35244.0,481.0,2746047.0,145783.0,22076.0,2913907.0
970828,19.5,19.65,19.4,19.55,15104.0,34925.0,280.0,2748410.0,145783.0,22289.0,2916483.0
970829,19.55,19.95,19.55,19.95,12058.0,34474.0,218.0,2752265.0,145762.0,22786.0,2920815.0
970901,19.85,19.85,19.05,19.1,10646.0,34977.0,239.0,2749509.0,145772.0,22508.0,2917790.0
970902,19.1,19.35,18.8,19.0,8173.0,35255.0,225.0,2748630.0,145716.0,22744.0,2917091.0
970903,19.0,19.2,18.3,18.5,17154.0,35479.0,212.0,2746976.0,145826.0,22842.0,2915646.0
970904,18.4,18.5,17.25,17.25,28845.0,36386.0,1197.0,2735530.0,145876.0,23419.0,2904826.0
970905,16.5,17.2,16.45,16.95,20451.0,35197.0,311.0,2732906.0,145898.0,23060.0,2901866.0
970908,18.1,18.1,17.7,18.1,5580.0,34784.0,175.0,2732946.0,146229.0,23054.0,2902231.0
970909,18.3,18.4,17.9,18.15,9294.0,34018.0,332.0,2736145.0,146628.0,23854.0,2906628.0
970910,18.4,18.95,17.9,17.9,16313.0,34938.0,477.0,2731168.0,146882.0,24035.0,2902086.0
970911,18.1,18.1,17.0,17.45,19008.0,34858.0,709.0,2725503.0,146482.0,24038.0,2896025.0
970912,17.6,17.9,17.4,17.9,7120.0,34510.0,726.0,2726407.0,146489.0,24422.0,2897320.0
970915,17.45,17.45,16.7,17.15,14072.0,34205.0,1681.0,2724442.0,146455.0,23811.0,2894709.0
970916,15.95,16.15,15.95,15.95,24939.0,32859.0,1620.0,2725076.0,144857.0,24225.0,2894159.0
970917,16.35,16.7,15.7,16.2,31274.0,31930.0,918.0,2735865.0,143399.0,24954.0,2904219.0
970918,15.1,15.3,15.1,15.1,14755.0,32205.0,2505.0,2743240.0,136964.0,25493.0,2905698.0
970919,16.15,16.15,15.25,16.0,57299.0,42749.0,1562.0,2737259.0,127433.0,26330.0,2891023.0
970922,16.2,16.4,15.0,15.5,38036.0,46742.0,1289.0,2730980.0,124288.0,26369.0,2881639.0
970923,14.55,15.5,14.55,15.4,34254.0,46800.0,1247.0,2731182.0,118036.0,26244.0,2875464.0
970924,15.5,15.8,15.0,15.1,32496.0,52534.0,1441.0,2719880.0,116087.0,26488.0,2862456.0
970925,14.6,15.25,14.6,14.85,45067.0,55408.0,633.0,2709065.0,116153.0,26888.0,2852107.0
970926,14.9,14.95,14.1,14.35,39029.0,56485.0,565.0,2694389.0,116162.0,26012.0,2836564.0
970930,13.35,14.35,13.35,14.35,33083.0,51024.0,523.0,2691314.0,116165.0,25798.0,2833278.0
971001,14.35,14.4,13.65,14.25,20420.0,52107.0,405.0,2686000.0,61727.0,24567.0,2772295.0
971002,14.3,14.6,13.9,14.35,53095.0,53154.0,323.0,2680906.0,60941.0,24938.0,2766786.0
971003,13.85,14.1,13.35,13.7,35850.0,56300.0,290.0,2665210.0,60340.0,26289.0,2751840.0
971006,13.0,13.3,12.75,12.75,32533.0,55661.0,290.0,2652280.0,60292.0,24984.0,2737557.0
971007,12.1,13.0,12.1,13.0,20731.0,54441.0,270.0,2653487.0,59447.0,26462.0,2739397.0
971008,12.7,12.85,12.1,12.1,38737.0,53759.0,270.0,2645869.0,58521.0,27277.0,2731668.0
971009,11.8,12.15,11.35,11.55,43933.0,51783.0,270.0,2643558.0,58531.0,27275.0,2729365.0
971013,11.15,11.15,11.15,11.15,8095.0,51121.0,270.0,2645550.0,58531.0,27896.0,2731978.0
971014,11.9,11.9,11.3,11.6,50264.0,57399.0,251.0,2625064.0,58536.0,28208.0,2711809.0
971015,11.45,11.45,11.2,11.2,11792.0,56436.0,251.0,2625888.0,58555.0,28389.0,2712833.0
971016,10.85,10.85,10.85,10.85,1680.0,56405.0,251.0,2625922.0,58603.0,28099.0,2712625.0
971017,10.5,10.9,10.5,10.5,83925.0,55458.0,241.0,2577919.0,58627.0,26469.0,2663016.0
971020,10.15,10.3,10.15,10.15,52794.0,63548.0,241.0,2557007.0,58565.0,26065.0,2641637.0
971021,9.8,10.1,9.8,9.91,106498.0,77200.0,241.0,2533496.0,58288.0,26179.0,2617963.0
971022,9.65,10.05,9.57,9.6,78581.0,78711.0,241.0,2518982.0,57868.0,26257.0,2603107.0
971023,9.27,9.27,9.27,9.27,12594.0,75480.0,241.0,2523413.0,57711.0,0.0,2581124.0
971024,8.95,9.04,8.95,8.95,35536.0,79054.0,241.0,2512641.0,57612.0,26223.0,2596476.0
971027,8.33,8.95,8.33,8.34,51354.0,72986.0,241.0,2494726.0,55065.0,26232.0,2576023.0
971028,7.93,8.34,7.82,7.85,91355.0,81405.0,241.0,2437826.0,54936.0,26800.0,2519562.0
971029,8.39,8.39,8.0,8.0,99649.0,83715.0,241.0,2390674.0,49851.0,27391.0,2467916.0
971030,8.32,8.56,8.24,8.56,39424.0,85239.0,239.0,2380813.0,49784.0,28053.0,2458650.0
971031,8.89,9.15,8.75,9.15,57620.0,83582.0,239.0,2365432.0,49152.0,28460.0,2443044.0
971103,9.44,9.79,9.18,9.79,61688.0,80325.0,234.0,2368747.0,49309.0,28935.0,2446991.0
971104,9.99,10.45,9.65,10.45,90171.0,82619.0,214.0,2364706.0,49371.0,28200.0,2442278.0
971105,10.55,11.15,10.3,10.5,94228.0,88080.0,212.0,2356358.0,26100.0,28646.0,2411105.0
971106,9.77,9.91,9.77,9.77,49628.0,83617.0,210.0,2351850.0,36109.0,27999.0,2415959.0
971107,9.09,10.4,9.09,10.05,52855.0,86614.0,210.0,2342823.0,36411.0,28579.0,2407814.0
971110,9.98,10.3,9.86,10.2,30143.0,81652.0,210.0,2346635.0,39373.0,28711.0,2414720.0
971111,10.0,10.2,9.49,9.91,53920.0,71522.0,210.0,2347907.0,32543.0,28522.0,2408972.0
971112,9.75,9.92,9.4,9.91,42810.0,68270.0,210.0,2332057.0,32674.0,28362.0,2393094.0
971113,9.3,9.9,9.22,9.6,41267.0,66036.0,210.0,2324266.0,32657.0,28723.0,2385646.0
971114,9.75,9.83,9.3,9.6,20003.0,63299.0,210.0,2324754.0,32677.0,28788.0,2386219.0
971117,9.3,9.8,9.3,9.63,11687.0,62432.0,210.0,2327673.0,32685.0,28138.0,2388497.0
971118,9.61,9.88,9.5,9.5,18893.0,62164.0,210.0,2330097.0,32703.0,27952.0,2390753.0
971119,9.7,9.75,9.55,9.55,12555.0,61734.0,204.0,2328868.0,33984.0,28466.0,2391319.0
971120,9.22,9.4,8.95,8.95,17223.0,58689.0,204.0,2330264.0,33984.0,28895.0,2393144.0
971121,8.5,9.34,8.46,8.95,16180.0,56994.0,204.0,2327233.0,34019.0,29574.0,2390827.0
971124,9.15,9.2,8.95,9.15,12445.0,56460.0,204.0,2328611.0,33970.0,29968.0,2392550.0
971125,9.5,9.78,9.39,9.6,18395.0,57654.0,203.0,2329691.0,33884.0,30807.0,2394383.0
971126,9.7,9.89,9.6,9.6,16871.0,57484.0,203.0,2331856.0,33939.0,30748.0,2396543.0
971127,9.8,10.25,9.8,10.0,23775.0,59034.0,203.0,2336133.0,31082.0,30259.0,2397474.0
971128,10.0,10.2,9.95,10.2,18711.0,57835.0,375.0,2343203.0,29623.0,31201.0,2404027.0
971201,10.45,10.9,10.2,10.9,31941.0,56549.0,832.0,2352093.0,26276.0,31830.0,2410200.0
971202,10.5,10.9,10.2,10.85,50126.0,64958.0,426.0,2345541.0,26276.0,31191.0,2403009.0
971203,10.8,11.15,10.5,10.5,29236.0,62712.0,388.0,2342943.0,26195.0,32045.0,2401184.0
971204,10.6,10.6,10.0,10.25,30901.0,59669.0,743.0,2337742.0,25487.0,30864.0,2394094.0
971205,10.25,10.45,10.1,10.25,15180.0,57030.0,731.0,2339566.0,25484.0,30974.0,2396024.0
971208,10.55,10.95,10.55,10.95,31432.0,56736.0,802.0,2346068.0,25522.0,32323.0,2403913.0
971209,11.15,11.4,10.8,10.85,52010.0,60961.0,916.0,2341141.0,25601.0,34369.0,2401111.0
971210,10.8,11.45,10.7,11.45,32787.0,59112.0,1423.0,2351596.0,26279.0,34420.0,2412295.0
971211,11.45,11.55,11.25,11.5,23348.0,57548.0,1391.0,2359155.0,26225.0,33607.0,2418987.0
971212,11.3,11.45,10.7,10.75,31893.0,55702.0,901.0,2355641.0,26175.0,32225.0,2414041.0
971215,10.95,11.5,10.95,11.3,26971.0,52090.0,1727.0,2366174.0,27087.0,33097.0,2426358.0
971216,11.3,11.4,11.05,11.4,15515.0,51358.0,1519.0,2367631.0,27132.0,33934.0,2428697.0
971217,11.65,11.7,11.3,11.55,27413.0,47879.0,1794.0,2381938.0,28055.0,33261.0,2443254.0
971218,11.35,11.65,11.3,11.5,17824.0,46806.0,1521.0,2387719.0,28065.0,33544.0,2449328.0
971219,11.5,11.65,11.0,11.4,20019.0,46904.0,1394.0,2388695.0,27288.0,33332.0,2449315.0
971222,11.5,11.6,10.9,10.95,16632.0,46987.0,1357.0,2385105.0,27838.0,33071.0,2446015.0
971223,10.85,11.15,10.3,10.85,17472.0,46855.0,1114.0,2379654.0,27841.0,31461.0,2438957.0
971224,10.4,11.0,10.4,11.0,14803.0,47515.0,1113.0,2376757.0,26991.0,31466.0,2435215.0
971225,10.95,10.95,10.75,10.95,5270.0,47138.0,1080.0,2376061.0,27000.0,31416.0,2434478.0
971226,10.85,10.95,10.8,10.8,4554.0,47284.0,971.0,2375885.0,27000.0,31366.0,2434252.0
971229,10.8,10.8,10.4,10.8,10418.0,48955.0,956.0,2375221.0,27000.0,31957.0,2434179.0
971230,10.9,11.5,10.8,11.35,24033.0,46323.0,1004.0,2384282.0,27774.0,32430.0,2444487.0
971231,11.4,11.5,10.95,11.45,21781.0,48386.0,942.0,2381459.0,27935.0,32118.0,2441513.0
980105,11.6,12.05,11.5,11.6,23965.0,48605.0,1047.0,2382985.0,87831.0,32704.0,2503521.0
980106,11.55,11.6,11.3,11.3,11689.0,49038.0,1012.0,2384529.0,87892.0,32696.0,2505118.0
980107,11.35,11.55,11.3,11.4,9829.0,49390.0,931.0,2385646.0,88391.0,32669.0,2506707.0
980108,11.15,11.15,10.65,10.65,21962.0,53633.0,1066.0,2372267.0,86814.0,32747.0,2491829.0
980109,10.4,10.6,10.3,10.45,14250.0,54162.0,1035.0,2371350.0,85798.0,32487.0,2489636.0
980110,10.3,10.35,10.15,10.15,6885.0,54655.0,1560.0,2368110.0,85756.0,32110.0,2485977.0
980112,10.15,10.8,10.15,10.55,20615.0,52808.0,2523.0,2372493.0,85755.0,32251.0,2490500.0
980113,10.55,10.8,10.35,10.8,11816.0,51821.0,2231.0,2375740.0,86014.0,32323.0,2494078.0
980114,10.65,11.0,10.65,10.65,16113.0,54816.0,2025.0,2370334.0,85995.0,32573.0,2488902.0
980115,10.15,10.15,9.95,9.95,26415.0,58433.0,2428.0,2355972.0,85884.0,32505.0,2474361.0
