1010920,6.95,7.0,6.95,7.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0
1010921,7.0,7.05,6.85,7.0,121067.0,0.0,0.0,0.0,0.0,0.0,0.0
1010924,7.0,7.02,6.95,6.95,22647.0,0.0,0.0,0.0,0.0,0.0,0.0
1010925,6.95,6.95,6.8,6.8,20383.0,0.0,0.0,0.0,0.0,0.0,0.0
1010926,6.8,6.8,6.75,6.75,20005.0,0.0,0.0,0.0,0.0,0.0,0.0
1010927,6.8,6.8,6.75,6.8,78000.0,0.0,0.0,0.0,0.0,0.0,0.0
1010928,6.78,6.95,6.77,6.95,24360.0,0.0,0.0,0.0,0.0,0.0,0.0
1011001,6.8,6.83,6.8,6.83,20000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011002,7.0,7.03,7.0,7.03,717.0,0.0,0.0,0.0,0.0,0.0,0.0
1011003,6.78,6.8,6.78,6.8,21000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011004,7.05,7.05,6.8,6.8,20383.0,0.0,0.0,0.0,0.0,0.0,0.0
1011005,6.8,6.93,6.8,6.93,40766.0,0.0,0.0,0.0,0.0,0.0,0.0
1011008,6.9,7.0,6.86,6.9,56000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011009,6.9,6.95,6.86,6.95,57582.0,0.0,0.0,0.0,0.0,0.0,0.0
1011011,6.9,6.9,6.5,6.5,17383.0,0.0,0.0,0.0,0.0,0.0,0.0
1011012,6.8,6.9,6.35,6.35,32383.0,0.0,0.0,0.0,0.0,0.0,0.0
1011015,6.9,6.9,6.78,6.78,2383.0,0.0,0.0,0.0,0.0,0.0,0.0
1011016,6.78,6.9,6.78,6.8,43383.0,0.0,0.0,0.0,0.0,0.0,0.0
1011017,6.85,6.9,6.85,6.9,30000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011018,7.0,7.03,7.0,7.03,20766.0,0.0,0.0,0.0,0.0,0.0,0.0
1011019,6.75,6.9,6.75,6.9,14100.0,0.0,0.0,0.0,0.0,0.0,0.0
1011022,6.8,6.9,6.78,6.8,32000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011023,6.8,6.8,6.78,6.78,20000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011024,6.8,6.85,6.75,6.8,111689.0,0.0,0.0,0.0,0.0,0.0,0.0
1011025,6.8,6.85,6.8,6.85,11851.0,0.0,0.0,0.0,0.0,0.0,0.0
1011026,6.85,6.85,6.78,6.8,45000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011029,6.83,6.83,6.8,6.8,12000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011030,6.8,6.8,6.8,6.8,7000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011031,6.71,6.75,6.71,6.75,6000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011101,6.7,6.73,6.65,6.73,48383.0,0.0,0.0,0.0,0.0,0.0,0.0
1011105,6.9,6.9,6.7,6.7,28100.0,0.0,0.0,0.0,0.0,0.0,0.0
1011106,6.6,6.63,6.55,6.63,50766.0,0.0,0.0,0.0,0.0,0.0,0.0
1011107,6.72,6.72,6.5,6.55,73692.0,0.0,0.0,0.0,0.0,0.0,0.0
1011108,6.55,6.55,6.4,6.4,46761.0,0.0,0.0,0.0,0.0,0.0,0.0
1011113,6.4,6.5,6.4,6.5,14000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011114,6.4,6.45,6.4,6.45,11000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011115,6.0,6.4,6.0,6.4,8000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011116,6.25,6.25,6.25,6.25,768.0,0.0,0.0,0.0,0.0,0.0,0.0
1011119,6.35,6.35,6.35,6.35,2383.0,0.0,0.0,0.0,0.0,0.0,0.0
1011121,6.5,6.53,6.5,6.52,6230860.0,0.0,0.0,0.0,0.0,0.0,0.0
1011122,6.52,6.52,6.33,6.5,17000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011123,6.5,6.52,6.4,6.52,32532.0,0.0,0.0,0.0,0.0,0.0,0.0
1011126,6.48,6.52,6.48,6.48,18383.0,0.0,0.0,0.0,0.0,0.0,0.0
1011128,6.48,6.5,6.45,6.45,91649.0,0.0,0.0,0.0,0.0,0.0,0.0
1011129,6.5,6.5,6.48,6.48,17000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011130,6.5,6.55,6.5,6.55,20000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011203,6.73,6.82,6.68,6.82,36383.0,0.0,0.0,0.0,0.0,0.0,0.0
1011204,6.72,6.8,6.29,6.8,15383.0,0.0,0.0,0.0,0.0,0.0,0.0
1011205,6.76,6.83,6.7,6.83,29617.0,0.0,0.0,0.0,0.0,0.0,0.0
1011206,6.82,6.82,6.82,6.82,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011207,6.83,6.85,6.7,6.85,3869194.0,0.0,0.0,0.0,0.0,0.0,0.0
1011210,6.71,6.71,6.67,6.71,60000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011211,6.73,6.8,6.7,6.73,180064.0,0.0,0.0,0.0,0.0,0.0,0.0
1011212,6.7,6.8,6.7,6.76,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011213,6.7,6.79,6.7,6.76,66538.0,0.0,0.0,0.0,0.0,0.0,0.0
1011214,6.7,6.8,6.7,6.75,47928.0,0.0,0.0,0.0,0.0,0.0,0.0
1011217,6.75,6.83,6.75,6.83,100000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011218,6.8,6.82,6.4,6.75,87766.0,0.0,0.0,0.0,0.0,0.0,0.0
1011219,6.67,6.85,6.67,6.75,116153.0,0.0,0.0,0.0,0.0,0.0,0.0
1011220,6.75,6.8,6.75,6.77,98000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011221,6.77,6.8,6.68,6.68,65000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011222,6.75,6.78,6.7,6.72,176000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011224,6.75,6.78,6.72,6.72,154000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011225,6.7,6.8,6.7,6.8,134004.0,0.0,0.0,0.0,0.0,0.0,0.0
1011226,6.75,6.8,6.72,6.75,2863948.0,0.0,0.0,0.0,0.0,0.0,0.0
1011227,6.72,6.8,6.71,6.75,72000.0,0.0,0.0,0.0,0.0,0.0,0.0
1011228,6.8,6.83,6.7,6.83,3542750.0,0.0,0.0,0.0,0.0,0.0,0.0
1020102,6.8,6.85,6.77,6.82,78000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020103,6.85,6.9,6.82,6.85,40379.0,0.0,0.0,0.0,0.0,0.0,0.0
1020104,6.9,6.9,6.82,6.87,381766.0,0.0,0.0,0.0,0.0,0.0,0.0
1020107,6.84,6.9,6.84,6.9,34000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020108,6.8,6.8,6.8,6.8,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020109,6.78,6.83,6.77,6.8,119000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020110,6.77,6.85,6.77,6.8,1013150.0,0.0,0.0,0.0,0.0,0.0,0.0
1020111,6.8,6.8,6.7,6.7,91850.0,0.0,0.0,0.0,0.0,0.0,0.0
1020114,6.7,6.75,6.7,6.74,29000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020115,6.76,6.76,6.7,6.72,30100.0,0.0,0.0,0.0,0.0,0.0,0.0
1020116,6.68,6.68,6.68,6.68,2734.0,0.0,0.0,0.0,0.0,0.0,0.0
1020117,6.69,6.7,6.6,6.6,99000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020118,6.7,7.03,6.7,6.8,387000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020121,6.8,6.8,6.75,6.75,13000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020122,6.7,6.72,6.66,6.71,18000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020123,6.67,6.7,6.65,6.67,32000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020124,6.68,6.68,6.65,6.65,48000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020125,6.68,6.7,6.62,6.7,112487.0,0.0,0.0,0.0,0.0,0.0,0.0
1020128,6.7,6.7,6.65,6.65,8000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020129,6.72,6.78,6.67,6.76,56000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020130,6.76,6.8,6.73,6.76,131149.0,0.0,0.0,0.0,0.0,0.0,0.0
1020131,6.78,6.78,6.73,6.75,50100.0,0.0,0.0,0.0,0.0,0.0,0.0
1020201,6.73,6.78,6.7,6.75,60000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020204,6.79,6.9,6.71,6.8,101221.0,0.0,0.0,0.0,0.0,0.0,0.0
1020205,6.8,6.8,6.8,6.8,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020206,6.7,6.84,6.6,6.84,114085.0,0.0,0.0,0.0,0.0,0.0,0.0
1020218,6.88,6.88,6.74,6.74,53001.0,0.0,0.0,0.0,0.0,0.0,0.0
1020219,6.75,6.9,6.75,6.9,80000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020220,6.88,6.88,6.72,6.75,95000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020221,6.78,6.8,6.5,6.5,78383.0,0.0,0.0,0.0,0.0,0.0,0.0
1020222,6.51,6.63,6.5,6.62,52000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020223,6.59,6.6,6.5,6.53,62000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020225,6.45,6.62,6.45,6.52,46000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020226,6.53,6.53,6.38,6.5,39000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020227,6.54,6.54,6.46,6.46,46383.0,0.0,0.0,0.0,0.0,0.0,0.0
1020301,6.45,6.5,6.45,6.47,24153.0,0.0,0.0,0.0,0.0,0.0,0.0
1020304,6.47,6.5,6.47,6.5,49000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020305,6.47,6.51,6.47,6.48,177000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020306,6.47,6.53,6.45,6.47,258149.0,0.0,0.0,0.0,0.0,0.0,0.0
1020307,6.53,6.53,6.47,6.48,70000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020308,6.52,6.53,6.47,6.5,353459.0,0.0,0.0,0.0,0.0,0.0,0.0
1020311,6.54,6.54,6.5,6.5,262766.0,0.0,0.0,0.0,0.0,0.0,0.0
1020312,6.5,6.53,6.49,6.52,178000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020313,6.52,6.53,6.49,6.5,244005.0,0.0,0.0,0.0,0.0,0.0,0.0
1020314,6.49,6.5,6.48,6.5,106000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020315,6.48,6.51,6.47,6.51,130235.0,0.0,0.0,0.0,0.0,0.0,0.0
1020318,6.48,6.51,6.48,6.48,97383.0,0.0,0.0,0.0,0.0,0.0,0.0
1020319,6.48,6.51,6.45,6.51,44383.0,0.0,0.0,0.0,0.0,0.0,0.0
1020321,6.51,6.52,6.47,6.52,61383.0,0.0,0.0,0.0,0.0,0.0,0.0
1020322,6.47,6.5,6.46,6.5,53000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020325,6.5,6.51,6.45,6.48,151000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020326,6.48,6.51,6.47,6.5,376060.0,0.0,0.0,0.0,0.0,0.0,0.0
1020327,6.5,6.54,6.48,6.54,52000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020328,6.49,6.56,6.49,6.52,260000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020329,6.52,6.54,6.52,6.54,36000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020401,6.49,6.53,6.48,6.5,595000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020402,6.51,6.52,6.48,6.5,89050.0,0.0,0.0,0.0,0.0,0.0,0.0
1020403,6.48,6.51,6.46,6.48,435001.0,0.0,0.0,0.0,0.0,0.0,0.0
1020408,6.48,6.48,6.46,6.46,39383.0,0.0,0.0,0.0,0.0,0.0,0.0
1020409,6.49,6.5,6.46,6.46,172766.0,0.0,0.0,0.0,0.0,0.0,0.0
1020410,6.5,6.5,6.46,6.47,153000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020411,6.5,6.52,6.47,6.47,121000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020412,6.5,6.51,6.47,6.51,56000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020415,6.51,6.51,6.48,6.48,30000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020416,6.5,6.5,6.47,6.47,76000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020417,6.47,6.5,6.47,6.47,60283.0,0.0,0.0,0.0,0.0,0.0,0.0
1020418,6.5,6.5,6.47,6.5,108622.0,0.0,0.0,0.0,0.0,0.0,0.0
1020419,6.47,6.48,6.47,6.47,51000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020422,6.5,6.5,6.47,6.5,65152.0,0.0,0.0,0.0,0.0,0.0,0.0
1020423,6.5,6.5,6.46,6.46,215000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020424,6.5,6.53,6.47,6.5,265000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020425,6.47,6.5,6.47,6.47,197383.0,0.0,0.0,0.0,0.0,0.0,0.0
1020426,6.48,6.55,6.48,6.48,425000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020429,6.48,6.5,6.47,6.49,192066.0,0.0,0.0,0.0,0.0,0.0,0.0
1020430,6.5,6.5,6.46,6.49,402000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020502,6.49,6.5,6.44,6.46,595000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020503,6.45,6.49,6.43,6.44,540383.0,0.0,0.0,0.0,0.0,0.0,0.0
1020506,6.44,6.48,6.42,6.43,210000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020507,6.48,6.48,6.41,6.42,102000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020508,6.42,6.46,6.4,6.43,189000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020509,6.45,6.45,6.42,6.43,62000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020510,6.42,6.43,6.42,6.43,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020513,6.4,6.43,6.39,6.39,36383.0,0.0,0.0,0.0,0.0,0.0,0.0
1020514,6.42,6.44,6.41,6.41,45000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020515,6.44,6.45,6.4,6.45,130313.0,0.0,0.0,0.0,0.0,0.0,0.0
1020516,6.42,6.48,6.42,6.48,166000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020517,6.49,6.49,6.43,6.48,114000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020520,6.45,6.49,6.45,6.45,55766.0,0.0,0.0,0.0,0.0,0.0,0.0
1020521,6.45,6.48,6.45,6.45,185000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020522,6.44,6.45,6.41,6.44,42000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020523,6.42,6.5,6.42,6.48,286000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020524,6.48,6.48,6.45,6.45,30000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020527,6.45,6.45,5.89,6.0,1533766.0,0.0,0.0,0.0,0.0,0.0,0.0
1020528,6.03,6.04,5.9,5.96,1287000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020529,5.9,5.98,5.57,5.67,4004750.0,0.0,0.0,0.0,0.0,0.0,0.0
1020530,5.67,5.88,5.48,5.5,1513000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020531,5.47,5.77,5.47,5.75,166000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020603,5.75,5.87,5.6,5.64,1233191.0,0.0,0.0,0.0,0.0,0.0,0.0
1020604,5.67,5.85,5.62,5.81,261479.0,0.0,0.0,0.0,0.0,0.0,0.0
1020605,5.65,5.74,5.56,5.6,1174973.0,0.0,0.0,0.0,0.0,0.0,0.0
1020606,5.6,5.67,5.48,5.5,792000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020607,5.58,5.91,5.48,5.5,3326015.0,0.0,0.0,0.0,0.0,0.0,0.0
1020610,5.68,5.79,5.49,5.56,2260000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020611,5.58,5.63,5.56,5.6,3022766.0,0.0,0.0,0.0,0.0,0.0,0.0
1020613,5.65,5.99,5.59,5.99,5133816.0,0.0,0.0,0.0,0.0,0.0,0.0
1020614,6.0,6.02,5.91,6.0,603462.0,0.0,0.0,0.0,0.0,0.0,0.0
1020617,5.97,5.98,5.72,5.95,191000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020618,5.98,5.98,5.94,5.95,95000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020619,5.91,5.92,5.84,5.92,133000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020620,5.93,5.93,5.89,5.92,50383.0,0.0,0.0,0.0,0.0,0.0,0.0
1020621,5.91,6.2,5.89,6.18,204000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020624,5.94,5.99,5.94,5.99,31000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020625,5.94,5.95,5.92,5.93,99000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020626,5.93,5.97,5.93,5.95,115010.0,0.0,0.0,0.0,0.0,0.0,0.0
1020627,5.97,6.01,5.94,6.0,454342.0,0.0,0.0,0.0,0.0,0.0,0.0
1020628,6.0,6.0,5.9,5.98,901000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020701,5.96,6.0,5.96,6.0,289000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020702,6.02,6.02,5.99,5.99,15000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020703,5.98,6.01,5.98,6.0,938923.0,0.0,0.0,0.0,0.0,0.0,0.0
1020704,6.01,6.1,5.98,6.1,87000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020705,6.1,6.15,6.1,6.13,174383.0,0.0,0.0,0.0,0.0,0.0,0.0
1020708,6.1,6.12,6.08,6.12,205000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020709,6.1,6.13,6.09,6.11,251766.0,0.0,0.0,0.0,0.0,0.0,0.0
1020710,6.09,6.13,6.09,6.12,284001.0,0.0,0.0,0.0,0.0,0.0,0.0
1020711,6.15,6.18,6.12,6.15,212000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020712,6.13,6.21,6.13,6.18,269000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020715,6.08,6.39,6.08,6.36,819114.0,0.0,0.0,0.0,0.0,0.0,0.0
1020716,6.31,6.45,6.31,6.44,782000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020717,6.48,6.6,6.46,6.53,1119000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020718,6.54,6.58,6.48,6.58,569618.0,0.0,0.0,0.0,0.0,0.0,0.0
1020719,6.52,6.59,6.51,6.52,458000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020722,6.52,6.52,6.51,6.51,343456.0,0.0,0.0,0.0,0.0,0.0,0.0
1020723,6.54,6.6,6.51,6.6,369766.0,0.0,0.0,0.0,0.0,0.0,0.0
1020724,6.61,6.75,6.55,6.75,636516.0,0.0,0.0,0.0,0.0,0.0,0.0
1020725,6.77,6.89,6.72,6.81,226100.0,0.0,0.0,0.0,0.0,0.0,0.0
1020726,6.83,6.83,6.76,6.8,118483.0,0.0,0.0,0.0,0.0,0.0,0.0
1020729,6.82,6.83,6.79,6.79,118717.0,0.0,0.0,0.0,0.0,0.0,0.0
1020730,6.83,6.83,6.79,6.79,28719.0,0.0,0.0,0.0,0.0,0.0,0.0
1020731,6.82,6.82,6.79,6.79,144483.0,0.0,0.0,0.0,0.0,0.0,0.0
1020801,6.8,6.83,6.78,6.8,198000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020802,6.8,6.83,6.8,6.83,147200.0,0.0,0.0,0.0,0.0,0.0,0.0
1020805,6.8,6.83,6.8,6.83,40617.0,0.0,0.0,0.0,0.0,0.0,0.0
1020806,6.83,6.85,6.8,6.8,192000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020807,6.8,6.8,6.77,6.8,78000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020808,6.82,6.84,6.79,6.83,401000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020809,6.8,6.82,6.75,6.82,71000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020812,6.77,6.8,6.41,6.7,94299.0,0.0,0.0,0.0,0.0,0.0,0.0
1020813,6.6,6.7,6.51,6.7,18000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020814,6.5,6.6,6.27,6.52,44600.0,0.0,0.0,0.0,0.0,0.0,0.0
1020815,6.48,6.56,6.48,6.52,111000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020816,6.56,6.6,6.53,6.57,133455.0,0.0,0.0,0.0,0.0,0.0,0.0
1020819,6.58,6.6,6.55,6.6,208076.0,0.0,0.0,0.0,0.0,0.0,0.0
1020820,6.55,6.59,6.52,6.59,336000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020822,6.55,6.9,6.53,6.9,586779.0,0.0,0.0,0.0,0.0,0.0,0.0
1020823,6.7,7.23,6.67,7.2,667149.0,0.0,0.0,0.0,0.0,0.0,0.0
1020826,6.95,7.15,6.8,7.15,385149.0,0.0,0.0,0.0,0.0,0.0,0.0
1020827,7.0,7.26,7.0,7.2,589583.0,0.0,0.0,0.0,0.0,0.0,0.0
1020828,7.2,7.2,6.96,7.08,78100.0,0.0,0.0,0.0,0.0,0.0,0.0
1020829,7.13,7.13,6.95,6.95,58486.0,0.0,0.0,0.0,0.0,0.0,0.0
1020902,6.88,6.89,6.85,6.89,62000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020903,6.86,6.89,6.86,6.86,57000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020904,6.86,6.88,6.78,6.88,39890.0,0.0,0.0,0.0,0.0,0.0,0.0
1020905,6.78,6.88,6.78,6.88,17000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020906,6.81,6.9,6.81,6.9,6000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020909,6.81,6.85,6.81,6.82,15000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020910,6.75,6.8,6.74,6.8,30512.0,0.0,0.0,0.0,0.0,0.0,0.0
1020911,6.8,6.8,6.75,6.8,40086.0,0.0,0.0,0.0,0.0,0.0,0.0
1020912,6.75,6.79,6.74,6.78,17300.0,0.0,0.0,0.0,0.0,0.0,0.0
1020913,6.74,6.74,6.6,6.6,7000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020914,6.73,6.73,6.7,6.7,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020916,6.7,6.73,6.6,6.7,64202.0,0.0,0.0,0.0,0.0,0.0,0.0
1020917,6.73,6.73,6.7,6.73,50000.0,0.0,0.0,0.0,0.0,0.0,0.0
1020918,6.67,6.74,6.67,6.7,79766.0,0.0,0.0,0.0,0.0,0.0,0.0
1020923,6.73,6.73,6.37,6.5,44500.0,0.0,0.0,0.0,0.0,0.0,0.0
1020924,6.5,6.69,6.41,6.69,45383.0,0.0,0.0,0.0,0.0,0.0,0.0
1020927,6.69,6.69,6.41,6.41,32628.0,0.0,0.0,0.0,0.0,0.0,0.0
1020930,6.41,6.55,6.41,6.52,69383.0,0.0,0.0,0.0,0.0,0.0,0.0
1021001,6.6,6.63,6.41,6.6,34000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021002,6.69,6.69,6.41,6.52,32281.0,0.0,0.0,0.0,0.0,0.0,0.0
1021003,6.55,6.58,6.43,6.55,100231.0,0.0,0.0,0.0,0.0,0.0,0.0
1021004,6.43,6.52,6.41,6.45,345200.0,0.0,0.0,0.0,0.0,0.0,0.0
1021007,6.42,6.53,6.42,6.53,21928.0,0.0,0.0,0.0,0.0,0.0,0.0
1021008,6.41,6.5,6.41,6.5,15383.0,0.0,0.0,0.0,0.0,0.0,0.0
1021009,6.52,6.52,6.52,6.52,3000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021011,6.52,6.53,6.48,6.53,119766.0,0.0,0.0,0.0,0.0,0.0,0.0
1021014,6.48,6.5,6.42,6.45,205000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021015,6.51,6.51,6.4,6.4,116097.0,0.0,0.0,0.0,0.0,0.0,0.0
1021016,6.48,6.49,6.48,6.49,14001.0,0.0,0.0,0.0,0.0,0.0,0.0
1021017,6.42,6.48,6.41,6.44,26000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021018,6.48,6.48,6.43,6.46,24617.0,0.0,0.0,0.0,0.0,0.0,0.0
1021021,6.37,6.43,6.37,6.43,45383.0,0.0,0.0,0.0,0.0,0.0,0.0
1021022,6.43,6.48,6.43,6.43,41000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021023,6.48,6.48,6.45,6.45,72000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021024,6.45,6.53,6.43,6.46,36000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021025,6.42,6.53,6.42,6.46,25338.0,0.0,0.0,0.0,0.0,0.0,0.0
1021028,6.5,6.5,6.5,6.5,30000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021029,6.53,6.53,6.48,6.5,110000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021030,6.53,6.54,6.4,6.49,79000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021031,6.52,6.53,6.36,6.46,186363.0,0.0,0.0,0.0,0.0,0.0,0.0
1021101,6.36,6.49,6.36,6.45,41000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021104,6.4,6.43,6.39,6.42,70383.0,0.0,0.0,0.0,0.0,0.0,0.0
1021105,6.5,6.5,6.4,6.47,205690.0,0.0,0.0,0.0,0.0,0.0,0.0
1021106,6.47,6.51,6.47,6.51,72000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021107,6.51,6.51,6.47,6.5,90000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021108,6.47,6.5,6.47,6.47,28383.0,0.0,0.0,0.0,0.0,0.0,0.0
1021111,6.46,6.51,6.46,6.48,114383.0,0.0,0.0,0.0,0.0,0.0,0.0
1021112,6.48,6.48,6.48,6.48,9000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021113,6.52,6.52,6.45,6.48,91000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021114,6.42,6.43,6.38,6.43,174766.0,0.0,0.0,0.0,0.0,0.0,0.0
1021115,6.4,6.45,6.27,6.3,263383.0,0.0,0.0,0.0,0.0,0.0,0.0
1021118,6.27,6.42,6.27,6.35,294191.0,0.0,0.0,0.0,0.0,0.0,0.0
1021119,6.36,6.37,6.26,6.3,115000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021120,6.26,6.29,6.21,6.29,88383.0,0.0,0.0,0.0,0.0,0.0,0.0
1021121,6.3,6.3,6.25,6.25,120000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021122,6.32,6.33,6.26,6.33,28000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021125,6.26,6.33,6.26,6.33,9000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021126,6.37,6.38,6.35,6.35,230000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021127,6.39,6.39,6.39,6.39,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
