日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2011/12/15,12.60,12.60,12.40,12.60,-0.05,-0.3953,12.7700,13.6500,14.2825,,,23,42,1116.0000,1150.8000,1150.4000,0.0000,0.0000,0.0000,132,133,132,0,0,0,0,0,0,132,133,132,-10049,-628,0.000,
2011/12/16,12.50,12.60,12.50,12.60,0.00,0.00,12.6600,13.4300,14.1400,,,11,27,1110.0000,1138.6000,1146.7000,0.0000,0.0000,0.0000,133,133,132,0,0,0,0,0,0,133,133,132,-10086,-37,0.000,
2011/12/19,12.50,12.50,12.10,12.45,-0.15,-1.1905,12.5900,13.1950,14.0050,,,77,33,1097.0000,1126.8000,1141.7000,0.0000,0.0000,0.0000,133,133,133,0,0,0,0,0,0,133,133,133,-10919,-833,0.000,
2011/12/20,12.15,12.35,12.15,12.25,-0.20,-1.6064,12.5100,12.9600,13.8625,,,19,34,1054.0000,1106.4000,1132.4000,0.0000,0.0000,0.0000,130,133,133,0,0,0,0,0,0,130,133,133,-10724,195,0.000,
2011/12/21,12.25,13.10,12.25,13.10,0.85,6.9388,12.6000,12.8000,13.7700,,,35,33,1050.0000,1085.4000,1122.6000,0.0000,0.0000,0.0000,131,132,133,0,0,0,0,0,0,131,132,133,-9697,1027,0.000,
2011/12/22,13.50,14.00,13.50,14.00,0.90,6.8702,12.8800,12.8250,13.7425,,,149,58,1068.0000,1075.8000,1113.3000,2.0000,0.4000,0.2000,131,132,132,0,0,0,0,0,0,131,132,132,-9941,-244,0.000,
2011/12/23,14.70,14.70,13.85,14.10,0.10,0.7143,13.1800,12.9200,13.7200,,,137,83,1062.0000,1066.2000,1102.4000,2.0000,0.8000,0.4000,130,132,132,0,0,0,0,0,0,130,132,132,-9138,803,0.000,
2011/12/26,14.10,14.20,13.90,13.90,-0.20,-1.4184,13.4700,13.0300,13.6675,,,60,80,1047.0000,1056.2000,1091.5000,2.0000,1.2000,0.6000,132,131,132,0,0,0,0,0,0,132,131,132,-9267,-129,0.000,
2011/12/27,13.85,13.90,13.60,13.85,-0.05,-0.3597,13.7900,13.1500,13.6125,,,57,87,1050.0000,1055.4000,1080.9000,2.0000,1.6000,0.8000,132,132,132,0,0,0,0,0,0,132,132,132,-9463,-196,0.000,
2011/12/28,13.85,14.05,13.85,13.95,0.10,0.722,13.9600,13.2800,13.5800,,,22,85,1061.0000,1057.6000,1071.5000,2.0000,2.0000,1.0000,132,132,132,0,0,0,0,0,0,132,132,132,-9518,-55,0.000,
2011/12/29,13.80,13.90,13.70,13.75,-0.20,-1.4337,13.9100,13.3950,13.5225,,,15,58,1056.0000,1055.2000,1065.5000,2.0000,2.0000,1.2000,132,132,132,0,0,0,0,0,0,132,132,132,-9460,58,0.000,
2011/12/30,14.00,14.20,13.85,14.05,0.30,2.1818,13.9000,13.5400,13.4850,,,87,48,1042.0000,1051.2000,1058.7000,2.0000,2.0000,1.4000,131,132,132,0,0,0,0,0,0,131,132,132,-9509,-49,0.000,
2012/01/02,14.20,14.60,14.20,14.45,0.40,2.847,14.0100,13.7400,13.4675,,,130,62,1012.0000,1044.2000,1050.2000,2.0000,2.0000,1.6000,130,132,132,0,0,0,0,0,0,130,132,132,-10067,-558,0.000,
2012/01/03,14.70,14.90,14.30,14.45,0.00,0.00,14.1300,13.9600,13.4600,,,67,64,1020.0000,1038.2000,1046.8000,2.0000,2.0000,1.8000,130,132,132,0,0,0,0,0,0,130,132,132,-9497,570,0.000,
2012/01/04,14.75,14.75,14.35,14.40,-0.05,-0.346,14.2200,14.0900,13.4450,,,35,66,939.0000,1013.8000,1035.7000,2.0000,2.0000,2.0000,130,131,132,0,0,0,0,0,0,130,131,132,-9291,206,0.000,
2012/01/05,14.30,14.50,14.20,14.40,0.00,0.00,14.3500,14.1300,13.4775,,,25,68,911.0000,984.8000,1020.0000,2.0000,2.0000,2.0000,130,131,132,0,0,0,0,0,0,130,131,132,-8986,305,0.000,
2012/01/06,14.30,14.30,14.05,14.20,-0.20,-1.3889,14.3800,14.1400,13.5300,,,40,59,897.0000,955.8000,1003.5000,2.0000,2.0000,2.0000,127,130,131,0,0,0,0,0,0,127,130,131,-9139,-153,0.000,
2012/01/09,14.40,14.40,14.00,14.00,-0.20,-1.4085,14.2900,14.1500,13.5900,,,19,37,893.0000,932.0000,988.1000,2.0000,2.0000,2.0000,127,129,131,0,0,0,0,0,0,127,129,131,-9448,-309,0.000,
2012/01/10,14.10,14.10,13.70,13.80,-0.20,-1.4286,14.1600,14.1450,13.6475,,,32,30,902.0000,908.4000,973.3000,2.0000,2.0000,2.0000,127,129,130,0,0,0,0,0,0,127,129,130,-9032,416,0.000,
2012/01/11,13.95,13.95,13.65,13.70,-0.10,-0.7246,14.0200,14.1200,13.7000,,,36,30,902.0000,901.0000,957.4000,2.0000,2.0000,2.0000,127,128,130,0,0,0,0,0,0,127,128,130,-9013,19,0.000,
2012/01/12,13.65,13.65,13.50,13.50,-0.20,-1.4599,13.8400,14.0950,13.7450,,,14,28,904.0000,899.6000,942.2000,2.0000,2.0000,2.0000,127,128,129,0,0,0,0,0,0,127,128,129,-9379,-366,0.000,
2012/01/13,13.35,13.80,13.35,13.65,0.15,1.1111,13.7300,14.0550,13.7975,,,4,21,895.0000,899.2000,927.5000,2.0000,2.0000,2.0000,127,128,129,0,0,0,0,0,0,127,128,129,-9776,-397,0.000,
2012/01/16,13.90,13.90,13.70,13.80,0.15,1.0989,13.6900,13.9900,13.8650,,,7,18,895.0000,899.6000,915.8000,2.0000,2.0000,2.0000,127,128,129,0,0,0,0,0,0,127,128,129,-9717,59,0.000,
2012/01/17,13.95,13.95,13.80,13.85,0.05,0.3623,13.7000,13.9300,13.9450,,,5,13,882.0000,895.6000,902.0000,2.0000,2.0000,2.0000,127,128,128,0,0,0,0,0,0,127,128,128,-8963,754,0.000,
2012/01/18,13.85,14.00,13.85,13.95,0.10,0.722,13.7500,13.8850,13.9875,,,32,12,874.0000,890.0000,895.5000,2.0000,2.0000,2.0000,122,127,127,0,0,0,0,0,0,122,127,127,-8861,102,0.000,
2012/01/30,14.50,14.50,14.00,14.15,0.20,1.4337,13.8800,13.8600,13.9950,,,48,19,874.0000,884.0000,891.8000,2.0000,2.0000,2.0000,122,126,127,0,0,0,0,0,0,122,126,127,-8015,846,0.000,
2012/01/31,14.10,14.10,13.70,14.00,-0.15,-1.0601,13.9500,13.8400,13.9900,,,58,30,887.0000,882.4000,890.8000,2.0000,2.0000,2.0000,120,124,126,0,0,0,0,0,0,120,124,126,-7379,636,0.000,
2012/02/01,14.00,14.10,13.85,13.95,-0.05,-0.3571,13.9800,13.8350,13.9925,,,91,46,857.0000,874.8000,887.2000,2.0000,2.0000,2.0000,120,123,125,0,0,0,0,0,0,120,123,125,-6702,677,0.000,
2012/02/02,14.05,14.05,14.00,14.00,0.05,0.3584,14.0100,13.8550,14.0000,,,88,63,815.0000,861.4000,878.5000,1.0000,1.8000,1.9000,119,121,124,0,0,0,0,0,0,119,121,124,-6077,625,0.000,
2012/02/03,14.05,14.10,13.95,14.00,0.00,0.00,14.0200,13.8850,14.0025,,,59,68,788.0000,844.2000,867.1000,1.0000,1.6000,1.8000,120,121,124,0,0,0,0,0,0,120,121,124,-5887,190,0.000,
2012/02/04,14.20,14.40,14.20,14.40,0.40,2.8571,14.0700,13.9750,14.0350,,,180,95,731.0000,815.6000,849.8000,1.0000,1.4000,1.7000,120,120,123,0,0,0,0,0,0,120,120,123,-5465,422,0.000,
2012/02/06,14.80,15.00,14.60,14.60,0.20,1.3889,14.1900,14.0700,14.0625,,,236,130,753.0000,788.8000,835.6000,1.0000,1.2000,1.6000,107,118,121,0,0,0,0,0,0,107,118,121,-5853,-388,0.000,
2012/02/07,14.60,14.60,14.45,14.55,-0.05,-0.3425,14.3100,14.1450,14.0675,14.2700,,57,124,764.0000,770.2000,822.5000,1.0000,1.0000,1.5000,106,115,119,0,0,0,0,0,0,106,115,119,-5916,-63,0.000,
2012/02/08,14.75,14.75,14.55,14.70,0.15,1.0309,14.4500,14.2300,14.0800,14.2467,,38,114,773.0000,761.8000,811.6000,1.0000,1.0000,1.4000,106,112,117,0,0,0,0,0,0,106,112,117,-5130,786,0.000,
2012/02/09,14.50,14.60,14.45,14.50,-0.20,-1.3605,14.5500,14.2850,14.0850,14.2200,,44,111,781.0000,760.4000,802.3000,1.0000,1.0000,1.3000,106,110,115,0,0,0,0,0,0,106,110,115,-4770,360,0.000,
2012/02/10,14.50,14.50,14.30,14.35,-0.15,-1.0345,14.5400,14.3050,14.0825,14.1908,,83,91,753.0000,764.8000,790.2000,1.0000,1.0000,1.2000,95,105,113,0,0,0,0,0,0,95,105,113,-4713,57,0.000,
2012/02/13,14.35,14.60,14.35,14.50,0.15,1.0453,14.5200,14.3550,14.0975,14.1700,,52,54,740.0000,762.2000,775.5000,1.0000,1.0000,1.1000,95,102,110,0,0,0,0,0,0,95,102,110,-4279,434,0.000,
2012/02/14,14.50,14.65,14.50,14.60,0.10,0.6897,14.5300,14.4200,14.1275,14.1467,,87,60,755.0000,760.4000,765.3000,1.0000,1.0000,1.0000,94,100,107,0,0,0,0,0,0,94,100,107,-4543,-264,0.000,
2012/02/15,14.70,14.70,14.40,14.50,-0.10,-0.6849,14.4900,14.4700,14.1625,14.1308,,76,68,731.0000,752.0000,756.9000,1.0000,1.0000,1.0000,96,98,105,0,0,0,0,0,0,96,98,105,-3889,654,0.000,
2012/02/16,14.50,14.65,14.45,14.45,-0.05,-0.3448,14.4800,14.5150,14.2000,14.1100,,107,81,733.0000,742.4000,751.4000,1.0000,1.0000,1.0000,96,96,103,0,0,0,2,0,0,98,96,103,-4501,-612,0.000,
2012/02/17,14.40,14.55,14.40,14.45,0.00,0.00,14.5000,14.5200,14.2475,14.0917,,63,77,730.0000,737.8000,751.3000,1.0000,1.0000,1.0000,98,96,101,0,0,0,3,1,0,101,97,101,-4478,23,0.000,
2012/02/20,14.60,14.60,14.50,14.50,0.05,0.346,14.5000,14.5100,14.2900,14.0758,,36,73,735.0000,736.8000,749.5000,1.0000,1.0000,1.0000,97,97,100,0,0,0,0,1,0,97,98,100,-3983,495,0.000,
2012/02/21,14.50,14.50,14.35,14.40,-0.10,-0.6897,14.4600,14.4950,14.3200,14.0633,,38,64,715.0000,728.8000,744.6000,1.0000,1.0000,1.0000,97,97,99,0,0,0,2,1,1,99,99,99,-4187,-204,0.000,
2012/02/22,14.45,14.45,14.35,14.40,0.00,0.00,14.4400,14.4650,14.3475,14.0517,,24,53,708.0000,724.2000,738.1000,1.0000,1.0000,1.0000,97,98,98,0,0,0,0,1,1,97,99,98,-3709,478,0.000,
2012/02/23,14.45,14.50,14.30,14.30,-0.10,-0.6944,14.4100,14.4450,14.3650,14.0408,,27,37,687.0000,715.0000,728.7000,1.0000,1.0000,1.0000,97,98,97,0,0,0,0,1,1,97,99,98,-3953,-244,0.000,
2012/02/24,14.65,14.80,14.55,14.65,0.35,2.4476,14.4500,14.4750,14.3900,14.0425,,118,48,680.0000,705.0000,721.4000,1.0000,1.0000,1.0000,97,98,97,0,0,0,0,0,1,97,98,98,-4156,-203,0.000,
2012/02/29,14.70,14.70,14.40,14.55,-0.10,-0.6826,14.4600,14.4800,14.4175,14.0425,,89,59,670.0000,692.0000,714.4000,1.0000,1.0000,1.0000,97,98,97,0,0,0,0,0,1,97,98,98,-3809,347,0.000,
2012/03/01,14.55,14.60,14.40,14.55,0.00,0.00,14.4900,14.4750,14.4475,14.0358,,39,59,672.0000,683.4000,706.1000,1.0000,1.0000,1.0000,97,98,98,0,0,0,3,1,1,100,98,99,-3570,239,0.000,
2012/03/02,14.50,14.55,14.40,14.55,0.00,0.00,14.5200,14.4800,14.4750,14.0292,,29,60,673.0000,676.4000,700.3000,1.0000,1.0000,1.0000,97,98,98,0,0,0,0,1,1,97,98,99,-3257,313,0.000,
2012/03/03,14.60,15.10,14.60,14.90,0.35,2.4055,14.6400,14.5250,14.5200,14.0342,,288,112,674.0000,673.8000,694.4000,1.0000,1.0000,1.0000,97,98,98,0,0,0,0,1,1,97,98,99,-3232,25,0.000,
2012/03/05,15.90,15.90,15.90,15.90,1.00,6.7114,14.8900,14.6700,14.5950,14.0508,,252,139,626.0000,663.0000,684.0000,1.0000,1.0000,1.0000,87,96,97,0,0,0,0,1,0,87,96,97,-3774,-542,0.000,
2012/03/06,17.00,17.00,17.00,17.00,1.10,6.9182,15.3800,14.9200,14.7150,14.0875,,426,206,728.0000,674.6000,683.3000,49.0000,10.6000,5.8000,87,94,96,0,0,0,0,1,0,87,94,96,-4381,-607,0.000,
2012/03/07,17.60,17.60,15.85,16.45,-0.55,-3.2353,15.7600,15.1250,14.8100,14.1150,,1015,402,828.0000,705.8000,694.6000,65.0000,23.4000,12.2000,87,92,95,0,0,0,4,1,1,91,92,95,-4522,-141,0.000,
2012/03/08,16.15,16.30,15.70,15.90,-0.55,-3.3435,16.0300,15.2750,14.8700,14.1367,,359,468,810.0000,733.2000,704.8000,65.0000,36.2000,18.6000,87,90,94,0,0,0,3,1,1,90,91,95,-4041,481,0.000,
2012/03/09,16.00,16.05,15.70,15.80,-0.10,-0.6289,16.2100,15.4250,14.9350,14.1550,,189,448,834.0000,765.2000,719.5000,65.0000,49.0000,25.0000,86,87,93,0,0,0,0,1,1,86,89,94,-3662,379,0.000,
2012/03/12,15.80,15.90,15.70,15.70,-0.10,-0.6329,16.1700,15.5300,15.0025,14.1875,,157,429,877.0000,815.4000,739.2000,65.0000,61.8000,31.4000,86,87,91,0,0,0,2,2,1,88,89,93,-4055,-393,0.000,
2012/03/13,16.10,16.75,16.10,16.75,1.05,6.6879,16.1200,15.7500,15.1150,14.2475,,1087,561,1050.0000,879.8000,777.2000,84.0000,68.8000,39.7000,91,88,91,0,0,0,3,2,2,94,90,92,-3811,244,0.000,
2012/03/14,16.40,16.40,15.70,16.20,-0.55,-3.2836,16.0700,15.9150,15.1950,14.3042,,473,453,984.0000,911.0000,808.4000,33.0000,62.4000,42.9000,90,89,90,0,0,0,5,3,2,95,91,92,-3343,468,0.000,
2012/03/15,16.10,16.20,16.00,16.10,-0.10,-0.6173,16.1100,16.0700,15.2750,14.3617,,133,407,972.0000,943.4000,838.3000,6.0000,50.6000,43.4000,95,90,90,0,0,0,0,2,2,95,92,92,-3418,-75,0.000,
2012/03/16,16.15,16.50,15.95,15.95,-0.15,-0.9317,16.1400,16.1750,15.3500,14.4167,,456,461,901.0000,956.8000,861.0000,2.0000,38.0000,43.5000,118,97,92,0,0,0,0,2,2,118,99,94,-3514,-96,0.000,
2012/03/19,16.20,16.20,15.70,15.80,-0.15,-0.9404,16.1600,16.1650,15.4175,14.4700,,141,458,814.0000,944.2000,879.8000,2.0000,25.4000,43.6000,109,101,94,0,0,0,4,2,2,113,104,96,-3807,-293,0.000,
2012/03/20,15.65,15.70,15.40,15.65,-0.15,-0.9494,15.9400,16.0300,15.4750,14.5208,,86,257,807.0000,895.6000,887.7000,2.0000,9.0000,38.9000,94,102,95,0,0,0,0,2,2,94,104,97,-4185,-378,0.000,
2012/03/21,15.50,15.55,15.35,15.45,-0.20,-1.278,15.7900,15.9300,15.5275,14.5708,,75,178,794.0000,857.6000,884.3000,2.0000,2.8000,32.6000,95,103,96,0,0,0,0,1,2,95,104,97,-4323,-138,0.000,
2012/03/22,15.40,15.65,15.40,15.60,0.15,0.9709,15.6900,15.9000,15.5875,14.6267,,48,161,795.0000,822.2000,882.8000,3.0000,2.2000,26.4000,95,103,97,0,0,0,5,2,2,100,105,98,-3931,392,0.000,
2012/03/23,15.50,15.60,15.40,15.45,-0.15,-0.9615,15.5900,15.8650,15.6450,14.6658,,44,78,780.0000,798.0000,877.4000,2.0000,2.2000,20.1000,95,98,97,0,0,0,0,2,2,95,100,99,-3901,30,0.000,
2012/03/26,15.45,15.45,15.00,15.00,-0.45,-2.9126,15.4300,15.7950,15.6625,14.6825,,47,60,794.0000,794.0000,869.1000,2.0000,2.2000,13.8000,95,95,98,0,0,0,0,1,2,95,96,100,-4112,-211,0.000,
2012/03/27,15.00,15.05,14.90,15.00,0.00,0.00,15.3000,15.6200,15.6850,14.6975,,39,50,795.0000,791.6000,843.6000,2.0000,2.2000,5.6000,95,96,99,0,0,0,4,2,2,99,97,101,-4327,-215,0.000,
2012/03/28,14.90,15.05,14.80,14.95,-0.05,-0.3333,15.2000,15.4950,15.7050,14.7150,,36,42,801.0000,793.0000,825.3000,2.0000,2.2000,2.5000,95,96,99,0,0,0,0,2,1,95,97,101,-4523,-196,0.000,
2012/03/29,14.95,14.95,14.20,14.35,-0.60,-4.0134,14.9500,15.3200,15.6950,14.7233,,122,57,786.0000,791.2000,806.7000,1.0000,1.8000,2.0000,95,96,99,0,0,0,0,1,1,95,96,101,-5346,-823,0.000,
2012/03/30,14.35,14.55,14.25,14.35,0.00,0.00,14.7300,15.1600,15.6675,14.7300,,16,52,784.0000,792.0000,795.0000,1.0000,1.6000,1.9000,96,96,97,0,0,0,0,1,1,96,97,98,-4959,387,0.000,
2012/04/02,14.30,14.45,14.20,14.20,-0.15,-1.0453,14.5700,15.0000,15.5825,14.7375,,37,50,767.0000,786.6000,790.3000,1.0000,1.4000,1.8000,96,96,96,0,0,0,3,1,1,99,97,97,-5328,-369,0.000,
2012/04/03,14.30,14.30,14.10,14.10,-0.10,-0.7042,14.3900,14.8450,15.4375,14.7383,,40,50,766.0000,780.8000,786.2000,1.0000,1.2000,1.7000,95,96,96,0,0,0,5,2,2,100,98,98,-6047,-719,0.000,
2012/04/05,13.90,14.10,13.80,13.80,-0.30,-2.1277,14.1600,14.6800,15.3050,14.7275,,60,55,731.0000,766.8000,779.9000,1.0000,1.0000,1.6000,92,95,96,0,0,0,0,2,2,92,97,97,-6658,-611,0.000,
2012/04/06,14.10,14.10,13.95,14.00,0.20,1.4493,14.0900,14.5200,15.2100,14.7200,,17,34,732.0000,756.0000,773.6000,1.0000,1.0000,1.4000,90,94,95,0,0,0,4,2,2,94,97,97,-5968,690,0.000,
2012/04/09,14.00,14.00,13.75,13.75,-0.25,-1.7857,13.9700,14.3500,15.1075,14.7092,,28,36,735.0000,746.2000,769.1000,1.0000,1.0000,1.3000,88,93,94,0,0,0,3,3,2,91,96,96,-6478,-510,0.000,
2012/04/10,13.80,14.05,13.80,13.90,0.15,1.0909,13.9100,14.2400,15.0175,14.7008,,29,34,744.0000,741.6000,764.1000,1.0000,1.0000,1.2000,89,91,94,0,0,0,0,2,2,89,94,96,-6055,423,0.000,
2012/04/11,14.00,14.45,13.95,14.20,0.30,2.1583,13.9300,14.1600,14.8900,14.7008,,38,34,755.0000,739.4000,760.1000,1.0000,1.0000,1.1000,83,89,93,0,0,0,0,1,2,83,90,94,-6075,-20,0.000,
2012/04/12,14.35,14.55,14.20,14.55,0.35,2.4648,14.0800,14.1200,14.8075,14.7100,,43,31,756.0000,744.4000,755.6000,1.0000,1.0000,1.0000,82,87,91,0,0,0,1,2,2,83,89,93,-5934,141,0.000,
2012/04/13,14.80,14.80,14.45,14.70,0.15,1.0309,14.2200,14.1550,14.7375,14.7250,,30,33,753.0000,748.6000,752.3000,0.0000,0.8000,0.9000,82,85,90,0,0,0,0,1,2,82,86,92,-5242,692,0.000,
2012/04/16,14.45,14.60,14.40,14.50,-0.20,-1.3605,14.3700,14.1700,14.6650,14.7383,,5,29,752.0000,752.0000,749.1000,0.0000,0.6000,0.8000,82,84,89,0,0,0,0,0,2,82,84,90,-5671,-429,0.000,
2012/04/17,14.25,14.25,13.90,13.95,-0.55,-3.7931,14.3800,14.1450,14.5725,14.7458,,19,27,751.0000,753.4000,747.5000,0.0000,0.4000,0.7000,82,83,87,0,0,0,0,0,1,82,83,88,-6361,-690,0.000,
2012/04/18,14.00,14.00,13.80,13.90,-0.05,-0.3584,14.3200,14.1250,14.4850,14.7500,,15,22,748.0000,752.0000,745.7000,0.0000,0.2000,0.6000,82,83,86,0,0,0,0,0,1,82,83,87,-6453,-92,0.000,
2012/04/19,13.90,14.20,13.90,14.05,0.15,1.0791,14.2200,14.1500,14.4150,14.7542,,16,17,752.0000,751.2000,747.8000,0.0000,0.0000,0.5000,82,83,85,0,0,0,0,0,1,82,83,86,-6507,-54,0.000,
2012/04/20,14.00,14.00,13.90,13.90,-0.15,-1.0676,14.0600,14.1400,14.3300,14.7550,,9,12,754.0000,751.4000,750.0000,0.0000,0.0000,0.4000,84,83,84,0,0,0,0,0,0,84,83,85,-7116,-609,0.000,
2012/04/23,14.45,14.45,14.15,14.20,0.30,2.1583,14.0000,14.1850,14.2675,14.7592,,25,16,752.0000,751.4000,751.7000,0.0000,0.0000,0.3000,82,83,84,0,0,0,0,0,0,82,83,84,-7592,-476,0.000,
2012/04/24,14.10,14.20,14.00,14.05,-0.15,-1.0563,14.0200,14.2000,14.2200,14.7575,,10,15,756.0000,752.4000,752.9000,0.0000,0.0000,0.2000,82,83,83,0,0,0,0,0,0,82,83,83,-7660,-68,0.000,
