日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2011/12/6,136.5,139.5,133.5,133.5,-1.5,-1.1111,131.2,126.75,,,,426,530,0,0,0,0,0,0,3071,2956,2848,3219,3190,3167,425,407,423,6716,6553,6439,-10483,-387,0
2011/12/7,134,137,134,134.5,1,0.7491,133.9,127.9,,,,459,584,0,0,0,0,0,0,3142,3039,2889,3422,3250,3199,409,403,419,6974,6692,6508,-10490,-7,0
2011/12/8,136.5,136.5,131.5,135.5,1,0.7435,135.2,129.25,,,,338,520,0,0,0,0,0,0,3133,3104,2929,3552,3327,3240,406,412,414,7092,6843,6583,-10791,-301,0
2011/12/9,133,138,131,136.5,1,0.738,135,130.9,,,,405,377,0,0,0,0,0,0,3216,3130,2976,3679,3419,3288,407,412,414,7303,6962,6677,-10976,-185,0
2011/12/12,142,146,140,145.5,9,6.5934,137.1,133.25,130.425,,,1539,633,0,0,0,0,0,0,3699,3253,3071,3981,3571,3369,410,412,410,8091,7236,6849,-10877,99,0
2011/12/13,140.5,148,140.5,145,-0.5,-0.3436,139.4,135.3,131.075,,,668,681,0,0,0,0,0,0,3823,3403,3180,4181,3764,3477,429,412,409,8434,7580,7066,-11131,-254,0
2011/12/14,146,153,144,148,3,2.069,142.1,138,131.725,,,876,765,0,0,0,0,0,0,3798,3535,3287,4366,3953,3601,482,427,415,8647,7914,7303,-10893,238,0
2011/12/15,145,149,141.5,146.5,-1.5,-1.0135,144.3,139.75,132.25,,,527,803,0,0,0,0,0,0,3825,3673,3389,4416,4125,3726,486,443,427,8728,8241,7542,-11266,-373,0
2011/12/16,146.5,148,143.5,144,-2.5,-1.7065,145.8,140.4,132.85,,,377,797,0,0,0,0,0,0,3845,3799,3464,4466,4283,3851,478,457,435,8790,8538,7750,-11203,63,0
2011/12/19,142.5,145.5,140,141,-3,-2.0833,144.9,141,133.575,,,447,579,0,0,0,0,0,0,4018,3862,3558,4519,4390,3981,439,463,437,8977,8716,7976,-11744,-541,0
2011/12/20,141,148,141,147,6,4.2553,145.3,142.35,134.55,,,548,555,0,0,0,0,0,0,4213,3940,3672,4551,4464,4114,425,462,437,9190,8867,8223,-11626,118,0
2011/12/21,150,153,148.5,148.5,1.5,1.0204,145.4,143.75,135.825,,,652,510,0,0,0,0,0,0,4210,4023,3779,4572,4506,4229,406,447,437,9189,8975,8445,-10985,641,0
2011/12/22,148,149,146.5,147,-1.5,-1.0101,145.5,144.9,137.075,,,365,477,0,0,0,0,0,0,4426,4143,3908,4554,4533,4329,388,427,435,9369,9103,8672,-11139,-154,0
2011/12/23,148,152,148,148.5,1.5,1.0204,146.4,146.1,138.5,,,415,485,0,0,0,0,0,0,4426,4259,4029,4554,4551,4417,376,407,432,9357,9217,8878,-10615,524,0
2011/12/26,148.5,156,147,153.5,5,3.367,148.9,146.9,140.075,,,485,493,0,0,0,0,0,0,4426,4341,4102,4554,4558,4474,385,396,430,9366,9295,9005,-10573,42,0
2011/12/27,153,155,144.5,146.5,-7,-4.5603,148.8,147.05,141.175,,,878,559,0,0,0,0,0,0,4645,4427,4184,4524,4552,4508,363,384,423,9533,9363,9115,-10723,-150,0
2011/12/28,146.5,148,145.5,145.5,-1,-0.6826,148.2,146.8,142.4,,,196,467,0,0,0,0,0,0,4636,4512,4268,4494,4537,4521,366,376,411,9497,9425,9200,-10851,-128,0
2011/12/29,141,145.5,141,144,-1.5,-1.0309,147.6,146.55,143.15,,,161,427,0,0,0,0,0,0,4637,4555,4349,4474,4521,4527,373,373,400,9485,9448,9276,-10799,52,0
2011/12/30,145,146,143,143.5,-0.5,-0.3472,146.6,146.5,143.45,,,133,370,0,0,0,0,0,0,4638,4597,4428,4474,4505,4528,359,369,388,9472,9471,9344,-10810,-11,0
2012/1/2,141,143,137,139,-4.5,-3.1359,143.7,146.3,143.65,,,334,340,0,0,0,0,0,0,4632,4638,4489,4977,4589,4574,344,361,379,9954,9589,9442,-11137,-327,0
2012/1/3,139,141.5,139,140.5,1.5,1.0791,142.5,145.65,144,,,289,222,0,0,0,0,0,0,4561,4621,4524,4977,4680,4616,353,359,371,9892,9660,9512,-10889,248,0
2012/1/4,142,149,142,144.5,4,2.847,142.3,145.25,144.5,,,432,269,0,0,0,0,0,0,4569,4608,4560,4977,4777,4657,375,361,368,9922,9745,9585,-10724,165,0
2012/1/5,149,149,145.5,148,3.5,2.4221,143.1,145.35,145.125,,,398,317,0,0,0,0,0,0,4748,4630,4592,4959,4874,4697,377,362,367,10085,9865,9657,-10656,68,0
2012/1/6,150,154.5,149,151.5,3.5,2.3649,144.7,145.65,145.875,,,801,450,0,0,0,0,0,0,4765,4655,4626,5090,4997,4751,458,382,375,10314,10034,9752,-10632,24,0
2012/1/9,152,154.5,149.5,151.5,0,0,147.2,145.45,146.175,,,318,447,0,0,0,0,0,0,4850,4699,4669,5090,5019,4804,471,407,384,10412,10125,9857,-10842,-210,0
2012/1/10,152,153.5,150,151.5,0,0,149.4,145.95,146.5,,,290,447,0,0,0,0,0,0,4849,4756,4689,5148,5054,4867,477,432,395,10475,10242,9951,-10757,85,0
2012/1/11,145,147.5,141,145.5,-6,-3.9604,149.6,145.95,146.375,,,1199,601,0,0,0,0,0,0,5077,4858,4733,5195,5097,4937,494,456,408,10767,10411,10078,-10705,52,0
2012/1/12,143.5,146,143,143,-2.5,-1.7182,148.6,145.85,146.2,,,320,585,0,0,0,0,0,0,5176,4943,4787,5165,5138,5006,490,478,420,10832,10560,10213,-10974,-269,0
2012/1/13,145,145.5,143,144,1,0.6993,147.1,145.9,146.2,,,286,482,0,0,0,0,0,0,5304,5051,4853,5165,5153,5075,500,487,434,10970,10691,10363,-11247,-273,0
2012/1/16,145,146,140.5,141,-3,-2.0833,145,146.1,146.2,,,309,480,0,0,0,0,0,0,5348,5151,4925,5084,5152,5086,491,491,449,10924,10794,10459,-11072,175,0
2012/1/17,141,145,141,144.5,3.5,2.4823,143.6,146.5,146.075,,,448,512,0,0,0,0,0,0,5432,5267,5012,4995,5122,5088,413,478,455,10841,10867,10554,-10597,475,0
2012/1/18,147,147,142,145,0.5,0.346,143.5,146.55,145.9,,,257,324,0,0,0,0,0,0,5462,5345,5101,5038,5090,5094,396,458,457,10897,10893,10652,-10433,164,0
2012/1/30,148,152.5,146,148,3,2.069,144.5,146.55,145.95,,,694,398,0,0,0,0,0,0,5490,5407,5175,4918,5041,5090,312,423,450,10721,10871,10715,-9939,494,0
2012/1/31,148,152,146.5,148,0,0,145.3,146.2,145.925,,,502,442,0,0,0,0,0,0,5472,5441,5246,4874,4983,5068,383,399,443,10730,10823,10757,-9423,516,0
2012/2/1,150,158,148.5,158,10,6.7568,148.7,146.85,146.15,,,1072,594,0,0,0,0,0,0,5484,5468,5310,4813,4928,5040,448,391,441,10746,10787,10791,-8841,582,0
2012/2/2,160,164,158.5,161,3,1.8987,152,147.8,146.875,,,1142,733,0,0,0,0,0,0,5524,5487,5377,4899,4909,5015,708,450,464,11132,10846,10856,-8349,492,0
2012/2/3,155,163,155,160.5,-0.5,-0.3106,155.1,149.3,147.625,,,513,784,0,0,0,0,0,0,5532,5501,5423,4973,4896,4993,711,513,485,11217,10910,10901,-8049,300,0
2012/2/4,163.5,166,159.5,162,1.5,0.9346,157.9,151.2,148.525,,,675,780,0,0,0,0,0,0,5532,5509,5458,5067,4926,4983,754,601,512,11354,11036,10954,-7699,350,0
2012/2/6,160,163.5,156,156.5,-5.5,-3.3951,159.6,152.45,149.175,,,414,763,0,0,0,0,0,0,5508,5517,5479,5075,4966,4974,734,671,535,11318,11154,10988,-7836,-137,0
2012/2/7,153.5,158.5,153.5,155,-1.5,-0.9585,159,153.85,149.975,,,349,618,0,0,0,0,0,0,5523,5524,5496,5100,5024,4976,710,724,557,11334,11272,11029,-7877,-41,0
2012/2/8,158,160,155.5,158.5,3.5,2.2581,158.5,155.25,150.875,,,481,486,0,0,0,0,0,0,5536,5527,5507,5064,5057,4983,735,729,589,11336,11312,11079,-7388,489,0
2012/2/9,158.5,163,158.5,158.5,0,0,158.1,156.6,151.575,,,624,508,0,0,0,0,0,0,5546,5530,5515,4982,5058,4977,728,732,622,11257,11320,11115,-7105,283,0
2012/2/10,160.5,162,156.5,156.5,-2,-1.2618,157,157.45,152,,,445,462,0,0,0,0,0,0,5546,5532,5521,4942,5033,4980,688,719,660,11177,11285,11161,-7005,100,0
2012/2/13,146,149.5,146,147.5,-9,-5.7508,155.2,157.4,151.8,,,1667,713,0,0,0,0,0,0,5561,5543,5530,4755,4969,4968,532,679,675,10849,11191,11173,-6817,188,0
2012/2/14,149,149,144,146.5,-1,-0.678,153.5,156.25,151.55,142.7167,,706,784,0,0,0,0,0,0,5529,5544,5534,4475,4844,4934,538,644,684,10543,11033,11152,-6848,-31,0
2012/2/15,146,149,144.5,148,1.5,1.0239,151.4,154.95,151.375,142.9833,,959,880,0,0,0,0,0,0,5525,5542,5534,4085,4649,4853,548,607,668,10159,10798,11055,-6472,376,0
2012/2/16,147,150,144,144,-4,-2.7027,148.5,153.3,151.3,143.1333,,642,883,0,0,0,0,0,0,5533,5539,5534,4004,4453,4756,460,553,643,9998,10546,10933,-6822,-350,0
2012/2/17,147,149,144,148.5,4.5,3.125,146.9,151.95,151.575,143.3417,,487,892,0,0,0,0,0,0,5543,5539,5536,4004,4265,4649,452,506,613,10000,10310,10798,-6883,-61,0
2012/2/20,149,152,147.5,148.5,0,0,147.1,151.15,151.8,143.6167,,369,632,0,0,0,0,0,0,5535,5534,5538,4001,4115,4542,447,489,584,9984,10137,10664,-6545,338,0
2012/2/21,148.5,150,145.5,146.5,-2,-1.3468,147.1,150.3,152.075,143.95,,359,563,0,0,0,0,0,0,5535,5535,5539,3903,4000,4422,445,471,557,9884,10006,10519,-6590,-45,0
2012/2/22,146.5,148.5,146,147.5,1,0.6826,147,149.2,152.225,144.2833,,357,442,0,0,0,0,0,0,5535,5537,5539,3903,3964,4306,443,450,528,9882,9950,10374,-6333,257,0
2012/2/23,148,150.5,147.5,149,1.5,1.0169,148,148.25,152.425,144.7167,,420,398,0,0,0,0,0,0,5535,5537,5538,3953,3954,4203,458,449,501,9947,9940,10243,-6414,-81,0
2012/2/24,151,151,144.5,148,-1,-0.6711,147.9,147.4,152.425,145.15,,415,384,0,0,0,0,0,0,5673,5563,5551,3978,3948,4107,455,450,478,10107,9961,10136,-6585,-171,0
2012/2/29,155.5,156,150.5,152.5,4.5,3.0405,148.7,147.9,152.65,145.6917,,784,467,0,0,0,0,0,0,5923,5641,5587,3854,3919,4017,473,455,472,10251,10015,10076,-6506,79,0
2012/3/1,153.5,161.5,152.5,159,6.5,4.2623,151.2,149.15,152.7,146.3083,,1016,598,0,0,0,0,0,0,6231,5780,5657,3899,3918,3959,497,465,468,10628,10164,10085,-6388,118,0
2012/3/2,162.5,165,160.5,161.5,2.5,1.5723,154,150.5,152.725,146.925,,852,697,0,0,0,0,0,0,6252,5923,5730,3899,3917,3941,513,479,464,10665,10320,10135,-6070,318,0
2012/3/3,159,160,155,157,-4.5,-2.7864,155.6,151.8,152.55,147.525,,658,745,0,0,0,0,0,0,6275,6071,5804,3869,3901,3927,491,486,468,10636,10458,10199,-6081,-11,0
2012/3/5,157,157.5,152,152,-5,-3.1847,156.4,152.15,152.05,147.9083,,720,806,0,0,0,0,0,0,6546,6246,5905,3799,3865,3907,476,490,470,10822,10601,10281,-6357,-276,0
2012/3/6,155,162.5,152,162.5,10.5,6.9079,158.4,153.55,152.35,148.325,,1256,900,0,0,0,0,0,0,6794,6420,6030,3784,3851,3885,503,496,476,11082,10767,10391,-6788,-431,0
2012/3/7,160,165,159,163,0.5,0.3077,159.2,155.2,152.75,148.7917,,1025,902,0,0,0,0,0,0,6893,6553,6166,3704,3812,3865,516,500,483,11114,10864,10514,-6874,-86,0
2012/3/8,164,165.5,159,160,-3,-1.8405,158.9,156.45,152.825,149.2333,,726,877,0,0,0,0,0,0,6996,6701,6312,3576,3747,3832,527,503,491,11100,10951,10636,-6544,330,0
2012/3/9,161,162.5,160,162,2,1.25,159.9,157.75,153,149.6917,,369,819,0,0,0,0,0,0,7026,6851,6461,3576,3689,3795,552,515,500,11155,11055,10756,-6187,357,0
2012/3/12,157,157,153,153,-9,-5.5556,160.1,158.25,152.825,149.9833,,641,803,0,0,0,0,0,0,7014,6945,6595,3576,3644,3754,497,519,505,11088,11108,10855,-6340,-153,0
2012/3/13,153,155,151.5,154,1,0.6536,158.4,158.4,153.15,150.275,,322,616,0,0,0,0,0,0,7050,6996,6708,3546,3596,3724,510,521,508,11107,11113,10940,-6344,-4,0
2012/3/14,156,157,154,154,0,0,156.6,157.9,153.525,150.4167,,263,464,0,0,0,0,0,0,7042,7026,6789,3576,3571,3691,518,521,510,11137,11118,10991,-6132,212,0
2012/3/15,155,156,153,155.5,1.5,0.974,155.7,157.3,153.9,150.5917,,263,371,0,0,0,0,0,0,7062,7039,6870,3520,3560,3653,503,516,509,11086,11115,11033,-6107,25,0
2012/3/16,153,155.5,152.5,153,-2.5,-1.6077,153.9,156.9,154.35,150.675,,538,405,0,0,0,0,0,0,7146,7063,6957,3393,3523,3606,490,504,509,11030,11090,11072,-6079,28,0
2012/3/19,153,154.5,152,152.5,-0.5,-0.3268,153.8,156.95,154.55,150.775,,185,314,0,0,0,0,0,0,7142,7089,7017,3363,3480,3562,470,498,509,10976,11068,11088,-6232,-153,0
2012/3/20,152.5,154.5,150.5,151,-1.5,-0.9836,153.2,155.8,154.675,150.8917,,270,303,0,0,0,0,0,0,7123,7103,7050,3363,3444,3520,371,471,496,10858,11018,11065,-6466,-234,0
2012/3/21,151.5,156,151.5,156,5,3.3113,153.6,155.1,155.15,151.1417,,312,313,0,0,0,0,0,0,7131,7121,7074,3373,3403,3487,369,441,481,10874,10965,11041,-6618,-152,0
2012/3/22,157,157,155.5,156,0,0,153.7,154.7,155.575,151.2917,,229,306,0,0,0,0,0,0,7190,7147,7093,3383,3376,3468,368,414,465,10942,10936,11026,-6389,229,0
2012/3/23,157,158,155,156,0,0,154.3,154.1,155.925,151.4167,,142,227,0,0,0,0,0,0,7190,7156,7109,3383,3374,3448,367,389,446,10941,10919,11004,-6364,25,0
2012/3/26,156,156.5,153,153,-3,-1.9231,154.4,154.1,156.175,151.5167,,162,223,0,0,0,0,0,0,7191,7166,7127,3343,3370,3425,371,369,434,10906,10905,10986,-6407,-43,0
2012/3/27,155,155.5,153,153,0,0,154.8,154,156.2,151.5917,,133,195,0,0,0,0,0,0,7212,7183,7143,3343,3366,3405,367,369,420,10923,10918,10968,-6625,-218,0
2012/3/28,155,155,153,153,0,0,154.2,153.9,155.9,151.5833,,60,145,0,0,0,0,0,0,7216,7200,7161,3343,3360,3382,358,366,404,10918,10927,10946,-6763,-138,0
2012/3/29,153,153,145,145,-8,-5.2288,152,152.85,155.075,151.5583,,510,201,0,0,0,0,0,0,7197,7202,7174,3343,3352,3364,251,343,378,10792,10897,10916,-7343,-580,0
2012/3/30,144,150.5,144,148.5,3.5,2.4138,150.5,152.4,154.65,151.6083,,303,233,0,0,0,0,0,0,7197,7203,7179,3457,3367,3370,256,321,355,10911,10891,10905,-7078,265,0
2012/4/2,149.5,150.5,145.5,145.5,-3,-2.0202,149,151.7,154.325,151.6333,,171,235,0,0,0,0,0,0,7198,7205,7185,3351,3368,3369,241,295,332,10791,10868,10886,-7244,-166,0
2012/4/3,146,147,138,140.5,-5,-3.4364,146.5,150.65,153.225,151.5833,,435,295,0,0,0,0,0,0,7226,7207,7195,3351,3370,3368,224,266,317,10802,10843,10881,-7783,-539,0
2012/4/5,138,140,133.5,140,-0.5,-0.3559,143.9,149.05,152.075,151.6,,238,331,0,0,0,0,0,0,7255,7215,7208,3351,3372,3366,204,235,301,10811,10822,10874,-8189,-406,0
2012/4/6,140,144,140,144,4,2.8571,143.7,147.85,151.275,151.6583,,248,279,0,0,0,0,0,0,7259,7228,7215,3391,3381,3367,207,227,285,10858,10835,10866,-7671,518,0
2012/4/9,140,142,139,140.5,-3.5,-2.4306,142.1,146.3,150.2,151.5917,,102,238,0,0,0,0,0,0,7259,7240,7222,3391,3368,3367,208,217,269,10859,10825,10858,-7882,-211,0
2012/4/10,141,145.5,141,145,4.5,3.2028,142,145.5,149.8,151.5417,,307,266,0,0,0,0,0,0,7284,7257,7231,3547,3407,3388,203,209,252,11035,10874,10871,-7633,249,0
2012/4/11,147,148.5,145,146.5,1.5,1.0345,143.2,144.85,149.425,151.4583,,365,252,0,0,0,0,0,0,7286,7269,7238,3557,3448,3409,207,206,236,11051,10923,10883,-7586,47,0
2012/4/12,147.5,148,144.5,146,-0.5,-0.3413,144.4,144.15,149.025,151.3667,,170,238,0,0,0,0,0,0,7285,7275,7245,3557,3490,3431,208,207,221,11051,10971,10897,-7438,148,0
2012/4/13,147,149.5,146.5,148,2,1.3699,145.2,144.45,148.65,151.3083,,331,255,0,0,0,0,0,0,7296,7283,7255,3657,3543,3462,207,207,217,11161,11032,10934,-7027,411,0
2012/4/16,146,148.5,145,145.5,-2.5,-1.6892,146.2,144.15,148.275,151.3083,,113,257,0,0,0,0,0,0,7296,7290,7265,3657,3596,3482,209,207,212,11163,11093,10959,-7279,-252,0
2012/4/17,146,146.5,141,141.5,-4,-2.7491,145.5,143.75,147.725,151.2833,,204,236,0,0,0,0,0,0,7328,7299,7278,3657,3618,3513,200,206,208,11186,11123,10998,-7715,-436,0
2012/4/18,143.5,144,140,140,-1.5,-1.0601,144.2,143.7,147.175,151.2167,,179,199,0,0,0,0,0,0,7328,7307,7288,3657,3638,3543,196,204,205,11182,11149,11036,-7835,-120,0
2012/4/19,140,144.5,138.5,142.5,2.5,1.7857,143.5,143.95,146.5,151.2417,,171,199,0,0,0,0,0,0,7328,7316,7295,3752,3677,3583,198,202,204,11279,11195,11083,-8000,-165,0
2012/4/20,142.5,145,141,142.5,0,0,142.4,143.8,145.825,151.2083,,162,165,0,0,0,0,0,0,7341,7325,7304,3852,3716,3629,199,201,204,11393,11241,11137,-8385,-385,0
2012/4/23,140,143,138,139,-3.5,-2.4561,141.1,143.65,144.975,151.1083,,154,174,0,0,0,0,0,0,7341,7334,7312,3852,3755,3675,197,198,203,11391,11287,11190,-8755,-370,0
2012/4/24,138,140.5,138,139,0,0,140.6,143.05,144.275,150.9583,,112,155,0,0,0,0,0,0,7386,7345,7322,3852,3794,3706,201,198,202,11440,11338,11230,-8783,-28,0
2012/4/25,141.5,145,141,144.5,5.5,3.9568,141.5,142.85,143.85,150.9,,325,184,76,15.2,7.6,0,0,0,7394,7359,7333,3875,3838,3738,211,201,203,11481,11397,11273,-8428,355,0
2012/4/26,142.5,145,140,142,-2.5,-1.7301,141.4,142.45,143.3,150.6333,,276,205,83,31.8,15.9,0,0,0,7391,7371,7343,3862,3860,3768,218,205,204,11472,11436,11315,-8618,-190,0
2012/4/27,142,142,133.5,137,-5,-3.5211,140.3,141.35,142.9,150.2333,,388,251,88,49.4,24.7,0,0,0,7409,7385,7355,3822,3854,3785,167,199,200,11399,11437,11339,-8912,-294,0
2012/4/30,137,137,133,135,-2,-1.4599,139.5,140.3,142.225,149.8083,,208,261,88,67,33.5,0,0,0,7450,7407,7370,3822,3848,3801,158,191,195,11431,11445,11366,-8893,19,0
2012/5/2,137,142.5,137,141.5,6.5,4.8148,140,140.3,142.025,149.4667,,255,290,74,81.8,40.9,0,0,0,7495,7428,7387,3852,3848,3821,163,184,191,11511,11459,11398,-8392,501,0
2012/5/3,141.5,143,140.5,141,-0.5,-0.3534,139.3,140.4,142.05,149.2083,,82,241,87,84,49.6,0,0,0,7494,7448,7403,3852,3843,3840,164,174,188,11511,11465,11431,-8502,-110,0
2012/5/4,141,142.5,138,141,0,0,139.1,140.25,142.1,148.975,,161,218,93,86,58.9,0,0,0,7495,7469,7420,3790,3829,3844,185,168,186,11471,11465,11451,-8253,249,0
2012/5/7,140,140,138.5,138.5,-2.5,-1.773,139.4,139.85,141.825,148.6417,,120,165,84,85.2,67.3,0,0,0,7495,7486,7436,3815,3827,3840,172,169,184,11483,11482,11460,-8588,-335,0
2012/5/8,141,141.5,140,140.5,2,1.444,140.5,140,141.825,148.3417,,54,134,93,86.2,76.6,0,0,0,7496,7496,7451,3818,3826,3837,178,173,182,11493,11494,11470,-8531,57,0
2012/5/9,140,142,139,141.5,1,0.7117,140.5,140.25,141.65,148.0917,,153,114,112,93.8,87.8,0,0,0,7539,7504,7466,3820,3820,3834,165,173,178,11525,11497,11478,-8789,-258,0
2012/5/10,142,142,139.5,140,-1.5,-1.0601,140.3,139.8,141.325,147.9667,,36,104,112,98.8,91.4,0,0,0,7538,7513,7481,3820,3814,3828,162,173,173,11521,11499,11482,-8979,-190,0
2012/5/11,137,138.5,135,136,-4,-2.8571,139.3,139.2,140.825,147.7917,145.2542,195,111,114,103,94.5,0,0,0,7526,7519,7494,3820,3820,3824,143,164,166,11490,11503,11484,-9300,-321,0
2012/5/14,135,136,132,135,-1,-0.7353,138.6,139,140.175,147.575,145.2792,105,108,108,107.8,96.5,0,0,0,7522,7525,7506,3820,3821,3824,142,158,163,11485,11504,11493,-9522,-222,0
2012/5/15,132,138,132,138,3,2.2222,138.1,139.3,139.8,147.475,145.3042,89,115,111,111.4,98.8,0,0,0,7558,7537,7516,3820,3821,3824,149,152,162,11528,11511,11503,-9555,-33,0
2012/5/16,138,138,134,134,-4,-2.8986,136.6,138.55,139.425,147.2333,145.2875,65,98,116,112.2,103,0,0,0,7538,7537,7521,3820,3821,3820,145,148,161,11504,11507,11502,-9956,-401,0
2012/5/17,133,135.5,133,135,1,0.7463,135.6,137.95,139.175,147.0083,145.3125,86,108,119,113.6,106.2,0,0,0,7536,7537,7525,3787,3814,3814,148,146,159,11472,11497,11498,-9700,256,0
2012/5/18,132,132,128.5,129,-6,-4.4444,134.2,136.75,138.5,146.7167,145.3333,271,123,142,119.2,111.1,0,0,0,7535,7539,7529,3759,3802,3811,129,143,153,11424,11484,11493,-10235,-535,0
2012/5/21,130,131,126,126,-3,-2.3256,132.4,135.5,137.675,146.3583,145.3208,114,125,144,126.4,117.1,0,0,0,7537,7542,7533,3709,3780,3800,125,139,149,11372,11461,11482,-10120,115,0
2012/5/22,128.5,130.5,127.5,130,4,3.1746,130.8,134.45,137.225,146.0417,145.3792,128,132,141,132.4,121.9,0,0,0,7586,7547,7542,3686,3753,3787,126,135,144,11399,11435,11473,-9727,393,0
2012/5/23,129,130,127.5,130,0,0,130,133.3,136.775,145.7417,145.4458,118,143,133,135.8,124,0,0,0,7646,7569,7553,3686,3726,3774,122,130,139,11455,11425,11466,-10102,-375,0
2012/5/24,132,132.5,130,131.5,1.5,1.1538,129.3,132.45,136.125,145.3917,145.5417,143,154,127,137.4,125.5,0,0,0,7751,7612,7574,3686,3706,3760,119,124,135,11557,11442,11469,-10471,-369,0
2012/5/25,132.5,132.5,129.5,129.5,-2,-1.5209,129.4,131.8,135.5,144.9,145.6042,47,110,125,134,126.6,0,0,0,7759,7656,7598,3686,3692,3747,0,98,121,11446,11446,11465,-10695,-224,0
2012/5/28,130,133.5,130,133,3.5,2.7027,130.8,131.6,135.3,144.425,145.675,179,123,143,133.8,130.1,3,0.6,0.3,7855,7720,7631,3686,3687,3733,118,97,118,11660,11504,11482,-10527,168,0
2012/5/29,132.5,139,132.5,137.5,4.5,3.3835,132.3,131.55,135.425,144.1,145.8125,287,154,264,158.4,145.4,3,1.2,0.6,7848,7772,7660,3686,3687,3720,139,100,117,11674,11559,11497,-9955,572,0
2012/5/30,137.5,137.5,133.5,133.5,-4,-2.9091,133,131.5,135.025,143.7917,145.85,132,157,279,187.6,161.7,3,1.8,0.9,7814,7806,7687,3668,3683,3705,135,102,116,11618,11592,11508,-10166,-211,0
2012/5/31,132.5,134,132.5,133.5,0,0,133.4,131.35,134.65,143.3083,145.8167,167,162,210,204.2,170.8,8,3.4,1.7,7837,7823,7717,3668,3680,3693,131,105,114,11637,11608,11525,-10139,27,0
2012/6/1,133,133.5,131.5,132,-1.5,-1.1236,133.9,131.65,134.2,142.7917,145.7917,132,179,204,220,177,8,5,2.5,7897,7851,7754,3668,3676,3684,122,129,114,11688,11656,11551,-10536,-397,0
2012/6/4,129,130.5,127,130,-2,-1.5152,133.3,132.05,133.775,142.2917,145.7625,256,194,204,232.2,183,8,6,3.3,8037,7887,7804,3621,3663,3675,115,129,113,11774,11679,11591,-11149,-613,0
