1011112,42.55,43.5,42.55,43.0,129.0,2436.0,31.0,10706.0,109.0,13.0,10828.0
1011113,43.0,43.0,42.75,42.8,66.0,2434.0,31.0,10700.0,109.0,13.0,10822.0
1011114,42.5,43.3,42.5,43.1,64.0,2434.0,31.0,10686.0,109.0,13.0,10808.0
1011115,42.5,43.2,42.5,43.1,21.0,2427.0,31.0,10682.0,109.0,13.0,10804.0
1011116,42.6,43.3,42.6,43.0,78.0,2424.0,31.0,10668.0,109.0,12.0,10789.0
1011119,43.0,43.3,43.0,43.2,26.0,2427.0,31.0,10666.0,109.0,12.0,10787.0
1011120,43.2,43.5,43.2,43.25,48.0,2425.0,31.0,10666.0,109.0,12.0,10787.0
1011121,43.5,43.8,43.1,43.1,80.0,2423.0,33.0,10653.0,109.0,11.0,10773.0
1011122,43.3,43.3,43.0,43.3,23.0,2424.0,33.0,10653.0,109.0,11.0,10773.0
1011123,43.6,43.6,43.0,43.4,47.0,2437.0,31.0,10659.0,109.0,11.0,10779.0
1011126,44.0,44.4,43.9,43.95,44.0,2423.0,31.0,10669.0,109.0,11.0,10789.0
1011127,43.95,44.2,43.9,44.2,132.0,2424.0,31.0,10641.0,109.0,11.0,10761.0
1011128,44.2,44.2,43.0,43.15,149.0,2432.0,23.0,10608.0,46.0,12.0,10666.0
1011129,44.05,44.4,43.5,44.3,71.0,2412.0,21.0,10621.0,46.0,14.0,10681.0
1011130,44.9,44.9,44.0,44.5,75.0,2416.0,21.0,10647.0,46.0,14.0,10707.0
1011203,44.5,45.0,44.2,44.5,56.0,2414.0,21.0,10676.0,46.0,15.0,10737.0
1011204,43.6,45.3,43.6,45.3,88.0,2409.0,21.0,10724.0,46.0,15.0,10785.0
1011205,45.5,45.55,45.0,45.2,53.0,2406.0,21.0,10726.0,46.0,16.0,10788.0
1011206,45.0,45.3,45.0,45.0,29.0,2398.0,21.0,10732.0,46.0,16.0,10794.0
1011207,45.1,45.1,44.75,44.75,38.0,2397.0,21.0,10734.0,46.0,16.0,10796.0
1011210,44.75,44.75,44.5,44.7,13.0,2397.0,21.0,10735.0,45.0,16.0,10796.0
1011211,44.7,45.05,44.35,45.05,71.0,2397.0,21.0,10741.0,45.0,16.0,10802.0
1011212,45.6,45.6,45.0,45.4,136.0,2350.0,19.0,10742.0,45.0,16.0,10803.0
1011213,45.4,45.8,45.15,45.4,52.0,2343.0,19.0,10749.0,45.0,16.0,10810.0
1011214,45.8,45.8,45.05,45.1,25.0,2335.0,19.0,10758.0,45.0,16.0,10819.0
1011217,45.0,45.05,44.05,44.5,84.0,2342.0,19.0,10755.0,45.0,16.0,10816.0
1011218,44.5,44.6,44.5,44.5,16.0,2341.0,19.0,10760.0,45.0,16.0,10821.0
1011219,44.3,45.2,44.3,44.8,54.0,2329.0,19.0,10803.0,45.0,16.0,10864.0
1011220,44.8,45.05,44.8,44.9,54.0,2322.0,19.0,10825.0,45.0,16.0,10886.0
1011221,45.0,45.0,44.55,44.55,21.0,2322.0,19.0,10822.0,43.0,15.0,10880.0
1011222,44.95,45.0,44.65,44.7,22.0,2327.0,19.0,10822.0,41.0,15.0,10878.0
1011224,44.7,45.3,44.7,45.3,29.0,2293.0,19.0,10827.0,41.0,15.0,10883.0
1011225,45.3,46.2,45.3,46.2,51.0,2283.0,19.0,10842.0,41.0,16.0,10899.0
1011226,46.2,46.45,46.0,46.15,56.0,2297.0,19.0,10865.0,41.0,16.0,10922.0
1011227,46.15,46.35,46.0,46.0,32.0,2297.0,19.0,10869.0,41.0,16.0,10926.0
1011228,46.0,46.05,45.8,45.85,23.0,2267.0,19.0,10876.0,41.0,16.0,10933.0
1020102,46.0,47.0,46.0,46.1,52.0,2265.0,19.0,10884.0,47.0,16.0,10948.0
1020103,46.3,46.4,45.55,45.8,62.0,2272.0,19.0,10873.0,47.0,16.0,10937.0
1020104,45.6,45.6,44.8,45.25,114.0,2280.0,19.0,10842.0,48.0,15.0,10906.0
1020107,44.95,45.2,44.55,44.8,157.0,2278.0,19.0,10799.0,56.0,14.0,10870.0
1020108,44.6,44.6,44.3,44.3,62.0,2281.0,19.0,10771.0,56.0,14.0,10842.0
1020109,44.3,44.6,43.95,44.05,165.0,2282.0,19.0,10679.0,56.0,14.0,10750.0
1020110,44.1,44.75,44.05,44.7,94.0,2261.0,19.0,10627.0,56.0,15.0,10699.0
1020111,44.75,44.9,44.1,44.6,44.0,2258.0,19.0,10619.0,58.0,15.0,10693.0
1020114,44.35,44.4,43.9,43.95,96.0,2249.0,19.0,10579.0,58.0,14.0,10652.0
1020115,43.95,44.1,43.9,44.0,56.0,2250.0,19.0,10562.0,59.0,14.0,10636.0
1020116,44.0,44.0,43.55,43.55,84.0,2257.0,19.0,10528.0,60.0,14.0,10603.0
1020117,43.55,44.05,43.0,43.45,104.0,2256.0,19.0,10481.0,62.0,14.0,10558.0
1020118,43.45,43.5,42.9,43.4,54.0,2248.0,19.0,10457.0,62.0,14.0,10534.0
1020121,43.4,43.8,42.8,43.55,58.0,2233.0,19.0,10443.0,63.0,14.0,10521.0
1020122,43.6,43.6,43.0,43.15,86.0,1880.0,19.0,10404.0,64.0,14.0,10483.0
1020123,43.3,43.8,43.3,43.55,48.0,1872.0,19.0,10386.0,64.0,14.0,10465.0
1020124,43.3,43.7,43.2,43.25,138.0,1879.0,19.0,10334.0,63.0,12.0,10410.0
1020125,43.0,43.45,43.0,43.1,76.0,1880.0,19.0,10285.0,64.0,11.0,10361.0
1020128,43.9,44.0,42.85,43.0,71.0,1869.0,19.0,10265.0,64.0,11.0,10341.0
1020129,43.0,43.55,43.0,43.5,108.0,1858.0,19.0,10219.0,64.0,12.0,10296.0
1020130,43.5,43.5,43.25,43.4,94.0,1857.0,19.0,10191.0,64.0,13.0,10269.0
1020131,43.7,43.8,43.4,43.4,45.0,1849.0,19.0,10173.0,64.0,13.0,10251.0
1020201,43.45,43.7,43.35,43.6,113.0,1836.0,19.0,10120.0,64.0,13.0,10198.0
1020204,44.25,44.3,43.85,43.85,120.0,1827.0,19.0,10079.0,72.0,14.0,10166.0
1020205,43.8,44.2,43.65,44.0,105.0,1841.0,19.0,10028.0,80.0,14.0,10123.0
1020206,44.0,44.1,43.9,44.0,158.0,1792.0,19.0,10002.0,78.0,14.0,10095.0
1020218,44.1,44.15,43.7,43.7,96.0,1738.0,19.0,9992.0,78.0,14.0,10085.0
1020219,44.1,45.2,44.1,44.9,206.0,1754.0,19.0,9895.0,78.0,14.0,9988.0
1020220,45.1,45.1,44.85,44.95,122.0,1739.0,19.0,9843.0,78.0,14.0,9936.0
1020221,45.0,45.1,44.6,44.6,145.0,1712.0,19.0,9782.0,77.0,14.0,9874.0
1020222,44.6,44.85,44.45,44.6,77.0,1707.0,19.0,9744.0,76.0,14.0,9835.0
1020223,44.4,45.4,44.4,45.4,88.0,1722.0,19.0,9744.0,76.0,14.0,9835.0
1020225,45.4,45.5,45.1,45.3,102.0,1719.0,19.0,9694.0,76.0,14.0,9785.0
1020226,45.3,45.7,44.9,44.9,115.0,1714.0,19.0,9627.0,76.0,13.0,9717.0
1020227,44.8,45.45,44.8,45.2,30.0,1707.0,19.0,9633.0,76.0,13.0,9723.0
1020301,45.5,45.5,45.2,45.35,59.0,1689.0,19.0,9642.0,76.0,13.0,9732.0
1020304,45.35,45.5,44.75,44.85,73.0,1694.0,19.0,9618.0,76.0,13.0,9708.0
1020305,44.8,45.4,44.75,45.1,32.0,1692.0,19.0,9614.0,76.0,13.0,9704.0
1020306,45.6,45.6,44.9,44.95,40.0,1690.0,19.0,9614.0,76.0,13.0,9704.0
1020307,45.4,45.5,45.0,45.2,124.0,1691.0,19.0,9615.0,76.0,13.0,9705.0
1020308,45.5,46.05,45.4,45.85,127.0,1708.0,19.0,9618.0,76.0,13.0,9708.0
1020311,45.85,48.1,45.85,47.95,234.0,1680.0,19.0,9615.0,76.0,13.0,9705.0
1020312,48.15,48.5,47.3,47.6,188.0,1708.0,19.0,9608.0,76.0,13.0,9698.0
1020313,47.6,47.6,47.0,47.25,115.0,1671.0,19.0,9618.0,75.0,13.0,9707.0
1020314,47.25,47.45,46.5,46.55,121.0,1667.0,19.0,9617.0,75.0,13.0,9706.0
1020315,46.6,46.95,46.1,46.6,97.0,1681.0,19.0,9624.0,74.0,13.0,9712.0
1020318,46.6,46.6,45.75,45.9,62.0,1678.0,19.0,9612.0,74.0,13.0,9700.0
1020319,45.9,46.4,45.9,46.4,38.0,1679.0,19.0,9601.0,74.0,13.0,9689.0
1020320,47.0,47.9,47.0,47.5,155.0,1674.0,19.0,9591.0,74.0,13.0,9679.0
1020321,48.0,48.1,47.6,47.7,122.0,1668.0,19.0,9588.0,74.0,13.0,9676.0
1020322,48.0,48.3,47.85,48.1,98.0,1672.0,19.0,9588.0,74.0,13.0,9676.0
1020325,48.45,48.5,48.1,48.25,80.0,1665.0,19.0,9586.0,74.0,13.0,9674.0
1020326,48.25,48.25,47.75,47.85,74.0,1682.0,19.0,9587.0,74.0,13.0,9675.0
1020327,48.0,50.3,48.0,49.9,390.0,1751.0,19.0,9603.0,159.0,13.0,9776.0
1020328,50.0,50.3,49.2,49.8,266.0,1775.0,19.0,9593.0,159.0,15.0,9768.0
1020329,49.8,50.4,49.6,49.9,184.0,1783.0,19.0,9614.0,159.0,15.0,9789.0
1020401,50.0,50.5,49.8,50.0,119.0,1774.0,19.0,9612.0,150.0,15.0,9778.0
1020402,49.9,50.1,49.8,49.8,126.0,1722.0,19.0,9612.0,150.0,15.0,9778.0
1020403,49.85,50.0,49.75,49.9,97.0,1685.0,19.0,9621.0,150.0,15.0,9787.0
1020408,49.1,49.1,48.25,48.5,166.0,1722.0,19.0,9623.0,150.0,16.0,9790.0
1020409,48.3,49.1,48.3,48.5,192.0,1808.0,19.0,9627.0,150.0,16.0,9794.0
1020410,48.3,48.8,48.3,48.5,149.0,1835.0,9.0,9633.0,150.0,16.0,9800.0
1020411,48.8,49.8,48.8,49.0,191.0,1843.0,0.0,9649.0,150.0,16.0,9816.0
1020412,49.5,49.9,49.1,49.2,74.0,1833.0,0.0,9661.0,150.0,16.0,9828.0
1020415,49.3,49.35,48.55,48.6,79.0,1822.0,0.0,9666.0,149.0,17.0,9833.0
1020416,47.65,48.75,47.65,48.75,41.0,1818.0,0.0,9675.0,149.0,17.0,9842.0
1020417,48.8,50.5,48.8,49.8,212.0,1849.0,0.0,9668.0,167.0,51.0,9887.0
1020418,49.8,50.0,49.7,49.7,88.0,1861.0,3.0,9662.0,167.0,51.0,9881.0
1020419,49.8,50.4,49.8,50.2,98.0,1868.0,3.0,9662.0,167.0,51.0,9881.0
1020422,50.2,50.5,49.8,50.0,63.0,1865.0,3.0,9659.0,167.0,46.0,9873.0
1020423,49.9,50.1,49.8,49.8,56.0,1862.0,3.0,9663.0,165.0,46.0,9875.0
1020424,50.5,50.5,49.8,50.2,146.0,1823.0,3.0,9663.0,165.0,47.0,9876.0
1020425,50.2,50.2,49.6,49.95,40.0,1826.0,3.0,9664.0,163.0,48.0,9876.0
1020426,49.95,50.4,49.5,49.5,128.0,1820.0,3.0,9681.0,161.0,49.0,9892.0
1020429,49.5,49.55,49.3,49.3,122.0,1838.0,3.0,9685.0,160.0,49.0,9895.0
1020430,49.5,50.7,49.3,50.0,124.0,1852.0,3.0,9724.0,160.0,48.0,9933.0
1020502,50.0,50.0,49.5,49.8,64.0,1852.0,3.0,9740.0,160.0,48.0,9948.0
1020503,50.0,50.2,49.7,49.7,119.0,1845.0,3.0,9764.0,156.0,48.0,9968.0
1020506,50.0,50.0,49.5,49.5,70.0,1810.0,3.0,9764.0,154.0,48.0,9966.0
1020507,50.4,50.4,49.8,50.4,75.0,1820.0,3.0,9761.0,154.0,48.0,9963.0
1020508,51.1,52.8,50.0,51.7,553.0,1866.0,3.0,9732.0,154.0,49.0,9935.0
1020509,52.0,52.3,50.2,50.6,357.0,1720.0,0.0,9746.0,154.0,49.0,9949.0
1020510,51.4,51.4,51.0,51.0,116.0,1728.0,2.0,9755.0,154.0,49.0,9958.0
1020513,51.4,51.4,50.5,50.5,119.0,1691.0,2.0,9750.0,150.0,50.0,9950.0
1020514,50.9,51.0,49.95,50.0,293.0,1721.0,2.0,9752.0,150.0,50.0,9952.0
1020515,50.2,51.1,49.95,51.0,229.0,1711.0,0.0,9778.0,150.0,50.0,9978.0
1020516,51.5,52.1,51.2,51.5,261.0,1694.0,0.0,9780.0,150.0,50.0,9980.0
1020517,51.9,51.9,51.1,51.3,123.0,1682.0,0.0,9793.0,150.0,51.0,9994.0
1020520,51.5,52.2,51.3,51.7,170.0,1680.0,0.0,9796.0,149.0,51.0,9996.0
1020521,51.7,52.0,51.6,51.9,270.0,1680.0,0.0,9800.0,149.0,53.0,10002.0
1020522,52.1,52.1,51.5,51.7,172.0,1691.0,0.0,9795.0,143.0,53.0,9991.0
1020523,51.6,52.4,50.9,50.9,257.0,1696.0,0.0,9705.0,143.0,53.0,9901.0
1020524,51.0,51.4,50.0,50.2,394.0,1781.0,0.0,9544.0,141.0,53.0,9738.0
1020527,50.0,50.6,49.95,50.2,159.0,1776.0,0.0,9478.0,141.0,55.0,9674.0
1020528,50.2,50.6,49.7,50.0,181.0,1806.0,0.0,9411.0,141.0,55.0,9607.0
1020529,50.0,50.5,50.0,50.2,150.0,1839.0,0.0,9350.0,141.0,55.0,9546.0
1020530,50.6,50.8,50.5,50.7,78.0,1847.0,0.0,9369.0,141.0,55.0,9565.0
1020531,51.0,52.2,50.9,51.2,313.0,1831.0,0.0,9408.0,141.0,55.0,9604.0
1020603,50.8,51.6,50.8,51.4,112.0,1806.0,0.0,9434.0,141.0,55.0,9630.0
1020604,51.5,51.7,51.5,51.7,93.0,1800.0,0.0,9430.0,141.0,55.0,9626.0
1020605,51.7,51.7,51.2,51.6,138.0,1812.0,0.0,9456.0,141.0,54.0,9651.0
1020606,51.2,51.7,51.0,51.1,159.0,1813.0,0.0,9486.0,141.0,52.0,9679.0
1020607,51.1,51.9,51.1,51.3,163.0,1805.0,0.0,9519.0,141.0,50.0,9710.0
1020610,51.5,51.7,51.3,51.3,86.0,1800.0,0.0,9521.0,141.0,51.0,9713.0
1020611,51.5,52.0,51.3,51.6,123.0,1810.0,0.0,9524.0,132.0,50.0,9706.0
1020613,51.6,51.6,50.6,51.0,163.0,1798.0,0.0,9523.0,121.0,49.0,9693.0
1020614,51.0,51.5,50.7,51.0,131.0,1781.0,0.0,9522.0,121.0,49.0,9692.0
1020617,52.5,52.5,51.5,51.5,69.0,1777.0,0.0,9556.0,121.0,49.0,9726.0
1020618,52.4,52.4,51.5,51.6,102.0,1729.0,0.0,9590.0,120.0,49.0,9759.0
1020619,52.3,52.3,51.7,52.0,95.0,1735.0,0.0,9635.0,120.0,49.0,9804.0
1020620,51.5,51.6,51.2,51.6,63.0,1753.0,0.0,9631.0,120.0,49.0,9800.0
1020621,51.0,51.5,50.8,51.5,76.0,1766.0,0.0,9633.0,120.0,51.0,9804.0
1020624,51.8,52.0,51.3,51.9,126.0,1772.0,0.0,9667.0,120.0,51.0,9838.0
1020625,51.5,51.8,51.1,51.4,76.0,1800.0,0.0,9668.0,120.0,55.0,9843.0
1020626,51.5,51.8,51.4,51.5,78.0,1783.0,0.0,9664.0,120.0,54.0,9838.0
1020627,52.0,55.0,52.0,54.3,482.0,1885.0,0.0,9665.0,120.0,53.0,9838.0
1020628,54.9,54.9,53.6,54.1,190.0,1872.0,0.0,9671.0,120.0,51.0,9842.0
1020701,54.1,55.5,54.1,55.1,272.0,1907.0,0.0,9670.0,126.0,49.0,9845.0
1020702,55.4,56.7,55.2,55.2,337.0,1942.0,0.0,9670.0,126.0,48.0,9844.0
1020703,55.5,55.5,54.1,54.3,132.0,1953.0,0.0,9670.0,126.0,46.0,9842.0
1020704,54.3,54.5,53.6,54.5,99.0,1966.0,0.0,9670.0,126.0,51.0,9847.0
1020705,54.5,55.0,54.2,55.0,134.0,2001.0,0.0,9674.0,111.0,55.0,9840.0
1020708,55.1,56.2,55.1,55.6,254.0,2014.0,0.0,9674.0,111.0,53.0,9838.0
1020709,55.8,55.9,55.4,55.8,147.0,2051.0,0.0,9672.0,111.0,53.0,9836.0
1020710,55.5,56.6,55.5,56.4,251.0,2107.0,0.0,9670.0,111.0,53.0,9834.0
1020711,56.9,57.0,56.1,56.2,178.0,2086.0,0.0,9648.0,111.0,55.0,9814.0
1020712,56.5,57.4,56.4,57.4,453.0,2087.0,3.0,9707.0,111.0,55.0,9873.0
1020715,57.9,59.2,57.7,58.9,498.0,2095.0,3.0,9702.0,111.0,16.0,9829.0
1020716,59.2,59.7,58.6,58.8,320.0,2066.0,6.0,9699.0,111.0,15.0,9825.0
1020717,58.8,60.3,58.7,59.7,543.0,2102.0,6.0,9687.0,111.0,35.0,9833.0
1020718,60.0,60.3,59.0,59.8,350.0,2090.0,6.0,9681.0,111.0,36.0,9828.0
1020719,60.0,60.0,57.5,57.9,449.0,2043.0,0.0,9673.0,111.0,47.0,9831.0
1020722,57.1,59.0,57.1,58.8,155.0,2022.0,0.0,9686.0,111.0,47.0,9844.0
1020723,58.8,59.9,58.8,59.7,360.0,2006.0,0.0,9675.0,111.0,50.0,9836.0
1020724,59.7,59.8,58.5,59.0,202.0,1955.0,0.0,9674.0,111.0,50.0,9835.0
1020725,58.7,59.0,58.6,58.7,268.0,1922.0,0.0,9699.0,111.0,63.0,9873.0
1020726,58.7,59.5,58.7,59.3,578.0,1850.0,0.0,9717.0,111.0,68.0,9896.0
1020729,56.0,57.0,55.6,56.4,518.0,1878.0,0.0,9701.0,111.0,59.0,9871.0
1020730,56.2,56.3,55.7,56.1,280.0,1932.0,0.0,9682.0,81.0,59.0,9822.0
1020731,55.8,56.4,55.3,55.3,193.0,1907.0,0.0,9660.0,81.0,59.0,9800.0
1020801,55.1,55.2,54.0,54.2,277.0,1877.0,0.0,9655.0,81.0,58.0,9794.0
1020802,54.7,55.0,54.3,54.6,150.0,1889.0,0.0,9672.0,81.0,58.0,9811.0
1020805,54.6,56.5,54.6,56.4,223.0,1901.0,0.0,9699.0,81.0,58.0,9838.0
1020806,56.1,56.6,55.5,56.2,129.0,1890.0,0.0,9697.0,81.0,58.0,9836.0
1020807,56.0,56.0,54.3,54.3,206.0,1923.0,0.0,9663.0,81.0,35.0,9779.0
1020808,54.3,55.1,54.3,54.5,118.0,1933.0,0.0,9675.0,81.0,32.0,9788.0
1020809,54.5,55.8,54.4,55.8,147.0,1918.0,0.0,9678.0,81.0,32.0,9791.0
1020812,56.4,56.4,55.3,55.6,100.0,1896.0,0.0,9661.0,81.0,32.0,9774.0
1020813,55.8,55.9,55.4,55.9,60.0,1887.0,0.0,9663.0,81.0,32.0,9776.0
1020814,55.9,56.1,55.3,55.6,99.0,1902.0,0.0,9649.0,81.0,30.0,9760.0
1020815,57.6,59.4,57.4,58.7,1333.0,2385.0,12.0,9669.0,76.0,28.0,9773.0
1020816,58.2,62.4,57.8,61.1,1648.0,2420.0,33.0,9797.0,76.0,16.0,9889.0
1020819,61.5,63.7,61.1,61.1,1185.0,2376.0,28.0,9830.0,76.0,15.0,9921.0
1020820,61.3,63.9,60.0,61.5,1335.0,2479.0,31.0,9835.0,76.0,15.0,9926.0
1020822,62.0,62.8,61.3,62.8,751.0,2573.0,31.0,9830.0,76.0,15.0,9921.0
1020823,63.0,65.5,62.2,65.0,1830.0,2922.0,32.0,9828.0,76.0,14.0,9918.0
1020826,66.0,67.4,65.1,65.1,1509.0,2911.0,16.0,9824.0,196.0,14.0,10034.0
1020827,66.0,66.0,63.0,63.0,1048.0,2749.0,11.0,9864.0,196.0,6.0,10066.0
1020828,61.9,62.5,61.1,61.8,883.0,2828.0,8.0,9898.0,196.0,6.0,10100.0
1020829,61.7,63.1,61.7,62.2,405.0,2857.0,10.0,9886.0,196.0,6.0,10088.0
1020830,62.5,63.0,61.8,63.0,385.0,2845.0,10.0,9913.0,196.0,6.0,10115.0
1020902,63.0,63.0,62.2,62.6,156.0,2868.0,10.0,9904.0,196.0,6.0,10106.0
1020903,63.4,64.4,62.6,63.8,481.0,2941.0,9.0,9900.0,196.0,6.0,10102.0
1020904,65.0,65.9,64.5,64.7,1342.0,2859.0,9.0,9851.0,628.0,6.0,10485.0
1020905,66.6,68.2,66.1,67.3,2219.0,3107.0,20.0,9827.0,954.0,6.0,10787.0
1020906,67.4,67.8,66.5,67.3,761.0,3163.0,16.0,9814.0,954.0,6.0,10774.0
1020909,67.0,67.0,64.5,65.0,675.0,3188.0,12.0,9794.0,954.0,7.0,10755.0
1020910,65.0,65.5,62.7,63.2,830.0,3007.0,11.0,9839.0,954.0,7.0,10800.0
1020911,63.5,64.9,63.0,64.6,573.0,3004.0,19.0,9924.0,954.0,7.0,10885.0
1020912,64.6,65.5,64.0,64.5,300.0,2973.0,19.0,9959.0,940.0,6.0,10905.0
1020913,66.0,69.0,65.5,68.5,3220.0,3497.0,29.0,9972.0,1114.0,6.0,11092.0
1020914,68.0,70.5,67.2,68.8,2304.0,3396.0,36.0,9924.0,1426.0,5.0,11355.0
1020916,69.0,70.3,68.3,69.0,1206.0,3381.0,39.0,9967.0,1576.0,5.0,11548.0
1020917,69.3,71.3,69.1,69.6,1049.0,3529.0,48.0,9959.0,1576.0,5.0,11540.0
1020918,70.2,70.2,67.6,67.8,994.0,3558.0,35.0,10055.0,1626.0,5.0,11686.0
1020923,67.9,68.6,67.8,68.0,546.0,3562.0,31.0,10063.0,1626.0,65.0,11754.0
1020924,68.0,69.7,67.8,68.4,763.0,3567.0,29.0,10066.0,1626.0,65.0,11757.0
1020925,68.4,69.4,68.2,69.0,786.0,3508.0,29.0,10079.0,2013.0,75.0,12167.0
1020926,71.0,73.5,70.9,71.3,2617.0,3369.0,41.0,10008.0,2428.0,126.0,12562.0
1020927,73.0,73.5,72.0,72.0,1335.0,3454.0,49.0,9922.0,2428.0,136.0,12486.0
1020930,71.2,71.7,70.2,70.7,619.0,3479.0,38.0,9922.0,2428.0,165.0,12515.0
1021001,71.2,73.4,71.0,71.9,959.0,3397.0,43.0,9924.0,2291.0,165.0,12381.0
1021002,73.0,73.0,71.5,71.7,887.0,3237.0,43.0,9920.0,2429.0,194.0,12544.0
1021003,72.1,75.4,72.0,74.0,1851.0,3331.0,55.0,9921.0,2788.0,207.0,12917.0
1021004,74.0,75.7,74.0,74.7,890.0,3289.0,67.0,9896.0,2788.0,180.0,12865.0
1021007,74.6,74.9,73.4,74.0,561.0,3285.0,38.0,9926.0,2838.0,182.0,12947.0
1021008,73.8,73.8,72.5,72.9,667.0,3455.0,35.0,9859.0,2888.0,127.0,12875.0
1021009,72.5,72.9,71.6,72.2,383.0,3559.0,34.0,9873.0,2888.0,142.0,12904.0
1021011,72.7,73.4,71.3,71.4,499.0,3602.0,35.0,9904.0,2888.0,142.0,12935.0
1021014,71.4,71.8,69.1,69.1,630.0,3421.0,31.0,9959.0,2938.0,146.0,13044.0
1021015,69.6,71.8,69.6,71.2,877.0,3299.0,32.0,9976.0,2988.0,110.0,13075.0
1021016,71.2,72.0,70.5,71.3,312.0,3261.0,32.0,10034.0,3038.0,87.0,13160.0
1021017,72.8,72.9,71.3,71.9,563.0,3203.0,31.0,10008.0,3188.0,67.0,13264.0
1021018,71.9,73.6,71.9,72.6,472.0,3184.0,32.0,10019.0,3238.0,37.0,13295.0
1021021,72.6,73.1,71.8,72.4,338.0,3212.0,28.0,10015.0,3238.0,41.0,13295.0
1021022,72.6,74.4,72.6,73.0,913.0,3257.0,34.0,10032.0,3415.0,86.0,13534.0
1021023,73.3,75.2,73.3,73.5,1044.0,3334.0,36.0,10035.0,3565.0,96.0,13697.0
1021024,73.9,74.5,73.4,74.5,802.0,3302.0,36.0,10029.0,3806.0,95.0,13931.0
1021025,75.0,78.5,74.6,76.9,2385.0,3430.0,48.0,10003.0,4026.0,190.0,14220.0
1021028,77.7,78.9,77.0,77.1,1120.0,3342.0,49.0,10040.0,4026.0,190.0,14257.0
1021029,77.0,77.7,76.0,76.8,585.0,3335.0,47.0,10079.0,4176.0,200.0,14456.0
1021030,76.8,78.4,76.8,77.7,612.0,3355.0,51.0,10097.0,4211.0,200.0,14509.0
1021031,77.7,77.7,76.1,76.7,486.0,3356.0,48.0,10096.0,4211.0,191.0,14499.0
1021101,76.7,77.5,75.3,75.3,479.0,3408.0,44.0,10135.0,4211.0,190.0,14537.0
1021104,75.1,76.3,74.7,75.2,266.0,3328.0,43.0,10158.0,4237.0,197.0,14593.0
1021105,76.2,76.2,74.5,74.7,296.0,3425.0,43.0,10122.0,4237.0,197.0,14557.0
1021106,76.7,76.7,75.2,76.0,429.0,3495.0,45.0,10124.0,4237.0,182.0,14544.0
1021107,76.5,79.7,76.5,78.8,1006.0,3526.0,51.0,10108.0,4629.0,182.0,14920.0
1021108,79.4,80.4,78.3,78.7,822.0,3610.0,53.0,10081.0,4769.0,202.0,15053.0
1021111,79.6,80.0,78.8,79.6,400.0,3629.0,59.0,10085.0,4787.0,202.0,15075.0
1021112,80.0,82.3,80.0,80.3,990.0,3813.0,64.0,10067.0,4787.0,265.0,15120.0
1021113,80.0,80.5,79.0,79.6,473.0,3700.0,71.0,10051.0,4940.0,277.0,15269.0
1021114,79.8,81.7,79.6,79.8,464.0,3703.0,70.0,9990.0,4940.0,305.0,15236.0
1021115,80.2,81.5,78.6,79.6,707.0,3584.0,74.0,10076.0,5140.0,248.0,15465.0
1021118,80.0,82.0,80.0,81.0,465.0,3614.0,70.0,10082.0,5140.0,266.0,15489.0
1021119,81.0,82.0,80.3,81.0,341.0,3630.0,69.0,10060.0,5140.0,331.0,15532.0
1021120,81.9,81.9,80.2,81.0,236.0,3602.0,67.0,10053.0,5140.0,331.0,15525.0
1021121,81.0,81.0,79.3,79.4,412.0,3607.0,68.0,10056.0,5143.0,366.0,15566.0
1021122,79.6,80.5,78.6,78.9,286.0,3628.0,69.0,10071.0,5143.0,336.0,15551.0
1021125,79.8,79.8,78.7,79.4,240.0,3669.0,66.0,10078.0,5143.0,341.0,15563.0
1021126,80.0,80.8,79.1,79.6,410.0,3672.0,63.0,10097.0,5143.0,360.0,15601.0
1021127,81.0,81.2,80.0,80.3,410.0,3689.0,63.0,10129.0,5290.0,360.0,15780.0
1021128,81.5,83.1,81.0,82.6,905.0,3668.0,65.0,10212.0,5531.0,362.0,16106.0
1021129,83.0,83.7,82.3,82.3,475.0,3617.0,65.0,10210.0,5731.0,362.0,16304.0
1021202,83.0,85.2,82.8,85.1,700.0,3701.0,85.0,10170.0,5731.0,407.0,16309.0
1021203,84.8,89.2,83.8,88.0,1377.0,3647.0,81.0,10163.0,5888.0,403.0,16455.0
1021204,89.0,90.0,86.2,86.6,1666.0,3451.0,85.0,10133.0,6069.0,508.0,16711.0
1021205,87.1,89.0,87.1,88.0,610.0,3523.0,81.0,10148.0,6060.0,488.0,16697.0
1021206,88.0,93.1,87.5,92.0,1675.0,3842.0,89.0,10066.0,6160.0,530.0,16757.0
1021209,93.0,93.2,90.4,90.7,961.0,3675.0,86.0,10036.0,6213.0,577.0,16827.0
1021210,89.8,91.2,86.4,87.6,962.0,3732.0,83.0,10094.0,6092.0,547.0,16734.0
1021211,87.6,88.2,84.5,85.8,1138.0,3676.0,85.0,10191.0,6112.0,434.0,16738.0
1021212,86.0,88.0,86.0,86.8,481.0,3713.0,83.0,10156.0,6212.0,401.0,16770.0
1021213,86.8,88.6,86.8,87.1,382.0,3702.0,82.0,10114.0,6242.0,389.0,16746.0
1021216,87.1,87.2,84.3,84.5,795.0,3619.0,78.0,10092.0,6342.0,125.0,16560.0
1021217,84.8,85.8,84.7,85.3,429.0,3624.0,79.0,10109.0,6420.0,101.0,16631.0
