日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2011/12/15,15.05,15.25,14.7,15.2,-0.05,-0.3279,15.28,15.545,15.665,,,35,24,938,936.4,937.2,0,0,0,116,116,135,0,0,0,1,0,0,117,116,135,-10049,-628,0
2011/12/16,15.1,15.3,14.85,15.2,0,0,15.24,15.475,15.6175,,,35,26,936,936.8,936.6,0,0,0,116,116,132,0,0,0,0,0,0,116,116,132,-10086,-37,0
2011/12/19,15.2,15.2,14.8,14.95,-0.25,-1.6447,15.19,15.38,15.565,,,30,26,928,934.4,935.5,0,0,0,116,116,128,0,0,0,0,0,0,116,116,128,-10919,-833,0
2011/12/20,15.5,15.5,14.95,15.15,0.2,1.3378,15.15,15.315,15.54,,,57,35,928,933.2,934.4,0,0,0,114,116,124,0,0,0,1,0,0,115,116,124,-10724,195,0
2011/12/21,15.3,15.7,15.25,15.7,0.55,3.6304,15.24,15.31,15.55,,,97,50,928,931.6,933.6,0,0,0,111,115,119,0,0,0,0,0,0,111,115,120,-9697,1027,0
2011/12/22,15.5,15.8,15.45,15.5,-0.2,-1.2739,15.3,15.29,15.56,,,16,47,915,927,931.7,0,0,0,111,114,115,0,0,0,0,0,0,111,114,115,-9941,-244,0
2011/12/23,15.7,15.8,15.55,15.7,0.2,1.2903,15.4,15.32,15.5775,,,31,46,919,923.6,930.2,0,0,0,113,113,115,0,0,0,0,0,0,113,113,115,-9138,803,0
2011/12/26,15.8,15.95,15.6,15.7,0,0,15.55,15.37,15.5825,,,43,48,924,922.8,928.6,0,0,0,113,112,114,0,0,0,0,0,0,113,113,114,-9267,-129,0
2011/12/27,15.45,15.75,15.45,15.65,-0.05,-0.3185,15.65,15.4,15.5575,,,20,41,926,922.4,927.8,0,0,0,113,112,114,0,0,0,0,0,0,113,112,114,-9463,-196,0
2011/12/28,15.5,15.65,15.4,15.4,-0.25,-1.5974,15.59,15.415,15.525,,,32,28,923,921.4,926.5,0,0,0,109,112,113,0,0,0,0,0,0,109,112,113,-9518,-55,0
2011/12/29,15.3,15.8,15.3,15.75,0.35,2.2727,15.64,15.47,15.5075,,,10,27,921,922.6,924.8,0,0,0,111,112,113,0,0,0,0,0,0,111,112,113,-9460,58,0
2011/12/30,15.6,16.2,15.6,15.7,-0.05,-0.3175,15.64,15.52,15.4975,,,86,38,916,922,922.8,0,0,0,123,114,113,0,0,0,1,0,0,124,114,114,-9509,-49,0
2012/1/2,15.65,16,15.2,15.7,0,0,15.64,15.595,15.4875,,,31,35,915,920.2,921.5,0,0,0,121,115,114,0,0,0,2,1,0,123,116,114,-10067,-558,0
2012/1/3,15.85,15.9,15.5,15.5,-0.2,-1.2739,15.61,15.63,15.4725,,,52,42,916,918.2,920.3,0,0,0,121,117,115,0,0,0,0,1,0,121,118,115,-9497,570,0
2012/1/4,15.55,15.8,15.3,15.3,-0.2,-1.2903,15.59,15.59,15.45,,,42,44,926,918.8,920.1,0,0,0,121,119,116,0,0,0,0,1,0,121,120,116,-9291,206,0
2012/1/5,15.35,15.4,15.2,15.35,0.05,0.3268,15.51,15.575,15.4325,,,54,53,912,917,919.8,0,0,0,121,121,117,0,0,0,0,1,0,121,122,117,-8986,305,0
2012/1/6,15.2,15.35,15.15,15.35,0,0,15.44,15.54,15.43,,,51,46,900,913.8,917.9,0,0,0,118,120,117,0,0,0,0,0,0,118,121,117,-9139,-153,0
2012/1/9,15.3,15.3,15.1,15.3,-0.05,-0.3257,15.36,15.5,15.435,,,31,46,902,911.2,915.7,0,0,0,118,120,118,0,0,0,1,0,0,119,120,118,-9448,-309,0
2012/1/10,15.3,15.45,15.25,15.45,0.15,0.9804,15.35,15.48,15.44,,,26,40,904,908.8,913.5,0,0,0,118,119,118,0,0,0,0,0,0,118,119,119,-9032,416,0
2012/1/11,15.65,15.8,15.5,15.5,0.05,0.3236,15.39,15.49,15.4525,,,122,56,905,904.6,911.7,0,0,0,118,119,119,0,0,0,0,0,0,118,119,119,-9013,19,0
2012/1/12,15.6,15.7,15.4,15.5,0,0,15.42,15.465,15.4675,,,60,58,897,901.6,909.3,0,0,0,106,116,119,0,0,0,0,0,0,106,116,119,-9379,-366,0
2012/1/13,15.5,15.7,15,15.5,0,0,15.45,15.445,15.4825,,,98,67,895,900.6,907.2,0,0,0,106,113,117,0,0,0,1,0,0,107,114,117,-9776,-397,0
2012/1/16,15.7,15.8,15.25,15.25,-0.25,-1.6129,15.44,15.4,15.4975,,,89,79,906,901.4,906.3,0,0,0,93,108,114,0,0,0,2,1,0,95,109,114,-9717,59,0
2012/1/17,15.45,15.65,15.45,15.65,0.4,2.623,15.48,15.415,15.5225,,,35,80,905,901.6,905.2,0,0,0,93,103,111,0,0,0,0,1,0,93,104,112,-8963,754,0
2012/1/18,15.7,15.9,15.6,15.7,0.05,0.3195,15.52,15.455,15.5225,,,263,109,1005,921.6,913.1,0,0,0,75,95,107,0,0,0,0,1,0,75,95,107,-8861,102,0
2012/1/30,15.85,16.2,15.85,16,0.3,1.9108,15.62,15.52,15.5475,,,173,131,1010,944.2,922.9,0,0,0,79,89,102,0,0,0,1,1,0,80,90,103,-8015,846,0
2012/1/31,16.2,16.4,16,16.35,0.35,2.1875,15.79,15.62,15.58,,,368,185,1031,971.4,936,0,0,0,71,82,98,0,0,0,0,1,0,71,83,98,-7379,636,0
2012/2/1,16.45,17.05,16.35,16.85,0.5,3.0581,16.11,15.775,15.6375,,,271,222,1139,1018,959.7,0,0,0,64,76,92,0,0,0,0,0,0,64,77,93,-6702,677,0
2012/2/2,17.05,17.5,17.05,17.5,0.65,3.8576,16.48,15.98,15.73,,,382,291,1180,1073,987.3,0,0,0,63,70,87,0,0,0,0,0,0,63,71,87,-6077,625,0
2012/2/3,17.5,17.5,17.1,17.25,-0.25,-1.4286,16.79,16.155,15.8225,,,158,270,1173,1106.6,1014.1,0,0,0,60,67,81,0,0,0,0,0,0,60,68,81,-5887,190,0
2012/2/4,17.6,17.6,17.2,17.2,-0.05,-0.2899,17.03,16.325,15.895,,,335,302,1087,1122,1033.1,0,0,0,54,62,76,0,0,0,0,0,0,54,62,76,-5465,422,0
2012/2/6,17.4,17.4,16.9,17,-0.2,-1.1628,17.16,16.475,15.96,,,162,261,1148,1145.4,1058.4,0,0,0,50,58,70,0,0,0,0,0,0,50,58,71,-5853,-388,0
2012/2/7,17,17.2,17,17.2,0.2,1.1765,17.23,16.67,16.035,,,172,241,1188,1155.2,1086.6,0,0,0,50,55,66,0,0,0,0,0,0,50,55,66,-5916,-63,0
2012/2/8,17.3,17.45,17.3,17.45,0.25,1.4535,17.22,16.85,16.1325,,,227,210,1174,1154,1113.5,0,0,0,47,52,61,0,0,0,0,0,0,47,52,61,-5130,786,0
2012/2/9,17.35,17.7,17.3,17.7,0.25,1.4327,17.31,17.05,16.2525,,,317,242,1145,1148.4,1127.5,0,0,0,54,51,59,0,0,0,0,0,0,54,51,59,-4770,360,0
2012/2/10,17.7,17.8,17.5,17.5,-0.2,-1.1299,17.37,17.2,16.36,,,225,220,1134,1157.8,1139.9,0,0,0,44,49,56,0,0,0,2,0,0,46,49,56,-4713,57,0
2012/2/13,17.1,17.7,17,17.7,0.2,1.1429,17.51,17.335,16.4775,,,389,266,1308,1189.8,1167.6,0,0,0,46,48,53,0,0,0,1,1,0,47,49,54,-4279,434,0
2012/2/14,17.55,18.25,17.5,17.9,0.2,1.1299,17.65,17.44,16.6075,15.9633,,301,291,1458,1243.8,1199.5,0,0,0,47,48,52,0,0,0,0,1,0,47,48,52,-4543,-264,0
2012/2/15,18.1,19,18.1,18.2,0.3,1.676,17.8,17.51,16.745,15.9892,,457,337,1598,1328.6,1241.3,2,0.4,0.2,56,49,51,0,0,0,1,1,0,57,50,51,-3889,654,0
2012/2/16,18.2,18.3,17.7,17.8,-0.4,-2.1978,17.82,17.565,16.86,16.0108,,354,345,1606,1420.8,1284.6,0,0.4,0.2,55,50,50,0,0,0,2,1,1,57,51,51,-4501,-612,0
2012/2/17,18,18,17.5,17.5,-0.3,-1.6854,17.82,17.595,16.96,16.0308,,200,340,1588,1511.6,1334.7,0,0.4,0.2,58,52,51,0,0,0,3,1,1,61,54,52,-4478,23,0
2012/2/20,17.5,17.7,17.35,17.35,-0.15,-0.8571,17.75,17.63,17.0525,16.0508,,217,305,1576,1565.2,1377.5,0,0.4,0.2,58,55,52,0,0,0,0,1,1,58,56,52,-3983,495,0
2012/2/21,17.4,17.6,17.35,17.35,0,0,17.64,17.645,17.1575,16.0733,,144,274,1571,1587.8,1415.8,0,0.4,0.2,62,58,53,0,0,0,0,1,1,62,59,54,-4187,-204,0
2012/2/22,17.3,17.65,17.3,17.55,0.2,1.1527,17.51,17.655,17.2525,16.105,,125,208,1574,1583,1455.8,0,0,0.2,63,59,54,0,0,0,0,1,1,63,60,55,-3709,478,0
2012/2/23,17.45,17.55,17.3,17.4,-0.15,-0.8547,17.43,17.625,17.3375,16.1367,,140,165,1599,1581.6,1501.2,0,0,0.2,63,61,55,0,0,0,0,1,1,63,61,56,-3953,-244,0
2012/2/24,17.6,17.6,17.35,17.35,-0.05,-0.2874,17.4,17.61,17.405,16.1708,,78,140,1585,1581,1546.3,0,0,0.2,64,62,57,0,0,0,0,0,1,64,62,58,-4156,-203,0
2012/2/29,17.8,18.05,17.5,17.8,0.45,2.5937,17.49,17.62,17.4775,16.2117,,223,142,1624,1590.6,1577.9,0,0,0.2,63,63,59,0,0,0,0,0,1,63,63,60,-3809,347,0
2012/3/1,18,18,17.6,17.8,0,0,17.58,17.61,17.525,16.2483,,98,132,1612,1598.8,1593.3,0,0,0.2,60,63,60,0,0,0,0,0,1,60,63,61,-3570,239,0
2012/3/2,17.8,17.95,17.7,17.7,-0.1,-0.5618,17.61,17.56,17.535,16.2742,,232,154,1647,1613.4,1598.2,0,0,0,60,62,61,0,0,0,0,0,0,60,62,61,-3257,313,0
2012/3/3,17.65,17.7,17.55,17.65,-0.05,-0.2825,17.66,17.545,17.555,16.3008,,176,161,1663,1626.2,1603.9,0,0,0,60,61,61,0,0,0,0,0,0,60,61,61,-3232,25,0
2012/3/5,17.65,18.05,17.65,17.85,0.2,1.1331,17.76,17.58,17.5875,16.33,,340,213,1682,1645.6,1613.3,0,0,0,50,59,60,0,0,0,0,0,0,50,59,60,-3774,-542,0
2012/3/6,17.85,17.9,16.95,17.1,-0.75,-4.2017,17.62,17.555,17.5925,16.35,,480,265,1491,1619,1604.8,0,0,0,48,56,59,0,0,0,3,1,0,51,56,60,-4381,-607,0
2012/3/7,17,17.85,16.7,17.7,0.6,3.5088,17.6,17.59,17.6175,16.38,,663,378,1628,1622.2,1610.5,0,0,0,56,55,59,0,0,0,2,1,0,58,56,59,-4522,-141,0
2012/3/8,17.7,18.5,17.5,18.15,0.45,2.5424,17.69,17.65,17.6525,16.4192,,673,466,1682,1629.2,1621.3,0,0,0,45,52,57,0,0,0,1,1,1,46,53,58,-4041,481,0
2012/3/9,18.15,18.8,18.15,18.4,0.25,1.3774,17.84,17.75,17.6875,16.4633,,968,624,1708,1638.2,1632.2,0,0,0,44,49,55,0,0,0,0,1,1,44,50,56,-3662,379,0
2012/3/12,19.3,19.3,18.4,18.6,0.2,1.087,17.99,17.875,17.7425,16.5117,,869,730,1684,1638.6,1642.1,0,0,0,42,47,53,0,0,0,1,1,1,43,48,54,-4055,-393,0
2012/3/13,18.8,18.85,18.35,18.4,-0.2,-1.0753,18.25,17.935,17.7775,16.5617,,243,683,1742,1688.8,1653.9,0,0,0,43,46,51,0,0,0,0,1,1,43,47,52,-3811,244,0
2012/3/14,18.6,18.65,18.4,18.4,0,0,18.39,17.995,17.8025,16.615,,298,610,1726,1708.4,1665.3,0,0,0,47,44,50,0,0,0,3,1,1,50,45,51,-3343,468,0
2012/3/15,18.5,18.65,18.45,18.5,0.1,0.5435,18.46,18.075,17.8175,16.6675,,220,519,1699,1711.8,1670.5,0,0,0,47,45,48,0,0,0,0,1,1,47,45,49,-3418,-75,0
2012/3/16,18.6,18.9,18.55,18.55,0.05,0.2703,18.49,18.165,17.855,16.7225,,340,394,1624,1695,1666.6,0,0,0,48,45,47,0,0,0,0,1,1,48,46,48,-3514,-96,0
2012/3/19,18.55,18.6,18.15,18.2,-0.35,-1.8868,18.41,18.2,17.89,16.7725,,246,269,1614,1681,1659.8,0,0,0,53,48,47,0,0,0,5,2,2,58,49,49,-3807,-293,0
2012/3/20,18.2,18.3,17.9,17.9,-0.3,-1.6484,18.31,18.28,17.9175,16.8175,,205,261,1530,1638.6,1663.7,0,0,0,64,52,49,0,0,0,6,3,2,70,55,51,-4185,-378,0
2012/3/21,19.15,19.15,19.15,19.15,1.25,6.9832,18.46,18.425,18.0075,16.8875,,338,269,1649,1623.2,1665.8,0,0,0,64,55,50,0,0,0,5,3,2,69,58,52,-4323,-138,0
2012/3/22,20.45,20.45,20.45,20.45,1.3,6.7885,18.85,18.655,18.1525,16.9758,,649,355,1764,1636.2,1674,6,1.2,0.6,64,59,52,0,0,0,3,4,2,67,62,54,-3931,392,0
2012/3/23,21.85,21.85,21.75,21.85,1.4,6.846,19.51,19,18.375,17.0783,,3288,945,1978,1707,1701,40,9.2,4.6,74,64,55,0,0,0,0,4,2,74,68,57,-3901,30,0
2012/3/26,22.7,23.35,22.5,23.35,1.5,6.865,20.54,19.475,18.675,17.2092,,4538,1803,3305,2045.2,1863.1,382,85.6,42.8,96,72,60,0,0,0,0,3,2,96,75,62,-4112,-211,0
2012/3/27,24,24.6,23.35,23.8,0.45,1.9272,21.72,20.015,18.975,17.3442,,5635,2889,2902,2319.6,1979.1,397,165,82.5,62,72,62,0,0,0,0,2,2,62,74,64,-4327,-215,0
2012/3/28,23.7,24.3,23.1,24.1,0.3,1.2605,22.71,20.585,19.29,17.4842,,3225,3467,3255,2640.8,2132,325,230,115,49,69,62,0,0,0,2,1,2,51,70,64,-4523,-196,0
2012/3/29,24,24,23,23.2,-0.9,-3.7344,23.26,21.055,19.565,17.61,,2136,3764,3044,2896.8,2266.5,210,270.8,136,46,65,62,0,0,0,0,0,2,46,66,64,-5346,-823,0
2012/3/30,23.1,24.8,23,24.8,1.6,6.8966,23.85,21.68,19.9225,17.7667,,3504,3807,3973,3295.8,2501.4,327,328.2,168.7,102,71,67,0,0,0,0,0,2,102,71,70,-4959,387,0
2012/4/2,25.8,26.35,25.05,25.55,0.75,3.0242,24.29,22.415,20.3075,17.93,,4181,3736,3994,3433.6,2739.4,452,342.2,213.9,56,63,68,0,0,0,1,1,2,57,64,69,-5328,-369,0
2012/4/3,25.55,25.6,23.8,23.8,-1.75,-6.8493,24.29,23.005,20.6425,18.065,,3170,3243,3375,3528.2,2923.9,243,311.4,238.2,74,65,69,0,0,0,2,1,1,76,66,70,-6047,-719,0
2012/4/5,22.3,22.95,22.15,22.8,-1,-4.2017,24.03,23.37,20.8975,18.1833,,2497,3097,3291,3535.4,3088.1,53,257,243.5,279,111,90,0,0,0,3,1,1,282,113,91,-6658,-611,0
2012/4/6,23.15,24.3,23,23.95,1.15,5.0439,24.18,23.72,21.1875,18.3242,,3000,3270,3352,3597,3246.9,64,227.8,249.3,332,169,117,0,0,0,2,2,1,334,170,118,-5968,690,0
2012/4/9,23.7,23.7,22.9,23.35,-0.6,-2.5052,23.89,23.87,21.435,18.4583,,1275,2824,3422,3486.8,3391.3,36,169.6,248.9,294,207,139,0,0,0,0,2,1,294,209,140,-6478,-510,0
2012/4/10,23.35,23.8,23,23.15,-0.2,-0.8565,23.41,23.85,21.6625,18.5883,,1039,2196,3411,3370.2,3401.9,36,86.4,214.3,302,256,160,0,0,0,0,1,1,302,258,161,-6055,423,0
2012/4/11,23.15,24.75,23,24,0.85,3.6717,23.45,23.87,21.9425,18.7325,,4104,2383,4143,3523.8,3526,100,57.8,184.6,263,294,180,0,0,0,0,1,1,263,295,181,-6075,-20,0
2012/4/12,24,24.3,23.25,23.9,-0.1,-0.4167,23.67,23.85,22.2175,18.8758,,1419,2167,3959,3657.4,3596.4,13,49.8,153.4,240,286,199,0,0,0,0,0,1,240,287,200,-5934,141,0
2012/4/13,24,24.2,23.75,23.8,-0.1,-0.4184,23.64,23.91,22.4825,19.015,,1429,1853,3904,3767.8,3682.4,0,37,132.4,183,256,213,0,0,0,0,0,1,183,256,213,-5242,692,0
2012/4/16,23.5,23.7,23.35,23.35,-0.45,-1.8908,23.64,23.765,22.7225,19.1458,,452,1688,3768,3837,3661.9,0,29.8,99.7,175,233,220,0,0,0,0,0,1,175,233,221,-5671,-429,0
2012/4/17,23.35,23.35,22.75,22.9,-0.45,-1.9272,23.59,23.5,22.9575,19.2692,,954,1671,3423,3839.4,3604.8,0,22.6,54.5,103,193,225,0,0,0,0,0,1,103,193,225,-6361,-690,0
2012/4/18,23,23.2,22.55,22.55,-0.35,-1.5284,23.3,23.375,23.19,19.3867,,521,955,3326,3676,3599.9,0,2.6,30.2,82,157,225,0,0,0,0,0,0,82,157,226,-6453,-92,0
2012/4/19,22.55,23.7,22.55,23.2,0.65,2.8825,23.16,23.415,23.3925,19.5192,,1754,1022,3475,3579.2,3618.3,36,7.2,28.5,42,117,202,0,0,0,0,0,0,42,117,202,-6507,-54,0
2012/4/20,23,23.2,22.65,22.65,-0.55,-2.3707,22.93,23.285,23.5025,19.6358,,707,877,3372,3472.8,3620.3,9,9,23,51,91,174,0,0,0,0,0,0,51,91,174,-7116,-609,0
2012/4/23,22.65,22.9,21.95,22.05,-0.6,-2.649,22.67,23.155,23.5125,19.7417,,755,938,3226,3364.4,3600.7,21,13.2,21.5,35,63,148,0,0,0,0,0,0,35,63,148,-7592,-476,0
2012/4/24,21.75,21.95,21.5,21.5,-0.55,-2.4943,22.39,22.99,23.42,19.8333,,1045,956,3110,3301.8,3570.6,20,17.2,19.9,85,59,126,0,0,0,0,0,0,85,59,126,-7660,-68,0
2012/4/25,21.9,22.2,21.7,21.95,0.45,2.093,22.27,22.785,23.3275,19.9267,,527,957,3156,3267.8,3471.9,35,24.2,13.4,90,61,109,0,0,0,0,0,0,90,61,109,-7080,580,0
2012/4/26,22,22.4,21.9,21.9,-0.05,-0.2278,22.01,22.585,23.2175,20.0108,,539,714,3134,3199.6,3389.4,38,24.6,15.9,91,70,94,0,0,0,0,0,0,91,70,94,-7348,-268,0
2012/4/27,22,22.4,21.85,21.95,0.05,0.2283,21.87,22.4,23.155,20.085,,448,662,3087,3142.6,3307.7,52,33.2,21.1,65,73,82,0,0,0,0,0,0,65,73,82,-7734,-386,0
2012/4/30,21.9,21.95,21.55,21.95,0,0,21.85,22.26,23.0125,20.1633,,384,588,2986,3094.6,3229.5,32,35.4,24.3,58,78,70,0,0,0,0,0,0,58,78,70,-7621,113,0
2012/5/2,21.95,22.7,21.95,22.55,0.6,2.7335,22.06,22.225,22.8625,20.2525,,692,518,3013,3075.2,3188.5,32,37.8,27.5,64,74,66,0,0,0,0,0,0,64,74,66,-6834,787,0
2012/5/3,22.7,23.5,22.55,22.9,0.35,1.5521,22.25,22.26,22.8175,20.3508,,668,546,3141,3072.2,3170,31,37,30.6,42,64,62,0,0,0,0,0,0,42,64,62,-7069,-235,0
2012/5/4,23.4,23.4,22.7,22.8,-0.1,-0.4367,22.43,22.22,22.8175,20.4442,,327,503,3044,3054.2,3126.9,31,35.6,30.1,28,51,61,0,0,0,1,0,0,29,52,61,-6663,406,0
2012/5/7,22.8,22.8,22.2,22.4,-0.4,-1.7544,22.52,22.195,22.74,20.5267,,348,483,2967,3030.2,3086.4,31,31.4,32.3,23,43,58,0,0,0,0,0,0,23,43,58,-7260,-597,0
2012/5/8,22.45,22.5,22.3,22.35,-0.05,-0.2232,22.6,22.225,22.69,20.6042,,215,450,2932,3019.4,3057,36,32.2,33.8,20,35,57,0,0,0,0,0,0,20,36,57,-7149,111,0
2012/5/9,22.35,22.35,22,22.25,-0.1,-0.4474,22.54,22.3,22.645,20.6833,,170,345,2900,2996.8,3036,36,33,35.4,7,24,49,0,0,0,0,0,0,7,24,49,-7636,-487,0
2012/5/10,22.1,22.6,22.1,22.1,-0.15,-0.6742,22.38,22.315,22.55,20.7567,,305,273,2906,2949.8,3011,35,33.8,35.4,8,17,41,0,0,0,0,0,0,8,17,41,-7846,-210,0
2012/5/11,22.1,22.55,21.95,22.3,0.2,0.905,22.28,22.355,22.47,20.83,18.3967,279,263,2930,2927,2990.6,44,36.4,36,16,15,33,0,0,0,0,0,0,16,15,33,-8411,-565,0
2012/5/14,22.5,22.6,22.1,22.1,-0.2,-0.8969,22.22,22.37,22.385,20.895,18.4421,157,225,2891,2911.8,2971,34,37,34.2,27,16,29,0,0,0,0,0,0,27,16,29,-8803,-392,0
2012/5/15,22,22.1,21.85,22,-0.1,-0.4525,22.15,22.375,22.3175,20.965,18.4879,186,219,2834,2892.2,2955.8,34,36.6,34.4,27,17,26,0,0,0,0,0,0,27,17,26,-8760,43,0
2012/5/16,21.9,21.95,21.7,21.7,-0.3,-1.3636,22.04,22.29,22.2575,21.035,18.5329,202,225,2758,2863.8,2930.3,32,35.8,34.4,19,19,22,0,0,0,0,0,0,19,19,22,-9422,-662,0
2012/5/17,21.7,22.15,21.6,21.85,0.15,0.6912,21.99,22.185,22.2225,21.11,18.5804,406,246,2773,2837.2,2893.5,33,35.4,34.6,24,23,20,0,0,0,0,0,0,24,23,20,-8940,482,0
2012/5/18,21.8,21.8,21.05,21.3,-0.55,-2.5172,21.79,22.035,22.1275,21.1758,18.6246,298,249,2748,2800.8,2863.9,33,33.2,34.8,17,23,19,0,0,0,1,0,0,18,23,19,-9717,-777,0
2012/5/21,20.7,21.3,20.7,20.8,-0.5,-2.3474,21.53,21.875,22.035,21.23,18.6675,284,275,2756,2773.8,2842.8,34,33.2,35.1,48,27,21,0,0,0,0,0,0,48,27,21,-9493,224,0
2012/5/22,20.8,21.2,20.8,21.05,0.25,1.2019,21.34,21.745,21.985,21.2908,18.7138,223,282,2721,2751.2,2821.7,14,29.2,32.9,64,34,26,0,0,0,0,0,0,64,35,26,-8892,601,0
2012/5/23,21.3,21.3,20.8,20.9,-0.15,-0.7126,21.18,21.61,21.955,21.35,18.7604,132,268,2722,2744,2803.9,14,25.6,30.7,58,42,31,0,0,0,0,0,0,58,42,31,-9539,-647,0
2012/5/24,20.8,21.25,20.75,20.85,-0.05,-0.2392,20.98,21.485,21.9,21.4008,18.8063,102,207,2724,2734.2,2785.7,15,22,28.7,41,46,34,0,0,0,0,0,0,41,46,34,-10033,-494,0
2012/5/25,20.9,21.1,20.75,20.9,0.05,0.2398,20.9,21.345,21.85,21.4525,18.8504,142,176,2719,2728.4,2764.6,16,18.6,25.9,26,47,35,0,0,0,0,0,0,26,47,35,-10413,-380,0
2012/5/28,20.85,21.1,20.75,20.85,-0.05,-0.2392,20.91,21.22,21.795,21.505,18.8896,126,145,2709,2719,2746.4,14,14.6,23.9,20,42,34,0,0,0,0,0,0,20,42,35,-10048,365,0
2012/5/29,21,22.1,21,22.1,1.25,5.9952,21.12,21.23,21.8025,21.5792,18.94,640,228,2645,2703.8,2727.5,15,14.8,22,39,37,36,0,0,0,0,0,0,39,37,36,-9198,850,0
