日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/4/20,88.1,88.1,87.5,87.6,-0.7,-0.7928,89.14,89.84,,,,24610,23298,8200,8566.8,8911,289,58.2,236.1,-7116,-609,1275113,1302354,1324839,80928,81547,82327,87037,86735,85900,1443078,1470637,1493066,0
2012/4/23,87.6,89.4,87.5,88.3,0.7,0.7991,88.74,89.59,,,,12906,23875,8273,8409.2,8805.7,305,118.8,193.1,-7592,-476,1268993,1290079,1315508,81272,81299,82254,87477,87113,86181,1437742,1458491,1483943,0
2012/4/24,88.3,90.3,88.2,89.7,1.4,1.5855,88.68,89.51,,,,17213,23403,8327,8289.8,8705.5,441,207,177,-7660,-68,1270354,1280617,1306986,84886,81878,82411,87624,87396,86465,1442864,1449891,1475862,0
2012/4/25,90.5,90.7,90,90.5,0.8,0.8919,88.88,89.52,,,,9293,18475,8184,8210.8,8593.8,350,277,171,-7080,580,1279306,1276225,1300381,85479,82724,82613,87736,87387,86738,1452521,1446336,1469732,0
2012/4/26,90.7,90.9,90.1,90.6,0.1,0.1105,89.34,89.54,,,,7728,14350,8177,8232.2,8489,378,352.6,182.3,-7348,-268,1275433,1273840,1294191,86021,83717,82869,87760,87527,86977,1449214,1445084,1464036,0
2012/4/27,90.6,91.3,90.2,91.3,0.7,0.7726,90.08,89.61,,,,9757,11379,8058,8203.8,8385.3,381,371,214.6,-7734,-386,1275659,1273950,1288152,88240,85180,83363,88322,87784,87260,1452221,1446913,1458775,0
2012/4/30,91.2,92,91,91.4,0.1,0.1095,90.7,89.72,,,,11626,11123,8158,8180.8,8295,405,391,254.9,-7621,113,1271543,1274460,1282270,90230,86971,84135,88655,88019,87566,1450428,1449450,1453971,0
2012/5/2,91.2,91.5,90.8,90.8,-0.6,-0.6565,90.92,89.8,90.15,,,17023,11085,7984,8112.2,8201,392,381.2,294.1,-6834,787,1268627,1274114,1277365,90545,88103,84991,89037,88302,87849,1448209,1450519,1450205,0
2012/5/3,90.9,91.8,90.8,91.1,0.3,0.3304,91.04,89.96,90.165,,,7780,10782,8061,8087.6,8149.2,408,392.8,334.9,-7069,-235,1267937,1271840,1274033,90545,89116,85920,89114,88578,87983,1447596,1449534,1447935,0
2012/5/4,90.9,91.7,90.9,91.5,0.4,0.4391,91.22,90.28,90.215,,,8206,10878,7869,8026,8129.1,409,399,375.8,-6663,406,1268020,1270358,1272099,89599,89832,86775,89153,88856,88192,1446773,1449046,1447065,0
2012/5/7,90.9,90.9,90,90.5,-1,-1.0929,91.06,90.57,90.205,,,11785,11284,8113,8037,8120.4,336,390,380.5,-7260,-597,1264841,1268194,1271072,89457,90076,87628,89419,89076,88430,1443718,1447345,1447129,0
2012/5/8,90.5,91.3,90.3,91.1,0.6,0.663,91,90.85,90.22,,,5990,10156,7997,8004.8,8092.8,325,374,382.5,-7149,111,1261978,1266281,1270370,89943,90018,88495,89515,89248,88634,1441437,1445547,1447499,0
2012/5/9,90.5,90.9,90.2,90.2,-0.9,-0.9879,90.88,90.9,90.205,,,9836,8719,8071,8022.2,8067.2,303,356.2,368.7,-7636,-487,1255868,1263729,1268922,89943,89898,89001,89684,89377,88840,1435497,1443005,1446762,0
2012/5/10,90,90.2,89.4,89.4,-0.8,-0.8869,90.54,90.79,90.155,,,15492,10261,7754,7960.8,8024.2,300,334.6,363.7,-7846,-210,1243626,1258867,1265354,89911,89771,89444,89791,89513,89045,1423329,1438151,1443843,0
2012/5/11,89.4,90.1,89.3,90,0.6,0.6711,90.24,90.73,90.135,,,12745,11169,7854,7957.8,7991.9,267,306.2,352.6,-8411,-565,1235402,1252344,1261351,90000,89852,89842,90137,89710,89283,1415541,1431905,1440475,0
2012/5/14,89.5,90.4,89.5,90,0,0,90.14,90.6,90.105,,,8000,10412,7978,7930.8,7983.9,258,290.6,340.3,-8803,-392,1229930,1245361,1256778,92379,90436,90256,90221,89870,89473,1412531,1425668,1436506,0
2012/5/15,90,91.6,89.8,91.4,1.4,1.5556,90.2,90.6,90.16,,,13945,12003,7824,7896.2,7950.5,305,286.6,330.3,-8760,43,1234512,1239868,1253075,94670,91382,90700,90061,89979,89614,1419244,1421229,1433388,0
2012/5/16,91.5,91.7,90.3,90.3,-1.1,-1.2035,90.22,90.55,90.175,,,12240,12484,7855,7853,7937.6,319,289.8,323,-9422,-662,1228809,1234456,1249093,97383,92870,91384,90676,90178,89778,1416869,1417503,1430254,0
2012/5/17,91,91.3,90.3,91,0.7,0.7752,90.54,90.54,90.25,,,9142,11214,7821,7866.4,7913.6,312,292.2,313.4,-8940,482,1231048,1231940,1245404,97855,94458,92115,90656,90351,89932,1419561,1416750,1427451,0
2012/5/18,90.1,90.9,90,90.3,-0.7,-0.7692,90.6,90.42,90.35,,,9206,10506,7796,7854.8,7906.3,301,299,302.6,-9717,-777,1226455,1230151,1241247,97989,96056,92954,91024,90528,90119,1415470,1416736,1424320,0
2012/5/21,90.1,91,90.1,90.8,0.5,0.5537,90.76,90.45,90.51,,,6345,10175,7588,7776.8,7853.8,310,309.4,300,-9493,224,1225294,1229224,1237293,99418,97464,93950,91348,90754,90312,1416061,1417442,1421555,0
2012/5/22,91.3,91.5,90.8,91.4,0.6,0.6608,90.76,90.48,90.665,,,6240,8634,7434,7698.8,7797.5,309,310.2,298.4,-8892,601,1226381,1227598,1233733,100626,98655,95018,91443,91030,90505,1418452,1417283,1419256,0
2012/5/23,91.3,91.5,90.8,91.3,-0.1,-0.1094,90.96,90.59,90.745,,,8588,7904,7376,7603,7728,311,308.6,299.2,-9539,-647,1226021,1227040,1230748,101256,99430,96150,91651,91225,90701,1418930,1417695,1417599,0
2012/5/24,91.2,91.4,91,91.4,0.1,0.1095,91.04,90.79,90.79,,,6033,7282,7178,7474.4,7670.4,299,306,299.1,-10033,-494,1223847,1225600,1228770,101844,100228,97343,92030,91500,90925,1417722,1417328,1417039,0
2012/5/25,90.9,91.6,90.9,91.2,-0.2,-0.2188,91.22,90.91,90.82,,,6945,6830,6961,7307.4,7581.1,307,307.2,303.1,-10413,-380,1223787,1225066,1227609,103052,101240,98648,92068,91709,91118,1418908,1418015,1417375,0
2012/5/28,90.9,91.2,90.9,90.9,-0.3,-0.3289,91.24,91,90.8,,,6844,6930,6871,7164,7470.4,300,305.2,307.3,-10048,365,1221554,1224319,1226771,104250,102207,99835,91639,91767,91260,1417445,1418292,1417867,0
2012/5/29,91.1,91.2,90.8,90.9,0,0,91.14,90.95,90.775,,,7619,7205,6770,7031.2,7365,282,299.8,305,-9198,850,1220242,1223091,1225344,104169,102915,100785,90782,91635,91332,1415195,1417640,1417462,0
2012/5/30,90.8,90.9,90,90,-0.9,-0.9901,90.88,90.92,90.735,,,18257,9139,6773,6910.6,7256.8,268,291.2,299.9,-9645,-447,1216503,1221187,1224114,103648,103393,101412,90436,91392,91308,1410588,1415972,1416834,0
2012/5/31,90,90.6,89.5,90.2,0.2,0.2222,90.64,90.84,90.69,,,14894,10911,6850,6845,7159.7,267,284.8,295.4,-9528,117,1209473,1218312,1221956,104145,103854,102041,90091,91004,91252,1403710,1413170,1415249,0
2012/6/1,89.6,90.6,89.5,90,-0.2,-0.2217,90.4,90.81,90.615,,,7505,11023,6832,6819.2,7063.3,282,279.8,293.5,-10205,-677,1206791,1214913,1219990,103864,104016,102628,90222,90635,91172,1400878,1409564,1413789,0
2012/6/4,89.5,90,89.5,89.7,-0.3,-0.3333,90.16,90.7,90.575,,,10229,11700,6737,6792.4,6978.2,288,277.4,291.3,-11084,-879,1207137,1212030,1218174,103027,103771,102989,90792,90465,91116,1400957,1406266,1412279,0
2012/6/5,90,90.3,89.8,90,0.3,0.3344,89.98,90.56,90.52,,,5715,11320,6641,6766.6,6898.9,273,275.6,287.7,-10434,650,1205961,1209173,1216132,103109,103559,103237,90846,90478,91056,1399917,1403210,1410425,0
2012/6/6,90.1,90.8,89.9,90.7,0.7,0.7778,90.12,90.5,90.545,,,5084,8685,6491,6710.2,6810.4,288,279.6,285.4,-9925,509,1203474,1206567,1213877,103154,103460,103427,90950,90581,90986,1397579,1400608,1408290,0
2012/6/7,90.8,90.9,90,90.8,0.1,0.1103,90.24,90.44,90.615,,,6686,7043,6645,6669.2,6757.1,275,281.2,283,-9851,74,1200101,1204693,1211503,101274,102886,103370,91194,90801,90903,1392570,1398381,1405775,0
2012/6/8,90.1,90.5,89.8,90.2,-0.6,-0.6608,90.28,90.34,90.625,,,9593,7461,6764,6655.6,6737.4,287,282.2,281,-10078,-227,1192670,1201869,1208391,101259,102365,103190,91293,91016,90825,1385223,1395250,1402407,0
2012/6/11,90,91.1,90,91,0.8,0.8869,90.54,90.35,90.675,,,6322,6680,6612,6630.6,6711.5,308,286.2,281.8,-9529,549,1195815,1199605,1205817,101015,101963,102867,91264,91110,90788,1388095,1392677,1399472,0
2012/6/12,90.8,91,90.4,90.5,-0.5,-0.5495,90.64,90.31,90.63,,,4192,6375,6634,6629.2,6697.9,301,291.8,283.7,-9795,-266,1191633,1196739,1202956,101228,101586,102573,91227,91186,90832,1384089,1389512,1396361,0
2012/6/13,90.7,90.7,90.2,90.4,-0.1,-0.1105,90.58,90.35,90.635,,,4395,6237,6559,6642.8,6676.5,294,293,286.3,-9523,272,1189437,1193932,1200250,101743,101304,102382,91242,91245,90913,1382423,1386481,1393545,0
2012/6/14,91,91,90.3,90.3,-0.1,-0.1106,90.48,90.36,90.6,,,6024,6105,6300,6573.8,6621.5,296,297.2,289.2,-9682,-159,1189221,1191756,1198224,101830,101415,102151,91230,91252,91027,1382282,1384423,1391402,0
2012/6/15,90.3,90.8,90.1,90.1,-0.2,-0.2215,90.46,90.37,90.59,,,9349,6056,6133,6447.6,6551.6,269,293.6,287.9,-9282,400,1186975,1190617,1196243,101040,101372,101868,91027,91199,91107,1379043,1383187,1389218,0
2012/6/18,90.6,90.9,90.2,90.7,0.6,0.6659,90.4,90.47,90.585,,,8220,6436,6151,6355.4,6493,266,285.2,285.7,-8697,585,1187628,1188979,1194292,98759,100920,101442,90697,91085,91098,1377085,1380985,1386831,0
2012/6/19,90.8,90.9,90.5,90.9,0.2,0.2205,90.48,90.56,90.56,,,5649,6727,6066,6241.8,6435.5,269,278.8,285.3,-9011,-314,1187416,1188136,1192437,97007,100076,100831,90700,90980,91083,1375124,1379192,1384352,0
2012/6/20,91,91.5,90.8,91.5,0.6,0.6601,90.7,90.64,90.57,,,6701,7188,5911,6112.2,6377.5,266,273.2,283.1,-8577,434,1188322,1187913,1190922,95518,98831,100068,90768,90885,91065,1374609,1377629,1382055,0
2012/6/21,91,91.7,91,91.7,0.2,0.2186,90.98,90.73,90.585,,,5421,7068,5737,5999.6,6286.7,261,266.2,281.7,-8661,-84,1188231,1187715,1189735,95532,97572,99494,90781,90795,91024,1374545,1376082,1380252,0
2012/6/22,91.5,91.7,91,91.3,-0.4,-0.4362,91.22,90.84,90.59,,,5500,6298,5865,5946,6196.8,249,262.2,277.9,-8879,-218,1187428,1187805,1189211,95622,96488,98930,90798,90749,90974,1373849,1375043,1379115,0
2012/6/25,91.3,91.3,90.3,91.2,-0.1,-0.1095,91.32,90.86,90.605,,,5496,5753,5894,5894.6,6125,244,257.8,271.5,-9134,-255,1184960,1187272,1188126,95548,95846,98383,90678,90746,90915,1371187,1373863,1377424,0
2012/6/26,91.2,92,91,92,0.8,0.8772,91.54,91.01,90.66,,,8177,6259,5666,5814.6,6028.2,287,261.4,270.1,-9537,-403,1189996,1187788,1187962,95524,95549,97813,90641,90734,90857,1376162,1374071,1376631,0
2012/6/27,92,93.1,92,93,1,1.087,91.84,91.27,90.81,90.565,,11417,7202,5946,5821.6,5966.9,298,267.8,270.5,-9296,241,1193483,1188820,1188366,95714,95589,97210,91255,90831,90858,1380454,1375240,1376435,0
2012/6/28,93.3,93.7,92.8,92.8,-0.2,-0.2151,92.06,91.52,90.94,90.5983,,8515,7821,6010,5876.2,5937.9,249,265.4,265.8,-9340,-44,1179354,1187045,1187380,95686,95619,96596,91471,90969,90882,1366513,1373633,1374858,0
2012/6/29,93,94,92.8,94,1.2,1.2931,92.6,91.91,91.14,90.6567,,9787,8678,5903,5883.8,5914.9,262,268,265.1,-8772,568,1187290,1187017,1187411,96200,95735,96112,92055,91221,90985,1375547,1373973,1374508,0
2012/7/2,94,94,93.5,93.9,-0.1,-0.1064,93.14,92.23,91.35,90.71,,5987,8776,6107,5926.4,5910.5,251,269.4,263.6,-8397,375,1185602,1187146,1187209,75499,91725,93786,91872,91459,91103,1352974,1370331,1372097,0
2012/7/3,93.9,94.7,93.6,94.7,0.8,0.852,93.68,92.61,91.585,90.775,,8267,8794,6300,6053.2,5933.9,248,261.6,261.5,-7968,429,1187865,1186720,1187254,75566,87734,91641,92051,91741,91238,1355483,1366195,1370133,0
2012/7/4,95,95.1,94.8,95,0.3,0.3168,94.08,92.96,91.8,90.85,,9706,8452,6125,6089,5955.3,204,242.8,255.3,-7559,409,1189358,1185895,1187357,75144,83620,89604,92005,91891,91361,1356508,1361406,1368323,0
2012/7/5,95,95.1,94.8,95.1,0.1,0.1053,94.54,93.3,92.015,90.9283,,7757,8300,5913,6069.6,5972.9,220,237,251.2,-7700,-141,1190495,1188123,1187584,75183,79519,87569,91995,91996,91483,1357674,1359638,1366636,0
2012/7/6,95.2,95.2,94.7,95.2,0.1,0.1052,94.78,93.69,92.265,91.0083,,8077,7958,5835,6056,5969.9,222,229,248.5,-7987,-287,1191861,1189037,1188027,75366,75352,85544,92074,92000,91610,1359302,1356389,1365181,0
2012/7/9,95,95.4,94.9,95.4,0.2,0.2101,95.08,94.11,92.485,91.0883,,7549,8271,6072,6049,5987.7,181,215,242.2,-8233,-246,1193929,1190702,1188924,75390,75330,83528,91643,91954,91707,1360963,1357987,1364159,0
2012/7/10,95.5,95.8,95.2,95.6,0.2,0.2096,95.26,94.47,92.74,91.1767,,12746,9167,6069,6002.8,6028,148,195,228.3,-8607,-374,1196622,1192453,1189587,76591,75535,81634,89172,91378,91560,1362386,1359367,1362781,0
2012/7/11,95.2,95.4,95,95.4,-0.2,-0.2092,95.34,94.71,92.99,91.2667,,10192,9264,6475,6072.8,6080.9,0,154.2,198.5,-8500,107,1197516,1194085,1189990,77477,76002,79811,89336,90845,91368,1364331,1360932,1361169,0
2012/7/12,95.2,95.2,93.4,93.6,-1.8,-1.8868,95.04,94.79,93.155,91.335,,16108,10934,6101,6110.4,6090,0,110.2,173.6,-9022,-522,1194601,1194906,1191514,77179,76401,77960,89640,90374,91185,1361421,1361681,1360659,0
2012/7/13,93.5,94,93,93.8,0.2,0.2137,94.76,94.77,93.34,91.4267,,10640,11447,5722,6087.8,6071.9,0,65.8,147.4,-9434,-412,1193798,1195294,1192165,77251,76778,76065,90189,89997,90998,1361239,1362068,1359229,0
2012/7/16,94,94.2,93.6,93.8,0,0,94.44,94.76,93.495,91.53,,24780,14893,5208,5915,5982,0,29.6,122.3,-9778,-344,1201237,1196755,1193729,77295,77159,76245,91162,89900,90927,1369695,1363815,1360901,0
2012/7/17,88.5,89.6,88.5,89.5,-4.3,-4.5842,93.22,94.24,93.425,91.55,,20068,16357,5135,5728.2,5865.5,106,21.2,108.1,-9543,235,1199734,1197378,1194916,78208,77482,76509,89923,90051,90715,1367866,1364911,1362139,0
2012/7/18,89.9,90.1,89.4,89.4,-0.1,-0.1117,92.02,93.68,93.32,91.545,,11448,16608,5073,5447.8,5760.3,178,56.8,105.5,-9838,-295,1194669,1196808,1195447,79350,77857,76929,89470,90077,90461,1363490,1364743,1362837,0
2012/7/19,89.8,89.8,89.5,89.6,0.2,0.2237,91.22,93.13,93.215,91.53,,7074,14802,4942,5216,5663.2,187,94.2,102.2,-9335,503,1194517,1196792,1195849,80239,78469,77435,89464,90042,90208,1364221,1365303,1363492,0
2012/7/20,89.6,89.6,89.3,89.6,0,0,90.38,92.57,93.13,91.5133,,5105,13695,4966,5064.8,5576.3,188,131.8,98.8,-9310,25,1195127,1197058,1196176,81614,79342,78060,89394,89883,89940,1366136,1366282,1364175,0
2012/7/23,89.5,89.5,88.8,89.3,-0.3,-0.3348,89.48,91.96,93.035,91.48,,7530,10245,5049,5033,5474,185,168.8,99.2,-9951,-641,1193912,1195593,1196174,82055,80294,78726,89389,89528,89714,1365357,1365415,1364615,0
2012/7/24,89.4,89.4,88.8,88.8,-0.5,-0.5599,89.34,91.28,92.875,91.4367,,9045,8040,4925,4991,5359.6,190,185.6,103.4,-10218,-267,1191750,1193996,1195687,82383,81129,79306,89663,89476,89763,1363797,1364601,1364756,0
2012/7/25,88.5,89.2,88.5,89.1,0.3,0.3378,89.28,90.65,92.68,91.4083,,8151,7381,4976,4971.6,5209.7,291,208.2,132.5,-10198,20,1188435,1192749,1194779,82383,81735,79796,89585,89499,89788,1360404,1363984,1364363,0
2012/7/26,89,89.1,87.8,88.3,-0.8,-0.8979,89.02,90.12,92.455,91.3617,,17233,9412,4736,4930.4,5073.2,227,216.2,155.2,-10018,180,1188542,1191554,1194173,81833,82054,80262,89487,89504,89773,1359863,1363112,1364207,0
2012/7/27,88.9,89,87.9,88.1,-0.2,-0.2265,88.72,89.55,92.16,91.305,,11835,10758,4742,4885.6,4975.2,167,212,171.9,-9434,584,1186650,1189859,1193458,80846,81901,80621,89477,89521,89702,1356975,1361280,1363781,0
2012/7/30,88,88.6,88,88.4,0.3,0.3405,88.54,89.01,91.885,91.27,,7314,10715,4803,4836.4,4934.7,158,206.6,187.7,-9168,266,1186439,1188364,1191978,79973,81484,80889,89459,89535,89531,1355872,1359383,1362399,0
2012/7/31,88.1,90,88.1,90,1.6,1.81,88.78,89.06,91.65,91.2517,,11341,11174,4897,4830.8,4910.9,204,209.4,197.5,-8854,314,1188953,1187804,1190900,79835,80975,81052,89593,89521,89498,1358382,1358300,1361450,0
2012/8/1,89.1,89.4,88.8,88.9,-1.1,-1.2222,88.74,89.01,91.345,91.23,,5874,10719,4985,4832.6,4902.1,181,187.4,197.8,-8648,206,1189292,1187976,1190362,79481,80394,81065,89386,89481,89490,1358160,1357851,1360917,0
2012/8/3,88.5,89.5,88.5,89.5,0.6,0.6749,88.98,89,91.065,91.2317,,5225,8317,4964,4878.2,4904.3,211,184.2,200.2,-8934,-286,1189404,1188148,1189851,79581,79944,80999,89343,89452,89478,1358329,1357544,1360328,0
2012/8/6,89.9,90,89.3,89.5,0,0,89.26,88.99,90.78,91.2233,,7571,7465,4872,4904.2,4894.9,236,198,205,-8705,229,1192163,1189251,1189555,77262,79227,80564,89056,89368,89444,1358483,1357846,1359563,0
2012/8/7,89.5,89.6,88.9,89,-0.5,-0.5587,89.38,88.96,90.46,91.2067,,7165,7435,5049,4953.4,4894.9,225,211.4,209,-8837,-132,1191633,1190289,1189327,76905,78613,80049,88615,89199,89367,1357155,1358102,1358742,0
2012/8/8,89.3,89.4,88.6,88.6,-0.4,-0.4494,89.1,88.94,90.11,91.16,,8601,6887,5099,4993.8,4912.3,192,209,209.2,-8564,273,1190524,1190604,1189204,76277,77902,79438,88108,88902,89212,1354911,1357408,1357854,0
2012/8/9,88.7,89.8,88.7,89.8,1.2,1.3544,89.28,89.01,89.83,91.1517,,11817,8075,4956,4988,4910.3,220,216.8,202.1,-7970,594,1196874,1192120,1190048,75077,77021,78708,87603,88546,89013,1359555,1357687,1357769,0
2012/8/10,89.9,90,89.2,89.9,0.1,0.1114,89.36,89.17,89.645,91.1333,,8225,8675,4915,4978.2,4928.2,213,217.2,200.7,-7877,93,1197918,1193823,1190985,72689,75643,77793,87765,88230,88841,1358373,1357696,1357620,0
2012/8/13,90,90,89.4,90,0.1,0.1112,89.46,89.36,89.455,91.1283,,5641,8289,4868,4977.4,4940.8,215,213,205.5,-7888,-11,1201288,1195648,1192449,70230,74236,76732,87810,87981,88675,1359329,1357865,1357855,0
2012/8/14,90,90.4,89.7,90.2,0.2,0.2222,89.7,89.54,89.275,91.1183,,6240,8104,4784,4924.4,4938.9,214,210.8,211.1,-7709,179,1205442,1198409,1194349,68812,72618,75615,87954,87849,88524,1362209,1358876,1358489,0
2012/8/15,90.2,90.6,90,90.6,0.4,0.4435,90.1,89.6,89.33,91.105,,6672,7719,4533,4811.2,4902.5,224,217.2,213.1,-7674,35,1210122,1202329,1196466,68899,71142,74522,87828,87793,88348,1366851,1361264,1359336,0
2012/8/16,90.4,90.7,90.2,90.4,-0.2,-0.2208,90.22,89.75,89.38,91.09,,4498,6255,4442,4708.4,4848.2,224,218,217.4,-7311,363,1210837,1205122,1198621,68698,69866,73444,87831,87838,88192,1367368,1362827,1360257,0
2012/8/17,90.3,90.4,89.9,90,-0.4,-0.4425,90.24,89.8,89.4,91.0667,,4616,5533,4395,4604.4,4791.3,235,222.4,219.8,-7297,14,1209363,1207411,1200617,67241,68777,72210,88096,87905,88067,1364702,1364092,1360894,0
2012/8/20,90,90,89.7,89.7,-0.3,-0.3333,90.18,89.82,89.405,91.0417,,2902,4985,4351,4501,4739.2,237,226.8,219.9,-7612,-315,1208635,1208881,1202264,67126,68156,71196,88157,87974,87978,1363920,1365010,1361438,0
2012/8/21,90.5,90.7,90,90.3,0.6,0.6689,90.2,89.95,89.455,91.0317,,6408,5019,4326,4409.4,4666.9,218,227.6,219.2,-7355,257,1211723,1210137,1204273,66545,67702,70160,88020,87987,87918,1366289,1365826,1362351,0
2012/8/22,90.6,90.6,90,90.5,0.2,0.2215,90.18,90.14,89.54,91.025,,3190,4322,4348,4372.4,4591.8,215,225.8,221.5,-7348,7,1211183,1210349,1206339,65783,67079,69111,88028,88027,87910,1364996,1365455,1363360,0
2012/8/23,90,90.6,90,90.6,0.1,0.1105,90.22,90.22,89.615,91.035,,5406,4504,4291,4342.2,4525.3,215,224,221,-7261,87,1212223,1210626,1207874,65176,66375,68120,88035,88068,87953,1365435,1365069,1363948,0
2012/8/24,90.6,90.7,90.1,90.1,-0.5,-0.5519,90.24,90.24,89.705,91.0333,,5152,4611,4191,4301.4,4452.9,208,218.6,220.5,-7289,-28,1214966,1211747,1209579,64018,65730,67253,87976,88044,87974,1366961,1365521,1364806,0
2012/8/27,90.1,90.5,90.1,90.1,0,0,90.32,90.25,89.805,91.035,,4906,5012,4198,4270.8,4385.9,207,212.6,219.7,-7415,-126,1215077,1213035,1210958,64474,65200,66678,87698,87952,87963,1367250,1366187,1365599,0
2012/8/28,90.1,90.3,90,90,-0.1,-0.111,90.26,90.23,89.885,91.04,,4155,4561,4161,4237.8,4323.6,214,211.8,219.7,-7994,-579,1215193,1213729,1211933,64690,64829,66265,87530,87854,87921,1367415,1366412,1366119,0
2012/8/29,90.3,90.5,90.2,90.2,0.2,0.2222,90.2,90.19,89.895,91.0433,,3809,4685,4144,4197,4284.7,216,212,218.9,-7754,240,1216085,1214709,1212529,64535,64579,65829,87480,87745,87886,1368102,1367033,1366244,0
2012/8/30,90.2,90.5,89.9,90.5,0.3,0.3326,90.18,90.2,89.975,91.04,,8929,5390,3975,4133.8,4238,215,212,218,-7886,-132,1213426,1214950,1212788,64220,64388,65381,87192,87576,87822,1364840,1366914,1365991,0
2012/8/31,90.2,90.5,90,90.5,0,0,90.26,90.25,90.025,91.035,,4988,5357,3939,4083.4,4192.4,213,213,215.8,-7922,-36,1213487,1214654,1213200,63577,64300,65015,87185,87418,87731,1364250,1366372,1365946,0
2012/9/3,90.3,90.5,90,90.1,-0.4,-0.442,90.26,90.29,90.055,91.0333,,4169,5210,3896,4023,4146.9,202,212,212.3,-7647,275,1212531,1214145,1213590,63112,64027,64613,87154,87309,87631,1362798,1365481,1365834,0
2012/9/4,90.1,90.3,90,90,-0.1,-0.111,90.26,90.26,90.105,91.0167,,6253,5629,3913,3973.4,4105.6,205,210.2,211,-7600,47,1209932,1213093,1213411,62856,63661,64245,86979,87199,87527,1359769,1363952,1365182,0
2012/9/5,90,90.5,89.7,90,0,0,90.22,90.21,90.175,91.0083,,8825,6632,3878,3920.2,4058.6,203,207.6,209.8,-7904,-304,1206123,1211100,1212905,62858,63325,63952,86901,87083,87414,1355883,1361508,1364271,0
2012/9/6,90,90.4,89.9,90.4,0.4,0.4444,90.2,90.19,90.205,91.0083,,5351,5917,3862,3897.6,4015.7,196,203.8,207.9,-8096,-192,1205036,1209422,1212186,62863,63054,63721,86935,87031,87304,1354834,1359507,1363211,0
2012/9/7,90.5,90.6,90.3,90.5,0.1,0.1106,90.2,90.23,90.235,91.0117,,5437,6007,3805,3870.8,3977.1,239,209,211,-7654,442,1204583,1207641,1211148,62861,62911,63605,86832,86961,87189,1354277,1357513,1361942,0
2012/9/10,90.4,90.6,90.1,90.6,0.1,0.1105,90.3,90.28,90.265,91.02,,8149,6803,3696,3830.8,3926.9,264,221.4,216.7,-7321,333,1204514,1206038,1210092,62803,62849,63438,86724,86875,87092,1354042,1355761,1360621,0
