日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/03/28,28.50,28.60,28.40,28.45,-0.05,-0.1754,28.4900,28.0800,27.8975,,,170,312,405.0000,397.0000,390.8000,5.0000,5.0000,5.0000,-4523,-196,21684,21745,21863,1209,1209,1234,0,61,31,22894,23015,23128,0.000,
2012/03/29,28.45,28.45,28.00,28.05,-0.40,-1.406,28.4000,28.0900,27.9000,,,447,293,292.0000,379.4000,385.2000,5.0000,5.0000,5.0000,-5346,-823,21639,21710,21778,1209,1209,1219,98,61,40,22947,22980,23037,0.000,
2012/03/30,27.95,28.40,27.85,28.20,0.15,0.5348,28.3200,28.2050,27.9200,,,376,289,289.0000,359.6000,370.8000,5.0000,5.0000,5.0000,-4959,387,21664,21687,21753,1206,1208,1210,142,69,55,23013,22964,23018,0.000,
2012/04/02,28.30,28.30,27.95,28.00,-0.20,-0.7092,28.2400,28.2550,27.9400,,,354,305,298.0000,339.2000,361.6000,5.0000,5.0000,5.0000,-5328,-369,21575,21656,21724,1610,1289,1249,157,100,71,23344,23044,23044,0.000,
2012/04/03,28.00,28.15,27.90,28.10,0.10,0.3571,28.1600,28.2950,27.9700,,,472,363,279.0000,312.6000,351.3000,5.0000,5.0000,5.0000,-6047,-719,21553,21624,21697,1610,1369,1289,402,160,111,23567,23153,23097,0.000,
2012/04/05,28.10,28.10,27.75,28.00,-0.10,-0.3559,28.0700,28.2800,28.0000,,,696,469,269.0000,285.4000,341.2000,0.0000,4.0000,4.5000,-6658,-611,21513,21590,21667,1600,1447,1328,798,320,191,23912,23357,23186,0.000,
2012/04/06,28.00,28.20,28.00,28.05,0.05,0.1786,28.0700,28.2350,28.0300,,,178,415,285.0000,284.0000,331.7000,0.0000,3.0000,4.0000,-5968,690,21419,21546,21628,1600,1525,1367,784,457,259,23804,23529,23254,0.000,
2012/04/09,28.00,28.20,27.95,28.00,-0.05,-0.1783,28.0300,28.1750,28.0325,,,258,391,268.0000,279.8000,319.7000,0.0000,2.0000,3.5000,-6478,-510,21324,21478,21583,1600,1604,1406,810,591,330,23735,23673,23319,0.000,
2012/04/10,28.00,28.50,28.00,28.50,0.50,1.7857,28.1300,28.1850,28.0750,,,261,373,257.0000,271.6000,305.4000,0.0000,1.0000,3.0000,-6055,423,21360,21435,21545,1600,1602,1446,801,720,410,23762,23757,23401,0.000,
2012/04/11,28.40,28.40,28.10,28.25,-0.25,-0.8772,28.1600,28.1600,28.0975,,,129,304,251.0000,266.0000,289.3000,0.0000,0.0000,2.5000,-6075,-20,21322,21389,21506,1600,1600,1485,0,639,400,22923,23628,23391,0.000,
2012/04/12,28.25,28.25,28.05,28.10,-0.15,-0.531,28.1800,28.1250,28.1025,,,171,199,251.0000,262.4000,273.9000,0.0000,0.0000,2.0000,-5934,141,21247,21335,21463,1600,1600,1524,784,636,478,23632,23572,23464,0.000,
2012/04/13,28.35,28.35,28.10,28.15,0.05,0.1779,28.2000,28.1350,28.1125,,,120,187,241.0000,253.6000,268.8000,1.0000,0.2000,1.6000,-5242,692,21227,21297,21421,1600,1600,1563,777,635,546,23605,23532,23530,0.000,
2012/04/16,28.20,28.55,28.15,28.40,0.25,0.8881,28.2800,28.1550,28.1800,,,163,168,257.0000,251.4000,265.6000,2.0000,0.6000,1.3000,-5671,-429,21213,21275,21376,1606,1601,1603,775,628,609,23595,23504,23589,0.000,
2012/04/17,28.45,28.45,28.05,28.20,-0.20,-0.7042,28.2200,28.1750,28.2150,,,180,152,255.0000,251.0000,261.3000,2.0000,1.0000,1.0000,-6361,-690,21185,21240,21337,1606,1603,1602,773,622,671,23565,23465,23611,0.000,
2012/04/18,28.40,28.40,27.90,28.30,0.10,0.3546,28.2300,28.1950,28.2450,,,459,218,252.0000,251.2000,258.6000,2.0000,1.4000,0.7000,-6453,-92,21260,21227,21308,1606,1604,1602,854,793,716,23721,23624,23626,0.000,
2012/04/19,28.30,28.30,28.05,28.30,0.00,0.00,28.2700,28.2250,28.2525,,,78,200,255.0000,252.0000,257.2000,2.0000,1.8000,0.9000,-6507,-54,21378,21254,21294,1606,1605,1603,0,636,636,22985,23495,23533,0.000,
2012/04/20,28.15,28.30,27.95,28.05,-0.25,-0.8834,28.2500,28.2250,28.2300,,,172,210,257.0000,255.2000,254.4000,2.0000,2.0000,1.1000,-7116,-609,21328,21274,21285,1606,1606,1603,860,653,644,23795,23533,23532,0.000,
2012/04/23,28.00,28.05,27.95,28.00,-0.05,-0.1783,28.1700,28.2250,28.2000,,,111,200,254.0000,254.6000,253.0000,2.0000,2.0000,1.3000,-7592,-476,21279,21287,21281,1607,1606,1604,906,679,654,23793,23572,23538,0.000,
2012/04/24,28.00,28.20,27.95,28.20,0.20,0.7143,28.1700,28.1950,28.1900,,,129,189,254.0000,254.4000,252.7000,2.0000,2.0000,1.5000,-7660,-68,21275,21305,21272,1583,1602,1602,0,524,573,22859,23431,23448,0.000,
2012/04/25,28.15,28.20,27.95,27.95,-0.25,-0.8865,28.1000,28.1650,28.1625,,,155,129,255.0000,255.0000,253.1000,2.0000,2.0000,1.7000,-7080,580,21206,21294,21261,1583,1597,1600,0,353,573,22790,23245,23435,0.000,
2012/04/26,27.95,28.25,27.90,27.90,-0.05,-0.1789,28.0200,28.1450,28.1350,,,164,146,255.0000,255.0000,253.5000,2.0000,2.0000,1.9000,-7348,-268,21225,21263,21259,1583,1593,1599,903,534,585,23712,23390,23443,0.000,
2012/04/27,28.00,28.15,27.90,27.95,0.05,0.1792,28.0000,28.1250,28.1300,,,64,124,238.0000,251.2000,253.2000,2.0000,2.0000,2.0000,-7734,-386,21220,21242,21258,1583,1588,1597,900,542,598,23704,23372,23452,0.000,
2012/04/30,28.00,28.00,27.85,27.85,-0.10,-0.3578,27.9700,28.0700,28.1125,,,108,124,238.0000,248.0000,251.3000,2.0000,2.0000,2.0000,-7621,113,21205,21227,21257,1583,1583,1595,898,541,610,23687,23351,23462,0.000,
2012/05/02,27.90,28.50,27.90,28.50,0.65,2.3339,28.0300,28.1000,28.1375,,,239,146,238.0000,244.8000,249.6000,2.0000,2.0000,2.0000,-6834,787,21345,21241,21273,1602,1587,1594,0,541,533,22948,23369,23400,0.000,
2012/05/03,28.25,28.40,28.10,28.40,-0.10,-0.3509,28.1200,28.1100,28.1525,,,73,129,235.0000,240.8000,247.9000,2.0000,2.0000,2.0000,-7069,-235,21360,21272,21283,1609,1592,1595,896,720,537,23866,23584,23414,0.000,
2012/05/04,28.35,28.40,28.20,28.20,-0.20,-0.7042,28.1800,28.1000,28.1625,,,24,101,233.0000,236.4000,245.7000,2.0000,2.0000,2.0000,-6663,406,21362,21299,21281,1607,1597,1595,0,539,537,22970,23436,23413,0.000,
2012/05/07,28.40,28.40,28.00,28.40,0.20,0.7092,28.2700,28.1350,28.1800,,,165,121,236.0000,236.0000,243.6000,2.0000,2.0000,2.0000,-7260,-597,21340,21323,21283,1607,1602,1595,0,359,451,22948,23284,23328,0.000,
2012/05/08,28.40,28.40,28.05,28.15,-0.25,-0.8803,28.3300,28.1500,28.1875,,,53,110,235.0000,235.4000,241.7000,2.0000,2.0000,2.0000,-7149,111,21324,21347,21287,1607,1607,1595,0,179,360,22932,23133,23242,0.000,
2012/05/09,28.15,28.20,28.00,28.20,0.05,0.1776,28.2700,28.1500,28.1725,,,48,72,235.0000,234.8000,239.8000,2.0000,2.0000,2.0000,-7636,-487,21299,21338,21289,1607,1608,1597,892,358,449,23799,23303,23336,0.000,
2012/05/10,28.20,28.20,28.00,28.00,-0.20,-0.7092,28.1900,28.1550,28.1600,,,45,67,237.0000,235.2000,238.0000,2.0000,2.0000,2.0000,-7846,-210,21298,21325,21299,1607,1607,1600,0,179,449,22906,23111,23348,0.000,
2012/05/11,28.00,28.15,27.95,28.10,0.10,0.3571,28.1700,28.1750,28.1600,,,184,99,235.0000,235.6000,236.0000,2.0000,2.0000,2.0000,-8411,-565,21284,21310,21305,1607,1607,1602,891,357,448,23783,23274,23355,0.000,
2012/05/14,28.10,28.20,28.00,28.00,-0.10,-0.3559,28.0900,28.1800,28.1525,,,63,78,235.0000,235.4000,235.7000,2.0000,2.0000,2.0000,-8803,-392,21244,21291,21307,1607,1607,1605,890,535,447,23742,23433,23359,0.000,
2012/05/15,28.00,28.00,27.85,28.00,0.00,0.00,28.0600,28.1950,28.1325,,,72,82,228.0000,234.0000,234.7000,2.0000,2.0000,2.0000,-8760,43,21240,21274,21310,1621,1610,1608,0,535,357,22862,23419,23276,0.000,
2012/05/16,27.95,28.00,27.80,27.80,-0.20,-0.7143,27.9800,28.1250,28.1125,,,189,110,231.0000,233.2000,234.0000,0.0000,1.6000,1.8000,-9422,-662,21237,21261,21300,1614,1611,1610,0,356,357,22852,23229,23266,0.000,
2012/05/17,28.00,28.25,27.80,28.25,0.45,1.6187,28.0300,28.1100,28.1100,,,211,143,232.0000,232.2000,233.7000,0.0000,1.2000,1.6000,-8940,482,21246,21251,21288,1614,1613,1610,0,356,268,22861,23220,23166,0.000,
2012/05/18,27.90,28.00,27.80,27.90,-0.35,-1.2389,27.9900,28.0800,28.0900,28.0333,,125,132,231.0000,231.4000,233.5000,0.0000,0.8000,1.4000,-9717,-777,21183,21231,21270,1614,1614,1611,889,356,356,23687,23201,23238,0.000,
2012/05/21,27.90,28.10,27.90,27.90,0.00,0.00,27.9700,28.0300,28.0825,28.0317,,86,136,231.0000,230.6000,233.0000,0.0000,0.4000,1.2000,-9493,224,21155,21213,21252,1614,1616,1611,0,178,356,22770,23007,23220,0.000,
2012/05/22,27.95,28.00,27.80,27.85,-0.05,-0.1792,27.9400,28.0000,28.0750,28.0300,,98,141,231.0000,231.2000,232.6000,0.0000,0.0000,1.0000,-8892,601,21077,21180,21227,1614,1614,1612,0,178,356,22692,22973,23196,0.000,
2012/05/23,27.95,27.95,27.70,27.70,-0.15,-0.5386,27.9200,27.9500,28.0500,28.0275,,225,149,218.0000,228.6000,230.9000,0.0000,0.0000,0.8000,-9539,-647,20986,21130,21196,1614,1614,1613,890,356,356,23491,23101,23165,0.000,
2012/05/24,27.75,27.80,27.60,27.70,0.00,0.00,27.8100,27.9200,28.0375,28.0233,,150,136,217.0000,225.6000,228.9000,0.0000,0.0000,0.6000,-10033,-494,20988,21078,21165,1614,1614,1614,0,356,356,22602,23049,23135,0.000,
2012/05/25,28.00,28.10,27.70,27.85,0.15,0.5415,27.8000,27.8950,28.0350,28.0225,,218,155,217.0000,222.8000,227.1000,0.0000,0.0000,0.4000,-10413,-380,21026,21047,21139,1614,1614,1614,0,178,267,22640,22839,23020,0.000,
2012/05/28,27.90,28.05,27.85,28.05,0.20,0.7181,27.8300,27.9000,28.0400,28.0233,,53,148,217.0000,220.0000,225.3000,0.0000,0.0000,0.2000,-10048,365,21038,21024,21118,1614,1614,1615,0,178,178,22652,22816,22911,0.000,
2012/05/29,28.05,28.20,28.00,28.00,-0.05,-0.1783,27.8600,27.9000,28.0475,28.0267,,84,146,217.0000,217.2000,224.2000,0.0000,0.0000,0.0000,-9198,850,21027,21013,21097,1617,1615,1615,0,178,178,22644,22806,22890,0.000,
2012/05/30,28.00,28.00,27.70,27.75,-0.25,-0.8929,27.8700,27.8950,28.0100,28.0292,,92,119,218.0000,217.2000,222.9000,0.0000,0.0000,0.0000,-9645,-447,20989,21014,21072,1613,1615,1614,0,0,178,22602,22629,22865,0.000,
2012/05/31,27.75,28.05,27.55,27.80,0.05,0.1802,27.8900,27.8500,27.9800,28.0342,,165,122,217.0000,217.2000,221.4000,0.0000,0.0000,0.0000,-9528,117,21017,21020,21049,1613,1614,1614,0,0,178,22630,22635,22842,0.000,
2012/06/01,27.90,28.00,27.70,28.00,0.20,0.7194,27.9200,27.8600,27.9700,28.0442,,161,111,200.0000,213.8000,218.3000,0.0000,0.0000,0.0000,-10205,-677,21054,21026,21036,1613,1614,1614,0,0,89,22668,22640,22740,0.000,
2012/06/04,27.60,27.60,27.30,27.55,-0.45,-1.6071,27.8200,27.8250,27.9275,28.0458,,252,150,188.0000,208.0000,214.0000,0.0000,0.0000,0.0000,-11084,-879,21038,21026,21025,1620,1615,1615,0,0,89,22659,22641,22729,0.000,
2012/06/05,27.25,27.70,27.25,27.70,0.15,0.5445,27.7600,27.8100,27.9050,28.0417,,218,177,198.0000,204.2000,210.7000,0.0000,0.0000,0.0000,-10434,650,20976,21016,21015,1625,1617,1616,0,0,89,22602,22633,22720,0.000,
2012/06/06,27.70,27.80,27.70,27.75,0.05,0.1805,27.7600,27.8150,27.8825,28.0433,,76,174,195.0000,199.6000,208.4000,0.0000,0.0000,0.0000,-9925,509,20965,21011,21013,1625,1619,1617,0,0,0,22591,22630,22630,0.000,
2012/06/07,27.75,27.90,27.75,27.80,0.05,0.1802,27.7600,27.8250,27.8725,28.0433,,68,155,185.0000,193.2000,205.2000,0.0000,0.0000,0.0000,-9851,74,20967,21001,21011,1625,1622,1618,0,0,0,22593,22623,22629,0.000,
2012/06/08,27.90,27.90,27.80,27.80,0.00,0.00,27.7200,27.8200,27.8575,28.0400,,52,133,185.0000,190.2000,202.0000,0.0000,0.0000,0.0000,-10078,-227,20961,20982,21004,1644,1628,1621,0,0,0,22606,22610,22625,0.000,
2012/06/11,27.90,28.00,27.60,27.65,-0.15,-0.5396,27.7400,27.7800,27.8400,28.0350,,129,108,182.0000,189.0000,198.5000,0.0000,0.0000,0.0000,-9529,549,20962,20967,20996,1684,1641,1628,0,0,0,22647,22608,22625,0.000,
2012/06/12,27.85,28.00,27.65,27.80,0.15,0.5425,27.7600,27.7600,27.8300,28.0475,,95,84,182.0000,185.8000,195.0000,0.0000,0.0000,0.0000,-9795,-266,20946,20961,20988,1719,1660,1638,0,0,0,22666,22621,22627,0.000,
2012/06/13,27.80,28.00,27.50,27.50,-0.30,-1.0791,27.7100,27.7350,27.8150,28.0475,,210,110,197.0000,186.2000,192.9000,0.0000,0.0000,0.0000,-9523,272,20952,20959,20985,1636,1662,1641,0,0,0,22589,22620,22625,0.000,
2012/06/14,27.50,27.85,27.30,27.30,-0.20,-0.7273,27.6100,27.6850,27.7675,28.0408,,157,128,188.0000,186.8000,190.0000,0.0000,0.0000,0.0000,-9682,-159,20953,20956,20978,1528,1642,1632,0,0,0,22482,22598,22610,0.000,
2012/06/15,27.60,28.25,27.60,28.05,0.75,2.7473,27.6600,27.6900,27.7750,28.0392,,402,198,198.0000,189.4000,189.8000,0.0000,0.0000,0.0000,-9282,400,20983,20960,20971,1573,1628,1628,0,0,0,22557,22588,22599,0.000,
2012/06/18,28.25,28.60,28.25,28.35,0.30,1.0695,27.8000,27.7700,27.7975,28.0367,,521,277,205.0000,194.0000,191.5000,0.0000,0.0000,0.0000,-8697,585,20990,20966,20966,1693,1630,1635,0,0,0,22684,22596,22602,0.000,
2012/06/19,28.35,28.50,28.20,28.40,0.05,0.1764,27.9200,27.8400,27.8250,28.0333,,180,294,198.0000,197.2000,191.5000,0.0000,0.0000,0.0000,-9011,-314,20988,20974,20968,1730,1632,1646,891,178,89,23610,22785,22703,0.000,
2012/06/20,28.40,28.80,28.35,28.40,0.00,0.00,28.1000,27.9050,27.8600,28.0333,,385,329,181.0000,194.0000,190.1000,0.0000,0.0000,0.0000,-8577,434,21012,20986,20972,1818,1669,1665,0,178,89,22831,22833,22727,0.000,
2012/06/21,28.40,28.50,28.40,28.45,0.05,0.1761,28.3300,27.9700,27.8975,28.0325,,52,308,181.0000,192.6000,189.7000,0.0000,0.0000,0.0000,-8661,-84,21000,20996,20976,1835,1730,1686,0,178,89,22836,22904,22751,0.000,
2012/06/22,28.30,28.50,28.30,28.30,-0.15,-0.5272,28.3800,28.0200,27.9200,28.0300,,164,260,170.0000,187.0000,188.2000,0.0000,0.0000,0.0000,-8879,-218,20997,20998,20979,1898,1795,1712,0,178,89,22896,22972,22780,0.000,
2012/06/25,28.30,28.40,28.20,28.20,-0.10,-0.3534,28.3500,28.0750,27.9275,28.0325,,140,184,169.0000,179.8000,186.9000,0.0000,0.0000,0.0000,-9134,-255,21011,21003,20984,1889,1834,1732,0,178,89,22901,23015,22805,0.000,
2012/06/26,28.25,28.70,28.20,28.70,0.50,1.773,28.4100,28.1650,27.9625,28.0408,,203,188,173.0000,174.8000,186.0000,0.0000,0.0000,0.0000,-9537,-403,21029,21011,20992,1942,1877,1754,0,0,89,22972,22887,22836,0.000,
2012/06/27,28.65,29.20,28.65,28.80,0.10,0.3484,28.4900,28.2950,28.0150,28.0542,,300,171,197.0000,178.0000,186.0000,0.0000,0.0000,0.0000,-9296,241,21012,21011,20998,2002,1913,1791,0,0,89,23015,22924,22879,0.000,
2012/06/28,28.95,29.15,28.85,28.85,0.05,0.1736,28.5700,28.4500,28.0675,28.0667,,221,205,196.0000,181.0000,186.8000,0.0000,0.0000,0.0000,-9340,-44,20933,20997,20996,2048,1956,1843,0,0,89,22981,22953,22929,0.000,
2012/06/29,28.90,29.00,28.80,28.90,0.05,0.1733,28.6900,28.5350,28.1125,28.0817,,197,212,213.0000,189.6000,188.3000,0.0000,0.0000,0.0000,-8772,568,20871,20972,20985,2048,1986,1891,0,0,89,22919,22958,22965,0.000,
2012/07/02,29.00,29.10,28.80,28.80,-0.10,-0.346,28.8100,28.5800,28.1750,28.0942,,157,215,216.0000,199.0000,189.4000,0.0000,0.0000,0.0000,-8397,375,20810,20932,20967,1634,1935,1885,0,0,89,22444,22867,22941,0.000,
2012/07/03,28.85,29.10,28.70,28.85,0.05,0.1736,28.8400,28.6250,28.2325,28.1083,,303,235,211.0000,206.6000,190.7000,0.0000,0.0000,0.0000,-7968,429,20665,20859,20935,1646,1876,1876,0,0,0,22311,22735,22811,0.000,
2012/07/04,28.85,29.15,28.85,29.00,0.15,0.5199,28.8800,28.6850,28.2950,28.1167,,348,245,216.0000,210.4000,194.2000,0.0000,0.0000,0.0000,-7559,409,20521,20760,20886,1646,1805,1859,0,0,0,22167,22565,22745,0.000,
2012/07/05,29.10,29.25,29.00,29.10,0.10,0.3448,28.9300,28.7500,28.3600,28.1308,,175,236,215.0000,214.2000,197.6000,0.0000,0.0000,0.0000,-7700,-141,20437,20661,20829,1646,1724,1840,0,0,0,22083,22385,22669,0.000,
2012/07/06,29.10,29.15,29.00,29.00,-0.10,-0.3436,28.9500,28.8200,28.4200,28.1458,,222,241,221.0000,215.8000,202.7000,0.0000,0.0000,0.0000,-7987,-287,20334,20554,20763,1706,1656,1821,0,0,0,22040,22210,22584,0.000,
2012/07/09,29.10,29.20,28.90,28.90,-0.10,-0.3448,28.9700,28.8900,28.4825,28.1583,,365,282,238.0000,220.2000,209.6000,0.0000,0.0000,0.0000,-8233,-246,20184,20429,20680,1706,1670,1803,0,0,0,21890,22099,22483,0.000,
2012/07/10,28.90,29.20,28.90,29.10,0.20,0.692,29.0200,28.9300,28.5475,28.1700,,280,278,237.0000,225.4000,216.0000,0.0000,0.0000,0.0000,-8607,-374,20137,20323,20591,1706,1682,1779,0,0,0,21843,22005,22370,0.000,
2012/07/11,29.10,29.15,29.00,29.00,-0.10,-0.3436,29.0200,28.9500,28.6225,28.1833,,327,273,244.0000,231.0000,220.7000,0.0000,0.0000,0.0000,-8500,107,19963,20211,20486,1706,1694,1749,0,0,0,21669,21906,22235,0.000,
2012/07/12,29.00,29.10,28.95,29.00,0.00,0.00,29.0000,28.9650,28.7075,28.1950,,401,319,224.0000,232.8000,223.5000,0.0000,0.0000,0.0000,-9022,-522,19819,20088,20375,1706,1706,1715,0,0,0,21525,21794,22090,0.000,
2012/07/13,29.00,29.05,28.95,29.00,0.00,0.00,29.0000,28.9750,28.7550,28.2067,,855,445,224.0000,233.4000,224.6000,0.0000,0.0000,0.0000,-9434,-412,19240,19869,20211,1706,1706,1681,0,0,0,20946,21575,21892,0.000,
2012/07/16,29.00,29.15,28.90,29.00,0.00,0.00,29.0200,28.9950,28.7875,28.2225,,381,448,290.0000,243.8000,232.0000,0.0000,0.0000,0.0000,-9778,-344,19101,19652,20041,1826,1730,1700,0,0,0,20927,21383,21741,0.000,
2012/07/17,29.10,29.95,29.05,29.50,0.50,1.7241,29.1000,29.0600,28.8425,28.2475,,890,570,275.0000,251.4000,238.4000,0.0000,0.0000,0.0000,-9543,235,18997,19424,19874,2046,1798,1740,894,179,89,21938,21401,21703,0.000,
2012/07/18,29.65,30.15,29.65,30.00,0.50,1.6949,29.3000,29.1600,28.9225,28.2775,,1949,895,246.0000,251.8000,241.4000,0.0000,0.0000,0.0000,-9838,-295,19246,19281,19746,2195,1896,1795,1019,383,191,22461,21560,21733,0.000,
2012/07/19,30.20,30.30,29.90,30.10,0.10,0.3333,29.5200,29.2600,29.0050,28.3133,,1765,1168,240.0000,255.0000,243.9000,0.0000,0.0000,0.0000,-9335,503,19284,19174,19631,2195,1994,1850,1209,625,312,22689,21793,21793,0.000,
2012/07/20,27.70,28.25,27.70,28.00,-2.10,-6.9767,29.3200,29.1600,28.9900,28.3150,,1274,1251,264.0000,263.0000,248.2000,8.0000,1.6000,0.8000,-9310,25,19301,19186,19528,2373,2127,1917,1196,864,432,22870,22177,21876,0.000,
2012/07/23,27.95,28.10,27.70,28.00,0.00,0.00,29.1200,29.0700,28.9800,28.3158,,398,1255,198.0000,244.6000,244.2000,8.0000,3.2000,1.6000,-9951,-641,19271,19220,19436,2488,2259,1995,1214,1107,553,22973,22587,21985,0.000,
