日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/2/14,8,8.02,7.85,7.85,-0.15,-1.875,7.798,7.577,7.1005,,,1930,4051,42327,42856.6,42899,94,95.4,78.1,-4543,-264,94378,94506,94914,926,935,943,28,20,11,95333,95461,95868,0
2012/2/15,7.85,8.03,7.85,7.92,0.07,0.8917,7.888,7.65,7.167,,,2593,4139,42417,42726.8,42880.4,94,103.2,81.1,-3889,654,94726,94508,94790,918,931,939,82,32,19,95727,95471,95749,0
2012/2/16,7.88,8,7.65,7.7,-0.22,-2.7778,7.89,7.701,7.2245,,,2652,3837,42643,42643.8,42844.9,56,96.4,79.9,-4501,-612,94747,94512,94707,916,926,935,82,44,26,95746,95483,95668,0
2012/2/17,7.8,7.9,7.66,7.7,0,0,7.834,7.702,7.2855,,,2151,2477,42298,42454.8,42779.6,76,86,81.5,-4478,23,95181,94693,94680,924,924,932,102,65,36,96208,95681,95648,0
2012/2/20,7.76,7.78,7.71,7.78,0.08,1.039,7.79,7.739,7.3585,,,1107,2086,42049,42346.8,42686.6,77,79.4,83.6,-3983,495,95240,94855,94702,921,921,930,0,59,36,96162,95835,95668,0
2012/2/21,7.8,7.85,7.68,7.79,0.01,0.1285,7.778,7.788,7.432,,,1342,1969,41995,42280.4,42568.5,77,76,85.7,-4187,-204,95243,95028,94767,921,920,928,93,72,46,96258,96020,95741,0
2012/2/22,7.79,8.33,7.79,8.33,0.54,6.932,7.86,7.874,7.5195,,,13102,4070,44224,42641.8,42684.3,217,100.6,101.9,-3709,478,95269,95137,94822,921,921,926,91,74,53,96282,96131,95801,0
2012/2/23,8.55,8.89,8.55,8.7,0.37,4.4418,8.06,7.975,7.626,,,22568,8054,40817,42276.6,42460.2,322,153.8,125.1,-3953,-244,94628,95113,94813,918,921,924,90,75,60,95637,96109,95796,0
2012/2/24,8.7,8.73,8.47,8.53,-0.17,-1.954,8.226,8.03,7.713,6.7993,,5647,8753,40872,41991.4,42223.1,213,181.2,133.6,-4156,-203,94421,94961,94827,906,917,921,88,72,68,95416,95951,95816,0
2012/2/29,8.63,8.63,8.36,8.36,-0.17,-1.993,8.342,8.066,7.785,6.8358,,4043,9340,40609,41703.4,42025.1,158,197.4,138.4,-3809,347,94419,94797,94826,905,914,918,0,72,66,95325,95784,95809,0
2012/3/1,8.36,8.49,8.36,8.38,0.02,0.2392,8.46,8.119,7.848,6.8702,,1751,9422,40570,41418.4,41849.4,158,213.6,144.8,-3570,239,94554,94659,94844,905,911,916,93,72,72,95553,95643,95831,0
2012/3/2,8.4,8.48,8.33,8.41,0.03,0.358,8.476,8.168,7.909,6.9032,,3314,7464,41180,40809.6,41725.7,142,198.6,149.6,-3257,313,94679,94541,94839,899,907,914,0,54,64,95579,95502,95817,0
2012/3/3,8.37,8.47,8.36,8.45,0.04,0.4756,8.426,8.243,7.972,6.9375,,2135,3378,41275,40901.2,41588.9,141,162.4,158.1,-3232,25,94674,94550,94832,899,903,912,92,55,65,95666,95508,95809,0
2012/3/5,8.45,8.45,8.25,8.26,-0.19,-2.2485,8.372,8.299,8.0005,6.9648,,1914,2631,41308,40988.4,41489.9,134,146.6,163.9,-3774,-542,94824,94631,94796,898,901,909,76,52,62,95799,95584,95768,0
2012/3/6,8.21,8.28,7.88,8,-0.26,-3.1477,8.3,8.321,8.03,6.9893,,3113,2445,41506,41167.8,41435.6,119,138.8,168.1,-4381,-607,95091,94765,94781,897,900,907,90,70,71,96079,95735,95759,0
2012/3/7,7.8,8.02,7.73,8,0,0,8.224,8.342,8.065,7.0138,,2243,2543,41076,41269,41343.7,109,129,171.3,-4522,-141,95400,94935,94797,896,898,904,95,71,72,96392,95903,95773,0
2012/3/8,8.01,8.08,7.91,8.07,0.07,0.875,8.156,8.316,8.095,7.0428,,2696,2420,41473,41327.6,41068.6,121,124.8,161.7,-4041,481,95297,95058,94800,949,908,907,74,85,70,96321,96051,95777,0
2012/3/9,8.1,8.1,8.02,8.05,-0.02,-0.2478,8.076,8.251,8.113,7.0702,,2501,2493,41621,41396.8,41149,116,119.8,141.1,-3662,379,95516,95227,94888,949,918,910,65,80,67,96531,96225,95866,0
2012/3/12,8.05,8.14,7.81,7.81,-0.24,-2.9814,7.986,8.179,8.1045,7.095,,2812,2673,42289,41593,41290.7,110,115,130.8,-4055,-393,95464,95355,94993,947,928,915,62,77,65,96474,96360,95972,0
2012/3/13,7.82,7.92,7.81,7.9,0.09,1.1524,7.966,8.133,8.0995,7.1228,,1747,2399,41931,41678,41422.9,118,114.8,126.8,-3811,244,95858,95508,95137,943,937,918,75,74,72,96877,96519,96127,0
2012/3/14,7.94,8.07,7.94,7.97,0.07,0.8861,7.96,8.092,8.1055,7.152,,2405,2432,42094,41881.6,41575.3,117,116.4,122.7,-3343,468,96374,95703,95319,881,934,916,108,77,74,97364,96714,96308,0
2012/3/15,7.99,8,7.9,7.9,-0.07,-0.8783,7.926,8.041,8.1045,7.1798,,1115,2116,42181,42023.2,41675.4,95,111.2,118,-3418,-75,96339,95911,95485,805,905,907,0,62,74,97145,96879,96465,0
2012/3/16,7.91,7.98,7.86,7.88,-0.02,-0.2532,7.892,7.984,8.1135,7.207,,935,1802,42338,42166.6,41781.7,82,104.4,112.1,-3514,-96,96237,96055,95641,802,876,897,0,49,64,97040,96980,96602,0
2012/3/19,7.9,7.9,7.74,7.74,-0.14,-1.7766,7.878,7.932,8.1155,7.234,,1510,1542,42506,42210,41901.5,74,97.2,106.1,-3807,-293,96079,96178,95766,801,847,887,106,58,68,96987,97083,96721,0
2012/3/20,7.78,7.85,7.7,7.7,-0.04,-0.5168,7.838,7.902,8.1115,7.261,,1030,1399,42178,42259.4,41968.7,84,90.4,102.6,-4185,-378,96041,96215,95861,799,818,878,0,43,58,96841,97076,96798,0
2012/3/21,7.71,7.82,7.7,7.82,0.12,1.5584,7.808,7.884,8.113,7.2955,,1245,1167,41993,42239.2,42060.4,95,86,101.2,-4323,-138,96655,96271,95987,799,802,868,0,21,49,97455,97094,96904,0
2012/3/22,7.84,7.88,7.77,7.83,0.01,0.1279,7.794,7.86,8.088,7.3283,,1235,1191,41505,42104,42063.6,93,85.6,98.4,-3931,392,97136,96431,96171,799,800,853,0,21,42,97936,97252,97065,0
2012/3/23,7.74,7.82,7.74,7.79,-0.04,-0.5109,7.776,7.834,8.0425,7.3552,,493,1102,41149,41866.2,42016.4,89,87,95.7,-3901,30,97167,96617,96336,799,800,838,107,43,46,98074,97459,97220,0
2012/3/26,7.77,7.81,7.74,7.76,-0.03,-0.3851,7.78,7.829,8.004,7.3823,,725,945,41193,41603.6,41906.8,86,89.4,93.3,-4112,-211,97071,96815,96497,798,799,823,105,42,50,97975,97657,97370,0
2012/3/27,7.77,7.78,7.63,7.63,-0.13,-1.6753,7.766,7.802,7.9675,7.4048,,1479,1035,40611,41290.2,41774.8,64,85.4,87.9,-4327,-215,96964,97000,96607,798,799,809,0,42,43,97763,97841,97458,0
2012/3/28,7.65,7.7,7.5,7.52,-0.11,-1.4417,7.706,7.757,7.9245,7.4262,,1234,1033,40474,40986.4,41612.8,54,77.2,81.6,-4523,-196,96957,97060,96666,798,799,800,102,63,42,97858,97922,97508,0
2012/3/29,7.5,7.5,7.11,7.14,-0.38,-5.0532,7.568,7.681,7.861,7.4397,,2092,1204,40047,40694.8,41399.4,25,63.6,74.6,-5346,-823,97012,97035,96733,798,799,800,101,83,52,97912,97917,97585,0
2012/3/30,7.14,7.24,7.13,7.19,0.05,0.7003,7.448,7.612,7.798,7.454,,1180,1342,40068,40478.6,41172.4,25,50.8,68.9,-4959,387,97168,97035,96826,795,798,799,0,62,52,97964,97895,97677,0
2012/4/2,7.18,7.18,7.06,7.1,-0.09,-1.2517,7.316,7.548,7.74,7.4673,,1703,1537,39923,40224.6,40914.1,20,37.6,63.5,-5328,-369,97102,97042,96928,1405,919,859,92,59,51,98600,98020,97838,0
2012/4/3,7.13,7.15,6.74,6.85,-0.25,-3.5211,7.16,7.463,7.6825,7.4765,,3184,1878,40177,40137.8,40714,0,24.8,55.1,-6047,-719,97265,97102,97051,1405,1041,920,76,74,58,98747,98217,98029,0
2012/4/5,6.65,6.74,6.58,6.67,-0.18,-2.6277,6.99,7.348,7.616,7.4843,,1888,2009,39940,40031,40508.7,0,14,45.6,-6658,-611,97507,97212,97136,1273,1136,967,70,68,65,98851,98415,98168,0
2012/4/6,6.72,6.94,6.72,6.94,0.27,4.048,6.95,7.259,7.5595,7.4958,,1800,1951,40031,40027.8,40361.3,7,10.4,37,-5968,690,97296,97269,97152,1273,1231,1015,53,58,71,98623,98558,98237,0
2012/4/9,6.81,6.87,6.75,6.82,-0.12,-1.7291,6.876,7.162,7.498,7.5052,,943,1903,40029,40020,40249.3,4,6.2,28.5,-6478,-510,96998,97235,97135,1270,1326,1062,59,70,66,98328,98630,98263,0
2012/4/10,6.86,7.09,6.85,6.94,0.12,1.7595,6.844,7.08,7.4545,7.5143,,1401,1843,39897,40014.8,40119.7,4,3,20.3,-6055,423,97136,97241,97141,1270,1299,1109,69,65,62,98476,98605,98313,0
2012/4/11,6.93,6.93,6.88,6.9,-0.04,-0.5764,6.854,7.007,7.4045,7.5155,,624,1331,39871,39953.6,40045.7,4,3.8,14.3,-6075,-20,97146,97218,97160,1270,1272,1156,0,50,62,98417,98539,98378,0
2012/4/12,6.9,7.02,6.84,7.01,0.11,1.5942,6.922,6.956,7.3565,7.5208,,1424,1238,39294,39824.4,39927.7,0,3.8,8.9,-5934,141,97038,97124,97168,1270,1271,1203,85,53,60,98394,98448,98432,0
2012/4/13,7.1,7.18,7.07,7.13,0.12,1.7118,6.96,6.955,7.318,7.5298,,1550,1188,39171,39652.4,39840.1,0,2.4,6.4,-5242,692,97015,97068,97168,1270,1270,1251,0,43,50,98286,98381,98469,0
2012/4/16,7.04,7.11,7,7.04,-0.09,-1.2623,7.004,6.94,7.276,7.538,,549,1109,39000,39446.6,39733.3,0,1.6,3.9,-5671,-429,96975,97063,97149,1271,1271,1298,0,31,50,98247,98364,98497,0
2012/4/17,7.04,7.04,6.86,6.87,-0.17,-2.4148,6.99,6.917,7.2325,7.5445,,675,964,38836,39234.4,39624.6,0,0.8,1.9,-6361,-690,96884,97013,97127,1271,1271,1285,0,17,41,98156,98300,98453,0
2012/4/18,6.99,6.99,6.85,6.89,0.02,0.2911,6.988,6.921,7.192,7.554,,643,968,38675,38995.2,39474.4,0,0,1.9,-6453,-92,96942,96972,97095,1271,1271,1271,0,17,34,98214,98260,98400,0
2012/4/19,6.85,6.9,6.81,6.89,0,0,6.964,6.943,7.1455,7.5635,,388,761,38686,38873.6,39349,3,0.6,2.2,-6507,-54,96962,96957,97040,1277,1272,1272,0,0,27,98240,98229,98338,0
2012/4/20,6.81,6.85,6.72,6.76,-0.13,-1.8868,6.89,6.925,7.092,7.5665,,573,565,38538,38747,39199.7,0,0.6,1.5,-7116,-609,97019,96957,97012,1277,1274,1272,0,0,21,98297,98231,98306,0
2012/4/23,6.76,6.81,6.62,6.66,-0.1,-1.4793,6.814,6.909,7.0355,7.568,,1034,662,38766,38700.2,39073.4,3,1.2,1.4,-7592,-476,97037,96970,97016,1278,1275,1273,0,0,15,98316,98245,98305,0
2012/4/24,6.61,6.73,6.61,6.65,-0.01,-0.1502,6.77,6.88,6.98,7.5657,,630,653,38806,38694.2,38964.3,12,3.6,2.2,-7660,-68,97106,97014,97013,1284,1278,1274,0,0,8,98391,98292,98296,0
2012/4/25,6.7,6.74,6.66,6.68,0.03,0.4511,6.728,6.858,6.9325,7.5617,,784,681,38574,38674,38834.6,3,4.2,2.1,-7080,580,96899,97006,96989,1284,1280,1276,84,17,17,98268,98303,98281,0
2012/4/26,6.73,6.75,6.68,6.68,0,0,6.686,6.825,6.8905,7.5543,,981,800,38293,38595.4,38734.5,5,4.6,2.6,-7348,-268,96922,96998,96977,1284,1282,1277,83,33,17,98290,98313,98271,0
2012/4/27,6.61,6.73,6.6,6.61,-0.07,-1.0479,6.656,6.773,6.864,7.5447,,985,882,38480,38583.8,38665.4,5,5.6,3.1,-7734,-386,96932,96980,96969,1284,1283,1279,0,33,17,98217,98297,98264,0
2012/4/30,6.61,6.65,6.51,6.57,-0.04,-0.6051,6.638,6.726,6.833,7.5343,,829,841,38487,38528,38614.1,13,7.6,4.4,-7621,113,96946,96962,96966,1284,1284,1280,0,33,17,98231,98280,98262,0
2012/5/2,6.64,6.89,6.62,6.89,0.32,4.8706,6.686,6.728,6.8225,7.521,,1622,1040,38221,38411,38552.6,16,8.4,6,-6834,787,97183,96977,96996,1301,1288,1283,78,49,24,98563,98314,98303,0
2012/5/3,6.9,6.97,6.83,6.92,0.03,0.4354,6.734,6.731,6.826,7.5128,,656,1014,38231,38342.4,38508.2,16,11,7.6,-7069,-235,97228,97043,97024,1301,1291,1286,0,32,24,98530,98367,98335,0
2012/5/4,6.89,7.06,6.89,7,0.08,1.1561,6.798,6.742,6.8425,7.5078,,1632,1144,38255,38334.8,38465.1,19,13.8,9.2,-6663,406,97392,97137,97067,1299,1294,1288,75,31,32,98767,98462,98387,0
2012/5/7,6.91,6.92,6.83,6.88,-0.12,-1.7143,6.852,6.754,6.8395,7.498,,513,1050,38269,38292.6,38438.2,12,15.2,10.4,-7260,-597,97303,97211,97096,1299,1297,1290,0,31,32,98603,98539,98418,0
2012/5/8,6.88,6.92,6.81,6.85,-0.03,-0.436,6.908,6.773,6.841,7.484,,361,956,38225,38240.2,38384.1,12,15,11.3,-7149,111,97309,97284,97123,1299,1300,1292,74,45,39,98683,98630,98455,0
2012/5/9,6.81,6.82,6.74,6.75,-0.1,-1.4599,6.88,6.783,6.8315,7.4635,,718,776,38231,38242.2,38326.6,6,13,10.7,-7636,-487,97157,97279,97128,1299,1300,1294,73,44,47,98530,98623,98469,0
2012/5/10,6.82,6.95,6.82,6.86,0.11,1.6296,6.868,6.801,6.8295,7.4445,,1635,971,38322,38260.4,38301.4,7,11.2,11.1,-7846,-210,97198,97273,97158,1299,1299,1295,67,58,45,98565,98630,98498,0
2012/5/11,6.93,6.96,6.79,6.84,-0.02,-0.2915,6.836,6.817,6.821,7.4277,,997,844,38400,38289.4,38312.1,7,8.8,11.3,-8411,-565,97424,97279,97208,1299,1299,1297,0,43,37,98724,98621,98542,0
2012/5/14,6.84,6.85,6.74,6.76,-0.08,-1.1696,6.812,6.832,6.8025,7.4083,,558,853,38474,38330.4,38311.5,7,7.8,11.5,-8803,-392,97355,97290,97250,1299,1299,1298,62,55,43,98717,98644,98592,0
2012/5/15,6.71,6.75,6.65,6.75,-0.01,-0.1479,6.792,6.85,6.788,7.3925,,784,938,38580,38401.4,38320.8,7,6.8,10.9,-8760,43,97348,97297,97291,1311,1302,1301,0,40,43,98660,98640,98635,0
2012/5/16,6.72,6.83,6.69,6.74,-0.01,-0.1481,6.79,6.835,6.7815,7.3765,,1304,1055,38450,38445.2,38343.7,11,7.8,10.4,-9422,-662,97326,97331,97305,1574,1357,1328,59,38,41,98960,98726,98674,0
2012/5/17,6.78,6.85,6.77,6.8,0.06,0.8902,6.778,6.823,6.777,7.3602,,996,927,38465,38473.8,38367.1,12,8.8,10,-8940,482,97473,97386,97329,1574,1412,1356,37,32,45,99085,98830,98730,0
2012/5/18,6.76,6.8,6.6,6.66,-0.14,-2.0588,6.742,6.789,6.7655,7.3413,,1304,989,38200,38433.8,38361.6,9,9.2,9,-9717,-777,97387,97379,97329,1574,1467,1383,0,32,37,98962,98877,98749,0
2012/5/21,6.66,6.72,6.66,6.7,0.04,0.6006,6.73,6.771,6.7625,7.3142,,369,951,38227,38384.4,38357.4,10,9.8,8.8,-9493,224,97439,97396,97343,1574,1522,1411,0,19,37,99014,98937,98790,0
2012/5/22,6.75,6.82,6.73,6.78,0.08,1.194,6.736,6.764,6.7685,7.2822,,702,935,38269,38322.2,38361.8,12,10.8,8.8,-8892,601,97597,97445,97371,1574,1574,1438,31,25,33,99203,99045,98842,0
