日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2015/4/7,234.4,234.4,229,231.2,-0.5,-0.2158,233.158,234.099,235.3485,,,64889,75234,0,0,0,0,0,0,-14124,186,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/8,232,232,224.21,229,-2.2,-0.9516,231.778,233.439,234.7995,,,99926,75669,0,0,0,0,0,0,-14079,45,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/9,220,229,220,220,-9,-3.9301,229.378,231.949,233.9545,,,1518,70468,0,0,0,0,0,0,-14194,-115,98,20,10,0,0,0,240,48,24,338,68,34,0
2015/4/10,224,225,213,214,-6,-2.7273,225.18,229.949,232.6645,,,559,61728,0,0,0,0,0,0,-14275,-81,98,39,20,0,0,0,274,103,51,372,142,71,0
2015/4/13,215,218,211,212,-2,-0.9346,221.24,227.649,231.5145,,,281,33434,0,0,0,0,0,0,-14223,52,98,59,29,0,0,0,296,162,81,394,221,110,0
2015/4/14,214,214.5,208.5,213.5,1.5,0.7075,217.7,225.429,230.1995,,,207,20498,0,0,0,0,0,0,-14049,174,98,78,39,0,0,0,302,222,111,400,301,150,0
2015/4/15,214,224.5,214,224.5,11,5.1522,216.8,224.289,229.5345,,,395,592,0,0,0,0,0,0,-14158,-109,131,105,52,0,0,0,322,287,143,453,391,196,0
2015/4/16,224.5,224.5,217.5,218.5,-6,-2.6726,216.5,222.939,228.7595,,,210,330,0,0,0,0,0,0,-14085,73,131,111,65,0,0,0,331,305,177,462,416,242,0
2015/4/17,218.5,220,215,215,-3.5,-1.6018,216.7,220.94,228.0095,,,110,240,0,0,0,0,0,0,-14273,-188,131,118,79,0,0,0,332,317,210,463,435,288,0
2015/4/20,215,215,210,210.5,-4.5,-2.093,216.4,218.82,226.6995,,,91,202,0,0,0,0,0,0,-14568,-295,131,124,92,0,0,0,327,323,243,458,448,334,0
2015/4/21,211,212,206.5,209.5,-1,-0.4751,215.6,216.65,225.3745,,,211,203,0,0,0,0,0,0,-15002,-434,131,131,105,0,0,0,266,316,269,397,447,374,0
2015/4/22,209.5,213,206,210,0.5,0.2387,212.7,214.75,224.0945,,,81,140,0,0,0,0,0,0,-14911,91,131,131,118,0,0,0,266,305,296,397,436,414,0
2015/4/23,209,210,207,208.5,-1.5,-0.7143,210.7,213.6,222.7745,,,116,121,0,0,0,0,0,0,-14731,180,131,131,121,0,0,0,229,285,295,360,416,416,0
2015/4/24,207,215,207,210.5,2,0.9592,209.8,213.25,221.5995,,,96,119,0,0,0,0,0,0,-14788,-57,131,131,124,0,0,0,229,264,291,360,395,415,0
2015/4/27,212,217,211,215,4.5,2.1378,210.7,213.55,220.5995,,,115,123,0,0,0,0,0,0,-14726,62,131,131,128,0,0,0,229,245,284,360,376,412,0
2015/4/28,215,215,211,214,-1,-0.4651,211.6,213.6,219.5145,,,80,97,0,0,0,0,0,0,-14827,-101,135,132,131,0,0,0,229,237,277,364,369,408,0
2015/4/29,214,215.5,212,212,-2,-0.9346,212,212.35,218.3195,231.052,,46,90,0,0,0,0,0,0,-15085,-258,135,133,132,0,0,0,229,230,267,364,362,399,0
2015/4/30,212,226.5,212,226.5,14.5,6.8396,215.6,213.15,218.0445,230.7477,,434,154,0,0,0,0,0,0,-15039,46,135,133,132,0,0,0,234,231,258,369,364,390,0
2015/5/4,227,230.5,221,225,-1.5,-0.6623,218.5,214.15,217.545,230.451,,329,200,0,0,0,0,0,0,-15209,-170,135,134,133,0,0,0,273,240,252,408,374,384,0
2015/5/5,226.5,227,223,225,0,0,220.5,215.6,217.21,230.201,,146,207,0,0,0,0,0,0,-15446,-237,135,135,133,0,0,0,329,260,252,464,395,385,0
2015/5/6,225,239,224,232.5,7.5,3.3333,224.2,217.9,217.275,230.0793,,391,269,0,0,0,0,0,0,-15418,28,135,135,133,0,0,0,454,305,271,589,440,404,0
2015/5/7,230,233.5,226.5,227.5,-5,-2.1505,227.3,219.65,217.2,229.8743,,125,285,0,0,0,0,0,0,-15708,-290,135,135,134,0,0,0,460,351,290,595,486,424,0
2015/5/8,230,230,226.5,226.5,-1,-0.4396,227.3,221.45,217.525,229.6693,,87,215,0,0,0,0,0,0,-15946,-238,135,135,134,0,0,0,463,397,314,598,532,448,0
2015/5/11,230,230,223.5,223.5,-3,-1.3245,227,222.75,218,229.346,,169,183,0,0,0,0,0,0,-16443,-497,135,135,135,0,0,0,477,437,338,612,572,473,0
2015/5/12,224.5,227,222,225.5,2,0.8949,227.1,223.8,218.675,229.1493,,44,163,0,0,0,0,0,0,-16510,-67,135,135,135,0,0,0,482,468,364,617,603,499,0
2015/5/13,224,226,223,225,-0.5,-0.2217,225.6,224.9,219.25,228.9527,,66,98,0,0,0,0,0,0,-16328,182,135,135,135,0,0,0,485,474,389,620,609,524,0
2015/5/14,226,226,224,225.5,0.5,0.2222,225.2,226.25,219.3,228.7493,,24,78,0,0,0,0,0,0,-16494,-166,135,135,135,0,0,0,485,479,415,620,614,550,0
2015/5/15,226.5,228,224,224.5,-1,-0.4435,224.8,226.05,219.6,228.511,,37,68,0,0,0,0,0,0,-16665,-171,135,135,135,0,0,0,490,485,441,625,620,576,0
2015/5/18,227,227,223,223,-1.5,-0.6682,224.7,225.85,220,228.3443,,35,41,0,0,0,0,0,0,-17021,-356,135,135,135,0,0,0,500,489,463,635,624,598,0
2015/5/19,224,229,223.5,227.5,4.5,2.0179,225.1,226.1,220.85,228.1877,,68,46,0,0,0,0,0,0,-16736,285,135,135,135,0,0,0,507,494,481,642,629,616,0
2015/5/20,228,228,225,225,-2.5,-1.0989,225.1,225.35,221.625,228.021,,24,37,0,0,0,0,0,0,-16605,131,135,135,135,0,0,0,507,499,486,642,634,621,0
2015/5/21,223,224,214.5,218,-7,-3.1111,223.6,224.4,222.025,227.7243,,128,58,0,0,0,0,0,0,-16746,-141,135,135,135,0,0,0,481,498,488,616,633,623,0
2015/5/22,219,219,215,216,-2,-0.9174,221.9,223.35,222.4,227.3927,,75,66,0,0,0,0,0,0,-16590,156,135,135,135,30,6,3,482,496,490,647,637,628,0
2015/5/25,225,226,219,226,10,4.6296,222.5,223.6,223.175,227.2593,,89,76,0,0,0,0,0,0,-16678,-88,135,135,135,60,18,9,481,492,491,676,645,635,0
2015/5/26,227,229,225.5,226.5,0.5,0.2212,222.3,223.7,223.75,227.0843,,84,80,0,0,0,0,0,0,-16758,-80,135,135,135,73,33,16,488,489,491,696,656,643,0
2015/5/27,229,233.5,228,228,1.5,0.6623,222.9,224,224.45,226.9343,,160,107,0,0,0,0,0,0,-16662,96,135,135,135,73,47,24,496,486,492,704,669,651,0
2015/5/28,230,231.5,226,228,0,0,224.9,224.25,225.25,226.756,,169,115,0,0,0,0,0,0,-16402,260,135,135,135,78,63,31,513,493,495,726,691,662,0
2015/5/29,229.5,229.5,222,226,-2,-0.8772,226.9,224.4,225.225,226.5227,,111,122,0,0,0,0,0,0,-16408,-6,135,135,135,93,75,41,484,493,495,712,704,670,0
2015/6/1,226,226,219.5,222,-4,-1.7699,226.1,224.3,225.075,226.2527,,74,119,0,0,0,0,0,0,-16550,-142,135,135,135,93,82,50,488,495,493,716,712,678,0
2015/6/2,222,226,221,223,1,0.4505,225.4,223.85,224.975,225.9695,,59,114,0,0,0,0,0,0,-16563,-13,139,136,135,98,87,60,488,495,492,725,717,687,0
2015/6/3,225,225,221,222.5,-0.5,-0.2242,224.3,223.6,224.475,225.6995,,43,91,0,0,0,0,0,0,-16826,-263,140,137,136,103,93,70,481,492,489,724,721,695,0
2015/6/4,221.5,223,219.5,220,-2.5,-1.1236,222.7,223.8,224.1,225.3665,,139,85,0,0,0,0,0,0,-17290,-464,142,138,137,103,98,80,403,470,481,648,706,698,0
2015/6/5,219,219,216,218,-2,-0.9091,221.1,224,223.675,225.0515,,52,73,0,0,0,0,0,0,-17409,-119,141,139,137,103,100,88,416,456,475,660,695,699,0
2015/6/8,218,218.5,216,216,-2,-0.9174,219.9,223,223.3,224.6548,,47,68,0,0,0,0,0,0,-17567,-158,141,141,138,103,102,92,388,436,465,632,679,695,0
2015/6/9,216,219,213,213.5,-2.5,-1.1574,218,221.7,222.7,224.2965,,55,67,0,0,0,0,0,0,-18222,-655,138,140,138,103,103,95,376,414,454,617,657,687,0
2015/6/10,213.5,214,210.5,211.5,-2,-0.9368,215.8,220.05,222.025,223.8248,,48,68,0,0,0,0,0,0,-17852,370,139,140,139,103,103,98,373,392,442,615,635,678,0
2015/6/11,213,218.5,212,214,2.5,1.182,214.6,218.65,221.45,223.4282,,31,46,0,0,0,0,0,0,-17907,-55,139,140,139,103,103,100,363,384,427,605,627,666,0
2015/6/12,212,214.5,211.5,214.5,0.5,0.2336,213.9,217.5,220.95,223.1032,,55,47,0,0,0,0,0,0,-17749,158,135,138,139,103,103,102,379,377,416,617,618,657,0
2015/6/15,214.5,219,214.5,218,3.5,1.6317,214.3,217.1,220.7,222.9032,,84,54,0,0,0,0,0,0,-17813,-64,135,137,139,103,103,102,383,376,406,621,616,647,0
2015/6/16,208.5,212,207.5,208,-10,-4.5872,213.2,215.6,219.725,222.4248,,86,60,0,0,0,0,0,0,-18104,-291,136,137,139,103,103,103,381,377,395,620,616,637,0
2015/6/17,208.5,209,208,208.5,0.5,0.2404,212.6,214.2,218.9,221.9665,,18,54,0,0,0,0,0,0,-17927,177,136,136,138,103,103,103,383,379,385,622,618,626,0
2015/6/18,209,210,208.5,208.5,0,0,211.5,213.05,218.425,221.5148,,18,52,0,0,0,0,0,0,-17627,300,136,136,138,103,103,103,388,384,384,627,622,624,0
2015/6/22,209,209,207,207,-1.5,-0.7194,210,211.95,217.975,221.0498,,10,43,0,0,0,0,0,0,-17503,124,136,136,137,103,103,103,388,385,381,627,624,621,0
2015/6/23,207.5,207.5,202,202,-5,-2.4155,206.8,210.55,216.775,220.5165,,72,40,0,0,0,0,0,0,-17352,151,136,136,137,103,103,103,364,382,379,603,621,618,0
2015/6/24,203.5,205,202,202.5,0.5,0.2475,205.7,209.45,215.575,219.9748,,79,39,0,0,0,0,0,0,-17397,-45,136,136,136,103,103,103,341,374,375,580,613,614,0
2015/6/25,202.5,203,202,203,0.5,0.2469,204.6,208.6,214.325,219.4298,,17,39,0,0,0,0,0,0,-17338,59,136,136,136,103,103,103,336,364,371,575,603,610,0
2015/6/26,203.5,204,202.5,203,0,0,203.5,207.5,213.075,218.8815,,56,46,0,0,0,0,0,0,-17352,-14,136,136,136,103,103,103,316,350,367,555,589,605,0
2015/6/29,203,203,198,198.5,-4.5,-2.2167,201.8,205.9,211.7,218.3232,,50,54,0,0,0,0,0,0,-17757,-405,135,136,136,103,103,103,311,334,360,549,573,599,0
2015/6/30,199,210,198,210,11.5,5.7935,203.4,205.1,211.1,217.9067,,151,70,0,0,0,0,0,0,-17578,179,143,137,137,103,103,103,311,324,353,557,564,592,0
2015/7/1,204,204,200,202,-8,-3.8095,203.3,204.5,210.05,217.4117,,74,69,0,0,0,0,0,0,-17326,252,143,139,137,102,103,103,306,317,345,552,558,585,0
2015/7/2,200.5,202.5,200.5,202.5,0.5,0.2475,203.2,203.9,209.05,216.9333,,29,72,0,0,0,0,0,0,-17230,96,143,140,138,102,103,103,307,311,338,553,554,579,0
2015/7/3,200.5,201.5,199,201.5,-1,-0.4938,202.9,203.2,208.125,216.475,,42,69,0,0,0,0,0,0,-17286,-56,151,143,140,102,103,103,296,307,328,550,553,571,0
2015/7/6,201,201.5,199,201.5,0,0,203.5,202.65,207.3,216.1667,,27,64,0,0,0,0,0,0,-17637,-351,161,148,142,102,103,103,290,303,319,554,554,564,0
2015/7/7,203,203,200,200.5,-1,-0.4963,201.6,202.5,206.525,215.9417,,30,40,0,0,0,0,0,0,-17660,-23,171,154,146,102,103,103,285,298,311,559,554,559,0
2015/7/8,201,201,198,198,-2.5,-1.2469,200.8,202.05,205.75,215.7083,,148,55,0,0,0,0,0,0,-18218,-558,177,161,150,102,103,103,240,284,301,520,548,553,0
2015/7/9,196.5,198,189,198,0,0,199.9,201.55,205.075,215.45,,77,64,0,0,0,0,0,0,-18418,-200,178,168,154,102,103,103,236,270,291,517,541,547,0
2015/7/13,200,201,199,200,2,1.0101,199.6,201.25,204.375,215.0417,,46,65,0,0,0,0,0,0,-18066,352,178,173,158,112,105,104,231,257,282,522,535,544,0
2015/7/14,201,201,199,200,0,0,199.3,201.4,203.65,214.7333,,30,66,0,0,0,0,0,0,-18045,21,178,176,162,112,107,105,226,244,274,517,528,541,0
2015/7/15,200,201,200,201,1,0.5,199.4,200.5,202.8,214.5,,30,66,0,0,0,0,0,0,-18138,-93,178,178,166,112,109,106,221,232,265,512,518,536,0
2015/7/16,200.5,200.5,199,200,-1,-0.4975,199.8,200.3,202.4,214.325,,28,42,0,0,0,0,0,0,-18144,-6,178,178,169,112,111,107,216,227,256,507,516,532,0
2015/7/17,198,199,198,199,-1,-0.5,200,199.95,201.925,214.15,,10,28,0,0,0,0,0,0,-18211,-67,178,178,173,112,113,108,211,222,246,502,513,527,0
2015/7/20,200,200,199,200,1,0.5025,200,199.8,201.5,213.9833,,24,24,0,0,0,0,0,0,-18533,-322,178,178,176,112,113,109,207,217,237,498,508,521,0
2015/7/21,198,198.5,197,197,-3,-1.5,199.4,199.35,201,213.7917,,16,21,0,0,0,0,0,0,-18811,-278,178,178,177,112,113,110,202,212,228,493,503,515,0
2015/7/22,196,196,194,194,-3,-1.5228,198,198.7,200.6,213.5167,,22,20,0,0,0,0,0,0,-19132,-321,178,178,178,113,113,111,202,208,220,493,499,509,0
2015/7/23,195,195,193,194,0,0,196.8,198.3,200.175,213.1667,,34,21,0,0,0,0,0,0,-19470,-338,179,178,178,112,113,112,191,203,215,483,494,505,0
2015/7/24,196,196,194,194,0,0,195.8,197.9,199.725,212.8333,,16,22,0,0,0,0,0,0,-19699,-229,179,178,178,112,113,113,183,198,210,475,489,501,0
2015/7/27,194.5,194.5,185.5,187,-7,-3.6082,193.2,196.6,198.925,212.4167,221.7343,208,59,0,0,0,0,0,0,-20391,-692,179,179,178,112,113,113,22,161,189,314,452,480,0
2015/7/28,187,193,187,188,1,0.5348,191.4,195.4,198.4,211.775,221.2613,13,58,0,0,0,0,0,0,-20318,73,179,179,178,112,113,113,17,124,168,309,415,459,0
2015/7/29,187,190,187,190,2,1.0638,190.6,194.3,197.4,211.1917,220.8213,19,58,0,0,0,0,0,0,-20271,47,179,179,179,112,113,113,7,85,147,299,377,438,0
2015/7/30,189.5,191,188.5,189,-1,-0.5263,189.6,193.2,196.75,210.5917,220.3963,23,55,0,0,0,0,0,0,-19985,286,179,179,179,113,113,113,7,48,126,299,340,417,0
2015/7/31,188,192,187,192,3,1.5873,189.2,192.5,196.225,209.9167,219.998,32,59,0,0,0,0,0,0,-20189,-204,189,181,180,112,113,113,7,13,105,309,307,398,0
2015/8/3,187.5,188,185,185,-7,-3.6458,188.8,191,195.4,209.2083,219.5413,32,23,0,0,0,0,0,0,-20573,-384,189,183,181,112,113,113,2,9,85,304,305,378,0
2015/8/4,183,184,175,178,-7,-3.7838,186.8,189.1,194.225,208.4,219.0347,54,32,0,0,0,0,0,0,-21046,-473,190,185,182,112,113,113,0,5,64,302,303,359,0
2015/8/5,178,178,165,171.5,-6.5,-3.6517,183.1,186.85,192.775,207.5333,218.4397,187,65,0,0,0,0,0,0,-20749,297,180,185,182,112,113,113,0,4,44,292,302,339,0
2015/8/6,171.5,173,168,170,-1.5,-0.8746,179.3,184.45,191.375,206.6083,217.8788,150,91,0,0,0,0,0,0,-20927,-178,178,185,182,112,113,113,0,2,25,290,300,320,0
2015/8/7,170,173,164,173,3,1.7647,175.5,182.35,190.125,205.7417,217.3472,91,102,0,0,0,0,0,0,-20730,197,180,183,182,112,113,113,2,1,7,295,297,302,0
2015/8/10,171.5,180,171.5,179,6,3.4682,174.3,181.55,189.075,204.9667,216.858,28,102,0,0,0,0,0,0,-20331,399,179,181,182,112,113,113,2,1,5,294,295,300,0
2015/8/11,179,180,174.5,174.5,-4.5,-2.514,173.6,180.2,187.8,204.1333,216.3222,34,98,0,0,0,0,0,0,-20447,-116,179,179,182,113,113,113,2,2,3,294,294,299,0
2015/8/12,174,176.5,171,175.5,1,0.5731,174.4,178.75,186.525,203.3417,215.843,22,65,0,0,0,0,0,0,-20597,-150,179,179,182,107,112,112,2,2,3,289,293,298,0
2015/8/13,175.5,179,175.5,179,3.5,1.9943,176.2,177.75,185.475,202.5333,215.3605,17,38,0,0,0,0,0,0,-20495,102,179,179,182,102,110,111,2,3,2,284,292,296,0
2015/8/14,181,181,179,179,0,0,177.4,176.45,184.475,201.7667,214.8938,15,23,0,0,0,0,0,0,-20493,2,179,179,181,103,108,110,2,3,2,284,290,294,0
2015/8/17,179,179,177,179,0,0,177.4,175.85,183.425,201.1167,214.4205,20,21,0,0,0,0,0,0,-20777,-284,179,179,180,97,105,109,2,3,2,279,287,291,0
2015/8/18,179,179,173.5,177,-2,-1.1173,177.9,175.75,182.425,200.4667,213.9297,21,19,0,0,0,0,0,0,-21005,-228,179,179,179,92,101,107,2,3,2,274,283,288,0
2015/8/19,177,177,172,172,-5,-2.8249,177.2,175.8,181.325,199.5667,213.413,26,19,0,0,0,0,0,0,-21492,-487,179,179,179,93,98,105,2,3,2,274,280,286,0
2015/8/20,172,173,170.5,172,0,0,175.8,176,180.225,198.6583,212.8713,15,19,0,0,0,0,0,0,-21338,154,179,179,179,0,77,94,2,3,3,181,259,276,0
2015/8/21,170,171,168,171,-1,-0.5814,174.2,175.8,179.075,197.7083,212.3213,24,21,0,0,0,0,0,0,-21902,-564,179,179,179,0,57,82,2,3,3,181,239,264,0
2015/8/24,174.5,174.5,161,173,2,1.1696,173,175.2,178.375,196.7917,211.7738,55,28,0,0,0,0,0,0,-22706,-804,178,179,179,92,56,80,2,3,3,273,237,262,0
2015/8/25,164,173,164,169,-4,-2.3121,171.4,174.65,177.425,195.8417,211.1822,40,32,0,0,0,0,0,0,-22569,137,176,178,179,87,55,78,2,3,3,266,236,259,0
2015/8/26,167,167,163.5,165,-4,-2.3669,170,173.6,176.175,194.8917,210.5722,17,30,0,0,0,0,0,0,-22291,278,176,178,178,81,53,75,2,3,3,260,233,256,0
2015/8/27,166.5,170,166.5,167.5,2.5,1.5152,169.1,172.45,175.1,193.9667,209.9681,21,31,0,0,0,0,0,0,-21816,475,181,178,179,75,68,73,2,3,3,259,248,254,0
2015/8/28,170,178,168.5,169,1.5,0.8955,168.7,171.45,173.95,193.075,209.3873,61,38,0,0,0,0,0,0,-21378,438,181,178,179,67,81,69,2,3,3,251,262,250,0
2015/8/31,172,172,170,170.5,1.5,0.8876,168.2,170.6,173.225,192.25,208.8083,21,32,0,0,0,0,0,0,-21229,149,181,179,179,59,75,65,2,3,3,243,256,247,0
2015/9/1,168,168,167.5,167.5,-3,-1.7595,167.9,169.65,172.7,191.4083,208.2299,12,26,0,0,0,0,0,0,-21117,112,181,180,179,51,67,61,0,2,2,232,250,243,0
2015/9/2,166.5,168,166.5,167,-0.5,-0.2985,168.3,169.15,172.475,190.5917,207.6233,14,25,0,0,0,0,0,0,-20992,125,181,181,179,43,60,56,0,2,2,224,243,238,0
2015/9/3,168,173,168,171,4,2.3952,169,169.05,172.525,189.8833,207.0899,27,27,0,0,0,0,0,0,-20594,398,182,181,180,43,53,61,0,1,2,225,236,242,0
