日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/02/05,31.00,34.29,30.80,34.11,3.11,10.0323,31.4160,30.8790,31.0550,,,86,52,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13473,-84,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/02/06,34.19,34.19,32.00,32.00,-2.11,-6.1859,31.6560,31.0290,31.0545,,,49,47,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13661,-188,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/02/09,32.19,32.19,31.31,31.50,-0.50,-1.5625,31.8420,31.1330,31.0245,,,26,43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13835,-174,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/02/10,31.68,31.68,30.60,31.00,-0.50,-1.5873,31.9220,31.2000,30.9620,,,27,43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14035,-200,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/02/11,31.20,31.20,30.40,30.60,-0.40,-1.2903,31.8420,31.2190,30.8915,,,29,43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14152,-117,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/02/12,30.31,30.31,30.31,30.31,-0.29,-0.9477,31.0820,31.2490,30.8525,,,1,26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14294,-142,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/02/24,30.99,31.48,30.41,31.48,1.17,3.8601,30.9780,31.3170,30.8765,,,11,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13871,423,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/02/25,30.51,30.51,30.51,30.51,-0.97,-3.0813,30.7800,31.3110,30.8520,,,1,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13757,114,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/02/26,31.47,31.49,31.10,31.49,0.98,3.2121,30.8780,31.4000,30.9115,,,9,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13662,95,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/02,31.50,31.50,31.21,31.21,-0.28,-0.8892,31.0000,31.4210,30.9595,,,6,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13696,-34,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/03,31.99,32.50,31.40,32.50,1.29,4.1333,31.4380,31.2600,31.0695,,,30,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13702,-6,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/04,32.01,32.50,32.01,32.45,-0.05,-0.1538,31.6320,31.3050,31.1670,,,18,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13674,28,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/05,32.35,35.19,32.35,35.19,2.74,8.4438,32.5680,31.6740,31.4035,,,80,28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13499,175,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/06,35.19,35.99,33.01,34.00,-1.19,-3.3816,33.0700,31.9740,31.5870,,,97,46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13327,172,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/09,33.01,33.01,32.01,32.01,-1.99,-5.8529,33.2300,32.1150,31.6670,,,20,49,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13362,-35,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/10,33.10,33.10,32.50,32.60,0.59,1.8432,33.2500,32.3440,31.7965,,,15,46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13583,-221,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/12,32.99,32.99,32.99,32.99,0.39,1.1963,33.3580,32.4950,31.9060,,,2,42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13585,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/13,31.81,33.00,31.81,33.00,0.01,0.0303,32.9200,32.7440,32.0275,,,8,28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13501,84,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/16,32.99,33.00,32.50,33.00,0.00,0.00,32.7200,32.8950,32.1475,,,9,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13536,-35,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/17,32.70,33.59,32.70,33.00,0.00,0.00,32.9180,33.0740,32.2475,,,82,23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13688,-152,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/18,33.06,33.06,33.06,33.06,0.06,0.1818,33.0100,33.1300,32.1950,,,3,20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13633,55,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/19,33.30,33.30,32.81,33.00,-0.06,-0.1815,33.0120,33.1850,32.2450,,,9,22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13519,114,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/20,33.59,34.00,33.00,33.60,0.60,1.8182,33.1320,33.0260,32.3500,,,22,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13423,96,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/23,33.79,33.79,33.02,33.02,-0.58,-1.7262,33.1360,32.9280,32.4510,,,12,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13459,-36,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/24,33.02,33.30,33.01,33.01,-0.01,-0.0303,33.1380,33.0280,32.5715,,,11,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13533,-74,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/25,33.00,33.00,31.91,32.00,-1.01,-3.0597,32.9260,32.9680,32.6560,,,20,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13819,-286,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/26,32.00,32.20,31.92,32.00,0.00,0.00,32.7260,32.8690,32.6820,,,28,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13924,-105,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/27,31.51,32.00,31.51,32.00,0.00,0.00,32.4060,32.7690,32.7565,,,11,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14175,-251,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/30,31.51,32.00,31.51,31.72,-0.28,-0.875,32.1460,32.6410,32.7680,,,7,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14481,-306,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/31,32.00,32.59,32.00,32.59,0.87,2.7427,32.0620,32.6000,32.8370,31.9548,,64,26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14359,122,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/04/01,32.59,32.59,32.30,32.30,-0.29,-0.8898,32.1220,32.5240,32.8270,31.9698,,17,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14533,-174,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/04/02,31.81,31.81,31.01,31.70,-0.60,-1.8576,32.0620,32.3940,32.7895,31.9483,,31,26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14310,223,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/04/07,31.69,32.58,31.51,32.58,0.88,2.776,32.1780,32.2920,32.6590,31.9198,,10,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14124,186,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/04/08,31.51,31.51,31.51,31.51,-1.07,-3.2842,32.1360,32.1410,32.5345,31.8948,,1,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14079,45,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/04/09,31.51,31.51,31.51,31.51,0.00,0.00,31.9200,31.9910,32.5095,31.8767,,8,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14194,-115,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/04/13,31.71,31.71,31.51,31.71,0.20,0.6347,31.8020,31.9620,32.4650,31.8618,,14,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14223,-29,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/04/15,31.51,31.51,31.51,31.51,-0.20,-0.6307,31.7640,31.9130,32.3910,31.8438,,1,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14158,65,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/04/20,31.95,32.00,31.95,32.00,0.49,1.5551,31.6480,31.9130,32.3410,31.8340,,3,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14568,-410,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/04/21,31.51,31.51,31.51,31.51,-0.49,-1.5312,31.6480,31.8920,32.2665,31.8208,,1,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15002,-434,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/04/23,32.20,32.49,31.51,32.49,0.98,3.1101,31.8440,31.8820,32.2410,31.8193,,8,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14731,271,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/04/28,32.00,32.00,32.00,32.00,-0.49,-1.5082,31.9020,31.8520,32.1880,31.8127,,1,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14827,-96,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/04/29,32.00,32.00,32.00,32.00,0.00,0.00,32.0000,31.8820,32.1380,31.8125,,1,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15085,-258,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/04/30,31.85,32.00,31.85,32.00,0.00,0.00,32.0000,31.8240,32.0580,31.8108,,11,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15039,46,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/05/04,31.95,31.95,31.95,31.95,-0.05,-0.1563,32.0880,31.8680,32.0045,31.8058,,5,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15209,-170,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/05/05,32.19,32.19,32.19,32.19,0.24,0.7512,32.0280,31.9360,31.9635,31.8088,,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15446,-237,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/05/06,31.33,31.51,31.33,31.51,-0.68,-2.1125,31.9300,31.9160,31.9390,31.8158,,8,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15418,28,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/05/07,31.50,31.50,31.50,31.50,-0.01,-0.0317,31.8300,31.9150,31.9140,31.8242,,6,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15708,-290,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/05/11,31.50,31.50,31.50,31.50,0.00,0.00,31.7300,31.8650,31.8890,31.8325,,0,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16443,-735,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/05/12,31.35,31.50,31.35,31.50,0.00,0.00,31.6400,31.8640,31.8780,31.8525,,5,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16510,-67,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/05/13,31.35,31.50,31.35,31.35,-0.15,-0.4762,31.4720,31.7500,31.8160,31.8708,,6,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16328,182,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/05/19,31.90,31.90,31.90,31.90,0.55,1.7544,31.5500,31.7400,31.7960,31.8975,,0,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16736,-408,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/05/25,31.90,31.90,31.60,31.60,-0.30,-0.9404,31.5700,31.7000,31.7910,31.9158,,12,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16678,58,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/05/27,31.87,32.00,31.82,31.82,0.22,0.6962,31.6340,31.6820,31.7530,31.9385,,14,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16662,16,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/05/28,31.82,31.82,31.80,31.80,-0.02,-0.0629,31.6940,31.6670,31.7675,31.9630,,12,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16402,260,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/05/29,31.01,32.00,31.01,32.00,0.20,0.6289,31.8240,31.6480,31.7920,31.9895,,12,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16408,-6,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/06/01,32.00,32.15,31.80,31.80,-0.20,-0.625,31.8040,31.6770,31.7965,32.0193,,10,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16550,-142,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/06/03,30.89,30.89,30.89,30.89,-0.91,-2.8616,31.6620,31.6160,31.7655,32.0208,,0,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16826,-276,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/06/04,31.80,31.80,31.00,31.00,0.11,0.3561,31.4980,31.5660,31.7155,32.0280,,11,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17290,-464,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/06/08,30.13,30.42,30.12,30.13,-0.87,-2.8065,31.1640,31.4290,31.6465,32.0202,,10,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17567,-277,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/06/09,30.26,30.27,30.12,30.12,-0.01,-0.0332,30.7880,31.3060,31.5280,32.0055,,18,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18222,-655,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/06/10,30.01,30.45,30.01,30.20,0.08,0.2656,30.4680,31.1360,31.4380,31.9403,,19,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17852,370,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/06/11,30.01,30.01,27.85,28.10,-2.10,-6.9536,29.9100,30.7860,31.2430,31.8753,,26,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17907,-55,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/06/12,27.41,27.59,27.31,27.59,-0.51,-1.8149,29.2280,30.3630,31.0225,31.8102,,16,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17749,158,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/06/15,27.31,27.31,27.30,27.30,-0.29,-1.0511,28.6620,29.9130,30.7900,31.7485,,2,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17813,-64,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/06/16,27.49,27.49,27.49,27.49,0.19,0.696,28.1360,29.4620,30.5550,31.6967,,3,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18104,-291,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/06/18,27.19,27.19,27.19,27.19,-0.30,-1.0913,27.5340,29.0010,30.3390,31.6447,,2,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17627,477,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/06/22,27.52,27.52,27.52,27.52,0.33,1.2137,27.4180,28.6640,30.1400,31.5787,,2,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17503,124,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/06/23,27.48,27.49,27.45,27.45,-0.07,-0.2544,27.3900,28.3090,29.9375,31.5277,,6,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17352,151,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/06/24,27.35,27.35,27.31,27.31,-0.14,-0.51,27.3920,28.0270,29.7280,31.4580,,3,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17397,-45,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/06/25,27.31,27.39,27.30,27.39,0.08,0.2929,27.3720,27.7540,29.5300,31.3943,,17,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17338,59,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/06/26,27.40,27.40,27.40,27.40,0.01,0.0365,27.4140,27.4740,29.3050,31.3093,,8,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17352,-14,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/06/29,27.33,27.40,27.33,27.40,0.00,0.00,27.3900,27.4040,29.0950,31.2252,,1,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17757,-405,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/06/30,27.59,27.59,27.59,27.59,0.19,0.6934,27.4180,27.4040,28.8835,31.0985,,4,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17578,179,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/07/02,27.80,28.00,27.80,28.00,0.41,1.486,27.5560,27.4740,28.6935,30.9985,,5,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17230,348,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/07/03,27.61,27.61,27.61,27.61,-0.39,-1.3929,27.6000,27.4860,28.4740,30.9252,,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17286,-56,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/07/07,27.63,27.75,27.62,27.75,0.14,0.5071,27.6700,27.5420,28.2715,30.8443,,8,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17660,-374,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/07/08,27.36,27.45,26.40,26.99,-0.76,-2.7387,27.5880,27.4890,28.0765,30.7443,,27,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18218,-558,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/07/09,26.80,26.80,26.80,26.80,-0.19,-0.704,27.4300,27.4240,27.8665,30.6410,,8,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18418,-200,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/07/16,26.99,26.99,26.99,26.99,0.19,0.709,27.2280,27.3920,27.7095,30.5408,,1,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18144,274,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/07/21,26.01,26.01,25.90,25.90,-1.09,-4.0385,26.8860,27.2430,27.4985,30.4225,,10,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18811,-667,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/07/22,25.90,25.90,24.14,24.14,-1.76,-6.7954,26.1640,26.9170,27.1955,30.2738,,13,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-19132,-321,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/07/23,23.76,23.76,22.90,22.90,-1.24,-5.1367,25.3460,26.4670,26.9355,30.1055,,17,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-19470,-338,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/07/27,22.98,22.98,21.85,21.85,-1.05,-4.5852,24.3560,25.8930,26.6485,29.9097,,3,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20391,-921,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/07/28,22.80,22.80,22.80,22.80,0.95,4.3478,23.5180,25.3730,26.4235,29.7393,,1,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20318,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
