日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2011/10/04,231.50,231.50,230.00,230.00,0.00,0.00,232.0000,238.3000,,,,1.0000,2.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8698,-115,0.000,
2011/10/05,220.00,220.00,220.00,220.00,-10.00,-4.3478,228.0000,235.5000,,,,3.0000,2.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8800,-102,0.000,
2011/10/06,225.00,225.00,225.00,225.00,5.00,2.2727,227.0000,233.3000,,,,2.0000,2.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8613,187,0.000,
2011/10/11,230.00,230.00,230.00,230.00,5.00,2.2222,227.0000,231.7000,,,,2.0000,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8103,510,0.000,
2011/10/12,230.00,231.00,222.00,226.00,-4.00,-1.7391,226.2000,230.1000,,,,3.0000,2.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8128,-25,0.000,
2011/10/13,230.00,231.00,230.00,230.00,4.00,1.7699,226.2000,229.1000,,,,4.0000,2.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7928,200,0.000,
2011/10/14,230.00,235.00,221.00,221.00,-9.00,-3.913,226.4000,227.2000,,,,8.0000,3.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7967,-39,0.000,
2011/10/17,233.00,233.00,233.00,233.00,12.00,5.4299,228.0000,227.5000,,,,1.0000,3.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7733,234,0.000,
2011/10/18,230.00,230.00,230.00,230.00,-3.00,-1.2876,228.0000,227.5000,,,,1.0000,3.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8014,-281,0.000,
2011/10/19,230.50,230.50,230.50,230.50,0.50,0.2174,228.9000,227.5500,234.1750,,,1.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8002,12,0.000,
2011/10/20,230.00,230.00,230.00,230.00,-0.50,-0.2169,228.9000,227.5500,232.9250,,,1.0000,2.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8248,-246,0.000,
2011/10/21,231.00,231.50,231.00,231.50,1.50,0.6522,231.0000,228.7000,232.1000,,,3.0000,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8282,-34,0.000,
2011/10/24,232.00,232.00,231.00,231.00,-0.50,-0.216,230.6000,229.3000,231.3000,,,2.0000,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7950,332,0.000,
2011/10/25,230.00,230.50,230.00,230.50,-0.50,-0.2165,230.7000,229.3500,230.5250,,,5.0000,2.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7972,-22,0.000,
2011/10/26,232.00,233.00,231.00,233.00,2.50,1.0846,231.2000,230.0500,230.0750,,,4.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7935,37,0.000,
2011/10/27,233.00,233.00,232.00,232.00,-1.00,-0.4292,231.6000,230.2500,229.6750,,,4.0000,3.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7813,122,0.000,
2011/10/28,230.00,230.00,230.00,230.00,-2.00,-0.8621,231.3000,231.1500,229.1750,,,1.0000,3.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7936,-123,0.000,
2011/10/31,230.00,235.00,230.00,235.00,5.00,2.1739,232.1000,231.3500,229.4250,,,3.0000,3.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8041,-105,0.000,
2011/11/01,227.00,227.00,227.00,227.00,-8.00,-3.4043,231.4000,231.0500,229.2750,,,1.0000,2.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8016,25,0.000,
2011/11/03,236.50,236.50,226.00,226.00,-1.00,-0.4405,230.0000,230.6000,229.0750,,,4.0000,2.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8349,-333,0.000,
2011/11/08,236.50,236.50,235.00,235.00,9.00,3.9823,230.6000,231.1000,229.3250,,,2.0000,2.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7808,541,0.000,
2011/11/10,226.00,228.00,226.00,228.00,-7.00,-2.9787,230.2000,230.7500,229.7250,,,2.0000,2.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8443,-635,0.000,
2011/11/14,236.00,236.00,232.00,236.00,8.00,3.5088,230.4000,231.2500,230.2750,,,4.0000,2.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8061,382,0.000,
2011/11/15,228.00,228.50,228.00,228.50,-7.50,-3.178,230.7000,231.0500,230.2000,,,3.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8270,-209,0.000,
2011/11/16,230.00,230.00,230.00,230.00,1.50,0.6565,231.5000,230.7500,230.4000,,,1.0000,2.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8563,-293,0.000,
2011/11/23,228.00,228.00,227.00,228.00,-2.00,-0.8696,230.1000,230.3500,230.3000,,,4.0000,2.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10550,-1987,0.000,
2011/11/24,226.00,226.00,226.00,226.00,-2.00,-0.8772,229.7000,229.9500,230.5500,,,1.0000,2.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10583,-33,0.000,
2011/11/29,220.40,225.00,220.40,225.00,-1.00,-0.4425,227.5000,228.9500,230.1500,,,2.0000,2.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9906,677,0.000,
2011/12/01,220.00,224.00,220.00,224.00,-1.00,-0.4444,226.6000,228.6500,229.8500,,,3.0000,2.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9773,133,0.000,
2011/12/02,224.00,224.00,224.00,224.00,0.00,0.00,225.4000,228.4500,229.5250,,,2.0000,2.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9964,-191,0.000,
2011/12/07,224.00,224.00,224.00,224.00,0.00,0.00,224.6000,227.3500,229.2250,,,5.0000,2.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10490,-526,0.000,
2011/12/14,215.00,215.00,215.00,215.00,-9.00,-4.0179,222.4000,226.0500,228.4000,,,1.0000,2.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10893,-403,0.000,
2011/12/15,210.00,210.00,210.00,210.00,-5.00,-2.3256,219.4000,223.4500,227.3500,,,2.0000,2.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11266,-373,0.000,
2011/12/16,212.00,212.00,192.85,200.00,-10.00,-4.7619,214.6000,220.6000,225.8250,,,8.0000,3.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11203,63,0.000,
2011/12/19,200.50,200.50,184.30,187.50,-12.50,-6.25,207.3000,216.3500,223.5500,,,5.0000,4.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11744,-541,0.000,
2011/12/20,188.00,188.00,188.00,188.00,0.50,0.2667,200.1000,212.3500,221.3500,,,1.0000,3.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11626,118,0.000,
2011/12/26,188.00,188.00,188.00,188.00,0.00,0.00,194.7000,208.5500,219.2500,,,1.0000,3.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10573,1053,0.000,
2011/12/27,185.00,185.00,180.00,182.00,-6.00,-3.1915,189.1000,204.2500,216.6000,,,3.0000,3.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10723,-150,0.000,
2011/12/28,185.50,185.50,185.50,185.50,3.50,1.9231,186.2000,200.4000,214.5250,,,1.0000,2.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10851,-128,0.000,
2011/12/30,177.00,178.00,175.00,175.00,-10.50,-5.6604,183.7000,195.5000,211.9750,,,8.0000,2.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10810,41,0.000,
2012/01/02,173.00,175.80,171.00,175.80,0.80,0.4571,181.2600,190.6800,209.0150,,,6.0000,3.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11137,-327,0.000,
2012/01/05,178.00,178.00,178.00,178.00,2.20,1.2514,179.2600,186.9800,206.5150,,,2.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10656,481,0.000,
2012/01/09,184.00,184.00,179.00,179.00,1.00,0.5618,178.6600,183.8800,203.6650,,,9.0000,5.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10842,-186,0.000,
2012/01/10,189.00,189.00,184.50,185.50,6.50,3.6313,178.6600,182.4300,201.5150,,,4.0000,5.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10757,85,0.000,
2012/01/11,187.00,188.00,187.00,188.00,2.50,1.3477,181.2600,182.4800,199.4150,,,5.0000,5.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10705,52,0.000,
2012/01/12,190.00,190.00,185.00,188.00,0.00,0.00,183.7000,182.4800,197.4150,,,4.0000,4.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10974,-269,0.000,
2012/01/13,190.00,190.00,190.00,190.00,2.00,1.0638,186.1000,182.6800,195.6150,,,2.0000,4.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11247,-273,0.000,
2012/01/16,187.00,188.00,187.00,188.00,-2.00,-1.0526,187.9000,183.2800,193.7650,,,4.0000,3.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11072,175,0.000,
2012/01/17,190.00,191.00,190.00,191.00,3.00,1.5957,189.0000,183.8300,192.1150,,,3.0000,3.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10597,475,0.000,
2012/01/30,190.00,191.00,190.00,191.00,0.00,0.00,189.6000,185.4300,190.4650,218.0550,,3.0000,3.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9939,658,0.000,
2012/01/31,192.50,192.50,190.00,190.00,-1.00,-0.5236,190.0000,186.8500,188.7650,216.9717,,3.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9423,516,0.000,
2012/02/01,192.00,194.00,192.00,193.00,3.00,1.5789,190.6000,188.3500,187.6650,216.0550,,8.0000,4.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8841,582,0.000,
2012/02/02,195.00,197.00,195.00,197.00,4.00,2.0725,192.4000,190.1500,187.0150,215.2217,,3.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8349,492,0.000,
2012/02/03,198.00,202.00,196.00,202.00,5.00,2.5381,194.6000,191.8000,187.1150,214.4883,,12.0000,5.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8049,300,0.000,
2012/02/04,203.15,210.52,203.15,210.00,8.00,3.9604,198.4000,194.0000,188.2400,213.9550,,9.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7699,350,0.000,
2012/02/06,215.78,215.78,212.00,212.00,2.00,0.9524,202.8000,196.4000,189.4400,213.4883,,6.0000,7.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7836,-137,0.000,
2012/02/07,210.90,215.00,209.50,211.00,-1.00,-0.4717,206.4000,198.5000,190.5900,213.0050,,10.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7877,-41,0.000,
2012/02/08,212.00,212.00,206.50,210.00,-1.00,-0.4739,209.0000,200.7000,191.9900,212.6717,,5.0000,8.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7388,489,0.000,
2012/02/09,216.84,217.10,215.00,217.10,7.10,3.381,212.0200,203.3100,193.5700,212.4567,,5.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7105,283,0.000,
2012/02/10,219.00,236.00,218.00,236.00,18.90,8.7057,217.2200,207.8100,196.6200,212.5567,,24.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7005,100,0.000,
2012/02/13,235.00,242.00,234.50,240.00,4.00,1.6949,222.8200,212.8100,199.8300,212.7233,,30.0000,14.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6817,188,0.000,
2012/02/14,240.00,245.00,233.90,238.00,-2.00,-0.8333,228.2200,217.3100,202.8300,213.0233,,17.0000,16.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6848,-31,0.000,
2012/02/15,245.00,245.00,242.00,243.00,5.00,2.1008,234.8200,221.9100,206.0300,213.3233,,8.0000,16.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6472,376,0.000,
2012/02/16,240.00,250.00,238.00,250.00,7.00,2.8807,241.4000,226.7100,209.2550,213.6567,,54.0000,26.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6822,-350,0.000,
2012/02/17,250.00,250.00,247.00,249.10,-0.90,-0.36,244.0200,230.6200,212.3100,214.0417,,22.0000,26.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6883,-61,0.000,
2012/02/20,252.00,252.60,248.00,250.00,0.90,0.3613,246.0200,234.4200,215.4100,214.3750,,21.0000,24.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6545,338,0.000,
2012/02/21,250.00,257.00,250.00,254.10,4.10,1.64,249.2400,238.7300,218.6150,214.9267,,18.0000,24.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6590,-45,0.000,
2012/02/22,247.00,260.00,247.00,255.10,1.00,0.3935,251.6600,243.2400,221.9700,215.2950,,5.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6333,257,0.000,
2012/02/23,260.00,260.00,255.00,256.10,1.00,0.392,252.8800,247.1400,225.2250,215.7300,,14.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6414,-81,0.000,
2012/02/24,259.00,260.00,250.00,253.00,-3.10,-1.2105,253.6600,248.8400,228.3250,216.1050,,17.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6585,-171,0.000,
2012/02/29,259.10,263.00,256.00,260.00,7.00,2.7668,255.6600,250.8400,231.8250,216.6050,,56.0000,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6506,79,0.000,
2012/03/01,260.00,260.10,258.00,260.00,0.00,0.00,256.8400,253.0400,235.1750,217.0800,,19.0000,22.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6388,118,0.000,
2012/03/02,260.00,260.00,252.00,255.00,-5.00,-1.9231,256.8200,254.2400,238.0750,217.4800,,44.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6070,318,0.000,
2012/03/03,260.00,260.00,258.00,258.10,3.10,1.2157,257.2200,255.0500,240.8800,217.9400,,18.0000,30.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6081,-11,0.000,
2012/03/05,264.00,270.00,255.40,258.40,0.30,0.1162,258.3000,255.9800,243.3000,218.3633,,11.0000,29.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6357,-276,0.000,
2012/03/06,265.00,275.00,255.00,255.00,-3.40,-1.3158,257.3000,256.4800,245.4500,218.7467,,15.0000,21.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6788,-431,0.000,
2012/03/07,255.00,258.00,252.00,258.00,3.00,1.1765,256.9000,256.8700,247.8000,219.2133,,3.0000,18.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6874,-86,0.000,
2012/03/08,258.00,258.00,256.00,256.00,-2.00,-0.7752,257.1000,256.9600,250.1000,219.5633,,4.0000,10.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6544,330,0.000,
2012/03/09,256.00,262.00,250.00,256.00,0.00,0.00,256.6800,256.9500,252.0450,220.0467,,7.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6187,357,0.000,
2012/03/12,257.00,258.00,250.00,251.00,-5.00,-1.9531,255.2000,256.7500,252.7950,220.4633,,3.0000,6.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6340,-153,0.000,
2012/03/13,248.00,258.10,248.00,253.00,2.00,0.7968,254.8000,256.0500,253.4450,220.7633,,7.0000,4.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6344,-4,0.000,
2012/03/14,255.10,262.00,252.10,258.00,5.00,1.9763,254.8000,255.8500,254.4450,221.2633,,6.0000,5.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6132,212,0.000,
2012/03/15,256.00,261.00,255.90,258.00,0.00,0.00,255.2000,256.1500,255.1950,221.6300,,4.0000,5.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6107,25,0.000,
2012/03/16,259.00,261.00,258.00,258.00,0.00,0.00,255.6000,256.1400,255.5950,222.1217,,17.0000,7.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6079,28,0.000,
2012/03/19,265.00,269.00,260.00,269.00,11.00,4.2636,259.2000,257.2000,256.5900,222.7717,,34.0000,13.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6232,-153,0.000,
2012/03/20,272.00,283.00,270.00,279.00,10.00,3.7175,264.4000,259.6000,258.0400,223.6217,,11.0000,14.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6466,-234,0.000,
2012/03/21,275.00,284.73,273.90,275.00,-4.00,-1.4337,267.8000,261.3000,259.0850,224.4383,,41.0000,21.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6618,-152,0.000,
2012/03/22,275.00,275.20,269.00,270.50,-4.50,-1.6364,270.3000,262.7500,259.8550,225.1967,,27.0000,26.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6389,229,0.000,
2012/03/23,273.00,273.00,254.00,256.00,-14.50,-5.3604,269.9000,262.7500,259.8500,225.7300,,86.0000,39.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6364,25,0.000,
2012/03/26,256.60,256.60,249.00,250.00,-6.00,-2.3438,266.1000,262.6500,259.7000,226.1633,,358.0000,104.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6407,-43,0.000,
2012/03/27,257.00,257.00,250.00,250.00,0.00,0.00,260.3000,262.3500,259.2000,226.5967,,353.0000,173.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6625,-218,0.000,
2012/03/28,250.00,252.00,250.00,252.00,2.00,0.80,255.7000,261.7500,258.8000,227.2133,,344.0000,233.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-6763,-138,0.000,
2012/03/29,247.90,253.00,247.90,251.00,-1.00,-0.3968,251.8000,261.0500,258.6000,227.8967,,370.0000,302.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7343,-580,0.000,
2012/03/30,251.00,253.00,250.00,251.50,0.50,0.1992,250.9000,260.4000,258.2700,228.7550,,298.0000,344.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7078,265,0.000,
2012/04/02,251.00,253.00,250.00,251.00,-0.50,-0.1988,251.1000,258.6000,257.9000,229.8133,,358.0000,344.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7244,-166,0.000,
2012/04/03,251.00,260.00,250.00,260.00,9.00,3.5857,253.1000,256.7000,258.1500,231.0133,,345.0000,343.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7783,-539,0.000,
2012/04/05,248.00,251.00,246.00,251.00,-9.00,-3.4615,252.9000,254.3000,257.8000,232.0633,,386.0000,351.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8189,-406,0.000,
2012/04/06,250.00,251.50,250.00,251.00,0.00,0.00,252.9000,252.3500,257.5500,233.2133,,214.0000,320.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7671,518,0.000,
2012/04/09,255.00,255.00,255.00,255.00,4.00,1.5936,253.6000,252.2500,257.5000,234.3717,,1.0000,260.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7882,-211,0.000,
