日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/03/19,34.60,35.00,32.90,33.25,-1.95,-5.5398,33.1900,32.8400,32.7125,,,443,507,1346.0000,1217.2000,1152.3000,2.0000,0.8000,0.4000,-3807,-293,24103,24105,24104,2,2,2,0,79,39,24105,24186,24146,0.000,
2012/03/20,33.00,33.75,33.00,33.50,0.25,0.7519,33.6300,32.9600,32.9025,,,174,510,1317.0000,1268.0000,1172.1000,3.0000,1.4000,0.7000,-4185,-378,24103,24107,24104,2,2,2,0,79,39,24105,24187,24146,0.000,
2012/03/21,33.20,33.50,32.30,33.00,-0.50,-1.4925,33.8300,33.0600,33.1025,,,240,533,1250.0000,1303.2000,1189.6000,0.0000,1.4000,0.7000,-4323,-138,24106,24107,24104,2,2,2,0,0,39,24108,24109,24145,0.000,
2012/03/22,33.00,34.00,33.00,33.60,0.60,1.8182,33.7100,33.1950,33.2325,,,213,483,1282.0000,1323.0000,1209.4000,0.0000,1.4000,0.7000,-3931,392,24115,24107,24105,2,2,2,0,0,39,24117,24109,24147,0.000,
2012/03/23,33.50,33.50,32.80,33.10,-0.50,-1.4881,33.2900,33.1200,33.2300,,,77,229,1293.0000,1297.6000,1230.8000,0.0000,1.0000,0.7000,-3901,30,24115,24109,24106,2,2,2,0,0,39,24117,24111,24148,0.000,
2012/03/26,33.00,34.00,33.00,33.50,0.40,1.2085,33.3400,33.2650,33.2900,,,96,160,1314.0000,1291.2000,1254.2000,0.0000,0.6000,0.7000,-4112,-211,24116,24112,24109,2,2,2,0,0,39,24118,24114,24150,0.000,
2012/03/27,33.40,33.60,32.50,32.70,-0.80,-2.3881,33.1800,33.4050,33.3075,,,163,157,1286.0000,1285.0000,1276.5000,0.0000,0.0000,0.7000,-4327,-215,24115,24114,24110,2,2,2,0,0,39,24117,24116,24152,0.000,
2012/03/28,32.40,32.90,32.40,32.60,-0.10,-0.3058,33.1000,33.4650,33.2975,,,106,131,1274.0000,1289.8000,1296.5000,0.0000,0.0000,0.7000,-4523,-196,24118,24116,24112,2,2,2,0,0,0,24120,24119,24114,0.000,
2012/03/29,32.30,32.30,30.80,30.85,-1.75,-5.3681,32.5500,33.1300,33.0875,28.8533,,303,149,1205.0000,1274.4000,1298.7000,0.0000,0.0000,0.7000,-5346,-823,24115,24116,24112,2,2,2,0,0,0,24117,24119,24114,0.000,
2012/03/30,30.55,31.80,30.50,31.30,0.45,1.4587,32.1900,32.7400,32.8525,28.9925,,106,154,1239.0000,1263.6000,1280.6000,0.0000,0.0000,0.5000,-4959,387,24118,24117,24113,2,2,2,0,0,0,24120,24119,24115,0.000,
2012/04/02,31.00,32.00,30.50,30.80,-0.50,-1.5974,31.6500,32.4950,32.6675,29.1175,,87,153,1208.0000,1242.4000,1266.8000,0.0000,0.0000,0.3000,-5328,-369,24122,24118,24115,2,2,2,0,0,0,24124,24120,24117,0.000,
2012/04/03,30.80,30.90,29.40,29.55,-1.25,-4.0584,31.0200,32.1000,32.5300,29.2150,,168,154,1173.0000,1219.8000,1252.4000,0.0000,0.0000,0.0000,-6047,-719,24127,24121,24117,2,2,2,0,0,0,24129,24123,24120,0.000,
2012/04/05,29.30,29.30,28.70,28.90,-0.65,-2.1997,30.2800,31.6900,32.3750,29.3158,,84,149,1173.0000,1199.6000,1244.7000,0.0000,0.0000,0.0000,-6658,-611,24128,24123,24120,2,2,2,0,0,0,24130,24125,24122,0.000,
2012/04/06,28.90,30.80,28.90,30.80,1.90,6.5744,30.2700,31.4100,32.3025,29.4425,,109,110,1191.0000,1196.8000,1235.6000,0.0000,0.0000,0.0000,-5968,690,24138,24127,24122,2,2,2,394,79,39,24534,24208,24163,0.000,
2012/04/09,30.00,30.05,29.55,29.70,-1.10,-3.5714,29.9500,31.0700,32.0950,29.5533,,88,107,1170.0000,1183.0000,1223.3000,0.0000,0.0000,0.0000,-6478,-510,24119,24127,24122,2,2,2,393,157,79,24514,24287,24203,0.000,
2012/04/10,30.50,30.60,29.85,29.85,0.15,0.5051,29.7600,30.7050,31.9850,29.6650,,36,97,1165.0000,1174.4000,1208.4000,0.0000,0.0000,0.0000,-6055,423,24118,24127,24122,2,2,2,0,157,79,24120,24286,24203,0.000,
2012/04/11,29.40,30.30,29.40,29.90,0.05,0.1675,29.8300,30.4250,31.9150,29.7750,,21,67,1163.0000,1172.4000,1196.1000,0.0000,0.0000,0.0000,-6075,-20,24121,24125,24123,2,2,2,0,157,79,24123,24285,24204,0.000,
2012/04/12,30.10,30.40,30.00,30.40,0.50,1.6722,30.1300,30.2050,31.8350,29.8933,,99,70,1170.0000,1171.8000,1185.7000,0.0000,0.0000,0.0000,-5934,141,24117,24123,24123,2,2,2,0,157,79,24119,24283,24204,0.000,
2012/04/13,30.40,31.30,30.25,30.65,0.25,0.8224,30.1000,30.1850,31.6575,30.0167,,169,82,1160.0000,1165.6000,1181.2000,0.0000,0.0000,0.0000,-5242,692,24118,24119,24123,2,2,2,0,79,79,24120,24200,24204,0.000,
2012/04/16,30.50,30.50,29.70,29.90,-0.75,-2.447,30.1400,30.0450,31.3925,30.1275,,52,75,1151.0000,1161.8000,1172.4000,0.0000,0.0000,0.0000,-5671,-429,24114,24118,24123,2,2,2,0,0,79,24116,24120,24204,0.000,
2012/04/17,30.40,30.40,29.10,29.10,-0.80,-2.6756,29.9900,29.8750,31.1850,30.2250,,93,86,1138.0000,1156.4000,1165.4000,0.0000,0.0000,0.0000,-6361,-690,24105,24116,24121,2,2,2,0,0,79,24107,24118,24202,0.000,
2012/04/18,29.20,29.45,29.10,29.20,0.10,0.3436,29.8500,29.8400,30.9700,30.3275,,55,93,1129.0000,1149.6000,1161.0000,0.0000,0.0000,0.0000,-6453,-92,24107,24113,24119,2,2,2,0,0,79,24109,24115,24200,0.000,
2012/04/19,29.10,29.50,29.05,29.10,-0.10,-0.3425,29.5900,29.8600,30.7750,30.4267,,49,83,1118.0000,1139.2000,1155.5000,0.0000,0.0000,0.0000,-6507,-54,24107,24111,24117,2,2,2,0,0,79,24109,24113,24198,0.000,
2012/04/20,29.10,29.45,29.05,29.15,0.05,0.1718,29.2900,29.6950,30.5525,30.5250,,51,60,1098.0000,1126.8000,1146.2000,0.0000,0.0000,0.0000,-7116,-609,24102,24108,24113,2,2,2,0,0,39,24104,24110,24155,0.000,
2012/04/23,29.10,29.10,28.55,28.75,-0.40,-1.3722,29.0600,29.6000,30.3350,30.6175,,84,66,1081.0000,1112.8000,1137.3000,0.0000,0.0000,0.0000,-7592,-476,24102,24105,24112,2,2,2,394,79,39,24498,24186,24153,0.000,
2012/04/24,28.75,28.90,28.45,28.45,-0.30,-1.0435,28.9300,29.4600,30.0825,30.6925,,51,58,1067.0000,1098.6000,1127.5000,0.0000,0.0000,0.0000,-7660,-68,24105,24105,24110,2,2,2,0,79,39,24107,24186,24152,0.000,
2012/04/25,28.90,29.30,28.80,29.15,0.70,2.4605,28.9200,29.3850,29.9050,30.7708,,31,53,1076.0000,1088.0000,1118.8000,0.0000,0.0000,0.0000,-7080,580,24112,24106,24110,2,2,2,0,79,39,24114,24187,24151,0.000,
2012/04/26,29.35,29.40,28.85,28.85,-0.30,-1.0292,28.8700,29.2300,29.7175,30.8175,,29,49,1073.0000,1079.0000,1109.1000,0.0000,0.0000,0.0000,-7348,-268,24105,24106,24108,2,2,2,0,79,39,24107,24187,24150,0.000,
2012/04/27,28.85,29.00,28.65,28.75,-0.10,-0.3466,28.7900,29.0400,29.6125,30.8625,,73,53,1067.0000,1072.8000,1099.8000,0.0000,0.0000,0.0000,-7734,-386,24108,24107,24107,2,2,2,0,79,39,24110,24188,24149,0.000,
2012/04/30,28.80,29.35,28.80,29.25,0.50,1.7391,28.8900,28.9750,29.5100,30.9142,,37,44,1067.0000,1070.0000,1091.4000,0.0000,0.0000,0.0000,-7621,113,24108,24108,24107,2,2,2,0,0,39,24110,24110,24148,0.000,
2012/05/02,29.20,30.85,29.20,30.45,1.20,4.1026,29.2900,29.1100,29.4925,30.9717,,113,56,1117.0000,1080.0000,1089.3000,0.0000,0.0000,0.0000,-6834,787,24113,24110,24108,2,2,2,393,79,79,24508,24191,24188,0.000,
2012/05/03,30.80,30.80,30.25,30.50,0.05,0.1642,29.5600,29.2400,29.5400,31.0375,,97,69,1141.0000,1093.0000,1090.5000,0.0000,0.0000,0.0000,-7069,-235,24113,24110,24108,2,2,2,0,79,79,24115,24191,24189,0.000,
2012/05/04,30.50,30.80,30.20,30.25,-0.25,-0.8197,29.8400,29.3550,29.6075,31.0983,,60,76,1148.0000,1108.0000,1093.5000,0.0000,0.0000,0.0000,-6663,406,24116,24112,24109,2,2,2,0,79,79,24118,24193,24190,0.000,
2012/05/07,30.20,30.20,30.00,30.00,-0.25,-0.8264,30.0900,29.4400,29.5675,31.1250,,63,74,1149.0000,1124.4000,1098.6000,0.0000,0.0000,0.0000,-7260,-597,24115,24114,24110,2,2,2,0,79,79,24117,24194,24191,0.000,
2012/05/08,31.00,31.00,29.95,30.00,0.00,0.00,30.2400,29.5650,29.5825,31.1192,,50,76,1155.0000,1142.0000,1106.0000,0.0000,0.0000,0.0000,-7149,111,24112,24114,24111,2,2,2,0,79,39,24114,24195,24153,0.000,
2012/05/09,29.70,30.00,29.60,29.70,-0.30,-1.00,30.0900,29.6900,29.5750,31.1217,,23,58,1155.0000,1149.6000,1114.8000,0.0000,0.0000,0.0000,-7636,-487,24115,24115,24112,2,2,2,0,0,39,24117,24117,24154,0.000,
2012/05/10,29.70,29.75,29.55,29.55,-0.15,-0.5051,29.9000,29.7300,29.5575,31.1133,,22,43,1158.0000,1153.0000,1123.0000,0.0000,0.0000,0.0000,-7846,-210,24115,24115,24113,2,2,2,0,0,39,24117,24117,24154,0.000,
2012/05/11,29.60,29.60,29.00,29.05,-0.50,-1.692,29.6600,29.7500,29.4900,31.0983,,54,42,1153.0000,1154.0000,1131.0000,0.0000,0.0000,0.0000,-8411,-565,24113,24115,24113,2,2,2,391,78,78,24506,24195,24194,0.000,
2012/05/14,29.05,29.10,28.90,29.10,0.05,0.1721,29.4800,29.7850,29.4125,31.0817,,37,37,1143.0000,1152.8000,1138.6000,0.0000,0.0000,0.0000,-8803,-392,24113,24114,24114,2,2,2,0,78,78,24115,24195,24195,0.000,
2012/05/15,29.00,29.30,28.95,29.30,0.20,0.6873,29.3400,29.7900,29.3825,31.0917,,50,37,1129.0000,1147.6000,1144.8000,0.0000,0.0000,0.0000,-8760,43,24117,24115,24115,2,2,2,0,78,78,24119,24196,24195,0.000,
2012/05/16,29.35,29.35,28.60,28.80,-0.50,-1.7065,29.1600,29.6250,29.3675,31.0883,,35,39,1116.0000,1139.8000,1144.7000,0.0000,0.0000,0.0000,-9422,-662,24111,24114,24115,2,2,2,0,78,39,24113,24195,24156,0.000,
2012/05/17,28.80,29.50,28.80,28.95,0.15,0.5208,29.0400,29.4700,29.3550,31.0758,,31,41,1119.0000,1132.0000,1142.5000,0.0000,0.0000,0.0000,-8940,482,24108,24113,24114,2,2,2,0,78,39,24110,24193,24155,0.000,
2012/05/18,28.95,28.95,28.75,28.75,-0.20,-0.6908,28.9800,29.3200,29.3375,31.0717,,57,42,1114.0000,1124.2000,1139.1000,0.0000,0.0000,0.0000,-9717,-777,24107,24112,24113,2,2,2,0,0,39,24109,24114,24155,0.000,
2012/05/21,28.90,28.95,28.50,28.50,-0.25,-0.8696,28.8600,29.1700,29.3050,31.0300,,78,50,1115.0000,1118.6000,1135.7000,0.0000,0.0000,0.0000,-9493,224,24109,24111,24113,2,2,2,0,0,39,24111,24113,24154,0.000,
2012/05/22,28.75,29.15,28.60,28.75,0.25,0.8772,28.7500,29.0450,29.3050,30.9567,,26,45,1111.0000,1115.0000,1131.3000,0.0000,0.0000,0.0000,-8892,601,24114,24110,24113,2,2,2,0,0,39,24116,24113,24154,0.000,
2012/05/23,28.70,28.95,28.65,28.65,-0.10,-0.3478,28.7200,28.9400,29.3150,30.8958,,35,45,1104.0000,1112.6000,1126.2000,0.0000,0.0000,0.0000,-9539,-647,24114,24111,24113,7,3,3,0,0,39,24121,24114,24155,0.000,
2012/05/24,28.55,28.70,28.45,28.50,-0.15,-0.5236,28.6300,28.8350,29.2825,30.8317,,100,59,1096.0000,1108.0000,1120.0000,0.0000,0.0000,0.0000,-10033,-494,23116,23913,24013,7,4,3,0,0,39,23123,23917,24055,0.000,
2012/05/25,28.70,28.70,28.00,28.00,-0.50,-1.7544,28.4800,28.7300,29.2400,30.7517,,18,51,1094.0000,1104.0000,1114.1000,0.0000,0.0000,0.0000,-10413,-380,23115,23714,23913,7,5,4,0,0,0,23122,23719,23917,0.000,
2012/05/28,28.30,28.30,28.00,28.15,0.15,0.5357,28.4100,28.6350,29.2100,30.6367,,42,44,1089.0000,1098.8000,1108.7000,0.0000,0.0000,0.0000,-10048,365,23118,23516,23813,7,6,4,0,0,0,23125,23522,23818,0.000,
2012/05/29,28.50,29.65,28.40,28.85,0.70,2.4867,28.4300,28.5900,29.1900,30.5175,,45,48,1103.0000,1097.2000,1106.1000,0.0000,0.0000,0.0000,-9198,850,23126,23318,23714,7,7,5,0,0,0,23133,23325,23719,0.000,
2012/05/30,29.05,29.05,28.90,29.00,0.15,0.5199,28.5000,28.6100,29.1175,30.4258,,13,43,1106.0000,1097.6000,1105.1000,0.0000,0.0000,0.0000,-9645,-447,23129,23121,23616,7,7,5,0,0,0,23136,23128,23621,0.000,
2012/05/31,28.80,28.80,28.10,28.60,-0.40,-1.3793,28.5200,28.5750,29.0225,30.3642,,35,30,1113.0000,1101.0000,1104.5000,0.0000,0.0000,0.0000,-9528,117,23114,23121,23517,7,7,6,0,0,0,23121,23128,23522,0.000,
2012/06/01,28.50,28.60,28.25,28.30,-0.30,-1.049,28.5800,28.5300,28.9250,30.3025,,36,34,1119.0000,1106.0000,1105.0000,0.0000,0.0000,0.0000,-10205,-677,23117,23121,23418,7,7,6,0,0,0,23124,23128,23424,0.000,
2012/06/04,28.10,28.10,27.50,27.60,-0.70,-2.4735,28.4700,28.4400,28.8050,30.2250,,85,42,1089.0000,1106.0000,1102.4000,0.0000,0.0000,0.0000,-11084,-879,23115,23120,23318,7,7,7,0,0,0,23122,23128,23325,0.000,
2012/06/05,27.60,28.25,27.60,27.75,0.15,0.5435,28.2500,28.3400,28.6925,30.1233,,20,37,1088.0000,1103.0000,1100.1000,0.0000,0.0000,0.0000,-10434,650,23118,23119,23219,7,7,7,0,0,0,23125,23126,23226,0.000,
2012/06/06,27.75,28.05,27.75,28.00,0.25,0.9009,28.0500,28.2750,28.6075,30.0558,,10,37,1089.0000,1099.6000,1098.6000,0.0000,0.0000,0.0000,-9925,509,23119,23117,23119,7,7,7,0,0,0,23126,23124,23126,0.000,
