日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/3/12,29.5,29.6,28.85,28.85,-0.85,-2.862,29.29,30.04,,,,440,469,5917,6045.4,6193.5,224,246.2,261.4,-6340,-153,48738,48742,48743,2,2,2,1178,1176,1195,49919,49920,49941,0
2012/3/13,29,29.9,29,29.5,0.65,2.253,29.35,29.88,,,,568,434,5822,5984,6136.1,230,238.8,255.9,-6344,-4,49063,48808,48773,2,2,2,1170,1175,1188,50236,49985,49963,0
2012/3/14,30.3,31,30.2,31,1.5,5.0847,29.69,29.89,,,,1242,617,5722,5904.6,6071.3,244,233,252.6,-6132,212,49778,49016,48875,2,2,2,1211,1181,1189,50992,50199,50066,0
2012/3/15,31.3,31.95,31.2,31.5,0.5,1.6129,30.11,29.94,,,,1591,861,5578,5807,5993,179,222.8,242.7,-6107,25,50454,49359,49048,2,2,2,1258,1198,1192,51715,50558,50242,0
2012/3/16,31.7,32.45,31.7,31.9,0.4,1.2698,30.55,30.04,,,,1863,1140,5561,5720,5911.4,215,218.4,236.5,-6079,28,51193,49846,49294,2,2,2,1261,1216,1198,52457,51064,50495,0
2012/3/19,32.5,32.5,31.9,32.35,0.45,1.4107,31.25,30.27,,,,1333,1319,5525,5641.6,5843.5,243,222.2,234.2,-6232,-153,51900,50478,49610,2,2,2,1262,1233,1204,53165,51713,50817,0
2012/3/20,32.5,33,32.45,32.95,0.6,1.8547,31.94,30.645,,,,1758,1557,5593,5595.8,5789.9,365,249.2,244,-6466,-234,52604,51186,49997,2,2,2,1244,1248,1211,53851,52436,51211,0
2012/3/21,33,34.15,33,34,1.05,3.1866,32.54,31.115,30.8925,,,2195,1748,5534,5558.2,5731.4,473,295,264,-6618,-152,52899,51810,50413,2,2,2,1337,1273,1227,54239,53086,51643,0
2012/3/22,34.6,34.8,33.05,34,0,0,33.04,31.575,31.045,,,1806,1791,5379,5518.4,5662.7,366,332.4,277.6,-6389,229,53589,52437,50898,2,2,2,1253,1272,1235,54845,53712,52135,0
2012/3/23,34.1,36.2,33.6,35.7,1.7,5,33.8,32.175,31.2475,,,2478,1914,5315,5469.2,5594.6,422,373.8,296.1,-6364,25,54566,53112,51479,2,2,2,1295,1279,1248,55864,54393,52729,0
2012/3/26,35.7,37,35.65,36,0.3,0.8403,34.53,32.89,31.465,,,1321,1911,5405,5445.2,5543.4,502,425.6,323.9,-6407,-43,54519,53636,52057,2,2,2,1304,1287,1260,55826,54926,53320,0
2012/3/27,36,36.2,33.6,34,-2,-5.5556,34.74,33.34,31.61,,,1542,1868,5352,5397,5496.4,343,421.2,335.2,-6625,-218,54546,54025,52605,2,2,2,1266,1292,1270,55815,55319,53878,0
2012/3/28,34,34.45,33.6,34.1,0.1,0.2941,34.76,33.65,31.77,,,542,1537,5370,5364.2,5461.2,317,390,342.5,-6763,-138,54613,54367,53089,2,2,2,1301,1285,1279,55917,55654,54370,0
2012/3/29,34,34.1,31.75,32,-2.1,-6.1584,34.36,33.7,31.82,,,1220,1420,5117,5311.8,5415.1,234,363.6,348,-7343,-580,54701,54590,53514,2,2,2,1247,1283,1278,55951,55876,54794,0
2012/3/30,31.8,32.8,31.8,32.4,0.4,1.25,33.7,33.75,31.895,,,907,1106,5018,5252.4,5360.8,264,332,352.9,-7078,265,54743,54625,53869,2,2,2,1267,1278,1278,56013,55905,55149,0
2012/4/2,32.5,33,32.5,32.55,0.15,0.463,33.01,33.77,32.02,,,458,933,4971,5165.6,5305.4,267,285,355.3,-7244,-166,54777,54677,54156,2,2,2,1249,1267,1277,56029,55946,55436,0
2012/4/3,32.7,32.9,31,31.15,-1.4,-4.3011,32.44,33.59,32.1175,,,741,773,4858,5066.8,5231.9,240,264.4,342.8,-7783,-539,54876,54743,54384,2,2,2,1253,1264,1278,56132,56009,55664,0
2012/4/5,30.2,30.8,29.05,30.55,-0.6,-1.9262,31.73,33.245,32.18,,,585,782,4838,4960.4,5162.3,210,243,316.5,-8189,-406,54886,54797,54582,2,2,2,1231,1250,1267,56120,56050,55852,0
2012/4/6,30.55,32.25,30.55,31.75,1.2,3.928,31.68,33.02,32.2975,,,464,631,4783,4893.6,5102.7,208,237.8,300.7,-7671,518,54928,54843,54716,2,2,2,1232,1247,1265,56163,56092,55984,0
2012/4/9,31.5,32.15,31,31.4,-0.35,-1.1024,31.48,32.59,32.3825,,,231,495,4813,4852.6,5052.5,196,224.2,278.1,-7882,-211,54922,54879,54752,2,2,2,0,994,1136,54925,55875,55890,0
2012/4/10,32,32.3,31.4,31.55,0.15,0.4777,31.28,32.145,32.5175,,,368,477,4835,4825.4,4995.5,201,211,248,-7633,249,54886,54900,54789,2,2,2,1218,987,1127,56107,55890,55918,0
2012/4/11,31.2,32.2,31.15,31.9,0.35,1.1094,31.43,31.935,32.6375,,,313,392,4825,4818.8,4942.8,197,202.4,233.4,-7586,47,54708,54867,54805,2,2,2,1341,1005,1135,56052,55874,55942,0
2012/4/12,31.9,32.75,31.8,32.4,0.5,1.5674,31.8,31.765,32.7075,,,425,360,4830,4817.2,4888.8,185,197.4,220.2,-7438,148,54709,54831,54814,2,2,2,1476,1054,1152,56188,55888,55969,0
2012/4/13,33,33.5,32.5,33,0.6,1.8519,32.05,31.865,32.7825,,,1094,486,4824,4825.4,4859.5,52,166.2,202,-7027,411,54684,54783,54813,2,2,2,1214,1050,1149,55901,55835,55964,0
2012/4/16,33,35.3,32.9,35.3,2.3,6.9697,32.83,32.155,32.9525,,,2587,957,4591,4781,4816.8,2,127.4,175.8,-7279,-252,56229,55044,54961,2,2,2,1166,1284,1139,57398,56330,56102,0
2012/4/17,35.8,35.95,33.5,33.65,-1.65,-4.6742,33.25,32.265,33.0175,,,1260,1135,4372,4688.4,4756.9,0,87.2,149.1,-7715,-436,56223,55311,55106,2,2,2,1212,1283,1135,57438,56596,56243,0
2012/4/18,34,34.55,33.2,33.5,-0.15,-0.4458,33.57,32.5,33.045,,,426,1158,4292,4581.8,4700.3,0,47.8,125.1,-7835,-120,56219,55614,55240,2,2,2,1266,1268,1136,57488,56884,56379,0
2012/4/19,33.45,34,31.9,32.9,-0.6,-1.791,33.67,32.735,32.99,,,397,1152,4204,4456.6,4636.9,0,10.8,104.1,-8000,-165,56220,55916,55374,2,2,2,1311,1235,1144,57534,57153,56520,0
2012/4/20,32.6,33.5,32.5,32.9,0,0,33.65,32.85,32.935,,,493,1032,4264,4344.6,4585,26,5.6,85.9,-8385,-385,56182,56215,55499,2,2,2,1444,1281,1165,57629,57498,56667,0
2012/4/23,33.2,33.2,32.1,32.3,-0.6,-1.8237,33.05,32.94,32.765,,,309,577,4282,4282.8,4531.9,28,10.8,69.1,-8755,-370,56169,56203,55624,2,2,2,1494,1346,1315,57666,57552,56941,0
2012/4/24,32.2,34.4,32,33,0.7,2.1672,32.92,33.085,32.615,,,576,440,4297,4267.8,4478.1,37,18.2,52.7,-8783,-28,56147,56188,55750,2,2,2,1632,1430,1356,57782,57621,57109,0
2012/4/25,32.8,34,32.7,33.3,0.3,0.9091,32.88,33.225,32.58,,,395,434,4246,4258.6,4420.2,47,27.6,37.7,-8428,355,56160,56176,55895,2,2,2,1697,1516,1392,57860,57695,57289,0
2012/4/26,33.5,33.95,33,33.1,-0.2,-0.6006,32.92,33.295,32.53,,,374,429,4214,4260.6,4358.6,40,35.6,23.2,-8618,-190,56167,56166,56041,2,2,2,1803,1615,1425,57973,57783,57468,0
2012/4/27,33.5,33.65,31.9,32.1,-1,-3.0211,32.76,33.205,32.535,,,641,459,4351,4278,4311.3,24,35.2,20.4,-8912,-294,56121,56154,56185,2,2,2,1544,1635,1458,57668,57791,57645,0
2012/4/30,32,32.45,31.55,32.4,0.3,0.9346,32.78,32.915,32.535,,,310,459,4314,4284.4,4283.6,54,40.4,25.6,-8893,19,56129,56146,56175,2,2,2,1525,1641,1494,57657,57789,57670,0
2012/5/2,32.6,33.6,32.6,33.55,1.15,3.5494,32.89,32.905,32.585,,,528,449,4269,4278.8,4273.3,37,40.4,29.3,-8392,501,56136,56143,56166,2,2,2,1589,1632,1531,57728,57778,57699,0
2012/5/3,33.55,34.5,33.2,34.2,0.65,1.9374,33.07,32.975,32.7375,,,840,538,4517,4333,4295.8,50,41,34.3,-8502,-110,56141,56140,56158,2,2,2,1530,1599,1558,57674,57741,57718,0
2012/5/4,33.55,34.6,33.5,33.5,-0.7,-2.0468,33.15,33.035,32.885,,,651,594,4471,4384.4,4322.5,35,40,37.8,-8253,249,56152,56137,56151,2,2,2,1543,1547,1581,57698,57686,57734,0
2012/5/7,33,33.25,32.5,32.8,-0.7,-2.0896,33.29,33.025,32.9375,,,392,544,4344,4383,4330.5,26,40.4,37.8,-8588,-335,56135,56139,56146,2,2,2,1667,1572,1603,57805,57713,57752,0
2012/5/8,33,33.65,32.7,32.85,0.05,0.1524,33.38,33.08,33.01,,,514,585,4367,4393.6,4339,33,36.2,38.3,-8531,57,56127,56139,56142,2,2,2,1504,1567,1604,57634,57709,57749,0
2012/5/9,33.2,33.2,32.25,32.25,-0.6,-1.8265,33.12,33.005,33.045,,,321,543,4368,4413.4,4346.1,12,31.2,35.8,-8789,-258,56100,56132,56138,2,2,2,1407,1531,1582,57510,57665,57722,0
2012/5/10,32.25,32.6,32.1,32.25,0,0,32.73,32.9,33.0625,,,264,428,4356,4381.2,4357.1,26,26.4,33.7,-8979,-190,56087,56121,56130,2,2,2,1370,1499,1549,57460,57622,57682,0
2012/5/11,32.15,32.15,30.9,30.9,-1.35,-4.186,32.21,32.68,32.9875,,,607,419,4327,4352.4,4368.4,7,20.8,30.4,-9300,-321,56006,56092,56114,2,2,2,1316,1454,1500,57325,57548,57617,0
2012/5/14,32.5,32.5,31.1,32,1.1,3.5599,32.05,32.67,32.9375,,,694,480,4464,4376.4,4379.7,60,27.6,34,-9522,-222,56013,56067,56103,2,2,2,1308,1382,1477,57324,57451,57582,0
2012/5/15,31.75,31.75,31.3,31.45,-0.55,-1.7188,31.77,32.575,32.745,,,384,454,4462,4395.4,4394.5,42,29.4,32.8,-9555,-33,56000,56042,56090,2,2,2,0,1081,1324,56003,57125,57417,0
2012/5/16,31.45,31.45,29.55,29.6,-1.85,-5.8824,31.24,32.18,32.5425,,,719,533,4441,4410,4411.7,28,32.6,31.9,-9956,-401,56207,56063,56098,2,2,2,1272,1054,1292,57483,57120,57392,0
2012/5/17,29.5,30.4,29.5,30.3,0.7,2.3649,30.85,31.79,32.3825,,,563,593,4482,4435.2,4408.2,101,47.6,37,-9700,256,56211,56088,56105,2,2,2,0,780,1139,56214,56870,57246,0
2012/5/18,29.8,30,28.9,28.9,-1.4,-4.6205,30.45,31.33,32.1825,32.0217,,368,545,4464,4462.6,4407.5,95,65.2,43,-10235,-535,56208,56129,56110,2,2,2,1256,768,1111,57468,56899,57223,0
2012/5/21,28.5,29.4,28.5,28.7,-0.2,-0.692,29.79,30.92,31.9725,31.9842,,374,481,4483,4466.4,4421.4,105,74.2,50.9,-10120,115,56273,56181,56124,2,2,2,1240,754,1068,57517,56937,57194,0
2012/5/22,29.45,29.45,28.95,29.25,0.55,1.9164,29.35,30.56,31.82,31.9442,,232,451,4503,4474.6,4435,127,91.2,60.3,-9727,393,56268,56234,56138,2,2,2,0,754,917,56271,56991,57058,0
2012/5/23,29.25,29.25,28.3,28.3,-0.95,-3.2479,29.09,30.165,31.585,31.8883,,235,354,4525,4491.4,4450.7,123,110.2,71.4,-10102,-375,56260,56245,56154,2,2,2,0,500,777,56263,56747,56933,0
2012/5/24,28.3,28.95,27.1,27.1,-1.2,-4.2403,28.45,29.65,31.275,31.8217,,348,311,4494,4493.8,4464.5,125,115,81.3,-10471,-369,56285,56260,56174,2,2,2,1237,747,763,57526,57009,56940,0
2012/5/25,27.25,27.5,26.45,26.5,-0.6,-2.214,27.97,29.21,30.945,31.7483,,363,310,4403,4481.6,4472.1,68,109.6,87.4,-10695,-224,56300,56278,56203,2,2,2,1223,740,754,57527,57021,56960,0
2012/5/28,26.5,27.4,26.2,27.4,0.9,3.3962,27.71,28.75,30.71,31.6883,,445,324,4424,4469.8,4468.1,67,102,88.1,-10527,168,56326,56289,56235,2,2,2,1220,736,745,57550,57028,56982,0
2012/5/29,27.7,29.3,27.7,29.25,1.85,6.7518,27.71,28.53,30.5525,31.6608,,417,361,4369,4443,4458.8,69,90.4,90.8,-9955,572,56288,56293,56264,2,2,2,1266,990,872,57558,57285,57138,0
2012/5/30,29.5,29.5,28.6,29,-0.25,-0.8547,27.85,28.47,30.325,31.6433,,192,353,4341,4406.2,4448.8,68,79.4,94.8,-10166,-211,56274,56296,56270,2,2,2,1266,1243,871,57544,57541,57144,0
2012/5/31,28.8,31,28.45,30.85,1.85,6.3793,28.6,28.525,30.1575,31.6708,,439,371,4345,4376.4,4435.1,59,66.2,90.6,-10139,27,56275,56294,56277,2,2,2,1270,1250,998,57549,57546,57277,0
2012/6/1,30.7,30.7,29.75,29.8,-1.05,-3.4036,29.26,28.615,29.9725,31.6792,,318,362,4364,4368.6,4425.1,55,63.6,86.6,-10536,-397,56270,56288,56283,2,2,2,1266,1258,999,57540,57548,57285,0
2012/6/4,28.15,29.8,28.15,28.55,-1.25,-4.1946,29.49,28.6,29.76,31.665,,357,344,4420,4367.8,4418.8,53,60.8,81.4,-11149,-613,56287,56280,56284,2,2,2,1285,1271,1004,57576,57553,57290,0
2012/6/5,29.4,30,29,29.6,1.05,3.6778,29.56,28.635,29.5975,31.6633,,417,344,4393,4372.6,4407.8,59,58.8,74.6,-10743,406,56274,56277,56285,2,2,2,1265,1271,1130,57543,57550,57418,0
2012/6/6,29.6,29.9,29.15,29.15,-0.45,-1.5203,29.59,28.72,29.4425,31.6683,,267,359,4426,4389.6,4397.9,43,53.8,66.6,-10425,318,56230,56268,56282,2,2,2,1266,1271,1257,57500,57542,57541,0
2012/6/7,29.3,29.8,28.9,28.9,-0.25,-0.8576,29.2,28.9,29.275,31.6583,,214,314,4411,4402.8,4389.6,56,53.2,59.7,-10378,47,56253,56264,56279,2,2,2,1265,1270,1260,57522,57536,57541,0
2012/6/8,28.9,29.3,28.8,28.8,-0.1,-0.346,29,29.13,29.17,31.6217,,189,288,4406,4411.2,4389.9,63,54.8,59.2,-10523,-145,56247,56259,56273,2,2,2,1266,1270,1264,57517,57532,57540,0
2012/6/11,29.1,29.5,29.1,29.15,0.35,1.2153,29.12,29.305,29.0275,31.5825,,213,260,4426,4412.4,4390.1,40,52.2,56.5,-10259,264,56277,56257,56268,2,2,2,1263,1266,1269,57544,57525,57539,0
2012/6/12,29,29.15,28.7,29.05,-0.1,-0.3431,29.01,29.285,28.9075,31.535,,95,195,4431,4420,4396.3,38,48,53.4,-10438,-179,56278,56258,56267,2,2,2,1260,1265,1268,57542,57525,57538,0
2012/6/13,29.05,29.4,29.05,29.05,0,0,28.99,29.29,28.88,31.48,,135,169,4411,4417,4403.3,37,46.8,50.3,-10283,155,56288,56270,56269,2,2,2,1261,1264,1267,57553,57536,57539,0
2012/6/14,29.1,29.3,28.6,28.6,-0.45,-1.5491,28.93,29.065,28.795,31.4075,,109,148,4392,4413.2,4408,29,41.4,47.3,-10390,-107,56284,56276,56270,2,2,2,0,1011,1140,56287,57289,57412,0
2012/6/15,29,29.2,28.75,28.75,0.15,0.5245,28.92,28.96,28.7875,31.32,,121,134,4361,4404.2,4407.7,28,34.4,44.6,-10080,310,56291,56285,56272,2,2,2,1260,1009,1140,57555,57296,57414,0
2012/6/18,29.3,29.5,29.2,29.3,0.55,1.913,28.95,29.035,28.8175,31.2417,,250,142,4362,4391.4,4401.9,18,30,41.1,-9654,426,56332,56296,56276,2,2,2,1250,1007,1136,57586,57305,57415,0
2012/6/19,29.2,29.3,28.95,29.3,0,0,29,29.005,28.82,31.135,,110,145,4335,4372.2,4396.1,17,25.8,36.9,-9853,-199,56333,56307,56282,2,2,2,1244,1004,1134,57581,57312,57419,0
2012/6/20,29.3,30.45,29.3,30.2,0.9,3.0717,29.23,29.11,28.915,31.0383,,500,218,4324,4354.8,4385.9,28,24,35.4,-9628,225,56344,56318,56294,2,2,2,1237,999,1131,57585,57319,57427,0
2012/6/21,30,30.3,29.7,29.9,-0.3,-0.9934,29.49,29.21,29.055,30.97,,338,263,4306,4337.6,4375.4,28,23.8,32.6,-9668,-40,56352,56331,56304,2,2,2,1232,1245,1128,57588,57579,57434,0
2012/6/22,29.6,30.2,29.4,30.1,0.2,0.6689,29.76,29.34,29.235,30.9033,,403,320,4207,4306.8,4355.5,27,23.6,29,-9651,17,56357,56345,56315,2,2,2,1212,1236,1123,57573,57583,57439,0
2012/6/25,30.1,30.3,29.5,29.8,-0.3,-0.9967,29.86,29.405,29.355,30.8667,,227,315,4173,4269,4330.2,27,25.4,27.7,-9708,-57,56376,56353,56324,2,2,2,1219,1230,1118,57599,57585,57445,0
2012/6/26,30,30.2,29.6,29.7,-0.1,-0.3356,29.94,29.47,29.3775,30.8217,,204,334,4120,4226,4299.1,27,27.4,26.6,-10008,-300,56398,56366,56336,2,2,2,1242,1229,1116,57644,57598,57455,0
2012/6/27,30,30.25,29.7,29.8,0.1,0.3367,29.86,29.545,29.4175,30.7758,,177,269,4064,4174,4264.4,30,27.8,25.9,-9854,154,56407,56379,56348,2,2,2,1236,1229,1114,57647,57610,57465,0
2012/6/28,30.2,30.25,29.6,29.9,0.1,0.3356,29.86,29.675,29.37,30.755,,238,249,3981,4109,4223.3,19,26,24.9,-9914,-60,56428,56394,56363,2,2,2,1280,1239,1242,57711,57635,57607,0
2012/6/29,30,30.2,29.9,29.9,0,0,29.82,29.79,29.375,30.7442,,208,210,3938,4055.2,4181,18,24.2,23.9,-9666,248,56456,56414,56379,2,2,2,1263,1249,1242,57722,57665,57624,0
2012/7/2,29.9,30.2,29.85,29.9,0,0,29.84,29.85,29.4425,30.7133,,323,230,3991,4018.8,4143.9,17,22.2,23.8,-9400,266,56494,56437,56395,2,2,2,1273,1260,1245,57770,57699,57642,0
2012/7/3,30,30.15,29.9,29.9,0,0,29.88,29.91,29.4575,30.6883,,213,231,3974,3989.6,4107.8,17,20.2,23.8,-9204,196,56515,56460,56413,2,2,2,1283,1268,1248,57801,57730,57664,0
2012/7/4,30,30.2,29.7,29.7,-0.2,-0.6689,29.86,29.86,29.485,30.6575,,274,251,3943,3965.4,4069.7,15,17.2,22.5,-9030,174,56521,56483,56431,2,2,2,1299,1280,1255,57823,57766,57688,0
2012/7/5,29.8,30.15,29.7,29.8,0.1,0.3367,29.84,29.85,29.53,30.6225,,183,240,3982,3965.6,4037.3,15,16.4,21.2,-9115,-85,56525,56502,56448,2,2,2,1309,1286,1262,57837,57791,57713,0
2012/7/6,29.65,30.05,29.2,29.35,-0.45,-1.5101,29.73,29.775,29.5575,30.5717,,321,262,3942,3966.4,4010.8,14,15.6,19.9,-9337,-222,56524,56516,56465,2,2,2,1398,1313,1281,57925,57832,57748,0
2012/7/9,29.35,29.75,29.1,29.3,-0.05,-0.1704,29.61,29.725,29.565,30.51,,156,229,3915,3951.2,3985,0,12.2,17.2,-9493,-156,56510,56519,56478,2,2,2,1397,1338,1299,57910,57860,57779,0
2012/7/10,29.3,29.4,28.25,28.3,-1,-3.413,29.29,29.585,29.5275,30.3933,,287,244,3837,3923.8,3956.7,0,8.8,14.5,-9785,-292,56515,56519,56490,2,2,2,1448,1371,1319,57966,57893,57811,0
2012/7/11,28.5,28.75,28.35,28.75,0.45,1.5901,29.1,29.48,29.5125,30.3117,,212,231,3773,3889.8,3927.6,0,5.8,11.5,-9717,68,56524,56520,56501,2,2,2,1471,1405,1343,57998,57928,57847,0
2012/7/12,28.85,28.95,28.2,28.2,-0.55,-1.913,28.78,29.31,29.4925,30.2233,,347,264,3705,3834.4,3900,0,2.8,9.6,-10058,-341,56512,56517,56510,2,2,2,1466,1437,1361,57981,57956,57874,0
2012/7/13,27.45,27.7,27.2,27.4,-0.8,-2.8369,28.39,29.06,29.425,30.1317,,275,255,3711,3788.2,3877.3,8,1.6,8.6,-10305,-247,56500,56512,56514,2,2,2,1461,1449,1381,57964,57964,57898,0
2012/7/16,27.45,27.65,26.8,26.85,-0.55,-2.0073,27.9,28.755,29.3025,30.0308,,231,270,3719,3749,3850.1,27,7,9.6,-10514,-209,56500,56510,56515,2,2,2,1451,1460,1399,57954,57973,57916,0
2012/7/17,27,27.1,26.2,26.8,-0.05,-0.1862,27.6,28.445,29.1775,29.9392,,202,253,3702,3722,3822.9,41,15.2,12,-10373,141,56524,56512,56516,2,2,2,1444,1459,1415,57971,57974,57933,0
2012/7/18,27,27.1,26.5,26.8,0,0,27.21,28.155,29.0075,29.8358,,134,237,3676,3702.6,3796.2,41,23.4,14.6,-10581,-208,56519,56511,56516,2,2,2,1441,1453,1429,57963,57967,57947,0
2012/7/19,26.8,27.1,26.8,26.8,0,0,26.93,27.855,28.8525,29.7275,,185,205,3686,3698.8,3766.6,45,32.4,17.6,-10246,335,56537,56516,56517,2,2,2,1438,1448,1442,57978,57966,57961,0
2012/7/20,27,27.1,26.85,27.05,0.25,0.9328,26.86,27.625,28.7,29.6267,,124,175,3747,3706,3747.1,46,40,20.8,-10260,-14,56533,56523,56518,2,2,2,1437,1443,1446,57973,57968,57966,0
2012/7/23,26.8,26.8,26.55,26.6,-0.45,-1.6636,26.81,27.355,28.54,29.535,,116,152,3760,3714.2,3731.6,45,43.6,25.3,-10619,-359,56527,56528,56519,2,2,2,0,1153,1306,56529,57683,57828,0
2012/7/24,24.75,26.6,24.75,25.95,-0.65,-2.4436,26.64,27.12,28.3525,29.4275,,281,168,3836,3741,3731.5,45,44.4,29.8,-10794,-175,56548,56533,56523,2,2,2,1490,1162,1311,58041,57697,57836,0
2012/7/25,25.5,25.9,25,25.75,-0.2,-0.7707,26.43,26.82,28.15,29.2975,,134,168,3799,3765.6,3734.1,42,44.6,34,-10815,-21,56566,56542,56527,2,2,2,1464,1166,1310,58033,57711,57839,0
2012/7/26,25.75,26.6,25.75,26.6,0.85,3.301,26.39,26.66,27.985,29.1708,,183,167,3841,3796.6,3747.7,100,55.6,44,-10725,90,56561,56547,56532,2,2,2,1462,1171,1309,58026,57721,57844,0
2012/7/27,27,27.3,26.6,26.6,0,0,26.3,26.58,27.82,29.0558,,134,169,3842,3815.6,3760.8,110,68.4,54.2,-10400,325,56569,56554,56539,2,2,2,1460,1176,1309,58032,57733,57850,0
2012/7/30,26.6,26.95,26,26,-0.6,-2.2556,26.18,26.495,27.625,28.9425,,108,168,3839,3831.4,3772.8,112,81.8,62.7,-10354,46,56575,56564,56546,2,2,2,1460,1468,1310,58038,58034,57859,0
2012/7/31,26,26.2,25.85,26.2,0.2,0.7692,26.23,26.435,27.44,28.8317,,137,139,3850,3834.2,3787.6,125,97.8,71.1,-10273,81,56632,56581,56557,2,2,2,0,1170,1166,56634,57753,57725,0
2012/8/1,26.3,26.85,26.3,26.75,0.55,2.0992,26.43,26.43,27.2925,28.74,,130,138,3864,3847.2,3806.4,122,113.8,79.2,-10138,135,56647,56597,56570,2,2,2,1447,1166,1166,58097,57766,57738,0
2012/8/3,26.75,27,26.4,26.6,-0.15,-0.5607,26.43,26.41,27.1325,28.6458,,171,136,3843,3847.6,3822.1,115,116.8,86.2,-10265,-127,56640,56613,56580,2,2,2,1423,1159,1165,58066,57774,57747,0
2012/8/6,26.85,27.1,26.6,27,0.4,1.5038,26.51,26.405,27.015,28.5808,,264,162,3825,3844.2,3829.9,121,119,93.7,-10223,42,56676,56634,56594,2,2,2,0,866,1021,56678,57503,57618,0
2012/8/7,27.3,27.3,26.65,26.65,-0.35,-1.2963,26.64,26.41,26.8825,28.4917,,160,172,3837,3843.8,3837.6,122,121,101.4,-10454,-231,56680,56655,56610,2,2,2,0,574,1021,56682,57232,57633,0
2012/8/8,26.65,26.85,26.6,26.6,-0.05,-0.1876,26.72,26.475,26.7975,28.4108,,130,171,3841,3842,3838.1,123,120.6,109.2,-10339,115,56697,56668,56625,2,2,2,1423,859,1014,58123,57530,57641,0
2012/8/9,26.6,27.4,26.5,27,0.4,1.5038,26.77,26.6,26.71,28.3675,,641,273,3798,3828.8,3838,138,123.8,118.8,-9973,366,56748,56688,56643,2,2,2,0,570,868,56750,57260,57513,0
2012/8/10,27,27.1,26.8,26.9,-0.1,-0.3704,26.83,26.63,26.645,28.3108,,155,270,3774,3815,3831.3,136,128,122.4,-9799,174,56768,56714,56663,2,2,2,0,285,722,56770,57001,57387,0
2012/8/13,27,27.4,26.9,26.95,0.05,0.1859,26.82,26.665,26.6225,28.2783,30.15,497,316,3822,3814.4,3829.3,170,137.8,128.4,-9738,61,56587,56696,56665,2,2,2,1424,570,718,58014,57268,57386,0
2012/8/14,26.8,27.1,26.6,26.6,-0.35,-1.2987,26.81,26.725,26.61,28.2433,30.1138,319,348,3840,3815,3829.4,165,146.4,133.7,-9672,66,56422,56645,56650,2,2,2,1420,854,714,57845,57501,57366,0
