日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/3/22,34.1,34.85,34,34.3,0.5,1.4793,34.41,34.12,33.8775,,,19204,22849,120485,119665.6,117821.6,1963,2134.8,2024.5,-3931,392,1809670,1812958,1810081,119811,116650,114101,68562,69077,69476,1998044,1998685,1993659,0
2012/3/23,34.8,34.85,34.4,34.6,0.3,0.8746,34.42,34.28,33.91,,,11546,22213,120199,120303.8,118809.7,2001,2137.2,2077,-3901,30,1809206,1811103,1810107,121275,118431,115116,68413,68735,69405,1998894,1998269,1994628,0
2012/3/26,34.7,34.7,33.6,33.6,-1,-2.8902,34.1,34.375,33.89,,,25968,21442,122749,121146,120034.5,1748,1993.8,2099.3,-4112,-211,1795275,1806030,1808834,121586,120214,116162,67488,68207,69249,1984349,1994451,1994245,0
2012/3/27,33.9,34,33.65,34,0.4,1.1905,34.06,34.285,33.86,,,9463,17572,120162,121235.4,119765.7,1421,1863.4,1982.4,-4327,-215,1797284,1802698,1807948,122186,120800,117230,67326,67981,68938,1986797,1991478,1994116,0
2012/3/28,34.5,34.6,33.85,33.85,-0.15,-0.4412,34.07,34.245,33.8475,,,17408,16717,120542,120827.4,119972.8,1027,1632,1889.6,-4523,-196,1795424,1801372,1806941,122456,121463,118284,67144,67787,68612,1985024,1990622,1993837,0
2012/3/29,34,34.15,33.1,33.3,-0.55,-1.6248,33.87,34.14,33.8075,,,21181,17113,116703,120071,119868.3,993,1438,1786.4,-5346,-823,1796932,1798825,1805891,122456,121992,119321,66863,67447,68262,1986252,1988264,1993474,0
2012/3/30,33.15,33.6,32.95,33.6,0.3,0.9009,33.67,34.045,33.7925,,,13960,17596,116084,119248,119775.9,975,1232.8,1685,-4959,387,1798313,1796646,1803875,123177,122373,120402,66866,67138,67937,1988358,1986157,1992213,0
2012/4/2,33.15,33.7,33.05,33.1,-0.5,-1.4881,33.57,33.835,33.7925,,,11005,14603,116418,117981.8,119563.9,858,1054.8,1524.3,-5328,-369,1792667,1796125,1801077,166694,131394,125804,67212,67083,67645,2026575,1994602,1994526,0
2012/4/3,33.5,33.5,32.6,32.65,-0.45,-1.3595,33.3,33.68,33.7775,,,18535,16417,115645,117078.4,119156.9,784,927.4,1395.4,-6047,-719,1801504,1796969,1799833,167057,140369,130584,66837,66985,67483,2035399,2004322,1997900,0
2012/4/5,32.05,32.1,31.7,32,-0.65,-1.9908,32.93,33.5,33.7475,,,17407,16417,115001,115970.2,118398.8,545,831,1231.5,-6658,-611,1812626,1800409,1800891,166756,149229,135346,67016,66959,67373,2046399,2016597,2003610,0
2012/4/6,32.05,32.1,31.7,32,0,0,32.67,33.27,33.695,,,14236,15028,115687,115767,117919,325,697.4,1067.7,-5968,690,1801962,1801415,1800120,167333,158204,140098,67063,66999,67223,2036359,2026619,2007441,0
2012/4/9,31.5,31.75,31.25,31.3,-0.7,-2.1875,32.21,32.94,33.61,,,13661,14968,114002,115350.6,117299.3,3,503,867.9,-6478,-510,1796223,1800997,1798822,167102,166989,144681,66881,67002,67070,2030207,2034988,2010573,0
2012/4/10,31.5,32,31.5,31.5,0.2,0.639,31.89,32.73,33.5525,,,9123,14592,112888,114644.6,116313.2,0,331.4,693.1,-6055,423,1793751,1801214,1798669,167702,167191,149292,67124,66985,67034,2028578,2035389,2014995,0
2012/4/11,31.3,31.35,31.1,31.15,-0.35,-1.1111,31.59,32.445,33.365,,,13447,13574,112381,113991.8,115535.1,0,174.6,551,-6075,-20,1782818,1797477,1797223,166087,166996,153682,67238,67065,67025,2016144,2031538,2017930,0
2012/4/12,31.45,31.45,31.1,31.35,0.2,0.6421,31.46,32.195,33.22,,,11203,12334,111846,113360.8,114665.5,0,65.6,448.3,-5934,141,1776141,1790180,1795294,165616,166768,157999,67030,67068,67014,2008788,2024016,2020307,0
2012/4/13,31.6,32.15,31.6,31.95,0.6,1.9139,31.45,32.06,33.1,,,15082,12503,113093,112842,114304.5,95,19.6,358.5,-5242,692,1776139,1785015,1793215,166703,166642,162423,67058,67067,67033,2009901,2018724,2022671,0
2012/4/16,31.6,31.6,31.4,31.55,-0.4,-1.252,31.5,31.855,32.95,,,9141,11599,113381,112717.8,114034.2,351,89.2,296.1,-5671,-429,1772276,1780226,1790611,166719,166566,166777,67187,67128,67065,2006183,2013919,2024454,0
2012/4/17,31.6,31.7,31.1,31.1,-0.45,-1.4263,31.42,31.655,32.745,,,15886,12951,113959,112932,113788.3,846,258.4,294.9,-6361,-690,1768321,1775140,1788177,166171,166260,166725,67177,67139,67062,2001670,2008538,2021963,0
2012/4/18,31.5,31.5,31,31,-0.1,-0.3215,31.39,31.49,32.585,,,12538,12770,114340,113323.8,113657.8,920,442.4,308.5,-6453,-92,1788123,1776201,1786839,165371,166116,166556,67321,67155,67110,2020816,2009472,2020505,0
2012/4/19,31,31.45,30.9,31.2,0.2,0.6452,31.36,31.41,32.455,,,11326,12794,115061,113966.8,113663.8,747,591.8,328.7,-6507,-54,1800685,1781109,1785645,160269,165047,165908,67594,67268,67168,2028549,2013424,2018720,0
2012/4/20,31.2,31.2,30.6,30.95,-0.25,-0.8013,31.16,31.305,32.2875,,,12177,12213,113774,114103,113472.5,624,697.6,358.6,-7116,-609,1801056,1786093,1785554,158196,163346,164994,67297,67316,67191,2026550,2016754,2017739,0
2012/4/23,30.75,30.9,30.6,30.75,-0.2,-0.6462,31,31.25,32.095,33.5092,,9539,12293,113266,114080,113398.9,550,737.4,413.3,-7592,-476,1792686,1790175,1785200,155427,161087,163827,67706,67420,67274,2015820,2018682,2016301,0
2012/4/24,30.75,30.95,30.55,30.7,-0.05,-0.1626,30.92,31.17,31.95,33.4775,,8796,10875,113570,114002.2,113467.1,583,684.8,471.6,-7660,-68,1761818,1788874,1782007,155449,158943,162601,67547,67494,67316,1984815,2015311,2011924,0
2012/4/25,30.95,31.45,30.8,31.15,0.45,1.4658,30.95,31.17,31.8075,33.4342,,10140,10395,113360,113806.2,113565,620,624.8,533.6,-7080,580,1761885,1783627,1779914,155449,156958,161537,68005,67630,67393,1985340,2008215,2008844,0
2012/4/26,31.2,31.25,30.6,30.8,-0.35,-1.1236,30.87,31.115,31.655,33.3858,,10669,10264,113040,113402,113684.4,596,594.6,593.2,-7348,-268,1747511,1772992,1777051,155449,155994,160521,67564,67624,67446,1970525,1996611,2005018,0
2012/4/27,30.85,30.95,30.45,30.95,0.15,0.487,30.87,31.015,31.5375,33.3317,,12717,10372,112317,113110.6,113606.8,627,595.2,646.4,-7734,-386,1746900,1762161,1774127,155663,155488,159417,67416,67648,67482,1969980,1985297,2001025,0
2012/4/30,30.75,30.95,30.55,30.9,-0.05,-0.1616,30.9,30.95,31.4025,33.2817,,6165,9697,112286,112914.6,113497.3,586,602.4,669.9,-7621,113,1743557,1752335,1771255,155784,155559,158323,67548,67616,67518,1966889,1975510,1997096,0
2012/5/2,31.15,31.9,31.15,31.7,0.8,2.589,31.1,31.01,31.3325,33.2275,,14594,10857,111536,112507.8,113255,528,591.4,638.1,-6834,787,1747945,1749560,1769217,155855,155640,157292,67808,67669,67581,1971609,1972869,1994090,0
2012/5/3,31.8,31.9,31.55,31.8,0.1,0.3155,31.23,31.09,31.29,33.1858,,7189,10266,111254,112086.6,112946.4,518,571,597.9,-7069,-235,1750065,1747196,1765411,155848,155720,156339,67709,67609,67620,1973623,1970526,1989371,0
2012/5/4,31.8,32.15,31.4,31.65,-0.15,-0.4717,31.4,31.135,31.2725,33.1433,,13404,10813,111328,111744.2,112573.1,576,567,580.8,-6663,406,1752035,1748101,1760546,155791,155789,155892,67540,67604,67614,1975367,1971494,1984052,0
2012/5/7,31.1,31.3,30.6,30.8,-0.85,-2.6856,31.37,31.12,31.2125,33.0708,,16937,11657,112881,111857,112483.8,740,589.6,592.4,-7260,-597,1743228,1747366,1754764,155191,155694,155591,67252,67572,67610,1965672,1970632,1977965,0
2012/5/8,31.5,31.5,31,31.1,0.3,0.974,31.41,31.155,31.2025,32.9925,,11310,12686,114079,112215.6,112565.1,826,637.6,620,-7149,111,1740998,1746855,1749595,155041,155546,155552,67214,67505,67561,1963255,1969905,1972708,0
2012/5/9,30.6,30.8,30.4,30.4,-0.7,-2.2508,31.15,31.125,31.1475,32.9,,15677,12903,114898,112888,112697.9,893,710.6,651,-7636,-487,1749684,1747202,1748381,154874,155349,155495,67405,67425,67547,1971964,1969977,1971423,0
2012/5/10,30.4,30.65,30.2,30.2,-0.2,-0.6579,30.83,31.03,31.1,32.8175,,13837,14233,115757,113788.6,112937.6,1031,813.2,692.1,-7846,-210,1748704,1746930,1747063,155324,155245,155482,67874,67458,67534,1971903,1969633,1970079,0
2012/5/11,30.2,30.4,29.75,29.9,-0.3,-0.9934,30.48,30.94,31.0275,32.7333,,21150,15782,114725,114468,113106.1,1012,900.4,733.7,-8411,-565,1738395,1744202,1746152,155815,155249,155519,68121,67574,67589,1962332,1967026,1969260,0
2012/5/14,30,30.05,29.75,29.85,-0.05,-0.1672,30.29,30.83,30.9225,32.6408,,8875,14169,114893,114870.4,113363.7,972,946.8,768.2,-8803,-392,1734483,1742453,1744910,155815,155374,155534,68422,67808,67690,1958722,1965636,1968134,0
2012/5/15,29.6,29.7,29.4,29.6,-0.25,-0.8375,29.99,30.7,30.825,32.5558,,12514,14410,115343,115123.2,113669.4,1011,983.8,810.7,-8760,43,1727239,1739702,1743278,155868,155540,155543,69282,68222,67863,1952391,1963463,1966684,0
2012/5/16,29.6,29.75,28.8,28.85,-0.75,-2.5338,29.68,30.415,30.7125,32.46,,20583,15391,115888,115321.2,114104.6,1115,1028.2,869.4,-9422,-662,1707024,1731170,1739186,155958,155756,155553,69891,68719,68072,1932874,1955645,1962811,0
2012/5/17,29.2,29.3,29,29.15,0.3,1.0399,29.47,30.15,30.62,32.3708,,23124,17249,118988,115967.4,114878,1048,1031.6,922.4,-8940,482,1692927,1720014,1733472,153961,155484,155364,70047,69154,68306,1916937,1944652,1957142,0
2012/5/18,28.8,28.95,28.5,28.75,-0.4,-1.3722,29.24,29.86,30.4975,32.2783,,16450,16309,118144,116651.2,115559.6,1321,1093.4,996.9,-9717,-777,1677545,1707844,1726023,153851,155091,155170,70265,69582,68578,1901663,1932518,1949772,0
2012/5/21,29.1,29.3,28.9,29,0.25,0.8696,29.07,29.68,30.4,32.1883,,6214,15777,117772,117227,116048.7,1171,1133.2,1040,-9493,224,1675910,1696130,1719292,153898,154708,155041,70793,70057,68932,1900603,1920894,1943265,0
2012/5/22,29.4,29.4,29,29.2,0.2,0.6897,28.99,29.49,30.3225,32.1092,,9383,15150,118374,117833.2,116478.2,774,1085.8,1034.8,-8892,601,1673068,1685295,1712499,154212,154376,154958,70831,70366,69294,1898113,1910038,1936751,0
2012/5/23,28.85,28.9,28.5,28.5,-0.7,-2.3973,28.92,29.3,30.2125,32.0175,,13703,13774,118076,118270.8,116796,974,1057.6,1042.9,-9539,-647,1668234,1677537,1704354,153770,153939,154848,71630,70714,69717,1893635,1902191,1928918,0
2012/5/24,28.55,28.95,28.4,28.65,0.15,0.5263,28.82,29.145,30.0875,31.9183,,11594,11468,117543,117981.8,116974.6,1109,1069.8,1050.7,-10033,-494,1667749,1672502,1696258,153770,153901,154692,72597,71224,70189,1894118,1897627,1921139,0
2012/5/25,28.7,28.9,28.6,28.7,0.05,0.1745,28.81,29.025,29.9825,31.8283,,5641,9307,117200,117793,117222.1,1160,1037.6,1065.5,-10413,-380,1667422,1670477,1689161,154110,153952,154522,72577,71687,70634,1894111,1896116,1914317,0
2012/5/28,28.8,29.2,28.7,29,0.3,1.0453,28.81,28.94,29.885,31.7433,,6027,9269,117036,117645.8,117436.4,1143,1032,1082.6,-10048,365,1667710,1668837,1682483,154261,154025,154366,73062,72140,71098,1895034,1895003,1907948,0
2012/5/29,29.05,30,29.05,30,1,3.4483,28.97,28.98,29.84,31.6783,,15256,10444,116180,117207,117520.1,1066,1090.4,1088.1,-9198,850,1667478,1667719,1676507,154383,154059,154218,73545,72683,71525,1895408,1894462,1902250,0
2012/5/30,29.85,29.85,29.1,29.15,-0.85,-2.8333,29.1,29.01,29.7125,31.6125,,22355,12174,117731,117138,117704.4,843,1064.2,1060.9,-9645,-447,1663030,1666679,1672108,154032,154112,154025,73409,73039,71877,1890472,1893829,1898010,0
2012/5/31,28.8,29.35,28.7,29.25,0.1,0.3431,29.22,29.02,29.585,31.5508,,15560,12967,118070,117243.4,117612.6,962,1034.8,1052.3,-9528,117,1661548,1665438,1668970,153805,154119,154010,73149,73149,72187,1888503,1892706,1895166,0
2012/6/1,28.85,29.15,28.7,28.7,-0.55,-1.8803,29.22,29.015,29.4375,31.4858,,9204,13680,118068,117417,117605,889,980.6,1009.1,-10205,-677,1657532,1663460,1666969,153839,154064,154008,73342,73302,72494,1884714,1890827,1893472,0
2012/6/4,27.8,28.35,27.8,28,-0.7,-2.439,29.02,28.915,29.2975,31.4017,,13924,15259,115891,117188,117416.9,999,951.8,991.9,-11084,-879,1665973,1663113,1665975,153917,153995,154010,73976,73485,72813,1893867,1890593,1892798,0
2012/6/5,28.4,28.75,28.3,28.4,0.4,1.4286,28.7,28.835,29.1625,31.325,,8291,13866,115407,117033.4,117120.2,748,888.2,989.3,-10434,650,1666914,1663000,1665360,154167,153952,154006,73841,73544,73114,1894924,1890496,1892479,0
2012/6/6,28.6,28.75,28.35,28.5,0.1,0.3521,28.57,28.835,29.0675,31.2558,,5205,10436,115081,116503.4,116820.7,780,875.6,969.9,-9925,509,1665683,1663531,1665105,153971,153940,154026,73699,73602,73321,1893355,1891073,1892451,0
2012/6/7,29,29,28.65,28.85,0.35,1.2281,28.49,28.855,29,31.155,,7893,8903,114886,115866.6,116555,850,853.2,944,-9851,74,1662819,1663785,1664611,153746,153928,154023,73587,73690,73420,1890153,1891403,1892055,0
2012/6/8,28.7,28.8,28.35,28.6,-0.25,-0.8666,28.47,28.845,28.935,31.0608,,4984,8059,114887,115230.4,116323.7,911,857.6,919.1,-10078,-227,1660398,1664358,1663909,154130,153986,154025,73517,73725,73514,1888046,1892069,1891448,0
2012/6/11,29.1,29.3,28.95,29.2,0.6,2.0979,28.71,28.865,28.9025,30.975,,8475,6969,115314,115115,116151.5,809,819.6,885.7,-9529,549,1658371,1662838,1662975,154214,154046,154021,73861,73702,73593,1886446,1890585,1890589,0
2012/6/12,28.75,28.9,28.65,28.75,-0.45,-1.5411,28.78,28.74,28.86,30.8783,,13177,7946,116131,115259.8,116146.6,718,813.6,850.9,-9795,-266,1649897,1659434,1661217,154484,154109,154031,73668,73667,73606,1878049,1887210,1888853,0
2012/6/13,28.8,28.95,28.6,28.85,0.1,0.3478,28.85,28.71,28.86,30.7725,,8017,8509,116420,115527.6,116015.5,666,790.8,833.2,-9523,272,1647722,1655842,1659686,154644,154244,154092,73483,73624,73613,1875849,1883709,1887391,0
2012/6/14,28.85,29.1,28.7,28.95,0.1,0.3466,28.87,28.68,28.85,30.685,,8798,8690,116316,115813.6,115840.1,621,745,799.1,-9682,-159,1645597,1652397,1658091,154761,154447,154187,73717,73650,73670,1874076,1880494,1885948,0
2012/6/15,29.2,29.4,28.95,29.4,0.45,1.5544,29.03,28.75,28.8825,30.6117,,15714,10836,116136,116063.4,115646.9,612,685.2,771.4,-9282,400,1646543,1649626,1656992,154476,154516,154251,73992,73745,73735,1875012,1877887,1884978,0
2012/6/18,29.9,30.2,29.65,29.8,0.4,1.3605,29.15,28.93,28.9225,30.5367,,11984,11538,116170,116234.6,115674.8,596,642.6,731.1,-8697,585,1648293,1647611,1655224,154381,154549,154298,73849,73742,73722,1876523,1875902,1883244,0
2012/6/19,29.5,29.6,29.25,29.3,-0.5,-1.6779,29.26,29.02,28.9275,30.4483,,10099,10922,115891,116186.6,115723.2,406,580.2,696.9,-9011,-314,1647337,1647099,1653266,154341,154521,154315,74220,73853,73760,1875898,1875472,1881341,0
2012/6/20,29.5,29.75,29.45,29.75,0.45,1.5358,29.44,29.145,28.99,30.3842,,8760,11071,115262,115955,115741.3,398,526.6,658.7,-8577,434,1646366,1646828,1651335,154341,154460,154352,74521,74060,73842,1875229,1875348,1879529,0
2012/6/21,29.5,29.5,29.2,29.4,-0.35,-1.1765,29.53,29.2,29.0275,30.3075,,6996,10710,116230,115937.8,115875.7,362,474.8,609.9,-8661,-84,1643887,1646486,1649442,154449,154398,154422,74741,74265,73957,1873078,1875148,1877821,0
2012/6/22,29.2,29.2,28.9,29,-0.4,-1.3605,29.45,29.24,29.0425,30.2267,,9134,9394,117264,116163.4,116113.4,401,432.6,558.9,-8879,-218,1639040,1644985,1647306,154449,154392,154454,74700,74407,74076,1868190,1873784,1875835,0
2012/6/25,28.8,28.95,28.6,28.85,-0.15,-0.5172,29.26,29.205,29.035,30.1525,,10510,9099,117685,116466.4,116350.5,321,377.6,510.1,-9134,-255,1634173,1642161,1644886,154364,154389,154469,74427,74522,74132,1862965,1871072,1873487,0
2012/6/26,28.6,28.8,28.6,28.7,-0.15,-0.5199,29.14,29.2,28.97,30.0708,,6206,8321,117349,116758,116472.3,267,349.8,465,-9537,-403,1633536,1639401,1643250,154287,154378,154450,74405,74559,74206,1862229,1868339,1871905,0
2012/6/27,28.65,29,28.55,28.75,0.05,0.1742,28.94,29.19,28.95,29.9983,,9164,8402,118223,117350.2,116652.6,0,270.2,398.4,-9296,241,1631445,1636417,1641622,154287,154368,154414,74687,74592,74326,1860420,1865377,1870362,0
2012/6/28,29,29.05,28.65,28.65,-0.1,-0.3478,28.79,29.16,28.92,29.9317,,12165,9435,117207,117545.6,116741.7,0,197.8,336.3,-9340,-44,1622095,1632058,1639272,154259,154330,154364,74971,74638,74452,1851326,1861027,1868087,0
2012/6/29,28.65,29.25,28.65,29.25,0.6,2.0942,28.84,29.145,28.9475,29.8858,,18253,11259,115111,117115,116639.2,0,117.6,275.1,-8772,568,1624650,1629180,1637083,154259,154292,154342,75756,74850,74628,1854666,1858322,1866053,0
