970429,94.0,94.1,91.1,91.1,13245.0,8671.0,138.0,1480774.0,10729.0,943.0,1492448.0
970430,91.3,91.9,91.2,91.5,6644.0,8882.0,71.0,1477876.0,10715.0,684.0,1489277.0
970502,92.0,93.2,92.0,92.7,6015.0,8580.0,73.0,1479033.0,10528.0,761.0,1490324.0
970505,94.2,94.2,92.0,93.8,5266.0,7926.0,67.0,1480477.0,10595.0,803.0,1491877.0
970506,94.2,94.4,93.2,94.4,2005.0,7787.0,69.0,1481326.0,10553.0,853.0,1492733.0
970507,94.6,94.7,91.1,91.1,5217.0,8514.0,63.0,1479054.0,9863.0,926.0,1489845.0
970508,91.3,91.8,89.5,91.3,7463.0,8675.0,50.0,1477878.0,7919.0,831.0,1486629.0
970509,91.9,91.9,89.5,89.6,4384.0,8956.0,43.0,1476159.0,7699.0,819.0,1484678.0
970512,90.0,90.7,89.5,90.0,3993.0,9017.0,40.0,1475006.0,7688.0,975.0,1483670.0
970513,90.7,93.8,90.4,93.7,4790.0,7912.0,73.0,1478723.0,7498.0,929.0,1487151.0
970514,94.0,94.2,92.9,93.0,4674.0,7766.0,68.0,1478671.0,9147.0,945.0,1488765.0
970515,93.2,94.6,92.7,93.8,6812.0,7467.0,625.0,1480397.0,10328.0,1001.0,1491728.0
970516,93.6,93.6,91.2,91.3,11684.0,9664.0,698.0,1473220.0,10019.0,1123.0,1484364.0
970519,91.1,91.8,90.9,91.4,3481.0,10083.0,640.0,1471855.0,9862.0,1098.0,1482816.0
970520,91.4,91.5,88.0,88.1,11017.0,11217.0,558.0,1463675.0,9861.0,954.0,1474492.0
970521,88.2,89.4,87.9,88.5,7381.0,11624.0,687.0,1459594.0,9497.0,908.0,1470000.0
970522,88.0,88.2,87.0,88.0,5918.0,11992.0,376.0,1456402.0,9398.0,869.0,1466671.0
970523,87.9,88.6,87.2,88.0,5912.0,11658.0,277.0,1455272.0,9401.0,815.0,1465490.0
970526,88.0,88.5,87.4,88.0,4474.0,11355.0,335.0,1454221.0,9819.0,859.0,1464901.0
970527,88.0,88.5,87.1,88.1,3887.0,11329.0,329.0,1453290.0,9825.0,662.0,1463779.0
970528,88.0,88.5,87.1,87.5,5779.0,11252.0,351.0,1451769.0,9828.0,646.0,1462245.0
970529,88.2,88.9,88.2,88.2,4062.0,10968.0,487.0,1452426.0,9846.0,653.0,1462927.0
970530,88.0,88.2,86.0,86.8,6851.0,11003.0,442.0,1448637.0,9846.0,674.0,1459158.0
970602,87.0,87.4,86.8,87.4,1736.0,11107.0,426.0,1448272.0,9824.0,659.0,1458756.0
970603,87.0,87.3,86.0,87.3,3576.0,11149.0,430.0,1447296.0,9825.0,626.0,1457749.0
970604,87.0,87.3,86.9,87.0,1453.0,11101.0,422.0,1446889.0,9825.0,643.0,1457359.0
970605,87.0,89.0,85.4,88.9,6152.0,10778.0,274.0,1447578.0,9425.0,792.0,1457796.0
970606,89.4,89.4,88.0,88.0,2994.0,10702.0,149.0,1448217.0,9426.0,964.0,1458608.0
970609,85.7,87.1,85.5,86.5,2346.0,10774.0,129.0,1452625.0,9426.0,940.0,1462992.0
970610,86.8,86.8,84.0,84.0,4321.0,11291.0,120.0,1450062.0,9428.0,898.0,1460390.0
970611,84.0,86.5,84.0,85.3,3987.0,11122.0,148.0,1449592.0,9645.0,920.0,1460159.0
970612,84.2,85.0,82.0,84.0,5598.0,10885.0,158.0,1448210.0,9465.0,916.0,1458593.0
970613,85.2,85.2,83.0,84.2,2468.0,10732.0,159.0,1447435.0,9466.0,925.0,1457828.0
970616,86.0,87.4,85.9,87.3,3710.0,10251.0,230.0,1447688.0,9524.0,973.0,1458187.0
970617,88.0,89.0,87.0,88.5,7964.0,9749.0,351.0,1450895.0,10452.0,1322.0,1462671.0
970618,88.5,89.5,87.9,89.0,5062.0,9389.0,395.0,1452411.0,11333.0,1458.0,1465204.0
970619,87.5,87.5,85.5,85.6,4851.0,9911.0,320.0,1449596.0,12278.0,1524.0,1463400.0
970620,85.8,85.9,83.5,84.5,3509.0,10003.0,274.0,1447688.0,12538.0,1644.0,1461872.0
970623,83.5,86.6,83.0,86.0,3418.0,9662.0,596.0,1447501.0,12874.0,1706.0,1462083.0
970624,87.4,87.4,85.5,85.7,3321.0,9545.0,617.0,1447870.0,12903.0,1794.0,1462568.0
970625,85.9,86.8,85.8,86.6,7189.0,9345.0,785.0,1447282.0,13304.0,2024.0,1462611.0
970626,85.0,87.1,85.0,85.9,4658.0,9325.0,665.0,1445574.0,13988.0,1897.0,1461461.0
970627,81.0,84.7,81.0,82.4,7507.0,9468.0,1020.0,1444713.0,14018.0,1895.0,1460627.0
970630,82.9,84.5,82.9,84.5,6170.0,9077.0,796.0,1444345.0,15096.0,1864.0,1461306.0
970701,84.5,85.0,83.3,84.8,4810.0,8917.0,548.0,1444285.0,20736.0,1903.0,1466925.0
970702,85.5,85.8,83.0,83.0,3909.0,8972.0,470.0,1443922.0,20377.0,2168.0,1466469.0
970703,81.1,82.5,80.5,81.5,7086.0,9420.0,178.0,1443509.0,18819.0,2247.0,1464577.0
970704,82.8,84.0,81.5,84.0,5140.0,8892.0,145.0,1445602.0,18821.0,2175.0,1466600.0
970707,83.6,84.5,83.1,84.4,2060.0,8745.0,125.0,1446561.0,18829.0,2169.0,1467560.0
970708,84.4,84.4,81.9,82.5,4961.0,8908.0,94.0,1447135.0,18869.0,2294.0,1468299.0
970709,83.1,83.5,81.3,81.6,3921.0,9168.0,22.0,1445991.0,19100.0,2541.0,1467633.0
970710,81.0,82.9,80.9,82.5,5646.0,8813.0,0.0,1448389.0,19093.0,2619.0,1470102.0
970711,83.0,84.2,82.5,83.9,4758.0,8665.0,0.0,1449907.0,19513.0,2776.0,1472198.0
970714,83.9,85.2,83.3,85.0,10437.0,7870.0,0.0,1450746.0,19604.0,2963.0,1473314.0
970715,77.5,77.7,72.9,72.9,8443.0,8733.0,122.0,1448073.0,19615.0,2899.0,1470589.0
970716,73.0,73.6,70.8,71.3,4571.0,8835.0,197.0,1446811.0,19421.0,2866.0,1469099.0
970717,74.5,76.2,73.4,75.9,8691.0,8637.0,577.0,1444952.0,20598.0,2716.0,1468267.0
970718,76.0,77.4,75.6,76.4,8010.0,8037.0,733.0,1443966.0,23796.0,2701.0,1470464.0
970721,78.0,80.0,78.0,79.5,3266.0,8004.0,759.0,1444222.0,23796.0,2795.0,1470814.0
970722,78.9,79.1,77.1,77.2,3887.0,8257.0,671.0,1442322.0,23610.0,2966.0,1468899.0
970723,79.2,79.3,78.0,78.2,6761.0,8438.0,661.0,1441391.0,23599.0,3193.0,1468184.0
970724,78.5,79.0,77.8,78.9,5415.0,8386.0,651.0,1441355.0,23505.0,3299.0,1468161.0
970725,78.7,79.9,78.2,79.3,4332.0,8188.0,679.0,1440649.0,23505.0,3359.0,1467515.0
970729,78.5,78.5,74.5,74.7,8402.0,9027.0,534.0,1434787.0,23637.0,3552.0,1461978.0
970730,76.0,78.2,76.0,77.9,4464.0,8655.0,607.0,1435533.0,23629.0,3701.0,1462865.0
970731,78.5,79.9,78.1,78.9,6664.0,8396.0,853.0,1435698.0,24067.0,3854.0,1463620.0
970801,78.2,79.3,77.9,78.2,2708.0,8379.0,816.0,1435653.0,24139.0,3942.0,1463735.0
970804,79.1,81.8,78.0,81.1,4313.0,7817.0,1053.0,1437507.0,24389.0,4151.0,1466048.0
970805,81.5,81.7,79.6,80.6,5021.0,7738.0,1269.0,1466385.0,24695.0,4359.0,1495440.0
970806,82.5,84.0,82.5,83.2,7583.0,7324.0,1397.0,1468302.0,24695.0,4554.0,1497553.0
970807,83.3,85.2,83.0,83.0,11747.0,7025.0,1470.0,1468468.0,25291.0,4694.0,1498454.0
970808,83.3,87.9,83.3,86.9,9976.0,6515.0,1713.0,1471362.0,25484.0,4713.0,1501560.0
970811,88.1,90.5,87.9,90.2,7397.0,6382.0,1872.0,1475788.0,25723.0,4305.0,1505817.0
970812,90.0,90.0,87.0,87.5,5751.0,6651.0,1665.0,1474739.0,25729.0,4316.0,1504785.0
970813,87.5,87.7,85.1,87.0,4936.0,6935.0,1561.0,1475399.0,25660.0,4369.0,1505429.0
970814,86.2,88.0,85.6,88.0,3848.0,7122.0,1526.0,1473573.0,25601.0,4485.0,1503660.0
970815,87.3,87.8,84.1,84.1,4700.0,7642.0,1296.0,1470844.0,25960.0,4457.0,1501262.0
970818,84.5,85.6,82.2,82.8,4672.0,7845.0,1098.0,1469645.0,25921.0,4527.0,1500094.0
970819,81.8,81.8,80.5,81.3,7170.0,8688.0,660.0,1466058.0,25893.0,4542.0,1496494.0
970820,80.5,82.0,79.1,81.6,5631.0,8928.0,626.0,1463682.0,26059.0,4740.0,1494482.0
970821,81.3,81.6,80.4,80.6,3399.0,8978.0,613.0,1461757.0,26516.0,4778.0,1493052.0
970822,81.0,83.3,80.7,83.0,4816.0,8530.0,734.0,1464123.0,26498.0,4499.0,1495121.0
970825,84.2,84.2,82.5,83.8,2724.0,8553.0,757.0,1464099.0,26867.0,4633.0,1495600.0
970826,82.0,83.4,81.8,82.6,3234.0,8542.0,730.0,1463217.0,26971.0,4758.0,1494947.0
970827,82.9,86.2,82.6,86.2,6201.0,7947.0,848.0,1467522.0,27093.0,4852.0,1499468.0
970828,87.4,87.9,86.4,87.0,8148.0,7634.0,959.0,1471779.0,26993.0,4817.0,1503590.0
970829,87.5,87.6,84.8,85.3,3816.0,7704.0,814.0,1471074.0,27021.0,4952.0,1503048.0
970901,84.1,84.6,79.5,80.0,8131.0,8717.0,1189.0,1466899.0,27122.0,4964.0,1498985.0
970902,80.1,80.7,79.5,79.8,4564.0,9324.0,1278.0,1464841.0,27605.0,4788.0,1497234.0
970903,80.0,80.2,78.1,78.5,3719.0,9125.0,1520.0,1464376.0,28033.0,4931.0,1497340.0
970904,77.5,79.3,77.0,79.3,5992.0,8960.0,1625.0,1463143.0,28453.0,4690.0,1496287.0
970905,78.0,81.0,78.0,79.8,11274.0,8981.0,1547.0,1462031.0,29610.0,4719.0,1496361.0
970908,82.0,84.0,81.1,82.9,19144.0,10830.0,1634.0,1456876.0,30063.0,5011.0,1491950.0
970909,82.5,82.5,80.3,81.1,6429.0,9977.0,1992.0,1458317.0,30425.0,4835.0,1493577.0
970910,82.6,83.3,81.6,82.2,8018.0,9465.0,1974.0,1458666.0,30976.0,4919.0,1494561.0
970911,83.0,83.0,80.6,80.8,6417.0,9275.0,2131.0,1458740.0,31084.0,4907.0,1494731.0
970912,82.0,83.9,82.0,83.0,6830.0,8625.0,2551.0,1461256.0,31595.0,5145.0,1497996.0
970915,83.0,83.0,79.1,79.5,4589.0,8732.0,2059.0,1459953.0,31611.0,5158.0,1496722.0
970916,77.0,81.6,77.0,80.2,8965.0,7967.0,2369.0,1461487.0,32244.0,5218.0,1498949.0
970917,82.2,82.5,78.7,80.3,7781.0,8440.0,2084.0,1460004.0,33142.0,5366.0,1498513.0
970918,78.0,79.9,76.0,79.3,14587.0,7883.0,2174.0,1456340.0,33333.0,5569.0,1495243.0
970919,83.0,83.5,81.3,82.0,9529.0,8537.0,1962.0,1457096.0,33994.0,5645.0,1496736.0
970922,82.9,82.9,81.3,82.2,4043.0,8167.0,1840.0,1457634.0,34097.0,5675.0,1497407.0
970923,81.2,82.3,81.0,81.5,3941.0,8402.0,1626.0,1455805.0,34451.0,5717.0,1495974.0
970924,82.2,82.2,81.0,81.3,3424.0,8331.0,1590.0,1456434.0,34764.0,5925.0,1497125.0
970925,82.0,84.2,81.3,82.5,9484.0,7397.0,1759.0,1460928.0,36297.0,5948.0,1503174.0
970926,83.0,83.0,80.8,82.0,6078.0,7306.0,1584.0,1458645.0,37958.0,5526.0,1502130.0
970930,76.3,82.3,76.3,82.0,8216.0,7095.0,1434.0,1460183.0,38680.0,4251.0,1503114.0
971001,82.5,82.9,80.1,82.0,4140.0,6999.0,1372.0,1459585.0,25678.0,4186.0,1489449.0
971002,83.0,83.3,80.3,82.0,3835.0,6875.0,1320.0,1459804.0,25870.0,4209.0,1489884.0
971003,80.5,83.5,80.5,82.6,5112.0,6622.0,1243.0,1462099.0,26221.0,4419.0,1492739.0
971006,80.6,82.3,78.1,79.8,7381.0,6959.0,1173.0,1459156.0,25523.0,4414.0,1489094.0
971007,78.0,79.8,77.2,79.1,6377.0,7052.0,1112.0,1456136.0,26045.0,4258.0,1486439.0
971008,77.0,77.4,75.3,75.3,10389.0,7049.0,1027.0,1454063.0,26506.0,4251.0,1484821.0
971009,75.0,77.2,75.0,76.0,9192.0,6770.0,969.0,1454330.0,26872.0,4359.0,1485561.0
971013,73.8,76.5,73.7,76.0,6159.0,6133.0,962.0,1455033.0,27567.0,4331.0,1486933.0
971014,81.0,81.3,79.1,80.8,7285.0,5775.0,942.0,1456680.0,28982.0,4371.0,1490035.0
971015,79.0,81.0,78.7,80.8,5740.0,5727.0,936.0,1456048.0,29458.0,4273.0,1489780.0
971016,78.0,79.0,78.0,78.0,6496.0,6196.0,933.0,1454988.0,29407.0,4208.0,1488604.0
971017,77.6,78.4,75.3,75.3,5370.0,6684.0,829.0,1453850.0,29015.0,4221.0,1487087.0
971020,72.7,74.9,72.7,74.4,3740.0,6689.0,788.0,1453955.0,29539.0,4317.0,1487812.0
971021,75.4,75.4,73.4,75.0,7917.0,6645.0,778.0,1453631.0,29556.0,4379.0,1487567.0
971022,74.5,74.5,72.4,74.5,7146.0,6247.0,763.0,1456519.0,29139.0,4449.0,1490108.0
971023,71.9,74.5,71.9,74.5,4735.0,6073.0,763.0,1459854.0,28379.0,4426.0,1492660.0
971024,75.1,75.1,71.9,71.9,5218.0,6245.0,739.0,1459370.0,28052.0,4420.0,1491843.0
971027,66.9,70.1,66.9,66.9,6662.0,6116.0,709.0,1459609.0,27130.0,4432.0,1491172.0
971028,63.1,70.0,62.3,69.0,5999.0,5858.0,631.0,1460642.0,27516.0,4531.0,1492690.0
971029,72.5,72.5,66.4,68.0,4788.0,5898.0,629.0,1459364.0,27691.0,4682.0,1491738.0
971030,70.0,72.7,69.0,72.7,5178.0,5113.0,616.0,1461914.0,27935.0,4785.0,1494635.0
971031,73.5,75.7,71.0,75.0,4222.0,4726.0,591.0,1462473.0,28530.0,4828.0,1495832.0
971103,75.0,76.0,74.3,76.0,3338.0,4593.0,571.0,1462850.0,28562.0,4821.0,1496234.0
971104,75.0,77.3,74.9,76.8,2904.0,4365.0,559.0,1464745.0,28572.0,4850.0,1498168.0
971105,77.2,77.5,74.0,75.0,4357.0,4318.0,558.0,1465408.0,28149.0,4711.0,1498269.0
971106,72.0,72.0,69.8,69.8,4576.0,4717.0,554.0,1463117.0,28135.0,4758.0,1496012.0
971107,65.5,66.9,65.0,65.6,9208.0,6183.0,526.0,1460190.0,26454.0,4944.0,1491589.0
971110,61.1,63.2,61.1,61.9,8953.0,6450.0,510.0,1458082.0,24591.0,4841.0,1487515.0
971111,61.0,65.4,60.0,64.0,8031.0,6214.0,498.0,1462420.0,21220.0,4854.0,1488496.0
971112,63.5,65.0,62.6,63.7,5581.0,6021.0,498.0,1461995.0,21891.0,5014.0,1488902.0
971113,61.8,61.8,60.0,61.5,5305.0,6165.0,496.0,1460543.0,22490.0,4960.0,1487995.0
971114,62.5,64.0,62.5,63.0,6434.0,5837.0,495.0,1461283.0,23226.0,4969.0,1489479.0
971117,62.5,63.9,62.0,63.9,2967.0,5586.0,494.0,1462420.0,23185.0,4961.0,1490567.0
971118,63.5,63.5,62.2,63.3,2788.0,5330.0,494.0,1463055.0,23429.0,5034.0,1491519.0
971119,63.0,63.0,60.4,60.4,2944.0,5335.0,494.0,1462242.0,23833.0,5120.0,1491196.0
971120,59.0,60.4,57.1,58.1,7117.0,5100.0,490.0,1465105.0,23515.0,5202.0,1493823.0
971121,57.1,62.1,56.6,61.1,6183.0,4859.0,460.0,1467325.0,23588.0,5528.0,1496442.0
971124,58.7,62.6,58.7,61.1,4149.0,4753.0,459.0,1467351.0,23775.0,5638.0,1496765.0
971125,62.9,64.4,61.1,63.3,5260.0,4661.0,447.0,1467118.0,24480.0,5734.0,1497333.0
971126,62.5,64.0,61.9,61.9,3753.0,4537.0,432.0,1466482.0,25709.0,5549.0,1497741.0
971127,62.1,65.6,62.1,64.5,6275.0,4421.0,427.0,1467449.0,26496.0,5522.0,1499468.0
971128,65.0,65.7,64.1,64.5,4143.0,4721.0,645.0,1467916.0,25529.0,5686.0,1499132.0
971201,63.8,65.0,63.1,64.5,2978.0,4734.0,660.0,1468561.0,24838.0,5706.0,1499106.0
971202,61.0,61.8,60.0,60.0,8386.0,5075.0,610.0,1464304.0,24868.0,5638.0,1494811.0
971203,60.0,60.0,58.0,58.2,6672.0,5383.0,574.0,1462318.0,23498.0,5656.0,1491474.0
971204,59.5,59.6,56.5,58.5,6014.0,5449.0,677.0,1460357.0,23277.0,5704.0,1489340.0
971205,58.3,58.9,56.8,56.8,3461.0,5367.0,782.0,1459306.0,23422.0,5723.0,1488452.0
971208,57.0,60.5,57.0,59.6,6795.0,5136.0,849.0,1459869.0,23568.0,5843.0,1489282.0
971209,61.9,63.0,60.6,62.1,8143.0,4479.0,1026.0,1459065.0,26491.0,6158.0,1491716.0
971210,61.9,64.7,61.9,64.3,4796.0,4341.0,950.0,1461726.0,26995.0,6165.0,1494887.0
971211,64.0,65.6,64.0,65.4,5877.0,3897.0,1028.0,1464890.0,26973.0,6221.0,1498086.0
971212,63.4,64.4,60.9,61.0,5030.0,4190.0,842.0,1464066.0,27418.0,5972.0,1497458.0
971215,61.8,64.5,61.8,62.9,3796.0,4020.0,918.0,1465743.0,27392.0,5955.0,1499092.0
971216,61.2,63.9,61.2,63.1,3182.0,3969.0,908.0,1466108.0,27071.0,5939.0,1499120.0
971217,64.0,65.0,62.7,64.0,4403.0,3893.0,927.0,1466935.0,27214.0,5789.0,1499939.0
971218,63.3,64.5,63.3,64.0,4135.0,3763.0,906.0,1467962.0,27208.0,6422.0,1501594.0
971219,64.0,64.1,62.3,63.4,3671.0,3851.0,840.0,1468814.0,27179.0,5844.0,1501839.0
971222,64.0,64.0,59.8,60.5,5391.0,4110.0,784.0,1468979.0,25522.0,5747.0,1500250.0
971223,60.5,61.2,59.7,60.3,2445.0,4022.0,788.0,1468991.0,25492.0,5665.0,1500150.0
971224,58.5,60.7,58.5,60.3,1924.0,4001.0,973.0,1469391.0,25333.0,5626.0,1500352.0
971225,60.8,60.9,60.0,60.8,704.0,3993.0,966.0,1469180.0,25393.0,5631.0,1500206.0
971226,60.6,61.4,60.2,61.4,1608.0,3882.0,966.0,1469744.0,24952.0,5648.0,1500346.0
971229,61.6,61.8,61.0,61.8,1586.0,3897.0,996.0,1469588.0,25022.0,5675.0,1500287.0
971230,61.8,64.2,61.8,63.9,3325.0,3728.0,1059.0,1471209.0,24892.0,5697.0,1501799.0
971231,64.5,64.5,63.0,63.5,1495.0,3714.0,1020.0,1471175.0,24826.0,5676.0,1501679.0
980105,65.0,66.9,65.0,66.9,6444.0,3602.0,1055.0,1475031.0,40801.0,5738.0,1521572.0
980106,67.0,68.1,65.9,67.8,6161.0,3236.0,1186.0,1475582.0,41809.0,5707.0,1523100.0
980107,68.0,68.9,68.0,68.6,5078.0,3099.0,1180.0,1478198.0,41885.0,5671.0,1525756.0
980108,66.1,66.5,65.3,65.7,6881.0,3220.0,1062.0,1478873.0,41850.0,5695.0,1526419.0
980109,65.6,65.6,63.0,63.2,3310.0,3422.0,978.0,1477626.0,41587.0,5766.0,1524981.0
980110,62.0,63.8,62.0,62.5,1616.0,3517.0,940.0,1477081.0,41059.0,5812.0,1523954.0
980112,62.0,63.8,61.2,63.5,4254.0,3423.0,934.0,1476898.0,40390.0,5898.0,1523187.0
980113,63.0,64.6,62.0,64.4,2749.0,3417.0,963.0,1477638.0,40411.0,5906.0,1523957.0
980114,65.5,65.5,63.0,63.1,3392.0,3811.0,979.0,1475904.0,40565.0,5968.0,1522439.0
980115,61.0,61.0,60.2,60.4,5769.0,4124.0,776.0,1471372.0,40729.0,6009.0,1518112.0
980116,60.7,60.9,59.8,60.4,4888.0,4393.0,712.0,1467598.0,40667.0,5876.0,1514143.0
980117,60.8,60.8,60.5,60.5,1096.0,4263.0,711.0,1467486.0,40233.0,5883.0,1513604.0
