日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2011/12/19,15.20,15.20,14.80,14.95,-0.25,-1.6447,15.1900,15.3800,,,,30,26,928.0000,934.4000,935.5000,0.0000,0.0000,0.0000,-10919,-833,116,116,128,0,0,0,0,0,0,116,116,128,0.000,
2011/12/20,15.50,15.50,14.95,15.15,0.20,1.3378,15.1500,15.3150,,,,57,35,928.0000,933.2000,934.4000,0.0000,0.0000,0.0000,-10724,195,114,116,124,0,0,0,1,0,0,115,116,124,0.000,
2011/12/21,15.30,15.70,15.25,15.70,0.55,3.6304,15.2400,15.3100,,,,97,50,928.0000,931.6000,933.6000,0.0000,0.0000,0.0000,-9697,1027,111,115,119,0,0,0,0,0,0,111,115,120,0.000,
2011/12/22,15.50,15.80,15.45,15.50,-0.20,-1.2739,15.3000,15.2900,,,,16,47,915.0000,927.0000,931.7000,0.0000,0.0000,0.0000,-9941,-244,111,114,115,0,0,0,0,0,0,111,114,115,0.000,
2011/12/23,15.70,15.80,15.55,15.70,0.20,1.2903,15.4000,15.3200,,,,31,46,919.0000,923.6000,930.2000,0.0000,0.0000,0.0000,-9138,803,113,113,115,0,0,0,0,0,0,113,113,115,0.000,
2011/12/26,15.80,15.95,15.60,15.70,0.00,0.00,15.5500,15.3700,,,,43,48,924.0000,922.8000,928.6000,0.0000,0.0000,0.0000,-9267,-129,113,112,114,0,0,0,0,0,0,113,113,114,0.000,
2011/12/27,15.45,15.75,15.45,15.65,-0.05,-0.3185,15.6500,15.4000,,,,20,41,926.0000,922.4000,927.8000,0.0000,0.0000,0.0000,-9463,-196,113,112,114,0,0,0,0,0,0,113,112,114,0.000,
2011/12/28,15.50,15.65,15.40,15.40,-0.25,-1.5974,15.5900,15.4150,,,,32,28,923.0000,921.4000,926.5000,0.0000,0.0000,0.0000,-9518,-55,109,112,113,0,0,0,0,0,0,109,112,113,0.000,
2011/12/29,15.30,15.80,15.30,15.75,0.35,2.2727,15.6400,15.4700,15.5075,,,10,27,921.0000,922.6000,924.8000,0.0000,0.0000,0.0000,-9460,58,111,112,113,0,0,0,0,0,0,111,112,113,0.000,
2011/12/30,15.60,16.20,15.60,15.70,-0.05,-0.3175,15.6400,15.5200,15.4975,,,86,38,916.0000,922.0000,922.8000,0.0000,0.0000,0.0000,-9509,-49,123,114,113,0,0,0,1,0,0,124,114,114,0.000,
2012/01/02,15.65,16.00,15.20,15.70,0.00,0.00,15.6400,15.5950,15.4875,,,31,35,915.0000,920.2000,921.5000,0.0000,0.0000,0.0000,-10067,-558,121,115,114,0,0,0,2,1,0,123,116,114,0.000,
2012/01/03,15.85,15.90,15.50,15.50,-0.20,-1.2739,15.6100,15.6300,15.4725,,,52,42,916.0000,918.2000,920.3000,0.0000,0.0000,0.0000,-9497,570,121,117,115,0,0,0,0,1,0,121,118,115,0.000,
2012/01/04,15.55,15.80,15.30,15.30,-0.20,-1.2903,15.5900,15.5900,15.4500,,,42,44,926.0000,918.8000,920.1000,0.0000,0.0000,0.0000,-9291,206,121,119,116,0,0,0,0,1,0,121,120,116,0.000,
2012/01/05,15.35,15.40,15.20,15.35,0.05,0.3268,15.5100,15.5750,15.4325,,,54,53,912.0000,917.0000,919.8000,0.0000,0.0000,0.0000,-8986,305,121,121,117,0,0,0,0,1,0,121,122,117,0.000,
2012/01/06,15.20,15.35,15.15,15.35,0.00,0.00,15.4400,15.5400,15.4300,,,51,46,900.0000,913.8000,917.9000,0.0000,0.0000,0.0000,-9139,-153,118,120,117,0,0,0,0,0,0,118,121,117,0.000,
2012/01/09,15.30,15.30,15.10,15.30,-0.05,-0.3257,15.3600,15.5000,15.4350,,,31,46,902.0000,911.2000,915.7000,0.0000,0.0000,0.0000,-9448,-309,118,120,118,0,0,0,1,0,0,119,120,118,0.000,
2012/01/10,15.30,15.45,15.25,15.45,0.15,0.9804,15.3500,15.4800,15.4400,,,26,40,904.0000,908.8000,913.5000,0.0000,0.0000,0.0000,-9032,416,118,119,118,0,0,0,0,0,0,118,119,119,0.000,
2012/01/11,15.65,15.80,15.50,15.50,0.05,0.3236,15.3900,15.4900,15.4525,,,122,56,905.0000,904.6000,911.7000,0.0000,0.0000,0.0000,-9013,19,118,119,119,0,0,0,0,0,0,118,119,119,0.000,
2012/01/12,15.60,15.70,15.40,15.50,0.00,0.00,15.4200,15.4650,15.4675,,,60,58,897.0000,901.6000,909.3000,0.0000,0.0000,0.0000,-9379,-366,106,116,119,0,0,0,0,0,0,106,116,119,0.000,
2012/01/13,15.50,15.70,15.00,15.50,0.00,0.00,15.4500,15.4450,15.4825,,,98,67,895.0000,900.6000,907.2000,0.0000,0.0000,0.0000,-9776,-397,106,113,117,0,0,0,1,0,0,107,114,117,0.000,
2012/01/16,15.70,15.80,15.25,15.25,-0.25,-1.6129,15.4400,15.4000,15.4975,,,89,79,906.0000,901.4000,906.3000,0.0000,0.0000,0.0000,-9717,59,93,108,114,0,0,0,2,1,0,95,109,114,0.000,
2012/01/17,15.45,15.65,15.45,15.65,0.40,2.623,15.4800,15.4150,15.5225,,,35,80,905.0000,901.6000,905.2000,0.0000,0.0000,0.0000,-8963,754,93,103,111,0,0,0,0,1,0,93,104,112,0.000,
2012/01/18,15.70,15.90,15.60,15.70,0.05,0.3195,15.5200,15.4550,15.5225,,,263,109,1005.0000,921.6000,913.1000,0.0000,0.0000,0.0000,-8861,102,75,95,107,0,0,0,0,1,0,75,95,107,0.000,
2012/01/30,15.85,16.20,15.85,16.00,0.30,1.9108,15.6200,15.5200,15.5475,,,173,131,1010.0000,944.2000,922.9000,0.0000,0.0000,0.0000,-8015,846,79,89,102,0,0,0,1,1,0,80,90,103,0.000,
2012/01/31,16.20,16.40,16.00,16.35,0.35,2.1875,15.7900,15.6200,15.5800,,,368,185,1031.0000,971.4000,936.0000,0.0000,0.0000,0.0000,-7379,636,71,82,98,0,0,0,0,1,0,71,83,98,0.000,
2012/02/01,16.45,17.05,16.35,16.85,0.50,3.0581,16.1100,15.7750,15.6375,,,271,222,1139.0000,1018.0000,959.7000,0.0000,0.0000,0.0000,-6702,677,64,76,92,0,0,0,0,0,0,64,77,93,0.000,
2012/02/02,17.05,17.50,17.05,17.50,0.65,3.8576,16.4800,15.9800,15.7300,,,382,291,1180.0000,1073.0000,987.3000,0.0000,0.0000,0.0000,-6077,625,63,70,87,0,0,0,0,0,0,63,71,87,0.000,
2012/02/03,17.50,17.50,17.10,17.25,-0.25,-1.4286,16.7900,16.1550,15.8225,,,158,270,1173.0000,1106.6000,1014.1000,0.0000,0.0000,0.0000,-5887,190,60,67,81,0,0,0,0,0,0,60,68,81,0.000,
2012/02/04,17.60,17.60,17.20,17.20,-0.05,-0.2899,17.0300,16.3250,15.8950,,,335,302,1087.0000,1122.0000,1033.1000,0.0000,0.0000,0.0000,-5465,422,54,62,76,0,0,0,0,0,0,54,62,76,0.000,
2012/02/06,17.40,17.40,16.90,17.00,-0.20,-1.1628,17.1600,16.4750,15.9600,,,162,261,1148.0000,1145.4000,1058.4000,0.0000,0.0000,0.0000,-5853,-388,50,58,70,0,0,0,0,0,0,50,58,71,0.000,
2012/02/07,17.00,17.20,17.00,17.20,0.20,1.1765,17.2300,16.6700,16.0350,,,172,241,1188.0000,1155.2000,1086.6000,0.0000,0.0000,0.0000,-5916,-63,50,55,66,0,0,0,0,0,0,50,55,66,0.000,
2012/02/08,17.30,17.45,17.30,17.45,0.25,1.4535,17.2200,16.8500,16.1325,,,227,210,1174.0000,1154.0000,1113.5000,0.0000,0.0000,0.0000,-5130,786,47,52,61,0,0,0,0,0,0,47,52,61,0.000,
2012/02/09,17.35,17.70,17.30,17.70,0.25,1.4327,17.3100,17.0500,16.2525,,,317,242,1145.0000,1148.4000,1127.5000,0.0000,0.0000,0.0000,-4770,360,54,51,59,0,0,0,0,0,0,54,51,59,0.000,
2012/02/10,17.70,17.80,17.50,17.50,-0.20,-1.1299,17.3700,17.2000,16.3600,,,225,220,1134.0000,1157.8000,1139.9000,0.0000,0.0000,0.0000,-4713,57,44,49,56,0,0,0,2,0,0,46,49,56,0.000,
2012/02/13,17.10,17.70,17.00,17.70,0.20,1.1429,17.5100,17.3350,16.4775,,,389,266,1308.0000,1189.8000,1167.6000,0.0000,0.0000,0.0000,-4279,434,46,48,53,0,0,0,1,1,0,47,49,54,0.000,
2012/02/14,17.55,18.25,17.50,17.90,0.20,1.1299,17.6500,17.4400,16.6075,,,301,291,1458.0000,1243.8000,1199.5000,0.0000,0.0000,0.0000,-4543,-264,47,48,52,0,0,0,0,1,0,47,48,52,0.000,
2012/02/15,18.10,19.00,18.10,18.20,0.30,1.676,17.8000,17.5100,16.7450,,,457,337,1598.0000,1328.6000,1241.3000,2.0000,0.4000,0.2000,-3889,654,56,49,51,0,0,0,1,1,0,57,50,51,0.000,
2012/02/16,18.20,18.30,17.70,17.80,-0.40,-2.1978,17.8200,17.5650,16.8600,,,354,345,1606.0000,1420.8000,1284.6000,0.0000,0.4000,0.2000,-4501,-612,55,50,50,0,0,0,2,1,1,57,51,51,0.000,
2012/02/17,18.00,18.00,17.50,17.50,-0.30,-1.6854,17.8200,17.5950,16.9600,,,200,340,1588.0000,1511.6000,1334.7000,0.0000,0.4000,0.2000,-4478,23,58,52,51,0,0,0,3,1,1,61,54,52,0.000,
2012/02/20,17.50,17.70,17.35,17.35,-0.15,-0.8571,17.7500,17.6300,17.0525,,,217,305,1576.0000,1565.2000,1377.5000,0.0000,0.4000,0.2000,-3983,495,58,55,52,0,0,0,0,1,1,58,56,52,0.000,
2012/02/21,17.40,17.60,17.35,17.35,0.00,0.00,17.6400,17.6450,17.1575,,,144,274,1571.0000,1587.8000,1415.8000,0.0000,0.4000,0.2000,-4187,-204,62,58,53,0,0,0,0,1,1,62,59,54,0.000,
2012/02/22,17.30,17.65,17.30,17.55,0.20,1.1527,17.5100,17.6550,17.2525,,,125,208,1574.0000,1583.0000,1455.8000,0.0000,0.0000,0.2000,-3709,478,63,59,54,0,0,0,0,1,1,63,60,55,0.000,
2012/02/23,17.45,17.55,17.30,17.40,-0.15,-0.8547,17.4300,17.6250,17.3375,,,140,165,1599.0000,1581.6000,1501.2000,0.0000,0.0000,0.2000,-3953,-244,63,61,55,0,0,0,0,1,1,63,61,56,0.000,
2012/02/24,17.60,17.60,17.35,17.35,-0.05,-0.2874,17.4000,17.6100,17.4050,,,78,140,1585.0000,1581.0000,1546.3000,0.0000,0.0000,0.2000,-4156,-203,64,62,57,0,0,0,0,0,1,64,62,58,0.000,
2012/02/29,17.80,18.05,17.50,17.80,0.45,2.5937,17.4900,17.6200,17.4775,,,223,142,1624.0000,1590.6000,1577.9000,0.0000,0.0000,0.2000,-3809,347,63,63,59,0,0,0,0,0,1,63,63,60,0.000,
2012/03/01,18.00,18.00,17.60,17.80,0.00,0.00,17.5800,17.6100,17.5250,,,98,132,1612.0000,1598.8000,1593.3000,0.0000,0.0000,0.2000,-3570,239,60,63,60,0,0,0,0,0,1,60,63,61,0.000,
2012/03/02,17.80,17.95,17.70,17.70,-0.10,-0.5618,17.6100,17.5600,17.5350,,,232,154,1647.0000,1613.4000,1598.2000,0.0000,0.0000,0.0000,-3257,313,60,62,61,0,0,0,0,0,0,60,62,61,0.000,
2012/03/03,17.65,17.70,17.55,17.65,-0.05,-0.2825,17.6600,17.5450,17.5550,,,176,161,1663.0000,1626.2000,1603.9000,0.0000,0.0000,0.0000,-3232,25,60,61,61,0,0,0,0,0,0,60,61,61,0.000,
2012/03/05,17.65,18.05,17.65,17.85,0.20,1.1331,17.7600,17.5800,17.5875,16.3300,,340,213,1682.0000,1645.6000,1613.3000,0.0000,0.0000,0.0000,-3774,-542,50,59,60,0,0,0,0,0,0,50,59,60,0.000,
2012/03/06,17.85,17.90,16.95,17.10,-0.75,-4.2017,17.6200,17.5550,17.5925,16.3500,,480,265,1491.0000,1619.0000,1604.8000,0.0000,0.0000,0.0000,-4381,-607,48,56,59,0,0,0,3,1,0,51,56,60,0.000,
2012/03/07,17.00,17.85,16.70,17.70,0.60,3.5088,17.6000,17.5900,17.6175,16.3800,,663,378,1628.0000,1622.2000,1610.5000,0.0000,0.0000,0.0000,-4522,-141,56,55,59,0,0,0,2,1,0,58,56,59,0.000,
2012/03/08,17.70,18.50,17.50,18.15,0.45,2.5424,17.6900,17.6500,17.6525,16.4192,,673,466,1682.0000,1629.2000,1621.3000,0.0000,0.0000,0.0000,-4041,481,45,52,57,0,0,0,1,1,1,46,53,58,0.000,
2012/03/09,18.15,18.80,18.15,18.40,0.25,1.3774,17.8400,17.7500,17.6875,16.4633,,968,624,1708.0000,1638.2000,1632.2000,0.0000,0.0000,0.0000,-3662,379,44,49,55,0,0,0,0,1,1,44,50,56,0.000,
2012/03/12,19.30,19.30,18.40,18.60,0.20,1.087,17.9900,17.8750,17.7425,16.5117,,869,730,1684.0000,1638.6000,1642.1000,0.0000,0.0000,0.0000,-4055,-393,42,47,53,0,0,0,1,1,1,43,48,54,0.000,
2012/03/13,18.80,18.85,18.35,18.40,-0.20,-1.0753,18.2500,17.9350,17.7775,16.5617,,243,683,1742.0000,1688.8000,1653.9000,0.0000,0.0000,0.0000,-3811,244,43,46,51,0,0,0,0,1,1,43,47,52,0.000,
2012/03/14,18.60,18.65,18.40,18.40,0.00,0.00,18.3900,17.9950,17.8025,16.6150,,298,610,1726.0000,1708.4000,1665.3000,0.0000,0.0000,0.0000,-3343,468,47,44,50,0,0,0,3,1,1,50,45,51,0.000,
2012/03/15,18.50,18.65,18.45,18.50,0.10,0.5435,18.4600,18.0750,17.8175,16.6675,,220,519,1699.0000,1711.8000,1670.5000,0.0000,0.0000,0.0000,-3418,-75,47,45,48,0,0,0,0,1,1,47,45,49,0.000,
2012/03/16,18.60,18.90,18.55,18.55,0.05,0.2703,18.4900,18.1650,17.8550,16.7225,,340,394,1624.0000,1695.0000,1666.6000,0.0000,0.0000,0.0000,-3514,-96,48,45,47,0,0,0,0,1,1,48,46,48,0.000,
2012/03/19,18.55,18.60,18.15,18.20,-0.35,-1.8868,18.4100,18.2000,17.8900,16.7725,,246,269,1614.0000,1681.0000,1659.8000,0.0000,0.0000,0.0000,-3807,-293,53,48,47,0,0,0,5,2,2,58,49,49,0.000,
2012/03/20,18.20,18.30,17.90,17.90,-0.30,-1.6484,18.3100,18.2800,17.9175,16.8175,,205,261,1530.0000,1638.6000,1663.7000,0.0000,0.0000,0.0000,-4185,-378,64,52,49,0,0,0,6,3,2,70,55,51,0.000,
2012/03/21,19.15,19.15,19.15,19.15,1.25,6.9832,18.4600,18.4250,18.0075,16.8875,,338,269,1649.0000,1623.2000,1665.8000,0.0000,0.0000,0.0000,-4323,-138,64,55,50,0,0,0,5,3,2,69,58,52,0.000,
2012/03/22,20.45,20.45,20.45,20.45,1.30,6.7885,18.8500,18.6550,18.1525,16.9758,,649,355,1764.0000,1636.2000,1674.0000,6.0000,1.2000,0.6000,-3931,392,64,59,52,0,0,0,3,4,2,67,62,54,0.000,
2012/03/23,21.85,21.85,21.75,21.85,1.40,6.846,19.5100,19.0000,18.3750,17.0783,,3288,945,1978.0000,1707.0000,1701.0000,40.0000,9.2000,4.6000,-3901,30,74,64,55,0,0,0,0,4,2,74,68,57,0.000,
2012/03/26,22.70,23.35,22.50,23.35,1.50,6.865,20.5400,19.4750,18.6750,17.2092,,4538,1803,3305.0000,2045.2000,1863.1000,382.0000,85.6000,42.8000,-4112,-211,96,72,60,0,0,0,0,3,2,96,75,62,0.000,
2012/03/27,24.00,24.60,23.35,23.80,0.45,1.9272,21.7200,20.0150,18.9750,17.3442,,5635,2889,2902.0000,2319.6000,1979.1000,397.0000,165.0000,82.5000,-4327,-215,62,72,62,0,0,0,0,2,2,62,74,64,0.000,
2012/03/28,23.70,24.30,23.10,24.10,0.30,1.2605,22.7100,20.5850,19.2900,17.4842,,3225,3467,3255.0000,2640.8000,2132.0000,325.0000,230.0000,115.0000,-4523,-196,49,69,62,0,0,0,2,1,2,51,70,64,0.000,
2012/03/29,24.00,24.00,23.00,23.20,-0.90,-3.7344,23.2600,21.0550,19.5650,17.6100,,2136,3764,3044.0000,2896.8000,2266.5000,210.0000,270.8000,136.0000,-5346,-823,46,65,62,0,0,0,0,0,2,46,66,64,0.000,
2012/03/30,23.10,24.80,23.00,24.80,1.60,6.8966,23.8500,21.6800,19.9225,17.7667,,3504,3807,3973.0000,3295.8000,2501.4000,327.0000,328.2000,168.7000,-4959,387,102,71,67,0,0,0,0,0,2,102,71,70,0.000,
2012/04/02,25.80,26.35,25.05,25.55,0.75,3.0242,24.2900,22.4150,20.3075,17.9300,,4181,3736,3994.0000,3433.6000,2739.4000,452.0000,342.2000,213.9000,-5328,-369,56,63,68,0,0,0,1,1,2,57,64,69,0.000,
2012/04/03,25.55,25.60,23.80,23.80,-1.75,-6.8493,24.2900,23.0050,20.6425,18.0650,,3170,3243,3375.0000,3528.2000,2923.9000,243.0000,311.4000,238.2000,-6047,-719,74,65,69,0,0,0,2,1,1,76,66,70,0.000,
2012/04/05,22.30,22.95,22.15,22.80,-1.00,-4.2017,24.0300,23.3700,20.8975,18.1833,,2497,3097,3291.0000,3535.4000,3088.1000,53.0000,257.0000,243.5000,-6658,-611,279,111,90,0,0,0,3,1,1,282,113,91,0.000,
2012/04/06,23.15,24.30,23.00,23.95,1.15,5.0439,24.1800,23.7200,21.1875,18.3242,,3000,3270,3352.0000,3597.0000,3246.9000,64.0000,227.8000,249.3000,-5968,690,332,169,117,0,0,0,2,2,1,334,170,118,0.000,
2012/04/09,23.70,23.70,22.90,23.35,-0.60,-2.5052,23.8900,23.8700,21.4350,18.4583,,1275,2824,3422.0000,3486.8000,3391.3000,36.0000,169.6000,248.9000,-6478,-510,294,207,139,0,0,0,0,2,1,294,209,140,0.000,
2012/04/10,23.35,23.80,23.00,23.15,-0.20,-0.8565,23.4100,23.8500,21.6625,18.5883,,1039,2196,3411.0000,3370.2000,3401.9000,36.0000,86.4000,214.3000,-6055,423,302,256,160,0,0,0,0,1,1,302,258,161,0.000,
2012/04/11,23.15,24.75,23.00,24.00,0.85,3.6717,23.4500,23.8700,21.9425,18.7325,,4104,2383,4143.0000,3523.8000,3526.0000,100.0000,57.8000,184.6000,-6075,-20,263,294,180,0,0,0,0,1,1,263,295,181,0.000,
2012/04/12,24.00,24.30,23.25,23.90,-0.10,-0.4167,23.6700,23.8500,22.2175,18.8758,,1419,2167,3959.0000,3657.4000,3596.4000,13.0000,49.8000,153.4000,-5934,141,240,286,199,0,0,0,0,0,1,240,287,200,0.000,
2012/04/13,24.00,24.20,23.75,23.80,-0.10,-0.4184,23.6400,23.9100,22.4825,19.0150,,1429,1853,3904.0000,3767.8000,3682.4000,0.0000,37.0000,132.4000,-5242,692,183,256,213,0,0,0,0,0,1,183,256,213,0.000,
2012/04/16,23.50,23.70,23.35,23.35,-0.45,-1.8908,23.6400,23.7650,22.7225,19.1458,,452,1688,3768.0000,3837.0000,3661.9000,0.0000,29.8000,99.7000,-5671,-429,175,233,220,0,0,0,0,0,1,175,233,221,0.000,
2012/04/17,23.35,23.35,22.75,22.90,-0.45,-1.9272,23.5900,23.5000,22.9575,19.2692,,954,1671,3423.0000,3839.4000,3604.8000,0.0000,22.6000,54.5000,-6361,-690,103,193,225,0,0,0,0,0,1,103,193,225,0.000,
2012/04/18,23.00,23.20,22.55,22.55,-0.35,-1.5284,23.3000,23.3750,23.1900,19.3867,,521,955,3326.0000,3676.0000,3599.9000,0.0000,2.6000,30.2000,-6453,-92,82,157,225,0,0,0,0,0,0,82,157,226,0.000,
2012/04/19,22.55,23.70,22.55,23.20,0.65,2.8825,23.1600,23.4150,23.3925,19.5192,,1754,1022,3475.0000,3579.2000,3618.3000,36.0000,7.2000,28.5000,-6507,-54,42,117,202,0,0,0,0,0,0,42,117,202,0.000,
2012/04/20,23.00,23.20,22.65,22.65,-0.55,-2.3707,22.9300,23.2850,23.5025,19.6358,,707,877,3372.0000,3472.8000,3620.3000,9.0000,9.0000,23.0000,-7116,-609,51,91,174,0,0,0,0,0,0,51,91,174,0.000,
2012/04/23,22.65,22.90,21.95,22.05,-0.60,-2.649,22.6700,23.1550,23.5125,19.7417,,755,938,3226.0000,3364.4000,3600.7000,21.0000,13.2000,21.5000,-7592,-476,35,63,148,0,0,0,0,0,0,35,63,148,0.000,
2012/04/24,21.75,21.95,21.50,21.50,-0.55,-2.4943,22.3900,22.9900,23.4200,19.8333,,1045,956,3110.0000,3301.8000,3570.6000,20.0000,17.2000,19.9000,-7660,-68,85,59,126,0,0,0,0,0,0,85,59,126,0.000,
2012/04/25,21.90,22.20,21.70,21.95,0.45,2.093,22.2700,22.7850,23.3275,19.9267,,527,957,3156.0000,3267.8000,3471.9000,35.0000,24.2000,13.4000,-7080,580,90,61,109,0,0,0,0,0,0,90,61,109,0.000,
2012/04/26,22.00,22.40,21.90,21.90,-0.05,-0.2278,22.0100,22.5850,23.2175,20.0108,,539,714,3134.0000,3199.6000,3389.4000,38.0000,24.6000,15.9000,-7348,-268,91,70,94,0,0,0,0,0,0,91,70,94,0.000,
2012/04/27,22.00,22.40,21.85,21.95,0.05,0.2283,21.8700,22.4000,23.1550,20.0850,,448,662,3087.0000,3142.6000,3307.7000,52.0000,33.2000,21.1000,-7734,-386,65,73,82,0,0,0,0,0,0,65,73,82,0.000,
2012/04/30,21.90,21.95,21.55,21.95,0.00,0.00,21.8500,22.2600,23.0125,20.1633,,384,588,2986.0000,3094.6000,3229.5000,32.0000,35.4000,24.3000,-7621,113,58,78,70,0,0,0,0,0,0,58,78,70,0.000,
2012/05/02,21.95,22.70,21.95,22.55,0.60,2.7335,22.0600,22.2250,22.8625,20.2525,,692,518,3013.0000,3075.2000,3188.5000,32.0000,37.8000,27.5000,-6834,787,64,74,66,0,0,0,0,0,0,64,74,66,0.000,
2012/05/03,22.70,23.50,22.55,22.90,0.35,1.5521,22.2500,22.2600,22.8175,20.3508,,668,546,3141.0000,3072.2000,3170.0000,31.0000,37.0000,30.6000,-7069,-235,42,64,62,0,0,0,0,0,0,42,64,62,0.000,
2012/05/04,23.40,23.40,22.70,22.80,-0.10,-0.4367,22.4300,22.2200,22.8175,20.4442,,327,503,3044.0000,3054.2000,3126.9000,31.0000,35.6000,30.1000,-6663,406,28,51,61,0,0,0,1,0,0,29,52,61,0.000,
2012/05/07,22.80,22.80,22.20,22.40,-0.40,-1.7544,22.5200,22.1950,22.7400,20.5267,,348,483,2967.0000,3030.2000,3086.4000,31.0000,31.4000,32.3000,-7260,-597,23,43,58,0,0,0,0,0,0,23,43,58,0.000,
2012/05/08,22.45,22.50,22.30,22.35,-0.05,-0.2232,22.6000,22.2250,22.6900,20.6042,,215,450,2932.0000,3019.4000,3057.0000,36.0000,32.2000,33.8000,-7149,111,20,35,57,0,0,0,0,0,0,20,36,57,0.000,
2012/05/09,22.35,22.35,22.00,22.25,-0.10,-0.4474,22.5400,22.3000,22.6450,20.6833,,170,345,2900.0000,2996.8000,3036.0000,36.0000,33.0000,35.4000,-7636,-487,7,24,49,0,0,0,0,0,0,7,24,49,0.000,
2012/05/10,22.10,22.60,22.10,22.10,-0.15,-0.6742,22.3800,22.3150,22.5500,20.7567,,305,273,2906.0000,2949.8000,3011.0000,35.0000,33.8000,35.4000,-7846,-210,8,17,41,0,0,0,0,0,0,8,17,41,0.000,
2012/05/11,22.10,22.55,21.95,22.30,0.20,0.905,22.2800,22.3550,22.4700,20.8300,,279,263,2930.0000,2927.0000,2990.6000,44.0000,36.4000,36.0000,-8411,-565,16,15,33,0,0,0,0,0,0,16,15,33,0.000,
2012/05/14,22.50,22.60,22.10,22.10,-0.20,-0.8969,22.2200,22.3700,22.3850,20.8950,,157,225,2891.0000,2911.8000,2971.0000,34.0000,37.0000,34.2000,-8803,-392,27,16,29,0,0,0,0,0,0,27,16,29,0.000,
2012/05/15,22.00,22.10,21.85,22.00,-0.10,-0.4525,22.1500,22.3750,22.3175,20.9650,,186,219,2834.0000,2892.2000,2955.8000,34.0000,36.6000,34.4000,-8760,43,27,17,26,0,0,0,0,0,0,27,17,26,0.000,
2012/05/16,21.90,21.95,21.70,21.70,-0.30,-1.3636,22.0400,22.2900,22.2575,21.0350,,202,225,2758.0000,2863.8000,2930.3000,32.0000,35.8000,34.4000,-9422,-662,19,19,22,0,0,0,0,0,0,19,19,22,0.000,
2012/05/17,21.70,22.15,21.60,21.85,0.15,0.6912,21.9900,22.1850,22.2225,21.1100,,406,246,2773.0000,2837.2000,2893.5000,33.0000,35.4000,34.6000,-8940,482,24,23,20,0,0,0,0,0,0,24,23,20,0.000,
2012/05/18,21.80,21.80,21.05,21.30,-0.55,-2.5172,21.7900,22.0350,22.1275,21.1758,,298,249,2748.0000,2800.8000,2863.9000,33.0000,33.2000,34.8000,-9717,-777,17,23,19,0,0,0,1,0,0,18,23,19,0.000,
