日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/2/8,24.48,25.01,24.48,25,0.52,2.1242,24.602,24.196,23.405,,,686,632,384,388.2,378.3,8,5,3.9,-5130,786,1973,1910,1819,430,430,470,51310,50661,50066,53713,53001,52354,0
2012/2/9,25,25.15,24.96,25.11,0.11,0.44,24.726,24.405,23.5505,,,1049,708,393,389.6,378.6,8,5.6,4.4,-4770,360,2221,1969,1915,280,400,445,51817,50956,50344,54318,53325,52704,0
2012/2/10,25.11,25.15,24.91,25,-0.11,-0.4381,24.792,24.539,23.6835,,,631,740,382,389.2,377.1,10,6.8,5.2,-4713,57,2126,2009,1952,280,370,420,52003,51297,50618,54409,53675,52991,0
2012/2/13,24.98,25.11,24.9,25.08,0.08,0.32,24.934,24.669,23.817,,,652,733,382,386.8,378.8,10,8,6,-4279,434,2130,2065,1983,280,340,395,52438,51696,50925,54848,54101,53304,0
2012/2/14,25.05,25.15,24.72,24.86,-0.22,-0.8772,25.01,24.751,23.9445,,,483,700,388,385.8,381.9,10,9.2,6.8,-4543,-264,2034,2097,1999,280,310,370,52538,52021,51219,54852,54428,53587,0
2012/2/15,25,25.19,24.9,25.15,0.29,1.1665,25.04,24.821,24.0645,,,722,707,384,385.8,387,10,9.6,7.3,-3889,654,2034,2109,2010,180,260,345,53115,52382,51522,55329,54752,53876,0
2012/2/16,25.06,25.25,25,25,-0.15,-0.5964,25.018,24.872,24.1745,,,812,660,362,379.6,384.6,10,10,7.8,-4501,-612,2162,2098,2033,180,240,320,53593,52737,51847,55935,55075,54200,0
2012/2/17,25.1,25.3,24.97,25.05,0.05,0.2,25.028,24.91,24.282,,,1195,772,294,362,375.6,16,11.2,9,-4478,23,2366,2146,2077,180,220,295,54231,53183,52240,56777,55549,54612,0
2012/2/20,25.13,25.25,25.12,25.18,0.13,0.519,25.048,24.991,24.401,,,297,701,292,344,365.4,16,12.4,10.2,-3983,495,2459,2211,2138,180,200,270,54251,53546,52621,56890,55957,55029,0
2012/2/21,25.18,25.2,24.9,25.09,-0.09,-0.3574,25.094,25.052,24.522,,,357,676,291,324.6,355.2,17,13.8,11.5,-4187,-204,2400,2285,2191,180,180,245,54213,53881,52951,56793,56345,55387,0
2012/2/22,25.09,25.42,25.03,25.25,0.16,0.6377,25.114,25.077,24.6365,,,608,653,275,302.8,344.3,13,14.4,12,-3709,478,2732,2424,2267,180,180,220,54277,54113,53248,57189,56717,55734,0
2012/2/23,25.2,25.4,25.2,25.24,-0.01,-0.0396,25.162,25.09,24.7475,,,344,560,275,285.4,332.5,13,15,12.5,-3953,-244,2761,2544,2321,180,180,210,54412,54277,53507,57353,57001,56038,0
2012/2/24,25.24,25.29,25.09,25.17,-0.07,-0.2773,25.186,25.107,24.823,,,176,356,275,281.6,321.8,13,14.4,12.8,-4156,-203,2763,2623,2384,180,180,200,54418,54314,53749,57361,57118,56333,0
2012/2/29,25.35,25.73,25.35,25.59,0.42,1.6687,25.268,25.158,24.9135,,,621,421,318,286.8,315.4,14,14,13.2,-3809,347,2934,2718,2465,180,180,190,54330,54330,53938,57444,57228,56593,0
2012/3/1,25.7,25.83,25.63,25.72,0.13,0.508,25.394,25.244,24.9975,,,478,445,303,289.2,306.9,13,13.2,13.5,-3570,239,2973,2833,2559,80,160,170,54417,54371,54126,57470,57364,56855,0
2012/3/2,25.78,25.9,25.69,25.69,-0.03,-0.1166,25.482,25.298,25.0595,,,561,436,286,291.4,297.1,13,13.2,13.8,-3257,313,2801,2847,2636,80,140,160,54264,54368,54241,57145,57355,57036,0
2012/3/3,25.62,25.64,25.5,25.55,-0.14,-0.545,25.544,25.353,25.1125,,,205,408,281,292.6,289,13,13.2,14.1,-3232,25,2801,2855,2700,80,120,150,54224,54331,54304,57105,57306,57153,0
2012/3/5,25.57,25.57,25.18,25.19,-0.36,-1.409,25.548,25.367,25.1385,,,339,440,284,294.4,288,13,13.2,13.8,-3774,-542,2660,2835,2729,80,100,140,0,43447,48881,2740,46382,51750,0
2012/3/6,25.08,25.29,24.87,25.02,-0.17,-0.6749,25.434,25.351,25.171,,,760,468,290,288.8,287.8,14,13.2,13.6,-4381,-607,2690,2786,2752,118,88,134,54451,43471,48901,57259,46345,51787,0
2012/3/7,24.83,25.02,24.75,24.9,-0.12,-0.4796,25.27,25.332,25.192,,,397,452,309,290,289.6,14,13.4,13.3,-4522,-141,2502,2692,2763,118,95,128,54447,43477,48924,57067,46264,51814,0
2012/3/8,24.93,25.2,24.92,25.18,0.28,1.1245,25.168,25.325,25.201,,,189,378,310,294.8,293.1,17,14.2,13.7,-4041,481,2476,2627,2737,118,103,121,54479,43520,48944,57073,46250,51803,0
2012/3/9,25.5,25.5,25,25.15,-0.03,-0.1191,25.088,25.316,25.203,,,426,422,313,301.2,296.9,13,14.2,13.7,-3662,379,2431,2553,2704,118,110,115,54621,43600,48965,57170,46263,51784,0
2012/3/12,25.17,25.2,25,25,-0.15,-0.5964,25.05,25.299,25.203,,,212,396,315,307.4,300.9,15,14.6,13.9,-4055,-393,2343,2489,2662,118,118,109,54622,54524,48986,57083,57131,51757,0
2012/3/13,25,25.27,25,25.24,0.24,0.96,25.094,25.264,25.211,,,292,303,315,312.4,300.6,22,16.2,14.7,-3811,244,2512,2454,2620,118,118,103,54638,54561,49016,57268,57133,51739,0
2012/3/14,25.55,25.77,25.42,25.46,0.22,0.8716,25.206,25.238,25.241,,,380,299,274,305.4,297.7,24,18.2,15.8,-3343,468,2648,2483,2587,118,118,107,54651,54602,49040,57417,57203,51734,0
2012/3/15,25.4,25.55,25.4,25.5,0.04,0.1571,25.27,25.219,25.2585,,,168,295,253,294,294.4,24,19.6,16.9,-3418,-75,2769,2542,2584,118,118,110,54652,54637,49078,57539,57296,51773,0
2012/3/16,25.5,25.5,25.31,25.4,-0.1,-0.3922,25.32,25.204,25.2785,,,160,242,252,281.8,291.5,24,21.8,18,-3514,-96,2771,2610,2581,118,118,114,54595,54632,49116,57484,57359,51811,0
2012/3/19,25.4,25.44,25.14,25.21,-0.19,-0.748,25.362,25.206,25.2865,,,220,244,252,269.2,288.3,24,23.6,19.1,-3807,-293,2771,2695,2592,118,118,118,54487,54605,54564,57376,57418,57275,0
2012/3/20,25.25,25.28,25.1,25.1,-0.11,-0.4363,25.334,25.214,25.2825,,,106,206,256,257.4,284.9,24,24,20.1,-4185,-378,2765,2746,2600,118,118,118,54429,54563,54562,57312,57427,57280,0
2012/3/21,25.1,25.27,24.96,25.05,-0.05,-0.1992,25.252,25.229,25.2805,,,301,191,263,255.2,280.3,24,24,21.1,-4323,-138,2785,2773,2628,118,118,118,54213,54475,54539,57116,57366,57285,0
2012/3/22,25.1,25.2,25.02,25.2,0.15,0.5988,25.192,25.231,25.278,,,165,190,268,258.2,276.1,24,24,21.8,-3931,392,2816,2783,2662,118,118,118,54198,54384,54511,57132,57285,57291,0
2012/3/23,25.2,25.2,25.1,25.18,-0.02,-0.0794,25.148,25.234,25.275,,,65,171,258,259.4,270.6,25,24.2,23,-3901,30,2807,2790,2700,118,118,118,54189,54303,54467,57114,57211,57285,0
2012/3/26,25.08,25.08,24.84,24.91,-0.27,-1.0723,25.088,25.225,25.262,,,622,251,261,261.2,265.2,15,22.4,23,-4112,-211,2497,2735,2715,118,118,118,53983,54202,54404,56598,57055,57237,0
2012/3/27,24.95,25,24.84,24.9,-0.01,-0.0401,25.048,25.191,25.2275,,,377,306,163,242.6,250,18,21.2,22.6,-4327,-215,2362,2654,2700,118,118,118,54034,54123,54343,56514,56896,57161,0
2012/3/28,24.9,25,24.87,24.92,0.02,0.0803,25.022,25.137,25.1875,,,258,297,188,227.6,241.4,26,21.6,22.8,-4523,-196,2462,2590,2681,118,118,118,54010,54083,54279,56590,56791,57078,0
2012/3/29,24.92,24.92,24.3,24.48,-0.44,-1.7657,24.878,25.035,25.127,,,893,443,211,216.2,237.2,18,20.4,22.2,-5346,-823,2401,2507,2645,118,118,118,53526,53948,54166,56045,56573,56929,0
2012/3/30,24.48,24.53,24.31,24.53,0.05,0.2042,24.748,24.948,25.076,24.3607,,466,523,216,207.8,233.6,16,18.6,21.4,-4959,387,2354,2416,2603,118,118,118,53565,53824,54063,56037,56357,56784,0
2012/4/2,24.52,24.59,24.41,24.55,0.02,0.0815,24.676,24.882,25.044,24.4007,,233,445,217,199,230.1,21,19.8,21.1,-5328,-369,2333,2383,2559,118,118,118,53523,53732,53967,55974,56233,56644,0
2012/4/3,24.56,24.66,24.27,24.3,-0.25,-1.0183,24.556,24.802,25.008,24.4367,,503,470,193,205,223.8,15,19.2,20.2,-6047,-719,2242,2359,2507,118,118,118,53339,53593,53858,55699,56069,56483,0
2012/4/5,24,24,23.5,23.83,-0.47,-1.9342,24.338,24.68,24.9545,24.4692,,884,595,222,211.8,219.7,17,17.4,19.5,-6658,-611,2071,2280,2435,118,118,118,52985,53388,53735,55174,55786,56288,0
2012/4/6,23.83,24,23.8,24,0.17,0.7134,24.242,24.56,24.8955,24.5005,,338,484,220,213.6,214.9,19,17.6,19,-5968,690,2045,2209,2358,118,118,118,52871,53257,53602,55034,55584,56078,0
2012/4/9,24,24,23.6,23.9,-0.1,-0.4167,24.116,24.432,24.833,24.5288,,209,433,222,214.8,211.3,36,21.6,20.1,-6478,-510,2029,2144,2280,118,118,118,52790,53102,53463,54937,55364,55861,0
2012/4/10,24,24.15,23.95,24,0.1,0.4184,24.006,24.341,24.783,24.5565,,243,435,215,214.4,206.7,36,24.6,22.2,-6055,423,2029,2083,2233,118,118,118,52656,52928,53330,54803,55130,55681,0
2012/4/11,23.85,24.04,23.81,24.02,0.02,0.0833,23.95,24.253,24.722,24.5833,,161,367,227,221.2,213.1,34,28.4,23.8,-6075,-20,2027,2040,2200,118,118,118,52627,52786,53189,54772,54944,55507,0
2012/4/12,24.02,24.1,23.91,24.05,0.03,0.1249,23.994,24.166,24.6515,24.6123,,189,228,229,222.6,217.2,34,31.8,24.6,-5934,141,2022,2031,2155,118,118,118,52552,52699,53043,54692,54848,55317,0
2012/4/13,24.4,24.44,24.2,24.34,0.29,1.2058,24.062,24.152,24.5935,24.6388,,355,231,233,225.2,219.4,37,35.4,26.5,-5242,692,1877,1997,2103,118,118,118,52526,52630,52943,54521,54745,55164,0
2012/4/16,24.33,24.33,24.17,24.33,-0.01,-0.0411,24.148,24.132,24.54,24.6643,,112,212,222,225.2,220,39,36,28.8,-5671,-429,1854,1962,2053,118,118,118,0,42072,47587,1972,44152,49758,0
2012/4/17,24.33,24.33,23.81,23.87,-0.46,-1.8907,24.122,24.064,24.473,24.6805,,504,264,236,229.4,221.9,39,36.6,30.6,-6361,-690,1605,1877,1980,118,118,118,52458,42033,47480,54181,44028,49579,0
2012/4/18,24.15,24.15,23.86,23.97,0.1,0.4189,24.112,24.031,24.4165,24.7,,237,279,241,232.2,226.7,37,37.2,32.8,-6453,-92,1558,1783,1912,118,118,118,52388,41985,47385,54064,43886,49415,0
2012/4/19,23.92,24.07,23.71,23.97,0,0,24.096,24.045,24.3625,24.7217,,248,291,238,234,228.3,37,37.8,34.8,-6507,-54,1483,1676,1853,118,118,118,52281,41931,47315,53882,43724,49286,0
2012/4/20,23.81,23.92,23.73,23.73,-0.24,-1.0013,23.974,24.018,24.289,24.7345,,400,300,238,235,230.1,42,38.8,37.1,-7116,-609,1433,1587,1792,118,118,118,52014,41828,47229,53565,43533,49139,0
2012/4/23,23.73,23.77,23.54,23.68,-0.05,-0.2107,23.844,23.996,24.214,24.7455,,387,355,235,237.6,231.4,41,39.2,37.6,-7592,-476,1392,1494,1728,118,118,118,51738,52176,47124,53248,53788,48970,0
2012/4/24,23.56,23.8,23.55,23.7,0.02,0.0845,23.81,23.966,24.1535,24.7462,,211,296,235,237.4,233.4,40,39.4,38,-7660,-68,1332,1440,1658,118,118,118,51640,52012,47022,53090,53570,48799,0
2012/4/25,23.78,23.86,23.74,23.85,0.15,0.6329,23.786,23.949,24.101,24.7473,,121,273,237,236.6,234.4,39,39.8,38.5,-7080,580,1332,1395,1589,118,118,118,51653,51865,46925,53103,53378,48632,0
2012/4/26,23.85,23.96,23.82,23.82,-0.03,-0.1258,23.756,23.926,24.046,24.7437,,88,241,237,236.4,235.2,39,40.2,39,-7348,-268,1308,1360,1518,118,118,118,0,41409,41670,1426,42887,43305,0
2012/4/27,23.89,23.98,23.64,23.68,-0.14,-0.5877,23.746,23.86,24.006,24.7308,,225,206,237,236.2,235.6,37,39.2,39,-7734,-386,1238,1321,1454,118,118,118,51526,41311,41570,52882,42750,43141,0
2012/4/30,23.63,23.85,23.62,23.84,0.16,0.6757,23.778,23.811,23.9715,24.72,,51,139,236,236.4,237,37,38.4,38.8,-7621,113,1232,1289,1391,118,118,118,0,30964,41570,1350,32370,43079,0
2012/5/2,23.9,24.38,23.9,24.35,0.51,2.1393,23.908,23.859,23.9615,24.7147,,349,166,256,240.6,239,33,37,38.2,-6834,787,1376,1297,1369,118,118,118,0,20636,36324,1494,22051,37811,0
2012/5/3,24.35,24.46,24.3,24.37,0.02,0.0821,24.012,23.899,23.965,24.7147,,107,164,261,245.4,241,35,36.2,38,-7069,-235,1386,1308,1351,118,118,118,0,10305,31085,1504,11731,32555,0
2012/5/4,24.37,24.45,24.19,24.45,0.08,0.3283,24.138,23.947,23.996,24.7142,,111,168,249,247.8,242.1,37,35.8,38,-6663,406,1356,1318,1339,118,118,118,51536,20612,31011,53010,22048,32467,0
2012/5/7,24.3,24.4,23.91,24.1,-0.35,-1.4315,24.222,23.984,24.001,24.6992,,293,182,255,251.4,243.8,37,35.8,37.5,-7260,-597,1245,1319,1320,118,118,118,0,10307,25809,1363,11744,27247,0
2012/5/8,24.16,24.2,24.05,24.13,0.03,0.1245,24.28,24.029,24.0125,24.6828,,103,192,256,255.4,245.9,37,35.8,37.1,-7149,111,1186,1310,1299,118,118,118,51535,20614,25789,52839,22042,27206,0
2012/5/9,24.1,24.1,23.87,24.01,-0.12,-0.4973,24.212,24.06,24.013,24.6663,,229,168,238,251.8,246.2,37,36.6,36.8,-7636,-487,1043,1243,1270,118,118,118,51517,30918,25777,52678,32279,27165,0
2012/5/10,24.1,24.1,23.87,23.9,-0.11,-0.4581,24.118,24.065,24.007,24.6467,,153,177,236,246.8,246.1,36,36.8,36.5,-7846,-210,973,1161,1234,118,118,118,51483,41214,25760,52574,42493,27112,0
2012/5/11,24,24,23.68,23.76,-0.14,-0.5858,23.98,24.059,23.9925,24.6283,,379,231,253,247.6,247.7,22,33.8,34.8,-8411,-565,888,1067,1192,118,118,118,51271,41161,30887,52277,42346,32197,0
2012/5/14,23.75,23.76,23.58,23.67,-0.09,-0.3788,23.894,24.058,23.959,24.6037,,239,220,268,250.2,250.8,22,30.8,33.3,-8803,-392,753,969,1144,118,118,118,51217,51405,30856,52088,52491,32118,0
2012/5/15,23.54,23.7,23.45,23.7,0.03,0.1267,23.808,24.044,23.9275,24.582,,386,277,281,255.2,255.3,22,27.8,31.8,-8760,43,748,881,1096,118,118,118,50898,51277,35946,51764,52276,37159,0
2012/5/16,23.6,23.7,23.35,23.38,-0.32,-1.3502,23.682,23.947,23.903,24.5542,,463,324,287,265,258.4,22,24.8,30.7,-9422,-662,746,822,1033,118,118,118,50554,51085,41001,51418,52024,42152,0
2012/5/17,23.5,23.52,23.38,23.5,0.12,0.5133,23.602,23.86,23.8795,24.5262,,267,346,285,274.8,260.8,22,22,29.4,-8940,482,746,776,969,118,118,118,50379,50864,46039,51243,51758,47126,0
2012/5/18,23.2,23.28,22.95,22.98,-0.52,-2.2128,23.446,23.713,23.83,24.491,,1200,511,295,283.2,265.4,22,22,27.9,-9717,-777,700,739,903,118,118,118,49362,50482,45822,50180,51339,46843,0
2012/5/21,23,23.18,23,23.05,0.07,0.3046,23.322,23.608,23.796,24.4543,,212,505,298,289.2,269.7,22,22,26.4,-9493,224,700,728,849,118,118,118,49233,50085,50745,50051,50931,51711,0
2012/5/22,23.45,23.45,23.13,23.16,0.11,0.4772,23.214,23.511,23.77,24.4197,,359,500,298,292.6,273.9,22,22,24.9,-8892,601,700,719,800,118,118,118,48934,49692,50485,49752,50529,51403,0
2012/5/23,23.15,23.29,22.83,22.9,-0.26,-1.1226,23.118,23.4,23.73,24.3818,,570,521,301,295.4,280.2,18,21.2,23,-9539,-647,700,710,766,118,118,118,48444,49270,50178,49262,50098,51061,0
2012/5/24,22.9,22.96,22.64,22.69,-0.21,-0.917,22.956,23.279,23.672,24.3335,,565,581,305,299.4,287.1,15,19.8,20.9,-10033,-494,700,700,738,118,118,118,47945,48784,49824,48763,49602,50680,0
2012/5/25,22.7,22.75,22.54,22.58,-0.11,-0.4848,22.876,23.161,23.61,24.2812,,1388,618,308,302,292.6,15,18.4,20.2,-10413,-380,700,700,720,118,118,118,46665,48244,49363,47483,49063,50201,0
2012/5/28,22.8,22.81,22.5,22.78,0.2,0.8857,22.822,23.072,23.565,24.2327,,766,729,306,303.6,296.4,15,17,19.5,-10048,365,700,700,714,118,118,118,46034,47604,48845,46852,48423,49677,0
2012/5/29,22.85,23.3,22.8,23.29,0.51,2.2388,22.848,23.031,23.5375,24.195,,375,732,306,305.2,298.9,18,16.2,19.1,-9198,850,700,700,710,118,118,118,45982,47014,48353,46800,47832,49181,0
2012/5/30,23.2,23.2,23.03,23.19,-0.1,-0.4294,22.906,23.012,23.4795,24.1617,,444,707,303,305.6,300.5,18,16.2,18.7,-9645,-447,700,701,705,118,118,118,45640,46453,47862,46458,47272,48685,0
2012/5/31,23.2,23.2,22.78,23.19,0,0,23.006,22.981,23.4205,24.1312,,564,707,311,306.8,303.1,18,16.8,18.3,-9528,117,700,701,700,118,118,118,45128,45890,47337,45946,46708,48155,0
2012/6/1,23.19,23.19,22.8,22.89,-0.3,-1.2937,23.068,22.972,23.3425,24.0977,,1444,718,308,306.8,304.4,23,18.4,18.4,-10205,-677,696,700,700,118,118,118,43763,45309,46777,44577,46127,47595,0
2012/6/4,22.5,22.55,22.18,22.31,-0.58,-2.5339,22.974,22.898,23.253,24.0498,,1324,830,291,303.8,303.7,27,20.8,18.9,-11084,-879,698,699,700,118,118,118,42669,44636,46120,43485,45454,46938,0
2012/6/5,22.43,22.63,22.42,22.53,0.22,0.9861,22.822,22.835,23.173,24.0062,,345,824,300,302.6,303.9,26,22.4,19.3,-10434,650,698,699,700,118,118,118,42539,43948,45481,43355,44765,46299,0
2012/6/6,22.6,22.77,22.56,22.72,0.19,0.8433,22.728,22.817,23.1085,23.9682,,197,774,303,302.6,304.1,21,23,19.6,-9925,509,698,699,700,118,118,118,42466,43313,44883,43282,44130,45701,0
2012/6/7,22.9,22.92,22.68,22.72,0,0,22.634,22.82,23.0495,23.9262,,320,726,293,299,302.9,19,23.2,20,-9851,74,698,698,699,118,118,118,42250,42737,44314,43066,43554,45131,0
2012/6/8,22.7,22.72,22.52,22.6,-0.12,-0.5282,22.576,22.822,22.9915,23.8785,,226,482,291,295.6,301.2,24,23.4,20.9,-10078,-227,698,699,699,118,118,118,42057,42396,43853,42873,43213,44670,0
2012/6/11,22.78,22.91,22.76,22.84,0.24,1.0619,22.682,22.828,22.95,23.8342,,124,242,294,296.2,300,24,22.8,21.8,-9529,549,698,699,699,118,118,118,42009,42264,43450,42825,43081,44267,0
2012/6/12,22.83,22.96,22.61,22.95,0.11,0.4816,22.766,22.794,22.9125,23.7933,,137,200,297,295.6,299.1,24,22.4,22.4,-9795,-266,698,699,699,118,118,118,41993,42155,43051,42809,42972,43868,0
2012/6/13,22.97,22.97,22.68,22.78,-0.17,-0.7407,22.778,22.753,22.8825,23.7528,,885,338,302,295.4,299,24,23,23,-9523,272,698,699,699,150,124,121,41136,41889,42601,41984,42712,43421,0
2012/6/14,22.78,22.84,22.78,22.79,0.01,0.0439,22.792,22.713,22.847,23.7143,,97,293,299,296.6,297.8,24,24,23.6,-9682,-159,698,699,698,150,131,124,41081,41655,42196,41929,42485,43019,0
2012/6/15,22.83,23,22.79,23,0.21,0.9215,22.872,22.724,22.848,23.6802,,176,283,295,297.4,296.5,24,24,23.7,-9282,400,699,699,699,150,137,128,41023,41448,41922,41872,42284,42749,0
2012/6/18,23.21,23.39,23.21,23.33,0.33,1.4348,22.97,22.826,22.862,23.649,,392,337,291,296.8,296.5,25,24.2,23.5,-8697,585,726,704,701,150,144,131,41004,41247,41756,41880,42095,42588,0
2012/6/19,23.35,23.38,23.21,23.25,-0.08,-0.3429,23.03,22.898,22.8665,23.6168,,123,334,291,295.6,295.6,25,24.4,23.4,-9011,-314,726,710,704,150,150,134,0,32849,37502,876,33709,38340,0
2012/6/20,23.3,23.4,23.28,23.4,0.15,0.6452,23.154,22.966,22.8915,23.5917,,149,187,293,293.8,294.6,25,24.6,23.8,-8577,434,726,716,707,150,150,137,41026,32827,37358,41902,33692,38202,0
2012/6/21,23.4,23.4,23.28,23.3,-0.1,-0.4274,23.256,23.024,22.922,23.565,,116,191,291,292.2,294.4,30,25.8,24.9,-8661,-84,725,721,710,150,150,140,41020,32815,37235,41895,33686,38085,0
2012/6/22,23.15,23.25,23.05,23.2,-0.1,-0.4292,23.296,23.084,22.953,23.5363,,183,192,290,291.2,294.3,31,27.2,25.6,-8879,-218,725,726,712,150,150,144,40952,32800,37124,41827,33677,37980,0
2012/6/25,23.05,23.1,22.95,23.08,-0.12,-0.5172,23.246,23.108,22.968,23.513,,264,167,292,291.4,294.1,31,28.4,26.3,-9134,-255,725,726,715,150,150,147,40995,32799,37023,41870,33675,37885,0
2012/6/26,23.05,23.08,23.02,23.08,0,0,23.212,23.121,22.9575,23.4888,23.9248,125,167,293,291.8,293.7,31,29.6,27,-9537,-403,725,726,718,150,150,150,40968,40992,36920,41843,41868,37788,0
2012/6/27,23.08,23.27,22.97,23.15,0.07,0.3033,23.162,23.158,22.9555,23.4655,23.9331,177,173,262,285.6,289.7,31,30.8,27.7,-9296,241,725,726,721,150,150,150,40990,40985,36906,41865,41861,37777,0
2012/6/28,23.29,23.3,23.08,23.16,0.01,0.0432,23.134,23.195,22.954,23.4465,23.9416,99,169,259,279.2,285.7,31,31,28.4,-9340,-44,725,726,723,150,150,150,40985,40978,36896,41860,41854,37770,0
2012/6/29,23.16,23.4,23.16,23.4,0.24,1.0363,23.174,23.235,22.9795,23.4393,23.9543,243,181,260,273.2,282.2,32,31.2,29.2,-8772,568,725,726,726,150,150,150,41118,41011,36906,41993,41887,37782,0
