日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2011/12/12,29.4,30,29.4,29.6,0.55,1.8933,30.01,30.65,,,,204,246,1832,1822.8,1757.3,5,5.2,4.6,-9383,144,3153,3156,3144,49,49,49,0,2,2,3202,3208,3196,0
2011/12/13,29.3,29.5,29.15,29.15,-0.45,-1.5203,29.62,30.445,,,,151,244,1826,1831.4,1780.7,5,5,4.8,-9770,-387,3152,3154,3148,49,49,49,2,3,2,3203,3206,3200,0
2011/12/14,29.15,29.8,29.1,29.6,0.45,1.5437,29.48,30.405,,,,120,208,1834,1831.4,1799.8,5,5,5,-9421,349,3152,3152,3154,25,45,47,0,2,2,3177,3199,3204,0
2011/12/15,29.6,29.6,28.7,28.8,-0.8,-2.7027,29.24,30.185,,,,211,201,1842,1832.2,1816.2,5,5,5.1,-10049,-628,3146,3151,3154,0,35,42,0,1,2,3146,3187,3198,0
2011/12/16,29,29.05,28.6,28.9,0.1,0.3472,29.21,29.865,,,,130,163,1827,1832.2,1822.4,5,5,5.2,-10086,-37,3144,3150,3153,0,25,37,1,1,2,3145,3176,3192,0
2011/12/19,28.6,28.65,27,27.2,-1.7,-5.8824,28.73,29.37,,,,419,206,1850,1835.8,1829.3,5,5,5.1,-10919,-833,3127,3145,3150,0,15,32,0,1,2,3127,3161,3184,0
2011/12/20,27.2,27.6,26.6,26.75,-0.45,-1.6544,28.25,28.935,,,,362,248,1852,1841,1836.2,5,5,5,-10724,195,3136,3142,3148,0,5,27,0,0,2,3136,3147,3177,0
2011/12/21,28.6,28.6,28.2,28.6,1.85,6.9159,28.05,28.765,,,,471,318,1879,1850,1840.7,5,5,5,-9697,1027,3177,3147,3149,0,0,22,0,0,1,3177,3147,3173,0
2011/12/22,29,30.6,29,30.6,2,6.993,28.41,28.825,29.86,,,517,379,1969,1875.4,1853.8,11,6.2,5.6,-9941,-244,3176,3153,3152,0,0,18,0,0,1,3176,3153,3170,0
2011/12/23,31,32.45,31,31.8,1.2,3.9216,28.99,29.1,29.945,,,1051,564,2026,1915.2,1873.7,14,8,6.5,-9138,803,3160,3156,3153,0,0,13,0,0,0,3160,3156,3166,0
2011/12/26,31.8,33,31.75,31.75,-0.05,-0.1572,29.9,29.315,29.9825,,,771,634,1980,1941.2,1888.5,14,9.8,7.4,-9267,-129,3162,3163,3154,0,0,8,0,0,0,3162,3163,3162,0
2011/12/27,31.7,32.5,31.7,31.85,0.1,0.315,30.92,29.585,30.015,,,593,680,1962,1963.2,1902.1,14,11.6,8.3,-9463,-196,3159,3167,3154,0,0,3,0,0,0,3159,3168,3157,0
2011/12/28,31.95,33.5,31.9,32.8,0.95,2.9827,31.76,29.905,30.155,,,699,726,1964,1980.2,1915.1,19,14.4,9.7,-9518,-55,3160,3164,3155,0,0,0,3,1,0,3163,3165,3156,0
2011/12/29,32.8,32.8,32.05,32.2,-0.6,-1.8293,32.08,30.245,30.215,,,276,678,1974,1981.2,1928.3,12,14.6,10.4,-9460,58,3168,3162,3157,0,0,0,0,1,0,3168,3163,3158,0
2011/12/30,32.6,32.8,31.75,31.85,-0.35,-1.087,32.09,30.54,30.2025,,,276,523,1927,1961.4,1938.3,13,14.4,11.2,-9509,-49,3171,3165,3160,0,0,0,4,1,1,3175,3166,3161,0
2012/1/2,32,32,30.6,30.75,-1.1,-3.4537,31.89,30.895,30.1325,,,330,434,1926,1950.6,1945.9,14,14.4,12.1,-10067,-558,3167,3166,3164,0,0,0,0,1,1,3167,3167,3165,0
2012/1/3,31.05,31.7,30.9,31.6,0.85,2.7642,31.84,31.38,30.1575,,,389,394,2056,1969.4,1966.3,16,14.8,13.2,-9497,570,3213,3176,3172,0,0,0,5,2,1,3218,3179,3173,0
2012/1/4,32,32.9,31.9,32.1,0.5,1.5823,31.7,31.73,30.2475,,,540,362,2154,2007.4,1993.8,20,15,14.7,-9291,206,3193,3183,3173,0,0,0,4,3,2,3197,3186,3175,0
2012/1/5,32.8,33.5,32.05,32.2,0.1,0.3115,31.7,31.89,30.3575,,,856,478,2095,2031.6,2006.4,16,15.8,15.2,-8986,305,3177,3185,3174,0,0,0,0,3,2,3177,3188,3176,0
2012/1/6,32.25,33.3,32.25,32.35,0.15,0.4658,31.8,31.945,30.5225,,,648,552,2086,2063.4,2012.4,18,16.8,15.6,-9139,-153,3154,3181,3173,0,0,0,3,2,2,3157,3184,3175,0
2012/1/9,32.7,33.4,32.35,32.35,0,0,32.12,32.005,30.66,,,481,582,2134,2105,2027.8,20,18,16.2,-9448,-309,3149,3178,3172,0,0,0,0,2,2,3149,3181,3174,0
2012/1/10,32.35,32.55,32.05,32.1,-0.25,-0.7728,32.22,32.03,30.8075,,,368,578,2142,2122.2,2045.8,18,18.4,16.6,-9032,416,3178,3171,3174,0,0,0,4,2,2,3182,3173,3176,0
2012/1/11,32.2,32.4,32,32,-0.1,-0.3115,32.2,31.95,30.9275,,,247,520,2117,2114.8,2061.1,14,17.2,16.1,-9013,19,3176,3167,3175,0,0,0,0,1,2,3176,3169,3178,0
2012/1/12,32,32.1,30.6,30.8,-1.2,-3.75,31.92,31.81,31.0275,,,534,455,2143,2124.4,2078,13,16.6,16.2,-9379,-366,3376,3207,3196,0,0,0,0,1,2,3376,3209,3198,0
2012/1/13,30.8,31.3,30.65,31,0.2,0.6494,31.65,31.725,31.1325,,,433,412,2141,2135.4,2099.4,10,15,15.9,-9776,-397,3352,3247,3214,0,0,0,3,1,2,3355,3249,3216,0
2012/1/16,31,31.25,30.2,30.35,-0.65,-2.0968,31.25,31.685,31.29,,,381,392,2128,2134.2,2119.6,6,12.2,15.1,-9717,59,3322,3281,3230,0,0,0,1,2,2,3323,3283,3232,0
2012/1/17,30.5,31.4,30.4,31,0.65,2.1417,31.03,31.625,31.5025,,,421,403,2234,2152.6,2137.4,16,11.8,15.1,-8963,754,3315,3309,3240,0,0,0,0,1,2,3315,3310,3242,0
2012/1/18,30.95,31.4,30.9,31.05,0.05,0.1613,30.84,31.52,31.625,,,349,423,2206,2170.4,2142.6,15,12,14.6,-8861,102,3292,3332,3250,11,3,1,0,1,1,3303,3335,3252,0
2012/1/30,32,32.7,31.7,32.7,1.65,5.314,31.22,31.57,31.73,,,757,468,2328,2207.4,2165.9,24,14.2,15.4,-8015,846,3303,3317,3262,10,5,2,0,1,1,3313,3323,3266,0
2012/1/31,32.8,34.2,32.8,34,1.3,3.9755,31.82,31.735,31.84,,,986,578,2487,2276.6,2206,24,17,16,-7379,636,3291,3305,3276,10,7,3,2,1,1,3303,3312,3280,0
2012/2/1,34,34.5,33.35,34.3,0.3,0.8824,32.61,31.93,31.9675,,,1080,718,2815,2414,2274.1,50,25.8,19,-6702,677,3307,3302,3292,10,9,4,0,0,1,3317,3311,3297,0
2012/2/2,34.8,35.2,33.5,34.2,-0.1,-0.2915,33.25,32.14,32.085,,,917,817,2878,2542.8,2347.7,49,32.4,22.1,-6077,625,3266,3292,3301,10,11,5,0,0,1,3276,3303,3307,0
2012/2/3,34.1,36.55,33.9,36.55,2.35,6.8713,34.35,32.595,32.2725,,,1130,974,3112,2724,2447.2,51,39.6,25.8,-5887,190,3279,3290,3311,10,10,6,0,0,1,3289,3301,3318,0
2012/2/4,37.6,38.15,35.35,35.5,-1.05,-2.8728,34.91,33.065,32.4375,,,2159,1254,2753,2809,2508.2,23,39.4,26.8,-5465,422,3274,3284,3301,10,10,7,0,0,1,3284,3295,3309,0
2012/2/6,35,35.95,34.4,34.5,-1,-2.8169,35.01,33.415,32.57,,,989,1255,2764,2864.4,2570.5,21,38.8,27.9,-5853,-388,3234,3273,3289,10,10,8,0,0,0,3244,3283,3298,0
2012/2/7,34.6,35.7,34.55,35.2,0.7,2.029,35.19,33.9,32.7925,,,873,1213,2930,2887.4,2650.7,26,34,29.9,-5916,-63,3270,3265,3284,10,10,9,0,0,0,3280,3276,3293,0
2012/2/8,35.5,36.45,35.4,35.9,0.7,1.9886,35.53,34.39,33.0075,,,795,1189,2968,2905.4,2724.1,22,28.6,30.5,-5130,786,3292,3270,3281,10,10,10,2,0,0,3304,3281,3292,0
2012/2/9,35.9,37.1,35.85,36,0.1,0.2786,35.42,34.885,33.2025,,,1056,1174,2882,2859.4,2791.7,22,22.8,31.2,-4770,360,3281,3271,3280,10,10,10,1,1,0,3292,3282,3291,0
2012/2/10,36,36.3,35.6,36.2,0.2,0.5556,35.56,35.235,33.4025,,,517,846,2866,2882,2845.5,24,23,31.2,-4713,57,3324,3281,3282,10,10,10,1,1,1,3335,3292,3293,0
2012/2/13,36.05,38.6,36,38.2,2,5.5249,36.3,35.655,33.695,,,1739,996,3279,2985,2924.7,27,24.2,31.5,-4279,434,3317,3297,3285,10,10,10,4,2,1,3331,3309,3296,0
2012/2/14,38.2,40.85,37.8,40.85,2.65,6.9372,37.43,36.31,34.12,,,2655,1352,3744,3147.8,3017.6,49,28.8,31.4,-4543,-264,3281,3300,3282,10,10,10,3,2,1,3294,3312,3294,0
2012/2/15,43.7,43.7,42.1,42.4,1.55,3.7944,38.73,37.13,34.635,,,4445,2082,4268,3407.8,3156.6,53,35,31.8,-3889,654,3235,3288,3279,10,10,10,2,2,1,3247,3301,3291,0
2012/2/16,42.2,43,39.7,40,-2.4,-5.6604,39.53,37.475,35.035,,,1681,2207,4309,3693.2,3276.3,34,37.4,30.1,-4501,-612,3167,3265,3268,10,10,10,5,3,2,3182,3279,3280,0
2012/2/17,40.6,41.9,39.1,40,0,0,40.29,37.925,35.495,,,1363,2376,4290,3978,3430,34,39.4,31.2,-4478,23,3237,3248,3264,10,10,10,9,5,3,3256,3263,3277,0
2012/2/20,40.8,41.9,40.25,41.45,1.45,3.625,40.94,38.62,36.0175,,,876,2204,4314,4185,3585,60,46,35.1,-3983,495,3227,3230,3264,10,10,10,8,5,4,3245,3246,3278,0
2012/2/21,41.7,41.7,39.9,39.9,-1.55,-3.7394,40.75,39.09,36.495,,,768,1826,4359,4308,3727.9,57,47.6,38.2,-4187,-204,3205,3215,3257,10,10,10,4,6,4,3219,3231,3271,0
2012/2/22,40,40.7,39.8,39.9,0,0,40.25,39.49,36.94,,,726,1082,4213,4297,3852.4,57,48.4,41.7,-3709,478,3304,3229,3258,10,10,10,7,7,4,3321,3246,3273,0
2012/2/23,40.5,41.55,40,40.4,0.5,1.2531,40.33,39.93,37.4075,,,1932,1133,3910,4217.2,3955.2,59,53.4,45.4,-3953,-244,3329,3261,3263,10,10,10,6,7,5,3345,3278,3278,0
2012/2/24,40.9,40.9,40,40.05,-0.35,-0.8663,40.34,40.315,37.775,33.1217,,631,986,3893,4137.8,4057.9,57,58,48.7,-4156,-203,3308,3275,3262,10,10,10,5,6,5,3323,3292,3277,0
2012/2/29,41,41.75,40.5,41.05,1,2.4969,40.26,40.6,38.1275,33.3042,,1015,1014,3914,4057.8,4121.4,69,59.8,52.9,-3809,347,3318,3293,3262,10,10,10,6,6,6,3334,3309,3278,0
2012/3/1,41.3,41.65,40.4,40.45,-0.6,-1.4616,40.37,40.56,38.435,33.4617,,1132,1087,3761,3938.2,4123.1,66,61.6,54.6,-3570,239,3299,3312,3263,10,10,10,9,7,6,3318,3329,3280,0
2012/3/2,40.7,41.25,40.65,40.85,0.4,0.9889,40.56,40.405,38.7675,33.6225,,632,1068,3754,3846.4,4071.7,73,64.8,56.6,-3257,313,3325,3316,3272,10,10,10,0,5,6,3335,3332,3289,0
2012/3/3,40.85,40.85,40.1,40.4,-0.45,-1.1016,40.56,40.445,38.96,33.7958,,544,790,3663,3797,4007.1,67,66.4,59.9,-3232,25,3325,3316,3288,10,10,10,0,4,5,3335,3330,3304,0
2012/3/5,40.8,41,39.8,39.8,-0.6,-1.4851,40.51,40.425,39.175,33.9425,,669,798,3629,3744.2,3941,51,65.2,61.6,-3774,-542,3297,3313,3294,10,10,10,7,4,5,3314,3328,3310,0
2012/3/6,39.8,40,37.5,38,-1.8,-4.5226,39.9,40.08,39.35,34.0408,,996,794,3357,3632.8,3845.3,48,61,60.4,-4381,-607,3333,3316,3305,10,10,10,11,5,6,3354,3332,3321,0
2012/3/7,37,39.3,36.8,38.65,0.65,1.7105,39.54,39.955,39.5225,34.1492,,553,678,3311,3542.8,3740.5,42,56.2,58.9,-4522,-141,3388,3334,3323,10,10,10,10,6,6,3408,3350,3340,0
2012/3/8,38.9,39.8,38.3,38.5,-0.15,-0.3881,39.07,39.815,39.6525,34.2725,,459,644,3222,3436.4,3641.4,41,49.8,57.3,-4041,481,3225,3314,3315,9,10,10,9,7,6,3243,3332,3332,0
2012/3/9,38.6,39.3,38.6,38.65,0.15,0.3896,38.72,39.64,39.785,34.4117,,353,606,3216,3347,3572,41,44.6,55.5,-3662,379,3251,3299,3307,9,10,10,8,9,6,3268,3318,3324,0
2012/3/12,38.65,38.95,38.05,38.2,-0.45,-1.1643,38.4,39.455,39.885,34.5483,,382,548,3259,3273,3508.6,41,42.6,53.9,-4055,-393,3339,3308,3311,9,10,10,7,9,7,3355,3327,3327,0
2012/3/13,38.35,38.5,37.9,38.2,0,0,38.44,39.17,39.885,34.7008,,350,419,3255,3252.6,3442.7,40,41,51,-3811,244,3340,3309,3313,10,10,10,10,9,7,3360,3328,3330,0
2012/3/14,38.5,39,38.5,38.8,0.6,1.5707,38.47,39.005,39.7825,34.8542,,540,416,3275,3245.4,3394.1,34,39.4,47.8,-3343,468,3383,3308,3321,25,13,12,12,9,7,3420,3330,3340,0
2012/3/15,38.95,38.95,38.2,38.4,-0.4,-1.0309,38.45,38.76,39.5825,35.0083,,272,379,3291,3259.2,3347.8,33,37.8,43.8,-3418,-75,3386,3340,3327,40,19,15,0,7,7,3426,3367,3349,0
2012/3/16,38.55,38.85,38.4,38.55,0.15,0.3906,38.43,38.575,39.51,35.1575,,272,363,3310,3278,3312.5,33,36.2,40.4,-3514,-96,3380,3366,3333,39,25,17,0,6,7,3419,3397,3358,0
2012/3/19,38.9,39.3,38.4,38.4,-0.15,-0.3891,38.47,38.435,39.43,35.3175,,359,358,3400,3306.2,3289.6,29,33.8,38.2,-3807,-293,3342,3367,3337,39,31,20,11,7,8,3392,3404,3365,0
2012/3/20,38.8,38.8,38,38.25,-0.15,-0.3906,38.48,38.46,39.27,35.4733,,352,359,3399,3335,3293.8,28,31.4,36.2,-4185,-378,3248,3348,3329,39,37,23,0,5,7,3287,3390,3359,0
2012/3/21,38.2,38.35,37.15,37.7,-0.55,-1.4379,38.26,38.365,39.16,35.6483,,475,346,3323,3344.6,3295,27,30,34.7,-4323,-138,3103,3292,3300,39,40,26,0,2,6,3142,3334,3332,0
2012/3/22,40.3,40.3,40.2,40.3,2.6,6.8966,38.64,38.545,39.18,35.8742,,992,490,3320,3350.4,3304.8,24,28.2,33,-3931,392,3103,3236,3288,38,39,29,0,2,5,3141,3277,3322,0
2012/3/23,42.1,42.1,40.75,41.2,0.9,2.2333,39.17,38.8,39.22,36.0842,,3306,1096,3671,3422.6,3350.3,88,39.2,37.7,-3901,30,3057,3171,3269,38,39,32,14,5,5,3109,3215,3306,0
2012/3/26,41.4,41.7,40.5,40.8,-0.4,-0.9709,39.65,39.06,39.2575,36.2542,,880,1201,3784,3499.4,3402.8,22,37.8,35.8,-4112,-211,3030,3109,3238,38,39,35,12,5,6,3080,3153,3279,0
2012/3/27,40.95,43.5,39.7,42.45,1.65,4.0441,40.49,39.485,39.3275,36.4317,,3352,1801,4126,3644.8,3489.9,43,40.8,36.1,-4327,-215,3024,3064,3206,38,39,38,0,5,5,3062,3108,3249,0
2012/3/28,42.65,42.8,41.05,41.1,-1.35,-3.1802,41.17,39.715,39.36,36.5875,,1301,1966,4147,3809.6,3577.1,3,36,33,-4523,-196,2992,3042,3167,38,38,39,0,5,4,3030,3085,3210,0
2012/3/29,40.6,40.6,38.85,39.85,-1.25,-3.0414,41.08,39.86,39.31,36.7208,,1146,1997,3958,3937.2,3643.8,0,31.2,29.7,-5346,-823,2983,3018,3127,38,38,39,11,7,5,3032,3064,3170,0
2012/3/30,38.65,39.9,38.65,39.6,-0.25,-0.6274,40.76,39.965,39.27,36.8342,,635,1462,3745,3952,3687.3,0,13.6,26.4,-4959,387,3029,3012,3092,38,38,39,12,7,6,3079,3058,3136,0
2012/4/2,39.8,39.9,38.75,38.8,-0.8,-2.0202,40.36,40.005,39.22,36.9442,,364,1359,3619,3919,3709.2,0,9.2,23.5,-5328,-369,3019,3010,3059,48,40,40,9,6,6,3076,3057,3105,0
2012/4/3,39,39.3,37.2,37.6,-1.2,-3.0928,39.39,39.94,39.2,37.04,,768,842,3322,3758.2,3701.5,0,0.6,20.7,-6047,-719,3031,3011,3038,48,42,40,14,9,7,3093,3063,3085,0
2012/4/5,37,37.45,35.8,37,-0.6,-1.5957,38.57,39.87,39.1175,37.1442,,657,714,3328,3594.4,3702,0,0,18,-6658,-611,3044,3022,3032,48,44,41,14,12,9,3106,3078,3082,0
2012/4/6,38.8,39.55,38.8,39.55,2.55,6.8919,38.51,39.795,39.17,37.2767,,1142,713,3509,3504.6,3720.9,56,11.2,21.2,-5968,690,3049,3035,3026,48,46,42,11,12,10,3108,3093,3078,0
2012/4/9,39.4,42,38.9,40.25,0.7,1.7699,38.64,39.7,39.25,37.4125,,1759,938,3610,3477.6,3714.8,108,32.8,23.2,-6478,-510,3015,3032,3022,48,48,43,9,11,9,3072,3092,3075,0
2012/4/10,40.6,41.4,39.5,40.2,-0.05,-0.1242,38.92,39.64,39.35,37.5458,,965,1058,3799,3513.6,3716.3,87,50.2,29.7,-6055,423,2975,3023,3017,48,48,44,8,11,9,3031,3083,3070,0
2012/4/11,39.5,41.5,39.5,40.7,0.5,1.2438,39.54,39.465,39.475,37.685,,1261,1156,4160,3681.2,3719.7,123,74.8,37.7,-6075,-20,2977,3013,3012,48,48,45,7,10,10,3032,3071,3067,0
2012/4/12,40.6,41.1,40.4,40.6,-0.1,-0.2457,40.26,39.415,39.565,37.8225,,752,1175,4141,3843.8,3719.1,115,97.8,48.9,-5934,141,2953,2994,3008,48,48,46,4,8,10,3005,3050,3064,0
2012/4/13,41.1,41.15,40.3,40.7,0.1,0.2463,40.49,39.5,39.68,37.9658,,748,1097,4150,3972,3738.3,109,108.4,59.8,-5242,692,3005,2986,3010,48,48,47,2,6,9,3055,3040,3067,0
2012/4/16,40.3,41,40.2,40.4,-0.3,-0.7371,40.52,39.58,39.7725,38.1058,,378,820,4070,4064,3770.8,113,109.4,71.1,-5671,-429,3018,2986,3009,48,48,48,0,4,8,3066,3039,3065,0
2012/4/17,40.5,40.5,39.05,39.05,-1.35,-3.3416,40.29,39.605,39.805,38.2433,,683,764,3968,4097.8,3805.7,95,111,80.6,-6361,-690,2996,2990,3007,48,48,48,0,3,7,3044,3041,3062,0
2012/4/18,39.6,39.7,38.5,39.1,0.05,0.128,39.97,39.755,39.8475,38.3783,,492,610,3925,4050.8,3866,68,100,87.4,-6453,-92,3044,3004,3008,48,48,48,0,1,6,3092,3053,3062,0
2012/4/19,39.1,40,38.4,39.65,0.55,1.4066,39.78,40.02,39.945,38.5333,,464,553,3960,4014.6,3929.2,79,92.8,95.3,-6507,-54,3072,3028,3011,48,48,48,0,0,4,3120,3076,3063,0
2012/4/20,40,41,39.5,39.5,-0.15,-0.3783,39.54,40.015,39.905,38.675,,909,585,4096,4003.8,3987.9,104,91.8,100.1,-7116,-609,3068,3040,3013,48,48,48,0,0,3,3116,3088,3064,0
2012/4/23,41.05,42.25,41,42.25,2.75,6.962,39.91,40.215,39.9575,38.8617,,4163,1342,4597,4109.2,4086.6,351,139.4,124.4,-7592,-476,3088,3054,3020,48,48,48,3,1,2,3139,3103,3071,0
2012/4/24,42.3,44.7,41.6,43.55,1.3,3.0769,40.81,40.55,40.095,39.0425,,4876,2180,4992,4314,4205.9,582,236.8,173.9,-7660,-68,3079,3071,3031,48,48,48,0,1,2,3127,3120,3080,0
2012/4/25,43.8,44,43.1,43.3,-0.25,-0.5741,41.65,40.81,40.1375,39.1975,,1705,2423,5170,4563,4306.9,520,327.2,213.6,-7080,580,3160,3094,3049,48,48,48,15,4,2,3223,3146,3100,0
2012/4/26,43.45,45.35,43,43.3,0,0,42.38,41.08,40.2475,39.3475,,4261,3182,5203,4811.6,4413.1,568,425,258.9,-7348,-268,3124,3104,3066,48,48,48,13,6,3,3185,3159,3118,0
2012/4/27,43.3,43.7,41,41.5,-1.8,-4.157,42.78,41.16,40.33,39.4692,,2094,3419,5301,5052.6,4528.2,419,488,289.9,-7734,-386,3111,3113,3077,48,48,48,14,9,4,3173,3170,3129,0
2012/4/30,41.1,41.9,40.8,41.8,0.3,0.7229,42.69,41.3,40.44,39.5567,,805,2748,5365,5206.2,4657.7,319,481.6,310.5,-7621,113,3156,3127,3090,48,48,48,0,8,4,3204,3183,3143,0
2012/5/2,42.5,43.4,42,43,1.2,2.8708,42.58,41.695,40.65,39.6817,,1128,1998,5582,5324.2,4819.1,303,425.8,331.3,-6834,787,3091,3129,3100,50,49,48,15,11,6,3156,3189,3154,0
2012/5/3,42.8,42.95,42.3,42.5,-0.5,-1.1628,42.42,42.035,40.895,39.815,,730,1803,5465,5383.2,4973.1,274,376.6,351.9,-7069,-235,3138,3125,3109,50,49,49,0,8,6,3188,3182,3164,0
2012/5/4,42.7,44.8,42.5,44.75,2.25,5.2941,42.71,42.545,41.2825,39.9742,,2558,1463,5813,5505.2,5158.4,343,331.6,378.3,-6663,406,3128,3125,3115,50,49,49,14,9,7,3192,3183,3171,0
2012/5/7,44.2,45.4,43.8,44.6,-0.15,-0.3352,43.33,43.055,41.535,40.1192,,2341,1512,5956,5636.2,5344.4,364,320.6,404.3,-7260,-597,3078,3119,3116,50,50,49,0,6,7,3128,3174,3172,0
2012/5/8,45.05,45.15,43.9,44,-0.6,-1.3453,43.77,43.23,41.7225,40.2525,,1348,1621,5834,5730,5468.1,343,325.4,403.5,-7149,111,3066,3101,3114,50,50,49,0,6,7,3116,3157,3170,0
2012/5/9,43.55,43.85,43.1,43.1,-0.9,-2.0455,43.79,43.185,41.8675,40.3675,,991,1593,5680,5749.6,5536.9,263,317.4,371.6,-7636,-487,3068,3096,3113,50,50,49,14,6,8,3132,3152,3171,0
2012/5/10,43.1,43.5,42.8,43,-0.1,-0.232,43.89,43.155,41.9825,40.4475,,547,1557,5617,5780,5581.6,249,312.4,344.5,-7846,-210,3080,3085,3105,50,50,50,13,8,8,3143,3143,3163,0
2012/5/11,43,43,41.15,41.3,-1.7,-3.9535,43.2,42.955,42.0175,40.455,,1251,1295,5105,5638.4,5571.8,186,281,306.3,-8411,-565,3087,3076,3101,50,50,50,0,5,7,3137,3132,3158,0
2012/5/14,41.85,41.85,41.2,41.3,0,0,42.54,42.935,42.0475,40.4367,,484,924,5069,5461,5548.6,186,245.4,283,-8803,-392,3083,3077,3098,50,50,50,0,5,6,3133,3133,3154,0
2012/5/15,40.8,41.8,40.3,41.65,0.35,0.8475,42.07,42.92,42.11,40.4642,,504,755,5099,5314,5522,158,208.4,266.9,-8760,43,3129,3090,3095,50,50,50,10,7,7,3189,3148,3152,0
2012/5/16,41.65,41.95,40.7,40.9,-0.75,-1.8007,41.63,42.71,42.2025,40.4792,,473,651,5061,5190.2,5469.9,104,176.6,247,-9422,-662,3136,3104,3100,51,50,50,0,5,5,3187,3159,3155,0
2012/5/17,40.95,41.2,40,40.6,-0.3,-0.7335,41.15,42.52,42.2775,40.465,,449,632,5010,5068.8,5424.4,106,148,230.2,-8940,482,3123,3112,3098,51,51,50,0,2,5,3174,3165,3154,0
2012/5/18,40.05,40.4,38.2,38.3,-2.3,-5.665,40.55,41.875,42.21,40.4383,,992,580,4887,5025.2,5331.8,86,128,204.5,-9717,-777,3106,3116,3096,51,51,51,0,2,4,3157,3169,3150,0
2012/5/21,38.3,39.25,38.2,38.25,-0.05,-0.1305,39.94,41.24,42.1475,40.4108,,379,559,4834,4978.2,5219.6,106,112,178.7,-9493,224,3118,3123,3100,51,51,51,0,2,4,3169,3176,3155,0
2012/5/22,39,39.5,38.8,39.5,1.25,3.268,39.51,40.79,42.01,40.3958,,341,526,4759,4910.2,5112.1,122,104.8,156.6,-8892,601,3108,3119,3104,51,51,51,0,0,4,3159,3170,3159,0
2012/5/23,38.75,38.95,38.3,38.4,-1.1,-2.7848,39.01,40.32,41.7525,40.3683,36.745,315,495,4726,4843.2,5016.7,105,105,140.8,-9539,-647,3088,3109,3106,51,51,51,0,0,2,3139,3160,3160,0
2012/5/24,38.5,39.1,38.3,38.5,0.1,0.2604,38.59,39.87,41.5125,40.3258,36.815,250,455,4678,4776.8,4922.8,121,108,128,-10033,-494,3090,3103,3107,51,51,51,0,0,1,3141,3154,3159,0
2012/5/25,38.85,39.9,38.65,38.8,0.3,0.7792,38.69,39.62,41.2875,40.2983,36.88,387,334,4731,4745.6,4885.4,140,118.8,123.4,-10413,-380,3186,3119,3117,51,51,51,0,0,1,3237,3170,3169,0
2012/5/28,39,39.2,38.4,38.9,0.1,0.2577,38.82,39.38,41.1575,40.2658,36.9442,194,297,4718,4722.4,4850.3,131,123.8,117.9,-10048,365,3176,3130,3127,51,51,51,0,0,1,3227,3181,3179,0
