1030903,93.0,93.4,91.4,92.2,3007.0,12949.0,76.0,580266.0,41297.0,9435.0,630998.0
1030904,91.0,91.9,90.8,91.5,3138.0,13069.0,101.0,580355.0,41131.0,8905.0,630392.0
1030905,91.7,92.8,90.1,91.0,3289.0,13221.0,44.0,580300.0,40346.0,8527.0,629173.0
1030909,91.5,93.3,91.5,93.0,3658.0,12794.0,86.0,580035.0,40395.0,8790.0,629220.0
1030910,92.8,92.8,90.3,91.3,2287.0,13061.0,50.0,580090.0,40131.0,8160.0,628382.0
1030911,91.9,92.6,91.2,91.8,2960.0,13116.0,72.0,579386.0,39933.0,8007.0,627327.0
1030912,91.8,91.8,87.8,88.8,4547.0,13321.0,171.0,579206.0,39884.0,6698.0,625788.0
1030915,87.6,90.4,87.5,90.4,2954.0,13334.0,240.0,578895.0,40532.0,7092.0,626520.0
1030916,90.9,90.9,88.9,89.2,3419.0,13698.0,237.0,577909.0,40558.0,7030.0,625498.0
1030917,89.6,90.5,89.3,89.4,2516.0,13734.0,232.0,577124.0,40833.0,6958.0,624915.0
1030918,90.3,90.4,89.5,90.2,1517.0,13666.0,235.0,576780.0,40865.0,7079.0,624724.0
1030919,90.5,91.4,89.6,89.6,2870.0,13974.0,213.0,575439.0,41171.0,6983.0,623594.0
1030922,90.0,90.8,89.7,90.0,2307.0,14059.0,206.0,574930.0,41192.0,6944.0,623067.0
1030923,90.2,91.2,88.7,88.8,2017.0,14244.0,224.0,574190.0,41224.0,6910.0,622325.0
1030924,89.2,89.7,88.0,88.6,2003.0,14385.0,252.0,574188.0,40989.0,6630.0,621808.0
1030925,89.1,89.4,85.3,86.0,3302.0,14025.0,262.0,573947.0,40989.0,5928.0,620865.0
1030926,85.0,85.5,83.0,85.3,3219.0,13886.0,189.0,573968.0,40550.0,5573.0,620092.0
1030929,86.5,87.6,85.6,86.7,2177.0,13967.0,197.0,574055.0,40773.0,5832.0,620661.0
1030930,86.3,88.1,84.9,88.1,3332.0,13995.0,209.0,573572.0,40428.0,5835.0,619836.0
1031001,87.2,88.8,86.9,88.6,2174.0,13842.0,226.0,573123.0,13262.0,6005.0,592391.0
1031002,87.5,89.0,87.0,89.0,1753.0,13896.0,182.0,572839.0,13156.0,6167.0,592163.0
1031003,89.0,90.0,88.4,89.4,2364.0,13830.0,198.0,572607.0,13138.0,6517.0,592263.0
1031006,89.0,89.5,88.0,88.0,2343.0,14463.0,165.0,571799.0,12889.0,6383.0,591072.0
1031007,88.0,88.0,86.6,87.1,1860.0,14460.0,168.0,571612.0,12873.0,6100.0,590586.0
1031008,88.9,89.9,86.7,86.7,5978.0,14963.0,353.0,570884.0,12500.0,6162.0,589547.0
1031009,88.2,88.2,85.3,85.3,3343.0,15235.0,356.0,571400.0,12121.0,5519.0,589041.0
1031013,81.8,84.0,81.2,82.8,4678.0,15278.0,164.0,572593.0,11721.0,4615.0,588930.0
1031014,83.0,83.6,81.4,83.0,2733.0,15593.0,150.0,573020.0,11027.0,4648.0,588696.0
1031015,82.0,82.3,77.2,80.0,9841.0,15626.0,426.0,573276.0,8884.0,3697.0,585858.0
1031016,79.8,80.7,78.1,79.4,5504.0,16243.0,359.0,572474.0,7492.0,4196.0,584163.0
1031017,79.5,80.0,75.1,75.7,5948.0,15995.0,472.0,573465.0,6344.0,3318.0,583128.0
1031020,78.0,80.3,77.0,79.7,3853.0,15626.0,464.0,574331.0,6057.0,3485.0,583874.0
1031021,80.1,80.7,79.1,79.4,2687.0,15416.0,579.0,573835.0,6593.0,3491.0,583920.0
1031022,81.4,81.7,80.3,80.6,2572.0,15225.0,614.0,573608.0,6557.0,3604.0,583770.0
1031023,81.1,81.4,80.2,81.0,1633.0,15176.0,596.0,573553.0,6618.0,3452.0,583624.0
1031024,81.2,81.5,78.6,78.7,2328.0,15584.0,603.0,572878.0,6610.0,3413.0,582902.0
1031027,78.9,79.6,76.2,76.8,2261.0,15435.0,608.0,573226.0,6600.0,3221.0,583048.0
1031028,77.5,79.5,77.5,79.2,3211.0,15591.0,543.0,573193.0,6204.0,3751.0,583149.0
1031029,80.1,82.0,79.6,81.3,3803.0,14808.0,407.0,573559.0,6145.0,4065.0,583770.0
1031030,81.0,81.2,80.0,81.1,1868.0,15007.0,404.0,573773.0,6126.0,4000.0,583900.0
1031031,82.0,83.3,81.1,83.3,2874.0,14844.0,404.0,573955.0,6137.0,4025.0,584118.0
1031103,83.3,85.5,82.7,84.7,4166.0,14552.0,433.0,573596.0,5968.0,4408.0,583973.0
1031104,84.7,84.7,82.2,82.2,3569.0,14966.0,515.0,573397.0,5600.0,4322.0,583320.0
1031105,81.9,82.6,81.1,81.7,2566.0,14572.0,505.0,573689.0,4847.0,4142.0,582679.0
1031106,82.2,82.2,80.8,80.8,1122.0,14197.0,500.0,573732.0,4757.0,4083.0,582573.0
1031107,82.2,83.5,81.6,82.7,2214.0,13779.0,423.0,573562.0,4692.0,4316.0,582571.0
1031110,83.5,83.5,82.5,82.7,1399.0,13783.0,413.0,573825.0,4452.0,4364.0,582642.0
1031111,83.3,84.3,82.7,83.7,3046.0,13576.0,393.0,574675.0,4259.0,4415.0,583350.0
1031112,83.7,84.0,82.7,82.8,2757.0,13919.0,358.0,575072.0,3898.0,4186.0,583157.0
1031113,83.5,84.1,83.1,84.0,1954.0,13826.0,369.0,575850.0,3672.0,4171.0,583695.0
1031114,84.0,85.0,83.5,84.4,2092.0,13766.0,345.0,575847.0,3572.0,4423.0,583844.0
1031117,84.9,85.2,82.6,82.8,2151.0,13879.0,338.0,575779.0,3322.0,4177.0,583280.0
1031118,83.3,83.5,81.0,81.9,1884.0,13750.0,363.0,576283.0,3182.0,3902.0,583369.0
1031119,82.5,83.2,82.1,83.2,1565.0,13688.0,366.0,576671.0,3100.0,3920.0,583693.0
1031120,83.2,84.0,83.1,83.4,1781.0,13843.0,362.0,576708.0,2721.0,4037.0,583468.0
1031121,83.6,84.5,82.8,82.8,2653.0,14146.0,368.0,576471.0,2521.0,4120.0,583112.0
1031124,83.5,84.2,82.9,83.5,1978.0,14182.0,364.0,576921.0,2039.0,4067.0,583027.0
1031125,83.5,83.5,81.4,82.9,4086.0,14740.0,394.0,577786.0,982.0,3721.0,582490.0
1031126,83.2,83.8,82.6,82.9,2136.0,14926.0,339.0,577489.0,919.0,3960.0,582369.0
1031127,83.5,84.3,83.4,83.6,1913.0,14641.0,336.0,577943.0,818.0,4056.0,582818.0
1031128,84.2,84.3,83.3,83.4,1156.0,14595.0,337.0,578093.0,704.0,4058.0,582856.0
1031201,81.5,82.8,81.2,82.8,1736.0,14711.0,306.0,577752.0,498.0,3835.0,582086.0
1031202,82.0,82.4,80.5,81.3,3009.0,14850.0,328.0,577561.0,0.0,3731.0,581293.0
1031203,81.7,83.4,81.3,83.4,3031.0,14947.0,313.0,577793.0,0.0,3794.0,581588.0
1031204,84.3,86.7,83.6,86.3,10639.0,15738.0,346.0,575740.0,0.0,4633.0,580374.0
1031205,86.3,86.3,85.1,86.2,4630.0,15740.0,326.0,575050.0,0.0,4348.0,579399.0
1031208,86.0,87.5,85.3,85.4,5249.0,16015.0,317.0,575403.0,0.0,4301.0,579705.0
1031209,85.3,87.0,85.1,86.0,4093.0,15992.0,372.0,576763.0,0.0,4081.0,580845.0
1031210,86.0,87.6,84.8,86.2,5929.0,15475.0,407.0,576999.0,0.0,4319.0,581319.0
1031211,85.8,86.9,85.7,86.1,2849.0,15316.0,389.0,577418.0,0.0,4055.0,581474.0
1031212,86.8,87.8,85.9,85.9,3618.0,15389.0,401.0,577283.0,0.0,3988.0,581272.0
1031215,85.2,85.4,84.0,84.7,3126.0,15564.0,331.0,577275.0,0.0,3665.0,580941.0
1031216,84.6,85.7,84.2,85.0,3264.0,15508.0,339.0,577214.0,0.0,3542.0,580757.0
1031217,84.6,85.1,83.1,83.1,2587.0,15350.0,329.0,576892.0,0.0,3375.0,580268.0
1031218,83.7,84.9,83.6,84.3,2137.0,15198.0,327.0,576529.0,0.0,3272.0,579802.0
1031219,85.2,85.5,83.2,83.2,2430.0,14884.0,391.0,576465.0,0.0,3175.0,579641.0
1031222,84.5,84.8,83.6,84.8,1433.0,14941.0,332.0,576633.0,0.0,3182.0,579816.0
1031223,85.2,85.9,84.5,84.5,1349.0,14693.0,327.0,576544.0,0.0,3387.0,579932.0
1031224,85.0,85.1,84.2,84.8,1420.0,14657.0,332.0,576419.0,0.0,3427.0,579847.0
1031225,85.2,85.2,84.2,84.3,690.0,14688.0,331.0,576549.0,0.0,3478.0,580028.0
1031226,84.7,84.7,83.8,84.1,787.0,14739.0,333.0,576497.0,0.0,3459.0,579957.0
1031227,83.2,84.9,83.2,84.0,1678.0,15003.0,496.0,576436.0,0.0,3602.0,580039.0
1031229,84.6,85.2,84.1,84.1,1351.0,14853.0,507.0,576661.0,0.0,3656.0,580318.0
1031230,84.5,85.4,84.2,84.8,2188.0,14818.0,532.0,576756.0,0.0,3661.0,580418.0
1031231,84.8,85.2,84.4,85.0,1099.0,14756.0,523.0,576980.0,0.0,3643.0,580624.0
1040105,84.9,85.6,84.1,85.4,1451.0,14733.0,512.0,576259.0,21764.0,3905.0,601929.0
1040106,84.3,84.7,83.1,83.3,2673.0,15185.0,597.0,576648.0,21536.0,3597.0,601782.0
1040107,83.3,84.6,82.7,84.5,3712.0,15341.0,799.0,577007.0,21496.0,3658.0,602162.0
1040108,85.5,86.2,85.2,85.6,4602.0,14581.0,646.0,577869.0,21483.0,3388.0,602741.0
1040109,86.8,86.8,85.2,86.2,4859.0,13725.0,689.0,579043.0,21921.0,3230.0,604195.0
1040112,86.2,88.7,85.7,87.8,7625.0,13575.0,673.0,579731.0,22185.0,4306.0,606223.0
1040113,88.0,89.2,87.8,88.6,7266.0,13317.0,703.0,581820.0,22469.0,4508.0,608798.0
1040114,89.1,89.1,88.2,88.4,3631.0,13385.0,698.0,583341.0,22469.0,4273.0,610084.0
1040115,88.4,89.8,88.3,88.7,3745.0,13435.0,720.0,584665.0,22336.0,3955.0,610957.0
1040116,88.7,89.0,86.4,87.5,2578.0,13409.0,626.0,584433.0,22311.0,4137.0,610882.0
1040119,88.5,88.9,86.6,86.7,2848.0,13306.0,603.0,585086.0,22261.0,3603.0,610951.0
1040120,87.0,88.1,87.0,88.1,1936.0,13333.0,608.0,585728.0,22161.0,3479.0,611369.0
1040121,88.2,89.8,88.0,89.4,3574.0,13459.0,664.0,585952.0,22318.0,4204.0,612475.0
1040122,90.0,90.0,88.6,88.8,1829.0,13366.0,696.0,586141.0,22286.0,4108.0,612536.0
1040123,89.9,92.0,89.5,90.1,7945.0,13671.0,706.0,588076.0,22394.0,4664.0,615135.0
1040126,90.1,90.8,89.5,90.0,2765.0,13558.0,663.0,588430.0,23420.0,4075.0,615926.0
1040127,91.2,91.2,89.7,90.2,1923.0,13703.0,663.0,588966.0,23420.0,4084.0,616471.0
1040128,90.0,91.1,89.3,90.6,2148.0,13621.0,671.0,589328.0,23786.0,4160.0,617275.0
1040129,91.0,91.2,90.3,90.5,1606.0,13767.0,686.0,589439.0,23866.0,4101.0,617407.0
1040130,90.5,91.3,89.3,89.3,1781.0,13904.0,663.0,589400.0,23905.0,3947.0,617253.0
1040202,89.8,90.2,88.6,89.2,1383.0,13747.0,666.0,590042.0,23917.0,3836.0,617796.0
1040203,90.0,91.0,89.4,90.1,1926.0,13779.0,683.0,590460.0,23967.0,3702.0,618130.0
1040204,90.4,92.0,90.3,91.5,2129.0,13825.0,743.0,590312.0,23951.0,4229.0,618493.0
1040205,91.7,92.0,90.4,90.9,1271.0,13967.0,700.0,590207.0,23867.0,4261.0,618336.0
1040206,91.4,91.4,89.6,89.8,1557.0,14035.0,669.0,590570.0,23867.0,4097.0,618535.0
1040209,90.1,90.2,89.5,89.6,903.0,14199.0,668.0,590929.0,23867.0,3906.0,618703.0
1040210,90.3,90.5,89.4,89.6,2110.0,14079.0,690.0,591838.0,23741.0,3695.0,619275.0
1040211,90.5,90.5,89.4,90.1,1856.0,14138.0,704.0,599244.0,23772.0,3651.0,626668.0
1040212,90.1,93.1,90.1,92.4,6055.0,14284.0,749.0,599083.0,24483.0,4057.0,627624.0
1040213,92.4,93.5,91.5,92.1,4076.0,14264.0,755.0,598427.0,24720.0,4540.0,627688.0
1040224,95.0,95.0,92.9,93.5,4053.0,14671.0,777.0,598075.0,25488.0,4801.0,628365.0
1040225,95.0,99.0,94.8,95.2,12896.0,15048.0,904.0,600132.0,26754.0,5050.0,631937.0
1040226,97.5,98.0,96.2,97.9,8250.0,15374.0,904.0,601266.0,27664.0,4659.0,633589.0
1040302,99.8,100.0,98.0,99.5,6266.0,15131.0,940.0,601726.0,28341.0,5257.0,635325.0
1040303,101.0,103.0,99.8,102.0,15559.0,15110.0,985.0,601645.0,30038.0,5005.0,636689.0
1040304,102.0,103.0,100.0,101.0,6000.0,14664.0,978.0,602779.0,30140.0,4692.0,637612.0
1040305,102.0,104.0,100.5,103.5,7527.0,14588.0,1019.0,603449.0,30970.0,4572.0,638991.0
1040306,101.0,107.0,101.0,106.5,6440.0,14591.0,1128.0,604066.0,31810.0,4283.0,640159.0
1040309,106.5,107.5,104.0,106.0,4805.0,15221.0,1081.0,603635.0,32508.0,4166.0,640310.0
1040310,105.0,105.5,103.5,103.5,4890.0,14686.0,1033.0,603710.0,33699.0,3969.0,641379.0
1040311,103.0,105.0,102.5,103.0,4515.0,14703.0,1052.0,604048.0,34021.0,3748.0,641818.0
1040312,103.5,106.5,103.5,104.5,6022.0,14446.0,1068.0,603854.0,34303.0,4008.0,642166.0
1040313,105.0,106.0,104.5,105.0,2821.0,14277.0,1005.0,602882.0,34878.0,4096.0,641857.0
1040316,105.5,105.5,101.5,102.5,3175.0,14041.0,954.0,602772.0,35152.0,3919.0,641844.0
1040317,103.5,104.0,101.5,101.5,3377.0,14204.0,884.0,602889.0,35238.0,3907.0,642035.0
1040318,101.5,105.0,101.5,104.5,6045.0,13873.0,913.0,602042.0,36010.0,4696.0,642749.0
1040319,105.0,106.0,103.5,104.5,5790.0,13481.0,888.0,600932.0,36006.0,4802.0,641741.0
1040320,103.0,105.5,101.5,104.5,6073.0,13559.0,868.0,599479.0,36117.0,4373.0,639970.0
1040323,106.0,106.0,103.0,103.0,2250.0,13631.0,867.0,598359.0,36130.0,4329.0,638819.0
1040324,102.5,104.0,102.0,103.0,2986.0,13786.0,833.0,596989.0,36007.0,4431.0,637428.0
1040325,102.5,102.5,100.5,101.0,4005.0,13607.0,658.0,595931.0,36304.0,4058.0,636294.0
1040326,100.0,101.5,99.3,101.0,4253.0,13339.0,418.0,595157.0,36296.0,4163.0,635617.0
1040327,101.0,101.5,99.5,99.7,2068.0,13127.0,377.0,595519.0,36296.0,4004.0,635820.0
1040330,101.0,101.5,99.7,99.9,1310.0,13074.0,333.0,592238.0,36296.0,4019.0,632554.0
1040331,101.0,102.0,100.0,102.0,2863.0,13005.0,296.0,590403.0,36302.0,4077.0,630783.0
1040401,100.5,101.5,99.1,99.1,2109.0,13135.0,173.0,587607.0,32500.0,4038.0,624145.0
1040402,100.5,106.0,100.0,106.0,9723.0,14216.0,4.0,587094.0,33084.0,3979.0,624157.0
1040407,105.0,111.5,104.5,109.0,7214.0,13609.0,0.0,590006.0,33227.0,4710.0,627943.0
1040408,109.0,109.0,104.0,104.0,5560.0,14906.0,0.0,586246.0,33200.0,4681.0,624128.0
1040409,104.5,106.0,101.0,101.5,5158.0,15080.0,0.0,583321.0,33542.0,4795.0,621659.0
1040410,104.0,105.5,102.5,105.5,7543.0,14654.0,93.0,587385.0,33474.0,4455.0,625315.0
1040413,106.0,108.0,105.5,108.0,5753.0,14302.0,162.0,589444.0,33469.0,4524.0,627438.0
1040414,108.5,112.0,106.5,106.5,6855.0,14686.0,176.0,589448.0,34052.0,4581.0,628081.0
1040415,108.0,108.5,106.0,106.5,3929.0,14724.0,168.0,618350.0,34067.0,4375.0,656793.0
1040416,109.5,109.5,105.0,105.5,4815.0,15201.0,140.0,618207.0,33822.0,4829.0,656859.0
1040417,106.0,107.5,102.5,103.5,4054.0,15251.0,113.0,617912.0,33432.0,5129.0,656473.0
1040420,102.5,103.5,100.0,101.5,5075.0,14808.0,94.0,617590.0,32942.0,5352.0,655884.0
1040421,102.5,103.5,97.5,101.0,5695.0,13698.0,122.0,618117.0,32568.0,5234.0,655920.0
1040422,100.0,105.5,100.0,104.0,8041.0,13475.0,145.0,614762.0,33208.0,5072.0,653043.0
1040423,106.0,111.0,105.5,111.0,11537.0,12722.0,327.0,617028.0,34190.0,4778.0,655997.0
1040424,112.0,115.0,112.0,114.5,10784.0,12293.0,462.0,617730.0,34445.0,3783.0,655959.0
1040427,116.0,116.5,114.0,114.5,3893.0,12095.0,468.0,618451.0,34434.0,3734.0,656620.0
1040428,116.5,119.5,112.5,115.0,5805.0,11918.0,433.0,619143.0,34364.0,3450.0,656958.0
1040429,115.0,115.0,107.0,107.5,6756.0,11822.0,280.0,619164.0,33830.0,3163.0,656158.0
1040430,108.5,108.5,105.0,107.0,6967.0,10496.0,208.0,619549.0,33491.0,3812.0,656853.0
1040504,108.5,112.0,108.5,112.0,5360.0,10209.0,288.0,621299.0,33223.0,3871.0,658394.0
1040505,113.5,114.0,111.0,111.5,2474.0,10238.0,347.0,621897.0,33280.0,3781.0,658959.0
1040506,111.0,113.0,109.5,113.0,2887.0,10184.0,375.0,622151.0,33144.0,3874.0,659170.0
1040507,111.0,112.0,107.5,107.5,3980.0,10738.0,213.0,620490.0,32898.0,4041.0,657430.0
1040508,109.5,110.5,102.0,103.0,6905.0,10113.0,205.0,619609.0,32695.0,3979.0,656284.0
1040511,106.0,107.0,103.0,106.5,3790.0,9377.0,194.0,620889.0,32726.0,4060.0,657676.0
1040512,106.0,107.5,104.5,107.0,2358.0,9366.0,225.0,621000.0,32748.0,4095.0,657844.0
1040513,107.0,107.5,104.5,105.5,2771.0,9642.0,207.0,621136.0,32134.0,4043.0,657314.0
1040514,107.0,109.0,105.0,105.0,3445.0,9825.0,210.0,620993.0,32192.0,4107.0,657293.0
1040515,106.0,106.0,101.5,103.0,3779.0,9355.0,171.0,620605.0,32049.0,4168.0,656824.0
1040518,104.5,110.0,104.0,108.5,5684.0,8952.0,214.0,620893.0,32331.0,4058.0,657283.0
1040519,108.0,110.5,107.0,109.0,3584.0,8921.0,219.0,620184.0,32815.0,4227.0,657227.0
1040520,110.0,111.5,108.5,108.5,4830.0,9159.0,211.0,619526.0,33181.0,4097.0,656805.0
1040521,107.5,110.0,106.5,110.0,2548.0,8999.0,211.0,619154.0,33413.0,4265.0,656833.0
1040522,110.0,114.5,109.0,109.0,7609.0,10106.0,234.0,616146.0,33943.0,5077.0,655167.0
1040525,109.5,113.0,109.0,112.0,3962.0,10165.0,241.0,616094.0,34196.0,5163.0,655454.0
1040526,110.0,112.0,109.0,110.5,4804.0,10439.0,239.0,616315.0,32843.0,5167.0,654326.0
1040527,109.0,111.0,108.0,109.0,7107.0,9846.0,353.0,616359.0,32223.0,5725.0,654308.0
1040528,110.0,112.0,110.0,110.0,4789.0,9778.0,354.0,616172.0,32021.0,5553.0,653747.0
1040529,111.5,111.5,109.0,109.0,6070.0,9940.0,316.0,615798.0,31631.0,5579.0,653008.0
1040601,109.0,110.0,106.5,109.0,4430.0,9678.0,187.0,616723.0,31613.0,5471.0,653808.0
1040602,109.5,113.0,109.0,109.5,4865.0,9833.0,184.0,616683.0,31835.0,5385.0,653904.0
1040603,109.5,112.5,109.5,109.5,5154.0,10450.0,187.0,615727.0,32173.0,5563.0,653464.0
1040604,111.0,111.5,107.5,109.0,5801.0,9838.0,210.0,668535.0,32785.0,4848.0,706169.0
1040605,109.5,110.5,105.5,109.5,3550.0,9823.0,194.0,668480.0,33421.0,4593.0,706495.0
1040608,110.0,112.0,109.5,110.5,2958.0,10256.0,235.0,668074.0,33655.0,4722.0,706452.0
1040609,111.5,111.5,104.0,105.5,5352.0,10158.0,211.0,668291.0,33302.0,4443.0,706037.0
1040610,105.5,107.5,102.5,104.5,5161.0,10238.0,255.0,668104.0,33350.0,3486.0,704940.0
1040611,105.0,109.0,105.0,107.0,4935.0,10498.0,235.0,667466.0,33137.0,3803.0,704407.0
1040612,107.0,109.0,106.5,108.0,3340.0,10138.0,250.0,667642.0,33123.0,3689.0,704455.0
1040615,107.5,108.0,103.0,104.0,4138.0,9570.0,224.0,667856.0,32817.0,3538.0,704211.0
1040616,103.5,104.5,99.9,102.5,4593.0,9352.0,270.0,668315.0,32478.0,3394.0,704187.0
1040617,103.5,105.0,102.5,104.0,2546.0,9192.0,300.0,668225.0,32547.0,3328.0,704100.0
1040618,104.0,105.5,103.5,104.5,3122.0,9070.0,301.0,668733.0,32577.0,3245.0,704555.0
1040622,104.5,111.0,104.5,109.5,5245.0,8545.0,267.0,668442.0,32365.0,3959.0,704766.0
1040623,110.5,111.5,109.0,109.0,2832.0,8686.0,259.0,667869.0,32400.0,3627.0,703896.0
1040624,110.5,110.5,109.0,110.0,1200.0,8667.0,269.0,667952.0,32286.0,3594.0,703833.0
1040625,111.0,115.0,111.0,114.0,6735.0,8874.0,270.0,668243.0,32415.0,4008.0,704667.0
1040626,114.0,114.5,111.5,111.5,3185.0,8732.0,258.0,668159.0,32275.0,3841.0,704276.0
1040629,109.5,110.5,105.0,105.0,6409.0,9187.0,402.0,666362.0,33412.0,3322.0,703098.0
1040630,105.0,109.0,105.0,108.0,5291.0,8982.0,405.0,665392.0,33450.0,3475.0,702318.0
1040701,109.5,114.0,109.0,112.0,10075.0,9824.0,250.0,662304.0,37880.0,3949.0,704133.0
1040702,113.0,113.5,109.5,109.5,4205.0,10103.0,214.0,661942.0,37471.0,3750.0,703163.0
1040703,109.5,110.0,107.0,109.0,4791.0,10960.0,212.0,660878.0,36905.0,4160.0,701944.0
1040706,108.0,110.5,108.0,108.5,3426.0,10780.0,212.0,661059.0,36844.0,4116.0,702020.0
1040707,109.0,110.0,104.5,105.0,7196.0,11215.0,258.0,659363.0,36797.0,4264.0,700425.0
1040708,104.5,104.5,99.0,101.5,10223.0,11428.0,958.0,661715.0,35834.0,3548.0,701098.0
1040709,100.0,102.5,98.0,102.5,5191.0,11353.0,947.0,662357.0,36144.0,3821.0,702323.0
1040713,105.0,105.5,103.0,105.5,3275.0,11054.0,169.0,662478.0,37029.0,3414.0,702922.0
1040714,106.5,108.5,105.5,107.0,5123.0,10878.0,222.0,662110.0,37760.0,3533.0,703404.0
1040715,107.5,108.0,105.0,106.0,3143.0,10890.0,203.0,662056.0,37764.0,3179.0,703000.0
1040716,106.5,108.5,106.0,108.5,3711.0,10582.0,227.0,663343.0,37781.0,3488.0,704613.0
1040717,108.0,109.0,107.5,108.0,3529.0,10203.0,347.0,664680.0,37832.0,3155.0,705668.0
1040720,108.5,109.5,106.5,107.5,2431.0,10391.0,313.0,665038.0,38032.0,3035.0,706106.0
1040721,108.0,108.0,104.5,107.0,2141.0,10312.0,357.0,665853.0,38234.0,3008.0,707096.0
1040722,103.5,104.5,100.5,101.0,7637.0,11149.0,817.0,666585.0,38168.0,2498.0,707252.0
1040723,100.0,102.0,96.2,100.5,8533.0,11429.0,1165.0,668922.0,37964.0,2332.0,709219.0
1040724,101.5,103.0,100.0,102.0,3661.0,11521.0,654.0,669040.0,37967.0,2482.0,709490.0
1040727,100.5,102.0,91.8,92.0,7364.0,11820.0,450.0,668102.0,37962.0,2286.0,708350.0
1040728,92.0,97.4,92.0,96.2,5611.0,11350.0,510.0,669156.0,38728.0,2593.0,710478.0
1040729,96.5,98.6,93.2,98.6,3677.0,10877.0,591.0,669815.0,38737.0,2617.0,711170.0
1040730,98.7,99.8,97.0,97.3,2810.0,11008.0,591.0,669266.0,39129.0,2524.0,710920.0
1040731,96.7,98.4,96.0,97.9,2589.0,10859.0,601.0,669376.0,39716.0,2214.0,711307.0
1040803,96.6,97.5,94.6,95.5,2187.0,10900.0,529.0,669286.0,39719.0,2096.0,711102.0
1040804,97.0,98.7,87.2,91.0,7333.0,10422.0,600.0,671119.0,39889.0,1845.0,712854.0
1040805,92.8,96.5,91.4,95.7,5125.0,10059.0,641.0,672283.0,40133.0,2012.0,714429.0
1040806,96.5,96.5,91.3,92.0,5813.0,10472.0,633.0,672495.0,39535.0,1870.0,713901.0
1040807,90.1,93.3,90.1,92.2,4139.0,10784.0,543.0,671402.0,39184.0,1995.0,712581.0
1040810,94.5,97.0,92.5,96.5,3500.0,10239.0,559.0,671896.0,39068.0,2098.0,713062.0
1040811,98.3,99.5,96.7,97.7,3330.0,10318.0,594.0,671542.0,38847.0,1948.0,712338.0
1040812,95.9,96.7,94.1,96.0,3308.0,10470.0,546.0,670606.0,38583.0,1901.0,711091.0
1040813,96.4,99.4,96.4,99.0,4129.0,10274.0,564.0,670255.0,39043.0,1895.0,711194.0
1040814,99.0,101.5,98.7,100.5,3127.0,10027.0,556.0,670806.0,39104.0,1755.0,711666.0
1040817,100.5,101.0,99.5,100.5,2406.0,10014.0,534.0,670653.0,38959.0,1785.0,711397.0
1040818,100.0,101.0,97.5,99.4,3020.0,9995.0,510.0,669673.0,38864.0,1824.0,710361.0
1040819,98.8,99.8,97.2,98.0,2234.0,9873.0,447.0,669347.0,38784.0,1920.0,710052.0
1040820,96.5,98.5,91.8,92.0,5963.0,10708.0,276.0,668242.0,37859.0,1658.0,707760.0
1040821,89.4,91.5,86.5,87.5,7314.0,10244.0,308.0,668379.0,37356.0,1769.0,707505.0
1040824,83.6,86.5,78.8,79.4,10012.0,8824.0,83.0,668149.0,37088.0,1924.0,707162.0
1040825,79.0,86.7,78.9,86.5,6270.0,8408.0,4.0,668484.0,37286.0,1909.0,707681.0
1040826,89.0,89.0,85.2,88.6,3600.0,8020.0,0.0,668750.0,36954.0,2006.0,707711.0
1040827,89.7,93.8,89.6,93.8,5351.0,7383.0,0.0,668774.0,37649.0,1817.0,708242.0
1040828,97.0,98.3,94.5,97.9,7864.0,7404.0,0.0,667510.0,37846.0,1794.0,707152.0
1040831,94.2,94.2,90.6,92.3,10726.0,8317.0,14.0,666395.0,37755.0,1744.0,705895.0
1040901,92.5,93.5,90.9,91.3,3224.0,8444.0,24.0,666012.0,37428.0,1784.0,705225.0
1040902,89.8,91.3,88.8,91.3,3266.0,8603.0,15.0,666173.0,37228.0,1986.0,705388.0
1040903,92.3,93.0,90.6,90.6,3924.0,8842.0,50.0,665369.0,36631.0,1859.0,703860.0
1040904,90.7,91.3,86.5,87.2,4405.0,8918.0,65.0,666795.0,35360.0,1599.0,703756.0
1040907,86.1,86.6,84.0,84.5,5637.0,9516.0,60.0,666790.0,34369.0,1505.0,702665.0
1040908,87.0,90.1,86.6,89.3,5966.0,9267.0,155.0,668186.0,34066.0,1513.0,703766.0
1040909,91.5,94.6,91.0,93.7,7619.0,9339.0,184.0,668880.0,34456.0,1437.0,704774.0
1040910,92.8,93.8,92.0,93.8,3561.0,8945.0,169.0,669338.0,34373.0,1591.0,705303.0
1040911,94.7,96.4,93.4,94.2,4862.0,8830.0,234.0,670381.0,34443.0,1488.0,706313.0
1040914,95.1,95.7,93.8,94.8,3395.0,8657.0,253.0,670303.0,33942.0,1428.0,705674.0
1040915,94.8,95.8,94.6,95.8,3991.0,8278.0,376.0,670384.0,34496.0,1455.0,706336.0
1040916,96.5,97.3,93.9,94.4,3825.0,8460.0,393.0,669532.0,34224.0,1383.0,705140.0
1040917,95.0,96.0,94.3,95.5,3162.0,8158.0,430.0,669616.0,34021.0,1374.0,705012.0
1040918,93.9,95.5,93.9,95.0,1986.0,8303.0,403.0,668917.0,33996.0,1351.0,704265.0
1040921,94.4,95.4,92.8,93.2,3625.0,8361.0,420.0,667906.0,34348.0,1411.0,703666.0
