日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/3/3,28,28,27.65,27.8,-0.2,-0.7143,27.9,27.96,27.825,,,247,231,399,417.6,437.2,5,5,5,-3232,25,22708,22715,22784,1150,1152,1153,0,60,59,23859,23927,23996,0
2012/3/5,27.8,27.8,27.5,27.6,-0.2,-0.7194,27.85,27.935,27.8125,,,154,207,402,413,427.6,5,5,5,-3774,-542,22690,22709,22749,1150,1151,1154,76,62,58,23918,23922,23961,0
2012/3/6,27.6,27.85,27.3,27.5,-0.1,-0.3623,27.76,27.855,27.8025,,,116,174,390,408.8,420.6,5,5,5,-4381,-607,22685,22701,22723,1150,1151,1153,89,66,67,23926,23918,23943,0
2012/3/7,27.25,27.5,27.2,27.4,-0.1,-0.3636,27.66,27.795,27.795,,,112,153,387,402,413.3,5,5,5,-4522,-141,22671,22694,22707,1150,1150,1152,0,50,61,23822,23894,23921,0
2012/3/8,27.4,27.6,27.3,27.45,0.05,0.1825,27.55,27.74,27.7825,,,111,148,375,390.6,407.1,5,5,5,-4041,481,22633,22678,22695,1156,1151,1152,83,50,62,23873,23880,23909,0
2012/3/9,27.6,28,27.45,27.95,0.5,1.8215,27.58,27.74,27.8025,,,137,126,368,384.4,401,5,5,5,-3662,379,22614,22660,22687,1156,1153,1152,0,50,55,23771,23862,23895,0
2012/3/12,28.1,28.1,27.65,27.65,-0.3,-1.0733,27.59,27.72,27.805,,,119,119,365,377,395,5,5,5,-4055,-393,22581,22638,22673,1155,1154,1152,77,50,56,23814,23842,23882,0
2012/3/13,27.65,28,27.65,27.8,0.15,0.5425,27.65,27.705,27.805,,,249,145,349,368.8,388.8,5,5,5,-3811,244,22666,22634,22668,1155,1155,1153,86,50,58,23908,23838,23878,0
2012/3/14,28,28.05,27.8,28,0.2,0.7194,27.77,27.715,27.8225,,,263,175,351,361.6,381.8,5,5,5,-3343,468,22709,22642,22668,1264,1177,1164,97,69,59,24071,23888,23891,0
2012/3/15,28,28,27.75,27.95,-0.05,-0.1786,27.87,27.71,27.825,,,390,231,348,356.2,373.4,5,5,5,-3418,-75,22490,22613,22646,1367,1219,1185,0,52,51,23858,23885,23882,0
2012/3/16,27.95,27.95,27.05,27.05,-0.9,-3.22,27.69,27.635,27.7975,,,783,360,433,369.2,376.8,5,5,5,-3514,-96,21915,22473,22566,1296,1247,1200,0,52,51,23212,23773,23818,0
2012/3/19,27.2,27.6,27.2,27.5,0.45,1.6636,27.66,27.625,27.78,,,330,403,390,374.2,375.6,5,5,5,-3807,-293,21864,22330,22484,1213,1259,1206,0,37,44,23078,23626,23734,0
2012/3/20,27.6,27.8,27.6,27.7,0.2,0.7273,27.64,27.645,27.75,,,198,392,382,380.8,374.8,5,5,5,-4185,-378,21827,22162,22398,1210,1270,1212,0,20,35,23038,23452,23645,0
2012/3/21,28,28.2,27.8,28.15,0.45,1.6245,27.67,27.72,27.7575,,,518,443,370,384.6,373.1,5,5,5,-4323,-138,21810,21982,22312,1210,1259,1218,0,0,35,23021,23241,23565,0
2012/3/22,28.2,28.55,28.15,28.5,0.35,1.2433,27.78,27.825,27.7825,,,543,474,380,391,373.6,5,5,5,-3931,392,21815,21847,22230,1210,1228,1224,100,20,36,23126,23095,23490,0
2012/3/23,28.5,28.8,28.4,28.6,0.1,0.3509,28.09,27.89,27.815,,,398,397,388,382,375.6,5,5,5,-3901,30,21775,21819,22146,1210,1211,1229,103,41,47,23089,23071,23422,0
2012/3/26,28.6,28.8,28.35,28.4,-0.2,-0.6993,28.27,27.965,27.8425,,,271,385,400,384,379.1,5,5,5,-4112,-211,21734,21793,22061,1209,1210,1234,0,41,39,22944,23044,23335,0
2012/3/27,28.5,28.6,28.25,28.5,0.1,0.3521,28.43,28.035,27.87,,,181,382,412,390,385.4,5,5,5,-4327,-215,21711,21770,21966,1209,1210,1240,101,61,40,23022,23041,23246,0
2012/3/28,28.5,28.6,28.4,28.45,-0.05,-0.1754,28.49,28.08,27.8975,,,170,312,405,397,390.8,5,5,5,-4523,-196,21684,21745,21863,1209,1209,1234,0,61,31,22894,23015,23128,0
2012/3/29,28.45,28.45,28,28.05,-0.4,-1.406,28.4,28.09,27.9,,,447,293,292,379.4,385.2,5,5,5,-5346,-823,21639,21710,21778,1209,1209,1219,98,61,40,22947,22980,23037,0
2012/3/30,27.95,28.4,27.85,28.2,0.15,0.5348,28.32,28.205,27.92,27.3592,,376,289,289,359.6,370.8,5,5,5,-4959,387,21664,21687,21753,1206,1208,1210,142,69,55,23013,22964,23018,0
2012/4/2,28.3,28.3,27.95,28,-0.2,-0.7092,28.24,28.255,27.94,27.3908,,354,305,298,339.2,361.6,5,5,5,-5328,-369,21575,21656,21724,1610,1289,1249,157,100,71,23344,23044,23044,0
2012/4/3,28,28.15,27.9,28.1,0.1,0.3571,28.16,28.295,27.97,27.4225,,472,363,279,312.6,351.3,5,5,5,-6047,-719,21553,21624,21697,1610,1369,1289,402,160,111,23567,23153,23097,0
2012/4/5,28.1,28.1,27.75,28,-0.1,-0.3559,28.07,28.28,28,27.4525,,696,469,269,285.4,341.2,0,4,4.5,-6658,-611,21513,21590,21667,1600,1447,1328,798,320,191,23912,23357,23186,0
2012/4/6,28,28.2,28,28.05,0.05,0.1786,28.07,28.235,28.03,27.4867,,178,415,285,284,331.7,0,3,4,-5968,690,21419,21546,21628,1600,1525,1367,784,457,259,23804,23529,23254,0
2012/4/9,28,28.2,27.95,28,-0.05,-0.1783,28.03,28.175,28.0325,27.5167,,258,391,268,279.8,319.7,0,2,3.5,-6478,-510,21324,21478,21583,1600,1604,1406,810,591,330,23735,23673,23319,0
2012/4/10,28,28.5,28,28.5,0.5,1.7857,28.13,28.185,28.075,27.5533,,261,373,257,271.6,305.4,0,1,3,-6055,423,21360,21435,21545,1600,1602,1446,801,720,410,23762,23757,23401,0
2012/4/11,28.4,28.4,28.1,28.25,-0.25,-0.8772,28.16,28.16,28.0975,27.5908,,129,304,251,266,289.3,0,0,2.5,-6075,-20,21322,21389,21506,1600,1600,1485,0,639,400,22923,23628,23391,0
2012/4/12,28.25,28.25,28.05,28.1,-0.15,-0.531,28.18,28.125,28.1025,27.6275,,171,199,251,262.4,273.9,0,0,2,-5934,141,21247,21335,21463,1600,1600,1524,784,636,478,23632,23572,23464,0
2012/4/13,28.35,28.35,28.1,28.15,0.05,0.1779,28.2,28.135,28.1125,27.6592,,120,187,241,253.6,268.8,1,0.2,1.6,-5242,692,21227,21297,21421,1600,1600,1563,777,635,546,23605,23532,23530,0
2012/4/16,28.2,28.55,28.15,28.4,0.25,0.8881,28.28,28.155,28.18,27.6975,,163,168,257,251.4,265.6,2,0.6,1.3,-5671,-429,21213,21275,21376,1606,1601,1603,775,628,609,23595,23504,23589,0
2012/4/17,28.45,28.45,28.05,28.2,-0.2,-0.7042,28.22,28.175,28.215,27.7342,,180,152,255,251,261.3,2,1,1,-6361,-690,21185,21240,21337,1606,1603,1602,773,622,671,23565,23465,23611,0
2012/4/18,28.4,28.4,27.9,28.3,0.1,0.3546,28.23,28.195,28.245,27.7725,,459,218,252,251.2,258.6,2,1.4,0.7,-6453,-92,21260,21227,21308,1606,1604,1602,854,793,716,23721,23624,23626,0
2012/4/19,28.3,28.3,28.05,28.3,0,0,28.27,28.225,28.2525,27.8108,,78,200,255,252,257.2,2,1.8,0.9,-6507,-54,21378,21254,21294,1606,1605,1603,0,636,636,22985,23495,23533,0
2012/4/20,28.15,28.3,27.95,28.05,-0.25,-0.8834,28.25,28.225,28.23,27.8417,,172,210,257,255.2,254.4,2,2,1.1,-7116,-609,21328,21274,21285,1606,1606,1603,860,653,644,23795,23533,23532,0
2012/4/23,28,28.05,27.95,28,-0.05,-0.1783,28.17,28.225,28.2,27.8783,,111,200,254,254.6,253,2,2,1.3,-7592,-476,21279,21287,21281,1607,1606,1604,906,679,654,23793,23572,23538,0
2012/4/24,28,28.2,27.95,28.2,0.2,0.7143,28.17,28.195,28.19,27.9058,,129,189,254,254.4,252.7,2,2,1.5,-7660,-68,21275,21305,21272,1583,1602,1602,0,524,573,22859,23431,23448,0
2012/4/25,28.15,28.2,27.95,27.95,-0.25,-0.8865,28.1,28.165,28.1625,27.9308,,155,129,255,255,253.1,2,2,1.7,-7080,580,21206,21294,21261,1583,1597,1600,0,353,573,22790,23245,23435,0
2012/4/26,27.95,28.25,27.9,27.9,-0.05,-0.1789,28.02,28.145,28.135,27.9508,,164,146,255,255,253.5,2,2,1.9,-7348,-268,21225,21263,21259,1583,1593,1599,903,534,585,23712,23390,23443,0
2012/4/27,28,28.15,27.9,27.95,0.05,0.1792,28,28.125,28.13,27.95,,64,124,238,251.2,253.2,2,2,2,-7734,-386,21220,21242,21258,1583,1588,1597,900,542,598,23704,23372,23452,0
2012/4/30,28,28,27.85,27.85,-0.1,-0.3578,27.97,28.07,28.1125,27.9525,,108,124,238,248,251.3,2,2,2,-7621,113,21205,21227,21257,1583,1583,1595,898,541,610,23687,23351,23462,0
2012/5/2,27.9,28.5,27.9,28.5,0.65,2.3339,28.03,28.1,28.1375,27.9633,,239,146,238,244.8,249.6,2,2,2,-6834,787,21345,21241,21273,1602,1587,1594,0,541,533,22948,23369,23400,0
2012/5/3,28.25,28.4,28.1,28.4,-0.1,-0.3509,28.12,28.11,28.1525,27.975,,73,129,235,240.8,247.9,2,2,2,-7069,-235,21360,21272,21283,1609,1592,1595,896,720,537,23866,23584,23414,0
2012/5/4,28.35,28.4,28.2,28.2,-0.2,-0.7042,28.18,28.1,28.1625,27.9858,,24,101,233,236.4,245.7,2,2,2,-6663,406,21362,21299,21281,1607,1597,1595,0,539,537,22970,23436,23413,0
2012/5/7,28.4,28.4,28,28.4,0.2,0.7092,28.27,28.135,28.18,27.9975,,165,121,236,236,243.6,2,2,2,-7260,-597,21340,21323,21283,1607,1602,1595,0,359,451,22948,23284,23328,0
2012/5/8,28.4,28.4,28.05,28.15,-0.25,-0.8803,28.33,28.15,28.1875,28.0075,,53,110,235,235.4,241.7,2,2,2,-7149,111,21324,21347,21287,1607,1607,1595,0,179,360,22932,23133,23242,0
2012/5/9,28.15,28.2,28,28.2,0.05,0.1776,28.27,28.15,28.1725,28.0175,,48,72,235,234.8,239.8,2,2,2,-7636,-487,21299,21338,21289,1607,1608,1597,892,358,449,23799,23303,23336,0
2012/5/10,28.2,28.2,28,28,-0.2,-0.7092,28.19,28.155,28.16,28.0208,,45,67,237,235.2,238,2,2,2,-7846,-210,21298,21325,21299,1607,1607,1600,0,179,449,22906,23111,23348,0
2012/5/11,28,28.15,27.95,28.1,0.1,0.3571,28.17,28.175,28.16,28.0283,,184,99,235,235.6,236,2,2,2,-8411,-565,21284,21310,21305,1607,1607,1602,891,357,448,23783,23274,23355,0
2012/5/14,28.1,28.2,28,28,-0.1,-0.3559,28.09,28.18,28.1525,28.03,,63,78,235,235.4,235.7,2,2,2,-8803,-392,21244,21291,21307,1607,1607,1605,890,535,447,23742,23433,23359,0
2012/5/15,28,28,27.85,28,0,0,28.06,28.195,28.1325,28.0367,,72,82,228,234,234.7,2,2,2,-8760,43,21240,21274,21310,1621,1610,1608,0,535,357,22862,23419,23276,0
2012/5/16,27.95,28,27.8,27.8,-0.2,-0.7143,27.98,28.125,28.1125,28.0358,,189,110,231,233.2,234,0,1.6,1.8,-9422,-662,21237,21261,21300,1614,1611,1610,0,356,357,22852,23229,23266,0
2012/5/17,28,28.25,27.8,28.25,0.45,1.6187,28.03,28.11,28.11,28.035,,211,143,232,232.2,233.7,0,1.2,1.6,-8940,482,21246,21251,21288,1614,1613,1610,0,356,268,22861,23220,23166,0
2012/5/18,27.9,28,27.8,27.9,-0.35,-1.2389,27.99,28.08,28.09,28.0333,,125,132,231,231.4,233.5,0,0.8,1.4,-9717,-777,21183,21231,21270,1614,1614,1611,889,356,356,23687,23201,23238,0
2012/5/21,27.9,28.1,27.9,27.9,0,0,27.97,28.03,28.0825,28.0317,,86,136,231,230.6,233,0,0.4,1.2,-9493,224,21155,21213,21252,1614,1616,1611,0,178,356,22770,23007,23220,0
2012/5/22,27.95,28,27.8,27.85,-0.05,-0.1792,27.94,28,28.075,28.03,,98,141,231,231.2,232.6,0,0,1,-8892,601,21077,21180,21227,1614,1614,1612,0,178,356,22692,22973,23196,0
2012/5/23,27.95,27.95,27.7,27.7,-0.15,-0.5386,27.92,27.95,28.05,28.0275,,225,149,218,228.6,230.9,0,0,0.8,-9539,-647,20986,21130,21196,1614,1614,1613,890,356,356,23491,23101,23165,0
2012/5/24,27.75,27.8,27.6,27.7,0,0,27.81,27.92,28.0375,28.0233,,150,136,217,225.6,228.9,0,0,0.6,-10033,-494,20988,21078,21165,1614,1614,1614,0,356,356,22602,23049,23135,0
2012/5/25,28,28.1,27.7,27.85,0.15,0.5415,27.8,27.895,28.035,28.0225,,218,155,217,222.8,227.1,0,0,0.4,-10413,-380,21026,21047,21139,1614,1614,1614,0,178,267,22640,22839,23020,0
2012/5/28,27.9,28.05,27.85,28.05,0.2,0.7181,27.83,27.9,28.04,28.0233,,53,148,217,220,225.3,0,0,0.2,-10048,365,21038,21024,21118,1614,1614,1615,0,178,178,22652,22816,22911,0
2012/5/29,28.05,28.2,28,28,-0.05,-0.1783,27.86,27.9,28.0475,28.0267,,84,146,217,217.2,224.2,0,0,0,-9198,850,21027,21013,21097,1617,1615,1615,0,178,178,22644,22806,22890,0
2012/5/30,28,28,27.7,27.75,-0.25,-0.8929,27.87,27.895,28.01,28.0292,,92,119,218,217.2,222.9,0,0,0,-9645,-447,20989,21014,21072,1613,1615,1614,0,0,178,22602,22629,22865,0
2012/5/31,27.75,28.05,27.55,27.8,0.05,0.1802,27.89,27.85,27.98,28.0342,,165,122,217,217.2,221.4,0,0,0,-9528,117,21017,21020,21049,1613,1614,1614,0,0,178,22630,22635,22842,0
2012/6/1,27.9,28,27.7,28,0.2,0.7194,27.92,27.86,27.97,28.0442,,161,111,200,213.8,218.3,0,0,0,-10205,-677,21054,21026,21036,1613,1614,1614,0,0,89,22668,22640,22740,0
2012/6/4,27.6,27.6,27.3,27.55,-0.45,-1.6071,27.82,27.825,27.9275,28.0458,,252,150,188,208,214,0,0,0,-11084,-879,21038,21026,21025,1620,1615,1615,0,0,89,22659,22641,22729,0
2012/6/5,27.25,27.7,27.25,27.7,0.15,0.5445,27.76,27.81,27.905,28.0417,,218,177,198,204.2,210.7,0,0,0,-10434,650,20976,21016,21015,1625,1617,1616,0,0,89,22602,22633,22720,0
2012/6/6,27.7,27.8,27.7,27.75,0.05,0.1805,27.76,27.815,27.8825,28.0433,,76,174,195,199.6,208.4,0,0,0,-9925,509,20965,21011,21013,1625,1619,1617,0,0,0,22591,22630,22630,0
2012/6/7,27.75,27.9,27.75,27.8,0.05,0.1802,27.76,27.825,27.8725,28.0433,,68,155,185,193.2,205.2,0,0,0,-9851,74,20967,21001,21011,1625,1622,1618,0,0,0,22593,22623,22629,0
2012/6/8,27.9,27.9,27.8,27.8,0,0,27.72,27.82,27.8575,28.04,,52,133,185,190.2,202,0,0,0,-10078,-227,20961,20982,21004,1644,1628,1621,0,0,0,22606,22610,22625,0
2012/6/11,27.9,28,27.6,27.65,-0.15,-0.5396,27.74,27.78,27.84,28.035,,129,108,182,189,198.5,0,0,0,-9529,549,20962,20967,20996,1684,1641,1628,0,0,0,22647,22608,22625,0
2012/6/12,27.85,28,27.65,27.8,0.15,0.5425,27.76,27.76,27.83,28.0475,,95,84,182,185.8,195,0,0,0,-9795,-266,20946,20961,20988,1719,1660,1638,0,0,0,22666,22621,22627,0
2012/6/13,27.8,28,27.5,27.5,-0.3,-1.0791,27.71,27.735,27.815,28.0475,,210,110,197,186.2,192.9,0,0,0,-9523,272,20952,20959,20985,1636,1662,1641,0,0,0,22589,22620,22625,0
2012/6/14,27.5,27.85,27.3,27.3,-0.2,-0.7273,27.61,27.685,27.7675,28.0408,,157,128,188,186.8,190,0,0,0,-9682,-159,20953,20956,20978,1528,1642,1632,0,0,0,22482,22598,22610,0
2012/6/15,27.6,28.25,27.6,28.05,0.75,2.7473,27.66,27.69,27.775,28.0392,,402,198,198,189.4,189.8,0,0,0,-9282,400,20983,20960,20971,1573,1628,1628,0,0,0,22557,22588,22599,0
2012/6/18,28.25,28.6,28.25,28.35,0.3,1.0695,27.8,27.77,27.7975,28.0367,,521,277,205,194,191.5,0,0,0,-8697,585,20990,20966,20966,1693,1630,1635,0,0,0,22684,22596,22602,0
2012/6/19,28.35,28.5,28.2,28.4,0.05,0.1764,27.92,27.84,27.825,28.0333,,180,294,198,197.2,191.5,0,0,0,-9011,-314,20988,20974,20968,1730,1632,1646,891,178,89,23610,22785,22703,0
2012/6/20,28.4,28.8,28.35,28.4,0,0,28.1,27.905,27.86,28.0333,,385,329,181,194,190.1,0,0,0,-8577,434,21012,20986,20972,1818,1669,1665,0,178,89,22831,22833,22727,0
2012/6/21,28.4,28.5,28.4,28.45,0.05,0.1761,28.33,27.97,27.8975,28.0325,,52,308,181,192.6,189.7,0,0,0,-8661,-84,21000,20996,20976,1835,1730,1686,0,178,89,22836,22904,22751,0
2012/6/22,28.3,28.5,28.3,28.3,-0.15,-0.5272,28.38,28.02,27.92,28.03,,164,260,170,187,188.2,0,0,0,-8879,-218,20997,20998,20979,1898,1795,1712,0,178,89,22896,22972,22780,0
2012/6/25,28.3,28.4,28.2,28.2,-0.1,-0.3534,28.35,28.075,27.9275,28.0325,,140,184,169,179.8,186.9,0,0,0,-9134,-255,21011,21003,20984,1889,1834,1732,0,178,89,22901,23015,22805,0
2012/6/26,28.25,28.7,28.2,28.7,0.5,1.773,28.41,28.165,27.9625,28.0408,27.7,203,188,173,174.8,186,0,0,0,-9537,-403,21029,21011,20992,1942,1877,1754,0,0,89,22972,22887,22836,0
2012/6/27,28.65,29.2,28.65,28.8,0.1,0.3484,28.49,28.295,28.015,28.0542,27.7225,300,171,197,178,186,0,0,0,-9296,241,21012,21011,20998,2002,1913,1791,0,0,89,23015,22924,22879,0
2012/6/28,28.95,29.15,28.85,28.85,0.05,0.1736,28.57,28.45,28.0675,28.0667,27.7446,221,205,196,181,186.8,0,0,0,-9340,-44,20933,20997,20996,2048,1956,1843,0,0,89,22981,22953,22929,0
2012/6/29,28.9,29,28.8,28.9,0.05,0.1733,28.69,28.535,28.1125,28.0817,27.7671,197,212,213,189.6,188.3,0,0,0,-8772,568,20871,20972,20985,2048,1986,1891,0,0,89,22919,22958,22965,0
2012/7/2,29,29.1,28.8,28.8,-0.1,-0.346,28.81,28.58,28.175,28.0942,27.7904,157,215,216,199,189.4,0,0,0,-8397,375,20810,20932,20967,1634,1935,1885,0,0,89,22444,22867,22941,0
2012/7/3,28.85,29.1,28.7,28.85,0.05,0.1736,28.84,28.625,28.2325,28.1083,27.8125,303,235,211,206.6,190.7,0,0,0,-7968,429,20665,20859,20935,1646,1876,1876,0,0,0,22311,22735,22811,0
2012/7/4,28.85,29.15,28.85,29,0.15,0.5199,28.88,28.685,28.295,28.1167,27.835,348,245,216,210.4,194.2,0,0,0,-7559,409,20521,20760,20886,1646,1805,1859,0,0,0,22167,22565,22745,0
2012/7/5,29.1,29.25,29,29.1,0.1,0.3448,28.93,28.75,28.36,28.1308,27.8608,175,236,215,214.2,197.6,0,0,0,-7700,-141,20437,20661,20829,1646,1724,1840,0,0,0,22083,22385,22669,0
