日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/01/02,21.90,21.90,21.35,21.45,-0.75,-3.3784,21.6300,21.6950,21.9225,25.0517,,33,31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10067,-558,3356,3356,3356,0,0,0,0,0,0,3356,3356,3357,0.000,
2012/01/03,20.75,21.90,20.75,21.70,0.25,1.1655,21.6100,21.7850,21.8575,24.9700,,11,28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9497,570,3356,3356,3356,0,0,0,0,0,0,3356,3356,3356,0.000,
2012/01/04,21.60,21.90,21.35,21.35,-0.35,-1.6129,21.6100,21.7050,21.7775,24.8925,,16,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9291,206,3356,3356,3356,0,0,0,0,0,0,3356,3356,3356,0.000,
2012/01/05,20.75,21.00,20.40,20.85,-0.50,-2.3419,21.5100,21.6350,21.7025,24.8013,,49,27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8986,305,3356,3356,3356,0,0,0,0,0,0,3356,3356,3356,0.000,
2012/01/06,20.80,21.25,20.70,21.25,0.40,1.9185,21.3200,21.5300,21.6900,24.7155,,17,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9139,-153,3356,3356,3356,0,0,0,0,0,0,3356,3356,3356,0.000,
2012/01/09,21.25,21.25,20.70,20.75,-0.50,-2.3529,21.1800,21.4050,21.6675,24.6280,,21,22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9448,-309,3356,3356,3356,0,0,0,0,0,0,3356,3356,3356,0.000,
2012/01/10,20.75,21.00,20.55,20.90,0.15,0.7229,21.0200,21.3150,21.6925,24.5480,,33,27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9032,416,3356,3356,3356,0,0,0,4,1,0,3360,3357,3357,0.000,
2012/01/11,20.90,20.90,20.60,20.60,-0.30,-1.4354,20.8700,21.2400,21.6325,24.4580,,25,29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9013,19,3356,3356,3356,0,0,0,3,1,1,3359,3358,3357,0.000,
2012/01/12,20.50,20.65,20.35,20.35,-0.25,-1.2136,20.7700,21.1400,21.4850,24.3638,,28,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9379,-366,3356,3356,3356,0,0,0,0,1,1,3356,3358,3357,0.000,
2012/01/13,20.60,20.80,20.35,20.40,0.05,0.2457,20.6000,20.9600,21.3450,24.2705,,20,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9776,-397,3356,3356,3356,0,0,0,0,1,1,3356,3358,3357,0.000,
2012/01/16,20.50,20.60,19.80,20.60,0.20,0.9804,20.5700,20.8750,21.2850,24.1788,,14,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9717,59,3356,3356,3356,0,0,0,0,1,1,3356,3358,3357,0.000,
2012/01/17,20.80,21.00,20.60,20.90,0.30,1.4563,20.5700,20.7950,21.2900,24.1022,,33,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8963,754,3356,3356,3356,0,0,0,0,1,1,3356,3357,3357,0.000,
2012/01/18,20.85,22.05,20.85,21.50,0.60,2.8708,20.7500,20.8100,21.2575,24.0272,,77,34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8861,102,3356,3356,3356,0,0,0,0,0,1,3356,3356,3357,0.000,
2012/01/30,21.50,21.50,21.10,21.40,-0.10,-0.4651,20.9600,20.8650,21.2500,23.9505,,68,42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8015,846,3356,3356,3356,0,0,0,0,0,1,3356,3356,3357,0.000,
2012/01/31,21.40,22.75,21.30,22.00,0.60,2.8037,21.2800,20.9400,21.2350,23.8787,,156,69,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7379,636,3356,3356,3356,0,0,0,0,0,1,3356,3356,3357,0.000,
2012/02/01,22.00,22.80,22.00,22.50,0.50,2.2727,21.6600,21.1150,21.2600,23.8120,,50,76,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6702,677,3356,3356,3356,0,0,0,0,0,1,3356,3356,3357,0.000,
2012/02/02,23.00,23.10,22.15,22.90,0.40,1.7778,22.0600,21.3150,21.3150,23.7570,,140,98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6077,625,3356,3356,3356,0,0,0,0,0,0,3356,3356,3356,0.000,
2012/02/03,23.00,24.50,22.90,24.50,1.60,6.9869,22.6600,21.7050,21.4725,23.7087,,549,192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5887,190,3331,3351,3354,0,0,0,0,0,0,3331,3351,3354,0.000,
2012/02/04,24.75,25.50,24.00,24.30,-0.20,-0.8163,23.2400,22.1000,21.6200,23.6507,,446,268,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5465,422,3331,3346,3351,0,0,0,0,0,0,3331,3346,3351,0.000,
2012/02/06,24.20,24.30,23.55,24.00,-0.30,-1.2346,23.6400,22.4600,21.7100,23.5673,,133,263,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5853,-388,3331,3341,3349,0,0,0,0,0,0,3331,3341,3349,0.000,
2012/02/07,23.60,23.85,23.00,23.45,-0.55,-2.2917,23.8300,22.7450,21.8100,23.4582,,157,285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5916,-63,3331,3336,3346,0,0,0,0,0,0,3331,3336,3346,0.000,
2012/02/08,23.60,24.50,23.50,24.10,0.65,2.7719,24.0700,23.0650,21.9300,23.3598,,178,292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5130,786,3332,3331,3344,0,0,0,0,0,0,3332,3331,3344,0.000,
2012/02/09,23.80,25.75,23.80,25.75,1.65,6.8465,24.3200,23.4900,22.1500,23.3023,,359,254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4770,360,3317,3329,3340,0,0,0,0,0,0,3317,3329,3340,0.000,
2012/02/10,26.50,27.55,26.00,27.55,1.80,6.9903,24.9700,24.1050,22.4850,23.2878,,899,345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4713,57,3318,3326,3336,0,0,0,0,0,0,3318,3326,3336,0.000,
2012/02/13,28.05,28.90,27.60,28.50,0.95,3.4483,25.8700,24.7550,22.8475,23.2945,,691,456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4279,434,3317,3323,3332,0,0,0,0,0,0,3317,3323,3332,0.000,
2012/02/14,28.80,28.80,27.20,27.50,-1.00,-3.5088,26.6800,25.2550,23.1850,23.2862,,305,486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4543,-264,3318,3321,3328,0,0,0,0,0,0,3318,3321,3328,0.000,
2012/02/15,27.50,27.90,26.80,27.60,0.10,0.3636,27.3800,25.7250,23.5200,23.2725,,220,494,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3889,654,3317,3318,3324,0,0,0,0,0,0,3317,3318,3324,0.000,
2012/02/16,27.80,29.50,27.80,29.50,1.90,6.8841,28.1300,26.2250,23.9650,23.2975,,732,569,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4501,-612,3316,3317,3323,0,0,0,0,0,0,3316,3317,3323,0.000,
2012/02/17,29.90,30.50,27.45,27.50,-2.00,-6.7797,28.1200,26.5450,24.3225,23.2858,,796,548,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4478,23,3316,3317,3321,0,0,0,0,0,0,3316,3317,3321,0.000,
2012/02/20,26.80,28.10,26.80,27.80,0.30,1.0909,27.9800,26.9250,24.6925,23.2825,,261,462,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3983,495,3316,3317,3320,0,0,0,0,0,0,3316,3317,3320,0.000,
2012/02/21,28.00,28.00,26.95,27.60,-0.20,-0.7194,28.0000,27.3400,25.0425,23.2925,,156,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4187,-204,3316,3316,3318,0,0,0,0,0,0,3316,3316,3318,0.000,
2012/02/22,27.50,27.85,27.00,27.25,-0.35,-1.2681,27.9300,27.6550,25.3600,23.3083,,182,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3709,478,3317,3316,3317,0,0,0,0,0,0,3317,3316,3317,0.000,
2012/02/23,27.25,27.55,26.15,26.45,-0.80,-2.9358,27.3200,27.7250,25.6075,23.3283,,148,308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3953,-244,3318,3317,3317,0,0,0,0,0,0,3318,3317,3317,0.000,
2012/02/24,26.50,26.80,25.90,26.35,-0.10,-0.3781,27.0900,27.6050,25.8550,23.3408,,81,165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4156,-203,3318,3317,3317,0,0,0,0,0,0,3318,3317,3317,0.000,
2012/02/29,26.75,27.50,26.65,27.45,1.10,4.1746,27.0200,27.5000,26.1275,23.3650,,209,155,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3809,347,3316,3317,3317,0,0,0,0,0,0,3316,3317,3317,0.000,
2012/03/01,27.55,27.55,27.00,27.50,0.05,0.1821,27.0000,27.5000,26.3775,23.4067,,100,144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3570,239,3316,3317,3317,0,0,0,0,0,0,3316,3317,3317,0.000,
2012/03/02,28.00,28.00,27.15,27.60,0.10,0.3636,27.0700,27.5000,26.6125,23.4500,,91,125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3257,313,3316,3317,3317,0,0,0,0,0,0,3316,3317,3317,0.000,
2012/03/03,27.60,27.70,26.90,27.70,0.10,0.3623,27.3200,27.3200,26.7725,23.4950,,118,119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3232,25,3317,3317,3317,0,0,0,0,0,0,3317,3317,3317,0.000,
2012/03/05,29.60,29.60,29.60,29.60,1.90,6.8592,27.9700,27.5300,27.0375,23.6058,,1018,307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3774,-542,3316,3316,3317,0,0,0,0,0,0,3316,3316,3317,0.000,
2012/03/06,28.90,28.90,27.55,27.55,-2.05,-6.9257,27.9900,27.5050,27.2150,23.6525,,600,385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4381,-607,3316,3316,3317,0,0,0,0,0,0,3316,3316,3317,0.000,
2012/03/07,25.65,27.45,25.65,26.60,-0.95,-3.4483,27.8100,27.4050,27.3725,23.7017,,367,438,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4522,-141,3318,3317,3317,0,0,0,0,0,0,3318,3317,3317,0.000,
2012/03/08,26.90,27.10,26.60,26.80,0.20,0.7519,27.6500,27.3600,27.5075,23.7650,,143,449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4041,481,3316,3317,3317,0,0,0,0,0,0,3316,3317,3317,0.000,
2012/03/09,26.90,27.60,26.90,27.10,0.30,1.1194,27.5300,27.4250,27.5750,23.8342,,139,453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3662,379,3317,3317,3317,0,0,0,0,0,0,3317,3317,3317,0.000,
2012/03/12,27.00,27.10,26.40,26.55,-0.55,-2.0295,26.9200,27.4450,27.5250,23.9042,,107,271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4055,-393,3316,3317,3317,0,0,0,0,0,0,3316,3317,3317,0.000,
2012/03/13,26.55,27.00,26.55,26.65,0.10,0.3766,26.7400,27.3650,27.4325,23.9900,,57,162,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3811,244,3317,3317,3317,0,0,0,0,0,0,3317,3317,3317,0.000,
2012/03/14,27.00,27.00,26.45,26.90,0.25,0.9381,26.8000,27.3050,27.4025,24.0850,,59,101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3343,468,3318,3317,3317,0,0,0,0,0,0,3318,3317,3317,0.000,
2012/03/15,26.70,26.80,26.15,26.35,-0.55,-2.0446,26.7100,27.1800,27.3400,24.1842,,113,95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3418,-75,3319,3318,3317,0,0,0,0,0,0,3319,3318,3317,0.000,
2012/03/16,26.10,26.55,26.10,26.25,-0.10,-0.3795,26.5400,27.0350,27.1775,24.2583,,47,76,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3514,-96,3319,3318,3317,0,0,0,0,0,0,3319,3318,3317,0.000,
2012/03/19,26.25,26.50,26.00,26.00,-0.25,-0.9524,26.4300,26.6750,27.1025,24.3033,,57,66,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3807,-293,3319,3319,3318,0,0,0,0,0,0,3319,3319,3318,0.000,
