日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/03/23,28.40,28.70,28.35,28.50,0.10,0.3521,28.1700,28.0750,27.8400,,,828,984,798.0000,714.8000,686.8000,7.0000,6.6000,6.3000,-3901,30,67406,67114,66824,2051,2037,2015,42,33,25,69499,69184,68865,0.000,
2012/03/26,28.60,28.60,28.35,28.35,-0.15,-0.5263,28.2400,28.1150,27.8775,,,922,1061,805.0000,744.6000,700.0000,7.0000,6.8000,6.4000,-4112,-211,67250,67221,66916,2050,2060,2016,0,33,23,69300,69315,68954,0.000,
2012/03/27,28.50,28.60,28.15,28.15,-0.20,-0.7055,28.3000,28.1300,27.8950,,,1099,1064,821.0000,773.6000,715.7000,7.0000,7.0000,6.5000,-4327,-215,67269,67279,67002,1950,2064,2005,0,24,20,69219,69367,69027,0.000,
2012/03/28,28.30,28.30,28.05,28.05,-0.10,-0.3552,28.2900,28.1400,27.9150,,,1059,1068,713.0000,777.0000,722.2000,6.0000,6.8000,6.5000,-4523,-196,67349,67328,67081,1950,2030,2000,39,24,20,69338,69383,69102,0.000,
2012/03/29,28.00,28.05,27.70,27.75,-0.30,-1.0695,28.1600,28.1150,27.9200,,,1573,1096,736.0000,774.6000,731.0000,6.0000,6.6000,6.5000,-5346,-823,67220,67299,67139,1950,1990,2002,0,16,20,69170,69306,69161,0.000,
2012/03/30,27.75,28.20,27.70,28.20,0.45,1.6216,28.1000,28.1350,27.9500,,,1247,1180,758.0000,766.6000,740.7000,6.0000,6.4000,6.5000,-4959,387,67434,67305,67210,1949,1970,2003,0,8,20,69383,69283,69233,0.000,
2012/04/02,27.90,28.20,27.90,28.00,-0.20,-0.7092,28.0300,28.1350,27.9800,,,988,1193,757.0000,757.0000,750.8000,6.0000,6.2000,6.5000,-5328,-369,67359,67327,67274,2065,1973,2017,32,14,24,69457,69314,69314,0.000,
2012/04/03,28.00,28.00,27.55,27.70,-0.30,-1.0714,27.9400,28.1200,27.9950,,,1588,1291,756.0000,744.0000,758.8000,6.0000,6.0000,6.5000,-6047,-719,67271,67327,67303,2065,1996,2030,41,23,23,69378,69346,69356,0.000,
2012/04/05,27.50,27.70,27.35,27.70,0.00,0.00,27.8700,28.0800,28.0050,,,1136,1306,745.0000,750.4000,763.7000,6.0000,6.0000,6.4000,-6658,-611,67384,67334,67331,2091,2024,2027,45,24,24,69521,69382,69382,0.000,
2012/04/06,27.70,27.90,27.65,27.85,0.15,0.5415,27.8900,28.0250,28.0150,,,827,1157,723.0000,747.8000,761.2000,6.0000,6.0000,6.3000,-5968,690,67230,67336,67318,2091,2053,2021,35,31,24,69357,69420,69363,0.000,
2012/04/09,27.85,28.10,27.80,27.90,0.05,0.1795,27.8300,27.9650,28.0200,,,832,1074,713.0000,738.8000,752.7000,6.0000,6.0000,6.2000,-6478,-510,67254,67300,67303,2090,2081,2025,132,57,33,69477,69438,69361,0.000,
2012/04/10,28.10,28.25,27.90,28.05,0.15,0.5376,27.8400,27.9350,28.0250,,,1062,1089,690.0000,725.4000,741.2000,6.0000,6.0000,6.1000,-6055,423,67396,67308,67317,2090,2086,2029,178,86,50,69665,69480,69397,0.000,
2012/04/11,28.00,28.00,27.90,27.95,-0.10,-0.3565,27.8900,27.9150,28.0225,,,643,900,662.0000,706.6000,725.3000,6.0000,6.0000,6.0000,-6075,-20,67376,67329,67328,2090,2091,2043,177,114,68,69644,69533,69439,0.000,
2012/04/12,28.00,28.15,27.90,28.15,0.20,0.7156,27.9800,27.9250,28.0325,,,917,856,715.0000,700.6000,725.5000,6.0000,6.0000,6.0000,-5934,141,67307,67313,67324,2090,2091,2058,166,138,81,69564,69542,69462,0.000,
2012/04/13,28.25,28.25,28.05,28.15,0.00,0.00,28.0400,27.9650,28.0400,,,812,853,725.0000,701.0000,724.4000,0.0000,4.8000,5.4000,-5242,692,67513,67370,67353,2090,2091,2072,159,163,97,69763,69623,69521,0.000,
2012/04/16,28.15,28.15,28.00,28.10,-0.05,-0.1776,28.0800,27.9550,28.0450,,,605,807,711.0000,700.6000,719.7000,0.0000,3.6000,4.8000,-5671,-429,67449,67409,67355,2154,2103,2092,0,136,97,69604,69648,69543,0.000,
2012/04/17,28.15,28.30,28.05,28.20,0.10,0.3559,28.1100,27.9750,28.0550,,,934,782,661.0000,694.8000,710.1000,0.0000,2.4000,4.2000,-6361,-690,67578,67445,67376,2154,2116,2101,161,133,110,69894,69694,69587,0.000,
2012/04/18,28.40,28.45,28.20,28.20,0.00,0.00,28.1600,28.0250,28.0725,,,648,783,608.0000,684.0000,695.3000,0.0000,1.2000,3.6000,-6453,-92,67549,67480,67404,2154,2129,2110,261,150,132,69965,69758,69646,0.000,
2012/04/19,29.65,29.65,28.15,28.80,0.60,2.1277,28.2900,28.1350,28.1075,,,1202,840,555.0000,652.0000,676.3000,0.0000,0.0000,3.0000,-6507,-54,67921,67603,67458,2154,2142,2116,0,116,127,70076,69861,69701,0.000,
2012/04/20,29.00,29.35,28.80,29.20,0.40,1.3889,28.5000,28.2700,28.1475,,,1302,938,550.0000,617.0000,659.0000,0.0000,0.0000,2.4000,-7116,-609,68272,67754,67562,2054,2135,2113,0,84,124,70327,69974,69798,0.000,
2012/04/23,29.20,29.25,28.65,28.85,-0.35,-1.1986,28.6500,28.3650,28.1650,,,666,950,552.0000,585.2000,642.9000,1.0000,0.2000,1.9000,-7592,-476,68181,67901,67655,2055,2115,2109,0,84,110,70237,70100,69874,0.000,
2012/04/24,28.70,28.80,28.50,28.60,-0.25,-0.8666,28.7300,28.4200,28.1775,,,609,885,543.0000,561.6000,628.2000,1.0000,0.4000,1.4000,-7660,-68,68140,68013,67729,2058,2096,2106,0,52,93,70199,70161,69928,0.000,
2012/04/25,28.80,29.00,28.60,28.60,0.00,0.00,28.8100,28.4850,28.2000,,,517,859,552.0000,550.4000,617.2000,1.0000,0.6000,0.9000,-7080,580,68277,68159,67819,2058,2076,2103,0,0,75,70336,70235,69997,0.000,
2012/04/26,29.15,29.15,28.60,28.75,0.15,0.5245,28.8000,28.5450,28.2350,,,720,762,571.0000,553.6000,602.8000,1.0000,0.8000,0.4000,-7348,-268,68517,68278,67940,2058,2057,2100,268,54,85,70844,70389,70125,0.000,
2012/04/27,28.95,29.15,28.80,28.85,0.10,0.3478,28.7300,28.6150,28.2900,,,1364,775,586.0000,560.8000,588.9000,1.0000,1.0000,0.5000,-7734,-386,68400,68304,68029,2058,2058,2096,266,107,96,70725,70469,70221,0.000,
2012/04/30,29.20,29.20,28.80,28.80,-0.05,-0.1733,28.7200,28.6850,28.3200,,,669,775,605.0000,571.4000,578.3000,0.0000,0.8000,0.5000,-7621,113,68620,68391,68146,2058,2059,2087,30,113,99,70709,70563,70332,0.000,
2012/05/02,29.00,29.15,28.90,29.00,0.20,0.6944,28.8000,28.7650,28.3700,,,816,817,606.0000,584.0000,572.8000,0.0000,0.6000,0.5000,-6834,787,68597,68483,68248,2066,2060,2078,13,116,84,70677,70659,70410,0.000,
2012/05/03,29.30,29.30,29.10,29.10,0.10,0.3448,28.9000,28.8550,28.4400,,,430,799,645.0000,602.6000,576.5000,0.0000,0.4000,0.5000,-7069,-235,68558,68539,68349,2058,2060,2068,0,116,58,70617,70715,70475,0.000,
2012/05/04,29.25,29.30,29.10,29.30,0.20,0.6873,29.0100,28.9050,28.5200,,,456,747,689.0000,626.2000,589.9000,0.0000,0.2000,0.5000,-6663,406,68481,68532,68405,2057,2060,2059,0,62,58,70539,70654,70521,0.000,
2012/05/07,29.25,29.50,29.10,29.50,0.20,0.6826,29.1400,28.9350,28.6025,,,1043,682,640.0000,637.0000,598.9000,0.0000,0.0000,0.5000,-7260,-597,68600,68572,68438,2057,2060,2059,28,14,61,70686,70646,70557,0.000,
2012/05/08,29.50,29.70,29.45,29.60,0.10,0.339,29.3000,29.0100,28.6875,,,709,690,695.0000,655.0000,613.2000,0.0000,0.0000,0.4000,-7149,111,68539,68556,68474,2057,2059,2059,0,8,61,70597,70623,70593,0.000,
2012/05/09,29.55,29.80,29.45,29.70,0.10,0.3378,29.4400,29.1200,28.7700,,,704,668,683.0000,670.4000,627.2000,0.0000,0.0000,0.3000,-7636,-487,68379,68512,68497,2107,2068,2064,25,11,63,70512,70590,70624,0.000,
2012/05/10,29.70,30.30,29.50,30.20,0.50,1.6835,29.6600,29.2800,28.8825,,,1224,827,731.0000,687.6000,645.1000,0.0000,0.0000,0.2000,-7846,-210,68221,68445,68492,2207,2097,2079,0,11,63,70429,70553,70634,0.000,
2012/05/11,30.20,30.30,29.85,30.10,-0.10,-0.3311,29.8200,29.4150,28.9800,,,1265,989,715.0000,692.8000,659.5000,0.0000,0.0000,0.1000,-8411,-565,67962,68341,68436,2207,2127,2094,32,17,40,70202,70485,70570,0.000,
2012/05/14,30.30,30.50,30.05,30.40,0.30,0.9967,30.0000,29.5700,29.0925,,,1000,980,757.0000,716.2000,676.6000,2.0000,0.4000,0.2000,-8803,-392,68329,68287,68429,2257,2167,2114,25,17,15,70612,70471,70558,0.000,
2012/05/15,30.40,30.40,30.00,30.30,-0.10,-0.3289,30.1400,29.7200,29.2025,,,496,937,773.0000,731.8000,693.4000,2.0000,0.8000,0.4000,-8760,43,68234,68226,68391,2264,2209,2134,0,17,12,70498,70451,70537,0.000,
2012/05/16,30.25,30.25,29.65,29.65,-0.65,-2.1452,30.1300,29.7850,29.2750,,,976,992,745.0000,744.2000,707.3000,2.0000,1.2000,0.6000,-9422,-662,67934,68137,68324,2254,2238,2153,0,11,11,70188,70386,70488,0.000,
2012/05/17,29.70,30.00,29.60,29.95,0.30,1.0118,30.0800,29.8700,29.3625,,,834,914,692.0000,736.4000,712.0000,2.0000,1.6000,0.8000,-8940,482,68080,68108,68276,2249,2247,2172,0,11,11,70329,70366,70460,0.000,
2012/05/18,29.80,29.80,29.30,29.35,-0.60,-2.0033,29.9300,29.8750,29.3900,28.4183,,934,848,641.0000,721.6000,707.2000,2.0000,2.0000,1.0000,-9717,-777,67884,68093,68217,2249,2255,2191,24,10,14,70158,70358,70421,0.000,
2012/05/21,29.40,29.65,29.35,29.35,0.00,0.00,29.7200,29.8600,29.3975,28.4467,,614,770,645.0000,699.2000,707.7000,2.0000,2.0000,1.2000,-9493,224,67788,67984,68136,2249,2253,2210,30,11,14,70068,70249,70360,0.000,
2012/05/22,29.80,29.80,29.55,29.75,0.40,1.3629,29.6100,29.8750,29.4425,28.4825,,533,778,597.0000,664.0000,697.9000,0.0000,1.6000,1.2000,-8892,601,67819,67901,68064,2249,2250,2230,0,11,14,70068,70163,70307,0.000,
2012/05/23,29.70,29.80,29.45,29.60,-0.15,-0.5042,29.6000,29.8650,29.4925,28.5158,,552,693,576.0000,630.2000,687.2000,0.0000,1.2000,1.2000,-9539,-647,67680,67851,67994,2248,2249,2244,0,11,11,69928,70111,70249,0.000,
2012/05/24,29.60,29.75,29.50,29.60,0.00,0.00,29.5300,29.8050,29.5425,28.5458,,888,704,552.0000,602.2000,669.3000,0.0000,0.8000,1.2000,-10033,-494,67814,67797,67953,2248,2249,2248,0,11,11,70062,70057,70212,0.000,
2012/05/25,29.60,29.65,29.00,29.00,-0.60,-2.027,29.4600,29.6950,29.5550,28.5683,,873,692,516.0000,577.2000,649.4000,0.0000,0.4000,1.2000,-10413,-380,67720,67765,67929,2279,2255,2255,36,13,12,70036,70033,70195,0.000,
2012/05/28,29.00,29.65,28.70,29.55,0.55,1.8966,29.5000,29.6100,29.5900,28.6000,,1062,781,557.0000,559.6000,629.4000,0.0000,0.0000,1.0000,-10048,365,67655,67738,67861,2279,2261,2257,30,13,12,69965,70012,70131,0.000,
2012/05/29,29.45,29.90,29.45,29.85,0.30,1.0152,29.5200,29.5650,29.6425,28.6375,,614,797,557.0000,551.6000,607.8000,0.0000,0.0000,0.8000,-9198,850,67621,67699,67800,2280,2267,2259,0,13,12,69902,69979,70071,0.000,
2012/05/30,29.95,30.10,29.55,30.05,0.20,0.67,29.6100,29.6050,29.6950,28.6817,,905,868,549.0000,546.2000,588.2000,0.0000,0.0000,0.6000,-9645,-447,67816,67726,67788,2279,2273,2261,0,13,12,70095,70012,70062,0.000,
2012/05/31,29.60,30.05,29.50,29.85,-0.20,-0.6656,29.6600,29.5950,29.7325,28.7225,,504,791,557.0000,547.2000,574.7000,0.0000,0.0000,0.4000,-9528,117,67722,67707,67752,2279,2280,2264,0,13,12,70001,70000,70029,0.000,
2012/06/01,29.80,30.00,29.60,29.80,-0.05,-0.1675,29.8200,29.6400,29.7575,28.7608,,828,782,541.0000,552.2000,564.7000,0.0000,0.0000,0.2000,-10205,-677,67453,67654,67709,2379,2299,2277,22,10,12,69855,69964,69999,0.000,
2012/06/04,29.30,29.30,28.60,28.80,-1.00,-3.3557,29.6700,29.5850,29.7225,28.7800,,1801,930,515.0000,543.8000,551.7000,0.0000,0.0000,0.0000,-11084,-879,67076,67538,67638,2424,2328,2295,0,4,9,69501,69871,69942,0.000,
2012/06/05,28.80,29.10,28.80,29.00,0.20,0.6944,29.5000,29.5100,29.6925,28.8000,,727,953,561.0000,544.6000,548.1000,1.0000,0.2000,0.1000,-10434,650,67037,67421,67560,2427,2358,2313,0,4,9,69464,69784,69881,0.000,
2012/06/06,29.00,29.30,28.95,29.30,0.30,1.0345,29.3500,29.4800,29.6725,28.8225,,490,870,568.0000,548.4000,547.3000,1.0000,0.4000,0.2000,-9925,509,67149,67288,67507,2427,2387,2330,7,6,10,69583,69681,69847,0.000,
2012/06/07,29.50,29.60,29.20,29.20,-0.10,-0.3413,29.2200,29.4400,29.6225,28.8425,,572,883,560.0000,549.0000,548.1000,1.0000,0.6000,0.3000,-9851,74,67217,67187,67447,2427,2417,2348,18,10,11,69662,69614,69807,0.000,
2012/06/08,29.45,29.50,29.25,29.30,0.10,0.3425,29.1200,29.4700,29.5825,28.8650,,206,759,555.0000,551.8000,552.0000,1.0000,0.8000,0.4000,-10078,-227,67255,67147,67401,2427,2427,2363,0,5,8,69682,69579,69772,0.000,
2012/06/11,29.50,29.65,29.40,29.50,0.20,0.6826,29.2600,29.4650,29.5375,28.8900,,367,472,546.0000,558.0000,550.9000,0.0000,0.8000,0.4000,-9529,549,67356,67203,67371,2427,2427,2378,0,5,5,69783,69636,69753,0.000,
2012/06/12,29.50,29.50,29.15,29.20,-0.30,-1.0169,29.3000,29.4000,29.4825,28.9100,,471,421,536.0000,553.0000,548.8000,0.0000,0.6000,0.4000,-9795,-266,67416,67279,67350,2427,2427,2393,0,5,5,69843,69711,69748,0.000,
2012/06/13,29.50,29.55,29.25,29.30,0.10,0.3425,29.3000,29.3250,29.4650,28.9317,,412,405,531.0000,545.6000,547.0000,0.0000,0.4000,0.4000,-9523,272,67574,67364,67326,2417,2425,2406,0,4,5,69991,69793,69737,0.000,
2012/06/14,29.40,29.55,29.30,29.35,0.05,0.1706,29.3300,29.2750,29.4350,28.9567,,520,395,577.0000,549.0000,549.0000,0.0000,0.2000,0.4000,-9682,-159,67674,67455,67321,2432,2426,2422,0,0,5,70106,69882,69748,0.000,
2012/06/15,29.45,29.75,29.20,29.20,-0.15,-0.5111,29.3100,29.2150,29.4275,28.9750,,1071,568,552.0000,548.4000,550.1000,0.0000,0.0000,0.4000,-9282,400,67310,67466,67307,2432,2427,2427,0,0,3,69742,69894,69736,0.000,
2012/06/18,29.40,29.70,29.35,29.35,0.15,0.5137,29.2800,29.2700,29.4275,28.9908,,588,612,572.0000,553.6000,555.8000,0.0000,0.0000,0.4000,-8697,585,67141,67423,67313,2432,2428,2428,0,0,3,69573,69852,69744,0.000,
2012/06/19,29.60,29.60,29.40,29.45,0.10,0.3407,29.3300,29.3150,29.4125,29.0067,,249,568,624.0000,571.2000,562.1000,0.0000,0.0000,0.3000,-9011,-314,67086,67357,67318,2432,2429,2428,12,2,4,69530,69789,69750,0.000,
2012/06/20,29.95,30.10,29.70,29.75,0.30,1.0187,29.4200,29.3600,29.4200,29.0300,,630,611,676.0000,600.2000,572.9000,0.0000,0.0000,0.2000,-8577,434,69472,67737,67551,2432,2432,2429,0,2,3,71904,70172,69982,0.000,
2012/06/21,29.90,29.95,29.60,29.65,-0.10,-0.3361,29.4800,29.4050,29.4225,29.0550,,360,579,657.0000,616.2000,582.6000,0.0000,0.0000,0.1000,-8661,-84,69526,68108,67781,2432,2432,2429,0,2,1,71958,70542,70212,0.000,
2012/06/22,29.60,29.70,29.55,29.70,0.05,0.1686,29.5800,29.4450,29.4575,29.0825,,270,419,595.0000,624.8000,586.6000,0.0000,0.0000,0.0000,-8879,-218,69520,68550,68008,2432,2432,2430,2,3,1,71955,70985,70439,0.000,
2012/06/25,29.95,29.95,29.65,29.70,0.00,0.00,29.6500,29.4650,29.4650,29.1150,,261,354,578.0000,626.0000,589.8000,0.0000,0.0000,0.0000,-9134,-255,69561,69034,68229,2424,2431,2429,0,3,1,71985,71467,70659,0.000,
2012/06/26,29.65,29.70,29.50,29.65,-0.05,-0.1684,29.6900,29.5100,29.4550,29.1392,,280,360,560.0000,613.2000,592.2000,0.0000,0.0000,0.0000,-9537,-403,69519,69520,68439,2431,2430,2430,0,0,1,71951,71951,70870,0.000,
2012/06/27,29.65,29.75,29.55,29.65,0.00,0.00,29.6700,29.5450,29.4350,29.1667,,201,274,561.0000,590.2000,595.2000,0.0000,0.0000,0.0000,-9296,241,69490,69524,68631,2431,2430,2431,0,0,1,71922,71955,71063,0.000,
2012/06/28,29.90,29.90,29.70,29.80,0.15,0.5059,29.7000,29.5900,29.4325,29.2017,,198,242,556.0000,570.0000,593.1000,0.0000,0.0000,0.0000,-9340,-44,69545,69528,68818,2428,2430,2431,0,0,1,71973,71958,71250,0.000,
2012/06/29,29.95,30.20,29.80,30.00,0.20,0.6711,29.7600,29.6700,29.4425,29.2400,,557,299,641.0000,579.2000,602.0000,0.0000,0.0000,0.0000,-8772,568,69725,69569,69059,2428,2429,2431,0,0,1,72153,71997,71491,0.000,
2012/07/02,30.20,30.35,30.00,30.30,0.30,1.00,29.8800,29.7650,29.5175,29.2808,,740,395,643.0000,592.2000,609.1000,0.0000,0.0000,0.0000,-8397,375,69770,69610,69322,2221,2388,2409,7,1,2,71999,72000,71734,0.000,
2012/07/03,30.30,30.50,30.15,30.30,0.00,0.00,30.0100,29.8500,29.5825,29.3208,,651,469,651.0000,610.4000,611.8000,0.0000,0.0000,0.0000,-7968,429,69619,69630,69575,2182,2339,2385,0,1,1,71802,71970,71961,0.000,
2012/07/04,30.35,30.65,30.35,30.60,0.30,0.9901,30.2000,29.9350,29.6475,29.3633,,569,543,648.0000,627.8000,609.0000,0.0000,0.0000,0.0000,-7559,409,69629,69658,69591,2182,2289,2360,0,1,1,71812,71948,71951,0.000,
2012/07/05,30.65,31.00,30.65,30.85,0.25,0.817,30.4100,30.0550,29.7300,29.4117,,553,614,671.0000,650.8000,610.4000,0.0000,0.0000,0.0000,-7700,-141,69648,69679,69603,2181,2239,2334,0,1,1,71830,71919,71939,0.000,
2012/07/06,31.00,31.00,30.85,30.95,0.10,0.3241,30.6000,30.1800,29.8125,29.4583,,652,633,687.0000,660.0000,619.6000,0.0000,0.0000,0.0000,-7987,-287,69642,69662,69615,2181,2190,2309,6,3,1,71830,71855,71926,0.000,
2012/07/09,31.00,31.35,30.95,31.35,0.40,1.2924,30.8100,30.3450,29.9050,29.5117,,708,626,674.0000,666.2000,629.2000,9.0000,1.8000,0.9000,-8233,-246,69642,69637,69623,2181,2182,2285,0,1,1,71824,71820,71910,0.000,
2012/07/10,31.35,31.35,31.05,31.05,-0.30,-0.9569,30.9600,30.4850,29.9975,29.5608,,868,670,514.0000,638.8000,624.6000,1.0000,2.0000,1.0000,-8607,-374,69444,69602,69616,2251,2196,2267,0,1,1,71696,71799,71884,0.000,
2012/07/11,31.05,31.30,31.00,31.20,0.15,0.4831,31.0800,30.6400,30.0925,29.6108,,468,649,581.0000,625.4000,626.6000,1.0000,2.2000,1.1000,-8500,107,69442,69564,69611,2251,2210,2249,37,9,5,71731,71782,71865,0.000,
2012/07/12,31.30,31.35,31.00,31.05,-0.15,-0.4808,31.1200,30.7650,30.1775,29.6583,,461,631,564.0000,604.0000,627.4000,2.0000,2.6000,1.3000,-9022,-522,69397,69514,69596,2276,2229,2234,31,15,8,71705,71757,71838,0.000,
2012/07/13,31.10,31.20,30.55,30.70,-0.35,-1.1272,31.0700,30.8350,30.2525,29.6900,,922,685,588.0000,584.2000,622.1000,1.0000,2.8000,1.4000,-9434,-412,69407,69467,69565,2276,2248,2219,0,14,8,71684,71728,71792,0.000,
2012/07/16,30.85,30.95,30.30,30.40,-0.30,-0.9772,30.8800,30.8450,30.3050,29.7100,,1109,765,605.0000,570.4000,618.3000,0.0000,1.0000,1.4000,-9778,-344,69416,69422,69529,2276,2267,2224,0,14,7,71693,71702,71761,0.000,
2012/07/17,30.40,30.80,30.40,30.70,0.30,0.9868,30.8100,30.8850,30.3675,29.7408,,1345,861,691.0000,605.8000,622.3000,0.0000,0.8000,1.4000,-9543,235,69420,69417,69509,2293,2275,2235,0,14,7,71714,71706,71752,0.000,
2012/07/18,30.75,30.80,30.60,30.70,0.00,0.00,30.7100,30.8950,30.4150,29.7758,,1113,990,704.0000,630.4000,627.9000,0.0000,0.6000,1.4000,-9838,-295,69344,69397,69481,2243,2273,2241,0,6,7,71588,71677,71730,0.000,
2012/07/19,30.80,31.00,30.65,30.90,0.20,0.6515,30.6800,30.9000,30.4775,29.8142,,1385,1174,806.0000,678.8000,641.4000,0.0000,0.2000,1.4000,-9335,503,69357,69389,69452,2193,2257,2243,0,0,7,71551,71646,71702,0.000,
2012/07/20,30.90,30.95,30.80,30.90,0.00,0.00,30.7200,30.8950,30.5375,29.8500,,894,1169,865.0000,734.2000,659.2000,0.0000,0.0000,1.4000,-9310,25,69388,69386,69426,2193,2240,2244,0,0,7,71582,71626,71677,0.000,
2012/07/23,30.90,30.90,30.70,30.85,-0.05,-0.1618,30.8100,30.8450,30.5950,29.8833,,1302,1207,847.0000,782.6000,676.5000,0.0000,0.0000,0.5000,-9951,-641,69397,69382,69402,2042,2193,2230,231,46,30,71671,71621,71662,0.000,
