日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/03/14,35.20,35.40,34.25,34.25,-0.65,-1.8625,33.5700,33.4500,,,,54132,31129,118471.0000,114301.4000,111908.0000,1955.0000,1813.0000,1734.4000,-3343,468,1805490,1807631,1811541,111918,111355,111401,70401,69811,70653,1987810,1988797,1993596,0.000,
2012/03/15,34.55,35.00,34.30,34.35,0.10,0.292,33.8300,33.4750,,,,24514,31879,117748.0000,115977.6000,112734.5000,2025.0000,1914.2000,1710.9000,-3418,-75,1807433,1807205,1810187,112083,111552,111439,70363,69875,70425,1989879,1988632,1992051,0.000,
2012/03/16,34.70,34.85,34.40,34.55,0.20,0.5822,34.1400,33.5400,,,,14724,31628,117008.0000,117315.6000,113458.8000,1989.0000,2016.8000,1750.8000,-3514,-96,1818481,1809111,1809924,112372,111801,111522,70120,70075,70198,2000973,1990987,1991644,0.000,
2012/03/19,35.10,35.30,34.60,35.20,0.65,1.8813,34.6500,33.7500,,,,29825,35421,118538.0000,118923.0000,114227.6000,2465.0000,2204.8000,1855.1000,-3807,-293,1820640,1811637,1810725,112671,112111,111638,70131,70291,70113,2003442,1994039,1992476,0.000,
2012/03/20,35.15,35.15,34.10,34.20,-1.00,-2.8409,34.5100,33.8750,,,,28815,30402,119715.0000,118296.0000,115249.2000,2073.0000,2101.4000,1915.3000,-4185,-378,1813946,1813198,1810977,119254,113660,112427,68457,69894,69868,2001657,1996753,1993272,0.000,
2012/03/21,34.20,34.45,33.80,33.80,-0.40,-1.1696,34.4200,33.9950,33.8825,,,21679,23911,122582.0000,119118.2000,116709.8000,2184.0000,2147.2000,1980.1000,-4323,-138,1802050,1812510,1810071,119141,115105,113230,68113,69437,69624,1989305,1997052,1992925,0.000,
2012/03/22,34.10,34.85,34.00,34.30,0.50,1.4793,34.4100,34.1200,33.8775,,,19204,22849,120485.0000,119665.6000,117821.6000,1963.0000,2134.8000,2024.5000,-3931,392,1809670,1812958,1810081,119811,116650,114101,68562,69077,69476,1998044,1998685,1993659,0.000,
2012/03/23,34.80,34.85,34.40,34.60,0.30,0.8746,34.4200,34.2800,33.9100,,,11546,22213,120199.0000,120303.8000,118809.7000,2001.0000,2137.2000,2077.0000,-3901,30,1809206,1811103,1810107,121275,118431,115116,68413,68735,69405,1998894,1998269,1994628,0.000,
2012/03/26,34.70,34.70,33.60,33.60,-1.00,-2.8902,34.1000,34.3750,33.8900,,,25968,21442,122749.0000,121146.0000,120034.5000,1748.0000,1993.8000,2099.3000,-4112,-211,1795275,1806030,1808834,121586,120214,116162,67488,68207,69249,1984349,1994451,1994245,0.000,
2012/03/27,33.90,34.00,33.65,34.00,0.40,1.1905,34.0600,34.2850,33.8600,,,9463,17572,120162.0000,121235.4000,119765.7000,1421.0000,1863.4000,1982.4000,-4327,-215,1797284,1802698,1807948,122186,120800,117230,67326,67981,68938,1986797,1991478,1994116,0.000,
2012/03/28,34.50,34.60,33.85,33.85,-0.15,-0.4412,34.0700,34.2450,33.8475,,,17408,16717,120542.0000,120827.4000,119972.8000,1027.0000,1632.0000,1889.6000,-4523,-196,1795424,1801372,1806941,122456,121463,118284,67144,67787,68612,1985024,1990622,1993837,0.000,
2012/03/29,34.00,34.15,33.10,33.30,-0.55,-1.6248,33.8700,34.1400,33.8075,,,21181,17113,116703.0000,120071.0000,119868.3000,993.0000,1438.0000,1786.4000,-5346,-823,1796932,1798825,1805891,122456,121992,119321,66863,67447,68262,1986252,1988264,1993474,0.000,
2012/03/30,33.15,33.60,32.95,33.60,0.30,0.9009,33.6700,34.0450,33.7925,,,13960,17596,116084.0000,119248.0000,119775.9000,975.0000,1232.8000,1685.0000,-4959,387,1798313,1796646,1803875,123177,122373,120402,66866,67138,67937,1988358,1986157,1992213,0.000,
2012/04/02,33.15,33.70,33.05,33.10,-0.50,-1.4881,33.5700,33.8350,33.7925,,,11005,14603,116418.0000,117981.8000,119563.9000,858.0000,1054.8000,1524.3000,-5328,-369,1792667,1796125,1801077,166694,131394,125804,67212,67083,67645,2026575,1994602,1994526,0.000,
2012/04/03,33.50,33.50,32.60,32.65,-0.45,-1.3595,33.3000,33.6800,33.7775,,,18535,16417,115645.0000,117078.4000,119156.9000,784.0000,927.4000,1395.4000,-6047,-719,1801504,1796969,1799833,167057,140369,130584,66837,66985,67483,2035399,2004322,1997900,0.000,
2012/04/05,32.05,32.10,31.70,32.00,-0.65,-1.9908,32.9300,33.5000,33.7475,,,17407,16417,115001.0000,115970.2000,118398.8000,545.0000,831.0000,1231.5000,-6658,-611,1812626,1800409,1800891,166756,149229,135346,67016,66959,67373,2046399,2016597,2003610,0.000,
2012/04/06,32.05,32.10,31.70,32.00,0.00,0.00,32.6700,33.2700,33.6950,,,14236,15028,115687.0000,115767.0000,117919.0000,325.0000,697.4000,1067.7000,-5968,690,1801962,1801415,1800120,167333,158204,140098,67063,66999,67223,2036359,2026619,2007441,0.000,
2012/04/09,31.50,31.75,31.25,31.30,-0.70,-2.1875,32.2100,32.9400,33.6100,,,13661,14968,114002.0000,115350.6000,117299.3000,3.0000,503.0000,867.9000,-6478,-510,1796223,1800997,1798822,167102,166989,144681,66881,67002,67070,2030207,2034988,2010573,0.000,
2012/04/10,31.50,32.00,31.50,31.50,0.20,0.639,31.8900,32.7300,33.5525,,,9123,14592,112888.0000,114644.6000,116313.2000,0.0000,331.4000,693.1000,-6055,423,1793751,1801214,1798669,167702,167191,149292,67124,66985,67034,2028578,2035389,2014995,0.000,
2012/04/11,31.30,31.35,31.10,31.15,-0.35,-1.1111,31.5900,32.4450,33.3650,,,13447,13574,112381.0000,113991.8000,115535.1000,0.0000,174.6000,551.0000,-6075,-20,1782818,1797477,1797223,166087,166996,153682,67238,67065,67025,2016144,2031538,2017930,0.000,
2012/04/12,31.45,31.45,31.10,31.35,0.20,0.6421,31.4600,32.1950,33.2200,,,11203,12334,111846.0000,113360.8000,114665.5000,0.0000,65.6000,448.3000,-5934,141,1776141,1790180,1795294,165616,166768,157999,67030,67068,67014,2008788,2024016,2020307,0.000,
2012/04/13,31.60,32.15,31.60,31.95,0.60,1.9139,31.4500,32.0600,33.1000,,,15082,12503,113093.0000,112842.0000,114304.5000,95.0000,19.6000,358.5000,-5242,692,1776139,1785015,1793215,166703,166642,162423,67058,67067,67033,2009901,2018724,2022671,0.000,
2012/04/16,31.60,31.60,31.40,31.55,-0.40,-1.252,31.5000,31.8550,32.9500,,,9141,11599,113381.0000,112717.8000,114034.2000,351.0000,89.2000,296.1000,-5671,-429,1772276,1780226,1790611,166719,166566,166777,67187,67128,67065,2006183,2013919,2024454,0.000,
2012/04/17,31.60,31.70,31.10,31.10,-0.45,-1.4263,31.4200,31.6550,32.7450,,,15886,12951,113959.0000,112932.0000,113788.3000,846.0000,258.4000,294.9000,-6361,-690,1768321,1775140,1788177,166171,166260,166725,67177,67139,67062,2001670,2008538,2021963,0.000,
2012/04/18,31.50,31.50,31.00,31.00,-0.10,-0.3215,31.3900,31.4900,32.5850,,,12538,12770,114340.0000,113323.8000,113657.8000,920.0000,442.4000,308.5000,-6453,-92,1788123,1776201,1786839,165371,166116,166556,67321,67155,67110,2020816,2009472,2020505,0.000,
2012/04/19,31.00,31.45,30.90,31.20,0.20,0.6452,31.3600,31.4100,32.4550,,,11326,12794,115061.0000,113966.8000,113663.8000,747.0000,591.8000,328.7000,-6507,-54,1800685,1781109,1785645,160269,165047,165908,67594,67268,67168,2028549,2013424,2018720,0.000,
2012/04/20,31.20,31.20,30.60,30.95,-0.25,-0.8013,31.1600,31.3050,32.2875,,,12177,12213,113774.0000,114103.0000,113472.5000,624.0000,697.6000,358.6000,-7116,-609,1801056,1786093,1785554,158196,163346,164994,67297,67316,67191,2026550,2016754,2017739,0.000,
2012/04/23,30.75,30.90,30.60,30.75,-0.20,-0.6462,31.0000,31.2500,32.0950,,,9539,12293,113266.0000,114080.0000,113398.9000,550.0000,737.4000,413.3000,-7592,-476,1792686,1790175,1785200,155427,161087,163827,67706,67420,67274,2015820,2018682,2016301,0.000,
2012/04/24,30.75,30.95,30.55,30.70,-0.05,-0.1626,30.9200,31.1700,31.9500,,,8796,10875,113570.0000,114002.2000,113467.1000,583.0000,684.8000,471.6000,-7660,-68,1761818,1788874,1782007,155449,158943,162601,67547,67494,67316,1984815,2015311,2011924,0.000,
2012/04/25,30.95,31.45,30.80,31.15,0.45,1.4658,30.9500,31.1700,31.8075,,,10140,10395,113360.0000,113806.2000,113565.0000,620.0000,624.8000,533.6000,-7080,580,1761885,1783627,1779914,155449,156958,161537,68005,67630,67393,1985340,2008215,2008844,0.000,
2012/04/26,31.20,31.25,30.60,30.80,-0.35,-1.1236,30.8700,31.1150,31.6550,,,10669,10264,113040.0000,113402.0000,113684.4000,596.0000,594.6000,593.2000,-7348,-268,1747511,1772992,1777051,155449,155994,160521,67564,67624,67446,1970525,1996611,2005018,0.000,
2012/04/27,30.85,30.95,30.45,30.95,0.15,0.487,30.8700,31.0150,31.5375,,,12717,10372,112317.0000,113110.6000,113606.8000,627.0000,595.2000,646.4000,-7734,-386,1746900,1762161,1774127,155663,155488,159417,67416,67648,67482,1969980,1985297,2001025,0.000,
2012/04/30,30.75,30.95,30.55,30.90,-0.05,-0.1616,30.9000,30.9500,31.4025,,,6165,9697,112286.0000,112914.6000,113497.3000,586.0000,602.4000,669.9000,-7621,113,1743557,1752335,1771255,155784,155559,158323,67548,67616,67518,1966889,1975510,1997096,0.000,
2012/05/02,31.15,31.90,31.15,31.70,0.80,2.589,31.1000,31.0100,31.3325,,,14594,10857,111536.0000,112507.8000,113255.0000,528.0000,591.4000,638.1000,-6834,787,1747945,1749560,1769217,155855,155640,157292,67808,67669,67581,1971609,1972869,1994090,0.000,
2012/05/03,31.80,31.90,31.55,31.80,0.10,0.3155,31.2300,31.0900,31.2900,,,7189,10266,111254.0000,112086.6000,112946.4000,518.0000,571.0000,597.9000,-7069,-235,1750065,1747196,1765411,155848,155720,156339,67709,67609,67620,1973623,1970526,1989371,0.000,
2012/05/04,31.80,32.15,31.40,31.65,-0.15,-0.4717,31.4000,31.1350,31.2725,,,13404,10813,111328.0000,111744.2000,112573.1000,576.0000,567.0000,580.8000,-6663,406,1752035,1748101,1760546,155791,155789,155892,67540,67604,67614,1975367,1971494,1984052,0.000,
2012/05/07,31.10,31.30,30.60,30.80,-0.85,-2.6856,31.3700,31.1200,31.2125,,,16937,11657,112881.0000,111857.0000,112483.8000,740.0000,589.6000,592.4000,-7260,-597,1743228,1747366,1754764,155191,155694,155591,67252,67572,67610,1965672,1970632,1977965,0.000,
2012/05/08,31.50,31.50,31.00,31.10,0.30,0.974,31.4100,31.1550,31.2025,,,11310,12686,114079.0000,112215.6000,112565.1000,826.0000,637.6000,620.0000,-7149,111,1740998,1746855,1749595,155041,155546,155552,67214,67505,67561,1963255,1969905,1972708,0.000,
2012/05/09,30.60,30.80,30.40,30.40,-0.70,-2.2508,31.1500,31.1250,31.1475,,,15677,12903,114898.0000,112888.0000,112697.9000,893.0000,710.6000,651.0000,-7636,-487,1749684,1747202,1748381,154874,155349,155495,67405,67425,67547,1971964,1969977,1971423,0.000,
2012/05/10,30.40,30.65,30.20,30.20,-0.20,-0.6579,30.8300,31.0300,31.1000,,,13837,14233,115757.0000,113788.6000,112937.6000,1031.0000,813.2000,692.1000,-7846,-210,1748704,1746930,1747063,155324,155245,155482,67874,67458,67534,1971903,1969633,1970079,0.000,
2012/05/11,30.20,30.40,29.75,29.90,-0.30,-0.9934,30.4800,30.9400,31.0275,,,21150,15782,114725.0000,114468.0000,113106.1000,1012.0000,900.4000,733.7000,-8411,-565,1738395,1744202,1746152,155815,155249,155519,68121,67574,67589,1962332,1967026,1969260,0.000,
2012/05/14,30.00,30.05,29.75,29.85,-0.05,-0.1672,30.2900,30.8300,30.9225,,,8875,14169,114893.0000,114870.4000,113363.7000,972.0000,946.8000,768.2000,-8803,-392,1734483,1742453,1744910,155815,155374,155534,68422,67808,67690,1958722,1965636,1968134,0.000,
2012/05/15,29.60,29.70,29.40,29.60,-0.25,-0.8375,29.9900,30.7000,30.8250,,,12514,14410,115343.0000,115123.2000,113669.4000,1011.0000,983.8000,810.7000,-8760,43,1727239,1739702,1743278,155868,155540,155543,69282,68222,67863,1952391,1963463,1966684,0.000,
2012/05/16,29.60,29.75,28.80,28.85,-0.75,-2.5338,29.6800,30.4150,30.7125,,,20583,15391,115888.0000,115321.2000,114104.6000,1115.0000,1028.2000,869.4000,-9422,-662,1707024,1731170,1739186,155958,155756,155553,69891,68719,68072,1932874,1955645,1962811,0.000,
2012/05/17,29.20,29.30,29.00,29.15,0.30,1.0399,29.4700,30.1500,30.6200,,,23124,17249,118988.0000,115967.4000,114878.0000,1048.0000,1031.6000,922.4000,-8940,482,1692927,1720014,1733472,153961,155484,155364,70047,69154,68306,1916937,1944652,1957142,0.000,
2012/05/18,28.80,28.95,28.50,28.75,-0.40,-1.3722,29.2400,29.8600,30.4975,32.2783,,16450,16309,118144.0000,116651.2000,115559.6000,1321.0000,1093.4000,996.9000,-9717,-777,1677545,1707844,1726023,153851,155091,155170,70265,69582,68578,1901663,1932518,1949772,0.000,
2012/05/21,29.10,29.30,28.90,29.00,0.25,0.8696,29.0700,29.6800,30.4000,32.1883,,6214,15777,117772.0000,117227.0000,116048.7000,1171.0000,1133.2000,1040.0000,-9493,224,1675910,1696130,1719292,153898,154708,155041,70793,70057,68932,1900603,1920894,1943265,0.000,
2012/05/22,29.40,29.40,29.00,29.20,0.20,0.6897,28.9900,29.4900,30.3225,32.1092,,9383,15150,118374.0000,117833.2000,116478.2000,774.0000,1085.8000,1034.8000,-8892,601,1673068,1685295,1712499,154212,154376,154958,70831,70366,69294,1898113,1910038,1936751,0.000,
2012/05/23,28.85,28.90,28.50,28.50,-0.70,-2.3973,28.9200,29.3000,30.2125,32.0175,,13703,13774,118076.0000,118270.8000,116796.0000,974.0000,1057.6000,1042.9000,-9539,-647,1668234,1677537,1704354,153770,153939,154848,71630,70714,69717,1893635,1902191,1928918,0.000,
2012/05/24,28.55,28.95,28.40,28.65,0.15,0.5263,28.8200,29.1450,30.0875,31.9183,,11594,11468,117543.0000,117981.8000,116974.6000,1109.0000,1069.8000,1050.7000,-10033,-494,1667749,1672502,1696258,153770,153901,154692,72597,71224,70189,1894118,1897627,1921139,0.000,
2012/05/25,28.70,28.90,28.60,28.70,0.05,0.1745,28.8100,29.0250,29.9825,31.8283,,5641,9307,117200.0000,117793.0000,117222.1000,1160.0000,1037.6000,1065.5000,-10413,-380,1667422,1670477,1689161,154110,153952,154522,72577,71687,70634,1894111,1896116,1914317,0.000,
2012/05/28,28.80,29.20,28.70,29.00,0.30,1.0453,28.8100,28.9400,29.8850,31.7433,,6027,9269,117036.0000,117645.8000,117436.4000,1143.0000,1032.0000,1082.6000,-10048,365,1667710,1668837,1682483,154261,154025,154366,73062,72140,71098,1895034,1895003,1907948,0.000,
2012/05/29,29.05,30.00,29.05,30.00,1.00,3.4483,28.9700,28.9800,29.8400,31.6783,,15256,10444,116180.0000,117207.0000,117520.1000,1066.0000,1090.4000,1088.1000,-9198,850,1667478,1667719,1676507,154383,154059,154218,73545,72683,71525,1895408,1894462,1902250,0.000,
2012/05/30,29.85,29.85,29.10,29.15,-0.85,-2.8333,29.1000,29.0100,29.7125,31.6125,,22355,12174,117731.0000,117138.0000,117704.4000,843.0000,1064.2000,1060.9000,-9645,-447,1663030,1666679,1672108,154032,154112,154025,73409,73039,71877,1890472,1893829,1898010,0.000,
2012/05/31,28.80,29.35,28.70,29.25,0.10,0.3431,29.2200,29.0200,29.5850,31.5508,,15560,12967,118070.0000,117243.4000,117612.6000,962.0000,1034.8000,1052.3000,-9528,117,1661548,1665438,1668970,153805,154119,154010,73149,73149,72187,1888503,1892706,1895166,0.000,
2012/06/01,28.85,29.15,28.70,28.70,-0.55,-1.8803,29.2200,29.0150,29.4375,31.4858,,9204,13680,118068.0000,117417.0000,117605.0000,889.0000,980.6000,1009.1000,-10205,-677,1657532,1663460,1666969,153839,154064,154008,73342,73302,72494,1884714,1890827,1893472,0.000,
2012/06/04,27.80,28.35,27.80,28.00,-0.70,-2.439,29.0200,28.9150,29.2975,31.4017,,13924,15259,115891.0000,117188.0000,117416.9000,999.0000,951.8000,991.9000,-11084,-879,1665973,1663113,1665975,153917,153995,154010,73976,73485,72813,1893867,1890593,1892798,0.000,
2012/06/05,28.40,28.75,28.30,28.40,0.40,1.4286,28.7000,28.8350,29.1625,31.3250,,8291,13866,115407.0000,117033.4000,117120.2000,748.0000,888.2000,989.3000,-10434,650,1666914,1663000,1665360,154167,153952,154006,73841,73544,73114,1894924,1890496,1892479,0.000,
2012/06/06,28.60,28.75,28.35,28.50,0.10,0.3521,28.5700,28.8350,29.0675,31.2558,,5205,10436,115081.0000,116503.4000,116820.7000,780.0000,875.6000,969.9000,-9925,509,1665683,1663531,1665105,153971,153940,154026,73699,73602,73321,1893355,1891073,1892451,0.000,
2012/06/07,29.00,29.00,28.65,28.85,0.35,1.2281,28.4900,28.8550,29.0000,31.1550,,7893,8903,114886.0000,115866.6000,116555.0000,850.0000,853.2000,944.0000,-9851,74,1662819,1663785,1664611,153746,153928,154023,73587,73690,73420,1890153,1891403,1892055,0.000,
2012/06/08,28.70,28.80,28.35,28.60,-0.25,-0.8666,28.4700,28.8450,28.9350,31.0608,,4984,8059,114887.0000,115230.4000,116323.7000,911.0000,857.6000,919.1000,-10078,-227,1660398,1664358,1663909,154130,153986,154025,73517,73725,73514,1888046,1892069,1891448,0.000,
2012/06/11,29.10,29.30,28.95,29.20,0.60,2.0979,28.7100,28.8650,28.9025,30.9750,,8475,6969,115314.0000,115115.0000,116151.5000,809.0000,819.6000,885.7000,-9529,549,1658371,1662838,1662975,154214,154046,154021,73861,73702,73593,1886446,1890585,1890589,0.000,
2012/06/12,28.75,28.90,28.65,28.75,-0.45,-1.5411,28.7800,28.7400,28.8600,30.8783,,13177,7946,116131.0000,115259.8000,116146.6000,718.0000,813.6000,850.9000,-9795,-266,1649897,1659434,1661217,154484,154109,154031,73668,73667,73606,1878049,1887210,1888853,0.000,
2012/06/13,28.80,28.95,28.60,28.85,0.10,0.3478,28.8500,28.7100,28.8600,30.7725,,8017,8509,116420.0000,115527.6000,116015.5000,666.0000,790.8000,833.2000,-9523,272,1647722,1655842,1659686,154644,154244,154092,73483,73624,73613,1875849,1883709,1887391,0.000,
2012/06/14,28.85,29.10,28.70,28.95,0.10,0.3466,28.8700,28.6800,28.8500,30.6850,,8798,8690,116316.0000,115813.6000,115840.1000,621.0000,745.0000,799.1000,-9682,-159,1645597,1652397,1658091,154761,154447,154187,73717,73650,73670,1874076,1880494,1885948,0.000,
2012/06/15,29.20,29.40,28.95,29.40,0.45,1.5544,29.0300,28.7500,28.8825,30.6117,,15714,10836,116136.0000,116063.4000,115646.9000,612.0000,685.2000,771.4000,-9282,400,1646543,1649626,1656992,154476,154516,154251,73992,73745,73735,1875012,1877887,1884978,0.000,
2012/06/18,29.90,30.20,29.65,29.80,0.40,1.3605,29.1500,28.9300,28.9225,30.5367,,11984,11538,116170.0000,116234.6000,115674.8000,596.0000,642.6000,731.1000,-8697,585,1648293,1647611,1655224,154381,154549,154298,73849,73742,73722,1876523,1875902,1883244,0.000,
2012/06/19,29.50,29.60,29.25,29.30,-0.50,-1.6779,29.2600,29.0200,28.9275,30.4483,,10099,10922,115891.0000,116186.6000,115723.2000,406.0000,580.2000,696.9000,-9011,-314,1647337,1647099,1653266,154341,154521,154315,74220,73853,73760,1875898,1875472,1881341,0.000,
2012/06/20,29.50,29.75,29.45,29.75,0.45,1.5358,29.4400,29.1450,28.9900,30.3842,,8760,11071,115262.0000,115955.0000,115741.3000,398.0000,526.6000,658.7000,-8577,434,1646366,1646828,1651335,154341,154460,154352,74521,74060,73842,1875229,1875348,1879529,0.000,
2012/06/21,29.50,29.50,29.20,29.40,-0.35,-1.1765,29.5300,29.2000,29.0275,30.3075,,6996,10710,116230.0000,115937.8000,115875.7000,362.0000,474.8000,609.9000,-8661,-84,1643887,1646486,1649442,154449,154398,154422,74741,74265,73957,1873078,1875148,1877821,0.000,
2012/06/22,29.20,29.20,28.90,29.00,-0.40,-1.3605,29.4500,29.2400,29.0425,30.2267,,9134,9394,117264.0000,116163.4000,116113.4000,401.0000,432.6000,558.9000,-8879,-218,1639040,1644985,1647306,154449,154392,154454,74700,74407,74076,1868190,1873784,1875835,0.000,
2012/06/25,28.80,28.95,28.60,28.85,-0.15,-0.5172,29.2600,29.2050,29.0350,30.1525,,10510,9099,117685.0000,116466.4000,116350.5000,321.0000,377.6000,510.1000,-9134,-255,1634173,1642161,1644886,154364,154389,154469,74427,74522,74132,1862965,1871072,1873487,0.000,
2012/06/26,28.60,28.80,28.60,28.70,-0.15,-0.5199,29.1400,29.2000,28.9700,30.0708,,6206,8321,117349.0000,116758.0000,116472.3000,267.0000,349.8000,465.0000,-9537,-403,1633536,1639401,1643250,154287,154378,154450,74405,74559,74206,1862229,1868339,1871905,0.000,
2012/06/27,28.65,29.00,28.55,28.75,0.05,0.1742,28.9400,29.1900,28.9500,29.9983,,9164,8402,118223.0000,117350.2000,116652.6000,0.0000,270.2000,398.4000,-9296,241,1631445,1636417,1641622,154287,154368,154414,74687,74592,74326,1860420,1865377,1870362,0.000,
2012/06/28,29.00,29.05,28.65,28.65,-0.10,-0.3478,28.7900,29.1600,28.9200,29.9317,,12165,9435,117207.0000,117545.6000,116741.7000,0.0000,197.8000,336.3000,-9340,-44,1622095,1632058,1639272,154259,154330,154364,74971,74638,74452,1851326,1861027,1868087,0.000,
2012/06/29,28.65,29.25,28.65,29.25,0.60,2.0942,28.8400,29.1450,28.9475,29.8858,,18253,11259,115111.0000,117115.0000,116639.2000,0.0000,117.6000,275.1000,-8772,568,1624650,1629180,1637083,154259,154292,154342,75756,74850,74628,1854666,1858322,1866053,0.000,
2012/07/02,29.70,30.20,29.55,29.95,0.70,2.3932,29.0600,29.1600,29.0450,29.8517,,42401,17637,110910.0000,115760.0000,116113.2000,0.0000,53.4000,215.5000,-8397,375,1613621,1625070,1633616,108208,145061,149725,80009,75966,75244,1801840,1846097,1858585,0.000,
2012/07/03,29.50,29.55,29.20,29.40,-0.55,-1.8364,29.2000,29.1700,29.0950,29.8200,,26366,21669,113741.0000,115038.4000,115898.2000,222.0000,44.4000,197.1000,-7968,429,1614130,1621189,1630295,108381,135880,145129,77858,76657,75608,1800371,1833725,1851032,0.000,
2012/07/04,29.50,30.00,29.50,29.55,0.15,0.5102,29.3600,29.1500,29.1475,29.7875,,25075,24852,115065.0000,114406.8000,115878.5000,277.0000,99.8000,185.0000,-7559,409,1610454,1616990,1626704,108864,126795,140581,77096,77139,75866,1796416,1820924,1843151,0.000,
2012/07/05,29.55,29.75,29.40,29.45,-0.10,-0.3384,29.5200,29.1550,29.1775,29.7592,,10547,24528,115056.0000,113976.6000,115761.1000,275.0000,154.8000,176.3000,-7700,-141,1616890,1615949,1624004,109065,117756,136043,76789,77502,76070,1802746,1811208,1836117,0.000,
2012/07/06,29.55,29.55,29.10,29.40,-0.05,-0.1698,29.5500,29.1950,29.2175,29.7267,,13354,23548,114944.0000,113943.2000,115529.1000,171.0000,189.0000,153.3000,-7987,-287,1631080,1617235,1623208,109069,108718,131505,76153,77582,76216,1816304,1803536,1830929,0.000,
2012/07/09,29.15,29.40,29.10,29.15,-0.25,-0.8503,29.3900,29.2250,29.2150,29.6800,,5299,16128,114761.0000,114713.4000,115236.7000,222.0000,233.4000,143.4000,-8233,-246,1631287,1620768,1622919,109169,108911,126986,75892,76759,76362,1816350,1806438,1826267,0.000,
