日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/02/07,513.00,530.00,513.00,513.00,-38.00,-6.8966,553.0000,524.6500,499.9250,,,28430,17988,27534.0000,26959.4000,26905.7000,3911.0000,3375.0000,3285.7000,-5916,-63,467599,466518,464911,15643,15611,14781,8557,8911,8662,491801,491039,488355,0.000,
2012/02/08,526.00,548.00,524.00,548.00,35.00,6.8226,551.6000,529.9000,502.7000,,,16872,17080,26966.0000,26894.8000,26967.5000,3538.0000,3432.2000,3312.6000,-5130,786,470200,467568,465391,15676,15742,14963,9001,8864,8713,494878,492175,489067,0.000,
2012/02/09,550.00,577.00,550.00,570.00,22.00,4.0146,552.6000,538.0500,506.4250,,,14275,16686,26054.0000,26736.6000,27037.7000,3403.0000,3484.0000,3337.7000,-4770,360,472006,468594,466050,15979,15842,15179,9126,8863,8798,497113,493300,490026,0.000,
2012/02/10,575.00,575.00,554.00,562.00,-8.00,-1.4035,548.8000,544.9500,510.2500,,,8399,16222,25634.0000,26592.4000,26974.2000,3455.0000,3509.8000,3369.3000,-4713,57,471331,469503,466784,16168,15912,15414,8759,8816,8847,496260,494231,491045,0.000,
2012/02/13,566.00,574.00,560.00,563.00,1.00,0.1779,551.2000,552.7000,514.3000,,,7898,15174,26259.0000,26489.4000,26787.6000,3281.0000,3517.6000,3384.0000,-4279,434,470401,470308,467815,16126,15919,15619,8863,8862,8917,495391,495089,492351,0.000,
2012/02/14,569.00,587.00,564.00,580.00,17.00,3.0195,564.6000,558.8000,520.4500,,,12027,11894,25411.0000,26064.8000,26512.1000,3262.0000,3387.8000,3381.4000,-4543,-264,472102,471209,468863,16465,16083,15847,8942,8939,8925,497510,496231,493635,0.000,
2012/02/15,585.00,596.00,585.00,587.00,7.00,1.2069,572.4000,562.0000,527.3250,,,12554,11030,25209.0000,25713.4000,26304.1000,3218.0000,3323.8000,3378.0000,-3889,654,473920,471953,469761,17039,16356,16049,8983,8935,8900,499943,497244,494709,0.000,
2012/02/16,582.00,585.00,558.00,568.00,-19.00,-3.2368,572.0000,562.3000,532.7250,,,9781,10131,24481.0000,25398.8000,26067.7000,3264.0000,3296.0000,3390.0000,-4501,-612,472347,472021,470307,17098,16579,16211,8552,8820,8842,497997,497421,495360,0.000,
2012/02/17,584.00,594.00,572.00,574.00,6.00,1.0563,574.4000,561.6000,538.2500,,,12548,10961,24962.0000,25264.4000,25928.4000,3171.0000,3239.2000,3374.5000,-4478,23,470545,471864,470683,17277,16801,16356,8248,8718,8767,496071,497383,495807,0.000,
2012/02/20,580.00,583.00,566.00,580.00,6.00,1.0453,577.8000,564.5000,543.2000,,,4482,10278,24959.0000,25004.4000,25746.9000,3208.0000,3224.6000,3371.1000,-3983,495,470564,471896,471102,17267,17030,16474,8169,8579,8720,496002,497505,496297,0.000,
2012/02/21,576.00,593.00,576.00,590.00,10.00,1.7241,579.8000,572.2000,548.4250,,,8060,9485,24933.0000,24908.8000,25486.8000,3346.0000,3241.4000,3314.6000,-4187,-204,470102,471496,471352,17340,17205,16644,8334,8458,8698,495777,497158,496695,0.000,
2012/02/22,590.00,630.00,588.00,623.00,33.00,5.5932,587.0000,579.7000,554.8000,,,14749,9924,24431.0000,24753.2000,25233.3000,3202.0000,3238.2000,3281.0000,-3709,478,470229,470758,471355,17925,17382,16869,8832,8427,8681,496987,496567,496905,0.000,
2012/02/23,620.00,642.00,620.00,628.00,5.00,0.8026,599.0000,585.5000,561.7750,,,14404,10848,22978.0000,24452.6000,24925.7000,3447.0000,3274.8000,3285.4000,-3953,-244,471448,470578,471300,18905,17744,17162,8574,8432,8626,498929,496754,497087,0.000,
2012/02/24,636.00,644.00,628.00,629.00,1.00,0.1592,610.0000,592.2000,568.5750,,,9311,10201,22710.0000,24002.2000,24633.3000,3574.0000,3355.4000,3297.3000,-4156,-203,472854,471040,471452,19101,18109,17455,8362,8455,8586,500319,497603,497493,0.000,
2012/02/29,650.00,672.00,649.00,661.00,32.00,5.0874,626.2000,602.0000,577.3500,,,14846,12274,21886.0000,23387.6000,24196.0000,3617.0000,3437.2000,3330.9000,-3809,347,475189,471965,471931,19439,18543,17786,8247,8470,8525,502876,498978,498242,0.000,
2012/03/01,659.00,663.00,649.00,651.00,-10.00,-1.5129,638.4000,609.1000,583.9500,,,7187,12099,22000.0000,22801.0000,23854.9000,3663.0000,3500.6000,3371.0000,-3570,239,475132,472971,472234,19310,18937,18071,7996,8403,8430,502439,500311,498735,0.000,
2012/03/02,653.00,662.00,640.00,644.00,-7.00,-1.0753,642.6000,614.8000,588.4000,,,6713,10492,22770.0000,22468.8000,23611.0000,3552.0000,3570.6000,3404.4000,-3257,313,473347,473595,472176,19313,19215,18298,7815,8199,8313,500477,501008,498788,0.000,
2012/03/03,644.00,654.00,644.00,653.00,9.00,1.3975,647.6000,623.3000,592.8000,515.6250,,4078,8427,22989.0000,22471.0000,23461.8000,3497.0000,3580.6000,3427.7000,-3232,25,473440,473993,472286,19371,19308,18526,7777,8040,8236,500589,501341,499047,0.000,
2012/03/05,653.00,659.00,631.00,631.00,-22.00,-3.3691,648.0000,629.0000,595.3000,517.9833,,7655,8095,22672.0000,22463.4000,23232.8000,3440.0000,3553.8000,3454.6000,-3774,-542,473711,474164,472602,19209,19329,18719,7489,7865,8160,500410,501359,499481,0.000,
2012/03/06,631.00,637.00,603.00,618.00,-13.00,-2.0602,639.4000,632.8000,598.6500,520.2500,,8466,6819,23380.0000,22762.2000,23074.9000,3079.0000,3446.2000,3441.7000,-4381,-607,472826,473692,472828,19215,19285,18914,7285,7673,8072,499328,500649,499814,0.000,
2012/03/07,614.00,630.00,608.00,621.00,3.00,0.4854,633.4000,635.9000,604.0500,523.1250,,7414,6865,24030.0000,23168.2000,22984.6000,3184.0000,3350.4000,3425.5000,-4522,-141,471033,472872,472921,18957,19214,19075,7329,7539,7971,497320,499625,499968,0.000,
2012/03/08,624.00,628.00,612.00,619.00,-2.00,-0.3221,628.4000,635.5000,607.6000,525.8083,,6502,6823,24403.0000,23494.8000,22981.8000,3047.0000,3249.4000,3410.0000,-4041,481,470391,472281,472938,18695,19090,19152,7364,7449,7824,496451,498820,499914,0.000,
2012/03/09,623.00,626.00,616.00,619.00,0.00,0.00,621.6000,634.6000,610.0500,528.9917,,4156,6838,24315.0000,23760.0000,23115.5000,2960.0000,3142.0000,3361.3000,-3662,379,470751,471743,472868,18692,18954,19131,7345,7363,7701,496788,498060,499700,0.000,
2012/03/12,619.00,625.00,597.00,598.00,-21.00,-3.3926,615.0000,631.5000,611.8500,532.0500,,7389,6785,25012.0000,24228.0000,23345.7000,2812.0000,3016.4000,3285.1000,-4055,-393,469462,470893,472529,18558,18824,19077,7280,7321,7593,495301,497038,499199,0.000,
2012/03/13,609.00,625.00,600.00,625.00,27.00,4.5151,616.4000,627.9000,614.9500,535.7083,,7836,6659,24870.0000,24526.0000,23644.1000,2974.0000,2995.4000,3220.8000,-3811,244,470832,470494,472093,18219,18625,18955,7501,7364,7519,496553,496483,498566,0.000,
2012/03/14,641.00,642.00,630.00,631.00,6.00,0.96,618.4000,625.9000,617.5000,539.3083,,6884,6553,24218.0000,24563.6000,23865.9000,2904.0000,2939.4000,3144.9000,-3343,468,471955,470679,471775,18308,18495,18854,7515,7402,7471,497779,496575,498100,0.000,
2012/03/15,631.00,631.00,608.00,611.00,-20.00,-3.1696,616.8000,622.6000,618.7000,542.3917,,7931,6839,25048.0000,24692.6000,24093.7000,2742.0000,2878.4000,3063.9000,-3418,-75,469845,470569,471425,18150,18386,18738,7210,7371,7410,495206,496326,497573,0.000,
2012/03/16,610.00,616.00,606.00,610.00,-1.00,-0.1637,615.0000,618.3000,620.8000,545.1250,,4863,6980,25661.0000,24961.8000,24360.9000,2609.0000,2808.2000,2975.1000,-3514,-96,467261,469871,470807,17891,18226,18590,7228,7348,7355,492381,495445,496752,0.000,
2012/03/19,616.00,621.00,606.00,620.00,10.00,1.6393,619.4000,617.2000,623.1000,548.1000,,5197,6542,25354.0000,25030.2000,24629.1000,2695.0000,2784.8000,2900.6000,-3807,-293,468170,469613,470253,17972,18108,18466,7258,7343,7332,493401,495065,496051,0.000,
2012/03/20,625.00,626.00,610.00,610.00,-10.00,-1.6129,616.4000,616.4000,624.6000,550.9417,,4443,5863,25338.0000,25123.8000,24824.9000,2686.0000,2727.2000,2861.3000,-4185,-378,467774,469001,469748,17899,18044,18335,7183,7280,7322,492858,494326,495404,0.000,
2012/03/21,616.00,625.00,611.00,625.00,15.00,2.459,615.2000,616.8000,626.3500,553.9417,,6117,5710,24769.0000,25234.0000,24898.8000,2712.0000,2688.8000,2814.1000,-4323,-138,469153,468441,469560,18180,18019,18257,7237,7224,7313,494572,493684,495130,0.000,
2012/03/22,625.00,635.00,620.00,622.00,-3.00,-0.48,617.4000,617.1000,626.3000,556.3750,,5736,5271,24868.0000,25198.0000,24945.3000,2634.0000,2667.2000,2772.8000,-3931,392,468290,468130,469350,18635,18116,18251,7235,7229,7300,494161,493475,494901,0.000,
2012/03/23,622.00,629.00,620.00,629.00,7.00,1.1254,621.2000,618.1000,626.3500,558.3750,,2732,4845,25115.0000,25088.8000,25025.3000,2598.0000,2665.0000,2736.6000,-3901,30,467101,468098,468985,18688,18275,18250,7303,7244,7296,493093,493618,494531,0.000,
2012/03/26,632.00,638.00,629.00,633.00,4.00,0.6359,623.8000,621.6000,626.5500,560.4417,,5353,4876,24851.0000,24988.2000,25009.2000,2565.0000,2639.0000,2711.9000,-4112,-211,466919,467848,468731,18883,18457,18283,7402,7273,7308,493205,493578,494321,0.000,
2012/03/27,639.00,641.00,631.00,631.00,-2.00,-0.316,628.0000,622.2000,625.0500,562.4083,,4010,4789,24328.0000,24786.2000,24955.0000,2528.0000,2607.4000,2667.3000,-4327,-215,467496,467792,468397,18975,18673,18358,7361,7309,7294,493834,493774,494050,0.000,
2012/03/28,640.00,640.00,630.00,630.00,-1.00,-0.1585,629.0000,622.1000,624.0000,564.2250,,4579,4482,24397.0000,24711.8000,24972.9000,2491.0000,2563.2000,2626.0000,-4523,-196,467365,467435,467938,19009,18838,18429,7257,7313,7268,493633,493586,493635,0.000,
2012/03/29,622.00,622.00,598.00,600.00,-30.00,-4.7619,624.6000,621.0000,621.8000,565.9583,,9452,5225,24319.0000,24602.0000,24900.0000,1989.0000,2434.2000,2550.7000,-5346,-823,464617,466700,467415,18978,18907,18511,7013,7268,7249,490610,492875,493175,0.000,
2012/03/30,599.00,605.00,585.00,597.00,-3.00,-0.50,618.2000,619.7000,619.0000,567.6333,,8462,6371,25184.0000,24615.8000,24852.3000,1692.0000,2253.0000,2459.0000,-4959,387,461557,465591,466845,18898,18949,18612,7041,7216,7230,487497,491756,492687,0.000,
2012/04/02,599.00,605.00,587.00,587.00,-10.00,-1.675,609.0000,616.4000,616.8000,569.1833,,4615,6223,25541.0000,24753.8000,24871.0000,1471.0000,2034.2000,2336.6000,-5328,-369,458771,463962,465905,22205,19613,19035,7043,7144,7208,488019,490719,492149,0.000,
2012/04/03,590.00,598.00,546.00,555.00,-32.00,-5.4514,593.8000,610.9000,613.6500,570.1500,,11637,7749,25771.0000,25042.4000,24914.3000,942.0000,1717.0000,2162.2000,-6047,-719,455259,461514,464653,22176,20254,19463,6716,7014,7162,484151,488782,491278,0.000,
2012/04/05,535.00,569.00,530.00,569.00,14.00,2.5225,581.6000,605.3000,611.0500,571.6750,,8105,8454,25298.0000,25222.6000,24967.2000,708.0000,1360.4000,1961.8000,-6658,-611,456248,459291,463363,22053,20863,19850,7088,6981,7147,485390,487134,490360,0.000,
2012/04/06,573.00,585.00,569.00,585.00,16.00,2.812,578.6000,601.6000,609.3500,573.2167,,4566,7477,24509.0000,25260.6000,24931.3000,30.0000,968.6000,1701.4000,-5968,690,455933,457554,462127,22089,21485,20196,7127,7003,7136,485149,486042,489459,0.000,
2012/04/09,545.00,552.00,545.00,545.00,-40.00,-6.8376,568.2000,593.2000,605.6500,574.0417,,5582,6901,23515.0000,24926.8000,24771.3000,1.0000,630.4000,1441.7000,-6478,-510,454919,456226,460909,21678,22041,20495,6800,6955,7085,483398,485222,488489,0.000,
2012/04/10,541.00,552.00,508.00,526.00,-19.00,-3.4862,556.0000,582.5000,602.0500,574.7167,,7557,7489,21907.0000,24200.0000,24476.9000,1.0000,336.4000,1185.3000,-6055,423,454344,455341,459651,21086,21817,20715,6667,6880,7012,482098,484038,487378,0.000,
2012/04/11,519.00,523.00,509.00,520.00,-6.00,-1.1407,549.0000,571.4000,596.8000,575.3500,,3950,5952,21650.0000,23375.8000,24209.1000,0.0000,148.0000,932.5000,-6075,-20,454155,455120,458317,20740,21530,20892,6873,6911,6963,481769,483562,486172,0.000,
2012/04/12,522.00,534.00,520.00,520.00,0.00,0.00,539.2000,560.4000,591.2500,576.4000,,6377,5606,23500.0000,23016.2000,24119.4000,316.0000,69.6000,715.0000,-5934,141,452816,454434,456862,20596,21239,21051,6835,6861,6921,480248,482533,484834,0.000,
2012/04/13,532.00,538.00,528.00,532.00,12.00,2.3077,528.6000,553.6000,587.3000,577.7750,,5721,5837,23856.0000,22885.6000,24073.1000,581.0000,179.8000,574.2000,-5242,692,453248,453897,455726,20070,20835,21160,6901,6815,6909,480220,481547,483795,0.000,
2012/04/16,530.00,530.00,515.00,517.00,-15.00,-2.8195,523.0000,545.6000,582.6500,578.7250,,5610,5843,24851.0000,23152.8000,24039.8000,924.0000,364.4000,497.4000,-5671,-429,456511,454216,455221,19582,20416,21228,6746,6805,6880,482840,481436,483329,0.000,
2012/04/17,511.00,517.00,485.00,485.00,-32.00,-6.1896,514.8000,535.4000,575.9000,579.0833,,14881,7307,26339.0000,24039.2000,24119.6000,1209.0000,606.0000,471.2000,-6361,-690,454827,454312,454827,18828,19964,20891,6251,6721,6801,479906,480997,482518,0.000,
2012/04/18,488.00,490.00,473.50,480.00,-5.00,-1.0309,506.8000,527.9000,569.4000,579.0667,,12048,8927,27222.0000,25153.6000,24264.7000,1379.0000,881.8000,514.9000,-6453,-92,454800,454441,454781,17437,19303,20417,6519,6651,6781,478757,480395,481978,0.000,
2012/04/19,476.50,478.00,460.00,462.00,-18.00,-3.75,495.2000,517.2000,561.2500,578.6750,,14258,10503,27937.0000,26041.0000,24528.6000,1327.0000,1084.0000,576.8000,-6507,-54,454619,454802,454618,16837,18551,19895,6361,6556,6708,477818,479909,481221,0.000,
2012/04/20,459.00,467.50,455.00,462.00,0.00,0.00,481.2000,504.9000,553.2500,578.1167,,10087,11376,28387.0000,26947.2000,24916.4000,1411.0000,1250.0000,714.9000,-7116,-609,453924,454937,454417,16512,17840,19337,6475,6471,6643,476912,479247,480397,0.000,
2012/04/23,467.00,473.00,460.00,473.00,11.00,2.381,472.4000,497.7000,545.4500,577.8583,,8088,11872,27821.0000,27541.2000,25347.0000,1578.0000,1380.8000,872.6000,-7592,-476,454906,454616,454416,16503,17224,18820,6624,6446,6625,478034,478286,479861,0.000,
2012/04/24,476.00,480.00,468.00,478.50,5.50,1.1628,471.1000,492.9500,537.7250,577.6167,,7712,10438,26832.0000,27639.8000,25839.5000,2105.0000,1560.0000,1083.0000,-7660,-68,456379,454926,454619,16469,16752,18358,6507,6497,6609,479355,478176,479586,0.000,
2012/04/25,480.00,481.00,464.50,470.50,-8.00,-1.6719,469.2000,488.0000,529.7000,577.3667,,11109,10250,27220.0000,27639.4000,26396.5000,2282.0000,1740.6000,1311.2000,-7080,580,455991,455164,454803,16234,16511,17907,6562,6506,6578,478787,478182,479288,0.000,
2012/04/26,472.00,474.50,452.00,453.00,-17.50,-3.7194,467.4000,481.3000,520.8500,576.2667,,7144,8828,27100.0000,27472.0000,26756.5000,2334.0000,1942.0000,1513.0000,-7348,-268,457813,455803,455302,16187,16381,17466,6419,6518,6537,480420,478702,479305,0.000,
2012/04/27,454.00,454.00,422.00,425.00,-28.00,-6.181,460.0000,470.6000,512.1000,574.1000,,15032,9817,26908.0000,27176.2000,27061.7000,2325.0000,2124.8000,1687.4000,-7734,-386,456233,456265,455601,16019,16283,17061,6133,6449,6460,478386,478997,479122,0.000,
