日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2011/12/2,144,144,142,142.5,0,0,143,140.75,,,,102,178,580,561.4,595.3,323,316.4,291,-9964,-191,1556,1572,1480,1922,1873,1801,59,58,53,3537,3503,3335,0
2011/12/5,143,143,140.5,141,-1.5,-1.0526,142.5,140.95,141.75,,,88,143,569,569.4,583.8,315,317.8,296.1,-10096,-132,1561,1571,1508,1922,1885,1821,70,61,54,3553,3517,3384,0
2011/12/6,141,142,138,139,-2,-1.4184,141.5,140.85,141.9,,,89,136,557,570.8,570.5,313,318,301.3,-10483,-387,1582,1574,1533,1922,1898,1840,67,64,55,3571,3535,3428,0
2011/12/7,139.5,140,138.5,139,0,0,140.8,140.95,141.925,,,54,114,559,572.4,560.3,313,317.4,307.7,-10490,-7,1599,1571,1556,1922,1910,1860,65,65,55,3586,3546,3471,0
2011/12/8,139,140.5,138,140.5,1.5,1.0791,140.4,141.3,141.95,,,97,86,545,562,557.8,318,316.4,312.2,-10791,-301,1625,1585,1574,1953,1929,1882,0,52,55,3578,3566,3512,0
2011/12/9,139,142,138,141,0.5,0.3559,140.1,141.55,141.925,,,54,76,544,554.8,558.1,318,315.4,315.9,-10976,-185,1627,1599,1585,1973,1939,1906,0,40,49,3600,3579,3541,0
2011/12/12,142,144.5,141.5,141.5,0.5,0.3546,140.2,141.35,141.65,,,231,105,529,546.8,558.1,318,316,316.9,-10877,99,1629,1613,1592,2018,1958,1922,68,40,51,3715,3611,3564,0
2011/12/13,141,142,139.5,139.5,-2,-1.4134,140.3,140.9,141.425,,,104,108,500,535.4,553.1,325,318.4,318.2,-11131,-254,1627,1622,1598,2056,1985,1941,72,41,52,3755,3648,3591,0
2011/12/14,141,141.5,139.5,141,1.5,1.0753,140.7,140.75,141.1,,,80,113,488,521.2,546.8,320,319.8,318.6,-10893,238,1624,1627,1599,2084,2017,1964,71,42,53,3779,3686,3616,0
2011/12/15,140,140.5,139.5,139.5,-1.5,-1.0638,140.5,140.45,140.675,,,81,110,500,512.2,537.1,320,320.2,318.3,-11266,-373,1623,1626,1606,2104,2048,1988,66,55,54,3793,3729,3648,0
2011/12/16,140.5,141,139,139.5,0,0,140.2,140.15,140.45,,,90,117,462,495.8,525.3,314,319.4,317.4,-11203,63,1631,1627,1613,2147,2082,2011,0,55,48,3778,3765,3672,0
2011/12/19,139.5,140,138,139,-0.5,-0.3584,139.7,139.95,140.45,,,84,87,456,481.2,514,314,318.6,317.3,-11744,-541,1660,1633,1623,2158,2110,2034,64,55,47,3882,3798,3705,0
2011/12/20,139,139,137,139,0,0,139.6,139.95,140.4,,,76,82,452,471.6,503.5,314,316.4,317.4,-11626,118,1705,1649,1635,2158,2131,2058,0,40,41,3863,3820,3734,0
2011/12/21,140,143.5,140,142,3,2.1583,139.8,140.25,140.6,,,132,92,447,463.4,492.3,309,314.2,317,-10985,641,1708,1666,1646,2158,2146,2082,87,43,43,3953,3855,3771,0
2011/12/22,141,141,138,138,-4,-2.8169,139.5,140,140.65,,,116,99,472,457.8,485,309,312,316.1,-11139,-154,1710,1683,1655,2158,2156,2102,88,48,52,3956,3887,3808,0
2011/12/23,139,140,138,139,1,0.7246,139.4,139.8,140.675,,,114,104,478,461,478.4,309,311,315.2,-10615,524,1710,1699,1663,2158,2159,2121,0,48,52,3868,3905,3835,0
2011/12/26,139.5,139.5,137.5,138,-1,-0.7194,139.2,139.45,140.4,,,55,98,471,464,472.6,309,310,314.3,-10573,42,1711,1709,1671,2164,2160,2135,0,35,45,3875,3904,3851,0
2011/12/27,139,139.5,137.5,139,1,0.7246,139.2,139.4,140.15,,,60,95,461,465.8,468.7,305,308.2,312.3,-10723,-150,1740,1716,1683,2170,2162,2147,87,52,46,3997,3931,3875,0
2011/12/28,139,140,139,139,0,0,138.6,139.2,139.975,,,87,86,466,469.6,466.5,305,307.4,310.8,-10851,-128,1711,1717,1691,2196,2170,2158,85,52,48,3992,3939,3897,0
2011/12/29,139,139.5,138.5,138.5,-0.5,-0.3597,138.7,139.1,139.775,,,23,67,467,468.6,463.2,304,306.4,309.2,-10799,52,1707,1716,1700,2198,2178,2167,83,51,49,3988,3945,3916,0
2011/12/30,140,140,138,140,1.5,1.083,138.9,139.15,139.65,,,60,57,464,465.8,463.4,304,305.4,308.2,-10810,-11,1706,1715,1707,2239,2194,2176,75,66,57,4020,3975,3940,0
2012/1/2,139,139,136.5,136.5,-3.5,-2.5,138.6,138.9,139.425,,,117,69,470,465.6,464.8,304,304.4,307.2,-11137,-327,1697,1713,1711,2308,2223,2191,76,81,58,4081,4017,3960,0
2012/1/3,136.5,136.5,135,135.5,-1,-0.7326,137.9,138.55,139.25,,,123,82,468,467,466.4,304,304.2,306.2,-10889,248,1698,1704,1710,2264,2242,2202,78,79,66,4040,4025,3978,0
2012/1/4,135.5,138,135.5,136,0.5,0.369,137.3,137.95,139.1,,,68,78,464,466.6,468.1,304,304,305.7,-10724,165,1696,1701,1709,2224,2247,2209,92,81,66,4012,4029,3984,0
2012/1/5,136,136,134,135,-1,-0.7353,136.6,137.65,138.825,,,89,91,468,466.8,467.7,293,301.8,304.1,-10656,68,1696,1699,1708,2190,2246,2212,109,86,69,3995,4031,3988,0
2012/1/6,135,135,134,134,-1,-0.7407,135.4,137.15,138.475,,,49,89,469,467.8,466.8,282,297.4,301.4,-10632,24,1696,1697,1706,2162,2230,2212,120,95,81,3978,4022,3999,0
2012/1/9,134,134,133,133,-1,-0.7463,134.7,136.65,138.05,,,53,76,468,467.4,466.5,282,293,298.7,-10842,-210,1696,1697,1705,2136,2196,2209,128,105,93,3960,3998,4007,0
2012/1/10,132.5,135,132,132.5,-0.5,-0.3759,134.1,136,137.7,,,90,69,469,467.6,467.3,281,288.4,296.3,-10757,85,1660,1689,1697,2110,2165,2203,127,115,97,3897,3969,3997,0
2012/1/11,133,134,133,134,1.5,1.1321,133.7,135.5,137.35,,,60,68,471,469,467.8,281,283.8,293.9,-10705,52,1659,1682,1691,2089,2138,2193,0,97,89,3748,3917,3973,0
2012/1/12,133,133.5,132,133,-1,-0.7463,133.3,134.95,137.025,,,50,60,472,469.8,468.3,281,281.4,291.6,-10974,-269,1661,1675,1687,2063,2113,2179,126,100,93,3850,3888,3959,0
2012/1/13,133,133.5,132,132,-1,-0.7519,132.9,134.15,136.65,,,65,63,469,469.8,468.8,281,281.2,289.3,-11247,-273,1661,1668,1682,2037,2088,2159,127,102,98,3825,3857,3940,0
2012/1/16,133,137.5,133,137.5,5.5,4.1667,133.8,134.25,136.575,,,197,92,463,468.8,468.1,281,281,287,-11072,175,1661,1661,1679,2001,2061,2128,131,102,104,3793,3824,3911,0
2012/1/17,138.5,140,137,140,2.5,1.8182,135.3,134.7,136.625,,,232,120,441,463.2,465.4,281,281,284.7,-10597,475,1661,1661,1675,1931,2025,2095,0,77,96,3592,3763,3866,0
2012/1/18,139.5,140,137,139,-1,-0.7143,136.3,135,136.475,,,146,138,411,451.2,460.1,276,280,281.9,-10433,164,1658,1661,1671,1857,1978,2058,137,104,101,3652,3743,3830,0
2012/1/30,141,142,138,140.5,1.5,1.0791,137.8,135.55,136.6,,,306,189,408,438.4,454.1,276,279,280.2,-9939,494,1658,1660,1667,1783,1922,2017,155,110,105,3596,3693,3790,0
2012/1/31,139,142,139,141,0.5,0.3559,139.6,136.25,136.7,,,151,206,388,422.2,446,269,276.6,278.9,-9423,516,1659,1660,1664,1728,1861,1974,170,119,110,3557,3639,3748,0
2012/2/1,141,145,141,142,1,0.7092,140.5,137.15,136.9,,,135,194,405,410.6,439.7,261,272.6,276.8,-8841,582,1659,1659,1660,1681,1796,1929,184,129,116,3524,3585,3704,0
2012/2/2,142,145,141,141,-1,-0.7042,140.7,138,137,,,224,192,377,397.8,430.5,271,270.6,275.8,-8349,492,1659,1659,1660,1681,1746,1886,181,165,121,3521,3571,3667,0
2012/2/3,142,144.5,140.5,144.5,3.5,2.4823,141.8,139.05,137.275,,,104,184,372,390,420.6,269,269.2,274.6,-8049,300,1663,1660,1660,1681,1711,1845,168,172,138,3512,3543,3643,0
2012/2/4,145.5,146,144.5,145,0.5,0.346,142.7,140.25,137.6,,,104,143,365,381.4,409.9,269,267.8,273.4,-7699,350,1663,1661,1661,1681,1691,1807,165,174,142,3509,3525,3609,0
2012/2/6,145,147,144.5,145,0,0,143.5,141.55,137.85,,,109,135,345,372.8,397.5,269,267.8,272.2,-7836,-137,1662,1662,1661,1681,1681,1771,164,172,146,3507,3515,3577,0
2012/2/7,144,145.5,143.5,143.5,-1.5,-1.0345,143.8,142.15,138.2,139.7917,,99,128,343,360.4,385.5,253,266.2,269.4,-7877,-41,1660,1662,1661,1681,1681,1739,0,136,132,3341,3479,3532,0
2012/2/8,143.5,146,143.5,145,1.5,1.0453,144.6,142.65,138.675,139.9417,,93,101,308,346.6,372.2,254,262.8,266.7,-7388,489,1661,1662,1661,1681,1681,1714,0,99,132,3342,3443,3507,0
2012/2/9,145,145.5,145,145.5,0.5,0.3448,144.8,143.3,139.15,140.0583,,52,91,309,334,362,250,259,264.1,-7105,283,1662,1662,1661,1681,1681,1696,162,98,135,3505,3442,3492,0
2012/2/10,147.5,150.5,144.5,147,1.5,1.0309,145.2,143.95,139.75,140.175,,245,119,330,327,354.2,250,255.2,261.5,-7005,100,1663,1662,1661,1677,1681,1686,163,98,136,3503,3440,3483,0
2012/2/13,148,149,146,146,-1,-0.6803,145.4,144.45,140.35,140.25,,116,121,335,325,348.9,250,251.4,259.6,-6817,188,1666,1663,1662,1677,1680,1681,163,98,135,3506,3440,3478,0
2012/2/14,146,146.5,142.5,145.5,-0.5,-0.3425,145.8,144.8,140.975,140.225,,126,126,345,325.4,342.9,249,250.6,258.4,-6848,-31,1667,1664,1663,1657,1675,1678,162,130,133,3486,3469,3474,0
2012/2/15,145.5,147.5,145,146.5,1,0.6873,146.1,145.35,141.675,140.2667,,111,130,357,335.2,340.9,249,249.6,256.2,-6472,376,1671,1666,1664,1657,1670,1676,163,163,131,3491,3499,3471,0
2012/2/16,146,147.5,144,144,-2.5,-1.7065,145.8,145.3,142.175,140.2083,,115,142,366,346.6,340.3,249,249.4,254.2,-6822,-350,1670,1668,1665,1640,1662,1672,162,163,130,3472,3492,3467,0
2012/2/17,144,145.5,143.5,145,1,0.6944,145.4,145.3,142.775,140.1583,,130,119,361,352.8,339.9,249,249.2,252.2,-6883,-61,1673,1670,1666,1640,1655,1668,0,130,114,3313,3454,3447,0
2012/2/20,147,148,147,148,3,2.069,145.8,145.6,143.575,140.225,,77,111,359,357.6,341.3,249,249,250.2,-6545,338,1691,1675,1669,1650,1649,1665,164,130,114,3505,3454,3447,0
2012/2/21,148,151,148,149,1,0.6757,146.5,146.15,144.15,140.3917,,251,136,369,362.4,343.9,258,250.8,250.7,-6590,-45,1760,1693,1679,1628,1643,1659,168,131,131,3556,3468,3469,0
2012/2/22,149,150,146.5,148,-1,-0.6711,146.8,146.45,144.55,140.525,,138,142,364,363.8,349.5,258,252.6,251.1,-6333,257,1762,1712,1689,1628,1638,1654,167,132,147,3557,3481,3490,0
2012/2/23,147,149,146.5,147,-1,-0.6757,147.4,146.6,144.95,140.675,,123,143,361,362.8,354.7,258,254.4,251.9,-6414,-81,1761,1730,1699,1588,1627,1645,0,100,131,3349,3457,3475,0
2012/2/24,147,147,145,145.5,-1.5,-1.0204,147.5,146.45,145.2,140.8167,,74,132,362,363,357.9,256,255.8,252.5,-6585,-171,1766,1748,1709,1548,1609,1632,0,100,115,3314,3457,3456,0
2012/2/29,146.5,149.5,146,148,2.5,1.7182,147.5,146.65,145.55,140.975,,153,147,365,364.2,360.9,256,257.2,253.1,-6506,79,1767,1764,1719,1553,1589,1619,168,101,115,3488,3454,3454,0
2012/3/1,149,152,147.5,151.5,3.5,2.3649,148,147.25,146.025,141.1083,,230,143,375,365.4,363.9,263,258.2,254.5,-6388,118,1815,1775,1734,1528,1569,1606,162,99,115,3506,3444,3456,0
2012/3/2,154,154,148,148,-3.5,-2.3102,148,147.4,146.375,141.175,,270,170,396,371.8,367.8,263,259.2,255.9,-6070,318,1827,1788,1750,1493,1542,1590,60,78,105,3381,3408,3445,0
2012/3/3,148,150,147.5,148,0,0,148.2,147.8,146.55,141.2667,,151,175,403,380.2,371.5,258,259.2,256.8,-6081,-11,1827,1801,1765,1418,1508,1568,63,91,95,3309,3400,3428,0
2012/3/5,148,149.5,145.5,145.5,-2.5,-1.6892,148.2,147.85,146.575,141.3167,,138,188,411,390,376.5,258,259.6,257.7,-6357,-276,1826,1813,1781,1378,1474,1542,0,91,95,3204,3378,3418,0
2012/3/6,145.5,146.5,144.5,146,0.5,0.3436,147.8,147.65,146.625,141.375,,126,183,404,397.8,381,258,260,258.6,-6788,-431,1814,1822,1793,1394,1443,1516,64,70,85,3273,3335,3394,0
2012/3/7,146,147,145,147,1,0.6849,146.9,147.45,146.8,141.475,,65,150,397,402.2,383.8,249,257.2,257.7,-6874,-86,1814,1822,1798,1394,1416,1493,61,50,75,3270,3288,3366,0
2012/3/8,146.5,149,146,148,1,0.6803,146.9,147.45,146.95,141.625,,109,117,399,402.8,387.3,240,252.6,255.9,-6544,330,1815,1820,1804,1354,1388,1465,0,38,58,3169,3246,3327,0
2012/3/9,149.5,149.5,146,148,0,0,146.9,147.55,147.075,141.775,,110,109,412,404.6,392.4,240,249,254.1,-6187,357,1822,1819,1810,1319,1368,1438,0,25,58,3141,3212,3306,0
2012/3/12,147,147,145,146.5,-1.5,-1.0135,147.1,147.65,147.05,141.875,,200,122,407,403.8,396.9,237,244.8,252.2,-6340,-153,1812,1816,1814,1322,1357,1416,60,37,64,3195,3210,3294,0
2012/3/13,146,146,144,145,-1.5,-1.0239,146.9,147.35,147,141.9417,,148,126,396,402.2,400,237,240.6,250.3,-6344,-4,1812,1815,1819,1294,1337,1390,56,36,53,3163,3188,3262,0
2012/3/14,146.5,147,144.5,146.5,1.5,1.0345,146.8,146.85,147.05,142.025,,117,136,380,398.8,400.5,237,238.2,247.7,-6132,212,1889,1830,1826,1259,1310,1363,55,34,42,3204,3175,3231,0
2012/3/15,147,147,144.5,146,-0.5,-0.3413,146.4,146.65,147.025,142.1333,,111,137,381,395.2,399,234,237,244.8,-6107,25,1947,1857,1838,1185,1276,1332,53,45,42,3186,3178,3212,0
2012/3/16,146.5,151,146.5,148,2,1.3699,146.4,146.65,147.225,142.25,,171,149,368,386.4,395.5,174,223.8,236.4,-6079,28,1951,1883,1851,1173,1247,1308,118,69,47,3243,3198,3205,0
2012/3/19,148,151,147.5,149.5,1.5,1.0135,147,147.05,147.45,142.4167,,171,143,412,387.4,395.6,175,211.4,228.1,-6232,-153,1951,1910,1863,1133,1209,1283,115,80,59,3200,3199,3205,0
2012/3/20,150,157.5,150,154,4.5,3.01,148.8,147.85,147.75,142.6583,,515,217,485,405.2,403.7,182,200.4,220.5,-6466,-234,1997,1947,1881,1151,1181,1259,138,96,66,3287,3224,3206,0
2012/3/21,154,154.5,151,151,-3,-1.9481,149.7,148.25,147.85,142.8583,,162,226,436,416.4,407.6,189,190.8,214.5,-6618,-152,1997,1969,1900,1151,1159,1235,124,110,72,3273,3238,3206,0
2012/3/22,150.5,152.5,150,150,-1,-0.6623,150.5,148.45,147.95,143.0417,,84,220,444,429,412.1,198,183.6,210.3,-6389,229,1997,1979,1918,1151,1152,1214,125,124,85,3274,3256,3217,0
2012/3/23,151,151,149,150.5,0.5,0.3333,151,148.7,148.125,143.1833,,45,195,434,442.2,414.3,198,188.4,206.1,-6364,25,1999,1989,1936,1151,1148,1197,126,126,97,3277,3262,3230,0
2012/3/26,150.5,150.5,148.5,148.5,-2,-1.3289,150.8,148.9,148.275,143.3583,,79,177,431,446,416.7,197,192.8,202.1,-6407,-43,2005,1999,1955,1151,1151,1180,110,125,102,3267,3276,3238,0
2012/3/27,150,150,147.5,149,0.5,0.3367,149.8,149.3,148.325,143.525,,110,96,445,438,421.6,96,175.6,188,-6625,-218,2007,2001,1974,1151,1151,1166,105,118,107,3264,3271,3248,0
2012/3/28,150,150.5,149,150.5,1.5,1.0067,149.7,149.7,148.275,143.7333,,106,84,406,432,424.2,104,158.6,174.7,-6763,-138,2007,2003,1986,1173,1156,1157,109,115,113,3290,3275,3256,0
2012/3/29,149.5,149.5,145.5,146,-4.5,-2.99,148.9,149.7,148.175,143.85,,217,111,356,414.4,421.7,104,139.8,161.7,-7343,-580,1990,2002,1990,1173,1160,1156,93,109,117,3257,3271,3263,0
2012/3/30,145.5,149,145.5,148,2,1.3699,148.4,149.7,148.175,144,,113,125,369,401.4,421.8,94,119,153.7,-7078,265,1990,2000,1994,1173,1165,1156,93,102,114,3257,3267,3265,0
2012/4/2,147,149,147,148,0,0,148.3,149.55,148.3,144.1583,,46,118,364,388,417,85,96.6,144.7,-7244,-166,1992,1998,1998,1234,1181,1166,89,98,112,3316,3277,3276,0
2012/4/3,148,149.5,146,146,-2,-1.3514,147.7,148.75,148.3,144.2583,,120,120,363,371.6,404.8,85,94.4,135,-7783,-539,1980,1992,1997,1234,1198,1175,85,94,106,3300,3284,3278,0
2012/4/5,145,145.5,141.5,145.5,-0.5,-0.3425,146.7,148.2,148.225,144.4083,,156,130,360,362.4,397.2,85,90.6,124.6,-8189,-406,1975,1986,1995,1234,1210,1183,0,72,94,3209,3268,3271,0
2012/4/6,146,149,146,148,2.5,1.7182,147.1,148,148.225,144.6167,,58,98,352,361.6,388,77,85.2,112.5,-7671,518,1975,1983,1992,1237,1223,1192,0,54,81,3212,3259,3265,0
2012/4/9,146,149,145.5,148,0,0,147.1,147.75,148.225,144.8167,,85,93,353,358.4,379.9,110,88.4,103.7,-7882,-211,1972,1979,1990,1237,1236,1200,86,52,77,3296,3267,3267,0
2012/4/10,148.5,150,148,149.5,1.5,1.0135,147.4,147.85,148.375,145.0583,,44,92,357,357,372.5,81,87.6,92.1,-7633,249,1972,1975,1986,1237,1236,1209,85,51,75,3295,3263,3270,0
2012/4/11,148,149.5,148,149,-0.5,-0.3344,148,147.85,148.575,145.3083,,29,74,350,354.4,363,81,86.8,90.6,-7586,47,1972,1974,1983,1237,1237,1217,88,52,73,3298,3263,3273,0
2012/4/12,149.5,150,148,148.5,-0.5,-0.3356,148.6,147.65,148.675,145.5667,,48,52,352,352.8,357.6,74,84.6,87.6,-7438,148,1972,1973,1979,1227,1236,1223,93,71,72,3293,3279,3274,0
2012/4/13,149,151,149,149,0.5,0.3367,148.8,147.95,148.825,145.8417,,99,61,376,357.6,359.6,98,88.8,87,-7027,411,1975,1973,1978,1227,1234,1228,0,71,62,3202,3277,3268,0
2012/4/16,149.5,149.5,147,149,0,0,149,148.05,148.875,146.0917,,53,54,368,360.6,359.5,103,87.4,87.9,-7279,-252,1975,1974,1976,1227,1232,1234,101,74,63,3304,3279,3273,0
2012/4/17,149,149,148,149,0,0,148.9,148.15,148.85,146.3583,,26,51,366,362.4,359.7,94,90,88.8,-7715,-436,1975,1974,1975,1227,1230,1233,100,77,64,3303,3281,3272,0
2012/4/18,149,149,147.5,147.5,-1.5,-1.0067,148.6,148.3,148.525,146.6167,,32,51,366,365.6,360,79,89.6,88.2,-7835,-120,1977,1975,1974,1227,1228,1232,0,59,56,3204,3262,3262,0
2012/4/19,147,148,146,146.5,-1,-0.678,148.2,148.4,148.3,146.7667,,29,47,365,368.2,360.5,22,79.2,81.9,-8000,-165,1979,1977,1975,1227,1228,1232,0,40,56,3206,3245,3262,0
2012/4/20,146.5,147,145,145.5,-1,-0.6826,147.5,148.15,148.075,146.8583,,33,34,355,364,360.8,0,59.6,74.2,-8385,-385,1977,1977,1975,1227,1228,1231,0,40,56,3204,3245,3261,0
2012/4/23,144.5,145,143,143.5,-2,-1.3746,146.4,147.7,147.725,146.9333,,67,37,355,361.4,361,0,39,63.2,-8755,-370,1976,1977,1975,1230,1228,1230,90,38,56,3297,3244,3261,0
2012/4/24,143,146.5,143,145.5,2,1.3937,145.7,147.3,147.575,147.0167,,49,42,354,359,360.7,0,20.2,55.1,-8783,-28,1976,1977,1976,1230,1229,1229,0,18,47,3206,3224,3252,0
2012/4/25,146.5,147,146,147,1.5,1.0309,145.6,147.1,147.475,147.1167,,9,37,354,356.6,361.1,0,4.4,47,-8428,355,1976,1977,1976,1201,1223,1226,0,18,39,3177,3219,3240,0
2012/4/26,146.5,146.5,145,145,-2,-1.3605,145.3,146.75,147.2,147.1667,,2,32,352,354,361.1,0,0,39.6,-8618,-190,1976,1977,1977,0,978,1103,0,18,29,1976,2973,3109,0
2012/4/27,145,146.5,145,145,0,0,145.2,146.35,147.15,147.2333,,20,29,347,352.4,358.2,0,0,29.8,-8912,-294,1976,1976,1977,1232,979,1103,0,18,29,3208,2973,3109,0
2012/4/30,146,146,143.5,146,1,0.6897,145.7,146.05,147.05,147.2583,,12,18,347,350.8,356.1,1,0.2,19.6,-8893,19,1976,1976,1977,1237,980,1104,0,0,19,3213,2957,3100,0
2012/5/2,146,148,146,146.5,0.5,0.3425,145.9,145.8,146.975,147.2833,,47,18,344,348.8,353.9,9,2,11.1,-8392,501,1976,1976,1977,1242,983,1106,0,0,9,3218,2959,3092,0
2012/5/3,146.5,148.5,146.5,148,1.5,1.0239,146.1,145.85,147.075,147.3333,,47,25,344,346.8,351.7,24,6.8,5.6,-8502,-110,1976,1976,1977,1213,985,1104,0,0,9,3189,2962,3090,0
2012/5/4,147,149.5,147,149.5,1.5,1.0135,147,146.15,147.275,147.4333,143.6125,77,40,367,349.8,351.9,37,14.2,7.1,-8253,249,1976,1976,1976,1241,1233,1106,91,18,18,3309,3228,3100,0
2012/5/7,147.5,149.5,147.5,149,-0.5,-0.3344,147.8,146.5,147.325,147.5,143.7208,52,47,360,352.4,352.4,37,21.6,10.8,-8588,-335,1976,1976,1976,1241,1235,1107,83,35,27,3301,3247,3110,0
2012/5/8,149,149,147.5,148,-1,-0.6711,148.2,146.95,147.325,147.5417,143.8,22,49,363,355.6,353.2,36,28.6,14.4,-8531,57,1976,1976,1976,1241,1236,1108,82,51,26,3300,3264,3110,0
2012/5/9,148,148,146,147,-1,-0.6757,148.3,147.1,147.2,147.5417,143.8583,37,47,351,357,352.9,36,34,18,-8789,-258,1974,1976,1976,1243,1236,1110,92,70,35,3310,3282,3121,0
2012/5/10,147,147,146,146,-1,-0.6803,147.9,147,147.05,147.5417,143.8958,28,43,336,355.4,351.1,36,36.4,21.6,-8979,-190,1974,1976,1976,1214,1236,1111,0,70,35,3188,3282,3122,0
2012/5/11,145.5,146,143,143,-3,-2.0548,146.6,146.8,146.775,147.5,143.8625,93,46,325,347,348.4,36,36.2,25.2,-9300,-321,1973,1975,1976,1248,1238,1236,82,68,43,3304,3281,3255,0
2012/5/14,143,143.5,142.5,143,0,0,145.4,146.6,146.475,147.4417,143.8542,34,42,322,339.4,345.9,36,36,28.8,-9522,-222,1975,1975,1976,1248,1239,1237,81,68,51,3305,3282,3264,0
2012/5/15,143,143,142,143,0,0,144.4,146.3,146.175,147.425,143.8167,68,52,313,329.4,342.5,36,36,32.3,-9555,-33,1976,1975,1976,1248,1241,1238,0,51,51,3224,3267,3265,0
2012/5/16,143.5,144,142.5,143.5,0.5,0.3497,143.7,146,145.9,147.4,143.7792,44,53,311,321.4,339.2,36,36,35,-9956,-401,1976,1975,1976,1232,1238,1237,0,33,51,3208,3246,3264,0
2012/5/17,144.5,146,143,146,2.5,1.7422,143.7,145.8,145.825,147.3667,143.7958,61,60,289,312,333.7,35,35.8,36.1,-9700,256,1977,1976,1976,1232,1242,1239,92,51,61,3302,3269,3276,0
2012/5/18,143,144,143,143,-3,-2.0548,143.7,145.15,145.65,147.2667,143.8292,54,52,284,303.8,325.4,28,34.2,35.2,-10235,-535,1970,1975,1975,1232,1239,1238,94,54,61,3297,3268,3274,0
