日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2012/2/1,160,160,156.5,158.5,-0.5,-0.3145,160.8,163.6,165.375,,,6665,5808,4141,2896.2,2295.4,867,911.8,950.1,426698,432596,437623,17550,18653,19686,6590,6248,6035,450839,457497,463344,-6702,677,0
2012/2/2,160,163,159,161.5,3,1.8927,160.2,162.85,165.225,,,5455,6324,4364,3378.8,2589,847,883.4,932.7,425855,430323,435512,17399,18150,19302,6757,6420,6134,450012,454892,460947,-6077,625,0
2012/2/3,162,162,157,158,-3.5,-2.1672,159.4,161.55,164.9,,,6543,7029,5154,4007,2969.1,876,873.2,919.4,422121,427557,433015,16292,17542,18793,6768,6564,6231,445182,451663,458039,-5887,190,0
2012/2/4,159,163,158.5,162,4,2.5316,159.8,161.3,164.675,,,4756,6352,4696,4378.4,3237.1,883,872.2,915.1,421750,425316,431059,16203,17084,18328,7010,6703,6352,444964,449102,455739,-5465,422,0
2012/2/6,162.5,163,159.5,159.5,-2.5,-1.5432,159.9,160.8,164.4,,,3660,5415,4689,4608.8,3524.6,906,875.8,906.2,420505,423386,429185,16270,16744,17944,7105,6846,6472,443881,446976,453601,-5853,-388,0
2012/2/7,160,161.5,159.5,160,0.5,0.3135,160.2,160.5,164.05,,,2242,4531,4614,4703.4,3799.8,955,893.4,902.6,420308,422108,427352,16200,16474,17563,7110,6950,6599,443619,445532,451515,-5916,-63,0
2012/2/8,161,162,160,161,1,0.625,160.1,160.15,163.65,,,2712,3982,4810,4792.6,4085.7,939,911.8,897.6,419555,420848,425585,16103,16215,17182,7149,7029,6724,442808,444091,449492,-5130,786,0
2012/2/9,160,160.5,157,157.5,-3.5,-2.1739,160,159.7,163.05,,,7640,4202,5527,4867.2,4437.1,928,922.2,897.7,413672,419158,423357,16020,16160,16851,7114,7098,6831,436806,442416,447039,-4770,360,0
2012/2/10,157.5,159,153,154.5,-3,-1.9048,158.5,159.15,162.3,,,10050,5260,6430,5214,4796.2,1099,965.4,918.8,406449,416098,420707,15650,16049,16567,7156,7127,6915,429255,439274,444188,-4713,57,0
2012/2/13,156,157.5,154,155,0.5,0.3236,157.6,158.75,161.6,161.9917,,5190,5566,6908,5657.8,5133.3,1221,1028.4,952.1,403592,412715,418051,15723,15940,16342,7153,7137,6992,426469,435792,441384,-4279,434,0
2012/2/14,156.5,157,154.5,155,0,0,156.6,158.4,161,161.775,,4800,6078,6875,6110,5406.7,1286,1094.6,994,403179,409290,415699,15456,15791,16132,7122,7139,7045,425758,432220,438876,-4543,-264,0
2012/2/15,153.5,155.5,149,155.5,0.5,0.3226,155.5,157.8,160.325,161.6,,9583,7452,7790,6706,5749.3,1188,1144.4,1028.1,401458,405670,413259,14259,15422,15818,6902,7090,7059,422620,428182,436137,-3889,654,0
2012/2/16,152,154,150.5,151,-4.5,-2.8939,154.2,157.1,159.325,161.4083,,6261,7176,8043,7209.2,6038.2,1329,1224.6,1073.4,398710,402678,410918,14142,15046,15603,6758,7019,7058,419610,424743,433580,-4501,-612,0
2012/2/17,152.5,154.5,152,152.5,1.5,0.9934,153.8,156.15,158.725,161.275,,2936,5754,7738,7470.8,6342.4,1289,1262.6,1114,399836,401356,408727,14048,14726,15388,6874,6962,7045,420759,423044,431159,-4478,23,0
2012/2/20,154,156,153.5,154.5,2,1.3115,153.7,155.65,158.225,161.1583,,3082,5332,7540,7597.2,6627.5,1072,1232.8,1130.6,399960,400629,406672,14151,14412,15176,6903,6912,7024,421015,421953,428872,-3983,495,0
2012/2/21,156,156,153,155,0.5,0.3236,153.7,155.15,157.825,161.0667,,1134,4599,7496,7721.4,6915.7,1049,1185.4,1140,399868,399967,404628,14151,14151,14971,6936,6875,7007,420956,420992,426606,-4187,-204,0
2012/2/22,154,154.5,152.5,152.5,-2.5,-1.6129,153.1,154.3,157.225,160.9833,,2321,3146,7618,7687,7196.5,957,1139.2,1141.8,399118,399499,402585,14151,14129,14775,6966,6888,6989,420236,420516,424349,-3709,478,0
2012/2/23,152,152.5,149,149.5,-3,-1.9672,152.8,153.5,156.6,160.8917,,5406,2975,8267,7731.8,7470.5,1014,1076.2,1150.4,396195,398996,400837,14098,14120,14583,6853,6907,6963,417147,420023,422383,-3953,-244,0
2012/2/24,150,151,149,151,1.5,1.0033,152.5,153.15,156.15,160.8,,3950,3178,7970,7778.2,7624.5,1006,1019.6,1141.1,395886,398206,399781,13956,14102,14414,6630,6858,6910,416472,419166,421105,-4156,-203,0
2012/2/29,152,156,151.5,155.5,4.5,2.9801,152.7,153.2,155.975,160.825,,6713,3904,7415,7753.2,7675.2,906,986.4,1109.6,397327,397679,399154,13924,14056,14234,6741,6826,6869,417993,418561,420257,-3809,347,0
2012/3/1,155.5,159,155,156.5,1,0.6431,153,153.35,155.875,160.8167,,8756,5429,7285,7711,7716.2,822,941,1063.2,395512,396808,398388,13923,14011,14081,6926,6824,6849,416362,417643,419318,-3570,239,0
2012/3/2,157,158,156.5,157,0.5,0.3195,153.9,153.5,155.65,160.8167,,1894,5343,6931,7573.6,7630.3,840,917.6,1028.4,395728,396130,397815,13943,13969,14049,6992,6829,6858,416663,416928,418722,-3257,313,0
2012/3/3,157,158,156.5,157,0,0,155.4,154.1,155.6,160.9417,,1245,4511,6819,7284,7507.9,738,862.4,969.3,395708,396033,397514,13943,13938,14029,7031,6864,6886,416682,416835,418429,-3232,25,0
2012/3/5,156.5,157.5,156,157,0,0,156.6,154.55,155.35,160.9,,2613,4244,6619,7013.8,7396,742,809.6,914.6,395891,396034,397120,13787,13904,14003,6751,6889,6873,416429,416826,417996,-3774,-542,0
2012/3/6,157.5,158,155,156.5,-0.5,-0.3185,156.8,154.75,155.2,160.8333,,3300,3561,6417,6814.2,7283.7,742,776.8,881.6,395730,395714,396697,13787,13877,13967,6732,6887,6856,416249,416478,417520,-4381,-607,0
2012/3/7,154,154.5,153.5,153.5,-3,-1.9169,156.2,154.6,154.875,160.65,,2717,2353,6438,6644.8,7177.9,737,759.8,850.4,394997,395611,396210,13789,13850,13930,6554,6812,6818,415340,416273,416958,-4522,-141,0
2012/3/8,155,159,154.5,158.5,5,3.2573,156.5,155.2,154.75,160.6167,,4993,2973,5921,6442.8,7008.2,725,736.8,827.2,397958,396057,396094,14102,13882,13926,6441,6702,6765,418501,416641,416784,-4041,481,0
2012/3/9,159.5,159.5,157,158.5,0,0,156.8,156.1,154.8,160.5083,,2077,3140,5749,6228.8,6756.4,718,732.8,797.6,398344,396584,396308,14050,13903,13921,6529,6602,6733,418923,417089,416962,-3662,379,0
2012/3/12,159,159,156.5,156.5,-2,-1.2618,156.7,156.65,154.9,160.3667,,1309,2879,5582,6021.4,6517.6,701,724.6,767.1,398730,397152,396593,14052,13956,13930,6429,6537,6713,419211,417646,417236,-4055,-393,0
2012/3/13,156.5,159,156,156,-0.5,-0.3195,156.6,156.7,154.95,160.1833,,1679,2555,5418,5821.6,6317.9,710,718.2,747.5,399220,397850,396782,14054,14010,13943,6345,6460,6673,419619,418320,417399,-3811,244,0
2012/3/14,158,163.5,157.5,161.5,5.5,3.5256,158.2,157.2,155.275,160.1083,,7603,3532,5138,5561.6,6103.2,685,707.8,733.8,401244,399099,397355,13884,14029,13939,6289,6407,6610,421417,419535,417904,-3343,468,0
2012/3/15,162,162,160,161,-0.5,-0.3096,158.7,157.6,155.55,160.0417,,1971,2927,5094,5396.2,5919.5,664,695.6,716.2,400802,399668,397863,13826,13973,13928,6258,6370,6536,420886,420012,418326,-3418,-75,0
2012/3/16,160.5,160.5,157,157,-4,-2.4845,158.4,157.6,155.85,159.9,,3809,3274,5200,5286.4,5757.6,624,676.8,704.8,399016,399803,398193,13796,13923,13913,6137,6292,6447,418949,420017,418553,-3514,-96,0
2012/3/19,157.5,158.5,156,157.5,0.5,0.3185,158.6,157.65,156.1,159.8583,,1804,3373,5094,5188.8,5605.1,621,660.8,692.7,398360,399729,398440,13817,13876,13916,5992,6205,6371,418169,419809,418727,-3807,-293,0
2012/3/20,158.5,161.5,158,160.5,3,1.9048,159.5,158.05,156.4,159.8417,,4259,3889,4839,5073,5447.3,673,653.4,685.8,399982,399881,398865,13807,13826,13918,5848,6105,6283,419637,419812,419066,-4185,-378,0
2012/3/21,161,161.5,159.5,161,0.5,0.3115,159.4,158.8,156.7,159.9917,,1649,2698,4682,4981.8,5271.7,686,653.6,680.7,400043,399641,399370,13887,13827,13928,5822,6012,6209,419752,419479,419507,-4323,-138,0
2012/3/22,161,163.5,161,162,1,0.6211,159.6,159.15,157.175,160.075,,2465,2797,4464,4855.8,5126,693,659.4,677.5,401531,399787,399727,13912,13844,13909,5881,5936,6153,421324,419567,419789,-3931,392,0
2012/3/23,162,162,160.5,161,-1,-0.6173,160.4,159.4,157.75,160.05,,2071,2449,4402,4696.2,4991.3,668,668.2,672.5,401622,400308,400055,13910,13867,13895,5915,5892,6092,421448,420067,420042,-3901,30,0
2012/3/26,161,161,159,160,-1,-0.6211,160.9,159.75,158.2,160.0167,,1646,2418,4436,4564.6,4876.7,622,668.4,664.6,401566,400949,400339,13880,13879,13877,5878,5869,6037,421324,420698,420253,-4112,-211,0
2012/3/27,161,162.5,160,162,2,1.25,161.2,160.35,158.525,160,,2951,2156,4033,4403.4,4738.2,623,658.4,655.9,402804,401514,400697,14106,13939,13883,5908,5881,5993,422818,421334,420573,-4327,-215,0
2012/3/28,162,164,161.5,162.5,0.5,0.3086,161.5,160.45,158.825,160.025,,2081,2242,3833,4233.6,4607.7,606,642.4,648,404821,402469,401055,14106,13983,13905,5899,5897,5954,424827,422349,420914,-4523,-196,0
2012/3/29,162,162,160,161.5,-1,-0.6154,161.4,160.5,159.05,159.975,,2599,2269,3617,4064.2,4460,599,623.6,641.5,405778,403319,401553,14196,14040,13942,5826,5886,5911,425801,423244,421406,-5346,-823,0
2012/3/30,161.5,164,160,164,2.5,1.548,162,161.2,159.4,159.9667,,2242,2303,3519,3887.6,4291.9,615,613,640.6,407089,404412,402360,14311,14120,13993,5845,5872,5882,427246,424404,422235,-4959,387,0
2012/4/2,164,167,163.5,166,2,1.2195,163.2,162.05,159.85,159.9583,,4338,2842,3418,3684,4124.3,577,604,636.2,409129,405925,403437,16742,14692,14286,5805,5857,5863,431677,426474,423586,-5328,-369,0
2012/4/3,167,167,164.5,165,-1,-0.6024,163.8,162.5,160.275,159.9583,,4025,3057,3092,3495.8,3949.6,603,600,629.2,411890,407742,404628,16887,15249,14594,5809,5838,5859,434588,428828,425081,-6047,-719,0
2012/4/5,162,162,158.5,159.5,-5.5,-3.3333,163.2,162.35,160.575,159.8333,,3914,3423,2454,3220,3726.8,495,577.8,610.1,414189,409615,406042,16891,15806,14894,5816,5821,5859,436898,431243,426796,-6658,-611,0
2012/4/6,160,161,158.5,161,1.5,0.9404,163.1,162.25,160.7,159.7,,1318,3167,2435,2983.6,3523.9,461,550.2,586.9,414019,411264,407291,16915,16350,15195,5792,5814,5850,436728,433428,428336,-5968,690,0
2012/4/9,158.5,160.5,158,159,-2,-1.2422,162.1,162.05,160.725,159.525,,1245,2968,2421,2764,3325.8,434,514,563.5,414195,412685,408549,16726,16833,15476,5802,5806,5839,436725,435324,429864,-6478,-510,0
2012/4/10,159,162,159,159.5,0.5,0.3145,160.8,162,160.875,159.3583,,1337,2367,2393,2559,3121.5,387,476,540,414274,413714,409819,16726,16830,15761,5791,5803,5830,436792,436347,431411,-6055,423,0
2012/4/11,159,161,158.5,161,1.5,0.9404,160,161.9,161.125,159.225,,2098,1982,2354,2411.4,2953.6,351,425.6,512.8,414854,414307,411024,16764,16805,16027,5802,5802,5820,437421,436913,432871,-6075,-20,0
2012/4/12,161,161,158.5,159.5,-1.5,-0.9317,160,161.6,161.025,159.1,,2186,1636,2392,2399,2809.5,208,368.2,473,415214,414512,412064,16621,16751,16279,5761,5791,5806,437598,437053,434148,-5934,141,0
2012/4/13,160,160,158,159,-0.5,-0.3135,159.6,161.35,160.925,158.9333,,1562,1685,2498,2411.6,2697.6,18,279.6,414.9,414602,414628,412946,16556,16679,16515,5719,5776,5795,436879,437084,435256,-5242,692,0
2012/4/16,158,159.5,158,158,-1,-0.6289,159.4,160.75,160.975,158.7167,,884,1613,2458,2419,2591.5,0,192.8,353.4,414559,414701,413693,16494,16633,16733,5708,5757,5781,436763,437091,436207,-5671,-429,0
2012/4/17,158,159,157,157.5,-0.5,-0.3165,159,159.9,160.975,158.6,,1856,1717,2414,2423.2,2491.1,0,115.4,295.7,415165,414879,414297,16437,16575,16702,5697,5738,5771,437301,437193,436770,-6361,-690,0
2012/4/18,159,159,157.5,158,0.5,0.3175,158.4,159.2,160.85,158.4917,,965,1490,2378,2428,2419.7,0,45.2,235.4,414356,414780,414543,16434,16509,16657,5686,5715,5758,436478,437004,436959,-6453,-92,0
2012/4/19,157.5,158,156,158,0,0,158.1,159.05,160.7,158.4083,,750,1203,2372,2424,2411.5,46,12.8,190.5,414688,414675,414593,16267,16438,16595,5724,5708,5749,436681,436821,436937,-6507,-54,0
2012/4/20,158,159,157,157.5,-0.5,-0.3165,157.8,158.7,160.475,158.2917,,842,1059,2291,2382.6,2397.1,87,26.6,153.1,414838,414722,414675,16419,16411,16545,5717,5707,5742,436976,436840,436962,-7116,-609,0
2012/4/23,157.5,158.5,156.5,158,0.5,0.3175,157.8,158.6,160.325,158.225,,833,1049,2244,2339.8,2379.4,117,50,121.4,415035,414817,414759,16419,16396,16514,5761,5718,5738,437217,436931,437011,-7592,-476,0
2012/4/24,158,159.5,157.5,158.5,0.5,0.3165,158,158.5,160.25,158.2,,705,819,2196,2296.2,2359.7,141,78.2,96.8,414882,414761,414820,16508,16410,16493,5773,5733,5736,437165,436904,437048,-7660,-68,0
2012/4/25,160,160,158.5,159,0.5,0.3155,158.2,158.3,160.1,158.2,,997,825,2185,2257.6,2342.8,134,105,75.1,415519,414993,414887,16508,16425,16467,5786,5753,5734,437815,437171,437088,-7080,580,0
2012/4/26,160,160,158,159,0,0,158.4,158.25,159.925,158.2083,,976,870,2158,2214.8,2319.4,120,119.8,66.3,415497,415155,414915,16705,16513,16475,5791,5767,5737,437994,437434,437127,-7348,-268,0
2012/4/27,159.5,159.5,157.5,158,-1,-0.6289,158.5,158.15,159.75,158.15,,614,825,2134,2183.4,2283,124,127.2,76.9,415296,415246,414984,16748,16578,16495,5780,5779,5743,437826,437604,437222,-7734,-386,0
2012/4/30,157,158,156,157,-1,-0.6329,158.3,158.05,159.4,158.1333,,807,819,2048,2144.2,2242,191,142,96,415205,415280,415049,16754,16645,16521,5788,5785,5751,437748,437710,437321,-7621,113,0
2012/5/2,158,159,157,157.5,0.5,0.3185,158.1,158.05,158.975,158.0583,,1467,972,2123,2129.6,2212.9,185,150.8,114.5,416451,415594,415177,16737,16691,16551,5814,5793,5763,439003,438078,437491,-6834,787,0
2012/5/3,158.5,163,158,162,4.5,2.8571,158.7,158.45,158.825,158.1,,2258,1224,2106,2113.8,2185.7,195,163,134,417754,416041,415517,16739,16737,16581,5879,5811,5782,440373,438589,437880,-7069,-235,0
2012/5/4,162,165,161.5,163.5,1.5,0.9259,159.6,159,159.025,158.1583,,2422,1513,2033,2088.8,2151.8,180,175,147.4,419209,416783,415969,16739,16744,16628,5891,5831,5799,441839,439358,438396,-6663,406,0
2012/5/7,162,162,159.5,160,-3.5,-2.1407,160,159.25,158.975,158.1417,,1461,1683,2144,2090.8,2137.1,156,181.4,154.3,418918,417508,416377,16918,16778,16678,5901,5855,5817,441738,440141,438872,-7260,-597,0
2012/5/8,160,160,159,159.5,-0.5,-0.3125,160.5,159.4,159,158.175,,545,1630,2207,2122.6,2133.4,154,174,158,418522,418171,416726,16918,16811,16728,5868,5871,5828,441309,440853,439282,-7149,111,0
2012/5/9,159,161.5,158,159.5,0,0,160.9,159.5,159,158.2583,,1142,1565,2215,2141,2135.3,157,168.4,159.6,417993,418479,417037,16956,16855,16773,5883,5885,5839,440833,441219,439648,-7636,-487,0
2012/5/10,159,160.5,159,160.5,1,0.627,160.6,159.65,158.975,158.35,160.1708,522,1218,2197,2159.2,2136.5,156,160.6,161.8,418021,418533,417287,16946,16896,16817,5899,5889,5850,440867,441318,439954,-7846,-210,0
