日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/05/17,29.50,30.40,29.50,30.30,0.70,2.3649,30.8500,31.7900,32.3825,,,563,593,4482.0000,4435.2000,4408.2000,101.0000,47.6000,37.0000,-9700,256,56211,56088,56105,2,2,2,0,780,1139,56214,56870,57246,0.000,
2012/05/18,29.80,30.00,28.90,28.90,-1.40,-4.6205,30.4500,31.3300,32.1825,32.0217,,368,545,4464.0000,4462.6000,4407.5000,95.0000,65.2000,43.0000,-10235,-535,56208,56129,56110,2,2,2,1256,768,1111,57468,56899,57223,0.000,
2012/05/21,28.50,29.40,28.50,28.70,-0.20,-0.692,29.7900,30.9200,31.9725,31.9842,,374,481,4483.0000,4466.4000,4421.4000,105.0000,74.2000,50.9000,-10120,115,56273,56181,56124,2,2,2,1240,754,1068,57517,56937,57194,0.000,
2012/05/22,29.45,29.45,28.95,29.25,0.55,1.9164,29.3500,30.5600,31.8200,31.9442,,232,451,4503.0000,4474.6000,4435.0000,127.0000,91.2000,60.3000,-9727,393,56268,56234,56138,2,2,2,0,754,917,56271,56991,57058,0.000,
2012/05/23,29.25,29.25,28.30,28.30,-0.95,-3.2479,29.0900,30.1650,31.5850,31.8883,,235,354,4525.0000,4491.4000,4450.7000,123.0000,110.2000,71.4000,-10102,-375,56260,56245,56154,2,2,2,0,500,777,56263,56747,56933,0.000,
2012/05/24,28.30,28.95,27.10,27.10,-1.20,-4.2403,28.4500,29.6500,31.2750,31.8217,,348,311,4494.0000,4493.8000,4464.5000,125.0000,115.0000,81.3000,-10471,-369,56285,56260,56174,2,2,2,1237,747,763,57526,57009,56940,0.000,
2012/05/25,27.25,27.50,26.45,26.50,-0.60,-2.214,27.9700,29.2100,30.9450,31.7483,,363,310,4403.0000,4481.6000,4472.1000,68.0000,109.6000,87.4000,-10695,-224,56300,56278,56203,2,2,2,1223,740,754,57527,57021,56960,0.000,
2012/05/28,26.50,27.40,26.20,27.40,0.90,3.3962,27.7100,28.7500,30.7100,31.6883,,445,324,4424.0000,4469.8000,4468.1000,67.0000,102.0000,88.1000,-10527,168,56326,56289,56235,2,2,2,1220,736,745,57550,57028,56982,0.000,
2012/05/29,27.70,29.30,27.70,29.25,1.85,6.7518,27.7100,28.5300,30.5525,31.6608,,417,361,4369.0000,4443.0000,4458.8000,69.0000,90.4000,90.8000,-9955,572,56288,56293,56264,2,2,2,1266,990,872,57558,57285,57138,0.000,
2012/05/30,29.50,29.50,28.60,29.00,-0.25,-0.8547,27.8500,28.4700,30.3250,31.6433,,192,353,4341.0000,4406.2000,4448.8000,68.0000,79.4000,94.8000,-10166,-211,56274,56296,56270,2,2,2,1266,1243,871,57544,57541,57144,0.000,
2012/05/31,28.80,31.00,28.45,30.85,1.85,6.3793,28.6000,28.5250,30.1575,31.6708,,439,371,4345.0000,4376.4000,4435.1000,59.0000,66.2000,90.6000,-10139,27,56275,56294,56277,2,2,2,1270,1250,998,57549,57546,57277,0.000,
2012/06/01,30.70,30.70,29.75,29.80,-1.05,-3.4036,29.2600,28.6150,29.9725,31.6792,,318,362,4364.0000,4368.6000,4425.1000,55.0000,63.6000,86.6000,-10536,-397,56270,56288,56283,2,2,2,1266,1258,999,57540,57548,57285,0.000,
2012/06/04,28.15,29.80,28.15,28.55,-1.25,-4.1946,29.4900,28.6000,29.7600,31.6650,,357,344,4420.0000,4367.8000,4418.8000,53.0000,60.8000,81.4000,-11149,-613,56287,56280,56284,2,2,2,1285,1271,1004,57576,57553,57290,0.000,
2012/06/05,29.40,30.00,29.00,29.60,1.05,3.6778,29.5600,28.6350,29.5975,31.6633,,417,344,4393.0000,4372.6000,4407.8000,59.0000,58.8000,74.6000,-10743,406,56274,56277,56285,2,2,2,1265,1271,1130,57543,57550,57418,0.000,
2012/06/06,29.60,29.90,29.15,29.15,-0.45,-1.5203,29.5900,28.7200,29.4425,31.6683,,267,359,4426.0000,4389.6000,4397.9000,43.0000,53.8000,66.6000,-10425,318,56230,56268,56282,2,2,2,1266,1271,1257,57500,57542,57541,0.000,
2012/06/07,29.30,29.80,28.90,28.90,-0.25,-0.8576,29.2000,28.9000,29.2750,31.6583,,214,314,4411.0000,4402.8000,4389.6000,56.0000,53.2000,59.7000,-10378,47,56253,56264,56279,2,2,2,1265,1270,1260,57522,57536,57541,0.000,
2012/06/08,28.90,29.30,28.80,28.80,-0.10,-0.346,29.0000,29.1300,29.1700,31.6217,,189,288,4406.0000,4411.2000,4389.9000,63.0000,54.8000,59.2000,-10523,-145,56247,56259,56273,2,2,2,1266,1270,1264,57517,57532,57540,0.000,
2012/06/11,29.10,29.50,29.10,29.15,0.35,1.2153,29.1200,29.3050,29.0275,31.5825,,213,260,4426.0000,4412.4000,4390.1000,40.0000,52.2000,56.5000,-10259,264,56277,56257,56268,2,2,2,1263,1266,1269,57544,57525,57539,0.000,
2012/06/12,29.00,29.15,28.70,29.05,-0.10,-0.3431,29.0100,29.2850,28.9075,31.5350,,95,195,4431.0000,4420.0000,4396.3000,38.0000,48.0000,53.4000,-10438,-179,56278,56258,56267,2,2,2,1260,1265,1268,57542,57525,57538,0.000,
2012/06/13,29.05,29.40,29.05,29.05,0.00,0.00,28.9900,29.2900,28.8800,31.4800,,135,169,4411.0000,4417.0000,4403.3000,37.0000,46.8000,50.3000,-10283,155,56288,56270,56269,2,2,2,1261,1264,1267,57553,57536,57539,0.000,
2012/06/14,29.10,29.30,28.60,28.60,-0.45,-1.5491,28.9300,29.0650,28.7950,31.4075,,109,148,4392.0000,4413.2000,4408.0000,29.0000,41.4000,47.3000,-10390,-107,56284,56276,56270,2,2,2,0,1011,1140,56287,57289,57412,0.000,
2012/06/15,29.00,29.20,28.75,28.75,0.15,0.5245,28.9200,28.9600,28.7875,31.3200,,121,134,4361.0000,4404.2000,4407.7000,28.0000,34.4000,44.6000,-10080,310,56291,56285,56272,2,2,2,1260,1009,1140,57555,57296,57414,0.000,
2012/06/18,29.30,29.50,29.20,29.30,0.55,1.913,28.9500,29.0350,28.8175,31.2417,,250,142,4362.0000,4391.4000,4401.9000,18.0000,30.0000,41.1000,-9654,426,56332,56296,56276,2,2,2,1250,1007,1136,57586,57305,57415,0.000,
2012/06/19,29.20,29.30,28.95,29.30,0.00,0.00,29.0000,29.0050,28.8200,31.1350,,110,145,4335.0000,4372.2000,4396.1000,17.0000,25.8000,36.9000,-9853,-199,56333,56307,56282,2,2,2,1244,1004,1134,57581,57312,57419,0.000,
2012/06/20,29.30,30.45,29.30,30.20,0.90,3.0717,29.2300,29.1100,28.9150,31.0383,,500,218,4324.0000,4354.8000,4385.9000,28.0000,24.0000,35.4000,-9628,225,56344,56318,56294,2,2,2,1237,999,1131,57585,57319,57427,0.000,
2012/06/21,30.00,30.30,29.70,29.90,-0.30,-0.9934,29.4900,29.2100,29.0550,30.9700,,338,263,4306.0000,4337.6000,4375.4000,28.0000,23.8000,32.6000,-9668,-40,56352,56331,56304,2,2,2,1232,1245,1128,57588,57579,57434,0.000,
2012/06/22,29.60,30.20,29.40,30.10,0.20,0.6689,29.7600,29.3400,29.2350,30.9033,,403,320,4207.0000,4306.8000,4355.5000,27.0000,23.6000,29.0000,-9651,17,56357,56345,56315,2,2,2,1212,1236,1123,57573,57583,57439,0.000,
2012/06/25,30.10,30.30,29.50,29.80,-0.30,-0.9967,29.8600,29.4050,29.3550,30.8667,,227,315,4173.0000,4269.0000,4330.2000,27.0000,25.4000,27.7000,-9708,-57,56376,56353,56324,2,2,2,1219,1230,1118,57599,57585,57445,0.000,
2012/06/26,30.00,30.20,29.60,29.70,-0.10,-0.3356,29.9400,29.4700,29.3775,30.8217,,204,334,4120.0000,4226.0000,4299.1000,27.0000,27.4000,26.6000,-10008,-300,56398,56366,56336,2,2,2,1242,1229,1116,57644,57598,57455,0.000,
2012/06/27,30.00,30.25,29.70,29.80,0.10,0.3367,29.8600,29.5450,29.4175,30.7758,,177,269,4064.0000,4174.0000,4264.4000,30.0000,27.8000,25.9000,-9854,154,56407,56379,56348,2,2,2,1236,1229,1114,57647,57610,57465,0.000,
2012/06/28,30.20,30.25,29.60,29.90,0.10,0.3356,29.8600,29.6750,29.3700,30.7550,,238,249,3981.0000,4109.0000,4223.3000,19.0000,26.0000,24.9000,-9914,-60,56428,56394,56363,2,2,2,1280,1239,1242,57711,57635,57607,0.000,
2012/06/29,30.00,30.20,29.90,29.90,0.00,0.00,29.8200,29.7900,29.3750,30.7442,,208,210,3938.0000,4055.2000,4181.0000,18.0000,24.2000,23.9000,-9666,248,56456,56414,56379,2,2,2,1263,1249,1242,57722,57665,57624,0.000,
2012/07/02,29.90,30.20,29.85,29.90,0.00,0.00,29.8400,29.8500,29.4425,30.7133,,323,230,3991.0000,4018.8000,4143.9000,17.0000,22.2000,23.8000,-9400,266,56494,56437,56395,2,2,2,1273,1260,1245,57770,57699,57642,0.000,
2012/07/03,30.00,30.15,29.90,29.90,0.00,0.00,29.8800,29.9100,29.4575,30.6883,,213,231,3974.0000,3989.6000,4107.8000,17.0000,20.2000,23.8000,-9204,196,56515,56460,56413,2,2,2,1283,1268,1248,57801,57730,57664,0.000,
2012/07/04,30.00,30.20,29.70,29.70,-0.20,-0.6689,29.8600,29.8600,29.4850,30.6575,,274,251,3943.0000,3965.4000,4069.7000,15.0000,17.2000,22.5000,-9030,174,56521,56483,56431,2,2,2,1299,1280,1255,57823,57766,57688,0.000,
2012/07/05,29.80,30.15,29.70,29.80,0.10,0.3367,29.8400,29.8500,29.5300,30.6225,,183,240,3982.0000,3965.6000,4037.3000,15.0000,16.4000,21.2000,-9115,-85,56525,56502,56448,2,2,2,1309,1286,1262,57837,57791,57713,0.000,
2012/07/06,29.65,30.05,29.20,29.35,-0.45,-1.5101,29.7300,29.7750,29.5575,30.5717,,321,262,3942.0000,3966.4000,4010.8000,14.0000,15.6000,19.9000,-9337,-222,56524,56516,56465,2,2,2,1398,1313,1281,57925,57832,57748,0.000,
2012/07/09,29.35,29.75,29.10,29.30,-0.05,-0.1704,29.6100,29.7250,29.5650,30.5100,,156,229,3915.0000,3951.2000,3985.0000,0.0000,12.2000,17.2000,-9493,-156,56510,56519,56478,2,2,2,1397,1338,1299,57910,57860,57779,0.000,
2012/07/10,29.30,29.40,28.25,28.30,-1.00,-3.413,29.2900,29.5850,29.5275,30.3933,,287,244,3837.0000,3923.8000,3956.7000,0.0000,8.8000,14.5000,-9785,-292,56515,56519,56490,2,2,2,1448,1371,1319,57966,57893,57811,0.000,
2012/07/11,28.50,28.75,28.35,28.75,0.45,1.5901,29.1000,29.4800,29.5125,30.3117,,212,231,3773.0000,3889.8000,3927.6000,0.0000,5.8000,11.5000,-9717,68,56524,56520,56501,2,2,2,1471,1405,1343,57998,57928,57847,0.000,
2012/07/12,28.85,28.95,28.20,28.20,-0.55,-1.913,28.7800,29.3100,29.4925,30.2233,,347,264,3705.0000,3834.4000,3900.0000,0.0000,2.8000,9.6000,-10058,-341,56512,56517,56510,2,2,2,1466,1437,1361,57981,57956,57874,0.000,
2012/07/13,27.45,27.70,27.20,27.40,-0.80,-2.8369,28.3900,29.0600,29.4250,30.1317,,275,255,3711.0000,3788.2000,3877.3000,8.0000,1.6000,8.6000,-10305,-247,56500,56512,56514,2,2,2,1461,1449,1381,57964,57964,57898,0.000,
2012/07/16,27.45,27.65,26.80,26.85,-0.55,-2.0073,27.9000,28.7550,29.3025,30.0308,,231,270,3719.0000,3749.0000,3850.1000,27.0000,7.0000,9.6000,-10514,-209,56500,56510,56515,2,2,2,1451,1460,1399,57954,57973,57916,0.000,
2012/07/17,27.00,27.10,26.20,26.80,-0.05,-0.1862,27.6000,28.4450,29.1775,29.9392,,202,253,3702.0000,3722.0000,3822.9000,41.0000,15.2000,12.0000,-10373,141,56524,56512,56516,2,2,2,1444,1459,1415,57971,57974,57933,0.000,
2012/07/18,27.00,27.10,26.50,26.80,0.00,0.00,27.2100,28.1550,29.0075,29.8358,,134,237,3676.0000,3702.6000,3796.2000,41.0000,23.4000,14.6000,-10581,-208,56519,56511,56516,2,2,2,1441,1453,1429,57963,57967,57947,0.000,
2012/07/19,26.80,27.10,26.80,26.80,0.00,0.00,26.9300,27.8550,28.8525,29.7275,,185,205,3686.0000,3698.8000,3766.6000,45.0000,32.4000,17.6000,-10246,335,56537,56516,56517,2,2,2,1438,1448,1442,57978,57966,57961,0.000,
