"證券代號","證券名稱","本益比","殖利率(%)","股價淨值比",
"8249","菱光","6.88","11.70","1.17",
"8926","台汽電","18.16","6.20","1.28",
"9902","台火","-","0.00","2.33",
"9904","寶成","15.81","7.28","1.60",
"9905","大華","15.42","6.83","0.88",
"9906","欣巴巴","0.63","0.00","1.37",
"9907","統一實","16.25","3.85","1.23",
"9908","大台北","17.08","5.80","1.14",
"9910","豐泰","9.38","5.79","1.57",
"9911","櫻花","17.15","0.81","1.11",
"9912","偉聯","10.69","0.00","1.25",
"9914","美利達","10.83","3.00","2.79",
"9917","中保科","14.75","5.31","2.88",
"9918","欣天然","12.98","5.38","1.72",
"9919","康那香","26.10","2.62","1.41",
"9921","巨大","13.69","3.96","3.01",
"9922","優美","-","0.00","2.83",
"9924","福興","7.66","14.12","0.87",
"9925","新保","11.52","6.05","1.59",
"9926","新海","12.06","4.66","1.31",
"9927","泰銘","8.26","4.22","3.09",
"9928","中視","-","0.00","1.41",
"9929","秋雨","-","0.00","0.39",
"9930","中聯資源","13.79","7.85","2.37",
"9931","欣高","29.38","4.86","1.25",
"9933","中鼎","12.84","6.70","1.59",
"9934","成霖","12.68","4.26","1.92",
"9935","慶豐富","27.69","0.97","1.98",
"9937","全國","12.25","6.36","2.17",
"9938","百和","12.60","5.45","1.91",
"9939","宏全","17.10","4.33","1.27",
"9940","信義","20.64","5.30","6.86",
"9941","裕融","9.73","6.85","1.29",
"9942","茂順","9.82","7.26","1.86",
"9943","好樂迪","70.34","2.45","1.48",
"9944","新麗","3.03","3.77","1.14",
"9945","潤泰新","16.05","5.78","2.52",
"9955","佳龍","29.01","0.00","4.41",
"9958","世紀鋼","15.89","0.00","1.98",
