日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2014/11/12,22.42,23.55,22.42,23.55,0.35,1.5086,23.544,23.792,,,,2,8,0,0,0,0,0,0,-15819,-457,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/11/13,22.45,23.6,22.45,22.8,-0.75,-3.1847,23.41,23.652,,,,11,9,0,0,0,0,0,0,-15797,22,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/11/14,22.5,23,22.5,22.55,-0.25,-1.0965,23.12,23.507,,,,14,8,0,0,0,0,0,0,-15774,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/11/17,22.55,23.2,22.55,23.2,0.65,2.8825,23.06,23.427,,,,8,7,0,0,0,0,0,0,-16270,-496,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/11/18,22.5,23.2,22.5,23,-0.2,-0.8621,23.02,23.327,,,,14,9,0,0,0,0,0,0,-16759,-489,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/11/19,22.5,23.48,22.5,23.48,0.48,2.087,23.006,23.275,,,,5,10,0,0,0,0,0,0,-16482,277,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/11/20,23.6,23.6,22.8,22.8,-0.68,-2.8961,23.006,23.208,,,,8,9,0,0,0,0,0,0,-16025,457,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/11/21,23,23.5,23,23.3,0.5,2.193,23.156,23.138,,,,21,11,0,0,0,0,0,0,-15781,244,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/11/24,23.5,24,23,24,0.7,3.0043,23.316,23.188,23.59,,,27,15,0,0,0,0,0,0,-15692,89,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/11/25,23.1,23.1,23.1,23.1,-0.9,-3.75,23.336,23.178,23.505,,,2,12,0,0,0,0,0,0,-15761,-69,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/11/26,23.1,24,23.1,24,0.9,3.8961,23.44,23.223,23.5075,,,5,12,0,0,0,0,0,0,-15750,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/11/27,24.2,24.2,23.1,23.6,-0.4,-1.6667,23.6,23.303,23.4775,,,13,13,0,0,0,0,0,0,-15819,-69,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/11/28,23,23,23,23,-0.6,-2.5424,23.54,23.348,23.4275,,,2,9,0,0,0,0,0,0,-15902,-83,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/1,24.05,24.05,23,23.5,0.5,2.1739,23.44,23.378,23.4025,,,8,6,0,0,0,0,0,0,-16064,-162,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/2,24.1,24.1,24.1,24.1,0.6,2.5532,23.64,23.488,23.4075,,,1,5,0,0,0,0,0,0,-15900,164,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/4,24.1,24.1,23,23.5,-0.6,-2.4896,23.54,23.49,23.3825,,,13,7,0,0,0,0,0,0,-15069,831,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/9,23.1,24.1,23.1,24.1,0.6,2.5532,23.64,23.62,23.414,,,35,11,0,0,0,0,0,0,-15156,-87,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/10,23.5,24.1,23.45,24.1,0,0,23.86,23.7,23.419,,,13,14,0,0,0,0,0,0,-15567,-411,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/11,23.5,24,23.5,24,-0.1,-0.4149,23.96,23.7,23.444,,,6,13,0,0,0,0,0,0,-15651,-84,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/12,24.1,24.1,23.5,24,0,0,23.94,23.79,23.484,,,10,15,0,0,0,0,0,0,-15401,250,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/15,23.8,24.1,23.8,24.1,0.1,0.4167,24.06,23.8,23.5115,,,2,13,0,0,0,0,0,0,-15570,-169,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/16,24.1,24.1,23.7,24.1,0,0,24.06,23.85,23.5765,,,30,12,0,0,0,0,0,0,-15431,139,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/17,24.1,26.2,23.9,25.8,1.7,7.0539,24.4,24.13,23.739,,,239,57,0,0,0,0,0,0,-15910,-479,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/18,25.8,27.1,24,24.6,-1.2,-4.6512,24.52,24.24,23.809,,,326,121,0,0,0,0,0,0,-15857,53,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/19,24.6,25.1,23.4,24.31,-0.29,-1.1789,24.582,24.261,23.8745,,,82,135,0,0,0,0,0,0,-15928,-71,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/22,24.31,24.6,24.1,24.59,0.28,1.1518,24.68,24.37,23.93,,,43,144,0,0,0,0,0,0,-15481,447,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/23,25.05,25.05,24.9,24.9,0.31,1.2607,24.84,24.45,24.035,,,4,138,0,0,0,0,0,0,-15253,228,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/24,25.1,25.2,24.7,25,0.1,0.4016,24.68,24.54,24.12,,,31,97,0,0,0,0,0,0,-14748,505,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/25,25,25.1,24.9,25.09,0.09,0.36,24.778,24.649,24.1745,,,15,35,0,0,0,0,0,0,-14818,-70,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/26,24.85,25,24.3,25,-0.09,-0.3587,24.916,24.749,24.2695,,,86,35,0,0,0,0,0,0,-14548,270,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/27,24.4,25,24.3,25,0,0,24.998,24.839,24.3195,,,26,32,0,0,0,0,0,0,-14294,254,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/29,24.6,25.2,24.6,25,0,0,25.018,24.929,24.3895,,,48,41,0,0,0,0,0,0,-14278,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/30,25.09,26.31,24.9,25.9,0.9,3.6,25.198,24.939,24.5345,,,211,77,0,0,0,0,0,0,-14497,-219,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/31,26,27,25.11,27,1.1,4.2471,25.58,25.179,24.7095,,,937,261,0,0,0,0,0,0,-14302,195,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/5,26.1,26.5,25.9,26.5,-0.5,-1.8519,25.88,25.398,24.8295,,,27,249,0,0,0,0,0,0,-14286,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/6,25.2,25.9,24.7,24.7,-1.8,-6.7925,25.82,25.409,24.8895,,,80,260,0,0,0,0,0,0,-14890,-604,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/7,24.7,25.1,24.6,25.1,0.4,1.6194,25.84,25.429,24.9395,,,24,255,0,0,0,0,0,0,-14637,253,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/8,24.51,24.8,24.5,24.8,-0.3,-1.1952,25.62,25.409,24.9745,,,40,221,0,0,0,0,0,0,-14350,287,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/9,24.5,24.8,24.5,24.7,-0.1,-0.4032,25.16,25.37,25.0095,,,31,40,0,0,0,0,0,0,-14230,120,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/13,24.4,25,24.4,25,0.3,1.2146,24.86,25.37,25.0595,,,2,35,0,0,0,0,0,0,-14257,-27,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/14,24.4,24.5,24.4,24.4,-0.6,-2.4,24.8,25.31,25.0745,,,28,25,0,0,0,0,0,0,-14377,-120,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/15,24.4,25,24.3,25,0.6,2.459,24.78,25.31,25.1195,,,13,22,0,0,0,0,0,0,-14622,-245,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/16,24.7,25,24.7,25,0,0,24.82,25.22,25.0795,,,6,16,0,0,0,0,0,0,-15187,-565,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/19,24.7,24.8,24.45,24.6,-0.4,-1.6,24.8,24.98,25.0795,,,46,19,0,0,0,0,0,0,-15421,-234,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/20,24.6,24.7,24.5,24.7,0.1,0.4065,24.74,24.8,25.099,,,43,27,0,0,0,0,0,0,-14822,599,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/21,24.6,24.6,24.6,24.6,-0.1,-0.4049,24.78,24.79,25.0995,,,1,21,0,0,0,0,0,0,-14770,52,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/22,24.6,24.8,24.6,24.7,0.1,0.4065,24.72,24.75,25.0895,,,72,33,0,0,0,0,0,0,-14421,349,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/23,24.56,24.7,24.56,24.7,0,0,24.66,24.74,25.0745,,,6,33,0,0,0,0,0,0,-14445,-24,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/26,24.61,24.8,24.6,24.75,0.05,0.2024,24.69,24.745,25.0575,24.274,,12,26,0,0,0,0,0,0,-14649,-204,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/27,24.69,25,24.69,24.8,0.05,0.202,24.71,24.725,25.0475,24.274,,22,22,0,0,0,0,0,0,-14472,177,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/28,24.7,25.1,24.7,25.1,0.3,1.2097,24.81,24.795,25.0525,24.2932,,240,70,0,0,0,0,0,0,-14513,-41,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/30,24.8,24.8,24.5,24.6,-0.5,-1.992,24.79,24.755,25.0325,24.2998,,26,61,0,0,0,0,0,0,-14871,-358,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/2,24.62,24.8,24.62,24.8,0.2,0.813,24.81,24.735,24.9775,24.3132,,27,65,0,0,0,0,0,0,-15174,-303,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/3,24.61,24.61,24.61,24.61,-0.19,-0.7661,24.782,24.736,24.858,24.3233,,3,63,0,0,0,0,0,0,-15015,159,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/5,24.6,24.7,24.6,24.7,0.09,0.3657,24.762,24.736,24.768,24.335,,8,60,0,0,0,0,0,0,-15056,-41,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/6,24.64,24.8,24.61,24.7,0,0,24.682,24.746,24.768,24.3467,,31,19,0,0,0,0,0,0,-15263,-207,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/9,25,25,24.85,24.85,0.15,0.6073,24.732,24.761,24.7555,24.3697,,16,17,0,0,0,0,0,0,-15484,-221,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/10,24.8,25,24.8,24.9,0.05,0.2012,24.752,24.781,24.7605,24.3847,,27,17,0,0,0,0,0,0,-15585,-101,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/11,24.9,25.1,24.9,25.1,0.2,0.8032,24.85,24.816,24.7805,24.4113,,44,25,0,0,0,0,0,0,-15699,-114,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/12,24.9,25,24.9,25,-0.1,-0.3984,24.91,24.836,24.7805,24.4413,,10,25,0,0,0,0,0,0,-15827,-128,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/13,24.9,25,24.8,25,0,0,24.97,24.826,24.8105,24.4655,,43,28,0,0,0,0,0,0,-15697,130,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/24,24.9,25,24.9,24.9,-0.1,-0.4,24.98,24.856,24.8055,24.5005,,28,30,0,0,0,0,0,0,-15311,386,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/25,24.8,25,24.8,24.8,-0.1,-0.4016,24.96,24.856,24.7955,24.538,,7,26,0,0,0,0,0,0,-15125,186,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/2,25.1,25.5,25,25.5,0.7,2.8226,25.04,24.945,24.8405,24.5763,,38,25,0,0,0,0,0,0,-15136,-11,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/3,25.13,25.5,25.13,25.5,0,0,25.14,25.025,24.8805,24.618,,48,32,0,0,0,0,0,0,-15192,-56,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/4,25.6,25.6,25.4,25.6,0.1,0.3922,25.26,25.115,24.9305,24.6533,,11,26,0,0,0,0,0,0,-15233,-41,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/5,25.6,26.2,25.6,26.2,0.6,2.3437,25.52,25.25,25.0055,24.71,,41,29,0,0,0,0,0,0,-15139,94,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/6,26,26.3,26,26.2,0,0,25.8,25.38,25.0805,24.7583,,21,31,0,0,0,0,0,0,-14879,260,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/9,26.3,26.3,26,26.3,0.1,0.3817,25.96,25.5,25.158,24.7967,,16,27,0,0,0,0,0,0,-15034,-155,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/10,26.3,26.3,26,26.1,-0.2,-0.7605,26.08,25.61,25.223,24.8467,,27,23,0,0,0,0,0,0,-15249,-215,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/12,26.1,26.1,25.85,25.9,-0.2,-0.7663,26.14,25.7,25.263,24.8783,,11,23,0,0,0,0,0,0,-15332,-83,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/16,26.1,26.1,25.9,26,0.1,0.3861,26.1,25.81,25.333,24.9183,,136,42,0,0,0,0,0,0,-15399,-67,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/17,25.9,26.1,25.9,26.1,0.1,0.3846,26.08,25.94,25.398,24.97,,13,40,0,0,0,0,0,0,-15543,-144,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/18,26.1,26.1,25.9,26,-0.1,-0.3831,26.02,25.99,25.4675,25.0117,,5,38,0,0,0,0,0,0,-15401,142,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/23,26,26,25.9,25.9,-0.1,-0.3846,25.98,26.03,25.5275,25.0417,,5,34,0,0,0,0,0,0,-15083,318,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/25,25.9,26,25.9,26,0.1,0.3861,26,26.07,25.5925,25.0833,,8,33,0,0,0,0,0,0,-15510,-427,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/26,25.9,26,25.9,26,0,0,26,26.05,25.65,25.115,,8,7,0,0,0,0,0,0,-15528,-18,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/27,26,26,26,26,0,0,25.98,26.03,25.705,25.1467,,2,5,0,0,0,0,0,0,-15660,-132,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/30,26.1,26.1,25,25,-1,-3.8462,25.78,25.9,25.7,25.1633,,1,4,0,0,0,0,0,0,-15936,-276,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/31,25,26.1,25,26,1,4,25.8,25.89,25.75,25.1967,,12,6,0,0,0,0,0,0,-15767,169,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/2,25.5,25.69,25.02,25.69,-0.31,-1.1923,25.738,25.869,25.7845,25.2232,,45,13,0,0,0,0,0,0,-15820,-53,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/7,26.1,26.15,26,26.1,0.41,1.596,25.758,25.879,25.8445,25.2565,,41,20,0,0,0,0,0,0,-15585,235,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/10,25.5,26.1,25.5,26,-0.1,-0.3831,25.758,25.869,25.9045,25.2598,,56,31,0,0,0,0,0,0,-15863,-278,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/13,26.25,26.25,26.25,26.25,0.25,0.9615,26.008,25.894,25.942,25.2873,,0,30,0,0,0,0,0,0,-15672,191,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/14,26.2,26.2,26.2,26.2,-0.05,-0.1905,26.048,25.924,25.977,25.3188,,0,28,0,0,0,0,0,0,-15527,145,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/15,25.7,26.2,25.7,26.2,0,0,26.15,25.944,26.007,25.3457,,6,20,0,0,0,0,0,0,-15932,-405,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/17,25.7,26.1,25.4,26.1,-0.1,-0.3817,26.15,25.954,26.002,25.3657,,13,15,0,0,0,0,0,0,-15904,28,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/20,25.4,25.76,25.4,25.4,-0.7,-2.682,26.03,25.894,25.962,25.3723,,43,12,0,0,0,0,0,0,-16272,-368,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/21,25.5,25.5,25,25.35,-0.05,-0.1969,25.85,25.929,25.9145,25.3767,,11,14,0,0,0,0,0,0,-16784,-512,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/22,25.09,25.35,25,25.35,0,0,25.68,25.864,25.877,25.3825,,43,23,0,0,0,0,0,0,-16621,163,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/23,25,25.4,25,25.4,0.05,0.1972,25.52,25.835,25.852,25.3892,,7,23,0,0,0,0,0,0,-16182,439,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/24,24.7,25.2,24.5,25,-0.4,-1.5748,25.3,25.725,25.802,25.3892,,20,24,0,0,0,0,0,0,-15985,197,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/27,25.4,25.6,25,25.6,0.6,2.4,25.34,25.685,25.777,25.3842,,13,18,0,0,0,0,0,0,-15717,268,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/28,25.8,25.8,23,25.5,-0.1,-0.3906,25.37,25.61,25.752,25.3592,,58,28,0,0,0,0,0,0,-15773,-56,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/29,24.4,24.8,24,24.8,-0.7,-2.7451,25.26,25.47,25.697,25.3308,,143,48,0,0,0,0,0,0,-15858,-85,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/30,24.1,25.79,23.3,25.79,0.99,3.9919,25.338,25.429,25.6865,25.349,,165,79,0,0,0,0,0,0,-15561,297,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/4,25,25,23.45,24.5,-1.29,-5.0019,25.238,25.269,25.6115,25.339,,150,105,0,0,0,0,0,0,-15858,-297,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/5,23.52,24.45,23.11,24.45,-0.05,-0.2041,25.008,25.174,25.534,25.3332,,217,146,0,0,0,0,0,0,-16116,-258,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/6,23.3,24.3,23.3,24.3,-0.15,-0.6135,24.768,25.069,25.499,25.3265,,69,148,0,0,0,0,0,0,-15928,188,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/7,23.4,24.21,23,24.21,-0.09,-0.3704,24.65,24.955,25.4095,25.3133,,219,164,0,0,0,0,0,0,-16383,-455,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/8,23.2,24.2,23,24.2,-0.01,-0.0413,24.332,24.835,25.335,25.31,,129,156,0,0,0,0,0,0,-16619,-236,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/11,23,24.1,22.8,24.1,-0.1,-0.4132,24.252,24.745,25.235,25.295,,44,135,0,0,0,0,0,0,-17164,-545,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/12,24.1,24.1,23.4,23.45,-0.65,-2.6971,24.052,24.53,25.1075,25.2692,,138,119,0,0,0,0,0,0,-17154,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/13,23.5,24.15,23.4,24.15,0.7,2.9851,24.022,24.395,25.0025,25.2617,,31,112,0,0,0,0,0,0,-16996,158,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/14,24.15,24.2,24,24.2,0.05,0.207,24.02,24.335,24.9025,25.2533,,8,70,0,0,0,0,0,0,-17354,-358,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/15,23.7,24,23.4,24,-0.2,-0.8264,23.98,24.156,24.7925,25.2433,,154,75,0,0,0,0,0,0,-17634,-280,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/18,23.5,24.2,23.4,24.2,0.2,0.8333,24,24.126,24.6975,25.235,,22,70,0,0,0,0,0,0,-17958,-324,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/19,23.41,24.2,23.4,24.2,0,0,24.15,24.101,24.6375,25.2267,,76,58,0,0,0,0,0,0,-17594,364,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/20,24.2,29.9,23.4,24,-0.2,-0.8264,24.12,24.071,24.57,25.2142,24.7441,83,68,0,0,0,0,0,0,-17691,-97,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/21,24,24,24,24,0,0,24.08,24.05,24.5025,25.2008,24.7374,2,67,0,0,0,0,0,0,-18147,-456,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/22,23.4,24,23,24,0,0,24.08,24.03,24.4325,25.1825,24.7378,122,61,0,0,0,0,0,0,-18014,133,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/25,23,24,22.8,24,0,0,24.04,24.02,24.3825,25.1725,24.7362,34,63,0,0,0,0,0,0,-18252,-238,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/26,23.3,24,23,24,0,0,24,24.075,24.3025,25.1592,24.7362,21,52,0,0,0,0,0,0,-18231,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/27,22.9,23.8,22.7,23.8,-0.2,-0.8333,23.96,24.04,24.2175,25.1457,24.7345,170,69,0,0,0,0,0,0,-18126,105,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/28,22.9,23.89,22.9,23,-0.8,-3.3613,23.76,23.92,24.1275,25.1173,24.7262,31,75,0,0,0,0,0,0,-17912,214,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/29,22.81,24.1,22.8,24.1,1.1,4.7826,23.78,23.93,24.043,25.1073,24.727,147,80,0,0,0,0,0,0,-17980,-68,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/1,23.1,23.3,22.9,23.3,-0.8,-3.3195,23.64,23.84,23.983,25.0815,24.7256,103,94,0,0,0,0,0,0,-18139,-159,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/2,22.91,23,22.9,22.9,-0.4,-1.7167,23.42,23.71,23.9055,25.0482,24.7164,148,119,0,0,0,0,0,0,-18246,-107,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/3,22.91,23.1,22.9,23.1,0.2,0.8734,23.28,23.62,23.8455,25.0148,24.7131,123,110,0,0,0,0,0,0,-18715,-469,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/4,22.9,23,22.9,23,-0.1,-0.4329,23.28,23.52,23.785,24.9815,24.7114,158,135,0,0,0,0,0,0,-19446,-731,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/5,22.91,23.09,22.91,23.09,0.09,0.3913,23.078,23.429,23.7295,24.9497,24.7076,411,188,0,0,0,0,0,0,-19760,-314,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/8,23.09,24.1,22.91,24.1,1.01,4.3742,23.238,23.439,23.7295,24.9363,24.7184,17,171,0,0,0,0,0,0,-19939,-179,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/9,24.1,24.11,23,24.1,0,0,23.478,23.449,23.762,24.9247,24.7313,22,146,0,0,0,0,0,0,-20717,-778,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/10,22.91,24.1,22.91,24.1,0,0,23.678,23.479,23.7595,24.9013,24.7388,56,132,0,0,0,0,0,0,-20126,591,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/11,24.1,24.1,23,23.8,-0.3,-1.2448,23.838,23.559,23.7395,24.873,24.7455,16,104,0,0,0,0,0,0,-20338,-212,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/12,24.1,24.1,24.1,24.1,0.3,1.2605,24.04,23.559,23.7445,24.848,24.7507,1,22,0,0,0,0,0,0,-20256,82,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/15,24.1,24.6,24,24.6,0.5,2.0747,24.14,23.689,23.7645,24.8213,24.7657,46,28,0,0,0,0,0,0,-20227,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/16,24.2,24.8,24,24.63,0.03,0.122,24.246,23.862,23.786,24.7952,24.7767,27,29,0,0,0,0,0,0,-20681,-454,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/17,24.3,25.2,24.3,25.2,0.57,2.3143,24.466,24.072,23.846,24.7768,24.7867,20,22,0,0,0,0,0,0,-20691,-10,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/18,24.4,25.1,24.3,25.1,-0.1,-0.3968,24.726,24.282,23.901,24.7602,24.8034,6,20,0,0,0,0,0,0,-20270,421,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/22,25,25,25,25,-0.1,-0.3984,24.906,24.473,23.951,24.7452,24.8117,2,20,0,0,0,0,0,0,-19994,276,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/23,24.4,24.95,24.4,24.95,-0.05,-0.2,24.976,24.558,23.9985,24.7277,24.823,4,11,0,0,0,0,0,0,-19797,197,0,0,0,0,0,0,0,0,0,0,0,0,0
