日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/6/21,38.75,38.8,38,38.05,-1.15,-2.9337,38.88,38.215,37.7625,,,7682,8499,22075,21265.8,21673.7,1038,1029.2,1047.1,-8661,-84,1215282,1218271,1216523,57034,57724,59049,17360,17130,17048,1289676,1293124,1292620,0
2012/6/22,37.3,37.55,37.2,37.25,-0.8,-2.1025,38.73,38.23,37.7575,,,13120,9575,23689,21695.6,21814.3,879,1002.6,1017.1,-8879,-218,1209676,1216992,1215872,56834,57436,58671,17149,17172,17056,1283660,1291600,1291599,0
2012/6/25,37.15,37.4,36.75,37.25,0,0,38.21,38.18,37.765,,,4547,8010,23619,22296.4,21951,998,986.2,1014.8,-9134,-255,1209667,1214825,1215163,55866,56943,58210,17162,17183,17069,1282696,1288951,1290441,0
2012/6/26,37.25,37.25,36.8,36.85,-0.4,-1.0738,37.72,38.105,37.7075,,,6724,8030,23640,22852.8,22095.7,1097,1005.8,1022.4,-9537,-403,1209694,1212600,1214626,55584,56502,57711,17218,17196,17099,1282497,1286298,1289436,0
2012/6/27,36.9,37.15,36.65,36.65,-0.2,-0.5427,37.21,37.975,37.57,,,6516,7717,24055,23415.6,22320.6,972,996.8,1012.6,-9296,241,1207611,1210387,1214038,55429,56150,57191,17432,17265,17151,1280472,1283801,1288379,0
2012/6/28,37.1,37.1,35.9,36,-0.65,-1.7735,36.8,37.84,37.475,,,12284,8638,23996,23799.8,22532.8,1063,1001.8,1015.5,-9340,-44,1202185,1207767,1213019,55273,55797,56761,17533,17299,17214,1274991,1280864,1286994,0
2012/6/29,36,36.5,36,36.5,0.5,1.3889,36.65,37.69,37.4225,,,13094,8633,24696,24001.2,22848.4,690,964,983.3,-8772,568,1200986,1206029,1211511,55189,55468,56452,17767,17423,17297,1273943,1278920,1285260,0
2012/7/2,36.85,37.8,36.8,37.5,1,2.7397,36.7,37.455,37.5125,,,15325,10788,22953,23868,23082.2,730,910.4,948.3,-8397,375,1199611,1204018,1209422,45881,53472,55207,17724,17535,17359,1263217,1275025,1281988,0
2012/7/3,37.8,37.95,37.3,37.8,0.3,0.8,36.89,37.305,37.5775,,,11229,11689,22427,23625.4,23239.1,713,833.6,919.7,-7968,429,1201273,1202334,1207467,45968,51548,54025,17446,17581,17389,1264688,1271463,1278881,0
2012/7/4,38,38.05,37.25,37.3,-0.5,-1.3228,37.02,37.115,37.6275,,,15691,13524,23389,23492.2,23453.9,667,772.6,884.7,-7559,409,1193550,1199522,1204954,46281,49719,52934,17182,17531,17398,1257014,1266771,1275286,0
2012/7/5,37.3,37.7,37.3,37.5,0.2,0.5362,37.32,37.06,37.6375,,,9639,12995,23492,23391.4,23595.6,674,694.8,848.3,-7700,-141,1189963,1197077,1202422,46402,47945,51871,17258,17476,17387,1253624,1262498,1271681,0
2012/7/6,37.7,37.9,37.4,37.9,0.4,1.0667,37.6,37.125,37.6775,,,9047,12186,23290,23110.2,23555.7,657,688.2,826.1,-7987,-287,1190252,1194931,1200480,46293,46165,50817,17317,17386,17404,1253863,1258482,1268701,0
2012/7/9,37.5,37.95,37.5,37.75,-0.15,-0.3958,37.65,37.175,37.6775,,,7061,10533,23303,23180.2,23524.1,599,662,786.2,-8233,-246,1188560,1192720,1198369,46292,46247,49860,17152,17271,17403,1252005,1256239,1265632,0
2012/7/10,37.9,37.95,36.85,36.95,-0.8,-2.1192,37.48,37.185,37.645,,,10736,10434,23901,23475,23550.2,685,656.4,745,-8607,-374,1185047,1189475,1195904,45573,46168,48858,17152,17213,17397,1247773,1252856,1262159,0
2012/7/11,36.7,37.45,36.1,36.5,-0.45,-1.2179,37.32,37.17,37.5725,,,14502,10197,24857,23768.6,23630.4,682,659.4,716,-8500,107,1177784,1186322,1192922,45846,46081,47900,17124,17201,17366,1240755,1249604,1258188,0
2012/7/12,36.5,36.65,36.15,36.2,-0.3,-0.8219,37.06,37.19,37.515,,,10537,10376,24955,24061.2,23726.3,624,649.4,672.1,-9022,-522,1176048,1183539,1190308,45916,45984,46964,17170,17183,17330,1239135,1246706,1254602,0
2012/7/13,36.15,36.55,36.05,36.15,-0.05,-0.1381,36.71,37.155,37.4225,,,5738,9714,25116,24426.4,23768.3,542,626.4,657.3,-9434,-412,1174471,1180383,1187657,46066,45939,46052,17256,17171,17279,1237794,1243493,1250987,0
2012/7/16,36.5,36.5,35.6,35.65,-0.5,-1.3831,36.29,36.97,37.2125,,,6568,9616,24978,24761.4,23970.8,496,605.8,633.9,-9778,-344,1170824,1176836,1184778,46235,45927,46087,17293,17200,17235,1234353,1239962,1248101,0
2012/7/17,35.6,36,35.35,35.55,-0.1,-0.2805,36.01,36.745,37.025,,,8071,9083,25214,25024,24249.5,409,550.6,603.5,-9543,235,1164998,1172826,1181150,46294,46072,46120,17287,17227,17220,1228579,1236124,1244490,0
2012/7/18,35.8,35.85,34.8,34.95,-0.6,-1.6878,35.7,36.51,36.8125,,,10515,8285,24859,25024.4,24396.5,269,468,563.7,-9838,-295,1161887,1169646,1177984,46102,46123,46102,17014,17205,17203,1225004,1232974,1241289,0
2012/7/19,35.2,35.55,34.8,35.25,0.3,0.8584,35.51,36.285,36.6725,,,10469,8272,25500,25133.4,24597.3,242,391.6,520.5,-9335,503,1156702,1165777,1174658,45998,46139,46062,17027,17176,17180,1219728,1229092,1237899,0
2012/7/20,35.5,35.75,35.15,35.4,0.15,0.4255,35.36,36.035,36.58,,,8947,8914,25753,25260.8,24843.6,98,302.8,464.6,-9310,25,1153797,1161642,1171012,45998,46126,46032,17034,17131,17151,1216830,1224899,1234196,0
2012/7/23,35,35,34.65,34.9,-0.5,-1.4124,35.21,35.75,36.4625,,,10305,9661,25549,25375,25068.2,0,203.6,404.7,-9951,-641,1147371,1156952,1166894,45993,46077,46002,17242,17121,17160,1210607,1220150,1230056,0
2012/7/24,34.75,34.95,34.5,34.75,-0.15,-0.4298,35.05,35.53,36.3575,,,6109,9269,24850,25302.2,25163.1,0,121.8,336.2,-10218,-267,1145719,1153096,1162961,45869,45992,46032,17455,17155,17191,1209044,1216243,1226183,0
2012/7/25,34.4,35.1,34.4,34.8,0.05,0.1439,35.02,35.36,36.265,,,9005,8967,24439,25218.2,25121.3,0,68,268,-10198,20,1142754,1149269,1159458,45869,45946,46034,17548,17262,17233,1206171,1212476,1222725,0
2012/7/26,35,35.6,34.8,35.5,0.7,2.0115,35.07,35.29,36.24,,,14781,9829,23122,24742.6,24938,0,19.6,205.6,-10018,180,1140616,1146052,1155915,45886,45923,46031,21123,18081,17628,1207626,1210056,1219574,0
2012/7/27,32.2,32.3,31.7,32.1,-3.4,-9.5775,34.41,34.885,36.02,,,17299,11499,24164,24424.8,24842.8,256,51.2,177,-9434,584,1138725,1143038,1152340,45324,45788,45957,19317,18538,17835,1203367,1207364,1216131,0
2012/7/30,32.1,32.65,32.05,32.15,0.05,0.1558,33.86,34.535,35.7525,,,7235,10885,23956,24106.2,24740.6,278,106.8,155.2,-9168,266,1136583,1140880,1148916,45434,45677,45877,19326,18954,18038,1201344,1205511,1212830,0
2012/7/31,32.15,32.6,31.95,32.35,0.2,0.6221,33.38,34.215,35.48,,,10428,11749,24172,23970.6,24636.4,320,170.8,146.3,-8854,314,1139800,1139696,1146396,45434,45590,45791,18935,19250,18203,1204170,1204536,1210390,0
2012/8/1,32.1,32.85,32.1,32.65,0.3,0.9274,32.95,33.985,35.2475,,,5321,11012,24193,23921.4,24569.8,352,241.2,154.6,-8648,206,1145503,1140246,1144758,45443,45504,45725,18989,19539,18400,1209936,1205289,1208883,0
2012/8/3,32.8,32.8,31.2,31.2,-1.45,-4.441,32.09,33.58,34.9325,,,18424,11741,25730,24443,24592.8,1504,542,280.8,-8934,-286,1141640,1140451,1143251,44823,45292,45607,18988,19112,18596,1205452,1204854,1207455,0
2012/8/6,31.55,32.2,31.45,32.15,0.95,3.0449,32.1,33.255,34.645,,,12830,10847,25268,24663.8,24544.3,2212,933.2,492.2,-8705,229,1142950,1141296,1142167,44846,45196,45492,18904,19029,18783,1206701,1205521,1206442,0
2012/8/7,32.4,32.5,32.1,32.5,0.35,1.0886,32.17,33.015,34.3825,,,8295,11059,24849,24842.4,24474.3,2679,1413.4,760.1,-8837,-132,1144331,1142845,1141863,44783,45066,45371,18927,18949,18952,1208042,1206861,1206186,0
2012/8/8,32.9,32.9,32.3,32.3,-0.2,-0.6154,32.16,32.77,34.15,,,11498,11273,25169,25041.8,24506.2,3218,1993,1081.9,-8564,273,1143038,1143493,1141595,44759,44931,45260,18952,18953,19102,1206750,1207377,1205957,0
2012/8/9,32.3,33.3,32.3,33.1,0.8,2.4768,32.25,32.6,33.98,36.6258,,18007,13810,24641,25131.4,24526.4,1467,2216,1228.6,-7970,594,1200441,1154481,1147363,44789,44800,45152,19089,18973,19256,1264319,1218253,1211771,0
2012/8/10,33.05,33.55,32.7,33.55,0.45,1.3595,32.72,32.405,33.8475,36.4867,,12981,12722,24356,24856.6,24649.8,1618,2238.8,1390.4,-7877,93,1201468,1166446,1153449,44780,44792,45042,19321,19039,19075,1265570,1230277,1217566,0
2012/8/13,33.9,33.9,33.25,33.25,-0.3,-0.8942,32.94,32.52,33.7025,36.3658,,5655,11287,24279,24658.8,24661.3,1495,2095.4,1514.3,-7888,-11,1202990,1178454,1159875,44642,44751,44973,19610,19180,19105,1267243,1242385,1223953,0
2012/8/14,33.35,33.95,33.35,33.7,0.45,1.3534,33.18,32.675,33.605,36.2508,,8649,11358,24274,24543.8,24693.1,1384,1836.4,1624.9,-7709,179,1206054,1190799,1166822,43323,44459,44762,19647,19324,19137,1269025,1254582,1230721,0
2012/8/15,33.65,33.8,33.15,33.3,-0.4,-1.1869,33.38,32.77,33.4925,36.1217,,5234,10105,24607,24431.4,24736.6,1222,1437.2,1715.1,-7674,35,1207749,1203741,1173617,43577,44222,44577,19542,19442,19198,1270869,1267406,1237391,0
2012/8/16,33.1,33.5,33.1,33.1,-0.2,-0.6006,33.38,32.815,33.4,36.01,,8377,8179,25358,24574.8,24853.1,925,1328.8,1772.4,-7311,363,1205812,1204815,1179648,43505,43966,44383,19608,19546,19259,1268926,1268327,1243290,0
2012/8/17,33.2,33.35,32.75,32.8,-0.3,-0.9063,33.23,32.975,33.2775,35.9042,,8875,7358,25877,24879,24867.8,861,1177.4,1708.1,-7297,14,1203730,1205268,1185857,43435,43697,44244,19785,19639,19339,1266951,1268603,1249440,0
2012/8/20,33.1,33.25,32.7,33.1,0.3,0.9146,33.2,33.07,33.1625,35.8333,,6320,7491,25803,25183.8,24921.3,646,1007.6,1551.5,-7612,-315,1205294,1205728,1192091,43432,43455,44103,19851,19687,19434,1268578,1268870,1255628,0
2012/8/21,33.5,34.25,33.4,34.25,1.15,3.4743,33.31,33.245,33.13,35.7858,,17032,9167,24879,25304.8,24924.3,718,874.4,1355.4,-7355,257,1210561,1206630,1198714,43397,43470,43964,19998,19757,19541,1273957,1269857,1262219,0
2012/8/22,34.25,34.25,33.7,34.1,-0.15,-0.438,33.47,33.425,33.0975,35.7208,,13848,10890,24795,25342.4,24886.9,708,771.6,1104.4,-7348,7,1214473,1207974,1205858,43433,43441,43832,19741,19797,19620,1277648,1271213,1269309,0
2012/8/23,33.8,34.1,33.6,33.95,-0.15,-0.4399,33.64,33.51,33.055,35.63,,8138,10842,24413,25153.4,24864.1,708,728.2,1028.5,-7261,87,1214978,1209807,1207311,43487,43437,43702,19681,19812,19679,1278147,1273057,1270692,0
2012/8/24,33.6,33.6,33.1,33.15,-0.8,-2.3564,33.71,33.47,32.9375,35.5508,,8689,10805,25025,24983,24931,1073,770.6,974,-7289,-28,1213337,1211729,1208498,43487,43448,43572,19589,19773,19706,1276414,1274949,1271776,0
2012/8/27,33.15,33.4,32.85,33.4,0.25,0.7541,33.77,33.485,33.0025,35.4817,,5366,10614,25097,24841.8,25012.8,689,779.2,893.4,-7415,-126,1212361,1213142,1209435,43546,43470,43463,19829,19768,19728,1275737,1276381,1272626,0
2012/8/28,33.1,33.8,32.85,33.6,0.2,0.5988,33.64,33.475,33.075,35.4467,,8584,8925,24405,24747,25025.9,752,786,830.2,-7994,-579,1212125,1213455,1210042,43735,43538,43504,19640,19697,19727,1275501,1276690,1273273,0
2012/8/29,33.7,33.75,33.15,33.15,-0.45,-1.3393,33.45,33.46,33.115,35.3908,,9659,8087,24730,24734,25038.2,697,783.8,777.7,-7754,240,1209661,1212493,1210234,43972,43646,43543,19394,19627,19712,1273028,1275766,1273489,0
2012/8/30,33.1,33.2,32.85,32.9,-0.25,-0.7541,33.24,33.44,33.1275,35.3342,,7240,7907,24932,24837.8,24995.6,739,790,759.1,-7886,-132,1207687,1211035,1210421,44472,43843,43640,19305,19552,19682,1271465,1274429,1273743,0
2012/8/31,33.1,33.65,33,33.5,0.6,1.8237,33.31,33.51,33.2425,35.2708,,5987,7367,24439,24720.6,24851.8,843,744,757.3,-7922,-36,1209507,1210269,1210999,44369,44019,43733,19134,19461,19617,1273011,1273749,1274349,0
2012/9/3,33.3,33.75,33.15,33.7,0.2,0.597,33.37,33.57,33.32,35.2142,,4485,7191,24175,24536.2,24689,745,755.2,767.2,-7647,275,1208880,1209573,1211357,44270,44164,43817,19061,19307,19538,1272212,1273044,1274712,0
2012/9/4,33.7,34.15,33.6,34,0.3,0.8902,33.45,33.545,33.395,35.1517,,5809,6636,23789,24413,24580,750,754.8,770.4,-7600,47,1208285,1208805,1211130,43596,44136,43837,18917,19163,19430,1270798,1272103,1274396,0
2012/9/5,34,34,32.9,33.05,-0.95,-2.7941,33.43,33.44,33.4325,35.0758,,12013,7106,24405,24348,24541,926,800.6,792.2,-7904,-304,1200770,1207026,1209760,43443,44030,43838,19045,19093,19360,1263258,1270149,1272958,0
2012/9/6,33.1,33.6,33.05,33.6,0.55,1.6641,33.57,33.405,33.4575,35.0033,,6538,6966,23971,24155.8,24496.8,1105,873.8,831.9,-8096,-192,1200214,1205532,1208283,42707,43677,43760,18692,18970,19261,1261613,1268179,1271304,0
2012/9/7,34,34.05,33.65,33.8,0.2,0.5952,33.63,33.47,33.47,34.9442,,9608,7690,23773,24022.6,24371.6,1138,932.8,838.4,-7654,442,1193935,1202417,1206343,42984,43400,43710,18613,18866,19163,1255532,1264683,1269216,0
2012/9/10,33.65,33.75,33.3,33.3,-0.5,-1.4793,33.55,33.46,33.4725,34.8658,,11361,9065,24159,24019.4,24277.8,1012,986.2,870.7,-7321,333,1187965,1198234,1203903,43519,43250,43707,18563,18766,19037,1250048,1260250,1266647,0
2012/9/11,33.5,33.8,33,33.6,0.3,0.9009,33.47,33.46,33.4675,34.7617,,9478,9799,23931,24047.8,24230.4,1075,1051.2,903,-7516,-195,1187296,1194036,1201420,43252,43181,43659,18498,18682,18922,1249047,1255900,1264002,0
2012/9/12,33.1,33.6,33,33.4,-0.2,-0.5952,33.54,33.485,33.4725,34.6633,,13106,10018,24062,23979.2,24163.6,982,1062.4,931.5,-7176,340,1182349,1190352,1198689,42762,43045,43538,18557,18585,18839,1243670,1251982,1261066,0
2012/9/13,33.5,33.8,33.4,33.75,0.35,1.0479,33.57,33.57,33.505,34.5725,,4839,9678,24607,24106.4,24131.1,897,1020.8,947.3,-7206,-30,1183736,1187057,1196294,42419,42987,43332,18626,18572,18771,1244782,1248616,1258397,0
2012/9/14,34.05,35.9,34,35.6,1.85,5.4815,33.93,33.78,33.645,34.5317,,22492,12255,24052,24162.2,24092.4,986,990.4,961.6,-6712,494,1191959,1186661,1194539,42419,42874,43137,19710,18792,18829,1254089,1248327,1256505,0
2012/9/17,36,36,34.7,35.15,-0.45,-1.264,34.3,33.925,33.7475,34.4967,,12341,12451,25672,24464.8,24242.1,796,947.2,966.7,-6585,127,1188550,1186778,1192506,42421,42655,42952,18627,18805,18785,1249599,1248238,1254244,0
2012/9/18,34.6,34.85,34.5,34.6,-0.55,-1.5647,34.5,33.985,33.765,34.4525,,8431,12241,26757,25030,24538.9,705,873.2,962.2,-6648,-63,1187273,1186774,1190405,42277,42460,42821,18538,18812,18747,1248089,1248046,1251973,0
2012/9/19,35,35.05,34.65,34.85,0.25,0.7225,34.79,34.165,33.8025,34.4192,,10070,11634,27170,25651.6,24815.4,709,818.6,940.5,-6451,197,1188462,1187996,1189174,40067,41921,42483,18296,18760,18673,1246826,1248677,1250330,0
2012/9/20,34.85,35.15,34.6,35.15,0.3,0.8608,35.07,34.32,33.8625,34.3942,,8634,12393,26704,26071,25088.7,733,785.8,903.3,-6654,-203,1188758,1189001,1188029,40054,41448,42218,18213,18677,18625,1247026,1249126,1248871,0
2012/9/21,35.3,36.2,35.3,35.85,0.7,1.9915,35.12,34.525,33.9975,34.3917,,16272,11149,25627,26386,25274.1,815,751.6,871,-6447,207,1195753,1189760,1188210,40589,41082,41978,18258,18387,18589,1254601,1249229,1248778,0
2012/9/24,35.85,36.2,35.5,35.5,-0.35,-0.9763,35.19,34.745,34.1025,34.375,,8429,10367,26238,26499.2,25482,752,742.8,845,-6459,-12,1196593,1191368,1189073,40582,40714,41685,18194,18300,18552,1255371,1250383,1249310,0
2012/9/25,35.55,36.1,35.5,35.6,0.1,0.2817,35.39,34.945,34.2025,34.3433,,6943,10069,25694,26286.6,25658.3,800,761.8,817.5,-6683,-224,1200082,1193930,1190352,40265,40312,41386,18221,18237,18525,1258569,1252479,1250263,0
2012/9/26,35.2,35.4,34.55,34.85,-0.75,-2.1067,35.39,35.09,34.2875,34.2942,,8693,9794,26109,26074.4,25863,716,763.2,790.9,-7139,-456,1201134,1196465,1192230,40247,40348,41135,18244,18226,18493,1259626,1255039,1251858,0
2012/9/27,34.6,35.2,34.6,34.85,0,0,35.33,35.2,34.385,34.2533,,4122,8891,26301,25993.8,26032.4,677,752,768.9,-6973,166,1201969,1199107,1194054,39956,40329,40888,18291,18242,18460,1260217,1257677,1253402,0
2012/9/28,35.2,35.2,34.85,35.2,0.35,1.0043,35.2,35.16,34.47,34.215,,3463,6330,25711,26010.6,26198.3,701,729.2,740.4,-7040,-67,1203535,1200663,1195211,39959,40203,40642,18334,18257,18322,1261829,1259123,1254176,0
2012/10/1,35.5,35.6,35.15,35.35,0.15,0.4261,35.17,35.18,34.5525,34.1725,,3317,5307,25975,25958,26228.6,706,720,731.4,-7139,-99,1203307,1202006,1196687,35571,39200,39957,18050,18228,18264,1256929,1259435,1254909,0
2012/10/2,35.85,35.85,35.25,35.25,-0.1,-0.2829,35.1,35.245,34.615,34.1308,,4881,4895,26256,26070.4,26178.5,732,706.4,734.1,-7015,124,1203937,1202777,1198354,35601,38267,39290,17413,18067,18152,1256951,1259111,1255795,0
2012/10/3,35.25,35.4,34.6,34.65,-0.6,-1.7021,35.06,35.225,34.695,34.0925,,5475,4251,27185,26285.6,26180,738,710.8,737,-7294,-279,1202171,1202984,1199724,35601,37338,38843,17145,17847,18037,1254917,1258169,1256604,0
2012/10/4,34,34,32.3,33.05,-1.6,-4.6176,34.7,35.015,34.6675,34.035,,31786,9784,28746,26774.6,26384.2,1369,849.2,800.6,-7475,-181,1190093,1200609,1199858,35730,36493,38411,17344,17657,17950,1243167,1254759,1256218,0
2012/10/5,32.5,32.9,31.95,32.2,-0.85,-2.5719,34.1,34.65,34.5875,33.9683,,23296,13751,29003,27433,26721.8,1140,937,833.1,-7501,-26,1183171,1196536,1198600,35565,35614,37908,17336,17458,17857,1236073,1249608,1254365,0
2012/10/8,32.2,32.65,32,32.6,0.4,1.2422,33.55,34.36,34.5525,33.9092,,6159,14319,28560,27950,26954,1445,1084.8,902.4,-8005,-504,1184371,1192749,1197377,34410,35382,37291,17189,17286,17757,1235971,1245416,1252426,0
2012/10/9,32.8,33.05,31.7,31.7,-0.9,-2.7607,32.84,33.97,34.4575,33.8433,,15748,16492,29341,28567,27318.7,1362,1210.8,958.6,-8330,-325,1181407,1188243,1195510,34355,35133,36700,17401,17283,17675,1233164,1240659,1249885,0
2012/10/11,31.3,31.3,30.5,30.95,-0.75,-2.3659,32.1,33.58,34.335,33.7667,,13803,18158,29706,29071.2,27678.4,1969,1457,1083.9,-8930,-600,1177806,1183370,1193177,34406,34894,36116,17536,17361,17604,1229749,1235625,1246897,0
2012/10/12,30.95,31.45,30.9,31.15,0.2,0.6462,31.72,33.21,34.205,33.7033,,7623,13325,29730,29268,28021.3,1964,1576,1212.6,-9113,-183,1177008,1180753,1190681,34400,34628,35560,17648,17422,17540,1229057,1232803,1243781,0
2012/10/15,31.15,31.5,30.85,31.5,0.35,1.1236,31.58,32.84,34,33.6408,,3286,9323,29251,29317.6,28375.3,2022,1752.4,1344.7,-9448,-335,1177096,1179538,1188037,34407,34397,35005,17746,17504,17481,1229250,1231439,1240523,0
2012/10/16,31,31.6,31,31.4,-0.1,-0.3175,31.34,32.445,33.8125,33.5742,,7515,9595,29985,29602.6,28776.3,1943,1852,1468.4,-9057,391,1175897,1177843,1185296,34269,34368,34875,17769,17620,17453,1227936,1229832,1237624,0
2012/10/17,31.6,31.75,31.25,31.4,0,0,31.28,32.06,33.6525,33.5158,,8373,8120,30252,29784.8,29175.9,1906,1960.8,1585.8,-9062,-5,1174957,1176553,1182398,34271,34351,34742,17839,17708,17496,1227068,1228613,1234636,0
2012/10/18,31.3,31.6,30.9,31,-0.4,-1.2739,31.29,31.695,33.46,33.4533,,5339,6427,30552,29954,29512.6,2065,1980,1718.5,-9191,-129,1173281,1175648,1179509,34282,34327,34610,17997,17800,17581,1225561,1227775,1231700,0
