日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2017/06/14,20.11,20.12,19.96,20.00,-0.09,-0.448,20.1380,20.1570,20.0405,,,2193,1948,293.0000,367.8000,336.1000,1.0000,5.0000,5.0000,-28120,-568,0,0,0,0,0,0,24288,24718,23351,24288,24718,23351,0.000,
2017/06/15,20.03,20.03,19.97,20.00,0.00,0.00,20.0920,20.1490,20.0495,,,1537,1946,250.0000,339.4000,330.3000,1.0000,3.0000,5.0000,-28050,70,0,0,0,0,0,0,24045,24582,23972,24045,24582,23972,0.000,
2017/06/16,20.01,20.12,20.00,20.12,0.12,0.60,20.0660,20.1490,20.0650,,,1528,1797,245.0000,319.0000,328.1000,1.0000,1.0000,5.0000,-27739,311,0,0,0,0,0,0,24327,24340,24406,24327,24340,24406,0.000,
2017/06/19,20.14,20.39,20.14,20.39,0.27,1.3419,20.1200,20.1620,20.0900,,,4912,2348,177.0000,265.0000,318.6000,1.0000,1.0000,4.8000,-27605,134,0,0,0,0,0,0,28708,25192,24896,28708,25192,24896,0.000,
2017/06/20,20.40,20.60,20.40,20.60,0.21,1.0299,20.2220,20.2010,20.1260,,,5285,3091,197.0000,232.4000,304.5000,1.0000,1.0000,4.1000,-27727,-122,0,0,0,0,0,0,33301,26934,25846,33301,26934,25846,0.000,
2017/06/21,20.59,20.66,20.50,20.66,0.06,0.2913,20.3540,20.2460,20.1640,,,1627,2977,187.0000,211.2000,289.5000,51.0000,11.0000,8.0000,-27262,465,0,0,0,0,0,0,33863,28849,26784,33863,28849,26784,0.000,
2017/06/22,20.69,20.69,20.61,20.68,0.02,0.0968,20.4900,20.2910,20.2025,,,1899,3050,223.0000,205.8000,272.6000,51.0000,21.0000,12.0000,-27279,-17,0,0,0,0,0,0,34702,30980,27781,34702,30980,27781,0.000,
2017/06/23,20.67,20.68,20.60,20.65,-0.03,-0.1451,20.5960,20.3310,20.2330,,,2239,3192,140.0000,184.8000,251.9000,2.0000,21.2000,11.1000,-27480,-201,0,0,0,0,0,0,36013,33317,28829,36013,33317,28829,0.000,
2017/06/26,20.65,21.10,20.64,21.08,0.43,2.0823,20.7340,20.4270,20.2865,,,3747,2959,133.0000,176.0000,220.5000,52.0000,31.4000,16.2000,-27155,325,0,0,0,0,0,0,38397,35255,30224,38397,35255,30224,0.000,
2017/06/27,21.09,21.15,21.06,21.06,-0.02,-0.0949,20.8260,20.5240,20.3415,,,2676,2437,169.0000,170.4000,201.4000,12.0000,33.6000,17.3000,-27172,-17,0,0,0,0,0,0,38880,36371,31652,38880,36371,31652,0.000,
2017/06/28,20.97,20.99,20.85,20.92,-0.14,-0.6648,20.8780,20.6160,20.3865,,,2798,2671,235.0000,180.0000,195.6000,2.0000,23.8000,17.4000,-27409,-237,355,71,36,0,0,0,39776,37554,33201,40131,37625,33237,0.000,
2017/06/29,20.94,20.96,20.90,20.92,0.00,0.00,20.9260,20.7080,20.4285,,,898,2471,234.0000,182.2000,194.0000,2.0000,14.0000,17.5000,-27441,-32,355,142,71,0,0,0,40057,38625,34802,40412,38767,34873,0.000,
2017/06/30,20.90,20.90,20.78,20.86,-0.06,-0.2868,20.9680,20.7820,20.4655,,,1246,2273,278.0000,209.8000,197.3000,2.0000,14.0000,17.6000,-27418,23,355,213,106,0,0,0,40060,39434,36376,40415,39647,36482,0.000,
2017/07/03,20.86,20.95,20.82,20.95,0.09,0.4314,20.9420,20.8380,20.5000,,,1248,1773,279.0000,239.0000,207.5000,2.0000,4.0000,17.7000,-27328,90,355,284,142,0,0,0,40727,39900,37578,41082,40184,37720,0.000,
2017/07/04,20.95,20.95,20.83,20.83,-0.12,-0.5728,20.8960,20.8610,20.5310,,,875,1413,305.0000,266.2000,218.3000,2.0000,2.0000,17.8000,-27476,-148,355,355,178,0,0,0,40782,40280,38326,41137,40635,38503,0.000,
2017/07/05,20.84,20.95,20.72,20.95,0.12,0.5761,20.9020,20.8900,20.5680,,,1208,1095,297.0000,278.6000,229.3000,2.0000,2.0000,12.9000,-27483,-7,355,355,213,0,0,0,40955,40516,39035,41310,40871,39248,0.000,
2017/07/06,20.95,20.95,20.88,20.89,-0.06,-0.2864,20.8960,20.9110,20.6010,,,1020,1119,297.0000,291.2000,236.7000,2.0000,2.0000,8.0000,-27544,-61,355,355,248,0,0,0,40658,40636,39630,41013,40991,39879,0.000,
2017/07/07,20.85,20.85,20.75,20.75,-0.14,-0.6702,20.8740,20.9210,20.6260,,,1250,1120,308.0000,297.2000,253.5000,2.0000,2.0000,8.0000,-27927,-383,353,355,284,0,0,0,40788,40782,40108,41141,41137,40392,0.000,
2017/07/10,20.80,20.82,20.75,20.78,0.03,0.1446,20.8400,20.8910,20.6590,,,1025,1075,312.0000,303.8000,271.4000,2.0000,2.0000,3.0000,-28173,-246,353,354,319,0,0,0,40930,40823,40361,41283,41177,40680,0.000,
2017/07/11,20.83,21.03,20.83,21.03,0.25,1.2031,20.8800,20.8880,20.7060,,,1657,1232,216.0000,286.0000,276.1000,2.0000,2.0000,2.0000,-28050,123,353,354,354,0,0,0,42141,41094,40687,42494,41448,41042,0.000,
2017/07/12,21.03,21.13,21.01,21.10,0.07,0.3329,20.9100,20.9060,20.7610,,,2203,1431,168.0000,260.2000,269.4000,2.0000,2.0000,2.0000,-27888,162,353,353,354,0,0,0,42975,41498,41007,43328,41852,41361,0.000,
2017/07/13,21.14,21.32,21.14,21.30,0.20,0.9479,20.9920,20.9440,20.8260,,,1737,1574,169.0000,234.6000,262.9000,2.0000,2.0000,2.0000,-27633,255,353,353,354,0,0,0,43750,42117,41377,44103,42470,41731,0.000,
2017/07/14,21.32,21.32,21.22,21.26,-0.04,-0.1878,21.0940,20.9840,20.8830,,,1295,1583,158.0000,204.6000,250.9000,2.0000,2.0000,2.0000,-27538,95,355,353,354,0,0,0,43980,42755,41769,44335,43109,42123,0.000,
2017/07/17,21.27,21.30,21.25,21.29,0.03,0.1411,21.1960,21.0180,20.9280,,,1230,1624,131.0000,168.4000,236.1000,2.0000,2.0000,2.0000,-27546,-8,355,354,354,0,0,0,44230,43415,42119,44585,43769,42473,0.000,
2017/07/18,21.29,21.33,21.24,21.33,0.04,0.1879,21.2560,21.0680,20.9645,,,1127,1518,109.0000,147.0000,216.5000,1.0000,1.8000,1.9000,-27517,29,355,354,354,0,0,0,44468,43881,42487,44823,44235,42841,0.000,
2017/07/19,21.33,21.45,21.32,21.41,0.08,0.3751,21.3180,21.1140,21.0020,,,1091,1296,110.0000,135.4000,197.8000,0.0000,1.4000,1.7000,-27558,-41,355,355,354,0,0,0,44489,44183,42841,44844,44538,43195,0.000,
2017/07/20,21.40,21.45,21.37,21.39,-0.02,-0.0934,21.3360,21.1640,21.0375,,,1028,1154,110.0000,123.6000,179.1000,0.0000,1.0000,1.5000,-27558,0,355,355,354,0,0,0,44443,44322,43219,44798,44677,43573,0.000,
2017/07/21,21.37,21.37,21.30,21.34,-0.05,-0.2338,21.3520,21.2230,21.0720,,,1003,1095,110.0000,114.0000,159.3000,0.0000,0.6000,1.3000,-27657,-99,355,355,354,0,0,0,44560,44438,43597,44915,44793,43951,0.000,
2017/07/24,21.25,21.36,21.21,21.36,0.02,0.0937,21.3660,21.2810,21.0860,,,1118,1073,88.0000,105.4000,136.9000,0.0000,0.2000,1.1000,-27838,-181,355,355,354,0,0,0,44913,44575,43995,45268,44930,44349,0.000,
2017/07/25,21.33,21.38,21.30,21.38,0.02,0.0936,21.3760,21.3160,21.1020,,,1032,1054,73.0000,98.2000,122.6000,0.0000,0.0000,0.9000,-27808,30,357,355,355,0,0,0,45077,44696,44288,45434,45052,44643,0.000,
2017/07/26,21.36,21.39,21.24,21.24,-0.14,-0.6548,21.3420,21.3300,21.1180,,,1284,1093,48.0000,85.8000,110.6000,0.0000,0.0000,0.7000,-27961,-153,757,436,395,0,0,0,44651,44729,44456,45408,45165,44851,0.000,
2017/07/27,21.26,21.50,21.26,21.49,0.25,1.177,21.3620,21.3490,21.1465,,,1486,1184,45.0000,72.8000,98.2000,0.0000,0.0000,0.5000,-27714,247,757,516,436,0,0,0,45746,44989,44656,46503,45506,45091,0.000,
2017/07/28,21.40,21.40,21.29,21.33,-0.16,-0.7445,21.3600,21.3560,21.1700,,,1239,1231,45.0000,59.8000,86.9000,0.0000,0.0000,0.3000,-28062,-348,1157,677,516,0,0,0,44970,45071,44755,46127,45748,45270,0.000,
2017/07/31,21.30,21.31,21.19,21.28,-0.05,-0.2344,21.3440,21.3550,21.1865,,,1001,1208,44.0000,51.0000,78.2000,0.0000,0.0000,0.1000,-28117,-55,1157,837,596,0,0,0,44826,45054,44814,45983,45891,45410,0.000,
2017/08/01,21.28,21.41,21.28,21.38,0.10,0.4699,21.3440,21.3600,21.2140,,,889,1179,45.0000,45.4000,71.8000,0.0000,0.0000,0.0000,-27800,317,1157,997,676,0,0,0,44831,45005,44851,45988,46002,45527,0.000,
2017/08/02,21.52,21.52,21.40,21.44,0.06,0.2806,21.3840,21.3630,21.2385,,,1132,1149,42.0000,44.2000,65.0000,0.0000,0.0000,0.0000,-27814,-14,1157,1077,756,0,0,0,45778,45230,44979,46935,46307,45736,0.000,
2017/08/03,21.47,21.47,21.31,21.37,-0.07,-0.3265,21.3600,21.3610,21.2625,,,947,1041,42.0000,43.6000,58.2000,0.0000,0.0000,0.0000,-27935,-121,1157,1157,837,0,0,0,45785,45238,45114,46942,46395,45950,0.000,
2017/08/04,21.37,21.44,21.35,21.43,0.06,0.2808,21.3800,21.3700,21.2965,,,859,965,42.0000,43.0000,51.4000,0.0000,0.0000,0.0000,-27833,102,1157,1157,917,0,0,0,46021,45448,45260,47178,46605,46177,0.000,
2017/08/07,21.40,21.63,21.40,21.60,0.17,0.7933,21.4440,21.3940,21.3375,,,1426,1050,42.0000,42.6000,46.8000,0.0000,0.0000,0.0000,-27728,105,1157,1157,997,0,0,0,46327,45748,45401,47484,46905,46398,0.000,
2017/08/08,21.63,21.68,21.55,21.68,0.08,0.3704,21.5040,21.4240,21.3700,,,1136,1100,42.0000,42.0000,43.7000,0.0000,0.0000,0.0000,-27911,-183,1157,1157,1077,0,0,0,46838,46150,45577,47995,47307,46654,0.000,
2017/08/09,21.56,21.56,21.44,21.49,-0.19,-0.8764,21.5140,21.4490,21.3895,20.7303,,1105,1094,47.0000,43.0000,43.6000,0.0000,0.0000,0.0000,-28282,-371,1159,1157,1117,0,0,0,46695,46333,45782,47854,47491,46899,0.000,
2017/08/10,21.49,21.55,21.22,21.29,-0.20,-0.9307,21.4980,21.4290,21.3890,20.7548,,1707,1246,42.0000,43.0000,43.3000,0.0000,0.0000,0.0000,-28981,-699,1159,1158,1157,0,0,0,46700,46516,45877,47859,47674,47034,0.000,
2017/08/11,20.75,21.18,20.75,21.17,-0.12,-0.5636,21.4460,21.4130,21.3845,20.7775,,1253,1325,43.0000,43.2000,43.1000,0.0000,0.0000,0.0000,-28928,53,1159,1158,1158,0,0,0,46922,46696,46072,48081,47855,47230,0.000,
2017/08/14,21.17,21.20,21.05,21.05,-0.12,-0.5668,21.3360,21.3900,21.3725,20.7968,,1063,1252,43.0000,43.4000,43.0000,0.0000,0.0000,0.0000,-29542,-614,1159,1159,1158,0,0,0,47043,46840,46294,48202,47998,47452,0.000,
2017/08/15,21.19,21.19,21.13,21.16,0.11,0.5226,21.2320,21.3680,21.3640,20.8182,,1107,1247,41.0000,43.2000,42.6000,0.0000,0.0000,0.0000,-29136,406,1159,1159,1158,0,0,0,47121,46896,46523,48280,48055,47681,0.000,
2017/08/16,21.10,21.14,21.05,21.08,-0.08,-0.3781,21.1500,21.3320,21.3475,20.8378,,1341,1294,33.0000,40.4000,41.7000,0.0000,0.0000,0.0000,-28917,219,1159,1159,1158,0,0,0,46637,46885,46609,47796,48044,47767,0.000,
2017/08/17,21.09,21.22,21.08,21.21,0.13,0.6167,21.1340,21.3160,21.3385,20.8595,,1039,1160,31.0000,38.2000,40.6000,0.0000,0.0000,0.0000,-28363,554,1159,1159,1158,0,0,0,46871,46919,46717,48030,48078,47876,0.000,
2017/08/18,21.05,21.11,21.05,21.09,-0.12,-0.5658,21.1180,21.2820,21.3260,20.8770,,996,1109,31.0000,35.8000,39.5000,0.0000,0.0000,0.0000,-28630,-267,1159,1159,1159,0,0,0,46583,46851,46774,47742,48010,47932,0.000,
2017/08/21,21.09,21.10,21.05,21.10,0.01,0.0474,21.1280,21.2320,21.3130,20.8952,,867,1070,38.0000,34.8000,39.1000,0.0000,0.0000,0.0000,-28526,104,1159,1159,1159,0,0,0,46641,46771,46805,47800,47930,47964,0.000,
2017/08/22,21.18,21.22,21.18,21.21,0.11,0.5213,21.1380,21.1850,21.3045,20.9160,,1019,1052,36.0000,33.8000,38.5000,0.0000,0.0000,0.0000,-28324,202,1159,1159,1159,0,0,0,46954,46737,46817,48113,47896,47976,0.000,
2017/08/23,21.25,21.33,21.24,21.24,0.03,0.1414,21.1700,21.1600,21.3045,20.9363,,1018,987,31.0000,33.4000,36.9000,0.0000,0.0000,0.0000,-28308,16,1159,1159,1159,0,0,0,47046,46819,46852,48205,47978,48011,0.000,
2017/08/24,21.30,21.37,21.30,21.37,0.13,0.6121,21.2020,21.1680,21.2985,20.9578,,1329,1045,31.0000,33.4000,35.8000,0.0000,0.0000,0.0000,-27934,374,1159,1159,1159,0,0,0,47654,46976,46947,48813,48135,48106,0.000,
2017/08/25,21.37,21.42,21.35,21.42,0.05,0.234,21.2680,21.1930,21.3030,20.9795,,1082,1063,25.0000,32.2000,34.0000,0.0000,0.0000,0.0000,-27783,151,1159,1159,1159,0,0,0,48140,47287,47069,49299,48446,48228,0.000,
2017/08/28,21.42,21.48,21.40,21.46,0.04,0.1867,21.3400,21.2340,21.3120,20.9995,,1019,1093,24.0000,29.4000,32.1000,0.0000,0.0000,0.0000,-27650,133,1159,1159,1159,0,0,0,48116,47582,47176,49275,48741,48335,0.000,
2017/08/29,21.44,21.44,21.36,21.41,-0.05,-0.233,21.3800,21.2590,21.3135,21.0195,,1001,1089,24.0000,27.0000,30.4000,0.0000,0.0000,0.0000,-27807,-157,1159,1159,1159,0,0,0,48209,47833,47285,49368,48992,48444,0.000,
2017/08/30,21.45,21.52,21.45,21.49,0.08,0.3737,21.4300,21.3000,21.3160,21.0408,,1006,1087,24.0000,25.6000,29.5000,0.0000,0.0000,0.0000,-27511,296,1459,1219,1189,0,0,0,48145,48053,47436,49604,49272,48625,0.000,
2017/08/31,21.50,21.59,21.50,21.54,0.05,0.2327,21.4640,21.3330,21.3245,21.0627,,1024,1026,24.0000,24.2000,28.8000,0.0000,0.0000,0.0000,-27351,160,1459,1279,1219,0,0,0,48525,48227,47601,49984,49506,48820,0.000,
2017/09/01,21.55,21.59,21.53,21.57,0.03,0.1393,21.4940,21.3810,21.3315,21.0847,,1014,1012,24.0000,24.0000,28.1000,0.0000,0.0000,0.0000,-27289,62,1457,1339,1249,0,0,0,48855,48370,47828,50312,49709,49077,0.000,
2017/09/04,21.55,21.57,21.52,21.55,-0.02,-0.0927,21.5120,21.4260,21.3290,21.1085,,1045,1018,24.0000,24.0000,26.7000,0.0000,0.0000,0.0000,-27632,-343,1457,1398,1279,0,0,0,49055,48558,48070,50512,49956,49348,0.000,
2017/09/05,21.57,21.57,21.50,21.57,0.02,0.0928,21.5440,21.4620,21.3235,21.1332,,1002,1018,26.0000,24.4000,25.7000,0.0000,0.0000,0.0000,-27300,332,1457,1458,1308,0,0,0,49267,48769,48301,50724,50227,49610,0.000,
2017/09/06,21.45,21.53,21.40,21.49,-0.08,-0.3709,21.5440,21.4870,21.3235,21.1580,,1003,1017,26.0000,24.8000,25.2000,0.0000,0.0000,0.0000,-27634,-334,1457,1457,1338,0,0,0,49264,48993,48523,50721,50451,49861,0.000,
2017/09/07,21.50,21.53,21.43,21.45,-0.04,-0.1861,21.5260,21.4950,21.3315,21.1822,,1021,1017,26.0000,25.2000,24.7000,0.0000,0.0000,0.0000,-27682,-48,1457,1457,1368,0,0,0,49412,49171,48699,50869,50628,50067,0.000,
2017/09/08,21.45,21.56,21.45,21.55,0.10,0.4662,21.5220,21.5080,21.3505,21.2060,,1003,1014,26.0000,25.6000,24.8000,0.0000,0.0000,0.0000,-27292,390,1457,1457,1398,0,0,0,49604,49320,48845,51061,50777,50243,0.000,
2017/09/11,21.55,21.64,21.55,21.55,0.00,0.00,21.5220,21.5170,21.3755,21.2253,,924,990,26.0000,26.0000,25.0000,0.0000,0.0000,0.0000,-27321,-29,1457,1457,1428,0,0,0,49610,49431,48995,51067,50888,50422,0.000,
2017/09/12,21.57,21.61,21.57,21.60,0.05,0.232,21.5280,21.5360,21.3975,21.2420,,1001,990,26.0000,26.0000,25.2000,0.0000,0.0000,0.0000,-27232,89,1455,1457,1457,0,0,0,49731,49524,49147,51186,50981,50604,0.000,
2017/09/13,21.62,21.62,21.53,21.55,-0.05,-0.2315,21.5400,21.5420,21.4210,21.2568,,1006,991,26.0000,26.0000,25.4000,0.0000,0.0000,0.0000,-27375,-143,1455,1456,1457,0,0,0,49694,49610,49302,51149,51066,50758,0.000,
2017/09/14,21.55,21.55,21.49,21.53,-0.02,-0.0928,21.5560,21.5410,21.4370,21.2710,,779,942,21.0000,25.0000,25.1000,0.0000,0.0000,0.0000,-27242,133,1455,1456,1456,0,0,0,49737,49675,49423,51192,51131,50879,0.000,
2017/09/15,21.53,21.54,21.49,21.50,-0.03,-0.1393,21.5460,21.5340,21.4575,21.2852,,1013,944,22.0000,24.2000,24.9000,0.0000,0.0000,0.0000,-27252,-10,1455,1455,1456,0,0,0,49729,49700,49510,51184,51156,50966,0.000,
2017/09/18,21.61,21.69,21.58,21.68,0.18,0.8372,21.5720,21.5470,21.4865,21.2952,,1085,976,20.0000,23.0000,24.5000,0.0000,0.0000,0.0000,-27272,-20,1455,1455,1456,0,0,0,50047,49788,49609,51502,51243,51065,0.000,
2017/09/19,21.70,21.71,21.56,21.56,-0.12,-0.5535,21.5640,21.5460,21.5040,21.3035,,1039,984,20.0000,21.8000,23.9000,0.0000,0.0000,0.0000,-27551,-279,1455,1455,1456,0,0,0,50151,49872,49698,51606,51327,51154,0.000,
2017/09/20,21.55,21.55,21.48,21.51,-0.05,-0.2319,21.5560,21.5480,21.5175,21.3133,,1065,996,23.0000,21.2000,23.6000,0.0000,0.0000,0.0000,-27866,-315,1455,1455,1456,0,0,0,49865,49906,49758,51320,51361,51214,0.000,
2017/09/21,21.49,21.67,21.43,21.62,0.11,0.5114,21.5740,21.5650,21.5300,21.3250,,1004,1041,23.0000,21.6000,23.3000,0.0000,0.0000,0.0000,-27591,275,1455,1455,1455,0,0,0,50192,49997,49836,51647,51452,51291,0.000,
2017/09/22,21.60,21.60,21.43,21.46,-0.16,-0.7401,21.5660,21.5560,21.5320,21.3350,,1010,1040,23.0000,21.8000,23.0000,0.0000,0.0000,0.0000,-28101,-510,1755,1515,1485,0,0,0,49735,49998,49849,51490,51513,51334,0.000,
2017/09/25,21.46,21.46,21.24,21.24,-0.22,-1.0252,21.4780,21.5250,21.5210,21.3398,,1070,1037,23.0000,22.4000,22.7000,0.0000,0.0000,0.0000,-28645,-544,1755,1575,1515,0,0,0,49582,49905,49846,51337,51480,51361,0.000,
2017/09/26,21.24,21.24,21.16,21.16,-0.08,-0.3766,21.3980,21.4810,21.5085,21.3453,,1364,1102,24.0000,23.2000,22.5000,0.0000,0.0000,0.0000,-28983,-338,1755,1635,1545,0,0,0,49330,49741,49806,51085,51376,51351,0.000,
2017/09/27,21.17,21.24,21.17,21.23,0.07,0.3308,21.3420,21.4490,21.4955,21.3500,,933,1076,24.0000,23.4000,22.3000,0.0000,0.0000,0.0000,-28595,388,1755,1695,1575,0,0,0,49449,49658,49782,51204,51353,51357,0.000,
2017/09/28,21.23,21.23,21.17,21.19,-0.04,-0.1884,21.2560,21.4150,21.4780,21.3550,,1040,1083,24.0000,23.6000,22.6000,0.0000,0.0000,0.0000,-28720,-125,1755,1755,1605,0,0,0,49213,49462,49729,50968,51217,51334,0.000,
2017/09/29,21.20,21.21,21.18,21.21,0.02,0.0944,21.2060,21.3860,21.4600,21.3627,,1055,1092,24.0000,23.8000,22.8000,0.0000,0.0000,0.0000,-28854,-134,1755,1755,1635,0,0,0,49257,49366,49682,51012,51121,51317,0.000,
2017/09/30,21.27,21.32,21.27,21.29,0.08,0.3772,21.2160,21.3470,21.4470,21.3712,,411,960,24.0000,24.0000,23.2000,0.0000,0.0000,0.0000,-28417,437,1755,1755,1665,0,0,0,49270,49304,49604,51025,51059,51269,0.000,
2017/10/02,21.33,21.40,21.33,21.39,0.10,0.4697,21.2620,21.3300,21.4380,21.3772,,1122,912,24.0000,24.0000,23.6000,0.0000,0.0000,0.0000,-28002,415,1755,1755,1695,0,0,0,49285,49295,49518,51040,51050,51213,0.000,
2017/10/03,21.45,21.45,21.41,21.45,0.06,0.2805,21.3060,21.3240,21.4360,21.3830,,1114,948,24.0000,24.0000,23.7000,0.0000,0.0000,0.0000,-28191,-189,1755,1755,1725,0,0,0,49400,49285,49471,51155,51040,51196,0.000,
2017/10/05,21.44,21.54,21.44,21.54,0.09,0.4196,21.3760,21.3160,21.4405,21.3870,,1167,973,23.0000,23.8000,23.7000,0.0000,0.0000,0.0000,-27869,322,1755,1755,1755,0,0,0,49572,49357,49409,51327,51112,51164,0.000,
2017/10/06,21.57,21.57,21.50,21.50,-0.04,-0.1857,21.4340,21.3200,21.4380,21.3910,,1506,1064,23.0000,23.6000,23.7000,0.0000,0.0000,0.0000,-27942,-73,1755,1755,1755,0,0,0,49739,49453,49410,51494,51208,51165,0.000,
2017/10/11,21.55,21.79,21.55,21.75,0.25,1.1628,21.5260,21.3710,21.4480,21.3987,,1675,1316,21.0000,23.0000,23.5000,0.0000,0.0000,0.0000,-28019,-77,1755,1755,1755,0,0,0,50786,49756,49530,52541,51511,51285,0.000,
2017/10/12,21.76,21.92,21.76,21.90,0.15,0.6897,21.6280,21.4450,21.4630,21.4082,,1610,1414,21.0000,22.4000,23.2000,0.0000,0.0000,0.0000,-27974,45,1755,1755,1755,0,0,0,51414,50182,49738,53169,51937,51493,0.000,
2017/10/13,21.90,21.91,21.87,21.90,0.00,0.00,21.7180,21.5120,21.4805,21.4163,,1178,1427,23.0000,22.2000,23.1000,0.0000,0.0000,0.0000,-27940,34,1755,1755,1755,0,0,0,51768,50656,49970,53523,52411,51725,0.000,
2017/10/16,21.96,22.03,21.96,22.01,0.11,0.5023,21.8120,21.5940,21.5045,21.4267,,1863,1566,23.0000,22.2000,23.0000,0.0000,0.0000,0.0000,-27878,62,1755,1755,1755,0,0,0,52294,51200,50278,54049,52955,52033,0.000,
