日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2015/4/21,175,175.5,172.5,173,-2,-1.1429,174.5,175.25,,,,62,36,208,206,207.8,0,0,11.2,-15002,-434,1845,1850,1851,331,356,338,78,95,94,2255,2301,2283,0
2015/4/22,172.5,174.5,172.5,173,0,0,174,175,,,,38,37,211,206.8,207.1,0,0,8.4,-14911,91,1843,1848,1850,331,328,340,64,88,92,2239,2265,2281,0
2015/4/23,173,174.5,173,174.5,1.5,0.8671,173.8,174.95,,,,41,38,212,208.2,207.7,0,0,5.6,-14731,180,1843,1847,1849,331,330,341,62,82,89,2237,2258,2279,0
2015/4/24,174,174.5,173.5,174.5,0,0,174,174.85,,,,30,38,208,208.8,207.8,0,0,2.8,-14788,-57,1843,1845,1849,331,331,342,66,74,86,2241,2251,2276,0
2015/4/27,174.5,176.5,174.5,175.5,1,0.5731,174.1,174.7,,,,110,56,214,210.6,208.3,0,0,0,-14726,62,1843,1844,1848,331,331,343,70,68,83,2245,2243,2274,0
2015/4/28,175,176,175,176,0.5,0.2849,174.7,174.6,,,,32,50,212,211.4,208.7,0,0,0,-14827,-101,1842,1844,1847,336,332,344,80,68,82,2259,2244,2273,0
2015/4/29,176,176,174,175,-1,-0.5682,175.1,174.55,,,,38,50,210,211.2,209,0,0,0,-15085,-258,1852,1845,1847,336,333,331,80,72,80,2269,2250,2257,0
2015/4/30,175,177,174.5,176,1,0.5714,175.4,174.6,,,,70,56,208,210.4,209.3,0,0,0,-15039,46,1853,1847,1847,341,335,333,85,76,79,2280,2259,2259,0
2015/5/4,176,176.5,175.5,175.5,-0.5,-0.2841,175.6,174.8,175.225,,,29,55,203,209.4,209.1,0,0,0,-15209,-170,1857,1850,1848,341,337,334,85,80,77,2284,2267,2259,0
2015/5/5,176,176,175.5,176,0.5,0.2849,175.7,174.9,175.325,,,40,41,196,205.8,208.2,0,0,0,-15446,-237,1857,1853,1849,341,339,335,85,83,76,2284,2275,2259,0
2015/5/6,176,176,174,174.5,-1.5,-0.8523,175.4,175.05,175.15,,,47,44,186,200.6,206,0,0,0,-15418,28,1862,1857,1850,341,340,336,85,84,76,2289,2281,2263,0
2015/5/7,174.5,174.5,173,173,-1.5,-0.8596,175,175.05,175.025,,,40,45,179,194.4,202.8,0,0,0,-15708,-290,1862,1859,1852,341,341,337,79,84,78,2283,2284,2267,0
2015/5/8,173.5,174.5,173.5,174.5,1.5,0.8671,174.7,175.05,175,,,17,34,177,188.2,199.3,0,0,0,-15946,-238,1866,1862,1855,341,341,338,76,82,79,2284,2285,2272,0
2015/5/11,173.5,174,173,173.5,-1,-0.5731,174.3,174.95,174.9,,,30,34,169,181.4,195.4,0,0,0,-16443,-497,1864,1863,1857,341,341,339,76,80,80,2282,2284,2276,0
2015/5/12,174,174.5,173.5,173.5,0,0,173.8,174.75,174.725,,,23,31,168,175.8,190.8,0,0,0,-16510,-67,1864,1864,1859,341,341,340,76,78,81,2282,2284,2280,0
2015/5/13,174,174,173,173,-0.5,-0.2882,173.5,174.45,174.525,,,31,28,168,172.2,186.4,0,0,0,-16328,182,1860,1864,1861,341,341,341,75,76,80,2277,2282,2281,0
2015/5/14,173,173,170,171.5,-1.5,-0.8671,173.2,174.1,174.325,,,74,35,170,170.4,182.4,0,0,0,-16494,-166,1863,1864,1862,334,340,341,75,76,80,2273,2280,2282,0
2015/5/15,171.5,172.5,171,172.5,1,0.5831,172.8,173.75,174.175,,,33,38,167,168.4,178.3,0,0,0,-16665,-171,1863,1864,1863,334,338,340,63,73,78,2261,2275,2280,0
2015/5/18,172,172.5,171.5,172,-0.5,-0.2899,172.5,173.4,174.1,,,31,38,163,167.2,174.3,0,0,0,-17021,-356,1863,1863,1863,334,337,339,63,70,75,2261,2271,2278,0
2015/5/19,172,172,171.5,171.5,-0.5,-0.2907,172.1,172.95,173.925,,,43,42,163,166.2,171,0,0,0,-16736,285,1856,1862,1863,327,334,338,62,68,73,2246,2264,2274,0
2015/5/20,172,174,172,172.5,1,0.5831,172,172.75,173.9,,,60,48,178,168.2,170.2,0,0,0,-16605,131,1861,1862,1863,327,331,336,72,67,72,2261,2260,2271,0
2015/5/21,172.5,173,171,172.5,0,0,172.2,172.7,173.875,,,105,54,203,174.8,172.6,0,0,0,-16746,-141,1861,1862,1863,320,329,334,72,66,71,2254,2257,2268,0
2015/5/22,172.5,173,172,172,-0.5,-0.2899,172.1,172.45,173.75,,,22,52,203,182,175.2,0,0,0,-16590,156,1860,1861,1862,313,324,331,72,68,71,2246,2254,2264,0
2015/5/25,172,173,170.5,173,1,0.5814,172.3,172.4,173.675,,,22,50,198,189,178.1,0,0,0,-16678,-88,1860,1860,1862,318,321,329,72,70,70,2251,2252,2261,0
2015/5/26,173,174,173,173.5,0.5,0.289,172.7,172.4,173.575,,,35,48,199,196.2,181.2,0,0,0,-16758,-80,1860,1861,1862,328,321,328,77,73,70,2266,2256,2260,0
2015/5/27,173.5,173.5,171.5,171.5,-2,-1.1527,172.5,172.25,173.35,,,41,45,198,200.2,184.2,0,0,0,-16662,96,1866,1862,1862,323,321,326,82,75,71,2272,2258,2259,0
2015/5/28,172,173,172,172,0.5,0.2915,172.4,172.3,173.2,,,18,27,199,199.4,187.1,0,0,0,-16402,260,1866,1863,1862,316,320,324,82,77,72,2265,2260,2258,0
2015/5/29,172.5,173.5,171.5,173.5,1.5,0.8721,172.7,172.4,173.075,,,38,30,200,198.8,190.4,0,0,0,-16408,-6,1868,1865,1863,309,319,322,82,79,74,2260,2263,2258,0
2015/6/1,173.5,174,171.5,174,0.5,0.2882,172.9,172.6,173,,,41,34,201,199.4,194.2,0,0,0,-16550,-142,1868,1866,1863,319,319,320,82,81,76,2270,2267,2259,0
2015/6/2,172,174,172,174,0,0,173,172.85,172.9,,,25,32,199,199.4,197.8,0,0,0,-16563,-13,1868,1868,1865,314,316,319,82,82,78,2265,2266,2261,0
2015/6/3,173.5,173.5,172,172,-2,-1.1494,173.1,172.8,172.775,,,31,30,199,199.6,199.9,0,0,0,-16826,-263,1872,1869,1866,312,314,317,82,82,78,2267,2265,2262,0
2015/6/4,174,174,170.5,170.5,-1.5,-0.8721,172.8,172.6,172.65,,,61,39,196,199,199.2,0,0,0,-17290,-464,1871,1870,1867,305,312,316,73,80,79,2250,2262,2261,0
2015/6/5,170.5,171.5,169.5,171,0.5,0.2933,172.3,172.5,172.475,,,40,39,197,198.4,198.6,0,0,0,-17409,-119,1869,1870,1868,307,312,315,69,78,78,2246,2260,2261,0
2015/6/8,170,172,170,170.5,-0.5,-0.2924,171.6,172.25,172.325,,,8,33,197,197.6,198.5,0,0,0,-17567,-158,1867,1870,1868,307,309,314,69,75,78,2244,2254,2261,0
2015/6/9,170.5,170.5,169.5,169.5,-1,-0.5865,170.7,171.85,172.125,,,45,37,195,196.8,198.1,0,0,0,-18222,-655,1866,1870,1869,314,309,313,69,72,77,2250,2251,2259,0
2015/6/10,169.5,170.5,169.5,170,0.5,0.295,170.3,171.7,171.975,,,50,40,196,196.2,197.9,0,0,0,-17852,370,1865,1868,1869,314,310,312,69,70,76,2249,2248,2257,0
2015/6/11,170,171.5,170,170.5,0.5,0.2941,170.3,171.55,171.925,,,25,33,195,196,197.5,0,0,0,-17907,-55,1863,1867,1869,326,314,313,69,69,75,2259,2250,2256,0
2015/6/12,171.5,172,170.5,171,0.5,0.2933,170.3,171.3,171.85,,,10,27,194,195.4,196.9,0,0,0,-17749,158,1863,1866,1868,326,318,315,69,69,73,2259,2252,2256,0
2015/6/15,171,171,170,170.5,-0.5,-0.2924,170.3,170.95,171.775,,,19,29,194,194.8,196.2,0,0,0,-17813,-64,1863,1865,1868,331,322,316,69,69,72,2264,2256,2255,0
2015/6/16,170.5,171,169.5,170,-0.5,-0.2933,170.4,170.55,171.7,,,27,26,192,194.2,195.5,0,0,0,-18104,-291,1866,1865,1867,331,326,318,69,69,71,2267,2260,2256,0
2015/6/17,170,170.5,169.5,170,0,0,170.4,170.35,171.575,,,29,22,192,193.4,194.8,0,0,0,-17927,177,1872,1866,1867,331,329,319,69,69,69,2273,2264,2256,0
2015/6/18,172.5,172.5,170,170,0,0,170.3,170.3,171.45,,,24,21,191,192.6,194.3,0,0,0,-17627,300,1871,1868,1867,336,331,323,69,69,69,2277,2268,2259,0
2015/6/22,171.5,171.5,170.5,171.5,1.5,0.8824,170.4,170.35,171.425,,,26,25,191,192,193.7,1,0.2,0.1,-17503,124,1875,1870,1868,346,335,326,69,69,69,2291,2274,2263,0
2015/6/23,172,172,170,172,0.5,0.2915,170.7,170.5,171.375,,,23,25,192,191.6,193.2,3,0.8,0.4,-17352,151,1879,1873,1869,346,338,330,69,69,69,2295,2281,2268,0
2015/6/24,172,172,170,172,0,0,171.1,170.75,171.3,,,19,24,192,191.6,192.9,3,1.4,0.7,-17397,-45,1883,1877,1871,346,341,334,69,69,69,2299,2287,2273,0
2015/6/25,172,172,171,171.5,-0.5,-0.2907,171.4,170.9,171.3,,,21,22,191,191.4,192.4,3,2,1,-17338,59,1882,1879,1873,346,344,337,69,69,69,2298,2292,2278,0
2015/6/26,171.5,171.5,169,169.5,-2,-1.1662,171.3,170.8,171.175,,,87,35,189,191,191.8,3,2.6,1.3,-17352,-14,1867,1878,1873,346,346,339,69,69,69,2283,2293,2281,0
2015/6/29,170.5,170.5,167,169.5,0,0,170.9,170.65,170.975,,,62,42,192,191.2,191.6,2,2.8,1.5,-17757,-405,1871,1877,1874,346,346,341,69,69,69,2287,2292,2283,0
2015/6/30,169,170,168.5,169.5,0,0,170.4,170.55,170.75,172.9917,,29,43,189,190.6,191.1,2,2.6,1.7,-17578,179,1878,1877,1875,346,346,342,69,69,69,2294,2292,2286,0
2015/7/1,170,170,168,169.5,0,0,169.9,170.5,170.525,172.9167,,28,45,189,190,190.8,2,2.4,1.9,-17326,252,1878,1876,1876,346,346,344,69,69,69,2294,2291,2289,0
2015/7/2,169.5,169.5,168,168,-1.5,-0.885,169.2,170.3,170.325,172.75,,45,50,188,189.4,190.4,2,2.2,2.1,-17230,96,1878,1875,1877,0,277,311,69,69,69,1947,2221,2257,0
2015/7/3,168,169,167.5,169,1,0.5952,169.1,170.2,170.25,172.6417,,23,37,182,188,189.5,2,2,2.3,-17286,-56,1881,1878,1878,281,264,305,69,69,69,2232,2211,2252,0
2015/7/6,168.5,168.5,167.5,168,-1,-0.5917,168.8,169.85,170.1,172.525,,36,32,177,185,188.1,2,2,2.4,-17637,-351,1880,1880,1879,281,251,299,69,69,69,2231,2200,2246,0
2015/7/7,168,169,167.5,169,1,0.5952,168.7,169.55,170.025,172.4167,,33,33,177,182.6,186.6,2,2,2.3,-17660,-23,1879,1880,1879,283,239,292,69,69,69,2232,2188,2240,0
2015/7/8,168,168,166,166.5,-2.5,-1.4793,168.1,169,169.875,172.2417,,68,41,175,179.8,184.9,2,2,2.2,-18218,-558,1880,1880,1878,283,226,286,69,69,69,2233,2176,2233,0
2015/7/9,165.5,166.5,165,166,-0.5,-0.3003,167.7,168.45,169.675,172.0583,,48,41,175,177.2,183.3,2,2,2.1,-18418,-200,1879,1881,1878,283,283,280,69,69,69,2232,2233,2227,0
2015/7/13,167,168.5,167,168,2,1.2048,167.5,168.3,169.55,171.9333,,71,51,179,176.6,182.3,2,2,2,-18066,352,1879,1880,1879,293,285,275,69,69,69,2242,2235,2223,0
2015/7/14,168,169,168,168,0,0,167.5,168.15,169.4,171.8083,,34,50,179,177,181,2,2,2,-18045,21,1879,1880,1880,358,301,276,69,69,69,2307,2250,2225,0
2015/7/15,168,169,167.5,169,1,0.5952,167.5,168.1,169.325,171.7333,,53,54,181,177.8,180.2,2,2,2,-18138,-93,1879,1880,1880,0,244,241,69,69,69,1948,2193,2190,0
2015/7/16,169.5,174,169,173.5,4.5,2.6627,168.9,168.5,169.5,171.7083,,217,84,205,183.8,181.8,0,1.6,1.8,-18144,-6,1878,1880,1880,293,246,236,69,69,69,2241,2195,2185,0
2015/7/17,174,174,172.5,173.5,0,0,170.4,169.05,169.675,171.7167,,105,96,211,191,184.1,1,1.4,1.7,-18211,-67,1878,1879,1880,307,251,267,69,69,69,2255,2199,2216,0
2015/7/20,174,175,171.5,171.5,-2,-1.1527,171.1,169.3,169.75,171.6917,,181,118,237,202.6,189.6,0,1,1.5,-18533,-322,1883,1880,1880,317,255,270,69,69,69,2270,2205,2220,0
2015/7/21,172,172,171,171.5,0,0,171.8,169.65,169.75,171.6417,,77,126,248,216.4,196.7,0,0.6,1.3,-18811,-278,1883,1881,1881,327,249,275,69,69,69,2280,2199,2225,0
2015/7/22,172.5,172.5,171,171.5,0,0,172.3,169.9,169.725,171.5917,,46,125,248,229.8,203.8,0,0.2,1.1,-19132,-321,1883,1882,1881,337,317,280,69,69,69,2290,2268,2230,0
2015/7/23,171.5,172,169.5,170,-1.5,-0.8746,171.6,170.25,169.625,171.5,,88,99,250,238.8,211.3,0,0.2,0.9,-19470,-338,1883,1883,1881,402,339,292,69,69,69,2355,2290,2243,0
2015/7/24,170,170.5,168,170,0,0,170.9,170.65,169.55,171.4,,78,94,259,248.4,219.7,0,0,0.7,-19699,-229,1882,1884,1882,347,347,299,69,69,69,2299,2299,2249,0
2015/7/27,168.5,170,168,168.5,-1.5,-0.8824,170.3,170.7,169.5,171.2917,,108,79,256,252.2,227.4,0,0,0.5,-20391,-692,1881,1883,1882,347,353,304,69,69,69,2298,2305,2255,0
2015/7/28,167,169.5,167,168,-0.5,-0.2967,169.6,170.7,169.425,171.1583,,86,81,260,254.6,235.5,0,0,0.3,-20318,73,1863,1879,1880,347,357,303,69,69,69,2280,2305,2252,0
2015/7/29,168,169,166.5,167.5,-0.5,-0.2976,168.8,170.55,169.325,171.025,,96,91,278,260.6,245.2,0,0,0.1,-20271,47,1863,1875,1879,412,372,344,69,69,69,2345,2316,2292,0
2015/7/30,168,168.5,167.5,168,0.5,0.2985,168.4,170,169.25,170.8917,,98,93,280,266.6,252.7,0,0,0.1,-19985,286,1868,1872,1878,361,363,351,69,69,69,2299,2305,2298,0
2015/7/31,168,168.5,166.5,167,-1,-0.5952,167.8,169.35,169.2,170.7667,,61,89,286,272,260.2,0,0,0,-20189,-204,1869,1870,1877,361,366,356,69,69,69,2300,2305,2302,0
2015/8/3,168,168,165.5,165.5,-1.5,-0.8982,167.2,168.75,169.025,170.6417,,111,90,285,277.8,265,0,0,0,-20573,-384,1876,1869,1876,376,372,362,69,69,69,2322,2310,2307,0
2015/8/4,165,166.5,164,164,-1.5,-0.9063,166.4,168,168.825,170.4667,,212,115,300,285.8,270.2,0,0,0,-21046,-473,1882,1872,1876,376,378,367,27,61,65,2286,2311,2308,0
2015/8/5,156,158.5,155,158.5,-5.5,-3.3537,164.6,166.7,168.3,170.2167,,199,136,273,284.8,272.7,0,0,0,-20749,297,1885,1877,1876,376,371,371,0,47,58,2262,2294,2305,0
2015/8/6,158.5,159,157.5,158,-0.5,-0.3155,162.6,165.5,167.875,169.9583,,69,130,272,283.2,274.9,0,0,0,-20927,-178,1889,1881,1877,376,374,369,27,38,54,2293,2293,2299,0
2015/8/7,158,159,157,158.5,0.5,0.3165,160.9,164.35,167.5,169.7167,,66,131,273,280.6,276.3,1,0.2,0.1,-20730,197,1886,1884,1877,374,376,371,27,30,50,2288,2291,2298,0
2015/8/10,158,159.5,158,158.5,0,0,159.5,163.35,167.025,169.5,,74,124,271,277.8,277.8,1,0.4,0.2,-20331,399,1887,1887,1878,374,376,374,27,22,45,2289,2284,2297,0
2015/8/11,160,161.5,160,160,1.5,0.9464,158.7,162.55,166.625,169.2917,,91,99,265,270.8,278.3,0,0.4,0.2,-20447,-116,1889,1888,1880,374,376,377,27,22,41,2291,2285,2298,0
2015/8/12,159,160,158.5,160,0,0,159,161.8,166.175,169.0917,,69,73,264,269,276.9,1,0.6,0.3,-20597,-150,1888,1889,1883,374,375,373,27,27,37,2290,2291,2293,0
2015/8/13,161,161,159.5,160,0,0,159.4,161,165.5,168.9,,83,76,262,267,275.1,1,0.8,0.4,-20495,102,1887,1888,1885,374,375,374,27,27,33,2289,2290,2292,0
2015/8/14,161,161.5,160,161.5,1.5,0.9375,160,160.45,164.9,168.7167,,85,80,258,264,272.3,2,1,0.6,-20493,2,1895,1890,1887,374,375,376,27,27,28,2297,2292,2291,0
2015/8/17,161.5,168,159.5,166,4.5,2.7864,161.5,160.5,164.625,168.6083,,255,116,228,255.4,266.6,2,1.2,0.8,-20777,-284,1887,1890,1888,374,375,375,27,27,24,2289,2292,2288,0
2015/8/18,165.5,165.5,164,164,-2,-1.2048,162.3,160.5,164.25,168.475,,48,108,229,248.2,259.5,2,1.6,1,-21005,-228,1882,1889,1888,374,375,375,27,27,24,2284,2290,2288,0
2015/8/19,164,164,158.5,160,-4,-2.439,162.3,160.65,163.675,168.2583,,158,125,226,240.6,254.8,5,2.4,1.5,-21492,-487,1878,1887,1888,382,376,376,27,27,27,2288,2290,2290,0
2015/8/20,161,161,159.5,160,0,0,162.3,160.85,163.175,168.0333,,43,117,228,233.8,250.4,4,3,1.9,-21338,154,1877,1885,1886,389,379,377,27,27,27,2294,2291,2290,0
2015/8/21,160,160,157.5,159,-1,-0.625,161.8,160.9,162.625,167.825,,62,113,230,228.2,246.1,4,3.4,2.2,-21902,-564,1873,1880,1885,389,382,379,27,27,27,2290,2290,2291,0
2015/8/24,157.5,157.5,153,156,-3,-1.8868,159.8,160.65,162,167.5583,,140,90,215,225.6,240.5,4,3.8,2.5,-22706,-804,1873,1877,1884,454,398,386,27,27,27,2355,2303,2297,0
2015/8/25,153,155,153,153.5,-2.5,-1.6026,157.7,160,161.275,167.225,,181,116,221,224,236.1,4,4.2,2.9,-22569,137,1873,1876,1882,397,403,389,27,27,27,2298,2305,2298,0
2015/8/26,153.5,154,151.5,153.5,0,0,156.4,159.35,160.575,166.8833,,136,112,228,224.4,232.5,4,4,3.2,-22291,278,1852,1870,1879,397,406,391,27,27,27,2277,2303,2297,0
2015/8/27,154,154.5,153,153,-0.5,-0.3257,155,158.65,159.825,166.5333,,125,128,235,225.8,229.8,3,3.8,3.4,-21816,475,1849,1865,1875,397,407,393,27,27,27,2274,2299,2295,0
2015/8/28,154,159,154,156.5,3.5,2.2876,154.5,158.15,159.3,166.275,,172,150,230,225.8,227,2,3.4,3.4,-21378,438,1859,1862,1871,397,409,396,27,27,27,2284,2298,2294,0
2015/8/31,156.5,156.5,155,155,-1.5,-0.9585,154.3,157.05,158.775,166.0167,,49,132,224,227.6,226.6,2,3,3.4,-21229,149,1861,1860,1869,397,398,398,27,27,27,2286,2284,2294,0
2015/9/1,156.5,157,155.5,156,1,0.6452,154.8,156.25,158.375,165.7667,,15,99,223,228,226,2,2.6,3.4,-21117,112,1861,1857,1866,462,411,407,0,22,24,2324,2289,2297,0
2015/9/2,155,156,154,156,0,0,155.3,155.85,158.25,165.525,,27,77,225,227.4,225.9,2,2.2,3.1,-20992,125,1863,1859,1865,397,411,408,0,16,22,2261,2286,2295,0
2015/9/3,156.5,159,155.5,159,3,1.9231,156.5,155.75,158.3,165.35,,75,67,234,227.2,226.5,2,2,2.9,-20594,398,1883,1866,1866,397,411,409,0,11,19,2281,2288,2293,0
2015/9/4,158.5,159,156.5,158,-1,-0.6289,156.8,155.65,158.275,165.15,,32,39,236,228.4,227.1,2,2,2.7,-20848,-254,1879,1870,1866,397,411,410,0,5,16,2277,2286,2292,0
2015/9/7,158,158.5,158,158,0,0,157.4,155.85,158.25,164.9417,,36,37,233,230.2,228.9,2,2,2.5,-20811,37,1880,1874,1867,397,411,404,0,0,14,2278,2285,2285,0
2015/9/8,159,159,158,158.5,0.5,0.3165,157.9,156.35,158.175,164.7333,,61,46,234,232.4,230.2,2,2,2.3,-20634,177,1881,1878,1868,396,398,404,0,0,11,2278,2276,2283,0
2015/9/9,159.5,160.5,159.5,159.5,1,0.6309,158.6,156.95,158.15,164.55,,104,61,240,235.4,231.4,2,2,2.1,-20183,451,1882,1882,1871,396,397,404,0,0,8,2279,2279,2283,0
2015/9/10,159,160,158,159.5,0,0,158.7,157.6,158.125,164.375,,81,62,243,237.2,232.2,2,2,2,-19972,211,1890,1883,1875,396,397,404,0,0,5,2287,2280,2284,0
2015/9/11,159,161,159,160,0.5,0.3135,159.1,157.95,158.05,164.2083,,108,78,249,239.8,234.1,2,2,2,-19823,149,1901,1888,1879,396,397,404,0,0,3,2298,2285,2285,0
2015/9/14,160.5,160.5,158.5,159,-1,-0.625,159.3,158.35,157.7,164.025,,49,80,248,242.8,236.5,2,2,2,-19853,-30,1905,1893,1883,396,397,404,0,0,0,2302,2289,2287,0
2015/9/15,159,159,157.5,157.5,-1.5,-0.9434,159.1,158.5,157.375,163.7917,,56,79,248,245.6,239,2,2,2,-19970,-117,1907,1898,1888,396,397,397,0,0,0,2304,2295,2285,0
2015/9/16,159,159,158,158.5,1,0.6349,158.9,158.75,157.3,163.5667,,36,66,247,247,241.2,2,2,2,-19813,157,1916,1905,1893,396,397,397,0,0,0,2313,2301,2290,0
2015/9/17,159,159.5,158.5,159.5,1,0.6309,158.9,158.8,157.275,163.3583,,48,59,244,247.2,242.2,2,2,2,-19574,239,1931,1913,1898,396,397,397,0,0,0,2328,2310,2295,0
2015/9/18,159.5,160,159,160,0.5,0.3135,158.9,159,157.325,163.1667,,55,48,237,244.8,242.3,2,2,2,-19198,376,1938,1920,1904,396,397,397,0,0,0,2335,2317,2301,0
2015/9/21,160,160,158,158.5,-1.5,-0.9375,158.8,159.05,157.45,162.9833,,25,44,235,242.2,242.5,2,2,2,-19469,-271,1940,1927,1910,388,395,396,0,0,0,2329,2322,2306,0
2015/9/22,158,159.5,158,159.5,1,0.6309,159.2,159.15,157.75,162.8167,,15,35,237,240,242.8,2,2,2,-19199,270,1940,1934,1916,0,316,356,0,0,0,1940,2250,2272,0
2015/9/23,158.5,158.5,158,158,-1.5,-0.9404,159.1,159,157.975,162.625,167.8083,26,33,237,238,242.5,2,2,2,-19564,-365,1944,1939,1922,388,314,355,0,0,0,2333,2254,2278,0
2015/9/24,158.5,158.5,157.5,158,0,0,158.8,158.85,158.225,162.4333,167.675,37,31,234,236,241.6,2,2,2,-19864,-300,1946,1942,1928,388,313,355,0,0,0,2335,2255,2282,0
2015/9/25,158,158,157.5,158,0,0,158.4,158.65,158.3,162.2667,167.5083,22,25,233,235.2,240,2,2,2,-19609,255,1951,1945,1933,388,311,354,0,0,0,2340,2256,2287,0
2015/9/30,156.5,158.5,156.5,157.5,-0.5,-0.3165,158.2,158.5,158.425,162.075,167.3583,69,33,228,233.8,238,2,2,2,-19620,-11,1976,1952,1940,388,311,353,0,0,0,2365,2263,2293,0
2015/10/1,158,159.5,158,158.5,1,0.6349,158,158.6,158.55,161.9167,167.2208,74,45,224,231.2,235.6,2,2,2,-19248,372,1978,1960,1947,441,399,357,0,0,0,2420,2359,2304,0
2015/10/2,158.5,159,158,158,-0.5,-0.3155,158,158.55,158.65,161.7333,167.075,49,50,223,228.4,233.2,2,2,2,-19223,25,1984,1968,1954,441,410,362,0,0,0,2426,2378,2316,0
2015/10/5,158,159,158,158.5,0.5,0.3165,158.1,158.45,158.625,161.6,166.9208,66,56,225,226.6,231.3,2,2,2,-18899,324,1986,1976,1959,441,420,366,0,0,0,2428,2396,2326,0
2015/10/6,159,159.5,158,158.5,0,0,158.2,158.3,158.65,161.475,166.7667,65,64,226,225.2,230.2,2,2,2,-18967,-68,1989,1983,1964,441,431,371,0,0,0,2431,2414,2335,0
2015/10/7,158.5,158.5,157.5,158,-0.5,-0.3155,158.3,158.25,158.65,161.3083,166.6208,74,65,226,224.8,229.3,2,2,2,-18735,232,1992,1987,1969,443,442,376,0,0,0,2436,2428,2346,0
2015/10/8,158.5,159,157.5,157.5,-0.5,-0.3165,158.1,158.05,158.6,161.1333,166.4708,46,60,226,225.2,228.2,2,2,2,-19028,-293,1992,1989,1975,0,353,376,0,0,0,1992,2343,2351,0
2015/10/12,158,159.5,157.5,158.5,1,0.6349,158.2,158.1,158.55,160.9583,166.3458,103,70,231,226.8,227.6,2,2,2,-18985,43,1996,1992,1980,443,354,382,0,0,0,2440,2346,2362,0
2015/10/13,159.5,159.5,157.5,158.5,0,0,158.2,158.15,158.5,160.7083,166.2083,82,74,236,229,227.8,2,2,2,-18877,108,1984,1991,1984,443,354,387,0,0,0,2428,2346,2371,0
2015/10/14,159,159,157.5,158,-0.5,-0.3155,158.1,158.15,158.4,160.45,166.0833,97,80,234,230.6,227.9,2,2,2,-18859,18,1977,1989,1986,443,355,393,9,2,1,2430,2345,2380,0
2015/10/15,158,159,158,158.5,0.5,0.3165,158.2,158.25,158.375,160.2333,165.9625,72,80,225,230.4,227.6,2,2,2,-18844,15,1982,1987,1987,443,355,398,10,4,2,2436,2345,2387,0
2015/10/16,158.5,163.5,158.5,161,2.5,1.5773,158.9,158.5,158.55,160.0583,165.85,159,102,242,233.6,229.4,2,2,2,-18738,106,1989,1986,1988,443,443,398,0,4,2,2433,2433,2388,0
2015/10/19,161.5,162,161.5,161.5,0.5,0.3106,159.5,158.85,158.7,159.8917,165.7417,70,96,229,233.2,230,2,2,2,-18696,42,1995,1986,1989,443,443,399,0,4,2,2439,2433,2389,0
