日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/06/04,9.37,9.45,8.86,8.86,-0.51,-5.4429,9.2060,9.1230,9.0590,,,165,130,3822.0000,3866.6000,3928.5000,3.0000,11.4000,9.0000,-19446,-731,722,759,787,0,0,0,3,3,3,725,762,790,0.000,
2015/06/05,8.86,9.48,8.85,9.06,0.20,2.2573,9.2180,9.1200,9.0195,,,237,157,3775.0000,3837.2000,3905.0000,3.0000,9.8000,8.7000,-19760,-314,669,739,766,0,0,0,4,3,3,673,742,769,0.000,
2015/06/08,9.06,9.15,9.01,9.01,-0.05,-0.5519,9.1400,9.1140,8.9950,,,68,123,3760.0000,3811.0000,3878.9000,3.0000,8.2000,8.5000,-19939,-179,644,713,749,0,0,0,1,3,3,645,716,752,0.000,
2015/06/09,8.87,9.26,8.63,8.93,-0.08,-0.8879,9.0460,9.1070,8.9815,,,171,140,3709.0000,3782.8000,3850.7000,3.0000,5.6000,8.3000,-20717,-778,647,688,734,0,0,0,5,3,3,652,691,737,0.000,
2015/06/10,8.20,8.97,8.20,8.96,0.03,0.3359,8.9640,9.1080,8.9745,,,138,155,3635.0000,3740.2000,3815.1000,5.0000,3.4000,8.2000,-20126,591,642,666,719,0,0,0,2,3,3,644,669,722,0.000,
2015/06/11,8.97,9.00,8.85,8.96,0.00,0.00,8.9840,9.0950,8.9725,,,110,144,3576.0000,3691.0000,3778.8000,5.0000,3.8000,7.6000,-20338,-212,624,646,703,0,0,0,2,3,3,626,649,706,0.000,
2015/06/12,8.83,9.01,8.83,9.00,0.04,0.4464,8.9720,9.0950,8.9825,,,70,111,3563.0000,3648.6000,3742.9000,4.0000,4.0000,6.9000,-20256,82,610,634,687,0,0,0,1,2,3,611,637,689,0.000,
2015/06/15,9.00,9.08,8.89,9.05,0.05,0.5556,8.9800,9.0600,9.0225,,,72,112,3536.0000,3603.8000,3707.4000,6.0000,4.6000,6.4000,-20227,29,606,627,670,0,0,0,1,2,2,607,629,672,0.000,
2015/06/16,9.05,9.08,8.89,8.90,-0.15,-1.6575,8.9740,9.0100,9.0385,,,77,93,3497.0000,3561.4000,3672.1000,7.0000,5.4000,5.5000,-20681,-454,597,617,652,0,0,0,1,1,2,598,618,655,0.000,
2015/06/17,8.90,9.36,8.67,9.00,0.10,1.1236,8.9820,8.9730,9.0450,,,179,101,3497.0000,3533.8000,3637.0000,4.0000,5.2000,4.3000,-20691,-10,512,591,628,0,0,0,1,1,2,513,592,630,0.000,
2015/06/18,9.00,9.22,9.00,9.11,0.11,1.2222,9.0120,8.9980,9.0605,,,92,98,3475.0000,3513.6000,3602.3000,4.0000,5.0000,4.4000,-20270,421,501,566,606,0,0,0,1,1,2,502,567,608,0.000,
2015/06/22,9.11,9.19,8.91,9.18,0.07,0.7684,9.0480,9.0100,9.0650,,,195,123,3457.0000,3492.4000,3570.5000,4.0000,5.0000,4.5000,-19994,276,482,541,587,0,0,0,4,2,2,486,542,589,0.000,
2015/06/23,9.40,9.40,9.13,9.19,0.01,0.1089,9.0760,9.0280,9.0710,,,41,116,3455.0000,3476.2000,3540.0000,5.0000,4.8000,4.7000,-19797,197,470,513,570,0,0,0,2,2,2,472,515,572,0.000,
2015/06/24,9.23,9.38,9.19,9.30,0.11,1.197,9.1560,9.0650,9.0860,,,163,134,3372.0000,3451.2000,3506.3000,5.0000,4.4000,4.9000,-19901,-104,469,488,552,0,0,0,3,2,2,472,490,554,0.000,
2015/06/25,9.25,9.58,9.25,9.43,0.13,1.3978,9.2420,9.1120,9.1100,,,111,120,3358.0000,3423.4000,3478.6000,6.0000,4.8000,5.0000,-19677,224,473,480,535,0,0,0,1,2,2,474,482,537,0.000,
2015/06/26,9.46,9.60,9.43,9.43,0.00,0.00,9.3060,9.1590,9.1270,,,89,119,3353.0000,3399.0000,3456.3000,5.0000,5.0000,5.0000,-19705,-28,465,473,519,0,0,0,1,2,2,466,475,521,0.000,
2015/06/29,9.30,9.35,9.17,9.32,-0.11,-1.1665,9.3340,9.1910,9.1430,,,79,96,3321.0000,3371.8000,3432.1000,14.0000,7.0000,6.0000,-20406,-701,450,466,503,0,0,0,2,2,2,452,468,505,0.000,
2015/06/30,9.20,9.49,9.20,9.34,0.02,0.2146,9.3640,9.2200,9.1400,,,102,108,3308.0000,3342.4000,3409.3000,14.0000,8.8000,6.8000,-20045,361,450,462,488,0,0,0,1,2,2,451,464,490,0.000,
2015/07/01,9.34,9.57,9.31,9.42,0.08,0.8565,9.3880,9.2720,9.1410,,,188,113,3335.0000,3335.0000,3393.1000,14.0000,10.6000,7.5000,-19603,442,448,458,473,0,0,0,2,1,2,450,460,475,0.000,
2015/07/02,9.41,9.45,9.31,9.43,0.01,0.1062,9.3880,9.3150,9.1440,,,87,109,3236.0000,3310.6000,3367.0000,14.0000,12.2000,8.5000,-19599,4,442,452,466,0,0,0,2,2,2,444,454,468,0.000,
2015/07/03,9.31,9.49,9.31,9.42,-0.01,-0.106,9.3860,9.3460,9.1720,9.4127,,127,116,3207.0000,3281.4000,3340.2000,6.0000,12.4000,8.7000,-19737,-138,430,445,459,0,0,0,4,2,2,434,447,461,0.000,
2015/07/06,9.33,9.46,9.32,9.40,-0.02,-0.2123,9.4020,9.3680,9.1890,9.4018,,131,127,3137.0000,3244.6000,3308.2000,6.0000,10.8000,8.9000,-20264,-527,426,440,453,0,0,0,5,3,2,431,443,456,0.000,
2015/07/07,9.40,9.45,9.31,9.41,0.01,0.1064,9.4160,9.3900,9.2090,9.3922,,113,129,3080.0000,3199.0000,3270.7000,9.0000,9.8000,9.3000,-20105,159,433,437,450,0,0,0,5,4,3,438,440,452,0.000,
2015/07/08,9.48,9.48,9.03,9.41,0.00,0.00,9.4140,9.4010,9.2330,9.3823,,146,120,3043.0000,3140.6000,3237.8000,9.0000,8.8000,9.7000,-20863,-758,445,436,447,0,0,0,9,5,3,454,441,450,0.000,
2015/07/09,9.15,9.41,9.15,9.28,-0.13,-1.3815,9.3840,9.3860,9.2490,9.3695,,113,126,2962.0000,3085.8000,3198.2000,7.0000,7.4000,9.8000,-21159,-296,454,439,445,0,0,0,11,7,4,465,445,449,0.000,
2015/07/13,9.30,9.39,9.28,9.28,0.00,0.00,9.3560,9.3710,9.2650,9.3577,,94,119,2913.0000,3027.0000,3154.2000,7.0000,7.6000,10.0000,-20640,519,453,443,444,0,0,0,6,7,5,459,450,449,0.000,
2015/07/14,9.25,9.32,9.25,9.30,0.02,0.2155,9.3360,9.3690,9.2800,9.3460,,124,118,2832.0000,2966.0000,3105.3000,7.0000,7.8000,9.3000,-20710,-70,436,445,443,0,0,0,3,7,5,439,452,447,0.000,
2015/07/15,9.29,9.42,9.25,9.35,0.05,0.5376,9.3240,9.3700,9.2950,9.3352,,68,109,2838.0000,2917.6000,3058.3000,7.0000,7.4000,8.6000,-20838,-128,432,445,441,0,0,0,3,6,5,435,451,446,0.000,
2015/07/16,9.35,9.39,9.30,9.35,0.00,0.00,9.3120,9.3630,9.3175,9.3247,,64,92,2824.0000,2873.8000,3007.2000,7.0000,7.0000,7.9000,-20701,137,430,442,439,0,0,0,3,5,5,433,447,444,0.000,
2015/07/17,9.30,9.39,9.30,9.35,0.00,0.00,9.3260,9.3550,9.3350,9.3138,,58,81,2824.0000,2846.2000,2966.0000,7.0000,7.0000,7.2000,-20828,-127,424,436,437,0,0,0,3,4,5,427,440,442,0.000,
2015/07/20,9.39,9.43,9.30,9.30,-0.05,-0.5348,9.3300,9.3430,9.3445,9.3025,,48,72,2823.0000,2828.2000,2927.6000,7.0000,7.0000,7.3000,-21150,-322,424,430,437,0,0,0,3,3,5,427,433,442,0.000,
2015/07/21,9.18,9.38,9.18,9.30,0.00,0.00,9.3300,9.3330,9.3505,9.2908,,57,59,2821.0000,2826.0000,2896.0000,7.0000,7.0000,7.4000,-21393,-243,426,428,437,0,0,0,3,3,5,429,431,442,0.000,
2015/07/22,9.30,9.36,9.22,9.33,0.03,0.3226,9.3260,9.3250,9.3575,9.2798,,95,64,2739.0000,2806.2000,2861.9000,7.0000,7.0000,7.2000,-21740,-347,426,427,436,0,0,0,4,3,5,430,430,441,0.000,
2015/07/23,9.30,9.42,9.28,9.37,0.04,0.4287,9.3300,9.3210,9.3610,9.2685,,92,70,2735.0000,2788.4000,2831.1000,7.0000,7.0000,7.0000,-22042,-302,436,428,435,0,0,0,7,4,5,443,432,440,0.000,
2015/07/24,9.28,9.40,9.28,9.34,-0.03,-0.3202,9.3280,9.3270,9.3565,9.2558,,27,63,2736.0000,2770.8000,2808.5000,7.0000,7.0000,7.0000,-22325,-283,437,431,433,0,0,0,8,5,4,445,436,438,0.000,
2015/07/27,9.35,9.35,9.01,9.15,-0.19,-2.0343,9.2980,9.3140,9.3425,9.2417,,211,96,2603.0000,2726.8000,2777.5000,7.0000,7.0000,7.0000,-23165,-840,442,434,432,0,0,0,17,8,5,459,442,438,0.000,
2015/07/28,9.15,9.30,8.98,9.17,0.02,0.2186,9.2720,9.3010,9.3350,9.2262,,175,120,2562.0000,2675.0000,2750.5000,5.0000,6.6000,6.8000,-23014,151,447,438,433,0,0,0,25,12,8,472,451,441,0.000,
2015/07/29,9.20,9.20,9.05,9.17,0.00,0.00,9.2400,9.2830,9.3265,9.2107,,87,118,2534.0000,2634.0000,2720.1000,5.0000,6.2000,6.6000,-23072,-58,449,443,435,0,0,0,26,17,10,475,460,445,0.000,
2015/07/30,9.19,9.38,9.15,9.20,0.03,0.3272,9.2060,9.2680,9.3155,9.1983,,145,129,2516.0000,2590.2000,2689.3000,5.0000,5.8000,6.4000,-22616,456,446,445,437,0,0,0,25,20,12,471,465,449,0.000,
2015/07/31,9.20,9.28,9.15,9.21,0.01,0.1087,9.1800,9.2540,9.3045,9.1862,,96,142,2503.0000,2543.6000,2657.2000,5.0000,5.4000,6.2000,-22885,-269,444,446,439,0,0,0,18,22,14,462,469,452,0.000,
2015/08/03,9.01,9.23,9.01,9.17,-0.04,-0.4343,9.1840,9.2410,9.2920,9.1743,,56,111,2498.0000,2522.6000,2624.7000,5.0000,5.0000,6.0000,-23423,-538,444,447,441,0,0,0,15,22,15,459,469,455,0.000,
2015/08/04,9.31,9.31,9.13,9.20,0.03,0.3272,9.1900,9.2310,9.2820,9.1635,,54,87,2489.0000,2508.0000,2591.5000,5.0000,5.0000,5.8000,-23850,-427,446,447,443,0,0,0,19,21,16,465,467,459,0.000,
2015/08/05,9.28,9.28,9.10,9.25,0.05,0.5435,9.2060,9.2230,9.2740,9.1593,,62,82,2489.0000,2499.0000,2566.5000,5.0000,5.0000,5.6000,-23321,529,449,447,445,0,0,0,24,20,18,473,467,463,0.000,
2015/08/06,9.15,9.24,9.14,9.19,-0.06,-0.6486,9.2040,9.2050,9.2630,9.1592,,22,58,2490.0000,2493.8000,2542.0000,5.0000,5.0000,5.4000,-23639,-318,449,447,446,0,0,0,24,20,20,473,467,466,0.000,
2015/08/07,9.29,9.29,9.16,9.19,0.00,0.00,9.2000,9.1900,9.2585,9.1607,,32,45,2490.0000,2491.2000,2517.4000,5.0000,5.0000,5.2000,-23418,221,449,448,447,0,0,0,23,21,22,472,469,469,0.000,
2015/08/10,9.20,9.29,9.15,9.26,0.07,0.7617,9.2180,9.2010,9.2575,9.1650,,46,43,2492.0000,2490.0000,2506.3000,5.0000,5.0000,5.0000,-22923,495,449,449,448,0,0,0,22,22,22,471,472,470,0.000,
2015/08/11,9.28,9.34,9.15,9.27,0.01,0.108,9.2320,9.2110,9.2560,9.1728,,97,51,2449.0000,2482.0000,2495.0000,5.0000,5.0000,5.0000,-23339,-416,441,448,448,0,0,0,12,21,21,453,469,468,0.000,
2015/08/12,9.29,9.29,9.16,9.22,-0.05,-0.5394,9.2260,9.2160,9.2495,9.1890,,77,54,2439.0000,2472.0000,2485.5000,5.0000,5.0000,5.0000,-23562,-223,442,447,447,0,0,0,19,20,20,461,467,467,0.000,
2015/08/13,9.28,9.28,9.10,9.15,-0.07,-0.7592,9.2180,9.2110,9.2395,9.1985,,97,69,2419.0000,2457.8000,2475.8000,5.0000,5.0000,5.0000,-23343,219,454,448,448,0,0,0,19,19,20,473,467,467,0.000,
2015/08/14,9.14,9.14,9.06,9.06,-0.09,-0.9836,9.1920,9.1960,9.2250,9.2017,,113,86,2417.0000,2443.2000,2467.2000,5.0000,5.0000,5.0000,-23283,60,456,449,449,0,0,0,19,18,20,475,468,468,0.000,
2015/08/17,9.01,9.15,9.01,9.15,0.09,0.9934,9.1700,9.1940,9.2175,9.2075,,104,97,2425.0000,2429.8000,2459.9000,0.0000,4.0000,4.5000,-23649,-366,518,463,456,0,0,0,19,18,20,537,481,476,0.000,
2015/08/18,9.04,9.15,9.03,9.13,-0.02,-0.2186,9.1420,9.1870,9.2090,9.2082,,70,92,2417.0000,2423.4000,2452.7000,0.0000,3.0000,4.0000,-23952,-303,511,477,463,0,0,0,13,18,19,524,495,482,0.000,
2015/08/19,9.08,9.09,8.72,8.83,-0.30,-3.2859,9.0640,9.1450,9.1840,9.2042,,255,127,2392.0000,2414.0000,2443.0000,0.0000,2.0000,3.5000,-24659,-707,432,475,461,0,0,0,11,16,18,443,491,479,0.000,
2015/08/20,8.60,8.99,8.60,8.93,0.10,1.1325,9.0200,9.1190,9.1620,9.2030,,267,161,2388.0000,2407.8000,2432.8000,0.0000,1.0000,3.0000,-24453,206,476,480,464,0,0,0,11,15,17,487,494,481,0.000,
2015/08/21,8.50,8.50,8.30,8.30,-0.63,-7.0549,8.8680,9.0300,9.1100,9.1922,,241,187,2350.0000,2394.4000,2418.8000,2.0000,0.4000,2.7000,-25255,-802,474,483,466,0,0,0,12,13,16,487,496,482,0.000,
2015/08/24,7.71,8.27,7.70,7.80,-0.50,-6.0241,8.5980,8.8840,9.0425,9.1707,,382,243,2193.0000,2348.0000,2388.9000,0.0000,0.4000,2.2000,-26311,-1056,437,467,465,0,0,0,13,12,15,451,479,480,0.000,
2015/08/25,7.02,8.12,7.02,7.95,0.15,1.9231,8.3620,8.7520,8.9815,9.1532,,346,298,2204.0000,2305.4000,2364.4000,1.0000,0.6000,1.8000,-25925,386,416,448,463,0,0,0,13,12,15,430,460,478,0.000,
2015/08/26,7.80,7.99,7.71,7.97,0.02,0.2516,8.1900,8.6270,8.9215,9.1293,,212,289,2192.0000,2265.4000,2339.7000,1.0000,0.8000,1.4000,-25475,450,387,439,457,0,0,0,11,12,14,399,451,471,0.000,
2015/08/27,7.97,8.15,7.91,8.07,0.10,1.2547,8.0180,8.5190,8.8650,9.1072,,119,260,2186.0000,2225.0000,2316.4000,10.0000,2.8000,1.9000,-24834,641,366,417,448,0,0,0,7,11,13,374,428,461,0.000,
2015/08/28,8.08,8.29,8.08,8.29,0.22,2.7261,8.0160,8.4420,8.8190,9.0892,,178,247,2166.0000,2188.2000,2291.3000,10.0000,4.4000,2.4000,-24106,728,360,394,439,0,0,0,6,10,12,367,404,450,0.000,
2015/08/31,8.29,8.40,8.16,8.40,0.11,1.3269,8.1360,8.3670,8.7805,9.0815,,49,180,2162.0000,2182.0000,2265.0000,10.0000,6.4000,3.4000,-23863,243,357,378,423,0,0,0,6,9,10,364,387,433,0.000,
2015/09/01,8.30,8.90,8.30,8.74,0.34,4.0476,8.2940,8.3280,8.7575,9.0762,,125,136,2147.0000,2170.6000,2238.0000,9.0000,8.0000,4.3000,-23783,80,357,366,407,0,0,0,2,7,9,360,373,417,0.000,
2015/09/02,8.84,8.84,8.70,8.75,0.01,0.1144,8.4500,8.3200,8.7325,9.0718,,108,115,2135.0000,2159.2000,2212.3000,9.0000,9.6000,5.2000,-23693,90,351,359,399,0,0,0,0,4,8,351,364,407,0.000,
2015/09/03,8.70,9.10,8.70,9.08,0.33,3.7714,8.6520,8.3350,8.7270,9.0743,,319,155,2133.0000,2148.6000,2186.8000,5.0000,8.6000,5.7000,-23125,568,348,356,386,0,0,0,1,3,7,350,359,394,0.000,
2015/09/04,9.09,9.10,8.99,9.10,0.02,0.2203,8.8140,8.4150,8.7225,9.0767,,174,155,2121.0000,2139.6000,2163.9000,5.0000,7.6000,6.0000,-23522,-397,343,352,373,0,0,0,0,2,6,343,354,379,0.000,
2015/09/07,9.09,9.14,9.00,9.09,-0.01,-0.1099,8.9520,8.5440,8.7140,9.0788,,115,168,2101.0000,2127.4000,2154.7000,5.0000,6.6000,6.5000,-23454,68,338,348,363,0,0,0,0,1,5,338,349,368,0.000,
2015/09/08,9.09,9.10,9.03,9.10,0.01,0.11,9.0240,8.6590,8.7055,9.0805,,63,155,2069.0000,2111.8000,2141.2000,5.0000,5.8000,6.9000,-23241,213,336,344,355,0,0,0,0,0,3,337,344,359,0.000,
2015/09/09,9.09,9.10,9.00,9.09,-0.01,-0.1099,9.0920,8.7710,8.6990,9.0812,,140,162,2083.0000,2101.4000,2130.3000,5.0000,5.0000,7.3000,-22454,787,336,341,350,0,0,0,1,1,2,338,342,353,0.000,
2015/09/10,9.09,9.10,9.03,9.10,0.01,0.11,9.0960,8.8740,8.6965,9.0845,,124,123,2086.0000,2092.0000,2120.3000,5.0000,5.0000,6.8000,-22184,270,334,338,347,0,0,0,0,0,2,334,339,349,0.000,
2015/09/11,9.05,9.10,9.00,9.05,-0.05,-0.5495,9.0860,8.9500,8.6960,9.0853,,59,100,2062.0000,2080.2000,2109.9000,5.0000,5.0000,6.3000,-22055,129,322,334,343,0,0,0,0,0,1,322,334,344,0.000,
2015/09/14,9.00,9.05,8.91,9.05,0.00,0.00,9.0780,9.0150,8.6910,9.0843,,121,101,1930.0000,2046.0000,2086.7000,5.0000,5.0000,5.8000,-22224,-169,317,330,339,0,0,0,0,0,1,318,330,340,0.000,
2015/09/15,9.05,9.10,9.00,9.10,0.05,0.5525,9.0780,9.0510,8.6895,9.0830,,54,99,1918.0000,2015.8000,2063.8000,5.0000,5.0000,5.4000,-22466,-242,316,326,335,0,0,0,0,0,0,316,326,335,0.000,
