1031126,34.35,34.35,34.1,34.25,674.0,2838.0,175.0,282112.0,2506.0,2189.0,286808.0
1031127,34.25,35.0,34.1,34.9,914.0,2783.0,187.0,282485.0,2506.0,2189.0,287181.0
1031128,35.2,35.25,34.9,35.2,1679.0,2796.0,199.0,283215.0,2506.0,2188.0,287910.0
1031201,34.3,34.9,34.2,34.5,903.0,2861.0,180.0,282794.0,2506.0,2198.0,287498.0
1031202,34.2,34.4,34.1,34.1,865.0,2871.0,137.0,282091.0,2506.0,2198.0,286795.0
1031203,34.45,34.8,34.1,34.8,513.0,2791.0,143.0,282175.0,2506.0,2191.0,286873.0
1031204,34.95,35.1,34.55,34.55,790.0,2808.0,144.0,282083.0,2506.0,2170.0,286760.0
1031205,34.55,34.8,34.5,34.65,589.0,2820.0,152.0,282109.0,2506.0,2148.0,286764.0
1031208,34.7,34.85,34.25,34.3,938.0,2869.0,148.0,281884.0,2506.0,2148.0,286539.0
1031209,34.1,34.35,34.05,34.05,945.0,2845.0,133.0,282108.0,2506.0,2151.0,286766.0
1031210,34.15,34.25,33.7,33.7,967.0,2867.0,142.0,281768.0,2506.0,2150.0,286425.0
1031211,33.5,33.5,33.1,33.1,947.0,2924.0,145.0,281472.0,2506.0,2150.0,286129.0
1031212,33.1,33.4,33.0,33.0,1206.0,2983.0,140.0,281082.0,2506.0,2150.0,285739.0
1031215,32.95,32.95,32.5,32.55,1279.0,2967.0,128.0,280695.0,2506.0,2187.0,285389.0
1031216,32.5,33.3,32.4,32.7,1280.0,3009.0,127.0,280858.0,2506.0,2162.0,285527.0
1031217,32.7,33.1,32.25,32.25,1261.0,3061.0,121.0,280317.0,2506.0,2189.0,285013.0
1031218,32.55,32.6,32.3,32.3,692.0,3078.0,114.0,279988.0,2506.0,2192.0,284687.0
1031219,32.5,33.3,32.5,33.0,951.0,3056.0,119.0,280228.0,2502.0,2184.0,284915.0
1031222,33.0,33.05,32.6,32.8,976.0,3167.0,93.0,280078.0,2502.0,2182.0,284763.0
1031223,33.0,33.0,32.4,32.5,1376.0,3251.0,90.0,279982.0,2502.0,2181.0,284666.0
1031224,32.8,33.15,32.55,33.15,2269.0,3528.0,92.0,280031.0,2502.0,2181.0,284715.0
1031225,33.3,33.4,32.95,33.0,1135.0,3553.0,92.0,280069.0,2502.0,2175.0,284747.0
1031226,32.9,33.6,32.9,33.5,1700.0,3738.0,88.0,280106.0,2502.0,2175.0,284784.0
1031227,33.5,34.1,33.5,33.75,1110.0,3783.0,86.0,280106.0,2502.0,2178.0,284787.0
1031229,34.0,34.5,34.0,34.2,1847.0,3802.0,76.0,280449.0,2502.0,2164.0,285116.0
1031230,34.5,34.5,33.9,34.0,1011.0,3812.0,77.0,280515.0,2502.0,2155.0,285173.0
1031231,33.95,34.25,33.7,33.95,830.0,3705.0,80.0,280577.0,2502.0,2155.0,285235.0
1040105,34.0,34.0,33.7,33.7,1014.0,3812.0,81.0,280254.0,2635.0,2149.0,285040.0
1040106,33.5,33.5,32.8,32.85,1631.0,3760.0,82.0,279465.0,2635.0,2209.0,284311.0
1040107,32.6,33.2,32.6,32.65,1581.0,3857.0,82.0,278509.0,2635.0,2209.0,283355.0
1040108,32.8,33.2,32.75,33.0,1735.0,3920.0,61.0,276096.0,2635.0,2249.0,280982.0
1040109,33.3,33.35,32.8,32.9,1058.0,4091.0,78.0,275775.0,2635.0,2309.0,280721.0
1040112,32.6,32.95,32.6,32.75,1068.0,4049.0,76.0,275539.0,2635.0,2347.0,280523.0
1040113,32.75,35.0,32.75,35.0,4817.0,5081.0,105.0,278582.0,2663.0,2786.0,284033.0
1040114,35.6,36.4,35.3,35.9,7475.0,5374.0,150.0,278198.0,2663.0,2912.0,283775.0
1040115,35.9,35.9,35.15,35.45,3269.0,5340.0,104.0,278197.0,2663.0,2959.0,283821.0
1040116,35.45,35.45,34.35,34.5,3205.0,5482.0,76.0,275562.0,2663.0,2928.0,281155.0
1040119,34.8,35.2,34.1,34.9,1770.0,5641.0,88.0,275536.0,2662.0,2856.0,281056.0
1040120,34.85,35.55,34.6,35.3,1873.0,5569.0,90.0,275375.0,2662.0,2838.0,280876.0
1040121,35.55,35.6,34.9,35.1,2063.0,5459.0,99.0,275275.0,2662.0,2888.0,280826.0
1040122,35.1,36.9,35.1,36.9,5318.0,5512.0,135.0,276012.0,2655.0,4129.0,282797.0
1040123,37.25,37.75,36.8,37.5,7025.0,5366.0,133.0,276108.0,2655.0,5620.0,284384.0
1040126,37.6,39.2,37.0,38.9,6778.0,5009.0,317.0,276343.0,2655.0,5606.0,284605.0
1040127,38.75,40.3,38.5,39.5,6875.0,4775.0,555.0,276742.0,2655.0,5588.0,284986.0
1040128,39.4,40.3,39.0,40.2,5091.0,4919.0,569.0,277733.0,2655.0,5562.0,285952.0
1040129,40.0,40.0,39.2,39.65,4660.0,4565.0,571.0,277944.0,2655.0,5585.0,286185.0
1040130,39.65,40.2,37.5,37.55,4853.0,4868.0,443.0,276834.0,2655.0,5667.0,285158.0
1040202,37.85,39.0,37.5,37.6,4813.0,4975.0,429.0,278082.0,2655.0,5628.0,286367.0
1040203,37.8,38.5,37.7,38.25,3758.0,4852.0,653.0,277211.0,2655.0,6245.0,286113.0
1040204,38.45,38.7,37.1,37.45,4222.0,4970.0,587.0,276464.0,2655.0,6294.0,285415.0
1040205,37.5,38.3,37.5,38.2,3017.0,4896.0,562.0,276775.0,2655.0,6309.0,285740.0
1040206,38.2,38.4,37.7,38.3,2352.0,4813.0,561.0,277187.0,2654.0,6444.0,286286.0
1040209,38.3,38.3,37.5,37.95,2476.0,4729.0,564.0,277290.0,2654.0,6473.0,286418.0
1040210,37.95,38.15,37.35,38.0,2768.0,4751.0,445.0,276611.0,2654.0,7367.0,286633.0
1040211,37.5,37.8,36.65,37.4,3427.0,4803.0,183.0,275325.0,2654.0,7371.0,285351.0
1040212,36.65,36.65,35.15,35.4,9248.0,5412.0,970.0,280948.0,2654.0,6941.0,290544.0
1040213,35.1,35.25,34.8,35.0,5755.0,5519.0,952.0,283073.0,2654.0,6918.0,292646.0
1040224,34.6,34.6,33.7,33.9,5615.0,5628.0,932.0,282511.0,2654.0,6912.0,292078.0
1040225,34.05,34.55,33.6,33.8,6373.0,5901.0,1018.0,279118.0,2654.0,6936.0,288710.0
1040226,33.7,33.7,33.1,33.2,50137.0,8108.0,167.0,263931.0,2811.0,8473.0,275216.0
1040302,33.45,34.25,33.15,34.15,11016.0,8616.0,175.0,258791.0,2902.0,8040.0,269734.0
1040303,34.15,34.15,33.7,33.75,3835.0,8708.0,113.0,256784.0,2902.0,7875.0,267562.0
1040304,33.5,33.9,33.3,33.55,3104.0,8931.0,95.0,251600.0,2902.0,7731.0,262235.0
1040305,33.55,34.1,33.55,33.8,3159.0,8961.0,85.0,250808.0,2902.0,7559.0,261270.0
1040306,33.8,33.9,33.55,33.7,2721.0,9243.0,74.0,249294.0,2902.0,7492.0,259689.0
1040309,33.7,33.7,33.3,33.35,3181.0,9275.0,66.0,247762.0,2902.0,7408.0,258072.0
1040310,33.75,35.6,33.75,35.45,12506.0,9252.0,125.0,251757.0,2810.0,6803.0,261370.0
1040311,35.45,35.95,34.85,34.9,9632.0,10357.0,86.0,249335.0,2695.0,6800.0,258830.0
1040312,35.1,35.75,34.8,35.45,4643.0,9801.0,131.0,248574.0,2675.0,6799.0,258050.0
1040313,35.95,35.95,35.1,35.4,3612.0,9529.0,142.0,249454.0,2625.0,6831.0,258912.0
1040316,35.7,35.8,34.4,34.45,4618.0,9388.0,79.0,248004.0,2625.0,6881.0,257511.0
1040317,34.7,34.75,33.65,33.85,5032.0,8990.0,83.0,247264.0,2625.0,5663.0,255553.0
1040318,33.95,34.3,33.9,34.1,2153.0,8951.0,94.0,246833.0,2625.0,5605.0,255065.0
1040319,34.4,34.4,33.75,33.95,3039.0,9099.0,79.0,246389.0,2625.0,4778.0,253794.0
1040320,33.95,34.0,32.95,33.2,8972.0,9585.0,43.0,244809.0,534.0,2063.0,247408.0
1040323,33.35,34.2,33.35,34.15,3427.0,9336.0,50.0,245500.0,503.0,2102.0,248106.0
1040324,34.15,34.35,33.9,33.95,1687.0,9485.0,48.0,245324.0,503.0,2129.0,247957.0
1040325,34.15,34.15,33.5,33.5,2479.0,9533.0,37.0,241418.0,503.0,2145.0,244067.0
1040326,33.4,34.1,33.4,33.8,2377.0,9343.0,41.0,241575.0,503.0,2154.0,244233.0
1040327,34.0,34.0,33.5,33.55,1785.0,9470.0,27.0,240787.0,503.0,2125.0,243416.0
1040330,33.55,33.9,33.45,33.5,2419.0,9204.0,19.0,240456.0,503.0,1970.0,242931.0
1040331,33.5,33.75,33.4,33.45,1465.0,9179.0,5.0,239996.0,503.0,1970.0,242470.0
1040401,33.6,33.7,33.45,33.65,863.0,9235.0,0.0,239821.0,250.0,1962.0,242035.0
1040402,33.7,33.8,33.2,33.3,3285.0,9097.0,0.0,240021.0,250.0,1962.0,242235.0
1040407,33.45,33.7,33.3,33.65,1176.0,9038.0,0.0,240164.0,250.0,1962.0,242378.0
1040408,33.65,33.75,32.85,33.25,3515.0,8847.0,0.0,239711.0,250.0,1968.0,241931.0
1040409,33.25,33.4,33.0,33.1,1986.0,8452.0,17.0,239896.0,250.0,1976.0,242124.0
1040410,33.65,33.65,33.15,33.3,1254.0,8317.0,19.0,240011.0,250.0,1976.0,242239.0
1040413,33.6,35.55,33.4,34.8,11461.0,7678.0,52.0,245143.0,250.0,3100.0,248495.0
1040414,35.0,35.4,34.85,35.0,4813.0,7559.0,61.0,246692.0,250.0,2569.0,249513.0
1040415,35.0,35.1,34.8,35.0,2495.0,7083.0,68.0,247811.0,244.0,2568.0,250625.0
1040416,35.0,37.0,35.0,36.65,9915.0,6964.0,154.0,251076.0,244.0,3861.0,255183.0
1040417,36.9,37.8,36.65,37.0,9637.0,7010.0,206.0,253682.0,244.0,3140.0,257067.0
1040420,37.0,37.1,36.05,36.8,3894.0,7065.0,218.0,254734.0,243.0,2974.0,257952.0
1040421,36.8,37.0,35.9,35.9,2092.0,7111.0,193.0,254624.0,243.0,2950.0,257818.0
1040422,35.6,35.9,35.15,35.3,3373.0,7062.0,178.0,254263.0,243.0,2663.0,257170.0
1040423,35.3,36.1,35.3,35.65,1817.0,6948.0,181.0,254477.0,243.0,2650.0,257371.0
1040424,35.65,35.9,35.35,35.65,2143.0,6629.0,175.0,254197.0,243.0,2488.0,256929.0
1040427,35.65,36.45,34.95,36.4,4745.0,6570.0,175.0,255447.0,243.0,2371.0,258062.0
1040428,36.4,36.4,35.5,35.5,2073.0,6779.0,156.0,254923.0,243.0,2424.0,257592.0
1040429,35.5,36.1,35.35,35.6,1336.0,6803.0,165.0,255215.0,242.0,2470.0,257929.0
1040430,35.95,36.0,35.35,35.35,1634.0,6724.0,173.0,255303.0,242.0,2619.0,258166.0
1040504,35.45,35.9,35.25,35.3,1208.0,6790.0,178.0,255070.0,242.0,2647.0,257960.0
1040505,35.25,35.95,34.9,35.7,3023.0,6798.0,330.0,255548.0,242.0,3029.0,258821.0
1040506,35.5,35.7,35.2,35.5,3222.0,6875.0,176.0,254441.0,242.0,2842.0,257527.0
1040507,35.4,35.5,34.85,35.0,2777.0,6903.0,673.0,255210.0,242.0,2715.0,258168.0
1040508,34.95,35.35,34.95,35.15,1958.0,6810.0,268.0,255351.0,242.0,2659.0,258254.0
1040511,35.2,35.35,34.7,35.25,2499.0,6850.0,299.0,255254.0,242.0,2749.0,258246.0
1040512,35.25,35.7,34.8,34.9,4107.0,7222.0,288.0,254752.0,242.0,2819.0,257814.0
1040513,34.9,34.95,34.1,34.25,3246.0,6927.0,279.0,255350.0,242.0,2613.0,258206.0
1040514,34.95,34.95,33.95,34.05,3113.0,7082.0,285.0,255814.0,372.0,2447.0,258634.0
1040515,34.2,34.6,34.2,34.45,1282.0,6738.0,313.0,256413.0,486.0,2455.0,259355.0
1040518,34.55,34.55,34.1,34.3,675.0,6698.0,308.0,256572.0,486.0,2419.0,259478.0
1040519,34.3,34.45,34.2,34.25,1231.0,6777.0,234.0,255748.0,486.0,2404.0,258639.0
1040520,34.3,34.35,33.7,34.0,2543.0,6737.0,225.0,255117.0,486.0,2402.0,258006.0
1040521,33.75,33.75,33.45,33.5,2319.0,6603.0,222.0,254614.0,486.0,2361.0,257462.0
1040522,33.5,33.95,33.35,33.65,1392.0,6715.0,258.0,254300.0,486.0,2447.0,257234.0
1040525,33.6,33.8,33.35,33.45,1222.0,6888.0,243.0,254076.0,486.0,2466.0,257029.0
1040526,33.5,33.8,33.3,33.4,1214.0,6721.0,237.0,253877.0,486.0,2473.0,256837.0
1040527,33.3,33.6,33.25,33.6,1280.0,6779.0,240.0,254020.0,486.0,2427.0,256934.0
1040528,33.75,34.05,33.4,33.7,2813.0,6669.0,217.0,253162.0,486.0,2767.0,256417.0
1040529,33.7,34.0,33.7,33.8,1604.0,6701.0,215.0,253279.0,486.0,2682.0,256449.0
1040601,33.8,33.8,33.05,33.35,2411.0,6635.0,201.0,252696.0,486.0,2622.0,255806.0
1040602,33.3,33.45,33.15,33.4,1567.0,6722.0,131.0,252021.0,486.0,2599.0,255108.0
1040603,33.3,33.4,32.7,32.7,3606.0,6673.0,194.0,250832.0,486.0,2533.0,253853.0
1040604,32.7,32.7,31.3,31.45,5229.0,6479.0,301.0,249341.0,484.0,2478.0,252304.0
1040605,31.6,31.8,31.4,31.5,1859.0,6413.0,267.0,248720.0,483.0,2378.0,251582.0
1040608,31.5,31.9,30.65,30.9,2785.0,6765.0,298.0,247629.0,483.0,2187.0,250300.0
1040609,30.75,30.75,29.5,29.6,4048.0,6096.0,310.0,246961.0,483.0,2017.0,249462.0
1040610,30.0,30.1,29.8,30.0,1223.0,6010.0,327.0,246803.0,483.0,2044.0,249331.0
1040611,30.0,30.15,28.45,28.75,3774.0,5916.0,259.0,245476.0,483.0,2043.0,248002.0
1040612,28.8,29.75,28.8,29.35,1402.0,5702.0,234.0,245884.0,483.0,2038.0,248405.0
1040615,29.1,29.85,29.0,29.5,1068.0,5703.0,193.0,245384.0,483.0,2028.0,247896.0
1040616,29.95,29.95,29.4,29.8,1360.0,5692.0,189.0,245753.0,483.0,2024.0,248261.0
1040617,29.8,29.85,28.85,29.0,3160.0,5753.0,207.0,243936.0,483.0,2013.0,246432.0
1040618,29.2,29.3,29.0,29.15,865.0,5769.0,184.0,243875.0,482.0,1982.0,246339.0
1040622,29.5,29.6,29.2,29.5,1028.0,5737.0,163.0,243962.0,478.0,1978.0,246419.0
1040623,29.7,29.9,29.4,29.4,1208.0,5743.0,134.0,244148.0,478.0,1978.0,246605.0
1040624,29.2,29.65,29.2,29.5,829.0,5756.0,138.0,244089.0,478.0,1988.0,246556.0
1040625,29.5,29.8,29.5,29.55,598.0,5696.0,135.0,243730.0,478.0,1983.0,246192.0
1040626,29.55,29.75,29.55,29.7,720.0,5702.0,134.0,243845.0,478.0,1982.0,246306.0
1040629,29.7,29.75,29.25,29.4,1232.0,5648.0,132.0,243768.0,478.0,1976.0,246223.0
1040630,29.1,29.35,29.0,29.1,1522.0,5662.0,140.0,243251.0,478.0,1970.0,245700.0
1040701,29.0,29.95,29.0,29.85,906.0,5730.0,132.0,243447.0,475.0,1934.0,245857.0
1040702,29.8,30.2,29.8,30.2,526.0,5683.0,104.0,243541.0,475.0,1903.0,245920.0
1040703,30.2,30.2,29.5,29.9,770.0,5738.0,115.0,243224.0,475.0,1887.0,245587.0
1040706,29.55,29.85,29.55,29.6,791.0,5719.0,108.0,243293.0,475.0,1881.0,245650.0
1040707,29.9,29.9,29.6,29.65,464.0,5710.0,107.0,243261.0,475.0,1882.0,245619.0
1040708,29.65,29.65,29.1,29.6,1652.0,5599.0,95.0,243693.0,475.0,1836.0,246006.0
1040709,29.1,29.1,28.6,29.0,1787.0,5527.0,95.0,243841.0,475.0,1851.0,246169.0
1040713,29.0,29.3,28.7,28.8,2549.0,5652.0,83.0,244376.0,475.0,1841.0,246693.0
1040714,28.9,29.1,28.55,28.6,2057.0,5792.0,131.0,244747.0,475.0,1821.0,247044.0
1040715,28.5,28.6,27.85,27.85,2895.0,5683.0,252.0,244221.0,479.0,1833.0,246535.0
1040716,27.85,27.85,27.5,27.55,1288.0,5601.0,259.0,244005.0,479.0,1820.0,246305.0
1040717,27.6,27.65,26.85,26.85,1788.0,5689.0,292.0,243470.0,500.0,1834.0,245805.0
1040720,26.6,26.85,26.3,26.35,1313.0,5711.0,280.0,243283.0,500.0,1835.0,245619.0
1040721,26.35,26.4,25.45,25.55,2673.0,5624.0,292.0,243172.0,501.0,1815.0,245489.0
1040722,25.65,26.25,25.55,25.95,1976.0,5754.0,252.0,243457.0,501.0,1823.0,245782.0
1040723,26.0,26.5,25.8,26.1,1632.0,5664.0,224.0,243671.0,501.0,1808.0,245981.0
1040724,26.35,26.35,25.85,25.85,951.0,5742.0,224.0,243498.0,501.0,1809.0,245809.0
1040727,25.9,25.9,24.3,24.3,2459.0,5165.0,357.0,242798.0,501.0,1976.0,245276.0
1040728,24.0,24.1,23.6,23.95,1875.0,4992.0,334.0,242575.0,434.0,2021.0,245031.0
1040729,24.1,24.2,22.8,22.9,3301.0,5234.0,401.0,241989.0,434.0,2019.0,244444.0
1040730,22.9,23.0,22.2,22.5,4691.0,5527.0,405.0,241702.0,434.0,2023.0,244161.0
1040731,22.5,22.5,21.7,21.95,4292.0,5730.0,416.0,241600.0,434.0,2037.0,244073.0
1040803,21.7,23.2,21.7,22.45,3778.0,5415.0,266.0,241888.0,434.0,2019.0,244342.0
1040804,22.55,22.85,22.05,22.15,2646.0,5295.0,239.0,241585.0,390.0,2079.0,244055.0
1040805,22.45,22.7,22.3,22.5,1769.0,5261.0,232.0,241857.0,259.0,2102.0,244219.0
1040806,22.6,22.65,22.4,22.4,1117.0,5237.0,219.0,241845.0,259.0,2099.0,244204.0
1040807,22.4,23.3,22.35,22.9,2078.0,5482.0,189.0,241764.0,259.0,2049.0,244073.0
1040810,22.9,23.2,22.85,23.0,2605.0,5544.0,183.0,241340.0,259.0,2143.0,243743.0
1040811,23.4,23.4,22.5,22.6,2653.0,5664.0,185.0,240888.0,259.0,2081.0,243229.0
1040812,22.6,22.6,21.7,21.9,3424.0,5752.0,185.0,240764.0,259.0,2116.0,243140.0
1040813,21.85,21.95,21.75,21.85,1946.0,5768.0,147.0,240708.0,259.0,2116.0,243084.0
1040814,21.85,22.3,21.75,22.25,2076.0,5911.0,97.0,240852.0,259.0,2124.0,243236.0
1040817,22.25,22.3,21.3,21.35,2786.0,5967.0,179.0,239851.0,259.0,2134.0,242245.0
1040818,21.25,21.5,21.25,21.3,2636.0,5897.0,161.0,239638.0,259.0,2106.0,242004.0
1040819,21.3,21.35,20.0,20.2,3734.0,5738.0,2.0,238993.0,259.0,2120.0,241373.0
1040820,20.2,20.7,20.05,20.15,3492.0,5565.0,0.0,238488.0,259.0,2128.0,240876.0
1040821,20.15,20.3,19.65,19.65,3978.0,5555.0,0.0,238290.0,258.0,2124.0,240673.0
1040824,19.5,19.55,17.8,18.0,5826.0,5120.0,0.0,236648.0,258.0,2124.0,239031.0
1040825,17.0,18.1,16.75,18.1,3845.0,4577.0,83.0,237387.0,261.0,1971.0,239620.0
1040826,18.1,18.2,17.7,18.0,4349.0,4903.0,80.0,237017.0,262.0,1916.0,239195.0
1040827,18.15,18.3,17.95,18.0,3997.0,4949.0,86.0,237160.0,262.0,1898.0,239320.0
1040828,18.25,19.8,18.2,19.8,6726.0,5699.0,139.0,237605.0,264.0,1900.0,239770.0
1040831,20.0,20.95,20.0,20.4,7206.0,5310.0,177.0,236659.0,262.0,1890.0,238811.0
1040901,20.45,20.45,20.0,20.25,2094.0,5412.0,148.0,236217.0,258.0,1879.0,238354.0
1040902,20.15,20.15,19.55,20.0,3740.0,5590.0,123.0,235618.0,258.0,0.0,235876.0
1040903,20.1,20.6,20.0,20.25,3612.0,5703.0,132.0,234671.0,259.0,1885.0,236815.0
1040904,20.25,20.25,19.5,19.5,4032.0,5824.0,114.0,231847.0,258.0,0.0,232105.0
1040907,19.35,19.4,19.1,19.15,2050.0,5747.0,100.0,231439.0,258.0,1874.0,233571.0
1040908,19.1,19.2,18.95,18.95,2578.0,5865.0,148.0,230951.0,258.0,1862.0,233071.0
1040909,19.4,19.55,19.25,19.45,2621.0,5718.0,98.0,231063.0,258.0,1873.0,233195.0
1040910,19.45,19.8,19.3,19.6,2201.0,6052.0,87.0,231644.0,258.0,1874.0,233777.0
1040911,19.85,20.8,19.75,20.1,6142.0,6515.0,105.0,231580.0,258.0,1924.0,233763.0
1040914,20.3,20.6,20.2,20.2,2944.0,7075.0,124.0,231310.0,258.0,1915.0,233484.0
1040915,20.2,20.45,20.1,20.2,3198.0,7380.0,180.0,230751.0,258.0,0.0,231009.0
1040916,20.4,20.85,20.35,20.35,2531.0,7642.0,182.0,230545.0,258.0,1916.0,232720.0
1040917,20.7,20.75,20.5,20.7,3215.0,8023.0,130.0,230832.0,258.0,1952.0,233043.0
1040918,20.6,21.1,20.5,20.9,3707.0,8252.0,129.0,230441.0,257.0,2472.0,233171.0
1040921,20.75,20.75,20.25,20.45,2692.0,8384.0,112.0,229537.0,275.0,2464.0,232277.0
