日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/04/23,82.40,84.00,82.40,82.70,0.60,0.7308,82.5000,83.1200,,,,416,744,3650.0000,3778.6000,3753.5000,11.0000,8.8000,11.8000,-14731,180,11588,11573,11536,1,1,1,73,97,124,11662,11672,11661,0.000,
2015/04/24,83.20,84.50,83.20,83.70,1.00,1.2092,82.8000,83.0900,,,,521,717,3670.0000,3734.2000,3758.9000,13.0000,10.2000,11.8000,-14788,-57,11585,11582,11546,1,1,1,85,91,120,11671,11675,11667,0.000,
2015/04/27,84.00,89.50,84.00,89.50,5.80,6.9295,83.8800,83.6600,,,,1543,758,4154.0000,3789.6000,3814.2000,18.0000,11.8000,12.2000,-14726,62,11587,11587,11555,1,1,1,144,89,119,11732,11677,11675,0.000,
2015/04/28,92.10,93.00,87.00,88.00,-1.50,-1.676,85.2000,84.0000,,,,2294,1045,4065.0000,3853.0000,3845.1000,18.0000,13.6000,11.6000,-14827,-101,11602,11590,11565,1,1,1,238,122,125,11841,11714,11691,0.000,
2015/04/29,88.00,90.40,87.00,89.50,1.50,1.7045,86.6800,84.6200,,,,870,1128,4106.0000,3929.0000,3874.8000,17.0000,15.4000,12.1000,-15085,-258,11638,11600,11579,1,1,1,218,152,132,11857,11753,11712,0.000,
2015/04/30,89.60,91.10,86.70,87.00,-2.50,-2.7933,87.5400,85.0200,,,,1194,1284,4152.0000,4029.4000,3904.0000,19.0000,17.0000,12.9000,-15039,46,11651,11613,11593,1,1,1,200,177,137,11852,11791,11732,0.000,
2015/05/04,86.70,87.00,83.50,84.00,-3.00,-3.4483,87.6000,85.2000,,,,717,1323,4064.0000,4108.2000,3921.2000,16.0000,17.6000,13.9000,-15209,-170,11671,11630,11606,1,1,1,183,197,144,11855,11828,11751,0.000,
2015/05/05,84.00,85.20,83.00,84.40,0.40,0.4762,86.5800,85.2300,,,,358,1086,4094.0000,4096.2000,3942.9000,19.0000,17.8000,14.8000,-15446,-237,11663,11645,11616,1,1,1,181,204,147,11845,11851,11764,0.000,
2015/05/06,84.30,86.50,83.50,85.10,0.70,0.8294,86.0000,85.6000,,,,345,696,4121.0000,4107.4000,3980.2000,19.0000,18.0000,15.8000,-15418,28,11659,11656,11623,1,1,1,188,194,158,11848,11852,11783,0.000,
2015/05/07,84.80,85.80,83.00,83.00,-2.10,-2.4677,84.7000,85.6900,84.2800,,,286,580,4071.0000,4100.4000,4014.7000,22.0000,19.0000,17.2000,-15708,-290,11655,11660,11630,1,1,1,180,187,169,11836,11848,11801,0.000,
2015/05/08,83.20,84.50,80.30,80.60,-2.40,-2.8916,83.4200,85.4800,84.3000,,,465,434,3977.0000,4065.4000,4047.4000,19.0000,19.0000,18.0000,-15946,-238,11699,11669,11641,1,1,1,142,175,176,11842,11846,11819,0.000,
2015/05/11,81.00,81.80,75.60,76.40,-4.20,-5.2109,81.9000,84.7500,83.9200,,,767,444,3795.0000,4011.6000,4059.9000,4.0000,16.6000,17.1000,-16443,-497,11742,11684,11657,1,1,1,101,159,178,11844,11844,11836,0.000,
2015/05/12,76.40,78.30,76.00,78.00,1.60,2.0942,80.6200,83.6000,83.6300,,,371,446,3735.0000,3939.8000,4018.0000,3.0000,13.4000,15.6000,-16510,-67,11777,11706,11676,1,1,1,91,141,173,11869,11849,11850,0.000,
2015/05/13,78.00,78.00,77.10,78.00,0.00,0.00,79.2000,82.6000,83.3000,,,165,410,3718.0000,3859.2000,3983.3000,4.0000,10.4000,14.2000,-16328,182,11782,11731,11694,1,1,1,84,120,157,11867,11852,11852,0.000,
2015/05/14,78.00,79.20,77.50,78.20,0.20,0.2564,78.2400,81.4700,83.0450,,,161,385,3698.0000,3784.6000,3942.5000,4.0000,6.8000,12.9000,-16494,-166,11777,11755,11708,1,1,1,82,100,144,11860,11857,11853,0.000,
2015/05/15,78.50,79.20,76.00,76.60,-1.60,-2.046,77.4400,80.4300,82.7250,,,184,329,3672.0000,3723.6000,3894.5000,1.0000,3.2000,11.1000,-16665,-171,11768,11769,11719,1,1,1,52,82,129,11821,11853,11850,0.000,
2015/05/18,75.00,76.40,73.50,73.70,-2.90,-3.7859,76.9000,79.4000,82.3000,,,431,262,3566.0000,3677.8000,3844.7000,10.0000,4.4000,10.5000,-17021,-356,11767,11774,11729,1,1,1,44,71,115,11812,11847,11845,0.000,
2015/05/19,74.30,75.50,73.70,75.30,1.60,2.171,76.3600,78.4900,81.8600,,,216,231,3558.0000,3642.4000,3791.1000,12.0000,6.2000,9.8000,-16736,285,10985,11616,11661,1,1,1,46,62,101,11032,11679,11764,0.000,
2015/05/20,75.80,78.00,75.50,77.00,1.70,2.2576,76.1600,77.6800,81.6400,,,211,240,3565.0000,3611.8000,3735.5000,9.0000,7.2000,8.8000,-16605,131,10991,11458,11594,1,1,1,52,56,88,11044,11515,11684,0.000,
2015/05/21,77.00,77.00,75.20,76.50,-0.50,-0.6494,75.8200,77.0300,81.3600,,,141,236,3558.0000,3583.8000,3684.2000,8.0000,8.0000,7.4000,-16746,-141,10996,11301,11528,1,1,1,47,49,74,11044,11351,11604,0.000,
2015/05/22,77.90,77.90,76.60,77.10,0.60,0.7843,75.9200,76.6800,81.0800,,,141,228,3531.0000,3555.6000,3639.6000,8.0000,9.4000,6.3000,-16590,156,11009,11150,11459,1,1,1,45,47,65,11055,11198,11526,0.000,
2015/05/25,77.10,78.00,76.70,76.70,-0.40,-0.5188,76.5200,76.7100,80.7300,,,83,158,3520.0000,3546.4000,3612.1000,8.0000,9.0000,6.7000,-16678,-88,11004,10997,11386,1,1,1,49,48,60,11054,11047,11447,0.000,
2015/05/26,77.00,77.00,75.80,75.80,-0.90,-1.1734,76.6200,76.4900,80.0450,,,105,136,3513.0000,3537.4000,3589.9000,8.0000,8.2000,7.2000,-16758,-80,10986,10997,11307,1,1,1,49,49,55,11036,11047,11363,0.000,
2015/05/27,75.50,77.20,75.50,77.20,1.40,1.847,76.6600,76.4100,79.5050,,,160,126,3507.0000,3525.8000,3568.8000,8.0000,8.0000,7.6000,-16662,96,10995,10998,11228,1,1,1,67,52,54,11063,11051,11283,0.000,
2015/05/28,77.80,78.40,77.00,77.10,-0.10,-0.1295,76.7800,76.3000,78.8850,,,198,137,3523.0000,3518.8000,3551.3000,7.0000,7.8000,7.9000,-16402,260,10998,10998,11150,1,1,1,65,55,52,11064,11055,11203,0.000,
2015/05/29,77.10,78.50,76.70,77.30,0.20,0.2594,76.8200,76.3700,78.4000,,,249,159,3549.0000,3522.4000,3539.0000,7.0000,7.6000,8.5000,-16408,-6,10991,10995,11072,1,1,1,82,63,55,11074,11059,11129,0.000,
2015/06/01,77.30,78.30,77.00,77.50,0.20,0.2587,76.9800,76.7500,78.0750,,,200,182,3559.0000,3530.2000,3538.3000,7.0000,7.4000,8.2000,-16550,-142,10990,10992,10995,1,1,1,63,66,57,11054,11059,11053,0.000,
2015/06/02,77.90,78.10,76.20,76.30,-1.20,-1.5484,77.0800,76.8500,77.6700,,,210,203,3594.0000,3546.4000,3541.9000,7.0000,7.2000,7.7000,-16563,-13,10979,10991,10994,1,1,1,64,69,59,11044,11061,11054,0.000,
2015/06/03,76.30,77.00,74.50,74.50,-1.80,-2.3591,76.5400,76.6000,77.1400,,,287,228,3629.0000,3570.8000,3548.3000,6.0000,6.8000,7.4000,-16826,-263,10971,10986,10992,1,1,1,51,65,59,11023,11053,11052,0.000,
2015/06/04,75.80,78.00,75.40,75.50,1.00,1.3423,76.2200,76.5000,76.7650,,,496,288,3663.0000,3598.8000,3558.8000,7.0000,6.8000,7.3000,-17290,-464,10961,10978,10988,1,1,1,55,63,59,11017,11043,11049,0.000,
2015/06/05,75.70,77.60,75.70,76.10,0.60,0.7947,75.9800,76.4000,76.5400,,,205,279,3661.0000,3621.2000,3571.8000,9.0000,7.2000,7.4000,-17409,-119,10955,10971,10983,1,1,1,54,58,60,11010,11030,11045,0.000,
2015/06/08,77.30,82.70,77.10,82.70,6.60,8.6728,77.0200,77.0000,76.8550,,,981,435,3644.0000,3638.2000,3584.2000,19.0000,9.6000,8.5000,-17567,-158,10961,10965,10979,1,1,1,150,75,70,11112,11042,11051,0.000,
2015/06/09,82.70,83.00,78.50,79.50,-3.20,-3.8694,77.6600,77.3700,76.9300,,,618,517,3697.0000,3658.8000,3602.6000,14.0000,11.0000,9.1000,-18222,-655,11015,10973,10982,1,1,1,104,83,76,11120,11057,11059,0.000,
2015/06/10,80.70,81.50,79.90,79.90,0.40,0.5031,78.7400,77.6400,77.0250,,,258,511,3692.0000,3671.4000,3621.1000,17.0000,13.2000,10.0000,-17852,370,11002,10979,10982,1,1,1,91,91,78,11094,11071,11062,0.000,
2015/06/11,80.40,84.80,80.40,84.30,4.40,5.5069,80.5000,78.3600,77.3300,,,1077,627,3741.0000,3687.0000,3642.9000,22.0000,16.2000,11.5000,-17907,-55,11172,11021,11000,1,1,1,165,113,88,11339,11136,11090,0.000,
2015/06/12,85.60,85.80,83.60,84.30,0.00,0.00,82.1400,79.0600,77.7150,,,758,738,3678.0000,3690.4000,3655.8000,22.0000,18.8000,13.0000,-17749,158,11401,11110,11041,1,1,1,121,127,92,11524,11238,11134,0.000,
2015/06/15,84.80,85.50,82.60,82.60,-1.70,-2.0166,82.1200,79.5700,78.1600,,,396,621,3705.0000,3702.6000,3670.4000,21.0000,19.2000,14.4000,-17813,-64,11405,11199,11082,1,1,1,114,119,97,11521,11320,11181,0.000,
2015/06/16,84.30,84.30,83.10,84.00,1.40,1.6949,83.0200,80.3400,78.5950,,,262,550,3690.0000,3701.2000,3680.0000,21.0000,20.6000,15.8000,-18104,-291,11408,11278,11125,1,1,1,113,121,102,11523,11401,11229,0.000,
2015/06/17,84.80,88.00,83.10,83.30,-0.70,-0.8333,83.7000,81.2200,78.9100,,,958,690,3667.0000,3696.2000,3683.8000,22.0000,21.6000,17.4000,-17927,177,11402,11358,11169,1,1,1,153,134,112,11557,11493,11282,0.000,
2015/06/18,83.60,85.90,81.70,85.30,2.00,2.401,83.9000,82.2000,79.3500,,,745,623,3544.0000,3656.8000,3671.9000,23.0000,21.8000,19.0000,-17627,300,11714,11467,11244,1,1,1,123,125,119,11839,11593,11364,0.000,
2015/06/22,87.40,90.50,85.90,89.50,4.20,4.9238,84.9400,83.5400,79.9700,,,1766,825,3743.0000,3669.8000,3680.1000,27.0000,22.8000,20.8000,-17503,124,11984,11583,11347,1,1,1,208,143,135,12194,11727,11483,0.000,
2015/06/23,89.90,92.10,87.50,88.70,-0.80,-0.8939,86.1600,84.1400,80.5700,,,1435,1033,3893.0000,3707.4000,3705.0000,25.0000,23.6000,21.4000,-17352,151,11985,11699,11449,1,1,1,182,156,138,12169,11857,11588,0.000,
2015/06/24,91.00,93.40,90.60,90.90,2.20,2.4803,87.5400,85.2800,81.3250,,,2358,1452,3936.0000,3756.6000,3728.9000,30.0000,25.4000,23.0000,-17397,-45,12242,11866,11572,1,1,1,200,174,147,12444,12041,11721,0.000,
2015/06/25,91.50,92.00,90.10,91.00,0.10,0.11,89.0800,86.3900,82.0150,,,726,1406,3918.0000,3806.8000,3751.5000,32.0000,27.4000,24.5000,-17338,59,12267,12039,11699,1,1,1,156,174,154,12425,12215,11854,0.000,
2015/06/26,90.50,92.00,88.70,88.70,-2.30,-2.5275,89.7600,86.8300,82.5950,,,696,1396,3947.0000,3887.4000,3772.1000,31.0000,29.0000,25.4000,-17352,-14,12272,12151,11809,1,1,1,142,178,152,12416,12330,11962,0.000,
2015/06/29,86.50,87.30,84.30,84.30,-4.40,-4.9605,88.7200,86.8300,82.9450,,,740,1191,3846.0000,3908.0000,3788.9000,23.0000,28.2000,25.5000,-17757,-405,12298,12213,11898,1,1,1,126,162,152,12426,12376,12052,0.000,
2015/06/30,84.30,87.10,84.30,86.60,2.30,2.7284,88.3000,87.2300,83.4000,,,437,991,3831.0000,3895.6000,3801.5000,23.0000,27.8000,25.7000,-17578,179,12367,12290,11995,1,1,1,131,151,154,12500,12443,12150,0.000,
2015/07/01,87.30,88.30,86.50,87.50,0.90,1.0393,87.6200,87.5800,83.9600,,,493,618,3802.0000,3868.8000,3812.7000,23.0000,26.4000,25.9000,-17326,252,12390,12319,12093,1,1,1,139,139,156,12531,12460,12250,0.000,
2015/07/02,88.60,89.70,87.50,87.80,0.30,0.3429,86.9800,88.0300,84.6250,,,441,561,3776.0000,3840.4000,3823.6000,20.0000,24.0000,25.7000,-17230,96,12434,12353,12196,1,1,1,142,136,155,12578,12491,12353,0.000,
2015/07/03,88.70,90.90,87.70,90.30,2.50,2.8474,87.3000,88.5300,85.3650,82.1367,,634,549,3810.0000,3813.0000,3850.2000,21.0000,22.0000,25.5000,-17286,-56,12429,12384,12267,1,1,1,211,150,164,12642,12536,12433,0.000,
2015/07/06,89.00,91.40,88.30,88.30,-2.00,-2.2148,88.1000,88.4100,85.9750,82.2717,,512,503,3781.0000,3800.0000,3854.0000,14.0000,20.2000,24.2000,-17637,-351,12430,12411,12312,1,1,1,231,171,166,12663,12583,12480,0.000,
2015/07/07,89.80,97.10,89.70,97.10,8.80,9.966,90.2000,89.2500,86.6950,82.4900,,3731,1162,3984.0000,3830.6000,3863.1000,0.0000,15.6000,21.7000,-17660,-23,12449,12427,12358,1,1,1,666,278,215,13117,12707,12575,0.000,
2015/07/08,97.10,97.70,88.60,91.80,-5.30,-5.4583,91.0600,89.3400,87.3100,82.6233,,2628,1589,3833.0000,3836.8000,3852.8000,0.0000,11.0000,18.7000,-18218,-558,12423,12434,12377,1,1,1,453,341,240,12878,12776,12618,0.000,
2015/07/09,90.00,91.80,85.20,91.60,-0.20,-0.2179,91.8200,89.4000,87.8950,82.7400,,1155,1732,3756.0000,3832.8000,3836.6000,0.0000,7.0000,15.5000,-18418,-200,12454,12438,12395,1,1,1,438,400,268,12894,12839,12665,0.000,
2015/07/13,86.80,89.00,85.20,87.00,-4.60,-5.0218,91.1600,89.2300,88.0300,82.8017,,1739,1953,3627.0000,3796.2000,3804.6000,17.0000,6.2000,14.1000,-18066,352,12439,12440,12412,1,1,1,430,444,297,12871,12885,12710,0.000,
2015/07/14,88.80,88.80,85.00,85.00,-2.00,-2.2989,90.5000,89.3000,88.0650,82.8350,,1373,2125,3610.0000,3762.0000,3781.0000,42.0000,11.8000,16.0000,-18045,21,12286,12411,12411,1,1,1,374,472,322,12662,12885,12734,0.000,
2015/07/15,85.10,86.70,84.50,84.50,-0.50,-0.5882,87.9800,89.0900,88.1600,82.8733,,898,1558,3652.0000,3695.6000,3763.1000,55.0000,22.8000,19.2000,-18138,-93,12264,12374,12400,1,1,1,327,405,341,12593,12780,12743,0.000,
2015/07/16,84.60,90.50,84.50,88.60,4.10,4.8521,87.3400,89.2000,88.3900,82.9483,,1781,1389,3591.0000,3647.2000,3742.0000,81.0000,39.0000,25.0000,-18144,-6,12488,12387,12410,1,1,1,534,421,381,13024,12809,12793,0.000,
2015/07/17,90.10,94.50,88.90,89.30,0.70,0.7901,86.8800,89.3500,88.6900,83.0800,,2249,1608,3565.0000,3609.0000,3720.9000,66.0000,52.2000,29.6000,-18211,-67,12406,12377,12407,1,1,1,408,415,407,12816,12793,12816,0.000,
2015/07/20,90.20,90.70,85.20,85.30,-4.00,-4.4793,86.5400,88.8500,88.6900,83.1333,,1184,1497,3680.0000,3619.6000,3707.9000,58.0000,60.4000,33.3000,-18533,-322,12457,12381,12410,1,1,1,310,391,417,12769,12773,12829,0.000,
2015/07/21,86.40,86.40,82.50,85.30,0.00,0.00,86.6000,88.5500,88.4800,83.1767,,767,1375,3597.0000,3617.0000,3689.5000,61.0000,64.2000,38.0000,-18811,-278,12531,12430,12420,1,1,1,285,373,423,12818,12804,12844,0.000,
2015/07/22,85.30,86.80,84.50,85.30,0.00,0.00,86.7600,87.3700,88.3100,83.2033,,546,1305,3473.0000,3581.2000,3638.4000,59.0000,65.0000,43.9000,-19132,-321,12614,12500,12437,1,1,1,282,364,384,12898,12865,12823,0.000,
2015/07/23,85.90,86.50,83.00,83.50,-1.80,-2.1102,85.7400,86.5400,87.9400,83.1033,,679,1085,3432.0000,3549.4000,3598.3000,48.0000,58.4000,48.7000,-19470,-338,12635,12529,12458,1,1,1,267,311,366,12904,12841,12825,0.000,
2015/07/24,83.60,85.00,82.00,83.50,0.00,0.00,84.5800,85.7300,87.5650,83.0283,,512,737,3337.0000,3503.8000,3556.4000,61.0000,57.4000,54.8000,-19699,-229,12676,12583,12480,1,1,1,245,278,346,12923,12863,12828,0.000,
2015/07/27,83.40,84.20,78.50,78.70,-4.80,-5.7485,83.2600,84.9000,87.0650,82.8483,,789,658,3283.0000,3424.4000,3522.0000,41.0000,54.0000,57.2000,-20391,-692,12744,12641,12511,1,1,1,143,245,318,12889,12887,12830,0.000,
2015/07/28,78.20,81.00,77.00,78.80,0.10,0.1271,81.9600,84.2800,86.7900,82.7117,,519,609,3261.0000,3357.2000,3487.1000,38.0000,49.4000,56.8000,-20318,73,12847,12704,12567,1,1,1,126,213,293,12975,12918,12861,0.000,
2015/07/29,80.00,84.00,79.00,82.40,3.60,4.5685,81.3800,84.0700,86.5800,82.6850,,620,623,3284.0000,3319.4000,3450.3000,63.0000,50.2000,57.6000,-20271,47,12872,12756,12628,1,1,1,272,211,287,13146,12968,12917,0.000,
2015/07/30,83.00,84.90,81.40,82.10,-0.30,-0.3641,81.1000,83.4200,86.3100,82.6467,,565,601,3342.0000,3301.4000,3425.4000,62.0000,53.0000,55.7000,-19985,286,12848,12798,12664,1,1,1,246,207,259,13096,13006,12924,0.000,
2015/07/31,83.00,83.00,81.00,81.20,-0.90,-1.0962,80.6400,82.6100,85.9800,82.5817,,238,546,3366.0000,3307.2000,3405.5000,62.0000,53.2000,55.3000,-20189,-204,12828,12829,12706,1,1,1,220,202,240,13050,13032,12947,0.000,
2015/08/03,81.90,82.30,79.70,79.70,-1.50,-1.8473,80.8400,82.0500,85.4500,82.5267,,300,448,3358.0000,3322.2000,3373.3000,69.0000,58.8000,56.4000,-20573,-384,12825,12845,12743,1,1,1,207,214,229,13034,13061,12974,0.000,
2015/08/04,80.50,81.10,75.40,76.00,-3.70,-4.6424,80.2800,81.1200,84.8350,82.4500,,609,466,3265.0000,3323.0000,3340.1000,83.0000,67.8000,58.6000,-21046,-473,12861,12848,12776,1,1,1,175,224,218,13038,13073,12996,0.000,
2015/08/05,78.00,78.80,77.00,78.20,2.20,2.8947,79.4400,80.4100,83.8900,82.4800,,320,406,3260.0000,3318.2000,3318.8000,89.0000,73.0000,61.6000,-20749,297,12835,12840,12798,1,1,1,178,205,208,13015,13047,13007,0.000,
2015/08/06,81.50,83.50,79.10,80.00,1.80,2.3018,79.0200,80.0600,83.3000,82.5133,,1081,509,3258.0000,3301.4000,3301.4000,125.0000,85.6000,69.3000,-20927,-178,12793,12829,12814,1,1,1,237,204,205,13032,13034,13020,0.000,
2015/08/07,79.30,80.70,78.00,79.80,-0.20,-0.25,78.7400,79.6900,82.7100,82.5433,,327,527,3258.0000,3279.8000,3293.5000,137.0000,100.6000,76.9000,-20730,197,12786,12821,12825,1,1,1,238,207,204,13026,13029,13030,0.000,
2015/08/10,80.10,82.30,80.10,81.80,2.00,2.5063,79.1600,80.0000,82.4500,82.6033,,474,562,3242.0000,3256.6000,3289.4000,151.0000,117.0000,87.9000,-20331,399,12757,12807,12826,1,1,1,258,217,216,13017,13026,13043,0.000,
2015/08/11,85.60,85.80,80.20,80.20,-1.60,-1.956,80.0000,80.1400,82.2100,82.6633,,751,590,3251.0000,3253.8000,3288.4000,154.0000,131.2000,99.5000,-20447,-116,13573,12950,12899,1,1,1,291,241,232,13866,13192,13132,0.000,
2015/08/12,81.40,81.70,79.60,81.00,0.80,0.9975,80.5600,80.0000,82.0350,82.7850,,500,626,3277.0000,3257.2000,3287.7000,146.0000,142.6000,107.8000,-20597,-150,13549,13092,12966,1,1,1,259,257,231,13810,13351,13199,0.000,
2015/08/13,81.20,81.70,78.60,80.00,-1.00,-1.2346,80.5600,79.7900,81.6050,82.8633,,505,511,3209.0000,3247.4000,3274.4000,109.0000,139.4000,112.5000,-20495,102,13513,13236,13033,1,1,1,222,254,229,13737,13492,13263,0.000,
2015/08/14,79.20,80.40,79.20,79.80,-0.20,-0.25,80.5600,79.6500,81.1300,82.9100,,189,483,3229.0000,3241.6000,3260.7000,93.0000,130.6000,115.6000,-20493,2,13502,13380,13100,1,1,1,229,252,230,13733,13633,13331,0.000,
2015/08/17,80.40,81.50,79.80,80.00,0.20,0.2506,80.2000,79.6800,80.8650,82.9683,,354,459,3254.0000,3244.0000,3250.3000,95.0000,119.4000,118.2000,-20777,-284,13566,13541,13174,1,1,1,229,246,232,13797,13789,13408,0.000,
2015/08/18,80.10,81.00,77.40,77.70,-2.30,-2.875,79.7000,79.8500,80.4850,82.9783,,486,406,3230.0000,3239.8000,3246.8000,79.0000,104.4000,117.8000,-21005,-228,13514,13529,13240,1,1,1,209,230,235,13724,13761,13476,0.000,
2015/08/19,77.70,78.00,74.30,75.00,-2.70,-3.4749,78.5000,79.5300,79.9700,82.9500,,880,482,3048.0000,3194.0000,3225.6000,72.0000,89.6000,116.1000,-21492,-487,13472,13514,13303,1,1,1,142,206,232,13615,13722,13536,0.000,
2015/08/20,74.40,76.90,74.40,75.30,0.30,0.40,77.5600,79.0600,79.5600,82.9417,,503,482,3110.0000,3174.2000,3210.8000,65.0000,80.8000,110.1000,-21338,154,13423,13496,13366,1,1,1,139,190,222,13563,13687,13589,0.000,
2015/08/21,73.80,74.40,70.00,70.50,-4.80,-6.3745,75.7000,78.1300,78.9100,82.8300,,638,572,3014.0000,3131.2000,3186.4000,77.0000,77.6000,104.1000,-21902,-564,13395,13474,13427,1,1,1,84,161,206,13480,13636,13635,0.000,
2015/08/24,68.00,68.50,63.50,63.50,-7.00,-9.9291,72.4000,76.3000,78.1500,82.6033,,896,680,2728.0000,3026.0000,3135.0000,67.0000,72.0000,95.7000,-22706,-804,13377,13436,13489,1,1,1,63,128,187,13441,13565,13677,0.000,
2015/08/25,58.00,63.90,58.00,63.00,-0.50,-0.7874,69.4600,74.5800,77.3600,82.3650,,924,768,2794.0000,2938.8000,3089.3000,54.0000,67.0000,85.7000,-22569,137,13374,13408,13469,1,1,1,38,93,162,13413,13503,13632,0.000,
2015/08/26,62.50,64.70,60.10,62.40,-0.60,-0.9524,66.9400,72.7200,76.3600,82.1133,,567,705,2826.0000,2894.4000,3044.2000,41.0000,60.8000,75.2000,-22291,278,13198,13354,13434,1,1,1,28,71,138,13227,13426,13574,0.000,
2015/08/27,64.00,67.00,63.30,65.00,2.60,4.1667,64.8800,71.2200,75.5050,81.9250,,674,739,2859.0000,2844.2000,3009.2000,31.0000,54.0000,67.4000,-21816,475,13138,13297,13396,1,1,1,33,49,120,13172,13347,13517,0.000,
2015/08/28,68.00,68.80,66.10,68.60,3.60,5.5385,64.5000,70.1000,74.8750,81.8267,,918,795,2820.0000,2805.4000,2968.3000,35.0000,45.6000,61.6000,-21378,438,13125,13243,13358,1,1,1,74,47,104,13200,13291,13464,0.000,
2015/08/31,68.60,70.00,67.80,69.50,0.90,1.312,65.7000,69.0500,74.3650,81.7267,,621,740,2889.0000,2837.6000,2931.8000,49.0000,42.0000,57.0000,-21229,149,13096,13186,13311,1,1,1,55,46,87,13152,13234,13399,0.000,
2015/09/01,75.00,75.10,71.80,74.30,4.80,6.9065,67.9600,68.7100,74.2800,81.6967,,1437,843,2975.0000,2873.8000,2906.3000,94.0000,50.0000,58.5000,-21117,112,13220,13156,13282,1,1,1,87,56,74,13308,13213,13358,0.000,
2015/09/02,73.40,74.70,72.80,74.50,0.20,0.2692,70.3800,68.6600,74.0950,81.5600,,683,866,2996.0000,2907.8000,2901.1000,80.0000,57.8000,59.3000,-20992,125,13216,13159,13256,1,1,1,90,68,69,13307,13229,13327,0.000,
2015/09/03,75.70,75.70,73.20,74.50,0.00,0.00,72.2800,68.5800,73.8200,81.4767,,529,837,2987.0000,2933.4000,2888.8000,75.0000,66.6000,60.3000,-20594,398,13208,13173,13235,1,1,1,105,82,66,13314,13257,13302,0.000,
2015/09/04,74.50,75.10,72.30,74.20,-0.30,-0.4027,73.4000,68.9500,73.5400,81.3817,,735,801,2906.0000,2950.6000,2878.0000,72.0000,74.0000,59.8000,-20848,-254,13178,13184,13213,1,1,1,224,112,80,13403,13298,13294,0.000,
2015/09/07,73.80,74.80,73.50,74.00,-0.20,-0.2695,74.3000,70.0000,73.1500,81.2100,,449,766,2966.0000,2966.0000,2901.8000,76.0000,79.4000,60.7000,-20811,37,13172,13199,13193,1,1,1,87,119,82,13260,13319,13276,0.000,
2015/09/08,74.70,75.40,73.80,74.00,0.00,0.00,74.2400,71.1000,72.8400,81.0383,,462,571,2853.0000,2941.6000,2907.7000,63.0000,73.2000,61.6000,-20634,177,13170,13189,13172,1,1,1,106,123,89,13277,13313,13263,0.000,
