日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2011/12/20,30.7,30.84,30.5,30.6,-0.12,-0.3906,30.544,30.322,29.8105,,,16,72,0,0,0,0,0,0,-10724,195,0,0,0,0,0,0,0,0,0,0,0,0,0
2011/12/21,30.8,31.3,30.8,31.1,0.5,1.634,30.664,30.412,29.8605,,,10,73,0,0,0,0,0,0,-9697,1027,0,0,0,0,0,0,0,0,0,0,0,0,0
2011/12/22,31,31,30.5,30.7,-0.4,-1.2862,30.664,30.452,29.923,,,8,34,0,0,0,0,0,0,-9941,-244,0,0,0,0,0,0,0,0,0,0,0,0,0
2011/12/23,30.96,31.5,30.8,30.8,0.1,0.3257,30.784,30.532,29.988,,,376,106,0,0,0,0,0,0,-9138,803,0,0,0,0,0,0,0,0,0,0,0,0,0
2011/12/26,30.6,31,30.6,31,0.2,0.6494,30.84,30.632,30.068,,,5,83,0,0,0,0,0,0,-9267,-129,0,0,0,0,0,0,0,0,0,0,0,0,0
2011/12/27,30.8,30.8,30.65,30.65,-0.35,-1.129,30.85,30.697,30.1945,,,4,80,0,0,0,0,0,0,-9463,-196,0,0,0,0,0,0,0,0,0,0,0,0,0
2011/12/28,30.8,30.8,30.5,30.5,-0.15,-0.4894,30.73,30.697,30.3135,,,10,80,0,0,0,0,0,0,-9518,-55,0,0,0,0,0,0,0,0,0,0,0,0,0
2011/12/30,30.7,30.7,30.3,30.3,-0.2,-0.6557,30.65,30.657,30.3785,,,33,85,0,0,0,0,0,0,-9509,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/1/2,30,30.42,30,30.4,0.1,0.33,30.57,30.677,30.4335,,,383,87,0,0,0,0,0,0,-10067,-558,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/1/4,30.2,30.2,30,30,-0.4,-1.3158,30.37,30.605,30.4335,,,4,86,0,0,0,0,0,0,-9291,776,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/1/5,29.2,29.2,29,29,-1,-3.3333,30.04,30.445,30.3835,,,4,86,0,0,0,0,0,0,-8986,305,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/1/6,29.3,29.3,27.84,27.84,-1.16,-4,29.508,30.119,30.2655,,,7,86,0,0,0,0,0,0,-9139,-153,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/1/9,28.3,28.42,28.3,28.42,0.58,2.0833,29.132,29.891,30.1715,,,4,80,0,0,0,0,0,0,-9448,-309,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/1/10,28.5,28.85,28.5,28.85,0.43,1.513,28.822,29.696,30.114,,,4,4,0,0,0,0,0,0,-9032,416,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/1/11,28.85,29,28.7,28.7,-0.15,-0.5199,28.562,29.466,30.049,,,32,10,0,0,0,0,0,0,-9013,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/1/13,29.7,29.9,29.7,29.9,1.2,4.1812,28.742,29.391,30.044,,,182,45,0,0,0,0,0,0,-9776,-763,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/1/17,29.5,29.8,29.5,29.8,-0.1,-0.3344,29.134,29.321,30.009,,,2,44,0,0,0,0,0,0,-8963,813,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/1/31,29.65,29.65,28.5,28.5,-1.3,-4.3624,29.15,29.141,29.899,,,3,44,0,0,0,0,0,0,-7379,1584,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/1,28.5,29.65,28.5,29.65,1.15,4.0351,29.31,29.066,29.8715,,,122,68,0,0,0,0,0,0,-6702,677,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/2,29.5,30,29.5,29.7,0.05,0.1686,29.51,29.036,29.8205,,,37,69,0,0,0,0,0,0,-6077,625,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/3,28.79,28.79,28.79,28.79,-0.91,-3.064,29.288,29.015,29.73,,,1,33,0,0,0,0,0,0,-5887,190,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/4,30,30,29.8,29.8,1.01,3.5082,29.288,29.211,29.665,,,3,33,0,0,0,0,0,0,-5465,422,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/7,28.79,28.79,28.79,28.79,-1.01,-3.3893,29.346,29.248,29.5695,,,1,32,0,0,0,0,0,0,-5916,-451,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/8,28.79,29.5,28.79,29.5,0.71,2.4661,29.316,29.313,29.5045,,,4,9,0,0,0,0,0,0,-5130,786,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/9,29.27,29.6,29.27,29.6,0.1,0.339,29.296,29.403,29.4345,,,7,3,0,0,0,0,0,0,-4770,360,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/10,29.5,29.5,28.7,28.7,-0.9,-3.0405,29.278,29.283,29.337,,,12,5,0,0,0,0,0,0,-4713,57,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/13,28.7,28.7,28.7,28.7,0,0,29.058,29.173,29.247,,,1,5,0,0,0,0,0,0,-4279,434,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/14,28.7,30,28.7,30,1.3,4.5296,29.3,29.323,29.232,,,133,31,0,0,0,0,0,0,-4543,-264,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/15,30,30,29.5,29.5,-0.5,-1.6667,29.3,29.308,29.187,,,7,32,0,0,0,0,0,0,-3889,654,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/16,28.6,29.1,28.6,29.1,-0.4,-1.3559,29.2,29.248,29.142,,,191,68,0,0,0,0,0,0,-4501,-612,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/20,29.04,29.04,28.6,28.6,-0.5,-1.7182,29.18,29.229,29.122,,,2,66,0,0,0,0,0,0,-3983,518,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/21,28.6,28.6,28.6,28.6,0,0,29.16,29.109,29.16,,,2,67,0,0,0,0,0,0,-4187,-204,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/24,28.5,28.5,28.5,28.5,-0.1,-0.3497,28.86,29.08,29.164,,,1,40,0,0,0,0,0,0,-4156,31,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/29,29.9,29.9,29.9,29.9,1.4,4.9123,28.94,29.12,29.2165,,,1,39,0,0,0,0,0,0,-3809,347,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/3/1,28.5,29.5,28.5,28.5,-1.4,-4.6823,28.82,29.01,29.2065,,,11,3,0,0,0,0,0,0,-3570,239,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/3/2,28.7,28.7,28.5,28.5,0,0,28.8,28.99,29.1365,29.9853,,2,3,0,0,0,0,0,0,-3257,313,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/3/3,28.7,28.7,28.4,28.5,0,0,28.78,28.97,29.0715,29.7687,,4,3,0,0,0,0,0,0,-3232,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/3/6,28.4,29.5,28.4,28.4,-0.1,-0.3509,28.76,28.81,29.0665,29.615,,2,4,0,0,0,0,0,0,-4381,-1149,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/3/8,28.8,28.8,28.41,28.41,0.01,0.0352,28.462,28.701,29.0045,29.5435,,2,4,0,0,0,0,0,0,-4041,340,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/3/9,28.4,35,28.2,28.6,0.19,0.6688,28.482,28.651,28.9495,29.5202,,111,24,0,0,0,0,0,0,-3662,379,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/3/12,28.7,28.7,28.54,28.54,-0.06,-0.2098,28.49,28.645,28.937,29.4925,,2,24,0,0,0,0,0,0,-4055,-393,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/3/14,27.8,28.5,27.8,28.5,-0.04,-0.1402,28.49,28.635,28.872,29.4658,,2,23,0,0,0,0,0,0,-3343,712,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/3/15,28,28.5,28,28.5,0,0,28.51,28.635,28.8575,29.45,,4,24,0,0,0,0,0,0,-3418,-75,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/3/16,28.7,28.7,28.5,28.5,0,0,28.528,28.495,28.8075,29.4333,,4,24,0,0,0,0,0,0,-3514,-96,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/3/19,29,30,28.5,29.5,1,3.5088,28.708,28.595,28.8025,29.435,,47,11,0,0,0,0,0,0,-3807,-293,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/3/20,29.5,30.25,29.3,29.9,0.4,1.3559,28.98,28.735,28.8625,29.4647,,38,19,0,0,0,0,0,0,-4185,-378,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/3/22,29.5,30,29.5,29.75,-0.15,-0.5017,29.23,28.86,28.915,29.4918,,270,72,0,0,0,0,0,0,-3931,254,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/3/26,30.2,30.2,29.65,29.65,-0.1,-0.3361,29.46,28.985,28.8975,29.5027,,4,72,0,0,0,0,0,0,-4112,-181,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/2,30.2,30.2,29.7,29.82,0.17,0.5734,29.724,29.126,28.9135,29.5113,,256,123,0,0,0,0,0,0,-5328,-1216,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/3,28.8,29.5,28.8,29.5,-0.32,-1.0731,29.724,29.216,28.9335,29.503,,2,114,0,0,0,0,0,0,-6047,-719,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/9,29.5,29.5,29,29,-0.5,-1.6949,29.544,29.262,28.9535,29.4863,,4,107,0,0,0,0,0,0,-6478,-431,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/10,28.8,29,28.8,29,0,0,29.394,29.312,28.9735,29.4663,,250,103,0,0,0,0,0,0,-6055,423,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/11,30,30,28.97,29,0,0,29.264,29.362,28.9985,29.4447,,4,103,0,0,0,0,0,0,-6075,-20,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/12,30,30,29,29.2,0.2,0.6897,29.14,29.432,28.9635,29.4313,,20,56,0,0,0,0,0,0,-5934,141,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/13,30,30,29,29,-0.2,-0.6849,29.04,29.382,28.9885,29.4147,,8,57,0,0,0,0,0,0,-5242,692,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/16,29.1,29.1,29,29,0,0,29.04,29.292,29.0135,29.398,,222,100,0,0,0,0,0,0,-5671,-429,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/17,29,29,28.45,28.45,-0.55,-1.8966,28.93,29.162,29.011,29.3638,,8,52,0,0,0,0,0,0,-6361,-690,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/18,28.5,28.8,28,28.8,0.35,1.2302,28.89,29.077,29.031,29.3322,,4,52,0,0,0,0,0,0,-6453,-92,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/19,28.8,28.8,28.4,28.4,-0.4,-1.3889,28.73,28.935,29.0305,29.3022,,8,50,0,0,0,0,0,0,-6507,-54,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/20,28,28,26.13,26.13,-2.27,-7.993,28.156,28.598,28.907,29.2257,,17,51,0,0,0,0,0,0,-7116,-609,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/23,25.8,26.5,25.8,26.5,0.37,1.416,27.656,28.348,28.805,29.1573,,4,8,0,0,0,0,0,0,-7592,-476,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/25,27.1,27.1,26.3,26.65,0.15,0.566,27.296,28.113,28.7125,29.0832,,14,9,0,0,0,0,0,0,-7080,512,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/27,26,26.7,26,26.7,0.05,0.1876,26.876,27.883,28.6225,29.0165,,2,9,0,0,0,0,0,0,-7734,-654,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/30,26,26.3,26,26.2,-0.5,-1.8727,26.436,27.583,28.5075,28.9398,,6,8,0,0,0,0,0,0,-7621,113,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/3,26,26.5,26,26.5,0.3,1.145,26.51,27.333,28.3575,28.8648,,4,6,0,0,0,0,0,0,-7069,552,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/4,26.3,26.8,26.2,26.8,0.3,1.1321,26.57,27.113,28.2025,28.8007,,6,6,0,0,0,0,0,0,-6663,406,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/7,26.8,26.8,26.7,26.7,-0.1,-0.3731,26.58,26.938,28.05,28.7373,,2,4,0,0,0,0,0,0,-7260,-597,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/8,26.4,26.4,26.3,26.3,-0.4,-1.4981,26.5,26.688,27.8825,28.6707,,2,4,0,0,0,0,0,0,-7149,111,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/9,26,26,25.9,25.9,-0.4,-1.5209,26.44,26.438,27.6865,28.5957,,2,3,0,0,0,0,0,0,-7636,-487,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/10,25.8,26,25.8,25.8,-0.1,-0.3861,26.3,26.405,27.5015,28.5257,,9,4,0,0,0,0,0,0,-7846,-210,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/14,25.5,26,25.5,25.6,-0.2,-0.7752,26.06,26.315,27.3315,28.469,,13,5,0,0,0,0,0,0,-8803,-957,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/18,25.5,25.82,25.5,25.82,0.22,0.8594,25.884,26.232,27.1725,28.4353,,3,5,0,0,0,0,0,0,-9717,-914,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/21,25,25,25,25,-0.82,-3.1758,25.624,26.062,26.9725,28.3783,,2,5,0,0,0,0,0,0,-9493,224,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/23,24.7,25,24.7,25,0,0,25.444,25.942,26.7625,28.3142,,2,5,0,0,0,0,0,0,-9539,-46,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/24,24.8,24.8,24.42,24.42,-0.58,-2.32,25.168,25.734,26.5335,28.2428,,6,5,0,0,0,0,0,0,-10033,-494,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/29,24.5,24.5,24.1,24.1,-0.32,-1.3104,24.868,25.464,26.2885,28.1462,,3,3,0,0,0,0,0,0,-9198,835,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/1,24.23,24.23,23.9,23.9,-0.2,-0.8299,24.484,25.184,26.061,28.0478,,10,4,0,0,0,0,0,0,-10205,-1007,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/4,23.7,23.7,22.52,22.52,-1.38,-5.7741,23.988,24.806,25.747,27.9482,,7,5,0,0,0,0,0,0,-11084,-879,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/13,22.8,22.8,22.6,22.7,0.18,0.7993,23.528,24.486,25.462,27.8323,,26,10,0,0,0,0,0,0,-9523,1561,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/18,23.15,23.15,23.15,23.15,0.45,1.9824,23.274,24.221,25.313,27.7232,,0,9,0,0,0,0,0,0,-8697,826,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/20,23.15,23.15,22.7,22.9,-0.25,-1.0799,23.034,23.951,25.133,27.625,,21,12,0,0,0,0,0,0,-8577,120,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/26,22.5,22.8,22.5,22.8,-0.1,-0.4367,22.814,23.649,24.9405,27.5083,,4,11,0,0,0,0,0,0,-9537,-960,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/28,22.5,22.5,22.4,22.4,-0.4,-1.7544,22.79,23.389,24.7255,27.4018,,7,11,0,0,0,0,0,0,-9340,197,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/29,22.49,22.49,22.4,22.4,0,0,22.73,23.129,24.5355,27.2835,,2,6,0,0,0,0,0,0,-8772,568,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/2,23,23,23,23,0.6,2.6786,22.7,22.987,24.3605,27.1735,,0,6,0,0,0,0,0,0,-8397,375,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/3,22.5,22.5,22,22.4,-0.6,-2.6087,22.6,22.817,24.1405,27.0685,,50,12,0,0,0,0,0,0,-7968,429,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/5,23,23,23,23,0.6,2.6786,22.64,22.727,23.9555,26.9735,,0,11,0,0,0,0,0,0,-7700,268,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/6,23,23.05,22.4,22.7,-0.3,-1.3043,22.7,22.745,23.7755,26.8518,,8,12,0,0,0,0,0,0,-7987,-287,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/11,22,22,21.9,21.9,-0.8,-3.5242,22.6,22.665,23.5755,26.7252,,8,13,0,0,0,0,0,0,-8500,-513,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/12,21.9,21.9,21.9,21.9,0,0,22.38,22.54,23.3805,26.6052,,1,13,0,0,0,0,0,0,-9022,-522,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/13,21,21,20,20,-1.9,-8.6758,21.9,22.25,23.1005,26.4618,,44,12,0,0,0,0,0,0,-9434,-412,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/17,20.14,20.15,19.95,19.95,-0.05,-0.25,21.29,21.965,22.807,26.3177,,5,13,0,0,0,0,0,0,-9543,-109,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/18,20.4,20.4,19.29,19.7,-0.25,-1.2531,20.69,21.695,22.542,26.171,,16,14,0,0,0,0,0,0,-9838,-295,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/19,19.29,19.29,19.29,19.29,-0.41,-2.0812,20.168,21.384,22.2565,25.9942,,2,13,0,0,0,0,0,0,-9335,503,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/20,19.3,19.3,19,19,-0.29,-1.5034,19.588,20.984,21.9855,25.8358,,10,15,0,0,0,0,0,0,-9310,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/23,18.9,19,18.9,19,0,0,19.388,20.644,21.7305,25.6775,27.8314,2,7,0,0,0,0,0,0,-9951,-641,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/24,18.5,18.5,18.5,18.5,-0.5,-2.6316,19.098,20.194,21.4605,25.5108,27.6398,1,6,0,0,0,0,0,0,-10218,-267,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/25,18.5,18.52,18,18.25,-0.25,-1.3514,18.808,19.749,21.247,25.3417,27.4783,26,8,0,0,0,0,0,0,-10198,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/27,17.86,17.86,17.86,17.86,-0.39,-2.137,18.522,19.345,21.005,25.1658,27.3547,2,8,0,0,0,0,0,0,-9434,764,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/31,17.77,19.57,17.77,19.57,1.71,9.5745,18.636,19.112,20.826,25.0153,27.2678,17,9,0,0,0,0,0,0,-8854,580,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/1,19.57,20.52,19.45,20.47,0.9,4.5989,18.93,19.159,20.7045,24.8808,27.1867,28,14,0,0,0,0,0,0,-8648,206,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/3,20.94,21.47,20.7,21.47,1,4.8852,19.524,19.311,20.638,24.7637,27.1148,21,18,0,0,0,0,0,0,-8934,-286,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/7,22.97,22.97,22.97,22.97,1.5,6.9865,20.468,19.638,20.6665,24.6715,27.0608,0,13,0,0,0,0,0,0,-8837,97,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/8,20.9,21,20.3,20.5,-2.47,-10.7532,20.996,19.759,20.5715,24.5382,26.9858,28,18,0,0,0,0,0,0,-8564,273,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/9,20.3,20.3,20.3,20.3,-0.2,-0.9756,21.142,19.889,20.4365,24.3848,26.9099,1,15,0,0,0,0,0,0,-7970,594,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/10,20,20.1,20,20,-0.3,-1.4778,21.048,19.989,20.3165,24.2198,26.8423,4,10,0,0,0,0,0,0,-7877,93,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/13,20,20.7,20,20.1,0.1,0.5,20.774,20.149,20.1715,24.059,26.7754,14,9,0,0,0,0,0,0,-7888,-11,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/14,20.7,20.73,20,20.73,0.63,3.1343,20.326,20.397,20.073,23.9103,26.7065,20,13,0,0,0,0,0,0,-7709,179,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/15,20.76,20.8,20.6,20.6,-0.13,-0.6271,20.346,20.671,20.008,23.7567,26.634,17,11,0,0,0,0,0,0,-7674,35,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/16,20.8,21,20.5,20.5,-0.1,-0.4854,20.386,20.764,19.938,23.6067,26.5548,20,15,0,0,0,0,0,0,-7311,363,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/17,17,19.95,17,18.2,-2.3,-11.2195,20.026,20.537,19.848,23.4267,26.4565,47,23,0,0,0,0,0,0,-7297,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/20,18.05,18.1,17.95,18.1,-0.1,-0.5495,19.626,20.2,19.7555,23.245,26.3557,23,25,0,0,0,0,0,0,-7612,-315,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/21,18,18.07,17.29,17.5,-0.6,-3.3149,18.98,19.653,19.6455,23.0533,26.249,23,26,0,0,0,0,0,0,-7355,257,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/22,18,18,17.6,17.87,0.37,2.1143,18.434,19.39,19.5745,22.8645,26.1479,40,30,0,0,0,0,0,0,-7348,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/23,18.1,18.1,17.29,17.5,-0.37,-2.0705,17.834,19.11,19.4995,22.6728,26.0438,24,31,0,0,0,0,0,0,-7261,87,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/27,17.29,18.1,17.29,18,0.5,2.8571,17.794,18.91,19.4495,22.4895,25.9438,10,24,0,0,0,0,0,0,-7415,-154,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/29,17.81,17.81,17.29,17.3,-0.7,-3.8889,17.634,18.63,19.3895,22.3037,25.8338,18,23,0,0,0,0,0,0,-7754,-339,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/30,17.29,17.29,16.8,16.8,-0.5,-2.8902,17.494,18.237,19.317,22.1037,25.7179,9,20,0,0,0,0,0,0,-7886,-132,0,0,0,0,0,0,0,0,0,0,0,0,0
