日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/05/31,28.20,28.30,27.80,28.10,-0.25,-0.8818,27.8400,27.8850,,,,344,751,12221.0000,12183.4000,12328.2000,27.0000,72.2000,60.1000,-9528,117,68749,69280,69367,1493,1407,1440,4214,4155,4218,74457,74843,75024,0.000,
2012/06/01,28.20,28.30,27.70,27.80,-0.30,-1.0676,28.0100,27.8550,,,,509,756,12208.0000,12190.8000,12292.0000,27.0000,51.2000,60.4000,-10205,-677,68681,69116,69327,1493,1451,1438,4232,4183,4207,74407,74750,74972,0.000,
2012/06/04,27.00,27.20,25.90,26.00,-1.80,-6.4748,27.8100,27.6300,,,,1820,1041,12084.0000,12186.4000,12247.4000,53.0000,38.0000,62.3000,-11084,-879,68620,68936,69236,1496,1495,1436,3843,4143,4158,73960,74574,74830,0.000,
2012/06/05,26.45,26.75,26.25,26.60,0.60,2.3077,27.3700,27.4450,,,,754,841,12087.0000,12167.0000,12200.3000,39.0000,36.0000,64.2000,-10434,650,68561,68773,69140,1448,1485,1430,3783,4058,4103,73793,74316,74672,0.000,
2012/06/06,26.60,26.70,26.30,26.70,0.10,0.3759,27.0400,27.3300,,,,647,814,12049.0000,12129.8000,12158.9000,41.0000,37.4000,65.2000,-9925,509,68578,68638,69048,1448,1476,1420,3782,3971,4054,73809,74086,74523,0.000,
2012/06/07,27.40,27.40,26.70,27.00,0.30,1.1236,26.8200,27.3300,,,,437,833,12103.0000,12106.2000,12144.8000,36.0000,39.2000,55.7000,-9851,74,68560,68600,68940,1448,1467,1437,3776,3884,4019,73785,73951,74397,0.000,
2012/06/08,27.00,27.10,26.50,26.90,-0.10,-0.3704,26.6400,27.3250,,,,690,869,12083.0000,12081.2000,12136.0000,37.0000,41.2000,46.2000,-10078,-227,68556,68575,68846,1269,1422,1437,3751,3788,3985,73577,73785,74268,0.000,
2012/06/11,26.90,27.25,26.90,27.05,0.15,0.5576,26.8500,27.3300,,,,415,588,12075.0000,12079.4000,12132.9000,35.0000,37.6000,37.8000,-9529,549,68567,68565,68751,1285,1380,1438,3752,3769,3956,73605,73714,74144,0.000,
2012/06/12,27.00,28.40,26.80,28.00,0.95,3.512,27.1300,27.2500,,,,905,618,12005.0000,12063.0000,12115.0000,52.0000,40.2000,38.1000,-9795,-266,68648,68582,68677,1335,1358,1421,3900,3793,3926,73884,73733,74024,0.000,
2012/06/13,28.40,28.40,27.90,28.15,0.15,0.5357,27.4200,27.2300,27.6075,,,985,686,11952.0000,12043.6000,12086.7000,43.0000,40.6000,39.0000,-9523,272,68628,68592,68615,1363,1341,1408,3769,3790,3881,73761,73723,73905,0.000,
2012/06/14,28.15,28.35,27.80,28.00,-0.15,-0.5329,27.6200,27.2200,27.5525,,,513,701,11914.0000,12005.8000,12056.0000,33.0000,40.0000,39.6000,-9682,-159,68610,68602,68601,1384,1328,1398,3743,3784,3834,73738,73714,73833,0.000,
2012/06/15,28.20,29.90,28.00,29.90,1.90,6.7857,28.2200,27.4300,27.6425,,,1213,806,11457.0000,11880.6000,11980.9000,25.0000,37.6000,39.4000,-9282,400,69144,68720,68648,1584,1391,1407,3672,3768,3778,74402,73879,73832,0.000,
2012/06/18,29.80,29.80,29.30,29.40,-0.50,-1.6722,28.6900,27.7700,27.7000,,,1196,962,11515.0000,11768.6000,11924.0000,21.0000,34.8000,36.2000,-8697,585,69166,68840,68702,1734,1481,1430,3768,3771,3770,74669,74091,73903,0.000,
2012/06/19,29.40,29.95,29.20,29.80,0.40,1.3605,29.0500,28.0900,27.7675,,,1189,1019,11395.0000,11646.6000,11854.8000,31.0000,30.6000,35.4000,-9011,-314,69425,68995,68789,1734,1560,1459,3808,3753,3773,74968,74308,74021,0.000,
2012/06/20,30.00,30.20,29.55,29.75,-0.05,-0.1678,29.3700,28.3950,27.8625,,,557,933,11360.0000,11528.2000,11785.9000,35.0000,29.0000,34.8000,-8577,434,69534,69177,68884,1732,1634,1487,3794,3757,3774,75061,74568,74146,0.000,
2012/06/21,29.40,29.65,29.20,29.60,-0.15,-0.5042,29.6900,28.6550,27.9925,,,486,928,11296.0000,11404.6000,11705.2000,34.0000,29.2000,34.6000,-8661,-84,69664,69387,68995,1882,1734,1531,3788,3766,3775,75335,74888,74301,0.000,
2012/06/22,29.20,29.60,29.20,29.30,-0.30,-1.0135,29.5700,28.8950,28.1100,,,257,737,11336.0000,11380.4000,11630.5000,24.0000,29.0000,33.3000,-8879,-218,69730,69505,69112,1882,1793,1592,3786,3789,3779,75399,75087,74483,0.000,
2012/06/25,29.40,29.70,29.20,29.40,0.10,0.3413,29.5700,29.1300,28.2300,,,672,632,11375.0000,11352.4000,11560.5000,23.0000,29.4000,32.1000,-9134,-255,69778,69627,69233,2082,1863,1672,3775,3791,3781,75636,75280,74686,0.000,
2012/06/26,29.40,29.40,28.85,28.85,-0.55,-1.8707,29.3800,29.2150,28.2325,,,666,527,11311.0000,11335.6000,11491.1000,21.0000,27.4000,29.0000,-9537,-403,69730,69688,69342,2171,1950,1755,3768,3783,3768,75670,75421,74864,0.000,
2012/06/27,28.85,29.00,28.75,28.75,-0.10,-0.3466,29.1800,29.2750,28.2525,,,578,531,11270.0000,11317.6000,11422.9000,21.0000,24.6000,26.8000,-9296,241,69814,69744,69460,2171,2038,1836,3767,3777,3767,75753,75559,75064,0.000,
2012/06/28,29.10,29.20,28.45,28.70,-0.05,-0.1739,29.0000,29.3450,28.2825,,,505,535,11225.0000,11303.4000,11354.0000,23.0000,22.4000,25.8000,-9340,-44,69881,69787,69587,2168,2095,1914,3766,3773,3770,75816,75655,75271,0.000,
2012/06/29,28.90,28.90,28.50,28.80,0.10,0.3484,28.9000,29.2350,28.3325,,,1050,694,11389.0000,11314.0000,11347.2000,22.0000,22.0000,25.5000,-8772,568,69649,69771,69638,2168,2152,1973,3757,3767,3778,75574,75690,75389,0.000,
2012/07/02,29.00,29.00,28.65,28.65,-0.15,-0.5208,28.7500,29.1600,28.4650,,,541,668,11382.0000,11315.4000,11333.9000,20.0000,21.4000,25.4000,-8397,375,69655,69746,69687,2558,2247,2055,3766,3765,3778,75979,75759,75520,0.000,
2012/07/03,28.80,29.00,28.60,28.80,0.15,0.5236,28.7400,29.0600,28.5750,,,1332,801,11516.0000,11356.4000,11346.0000,19.0000,21.0000,24.2000,-7968,429,69189,69638,69663,2559,2325,2138,3767,3765,3774,75515,75728,75574,0.000,
2012/07/04,28.85,29.35,28.85,29.20,0.40,1.3889,28.8300,29.0050,28.7000,,,854,856,11481.0000,11398.6000,11358.1000,24.0000,21.6000,23.1000,-7559,409,69127,69501,69622,2559,2403,2220,3771,3766,3771,75457,75669,75614,0.000,
2012/07/05,29.45,29.45,28.95,29.05,-0.15,-0.5137,28.9000,28.9500,28.8025,,,524,860,11462.0000,11446.0000,11374.7000,26.0000,22.2000,22.3000,-7700,-141,69159,69356,69572,2558,2480,2288,3770,3767,3770,75487,75603,75629,0.000,
2012/07/06,29.05,29.05,28.80,28.80,-0.25,-0.8606,28.9000,28.9000,28.8975,,,225,695,11411.0000,11450.4000,11382.2000,21.0000,22.0000,22.0000,-7987,-287,69104,69247,69509,2558,2558,2355,3770,3769,3768,75432,75575,75632,0.000,
2012/07/09,28.80,28.90,28.50,28.65,-0.15,-0.5208,28.9000,28.8250,28.9775,,,321,651,11412.0000,11456.4000,11385.9000,21.0000,22.2000,21.8000,-8233,-246,69102,69136,69441,2558,2558,2403,3770,3770,3768,75430,75465,75612,0.000,
2012/07/10,28.55,28.65,27.90,28.00,-0.65,-2.2688,28.7400,28.7400,28.9775,,,740,532,11392.0000,11431.6000,11394.0000,40.0000,26.4000,23.7000,-8607,-374,68984,69095,69367,2558,2558,2442,3758,3768,3767,75300,75422,75575,0.000,
2012/07/11,28.10,28.30,27.95,28.20,0.20,0.7143,28.5400,28.6850,28.9800,,,392,440,11385.0000,11412.4000,11405.5000,30.0000,27.6000,24.6000,-8500,107,68948,69060,69280,2658,2578,2490,3752,3764,3765,75358,75402,75535,0.000,
2012/07/12,28.20,28.40,27.80,27.80,-0.40,-1.4184,28.2900,28.5950,28.9700,,,342,404,11351.0000,11390.2000,11418.1000,31.0000,28.6000,25.4000,-9022,-522,68919,69012,69184,2658,2598,2539,3747,3760,3763,75324,75369,75486,0.000,
2012/07/13,27.80,28.00,27.75,27.80,0.00,0.00,28.0900,28.4950,28.8650,,,383,435,11233.0000,11354.6000,11402.5000,30.0000,30.4000,26.2000,-9434,-412,68854,68962,69104,2758,2638,2598,3748,3755,3762,75360,75355,75465,0.000,
2012/07/16,28.15,28.15,27.80,27.85,0.05,0.1799,27.9300,28.4150,28.7875,,,275,426,11235.0000,11319.2000,11387.8000,33.0000,32.8000,27.5000,-9778,-344,68851,68911,69024,2758,2678,2618,3764,3754,3762,75373,75344,75404,0.000,
2012/07/17,27.95,28.15,27.70,27.95,0.10,0.3591,27.9200,28.3300,28.6950,,,525,383,11249.0000,11290.6000,11361.1000,33.0000,31.4000,28.9000,-9543,235,68824,68879,68987,2764,2719,2639,3778,3758,3763,75366,75357,75389,0.000,
2012/07/18,28.00,28.45,27.95,28.25,0.30,1.0733,27.9300,28.2350,28.6200,,,742,453,11143.0000,11242.2000,11327.3000,33.0000,32.0000,29.8000,-9838,-295,68753,68840,68950,2741,2736,2657,3753,3758,3761,75247,75335,75368,0.000,
2012/07/19,28.45,28.45,28.15,28.40,0.15,0.531,28.0500,28.1700,28.5600,,,305,446,11120.0000,11196.0000,11293.1000,25.0000,30.8000,29.7000,-9335,503,68743,68805,68908,2741,2752,2675,3753,3760,3760,75237,75317,75343,0.000,
2012/07/20,28.40,28.55,28.20,28.35,-0.05,-0.1761,28.1600,28.1250,28.5125,,,297,428,11059.0000,11161.2000,11257.9000,25.0000,29.8000,30.1000,-9310,25,68742,68783,68872,2741,2749,2694,3753,3761,3758,75236,75292,75324,0.000,
2012/07/23,28.20,28.45,28.05,28.20,-0.15,-0.5291,28.2300,28.0800,28.4525,,,310,435,11036.0000,11121.4000,11220.3000,19.0000,27.0000,29.9000,-9951,-641,68576,68728,68820,2841,2766,2722,3752,3758,3756,75169,75252,75298,0.000,
2012/07/24,28.20,28.20,27.85,28.20,0.00,0.00,28.2800,28.1000,28.4200,,,290,388,10996.0000,11070.8000,11180.7000,20.0000,24.4000,27.9000,-10218,-267,68533,68670,68774,2841,2781,2750,0,3002,3380,71374,74453,74905,0.000,
2012/07/25,28.20,29.30,28.20,29.10,0.90,3.1915,28.4500,28.1900,28.4375,,,2284,697,11133.0000,11068.8000,11155.5000,30.0000,23.8000,27.9000,-10198,20,68683,68656,68748,2991,2831,2783,3750,3002,3380,75424,74488,74911,0.000,
2012/07/26,29.20,29.50,29.00,29.10,0.00,0.00,28.5900,28.3200,28.4575,,,1327,901,11240.0000,11092.8000,11144.4000,31.0000,25.0000,27.9000,-10018,180,68929,68693,68749,2991,2881,2817,3743,3000,3380,75663,74574,74945,0.000,
2012/07/27,29.45,29.50,29.15,29.25,0.15,0.5155,28.7700,28.4650,28.4800,,,984,1039,11254.0000,11131.8000,11146.5000,30.0000,26.0000,27.9000,-9434,584,68837,68712,68747,2991,2931,2840,3752,3000,3380,75580,74643,74967,0.000,
2012/07/30,29.50,29.65,29.40,29.45,0.20,0.6838,29.0200,28.6250,28.5200,,,1136,1204,11065.0000,11137.6000,11129.5000,33.0000,28.8000,27.9000,-9168,266,68872,68771,68749,3091,2981,2873,3746,2998,3378,75709,74751,75001,0.000,
2012/07/31,29.50,29.60,29.15,29.50,0.05,0.1698,29.2800,28.7800,28.5550,,,1232,1392,11079.0000,11154.2000,11112.5000,33.0000,31.4000,27.9000,-8854,314,68891,68843,68756,3091,3031,2906,3791,3757,3380,75773,75631,75042,0.000,
2012/08/01,29.50,29.60,29.25,29.25,-0.25,-0.8475,29.3100,28.8800,28.5575,,,598,1055,11073.0000,11142.2000,11105.5000,16.0000,28.6000,26.2000,-8648,206,68893,68885,68770,3091,3051,2941,3748,3756,3379,75732,75692,75090,0.000,
2012/08/03,29.05,29.45,29.05,29.15,-0.10,-0.3419,29.3200,28.9550,28.5625,,,403,870,11131.0000,11120.4000,11106.6000,17.0000,25.8000,25.4000,-8934,-286,68935,68886,68789,3091,3071,2976,3746,3757,3378,75772,75714,75144,0.000,
2012/08/06,29.60,29.60,29.20,29.25,0.10,0.3431,29.3200,29.0450,28.5850,,,473,768,11101.0000,11089.8000,11110.8000,11.0000,22.0000,24.0000,-8705,229,69013,68921,68816,3090,3091,3011,3750,3757,3378,75853,75769,75206,0.000,
2012/08/07,29.50,29.50,28.85,29.10,-0.15,-0.5128,29.2500,29.1350,28.6075,,,544,650,11074.0000,11091.6000,11114.6000,5.0000,16.4000,22.6000,-8837,-132,69094,68965,68868,3030,3079,3030,3749,3757,3378,75873,75801,75276,0.000,
2012/08/08,29.00,29.45,29.00,29.10,0.00,0.00,29.1700,29.2250,28.6625,,,526,508,11070.0000,11089.8000,11122.0000,0.0000,9.8000,20.6000,-8564,273,69210,69029,68936,3018,3064,3048,3785,3756,3756,76013,75849,75740,0.000,
2012/08/09,29.10,29.70,29.10,29.70,0.60,2.0619,29.2600,29.2850,28.7375,28.4417,,1090,607,10857.0000,11046.6000,11094.4000,0.0000,6.6000,17.6000,-7970,594,69508,69152,69018,3028,3051,3051,3752,3757,3757,76288,75960,75826,0.000,
2012/08/10,29.85,30.00,29.60,30.00,0.30,1.0101,29.4300,29.3750,28.8475,28.4567,,1218,770,10616.0000,10943.6000,11032.0000,0.0000,3.2000,14.5000,-7877,93,69789,69323,69104,3023,3038,3054,3907,3789,3773,76719,76150,75932,0.000,
2012/08/13,30.20,30.80,30.10,30.60,0.60,2.00,29.7000,29.5100,28.9875,28.4983,,2975,1270,10033.0000,10730.0000,10909.9000,0.0000,1.0000,11.5000,-7888,-11,69970,69514,69218,3018,3023,3057,4522,3943,3850,77511,76481,76125,0.000,
2012/08/14,29.15,29.30,28.70,28.80,-1.80,-5.8824,29.6400,29.4450,29.0350,28.5075,,2604,1682,10457.0000,10606.6000,10849.1000,26.0000,5.2000,10.8000,-7709,179,70051,69706,69336,3015,3020,3050,4314,4056,3907,77381,76783,76292,0.000,
2012/08/15,28.80,29.00,28.65,28.65,-0.15,-0.5208,29.5500,29.3600,29.0700,28.5108,,910,1759,10467.0000,10486.0000,10787.9000,37.0000,12.6000,11.2000,-7674,35,70065,69877,69453,2891,2995,3030,4261,4151,3954,77218,77024,76436,0.000,
2012/08/16,28.70,29.10,28.65,29.10,0.45,1.5707,29.4300,29.3450,29.1125,28.5317,,742,1689,10436.0000,10401.8000,10724.2000,38.0000,20.2000,13.4000,-7311,363,70094,69994,69573,2889,2967,3009,4095,4220,3988,77078,77182,76571,0.000,
2012/08/17,29.30,29.30,28.80,29.30,0.20,0.6873,29.2900,29.3600,29.1575,28.5700,,555,1557,10427.0000,10364.0000,10653.8000,44.0000,29.0000,16.1000,-7297,14,70081,70053,69688,2894,2941,2990,4089,4256,4023,77064,77251,76700,0.000,
2012/08/20,29.30,29.30,28.90,29.20,-0.10,-0.3413,29.0100,29.3550,29.2000,28.6075,,659,1094,10329.0000,10423.2000,10576.6000,59.0000,40.8000,20.9000,-7612,-315,70030,70065,69790,2891,2916,2970,4076,4167,4055,76997,77148,76815,0.000,
2012/08/21,29.30,29.35,29.00,29.25,0.05,0.1712,29.1000,29.3700,29.2525,28.6450,,655,704,10339.0000,10399.6000,10503.1000,60.0000,47.6000,26.4000,-7355,257,70140,70082,69894,2890,2891,2956,4071,4119,4087,77101,77092,76937,0.000,
2012/08/22,29.30,29.30,29.00,29.10,-0.15,-0.5128,29.1900,29.3700,29.2975,28.6500,,305,583,10370.0000,10380.2000,10433.1000,56.0000,51.4000,32.0000,-7348,7,70134,70096,69987,2889,2891,2943,4051,4077,4114,77074,77063,77044,0.000,
2012/08/23,29.00,29.15,28.90,28.95,-0.15,-0.5155,29.1600,29.2950,29.2900,28.6600,,381,511,10391.0000,10371.2000,10386.5000,56.0000,55.0000,37.6000,-7261,87,70145,70106,70050,2889,2891,2929,4054,4068,4144,77089,77066,77124,0.000,
2012/08/24,29.20,29.70,29.20,29.50,0.55,1.8998,29.2000,29.2450,29.3100,28.6833,,1097,619,10610.0000,10407.8000,10385.9000,63.0000,58.8000,43.9000,-7289,-28,70105,70111,70082,2889,2890,2916,4060,4063,4160,77055,77064,77157,0.000,
2012/08/27,29.70,29.80,29.25,29.40,-0.10,-0.339,29.2400,29.1250,29.3175,28.7100,,473,582,10552.0000,10452.4000,10437.8000,61.0000,59.2000,50.0000,-7415,-126,70077,70121,70093,2886,2889,2902,4047,4057,4112,77011,77066,77107,0.000,
2012/08/28,29.25,29.50,28.80,28.85,-0.55,-1.8707,29.1600,29.1300,29.2875,28.7575,,601,571,10533.0000,10491.2000,10445.4000,73.0000,61.8000,54.7000,-7994,-579,70017,70096,70089,2886,2888,2889,4022,4047,4083,76926,77031,77062,0.000,
2012/08/29,28.85,29.10,28.70,28.70,-0.15,-0.5199,29.0800,29.1350,29.2475,28.7925,,679,646,10567.0000,10530.6000,10455.4000,72.0000,65.0000,58.2000,-7754,240,69748,70019,70058,2883,2887,2889,4011,4039,4058,76643,76945,77004,0.000,
2012/08/30,28.70,28.90,28.50,28.55,-0.15,-0.5226,29.0000,29.0800,29.2125,28.8233,,321,634,10554.0000,10563.2000,10467.2000,75.0000,68.8000,61.9000,-7886,-132,69754,69941,70024,2882,2885,2888,4006,4029,4049,76642,76856,76961,0.000,
2012/08/31,28.50,28.65,28.20,28.50,-0.05,-0.1751,28.8000,29.0000,29.1800,28.8483,,742,563,10469.0000,10535.0000,10471.4000,73.0000,70.8000,64.8000,-7922,-36,69494,69819,69965,2881,2884,2887,4012,4020,4041,76387,76722,76893,0.000,
2012/09/03,28.60,28.60,28.25,28.50,0.00,0.00,28.6200,28.9300,29.1425,28.8750,,482,565,10367.0000,10498.0000,10475.2000,69.0000,72.4000,65.8000,-7647,275,69526,69708,69915,2879,2882,2886,4005,4011,4034,76410,76602,76834,0.000,
2012/09/04,28.50,28.85,28.50,28.70,0.20,0.7018,28.5900,28.8750,29.1225,28.9025,,273,499,10391.0000,10469.6000,10480.4000,66.0000,71.0000,66.4000,-7600,47,69508,69606,69851,2879,2881,2884,4009,4009,4028,76396,76496,76764,0.000,
2012/09/05,28.70,28.90,28.50,28.70,0.00,0.00,28.5900,28.8350,29.1025,28.9142,,224,408,10360.0000,10428.2000,10479.4000,62.0000,69.0000,67.0000,-7904,-304,69514,69560,69789,2878,2880,2883,4007,4008,4024,76399,76447,76696,0.000,
2012/09/06,28.80,28.85,28.35,28.35,-0.35,-1.2195,28.5500,28.7750,29.0350,28.9175,,522,448,10339.0000,10385.2000,10474.2000,51.0000,64.2000,66.5000,-8096,-192,72290,70067,70004,2878,2879,2882,4070,4021,4025,79238,76967,76911,0.000,
2012/09/07,28.55,28.65,28.35,28.50,0.15,0.5291,28.5500,28.6750,28.9600,28.9258,,319,364,10331.0000,10357.6000,10446.3000,50.0000,59.6000,65.2000,-7654,442,72292,70626,70223,2877,2878,2881,4012,4021,4020,79181,77526,77124,0.000,
2012/09/10,28.50,28.85,28.35,28.70,0.20,0.7018,28.5900,28.6050,28.8650,28.9058,,590,385,10465.0000,10377.2000,10437.6000,148.0000,75.4000,73.9000,-7321,333,72274,71176,70442,2877,2878,2880,4001,4020,4016,79152,78074,77338,0.000,
2012/09/11,28.80,28.80,28.40,28.60,-0.10,-0.3484,28.5700,28.5800,28.8550,28.8925,,312,393,10459.0000,10390.8000,10430.2000,148.0000,91.8000,81.4000,-7516,-195,72285,71731,70669,2877,2878,2879,4016,4022,4015,79179,78631,77563,0.000,
2012/09/12,28.60,28.85,28.55,28.70,0.10,0.3497,28.5700,28.5800,28.8575,28.8742,,323,413,10462.0000,10411.2000,10419.7000,143.0000,108.0000,88.5000,-7176,340,72278,72284,70922,2869,2876,2878,4003,4021,4014,79151,79181,77814,0.000,
2012/09/13,28.85,28.85,28.60,28.60,-0.10,-0.3484,28.6200,28.5850,28.8325,28.8550,,560,420,10471.0000,10437.6000,10411.4000,142.0000,126.2000,95.2000,-7206,-30,72295,72285,71176,2869,2874,2877,4004,4008,4014,79169,79167,78067,0.000,
2012/09/14,28.80,29.10,28.80,28.95,0.35,1.2238,28.7100,28.6300,28.8150,28.8442,,631,483,10450.0000,10461.4000,10409.5000,142.0000,144.6000,102.1000,-6712,494,72399,72307,71467,2869,2873,2875,3998,4005,4013,79268,79184,78355,0.000,
2012/09/17,29.10,29.70,29.10,29.60,0.65,2.2453,28.8900,28.7400,28.8350,28.8492,,1579,681,10638.0000,10496.0000,10436.6000,148.0000,144.6000,110.0000,-6585,127,72428,72338,71757,2869,2871,2874,4125,4030,4025,79424,79239,78656,0.000,
2012/09/18,29.80,29.80,29.10,29.15,-0.45,-1.5203,29.0000,28.7850,28.8300,28.8450,,959,810,10600.0000,10524.2000,10457.5000,148.0000,144.6000,118.2000,-6648,-63,72338,72348,72040,2914,2879,2878,4040,4035,4028,79294,79262,78946,0.000,
2012/09/19,29.20,29.35,29.05,29.20,0.05,0.1715,29.1000,28.8350,28.8350,28.8508,,534,852,10559.0000,10543.6000,10477.4000,148.0000,145.6000,126.8000,-6451,197,72507,72394,72339,2965,2898,2887,4020,4038,4029,79494,79330,79255,0.000,
2012/09/20,29.30,29.40,28.75,28.85,-0.35,-1.1986,29.1500,28.8850,28.8300,28.8525,,656,871,10553.0000,10560.0000,10498.8000,159.0000,149.0000,137.6000,-6654,-203,72291,72393,72339,2965,2917,2896,4024,4042,4025,79282,79353,79260,0.000,
2012/09/21,28.90,28.95,28.65,28.80,-0.05,-0.1733,29.1200,28.9150,28.7950,28.8542,,471,839,10557.0000,10581.4000,10521.4000,150.0000,150.6000,147.6000,-6447,207,73757,72665,72486,2964,2936,2904,4028,4048,4027,80751,79649,79417,0.000,
2012/09/24,29.00,29.00,28.80,28.85,0.05,0.1736,28.9700,28.9300,28.7675,28.8550,,419,607,10641.0000,10582.0000,10539.0000,151.0000,151.2000,147.9000,-6459,-12,73491,72878,72608,2964,2955,2913,4018,4027,4028,80475,79859,79549,0.000,
2012/09/25,29.00,29.15,28.85,29.10,0.25,0.8666,28.9600,28.9800,28.7800,28.8625,,334,482,10703.0000,10602.6000,10563.4000,149.0000,151.4000,148.0000,-6683,-224,73491,73108,72728,2964,2965,2922,4007,4020,4027,80464,80093,79677,0.000,
2012/09/26,29.00,29.00,28.55,28.65,-0.45,-1.5464,28.8500,28.9750,28.7775,28.8600,,469,469,10562.0000,10603.2000,10573.4000,152.0000,152.2000,148.9000,-7139,-456,73472,73301,72848,2963,2965,2931,4013,4019,4028,80450,80285,79807,0.000,
2012/09/27,28.60,28.90,28.50,28.70,0.05,0.1745,28.8200,28.9850,28.7850,28.8517,,440,426,10544.0000,10601.4000,10580.7000,152.0000,150.8000,149.9000,-6973,166,73473,73538,72966,2963,2964,2941,3982,4010,4026,80420,80512,79932,0.000,
2012/09/28,28.65,29.10,28.60,28.90,0.20,0.6969,28.8400,28.9800,28.8050,28.8492,,589,450,10381.0000,10566.2000,10573.8000,154.0000,151.6000,151.1000,-7040,-67,73517,73490,73077,2964,2964,2950,3972,3999,4024,80454,80453,80051,0.000,
2012/10/01,29.00,29.00,28.70,28.85,-0.05,-0.173,28.8400,28.9050,28.8225,28.8500,,209,408,10361.0000,10510.2000,10546.1000,154.0000,152.2000,151.7000,-7139,-99,73520,73495,73187,1464,2664,2810,3965,3989,4008,78950,80148,80004,0.000,
2012/10/02,29.00,29.20,28.85,29.05,0.20,0.6932,28.8300,28.8950,28.8400,28.8567,,590,459,10376.0000,10444.8000,10523.7000,90.0000,140.4000,145.9000,-7015,124,73723,73542,73325,1464,2364,2664,3967,3981,4000,79155,79886,79990,0.000,
2012/10/03,29.30,29.80,29.15,29.15,0.10,0.3442,28.9300,28.8900,28.8625,28.8758,,1106,586,10543.0000,10441.0000,10522.1000,88.0000,127.6000,139.9000,-7294,-279,73847,73617,73459,1464,2064,2514,3962,3970,3994,79274,79651,79968,0.000,
2012/10/04,29.25,29.25,28.65,28.90,-0.25,-0.8576,28.9700,28.8950,28.8900,28.8875,,618,622,10612.0000,10454.6000,10528.0000,76.0000,112.4000,131.6000,-7475,-181,73534,73629,73583,1464,1764,2364,3965,3967,3989,78964,79360,79936,0.000,
2012/10/05,29.00,29.00,28.70,28.70,-0.20,-0.692,28.9300,28.8850,28.9000,28.9025,,460,596,10587.0000,10495.8000,10531.0000,75.0000,96.6000,124.1000,-7501,-26,73445,73614,73552,1463,1464,2214,3958,3964,3982,78867,79042,79748,0.000,
2012/10/08,28.65,28.70,28.15,28.15,-0.55,-1.9164,28.7900,28.8150,28.8725,28.9083,,749,704,10599.0000,10543.4000,10526.8000,88.0000,83.4000,117.8000,-8005,-504,73285,73567,73531,1573,1486,2075,3959,3963,3976,78818,79016,79582,0.000,
