日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2024/04/23,13.82,13.86,13.62,13.67,-0.01,-0.0731,14.0460,14.3670,14.5565,,,45083,63646,9150.0000,8821.0000,9215.9000,171.0000,211.6000,252.3000,-23773,527,33567,24057,37835,0,0,0,0,340,14020,33567,24398,51855,0.000,
2024/04/24,13.80,14.13,13.80,14.10,0.43,3.1456,13.9800,14.2950,14.5205,,,44313,64563,8346.0000,8691.6000,9040.2000,208.0000,202.8000,238.8000,-23256,517,52365,30372,35607,0,0,0,0,340,11175,52365,30712,46781,0.000,
2024/04/25,14.00,14.07,13.96,13.98,-0.12,-0.8511,13.8920,14.2130,14.4920,,,21768,64224,8379.0000,8585.2000,8871.4000,343.0000,214.6000,239.8000,-23467,-211,45793,35071,33686,0,0,0,0,0,8008,45793,35071,41694,0.000,
2024/04/26,14.00,14.14,14.00,14.07,0.09,0.6438,13.9000,14.1360,14.4580,,,18627,44105,8357.0000,8616.2000,8747.3000,349.0000,247.4000,246.3000,-23235,232,48581,41443,31860,0,0,0,0,0,3772,48581,41443,35632,0.000,
2024/04/29,14.21,14.37,14.21,14.34,0.27,1.919,14.0320,14.1000,14.4355,,,21955,30349,8128.0000,8472.0000,8632.7000,446.0000,303.4000,262.6000,-22557,678,53793,46820,34198,0,0,0,3902,780,560,57695,47601,34759,0.000,
2024/04/30,14.35,14.36,14.24,14.28,-0.06,-0.4184,14.1540,14.1000,14.4110,,,10699,23472,8088.0000,8259.6000,8540.3000,444.0000,358.0000,284.8000,-22678,-121,23938,44894,34476,0,0,0,2067,1194,767,26005,46088,35243,0.000,
2024/05/02,14.24,14.30,14.17,14.27,-0.01,-0.07,14.1880,14.0840,14.3915,,,20037,18617,7935.0000,8177.4000,8434.5000,446.0000,405.6000,304.2000,-22465,213,21522,38726,34549,0,0,0,6294,2453,1397,27816,41179,35945,0.000,
2024/05/03,14.37,14.45,14.24,14.24,-0.03,-0.2102,14.2400,14.0660,14.3655,,,19248,18113,7954.0000,8092.4000,8338.8000,446.0000,426.2000,320.4000,-22629,-164,24589,34485,34778,0,0,0,2409,2935,1467,26999,37420,36246,0.000,
2024/05/06,14.33,14.40,14.30,14.32,0.08,0.5618,14.2900,14.0950,14.3415,,,15302,17448,7962.0000,8013.4000,8314.8000,346.0000,425.6000,336.5000,-22394,235,27983,30365,35904,0,0,0,4831,3901,1950,32814,34266,37855,0.000,
2024/05/07,14.38,14.44,14.25,14.37,0.05,0.3492,14.2960,14.1640,14.3210,,,20298,17116,7879.0000,7963.6000,8217.8000,357.0000,407.8000,355.6000,-22596,-202,32073,26021,36421,0,0,0,5574,4235,2508,37648,30257,38929,0.000,
2024/05/08,14.38,14.42,14.29,14.37,0.00,0.00,14.3140,14.2340,14.3005,,,14675,17912,7789.0000,7903.8000,8081.7000,376.0000,394.2000,376.1000,-22665,-69,32950,27824,36359,0,0,0,9139,5650,3422,42089,33474,39781,0.000,
2024/05/09,14.37,14.43,14.30,14.33,-0.04,-0.2784,14.3260,14.2570,14.2760,,,16152,17135,7623.0000,7841.4000,8009.4000,373.0000,379.6000,392.6000,-23075,-410,36143,30748,34737,0,0,0,8370,6065,4259,44513,36813,38996,0.000,
2024/05/10,14.34,14.42,14.29,14.36,0.03,0.2094,14.3500,14.2950,14.2540,,,23520,17989,7493.0000,7749.2000,7920.8000,367.0000,363.8000,395.0000,-22909,166,38792,33589,34037,0,0,0,10688,7721,5328,49480,41309,39364,0.000,
2024/05/13,14.36,14.42,14.28,14.31,-0.05,-0.3482,14.3480,14.3190,14.2275,,,23049,19538,7573.0000,7671.4000,7842.4000,377.0000,370.0000,397.8000,-22962,-53,42455,36483,33424,0,0,0,8665,8488,6194,51121,44971,39618,0.000,
2024/05/14,14.31,14.46,14.31,14.45,0.14,0.9783,14.3640,14.3300,14.2150,,,31819,21843,7352.0000,7566.0000,7764.8000,389.0000,376.4000,392.1000,-22969,-7,77043,45477,35749,0,0,0,11441,9661,6948,88485,55138,42697,0.000,
2024/05/15,14.45,14.53,14.40,14.41,-0.04,-0.2768,14.3720,14.3430,14.2215,,,25835,24075,7264.0000,7461.0000,7682.4000,383.0000,377.8000,386.0000,-22850,119,59390,50765,39294,0,0,0,17271,11287,8469,76661,62052,47763,0.000,
2024/05/16,14.49,14.58,14.49,14.53,0.12,0.8328,14.4120,14.3690,14.2265,,,27544,26353,7120.0000,7360.4000,7600.9000,387.0000,380.6000,380.1000,-22342,508,65322,56601,43674,0,0,0,28129,15239,10652,93452,71840,54327,0.000,
2024/05/17,14.53,14.59,14.47,14.52,-0.01,-0.0688,14.4440,14.3970,14.2315,,,25710,26791,7162.0000,7294.2000,7521.7000,387.0000,384.6000,374.2000,-22263,79,125132,73869,53729,0,0,0,43389,21779,14750,168521,95648,68479,0.000,
2024/05/20,14.54,14.65,14.50,14.63,0.11,0.7576,14.5080,14.4280,14.2615,,,49104,32002,6855.0000,7150.6000,7411.0000,230.0000,355.2000,362.6000,-22165,98,135258,92429,64456,0,0,0,61776,32402,20445,197035,124831,84901,0.000,
2024/05/21,14.60,14.64,14.51,14.52,-0.11,-0.7519,14.5220,14.4430,14.3035,,,19157,29470,6778.0000,7035.8000,7300.9000,222.0000,321.8000,349.1000,-22347,-182,126377,102296,73887,0,0,0,67156,43545,26603,193533,145841,100489,0.000,
2024/05/22,14.54,14.65,14.53,14.64,0.12,0.8264,14.5680,14.4700,14.3520,,,28520,30007,6547.0000,6892.4000,7176.7000,215.0000,288.2000,333.0000,-22163,184,121569,114732,82749,0,0,0,76592,55409,33348,198162,170141,116097,0.000,
2024/05/23,14.67,14.68,14.55,14.63,-0.01,-0.0683,14.5880,14.5000,14.3785,,,30560,30610,6454.0000,6759.2000,7059.8000,225.0000,255.8000,318.2000,-22839,-676,105443,122756,89679,0,0,0,95007,68784,42012,200450,191541,131690,0.000,
2024/05/24,14.57,14.69,14.55,14.67,0.04,0.2734,14.6180,14.5310,14.4130,,,24398,30347,6368.0000,6600.4000,6947.3000,336.0000,245.6000,315.1000,-22717,122,82752,114280,94075,0,0,0,108541,81815,51797,191293,196095,145872,0.000,
2024/05/27,14.71,14.91,14.70,14.88,0.21,1.4315,14.6680,14.5880,14.4535,,,59687,32464,6083.0000,6446.0000,6798.3000,315.0000,262.6000,308.9000,-22325,392,87499,104729,98579,0,0,0,147653,98990,65696,235153,203719,164275,0.000,
2024/05/28,14.93,15.00,14.90,14.92,0.04,0.2688,14.7480,14.6350,14.4825,,,46933,38019,5925.0000,6275.4000,6655.6000,376.0000,293.4000,307.6000,-21785,540,76888,94831,98564,0,0,0,182561,122071,82808,259450,216902,181371,0.000,
2024/05/29,14.92,15.00,14.89,14.90,-0.02,-0.134,14.8000,14.6840,14.5135,,,56543,43624,5656.0000,6097.2000,6494.8000,406.0000,331.6000,309.9000,-21915,-130,70667,84650,99691,0,0,0,219948,150743,103076,290616,235393,202767,0.000,
2024/05/30,14.82,14.82,14.70,14.72,-0.18,-1.2081,14.8180,14.7030,14.5360,,,27092,42930,5576.0000,5921.6000,6340.4000,405.0000,367.6000,311.7000,-22414,-499,58893,75341,99048,0,0,0,216969,175135,121960,275863,250475,221008,0.000,
2024/05/31,14.75,14.79,14.59,14.59,-0.13,-0.8832,14.8020,14.7100,14.5535,,,36200,45291,5782.0000,5804.4000,6202.4000,268.0000,354.0000,299.8000,-22187,227,53796,69549,91915,0,0,0,208979,195223,138519,262775,264772,230434,0.000,
2024/06/03,14.65,14.71,14.61,14.69,0.10,0.6854,14.7640,14.7160,14.5720,,,12069,35767,5708.0000,5729.4000,6087.7000,257.0000,342.4000,302.5000,-22021,166,48600,61769,83249,0,0,0,214246,208541,153766,262846,270311,237015,0.000,
2024/06/04,14.65,14.66,14.57,14.62,-0.07,-0.4765,14.7040,14.7260,14.5845,,,19315,30243,5418.0000,5628.0000,5951.7000,255.0000,318.2000,305.8000,-22266,-245,46408,55673,75252,0,0,0,216694,215368,168720,263102,271041,243972,0.000,
2024/06/05,14.61,14.65,14.57,14.58,-0.04,-0.2736,14.6400,14.7200,14.5950,,,24597,23854,5409.0000,5578.6000,5837.9000,246.0000,286.2000,308.9000,-22509,-243,51286,51797,68224,0,0,0,212281,213834,182288,263568,265631,250512,0.000,
2024/06/06,14.62,14.69,14.57,14.65,0.07,0.4801,14.6260,14.7220,14.6110,,,27613,23958,5487.0000,5560.8000,5741.2000,238.0000,252.8000,310.2000,-22825,-316,58189,51656,63498,0,0,0,215257,213492,194313,273446,265148,257812,0.000,
2024/06/07,14.65,14.73,14.62,14.73,0.08,0.5461,14.6540,14.7280,14.6295,,,31130,22944,5418.0000,5488.0000,5646.2000,238.0000,246.8000,300.4000,-22302,523,75698,56037,62793,0,0,0,203766,212449,203836,279465,268486,266629,0.000,
2024/06/11,14.68,14.71,14.58,14.58,-0.15,-1.0183,14.6320,14.6980,14.6430,,,27479,26026,5368.0000,5420.0000,5574.7000,198.0000,235.0000,288.7000,-22748,-446,63924,59101,60435,0,0,0,203274,210255,209398,267199,269356,269833,0.000,
2024/06/12,14.58,14.62,14.56,14.58,0.00,0.00,14.6240,14.6640,14.6495,,,22516,26667,5216.0000,5379.6000,5503.8000,197.0000,223.4000,270.8000,-22896,-148,57818,61384,58528,0,0,0,206621,208240,211804,264439,269624,270332,0.000,
2024/06/13,14.69,14.77,14.67,14.68,0.10,0.6859,14.6440,14.6420,14.6630,,,33699,28487,5201.0000,5338.0000,5458.3000,195.0000,213.2000,249.7000,-22742,154,70131,65153,58475,0,0,0,211163,208017,210925,281294,273169,269400,0.000,
2024/06/14,14.68,14.74,14.68,14.73,0.05,0.3406,14.6600,14.6430,14.6730,,,25838,28132,5242.0000,5289.0000,5424.9000,205.0000,206.6000,229.7000,-22443,299,75832,68681,60169,0,0,0,214581,207881,210687,290414,276563,270855,0.000,
2024/06/17,14.71,14.85,14.70,14.81,0.08,0.5431,14.6760,14.6650,14.6875,14.5512,,33709,28648,5118.0000,5229.0000,5358.5000,201.0000,199.2000,223.0000,-22303,140,76400,68822,62429,0,0,0,229218,212972,212711,305618,281793,275140,0.000,
2024/06/18,14.82,14.91,14.82,14.89,0.08,0.5402,14.7380,14.6850,14.7005,14.5488,,36556,30463,4802.0000,5115.8000,5267.9000,179.0000,195.4000,215.2000,-22277,26,86023,73241,66171,0,0,0,238153,219948,215101,324177,293189,281273,0.000,
2024/06/19,14.91,15.04,14.91,15.02,0.13,0.8731,14.8260,14.7250,14.7255,14.5493,,103283,46617,4423.0000,4957.2000,5168.4000,234.0000,202.8000,213.1000,-22524,-247,132792,88236,74810,0,0,0,272819,233187,220714,405612,321423,295524,0.000,
2024/06/20,15.02,15.09,15.02,15.07,0.05,0.3329,14.9040,14.7740,14.7470,14.5518,,53535,50584,4319.0000,4780.8000,5059.4000,240.0000,211.8000,212.5000,-21980,544,141279,102466,83809,0,0,0,291549,249265,228641,432829,351730,312450,0.000,
2024/06/21,15.03,15.04,14.97,14.99,-0.08,-0.5309,14.9560,14.8080,14.7650,14.5547,,30547,51526,4240.0000,4580.4000,4934.7000,247.0000,220.2000,213.4000,-21984,-4,108619,109023,88852,0,0,0,295707,265490,236686,404327,374513,325538,0.000,
2024/06/24,14.91,14.95,14.85,14.89,-0.10,-0.6671,14.9720,14.8240,14.7760,14.5603,,27929,50370,4157.0000,4388.2000,4808.6000,228.0000,225.6000,212.4000,-22334,-350,108223,115388,92105,0,0,0,299933,279633,246302,408156,395021,338407,0.000,
2024/06/25,14.86,14.88,14.74,14.85,-0.04,-0.2686,14.9640,14.8510,14.7745,14.5620,,20037,47066,4144.0000,4256.6000,4686.2000,208.0000,231.4000,213.4000,-22235,99,104471,119077,96159,0,0,0,300829,292168,256058,405301,411245,352217,0.000,
2024/06/26,14.85,14.94,14.81,14.88,0.03,0.202,14.9360,14.8810,14.7725,14.5635,,25787,31567,4048.0000,4181.6000,4569.4000,208.0000,226.2000,214.5000,-22270,-35,107680,114055,101145,0,0,0,304821,298569,265878,412502,412623,367023,0.000,
2024/06/27,14.75,14.80,14.69,14.76,-0.12,-0.8065,14.8740,14.8890,14.7655,14.5633,,22622,25384,4075.0000,4132.8000,4456.8000,209.0000,220.0000,215.9000,-22697,-427,103857,106570,104518,0,0,0,303860,301031,275148,407718,407601,379666,0.000,
2024/06/28,14.76,14.90,14.76,14.85,0.09,0.6098,14.8460,14.9010,14.7720,14.5665,,25090,24293,4018.0000,4088.4000,4334.4000,209.0000,212.4000,216.3000,-22281,416,112526,107352,108188,0,0,0,309856,303860,284675,422382,411212,392863,0.000,
2024/07/01,14.85,15.02,14.85,14.98,0.13,0.8754,14.8640,14.9180,14.7915,14.5702,,52059,29119,3906.0000,4038.2000,4213.2000,209.0000,208.6000,217.1000,-22280,1,138368,113381,114384,0,0,0,323498,308573,294103,461867,421954,408487,0.000,
2024/07/02,14.97,14.99,14.87,14.92,-0.06,-0.4005,14.8780,14.9210,14.8030,14.5722,,25040,30119,3931.0000,3995.6000,4126.1000,189.0000,204.8000,218.1000,-22529,-249,140238,120534,119806,0,0,0,330551,314518,303343,470789,435052,423149,0.000,
2024/07/03,14.97,15.01,14.91,14.92,0.00,0.00,14.8860,14.9110,14.8180,14.5745,,18950,28752,3896.0000,3965.2000,4073.4000,185.0000,200.2000,213.2000,-22144,385,142366,127472,120763,0,0,0,336569,320867,309718,478935,448339,430481,0.000,
2024/07/04,14.94,15.02,14.92,15.00,0.08,0.5362,14.9340,14.9040,14.8390,14.5782,,72175,38662,3848.0000,3919.8000,4026.3000,191.0000,196.6000,208.3000,-21735,409,179941,142688,124629,0,0,0,351384,330372,315701,531326,473060,440331,0.000,
2024/07/05,15.01,15.06,14.99,15.02,0.02,0.1333,14.9680,14.9070,14.8575,14.5815,,83151,50275,3807.0000,3877.6000,3983.0000,165.0000,187.8000,200.1000,-21392,343,225000,165183,136267,0,0,0,374442,343289,323575,599443,508473,459842,0.000,
2024/07/08,14.99,15.02,14.92,14.98,-0.04,-0.2663,14.9680,14.9160,14.8700,14.5845,,39493,47761,3871.0000,3870.6000,3954.4000,165.0000,179.0000,193.8000,-21685,-293,230101,183530,148455,0,0,0,376986,353987,331280,607088,537517,479735,0.000,
2024/07/09,14.98,15.04,14.90,15.00,0.02,0.1335,14.9840,14.9310,14.8910,14.5872,,50105,52774,3837.0000,3851.8000,3923.7000,165.0000,174.2000,189.5000,-22217,-532,204587,196400,158467,0,0,0,385522,364981,339749,590110,561381,498216,0.000,
2024/07/10,14.98,15.01,14.93,14.95,-0.05,-0.3333,14.9900,14.9380,14.9095,14.5913,,24966,53978,3846.0000,3841.8000,3903.5000,163.0000,169.8000,185.0000,-21937,280,204815,208889,168180,0,0,0,386466,374961,347914,591281,583850,516094,0.000,
2024/07/11,14.96,15.05,14.95,15.04,0.09,0.602,14.9980,14.9660,14.9275,14.6040,,88972,57337,3653.0000,3802.8000,3861.3000,164.0000,164.4000,180.5000,-21895,42,251905,223282,182985,0,0,0,413657,387415,358894,665562,610697,541879,0.000,
2024/07/12,14.98,15.00,14.91,14.94,-0.10,-0.6649,14.9820,14.9750,14.9380,14.6125,,24767,45660,3674.0000,3776.2000,3826.9000,121.0000,155.6000,171.7000,-21866,29,234418,225166,195174,0,0,0,411059,394738,369014,645477,619904,564188,0.000,
2024/07/15,14.95,14.98,14.91,14.98,0.04,0.2677,14.9820,14.9750,14.9465,14.6218,,19489,41659,3654.0000,3732.8000,3801.7000,121.0000,146.8000,162.9000,-22048,-182,233330,225812,204671,0,0,0,417491,402839,378413,650822,628651,583084,0.000,
2024/07/16,14.98,15.01,14.95,14.95,-0.03,-0.2003,14.9720,14.9780,14.9495,14.6372,,16932,35025,3289.0000,3623.2000,3737.5000,122.0000,138.2000,156.2000,-22015,33,137969,212488,204444,0,0,0,421047,409944,387463,559017,622432,591907,0.000,
2024/07/17,14.95,14.99,14.93,14.94,-0.01,-0.0669,14.9700,14.9800,14.9455,14.6582,,18802,33792,3127.0000,3479.4000,3660.6000,124.0000,130.4000,150.1000,-21811,204,116357,194796,201843,0,0,0,423532,417357,396159,539889,612154,598002,0.000,
2024/07/18,14.80,14.87,14.72,14.85,-0.09,-0.6024,14.9320,14.9650,14.9345,14.6778,,46140,25226,3158.0000,3380.4000,3591.6000,121.0000,121.8000,143.1000,-22062,-251,70819,158579,190931,0,0,0,437713,422169,404792,508532,580748,595723,0.000,
2024/07/19,14.79,14.80,14.65,14.71,-0.14,-0.9428,14.8860,14.9340,14.9205,14.6880,,33985,27069,3237.0000,3293.0000,3534.6000,82.0000,114.0000,134.8000,-22853,-791,55352,122766,173966,0,0,0,440977,428152,411445,496330,550918,585411,0.000,
2024/07/22,14.65,14.66,14.39,14.48,-0.23,-1.5636,14.7860,14.8840,14.9000,14.6963,,44498,32071,2846.0000,3131.4000,3432.1000,75.0000,104.8000,125.8000,-23559,-706,49077,85915,155863,0,0,0,444656,433585,418212,493734,519501,574076,0.000,
2024/07/23,14.53,14.68,14.53,14.67,0.19,1.3122,14.7300,14.8510,14.8910,14.7063,,16532,31991,2815.0000,3036.6000,3329.9000,52.0000,90.8000,114.5000,-22988,571,41639,66649,139569,0,0,0,443451,438066,424005,485091,504716,563574,0.000,
2024/07/26,14.40,14.49,14.35,14.49,-0.18,-1.227,14.6400,14.8050,14.8715,14.7088,,20265,32284,2808.0000,2972.8000,3226.1000,0.0000,66.0000,98.2000,-23537,-549,30370,49452,122124,0,0,0,440821,441524,429441,471191,490976,551565,0.000,
2024/07/29,14.58,14.66,14.42,14.43,-0.06,-0.4141,14.5560,14.7440,14.8550,14.7113,,16002,26256,2791.0000,2899.4000,3139.9000,0.0000,41.8000,81.8000,-23929,-392,32763,41841,100210,0,0,0,437757,441533,431851,470521,483374,532061,0.000,
2024/07/30,14.42,14.42,14.20,14.41,-0.02,-0.1386,14.4960,14.6910,14.8330,14.7137,,36230,26705,2894.0000,2830.8000,3061.9000,0.0000,25.4000,69.7000,-23510,419,20974,34965,78866,0,0,0,439571,441252,434702,460545,476217,513568,0.000,
2024/07/31,14.36,14.43,14.30,14.39,-0.02,-0.1388,14.4780,14.6320,14.8035,14.7162,,15044,20814,2895.0000,2840.6000,2986.0000,0.0000,10.4000,57.6000,-23525,-15,23366,29823,57869,0,0,0,434446,439210,436398,457812,469033,494267,0.000,
2024/08/01,14.40,14.51,14.40,14.48,0.09,0.6254,14.4400,14.5850,14.7815,14.7188,,19157,21339,2862.0000,2850.0000,2943.3000,0.0000,0.0000,45.4000,-22707,818,23791,26253,46451,0,0,0,438113,438142,438104,461904,464395,484555,0.000,
2024/08/02,14.36,14.36,14.20,14.22,-0.26,-1.7956,14.3860,14.5130,14.7465,14.7163,,29606,23207,2953.0000,2879.0000,2925.9000,0.0000,0.0000,33.0000,-23635,-928,17779,23735,36594,0,0,0,435365,437051,439287,453144,460786,475881,0.000,
2024/08/05,13.92,13.93,13.27,13.39,-0.83,-5.8368,14.1780,14.3670,14.6660,14.7000,,51469,30301,2862.0000,2893.2000,2896.3000,193.0000,38.6000,40.2000,-25071,-1436,17659,20714,31278,0,0,0,431527,435805,438669,449186,456519,469946,0.000,
2024/08/06,13.53,13.81,13.28,13.70,0.31,2.3152,14.0360,14.2660,14.6000,14.6895,,34734,30002,2877.0000,2889.8000,2860.3000,155.0000,69.6000,47.5000,-25264,-193,27699,22059,28512,0,0,0,431677,434226,437739,459376,456285,466251,0.000,
2024/08/07,13.75,14.00,13.71,13.97,0.27,1.9708,13.9520,14.2150,14.5495,14.6830,,16728,30338,2842.0000,2879.2000,2859.9000,116.0000,92.8000,51.6000,-24212,1052,22137,21813,25818,0,0,0,432103,433757,436483,454240,455571,462302,0.000,
2024/08/08,13.81,13.95,13.73,13.84,-0.13,-0.9306,13.8240,14.1320,14.4915,14.6752,,12486,29004,2806.0000,2868.0000,2859.0000,151.0000,123.0000,61.5000,-24767,-555,23479,21751,24002,0,0,0,432645,432664,435403,456124,454415,459405,0.000,
2024/08/09,13.99,14.23,13.99,14.12,0.28,2.0231,13.8040,14.0950,14.4500,14.6697,,18418,26767,2661.0000,2809.6000,2844.3000,154.0000,153.8000,76.9000,-24018,749,26876,23570,23653,0,0,0,432703,432131,434591,459579,455702,458244,0.000,
2024/08/12,14.18,14.37,14.18,14.34,0.22,1.5581,13.9940,14.0860,14.4150,14.6685,,12332,18939,2575.0000,2752.2000,2822.7000,151.0000,145.4000,92.0000,-23490,528,28480,25734,23224,0,0,0,438037,433433,434619,466518,459168,457843,0.000,
2024/08/13,14.36,14.41,14.32,14.34,0.00,0.00,14.1220,14.0790,14.3850,14.6653,,8609,13714,2520.0000,2680.8000,2785.3000,151.0000,144.6000,107.1000,-23434,56,31296,26454,24257,0,0,0,440911,435280,434753,472208,461734,459010,0.000,
2024/08/14,14.45,14.54,14.45,14.51,0.17,1.1855,14.2300,14.0910,14.3615,14.6652,,18234,14015,2462.0000,2604.8000,2742.0000,159.0000,153.2000,123.0000,-23136,298,29080,27843,24828,0,0,0,448246,438509,436133,477326,466352,460961,0.000,
2024/08/15,14.55,14.57,14.41,14.42,-0.09,-0.6203,14.3460,14.0850,14.3350,14.6617,,10851,13688,2438.0000,2531.2000,2699.6000,154.0000,153.8000,138.4000,-23161,-25,30919,29331,25541,0,0,0,451919,442364,437514,482838,471694,463054,0.000,
2024/08/16,14.58,14.65,14.56,14.56,0.14,0.9709,14.4340,14.1190,14.3160,14.6623,,15409,13087,2410.0000,2481.0000,2645.3000,153.0000,153.6000,153.7000,-22612,549,34532,30862,27216,0,0,0,459124,447648,439890,493657,478510,467106,0.000,
2024/08/19,14.58,14.68,14.56,14.64,0.08,0.5495,14.4940,14.2440,14.3055,14.6623,,16080,13836,2387.0000,2443.4000,2597.8000,154.0000,154.2000,149.8000,-22518,94,36865,32539,29137,0,0,0,465211,453083,443258,502076,485622,472395,0.000,
