1041231,89.0,89.0,87.5,88.2,48.0,0.0,0.0,40054.0,27.0,51.0,40132.0
1050104,89.2,89.2,87.9,88.9,64.0,0.0,0.0,40053.0,27.0,53.0,40133.0
1050105,88.0,91.9,87.7,89.9,145.0,0.0,0.0,40055.0,35.0,55.0,40145.0
1050106,90.6,92.8,90.6,91.3,199.0,0.0,0.0,40045.0,95.0,0.0,40140.0
1050107,92.0,98.0,91.0,96.6,579.0,0.0,0.0,40048.0,175.0,45.0,40268.0
1050108,95.1,97.7,93.7,96.4,330.0,0.0,0.0,40054.0,219.0,63.0,40336.0
1050111,95.6,97.6,92.6,92.6,175.0,0.0,0.0,40056.0,224.0,67.0,40347.0
1050112,92.9,93.5,89.1,90.6,212.0,0.0,0.0,40047.0,224.0,71.0,40342.0
1050113,90.9,91.0,89.3,90.5,92.0,0.0,0.0,40042.0,224.0,81.0,40347.0
1050114,89.9,89.9,85.2,87.8,90.0,0.0,0.0,40042.0,239.0,85.0,40366.0
1050115,87.8,91.6,87.8,89.5,200.0,0.0,0.0,40046.0,239.0,97.0,40382.0
1050118,89.5,91.2,88.8,91.2,74.0,0.0,0.0,40049.0,240.0,100.0,40389.0
1050119,91.6,98.5,91.2,97.2,384.0,0.0,0.0,40057.0,240.0,31.0,40328.0
1050120,95.9,97.2,95.2,95.2,320.0,0.0,0.0,40044.0,240.0,19.0,40303.0
1050121,95.2,103.5,94.0,100.5,517.0,0.0,0.0,40067.0,240.0,59.0,40366.0
1050122,101.0,106.0,101.0,102.5,567.0,0.0,0.0,40057.0,335.0,58.0,40450.0
1050125,102.5,105.5,101.0,102.5,339.0,0.0,0.0,40051.0,410.0,64.0,40525.0
1050126,102.0,102.5,101.0,102.0,88.0,0.0,0.0,40051.0,420.0,69.0,40540.0
1050127,102.5,102.5,101.0,101.5,104.0,0.0,0.0,40049.0,430.0,66.0,40545.0
1050128,101.5,102.0,99.2,99.2,100.0,0.0,0.0,40052.0,440.0,60.0,40552.0
1050129,99.6,102.5,99.6,100.5,152.0,0.0,0.0,40057.0,465.0,62.0,40584.0
1050130,100.5,108.0,100.5,108.0,385.0,0.0,0.0,40057.0,485.0,92.0,40634.0
1050201,109.0,111.5,106.0,108.0,288.0,0.0,0.0,40056.0,520.0,122.0,40698.0
1050202,107.5,108.0,104.5,105.5,100.0,0.0,0.0,40058.0,520.0,0.0,40578.0
1050203,105.0,105.0,102.5,102.5,81.0,0.0,0.0,40056.0,520.0,124.0,40700.0
1050215,102.5,106.0,102.5,105.5,204.0,0.0,0.0,40056.0,540.0,133.0,40729.0
1050216,105.5,111.0,105.0,110.0,302.0,0.0,0.0,40055.0,549.0,135.0,40739.0
1050217,111.0,111.0,106.5,106.5,163.0,0.0,0.0,40202.0,560.0,0.0,40762.0
1050218,106.5,107.5,105.0,107.5,167.0,0.0,0.0,40204.0,575.0,120.0,40899.0
1050219,106.0,109.0,105.5,109.0,137.0,0.0,0.0,40202.0,585.0,0.0,40787.0
1050222,108.0,109.5,107.5,107.5,130.0,0.0,0.0,40200.0,595.0,0.0,40795.0
1050223,107.5,110.5,107.0,107.0,122.0,0.0,0.0,40197.0,600.0,0.0,40797.0
1050224,108.0,108.0,102.5,106.0,152.0,0.0,0.0,40192.0,600.0,84.0,40876.0
1050225,106.0,107.0,103.5,104.5,122.0,0.0,0.0,40192.0,600.0,59.0,40851.0
1050226,105.0,108.0,105.0,107.5,98.0,0.0,0.0,40192.0,605.0,0.0,40797.0
1050301,109.0,115.5,109.0,114.0,368.0,0.0,0.0,40194.0,620.0,99.0,40913.0
1050302,115.0,115.0,111.5,112.5,256.0,0.0,0.0,40194.0,670.0,97.0,40961.0
1050303,112.0,112.5,110.5,111.0,79.0,0.0,0.0,40194.0,685.0,103.0,40982.0
1050304,111.0,113.5,110.0,111.5,112.0,0.0,0.0,40194.0,685.0,107.0,40986.0
1050307,110.0,113.5,110.0,112.5,271.0,0.0,0.0,40197.0,685.0,147.0,41029.0
1050308,113.0,116.5,113.0,115.0,269.0,0.0,0.0,40195.0,690.0,109.0,40994.0
1050309,116.0,123.0,115.0,120.5,555.0,0.0,0.0,40195.0,745.0,190.0,41130.0
1050310,120.5,124.0,118.5,123.5,484.0,0.0,0.0,40196.0,840.0,299.0,41335.0
1050311,124.0,129.5,120.5,127.0,666.0,0.0,0.0,40212.0,910.0,374.0,41496.0
1050314,127.0,132.5,124.0,129.0,396.0,0.0,0.0,40215.0,910.0,430.0,41555.0
1050315,128.5,129.0,122.5,122.5,382.0,0.0,0.0,40210.0,910.0,363.0,41483.0
1050316,122.5,123.0,120.5,122.0,188.0,0.0,0.0,40238.0,910.0,371.0,41519.0
1050317,123.0,125.5,117.0,119.5,415.0,0.0,0.0,40259.0,915.0,378.0,41552.0
1050318,118.5,120.0,117.0,120.0,195.0,0.0,0.0,40262.0,925.0,367.0,41554.0
1050321,120.0,121.5,119.5,120.5,197.0,0.0,0.0,40265.0,929.0,410.0,41604.0
1050322,120.5,120.5,117.0,119.0,174.0,0.0,0.0,40260.0,929.0,392.0,41581.0
1050323,118.0,118.0,117.0,117.5,69.0,0.0,0.0,40261.0,929.0,394.0,41584.0
1050324,116.0,119.0,116.0,117.0,169.0,0.0,0.0,40269.0,929.0,391.0,41589.0
1050325,117.5,120.5,117.5,120.0,228.0,0.0,0.0,40278.0,939.0,382.0,41599.0
1050328,121.0,124.0,120.5,121.0,300.0,0.0,0.0,40282.0,939.0,411.0,41632.0
1050329,123.0,123.0,112.5,116.0,364.0,0.0,0.0,40276.0,939.0,347.0,41562.0
1050330,117.0,117.5,115.0,117.0,158.0,0.0,0.0,40275.0,949.0,394.0,41618.0
1050331,117.0,119.0,116.5,119.0,156.0,0.0,0.0,40270.0,970.0,409.0,41649.0
1050401,119.0,125.5,119.0,122.5,307.0,0.0,0.0,40301.0,918.0,357.0,41576.0
1050406,122.5,122.5,119.5,121.0,107.0,0.0,0.0,40302.0,928.0,342.0,41572.0
1050407,121.0,121.0,118.0,118.5,142.0,0.0,0.0,40299.0,933.0,319.0,41551.0
1050408,118.5,119.5,117.0,119.5,124.0,0.0,0.0,40303.0,933.0,322.0,41558.0
1050411,119.5,119.5,117.5,118.0,91.0,0.0,0.0,40295.0,926.0,303.0,41524.0
1050412,117.5,117.5,112.0,112.0,217.0,0.0,0.0,40299.0,916.0,233.0,41448.0
1050413,112.5,115.0,108.0,114.0,327.0,0.0,0.0,40335.0,916.0,190.0,41441.0
1050414,114.0,114.0,112.5,113.5,87.0,0.0,0.0,40326.0,914.0,194.0,41434.0
1050415,113.0,114.5,112.0,114.5,105.0,0.0,0.0,40324.0,919.0,203.0,41446.0
1050418,114.5,114.5,113.0,114.5,67.0,0.0,0.0,40329.0,919.0,199.0,41447.0
1050419,114.5,115.5,113.5,115.0,85.0,0.0,0.0,40326.0,919.0,189.0,41434.0
1050420,114.5,115.0,113.0,113.0,72.0,0.0,0.0,40325.0,919.0,180.0,41424.0
1050421,112.0,114.0,112.0,113.5,41.0,0.0,0.0,40327.0,919.0,0.0,41246.0
1050422,113.0,113.0,106.5,108.0,204.0,0.0,0.0,40322.0,919.0,151.0,41392.0
1050425,108.5,108.5,104.5,107.0,68.0,0.0,0.0,40319.0,919.0,0.0,41238.0
1050426,106.0,107.0,106.0,106.0,50.0,0.0,0.0,40313.0,919.0,146.0,41378.0
1050427,105.5,106.0,105.0,105.0,27.0,0.0,0.0,40315.0,919.0,141.0,41375.0
1050428,104.5,104.5,98.0,103.5,307.0,0.0,0.0,37845.0,878.0,46.0,38769.0
1050429,101.5,102.0,99.5,100.5,169.0,0.0,0.0,37867.0,903.0,47.0,38817.0
1050503,100.5,101.0,99.6,100.0,56.0,0.0,0.0,37882.0,903.0,48.0,38833.0
1050504,101.0,103.0,100.0,102.0,64.0,0.0,0.0,37897.0,903.0,46.0,38846.0
1050505,102.0,103.0,100.0,101.5,77.0,0.0,0.0,37877.0,903.0,48.0,38828.0
1050506,101.0,109.5,99.9,106.5,162.0,0.0,0.0,37878.0,938.0,47.0,38863.0
1050509,105.5,106.5,101.0,101.0,91.0,0.0,0.0,37857.0,938.0,46.0,38841.0
1050510,97.0,103.5,96.0,103.0,130.0,0.0,0.0,37840.0,954.0,40.0,38834.0
1050511,102.5,104.0,100.0,103.0,118.0,0.0,0.0,37836.0,955.0,39.0,38830.0
1050512,103.0,103.0,100.0,100.0,39.0,0.0,0.0,37836.0,955.0,0.0,38791.0
1050513,102.0,102.5,97.8,99.9,73.0,19.0,0.0,37836.0,955.0,0.0,38791.0
1050516,99.3,101.0,99.0,100.0,41.0,30.0,0.0,37833.0,955.0,0.0,38788.0
1050517,100.0,102.5,99.9,102.5,32.0,35.0,0.0,37835.0,955.0,0.0,38790.0
1050518,102.0,102.0,100.0,100.5,31.0,44.0,0.0,37830.0,955.0,0.0,38785.0
1050519,100.0,101.5,100.0,100.5,35.0,48.0,0.0,37821.0,975.0,0.0,38796.0
1050520,100.5,102.0,100.0,101.0,52.0,59.0,0.0,37824.0,975.0,0.0,38799.0
1050523,101.0,104.0,100.5,103.0,77.0,70.0,0.0,37824.0,975.0,0.0,38799.0
1050524,104.0,104.5,101.5,104.5,42.0,77.0,0.0,37830.0,970.0,0.0,38800.0
1050525,104.5,107.5,104.5,106.0,159.0,69.0,0.0,37829.0,960.0,0.0,38789.0
1050526,104.5,108.5,104.5,105.5,115.0,74.0,0.0,37832.0,945.0,0.0,38777.0
1050527,105.5,110.0,104.0,110.0,202.0,105.0,0.0,37819.0,925.0,0.0,38744.0
1050530,109.0,115.5,109.0,114.0,367.0,207.0,0.0,37785.0,925.0,38.0,38748.0
1050531,113.5,115.0,111.5,114.5,212.0,197.0,0.0,37783.0,925.0,33.0,38741.0
1050601,114.5,115.5,113.0,115.5,201.0,195.0,0.0,37787.0,925.0,30.0,38742.0
1050602,115.5,115.5,112.5,114.0,86.0,193.0,0.0,37784.0,925.0,26.0,38735.0
1050603,114.0,114.5,112.5,112.5,83.0,234.0,0.0,37788.0,925.0,25.0,38738.0
1050604,113.5,114.5,113.0,114.0,162.0,251.0,0.0,37788.0,925.0,24.0,38737.0
1050606,113.5,114.0,111.5,111.5,58.0,246.0,1.0,37793.0,925.0,0.0,38718.0
1050607,111.0,111.5,110.0,110.0,49.0,255.0,0.0,37787.0,925.0,0.0,38712.0
1050608,110.5,111.0,110.0,110.0,76.0,291.0,0.0,37789.0,925.0,0.0,38714.0
1050613,111.0,111.0,107.5,108.0,68.0,309.0,0.0,37786.0,925.0,0.0,38711.0
1050614,108.5,108.5,104.0,107.0,137.0,348.0,0.0,37786.0,927.0,0.0,38713.0
1050615,107.0,107.5,105.0,107.0,55.0,354.0,0.0,37790.0,922.0,22.0,38734.0
1050616,107.5,107.5,105.5,106.5,43.0,353.0,0.0,37782.0,922.0,20.0,38724.0
1050617,106.5,109.0,106.5,108.0,70.0,361.0,0.0,37787.0,922.0,24.0,38733.0
1050620,108.0,110.0,107.5,108.5,86.0,398.0,0.0,37793.0,912.0,30.0,38735.0
1050621,108.0,109.0,107.5,108.5,44.0,397.0,0.0,37792.0,912.0,32.0,38736.0
1050622,108.5,108.5,107.0,107.5,65.0,392.0,0.0,37798.0,912.0,38.0,38748.0
1050623,108.0,108.0,107.0,107.5,43.0,408.0,0.0,37792.0,912.0,44.0,38748.0
1050624,108.0,108.0,103.0,105.5,121.0,388.0,0.0,37788.0,912.0,0.0,38700.0
1050627,104.0,106.0,104.0,105.5,45.0,394.0,0.0,37779.0,912.0,45.0,38736.0
1050628,104.5,106.5,104.5,106.0,36.0,400.0,0.0,37781.0,912.0,49.0,38742.0
1050629,106.5,107.5,106.5,107.5,66.0,408.0,10.0,37785.0,912.0,56.0,38753.0
1050630,107.5,110.0,107.0,110.0,66.0,402.0,22.0,37782.0,912.0,59.0,38753.0
1050701,109.5,111.0,107.5,107.5,155.0,458.0,74.0,37791.0,907.0,80.0,38778.0
1050704,107.0,108.0,106.5,107.5,78.0,458.0,80.0,37793.0,907.0,91.0,38791.0
1050705,108.5,118.0,108.0,115.0,493.0,523.0,30.0,37791.0,907.0,0.0,38698.0
1050706,115.5,117.0,112.0,114.0,331.0,537.0,30.0,37796.0,907.0,94.0,38797.0
1050707,114.0,114.5,112.5,114.5,158.0,517.0,30.0,37800.0,907.0,109.0,38816.0
1050711,113.5,115.5,113.0,113.5,168.0,523.0,57.0,37795.0,907.0,120.0,38822.0
1050712,113.5,115.0,112.0,113.0,278.0,584.0,54.0,37804.0,812.0,131.0,38747.0
1050713,113.5,121.5,113.5,116.5,869.0,840.0,27.0,37800.0,812.0,121.0,38733.0
1050714,117.0,118.5,116.0,117.0,550.0,876.0,0.0,37800.0,812.0,0.0,38612.0
1050715,117.5,118.5,117.0,117.0,245.0,928.0,0.0,37804.0,762.0,0.0,38566.0
1050718,117.5,117.5,114.0,116.0,283.0,983.0,0.0,37807.0,682.0,170.0,38659.0
1050719,116.0,116.0,113.5,113.5,136.0,933.0,0.0,38111.0,682.0,194.0,38987.0
1050720,114.5,116.0,114.0,114.0,180.0,969.0,0.0,38123.0,647.0,196.0,38966.0
1050721,116.0,119.5,116.0,119.5,474.0,929.0,0.0,38191.0,647.0,240.0,39078.0
1050722,113.5,115.0,112.5,113.0,272.0,962.0,0.0,38224.0,647.0,215.0,39086.0
1050725,114.0,114.0,110.5,111.5,72.0,953.0,0.0,38220.0,647.0,219.0,39086.0
1050726,110.5,111.5,108.5,110.0,136.0,982.0,0.0,38218.0,647.0,221.0,39086.0
1050727,110.0,111.0,108.5,110.0,94.0,1005.0,0.0,38228.0,647.0,223.0,39098.0
1050728,110.0,110.0,107.0,110.0,167.0,1002.0,1.0,38278.0,647.0,233.0,39158.0
1050729,110.0,110.0,108.0,109.0,53.0,1013.0,6.0,38275.0,647.0,235.0,39157.0
1050801,109.0,109.0,107.5,108.0,40.0,1018.0,6.0,38276.0,647.0,236.0,39159.0
1050802,108.0,109.0,107.0,109.0,92.0,1011.0,6.0,38253.0,647.0,0.0,38900.0
1050803,107.5,108.5,107.5,108.5,77.0,1026.0,6.0,38253.0,647.0,247.0,39147.0
1050804,108.5,112.0,108.0,110.0,123.0,1026.0,3.0,38257.0,647.0,249.0,39153.0
1050805,110.0,111.5,109.0,111.0,89.0,1035.0,3.0,38267.0,647.0,0.0,38914.0
1050808,111.0,112.0,109.5,110.0,31.0,1030.0,3.0,38270.0,647.0,250.0,39167.0
1050809,110.0,110.0,106.0,106.0,162.0,1040.0,3.0,38276.0,647.0,267.0,39190.0
1050810,105.0,107.5,105.0,107.0,25.0,1047.0,3.0,38271.0,647.0,272.0,39190.0
1050811,108.0,108.5,107.0,108.0,47.0,1053.0,3.0,38269.0,647.0,275.0,39191.0
1050812,108.0,108.0,106.5,108.0,31.0,1046.0,3.0,38265.0,647.0,0.0,38912.0
1050815,108.0,109.0,107.0,109.0,25.0,1046.0,3.0,38268.0,647.0,0.0,38915.0
1050816,108.0,109.0,105.5,108.0,111.0,1008.0,3.0,38259.0,647.0,281.0,39187.0
1050817,106.5,107.0,105.5,107.0,81.0,1012.0,2.0,38263.0,662.0,280.0,39205.0
1050818,106.0,107.0,106.0,107.0,64.0,1023.0,2.0,38285.0,673.0,0.0,38958.0
1050819,107.0,108.0,107.0,107.0,80.0,1034.0,2.0,38293.0,678.0,270.0,39241.0
1050822,107.5,107.5,104.5,105.5,85.0,1007.0,2.0,38302.0,678.0,0.0,38980.0
1050823,104.0,107.0,104.0,107.0,80.0,1006.0,2.0,38299.0,678.0,271.0,39248.0
1050824,107.0,108.5,106.0,108.5,50.0,1003.0,1.0,38298.0,678.0,0.0,38976.0
1050825,108.5,108.5,106.5,108.0,65.0,1001.0,1.0,38295.0,684.0,0.0,38979.0
1050826,107.5,108.5,107.0,108.0,40.0,1005.0,1.0,38309.0,684.0,0.0,38993.0
1050829,107.5,108.0,106.5,107.5,25.0,1006.0,1.0,38311.0,684.0,0.0,38995.0
1050830,108.0,108.0,105.0,105.5,91.0,1017.0,1.0,38314.0,684.0,272.0,39270.0
1050831,105.0,105.5,104.5,105.5,33.0,1019.0,1.0,38312.0,690.0,274.0,39276.0
1050901,105.5,106.5,105.0,105.5,66.0,1031.0,1.0,38314.0,690.0,275.0,39279.0
1050902,106.0,106.0,103.5,105.0,91.0,1018.0,1.0,38331.0,690.0,278.0,39299.0
1050905,104.0,105.0,104.0,105.0,60.0,1025.0,1.0,38325.0,690.0,279.0,39294.0
1050906,105.0,109.5,104.5,107.5,161.0,1024.0,1.0,38325.0,690.0,280.0,39295.0
1050907,107.5,108.5,106.5,108.5,105.0,1012.0,1.0,38324.0,690.0,0.0,39014.0
1050908,108.5,108.5,106.0,107.0,74.0,1026.0,1.0,38324.0,690.0,282.0,39296.0
1050909,106.5,107.0,105.5,105.5,45.0,1025.0,1.0,38320.0,690.0,283.0,39293.0
1050910,105.0,106.5,105.0,106.5,63.0,1013.0,1.0,38320.0,690.0,284.0,39294.0
1050912,106.5,107.5,105.5,106.0,40.0,1004.0,1.0,38318.0,690.0,286.0,39294.0
1050913,106.0,108.0,106.0,107.0,57.0,997.0,1.0,38314.0,702.0,289.0,39305.0
1050914,107.0,107.5,106.0,106.5,39.0,996.0,1.0,38309.0,712.0,290.0,39311.0
1050919,107.5,107.5,106.5,107.0,48.0,1002.0,1.0,38309.0,712.0,0.0,39021.0
1050920,106.0,107.0,104.5,107.0,258.0,1004.0,1.0,38308.0,694.0,302.0,39304.0
1050921,107.0,113.5,106.5,112.5,356.0,1009.0,0.0,38316.0,677.0,297.0,39290.0
1050922,113.0,117.5,113.0,116.5,521.0,1065.0,2.0,38315.0,677.0,313.0,39305.0
1050923,116.5,117.0,115.0,116.5,179.0,1025.0,1.0,38321.0,677.0,308.0,39306.0
1050926,115.0,116.5,114.0,114.0,135.0,996.0,1.0,38319.0,677.0,320.0,39316.0
1050929,114.5,117.0,110.5,113.0,318.0,990.0,1.0,38319.0,677.0,326.0,39322.0
1050930,113.0,114.0,111.5,114.0,74.0,989.0,0.0,38318.0,677.0,0.0,38995.0
1051003,114.5,121.5,114.5,121.5,971.0,1315.0,1.0,38317.0,695.0,319.0,39331.0
1051004,121.0,128.0,120.5,121.5,994.0,1388.0,1.0,38305.0,695.0,413.0,39413.0
1051005,121.5,123.5,120.0,122.0,267.0,1378.0,1.0,38302.0,695.0,424.0,39421.0
1051006,123.0,123.5,121.0,123.5,142.0,1391.0,2.0,38296.0,695.0,441.0,39432.0
1051007,124.0,128.0,121.5,121.5,630.0,1414.0,1.0,38297.0,695.0,443.0,39435.0
1051011,121.5,121.5,111.0,115.0,602.0,1453.0,0.0,38304.0,724.0,386.0,39414.0
1051012,115.5,116.5,113.5,115.5,123.0,1415.0,0.0,38303.0,740.0,0.0,39043.0
1051013,116.0,116.0,114.0,115.5,39.0,1413.0,0.0,38301.0,740.0,382.0,39423.0
1051014,115.0,115.0,110.0,111.5,219.0,1369.0,1.0,38295.0,757.0,367.0,39419.0
1051017,111.5,112.5,109.0,111.5,102.0,1346.0,0.0,38292.0,767.0,355.0,39414.0
1051018,111.5,112.5,110.5,111.5,121.0,1338.0,0.0,38291.0,802.0,349.0,39442.0
1051019,111.5,114.5,111.5,114.0,155.0,1326.0,0.0,38285.0,830.0,339.0,39454.0
1051020,114.5,116.0,114.0,114.5,101.0,1337.0,0.0,38286.0,830.0,334.0,39450.0
1051021,114.0,115.5,113.5,114.5,39.0,1331.0,0.0,38274.0,830.0,333.0,39437.0
1051024,114.5,115.5,114.0,115.5,48.0,1329.0,0.0,38272.0,840.0,316.0,39428.0
1051025,115.5,116.5,114.0,115.5,107.0,1303.0,0.0,38268.0,840.0,0.0,39108.0
1051026,115.5,117.0,114.5,115.5,46.0,1304.0,0.0,38267.0,840.0,322.0,39429.0
1051027,116.0,116.0,114.0,114.0,33.0,1297.0,0.0,38267.0,840.0,326.0,39433.0
1051028,114.5,114.5,111.5,113.0,49.0,1287.0,0.0,38267.0,840.0,327.0,39434.0
1051031,113.0,114.0,113.0,113.5,45.0,1268.0,0.0,38268.0,867.0,319.0,39454.0
1051101,113.5,114.5,113.5,114.0,24.0,1275.0,0.0,38268.0,877.0,313.0,39458.0
1051102,114.0,114.5,111.5,113.0,42.0,1270.0,1.0,38268.0,877.0,308.0,39453.0
1051103,112.5,113.5,109.0,112.0,156.0,1256.0,7.0,38266.0,887.0,311.0,39464.0
1051104,112.5,112.5,110.0,111.5,25.0,1256.0,6.0,38266.0,887.0,317.0,39470.0
1051107,111.5,112.0,110.0,111.0,38.0,1249.0,6.0,38266.0,887.0,323.0,39476.0
1051108,110.0,110.0,109.0,110.0,51.0,1261.0,8.0,38266.0,887.0,308.0,39461.0
1051109,110.0,111.5,107.0,107.0,68.0,1267.0,5.0,38267.0,893.0,304.0,39464.0
1051110,108.0,110.0,108.0,110.0,78.0,1319.0,5.0,38261.0,895.0,303.0,39459.0
1051111,109.0,109.0,107.0,108.5,78.0,1332.0,6.0,38261.0,895.0,295.0,39451.0
1051114,108.0,109.0,107.0,109.0,58.0,1342.0,7.0,38237.0,895.0,298.0,39430.0
1051115,108.5,109.5,108.0,109.5,24.0,1355.0,9.0,38281.0,895.0,299.0,39475.0
1051116,110.5,111.5,109.5,109.5,39.0,1359.0,9.0,38277.0,895.0,0.0,39172.0
1051117,110.0,110.5,109.5,110.0,16.0,1345.0,6.0,38277.0,900.0,0.0,39177.0
1051118,111.0,111.0,108.5,110.0,40.0,1350.0,6.0,38277.0,904.0,0.0,39181.0
1051121,110.5,114.0,109.5,114.0,83.0,1370.0,5.0,38270.0,904.0,283.0,39457.0
1051122,115.0,121.0,115.0,116.5,429.0,1358.0,5.0,38241.0,920.0,276.0,39437.0
1051123,117.5,118.0,116.0,116.5,53.0,1338.0,5.0,38242.0,925.0,276.0,39443.0
1051124,117.0,117.0,115.0,116.5,34.0,1330.0,5.0,38243.0,925.0,277.0,39445.0
1051125,117.0,120.0,117.0,118.0,120.0,1310.0,5.0,38245.0,925.0,0.0,39170.0
1051128,119.0,120.0,118.0,118.0,66.0,1287.0,5.0,38247.0,925.0,0.0,39172.0
1051129,117.5,117.5,116.0,117.5,64.0,1260.0,5.0,38250.0,910.0,278.0,39438.0
1051130,117.0,118.0,115.5,118.0,39.0,1251.0,7.0,38251.0,907.0,279.0,39437.0
1051201,118.0,118.0,117.0,117.5,14.0,1247.0,7.0,38250.0,907.0,0.0,39157.0
1051202,117.0,118.0,117.0,117.5,29.0,1242.0,7.0,38252.0,907.0,0.0,39159.0
1051205,118.0,119.5,118.0,119.0,75.0,1226.0,7.0,38254.0,897.0,0.0,39151.0
1051206,119.5,122.0,118.0,119.0,124.0,1220.0,7.0,38254.0,892.0,277.0,39423.0
1051207,119.0,119.0,118.0,119.0,47.0,1212.0,7.0,38256.0,900.0,276.0,39432.0
1051208,120.0,120.5,118.5,119.5,97.0,1221.0,7.0,38258.0,905.0,0.0,39163.0
1051209,120.5,120.5,119.0,119.5,65.0,1197.0,7.0,38260.0,905.0,0.0,39165.0
1051212,120.0,120.0,118.0,118.5,53.0,1199.0,7.0,38260.0,905.0,277.0,39442.0
1051213,118.0,118.5,117.0,117.5,59.0,1192.0,6.0,38261.0,905.0,0.0,39166.0
1051214,117.5,118.0,117.0,117.5,38.0,1181.0,6.0,38265.0,905.0,278.0,39448.0
1051215,117.5,117.5,116.0,117.0,54.0,1183.0,6.0,38268.0,905.0,0.0,39173.0
1051216,117.5,118.0,117.0,117.5,54.0,1169.0,6.0,38271.0,890.0,281.0,39442.0
1051219,118.0,118.0,116.5,118.0,35.0,1157.0,7.0,38280.0,890.0,0.0,39170.0
1051220,118.0,118.0,116.5,117.5,52.0,1164.0,7.0,38268.0,870.0,282.0,39420.0
1051221,117.0,117.5,117.0,117.5,27.0,1169.0,7.0,38261.0,850.0,283.0,39394.0
1051222,117.5,118.0,117.0,117.0,76.0,1156.0,7.0,38259.0,831.0,280.0,39370.0
