日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/06/04,142.00,142.00,138.50,138.50,-4.50,-3.1469,142.5000,143.2000,,,,79,41,285.0000,293.0000,288.5000,19.0000,21.6000,22.0000,-11149,-613,1979,1980,1976,1105,1126,1155,0,19,19,3084,3125,3150,0.000,
2012/06/05,140.00,141.00,138.50,139.00,0.50,0.361,141.5000,142.4500,,,,43,39,256.0000,284.4000,286.2000,17.0000,20.4000,21.3000,-10743,406,1981,1981,1976,1105,1117,1144,95,19,29,3182,3117,3149,0.000,
2012/06/06,139.50,140.00,139.00,140.00,1.00,0.7194,140.9000,142.1500,,,,25,42,257.0000,276.6000,283.7000,18.0000,19.4000,21.0000,-10425,318,1983,1982,1978,1100,1113,1134,0,19,29,3083,3114,3141,0.000,
2012/06/07,142.00,142.50,140.00,142.50,2.50,1.7857,140.6000,142.0000,,,,38,43,252.0000,267.8000,280.3000,18.0000,18.6000,20.6000,-10378,47,1989,1983,1980,1086,1104,1124,0,19,29,3075,3106,3133,0.000,
2012/06/08,141.00,144.00,141.00,144.00,1.50,1.0526,140.8000,142.1500,,,,33,43,247.0000,259.4000,276.4000,20.0000,18.4000,20.4000,-10523,-145,1988,1984,1981,1073,1094,1115,0,19,29,3061,3098,3125,0.000,
2012/06/11,143.00,143.00,140.00,140.00,-4.00,-2.7778,141.1000,141.8000,142.8000,,,50,37,248.0000,252.0000,272.5000,20.0000,18.6000,20.1000,-10259,264,1989,1986,1983,1060,1085,1106,80,35,27,3130,3107,3116,0.000,
2012/06/12,141.00,142.50,141.00,142.00,2.00,1.4286,141.7000,141.6000,142.7500,,,52,39,246.0000,250.0000,267.2000,20.0000,19.2000,19.8000,-10438,-179,1989,1988,1984,1060,1076,1097,47,26,22,3097,3090,3104,0.000,
2012/06/13,140.50,141.00,139.00,140.00,-2.00,-1.4085,141.7000,141.3000,142.5750,,,147,64,252.0000,249.0000,262.8000,20.0000,19.6000,19.5000,-10283,155,1988,1989,1986,1047,1066,1089,44,34,27,3080,3089,3102,0.000,
2012/06/14,140.00,140.50,139.50,140.00,0.00,0.00,141.2000,140.9000,142.2750,,,57,67,253.0000,249.2000,258.5000,20.0000,20.0000,19.3000,-10390,-107,1986,1988,1986,1034,1055,1079,43,43,31,3064,3087,3096,0.000,
2012/06/15,140.50,142.00,140.00,142.00,2.00,1.4286,140.8000,140.8000,142.2250,,,82,77,253.0000,250.4000,254.9000,20.0000,20.0000,19.2000,-10080,310,1985,1988,1986,1023,1045,1070,0,43,31,3008,3076,3087,0.000,
2012/06/18,140.50,143.00,140.50,142.00,0.00,0.00,141.2000,141.1500,142.1750,,,18,71,250.0000,250.8000,251.4000,20.0000,20.0000,19.3000,-9654,426,1985,1987,1987,994,1032,1059,0,27,31,2979,3046,3077,0.000,
2012/06/19,141.00,142.00,141.00,142.00,0.00,0.00,141.2000,141.4500,141.9500,,,53,71,250.0000,251.6000,250.8000,20.0000,20.0000,19.6000,-9853,-199,1985,1986,1987,1009,1022,1049,0,18,22,2994,3026,3058,0.000,
2012/06/20,142.00,142.00,141.00,141.00,-1.00,-0.7042,141.4000,141.5500,141.8500,,,18,45,251.0000,251.4000,250.2000,20.0000,20.0000,19.8000,-9628,225,1985,1986,1987,995,1011,1039,0,9,22,2980,3006,3047,0.000,
2012/06/21,142.00,142.50,141.50,141.50,0.50,0.3546,141.7000,141.4500,141.7250,,,58,45,253.0000,251.4000,250.3000,20.0000,20.0000,20.0000,-9668,-40,1986,1986,1987,995,1004,1030,0,0,22,2981,2989,3038,0.000,
2012/06/22,140.50,141.50,140.50,141.00,-0.50,-0.3534,141.5000,141.1500,141.6500,,,26,34,254.0000,251.6000,251.0000,20.0000,20.0000,20.0000,-9651,17,1986,1986,1987,975,994,1020,0,0,22,2961,2980,3028,0.000,
2012/06/25,142.00,146.00,142.00,145.00,4.00,2.8369,142.1000,141.6500,141.7250,,,87,48,246.0000,250.8000,250.8000,20.0000,20.0000,20.0000,-9708,-57,1986,1986,1986,975,990,1011,0,0,14,2961,2976,3011,0.000,
2012/06/26,145.00,145.00,143.00,143.00,-2.00,-1.3793,142.3000,141.7500,141.6750,,,4,38,245.0000,249.8000,250.7000,20.0000,20.0000,20.0000,-10008,-300,1986,1986,1986,946,978,1000,0,0,9,2932,2964,2995,0.000,
2012/06/27,143.00,144.50,142.00,144.00,1.00,0.6993,142.9000,142.1500,141.7250,,,47,44,244.0000,248.4000,249.9000,20.0000,20.0000,20.0000,-9854,154,1984,1986,1986,956,970,991,0,0,4,2940,2956,2981,0.000,
2012/06/28,143.00,145.00,143.00,145.00,1.00,0.6944,143.6000,142.6500,141.7750,,,99,52,244.0000,246.6000,249.0000,20.0000,20.0000,20.0000,-9914,-60,1986,1986,1986,940,959,981,0,0,0,2927,2945,2967,0.000,
2012/06/29,144.50,145.00,143.00,144.00,-1.00,-0.6897,144.2000,142.8500,141.8250,,,10,49,246.0000,245.0000,248.3000,20.0000,20.0000,20.0000,-9666,248,1988,1986,1986,940,952,973,0,0,0,2928,2938,2959,0.000,
2012/07/02,145.00,145.00,143.00,144.00,0.00,0.00,144.0000,143.0500,142.1000,,,32,38,248.0000,245.4000,248.1000,19.0000,19.8000,19.9000,-9400,266,1989,1987,1986,891,935,963,0,0,0,2880,2922,2949,0.000,
2012/07/03,144.00,145.00,144.00,144.00,0.00,0.00,144.2000,143.2500,142.3500,,,29,43,251.0000,246.6000,248.2000,19.0000,19.6000,19.8000,-9204,196,1989,1988,1987,876,921,949,0,0,0,2865,2909,2936,0.000,
2012/07/04,144.00,145.00,143.00,143.00,-1.00,-0.6944,144.0000,143.4500,142.5000,,,28,39,254.0000,248.6000,248.5000,19.0000,19.4000,19.7000,-9030,174,1989,1989,1987,862,902,936,0,0,0,2851,2891,2923,0.000,
2012/07/05,143.00,147.00,143.00,147.00,4.00,2.7972,144.4000,144.0000,142.7250,,,58,31,254.0000,250.6000,248.6000,21.0000,19.6000,19.8000,-9115,-85,1989,1989,1988,848,884,921,0,0,0,2837,2873,2909,0.000,
2012/07/06,144.00,146.00,144.00,145.50,-1.50,-1.0204,144.7000,144.4500,142.8000,,,75,44,255.0000,252.4000,248.7000,14.0000,18.4000,19.2000,-9337,-222,1988,1989,1988,840,864,908,0,0,0,2829,2853,2896,0.000,
2012/07/09,145.50,145.50,143.00,144.00,-1.50,-1.0309,144.7000,144.3500,143.0000,,,42,46,255.0000,253.8000,249.6000,14.0000,17.4000,18.6000,-9493,-156,1988,1989,1988,840,854,894,0,0,0,2829,2843,2882,0.000,
2012/07/10,145.00,145.00,144.00,144.00,0.00,0.00,144.7000,144.4500,143.1000,,,23,45,255.0000,254.6000,250.6000,14.0000,16.4000,18.0000,-9785,-292,1988,1989,1988,0,679,800,0,0,0,1988,2667,2788,0.000,
2012/07/11,144.00,144.50,144.00,144.00,0.00,0.00,144.9000,144.4500,143.3000,,,18,43,252.0000,254.2000,251.4000,14.0000,15.4000,17.4000,-9717,68,1988,1988,1988,0,506,704,0,0,0,1988,2494,2693,0.000,
2012/07/12,144.00,144.00,144.00,144.00,0.00,0.00,144.3000,144.3500,143.5000,,,17,35,253.0000,254.0000,252.3000,14.0000,14.0000,16.8000,-10058,-341,1988,1988,1989,840,505,694,42,8,4,2871,2501,2687,0.000,
2012/07/13,143.00,145.00,142.50,144.00,0.00,0.00,144.0000,144.3500,143.6000,,,98,39,252.0000,253.4000,252.9000,14.0000,14.0000,16.2000,-10305,-247,1987,1988,1989,840,505,684,0,8,4,2828,2501,2677,0.000,
2012/07/16,144.50,145.50,144.00,144.00,0.00,0.00,144.0000,144.3500,143.7000,,,19,35,254.0000,253.2000,253.5000,14.0000,14.0000,15.7000,-10514,-209,1988,1988,1988,850,507,680,0,8,4,2839,2503,2673,0.000,
2012/07/17,144.00,145.00,144.00,144.00,0.00,0.00,144.0000,144.3500,143.8000,,,38,38,257.0000,253.6000,254.1000,14.0000,14.0000,15.2000,-10373,141,1989,1988,1988,858,678,678,0,8,4,2848,2675,2671,0.000,
2012/07/18,144.00,144.00,144.00,144.00,0.00,0.00,144.0000,144.4500,143.9500,,,18,38,257.0000,254.6000,254.4000,14.0000,14.0000,14.7000,-10581,-208,1989,1988,1988,858,850,678,0,8,4,2848,2847,2671,0.000,
2012/07/19,144.00,145.50,144.00,144.00,0.00,0.00,144.0000,144.1500,144.0750,,,59,46,264.0000,256.8000,255.4000,0.0000,11.2000,12.6000,-10246,335,1970,1985,1987,868,856,680,0,0,4,2839,2840,2671,0.000,
2012/07/20,144.00,145.00,143.00,144.00,0.00,0.00,144.0000,144.0000,144.2250,,,148,56,265.0000,259.4000,256.4000,0.0000,8.4000,11.2000,-10260,-14,1830,1953,1971,868,861,683,0,0,4,2699,2815,2658,0.000,
2012/07/23,144.00,145.00,144.00,144.00,0.00,0.00,144.0000,144.0000,144.1750,,,64,65,265.0000,261.6000,257.4000,0.0000,5.6000,9.8000,-10619,-359,1820,1920,1954,868,865,686,92,18,13,2781,2803,2653,0.000,
2012/07/24,143.50,145.00,143.50,143.50,-0.50,-0.3472,143.9000,143.9500,144.2000,,,96,77,260.0000,262.2000,257.9000,0.0000,2.8000,8.4000,-10794,-175,1790,1880,1934,868,867,773,142,47,28,2801,2794,2734,0.000,
2012/07/25,143.50,144.50,142.00,143.00,-0.50,-0.3484,143.7000,143.8500,144.1500,,,188,111,244.0000,259.6000,257.1000,0.0000,0.0000,7.0000,-10815,-21,1786,1839,1914,868,869,859,145,76,42,2800,2784,2816,0.000,
2012/07/26,134.00,135.00,132.00,134.50,-8.50,-5.9441,141.8000,142.9000,143.6250,,,116,122,246.0000,256.0000,256.4000,0.0000,0.0000,5.6000,-10725,90,1786,1803,1894,871,869,863,144,105,52,2802,2777,2809,0.000,
2012/07/27,135.50,138.00,135.50,137.50,3.00,2.2305,140.5000,142.2500,143.3000,,,79,108,249.0000,252.8000,256.1000,4.0000,0.8000,4.6000,-10400,325,1816,1800,1877,875,871,866,0,105,52,2692,2776,2795,0.000,
2012/07/30,137.50,139.00,136.00,136.00,-1.50,-1.0909,138.9000,141.4500,142.9000,,,59,107,249.0000,249.6000,255.6000,6.0000,2.0000,3.8000,-10354,46,1830,1802,1861,875,872,869,0,86,52,2706,2761,2782,0.000,
2012/07/31,136.00,138.00,136.00,138.00,2.00,1.4706,137.8000,140.8500,142.6000,,,20,92,250.0000,247.6000,254.9000,7.0000,3.4000,3.1000,-10273,81,1833,1810,1845,875,874,870,146,87,67,2855,2771,2783,0.000,
2012/08/01,138.00,138.00,136.50,137.00,-1.00,-0.7246,136.6000,140.1500,142.3000,,,18,58,249.0000,248.6000,254.1000,7.0000,4.8000,2.4000,-10138,135,1832,1820,1830,875,875,872,0,58,67,2708,2753,2769,0.000,
2012/08/03,137.00,137.00,136.00,137.00,0.00,0.00,137.1000,139.4500,141.8000,,,19,39,248.0000,249.0000,252.5000,7.0000,6.2000,3.1000,-10265,-127,1833,1829,1816,875,876,873,0,29,67,2709,2734,2756,0.000,
2012/08/06,138.00,138.00,136.50,136.50,-0.50,-0.365,136.9000,138.7000,141.3500,,,15,26,249.0000,249.0000,250.9000,7.0000,6.8000,3.8000,-10223,42,1833,1832,1816,875,876,873,144,58,82,2853,2766,2771,0.000,
2012/08/07,137.00,137.00,136.00,137.00,0.50,0.3663,137.1000,138.0000,141.0000,142.2667,,10,16,248.0000,248.8000,249.2000,7.0000,7.0000,4.5000,-10454,-231,1833,1833,1817,875,876,874,0,58,72,2709,2767,2764,0.000,
2012/08/08,137.00,137.00,137.00,137.00,0.00,0.00,136.9000,137.3500,140.6500,142.1667,,9,14,248.0000,248.4000,248.0000,7.0000,7.0000,5.2000,-10339,115,1833,1833,1822,0,701,787,0,29,58,1833,2563,2667,0.000,
2012/08/09,137.00,139.00,137.00,138.50,1.50,1.0949,137.2000,136.9000,140.3750,142.0833,,45,19,243.0000,247.2000,247.9000,10.0000,7.6000,6.2000,-9973,366,1836,1834,1827,0,526,700,0,29,44,1836,2388,2571,0.000,
2012/08/10,138.50,139.50,138.50,139.00,0.50,0.361,137.6000,137.3500,140.1250,141.9667,,11,18,242.0000,246.0000,247.5000,10.0000,8.2000,7.2000,-9799,174,1836,1834,1832,0,350,613,0,29,29,1836,2214,2474,0.000,
2012/08/13,139.00,139.00,137.50,137.50,-1.50,-1.0791,137.8000,137.3500,139.8000,141.8750,,21,19,239.0000,244.0000,246.5000,10.0000,8.8000,7.8000,-9738,61,1835,1835,1834,875,350,613,0,0,29,2711,2185,2476,0.000,
2012/08/14,137.00,139.00,137.00,137.50,0.00,0.00,137.9000,137.5000,139.4750,141.7833,,14,20,236.0000,241.6000,245.2000,10.0000,9.4000,8.2000,-9672,66,1833,1835,1834,875,350,613,0,0,29,2709,2185,2476,0.000,
2012/08/15,137.50,138.50,137.50,137.50,0.00,0.00,138.0000,137.4500,139.1500,141.6333,,13,20,232.0000,238.4000,243.4000,10.0000,10.0000,8.5000,-9689,-17,1832,1835,1834,875,526,613,0,0,14,2708,2360,2461,0.000,
2012/08/16,137.00,138.00,137.00,137.50,0.00,0.00,137.8000,137.5000,138.8250,141.5417,,10,13,232.0000,236.2000,241.7000,10.0000,10.0000,8.8000,-9442,247,1832,1834,1834,875,701,613,0,0,14,2708,2534,2461,0.000,
2012/08/17,137.50,138.50,137.50,138.00,0.50,0.3636,137.6000,137.6000,138.5250,141.4417,,12,14,231.0000,234.0000,240.0000,10.0000,10.0000,9.1000,-9283,159,1832,1833,1834,876,876,613,0,0,14,2709,2709,2461,0.000,
2012/08/20,138.00,138.50,137.00,137.00,-1.00,-0.7246,137.5000,137.6500,138.1750,141.3500,,8,11,231.0000,232.4000,238.2000,10.0000,10.0000,9.4000,-9410,-127,1832,1832,1834,876,876,613,0,0,0,2709,2709,2447,0.000,
2012/08/21,138.00,138.50,137.50,137.50,0.50,0.365,137.5000,137.7000,137.8500,141.2500,,11,10,231.0000,231.4000,236.5000,10.0000,10.0000,9.7000,-9257,153,1832,1832,1834,0,701,526,0,0,0,1832,2533,2359,0.000,
2012/08/22,137.00,138.00,137.00,138.00,0.50,0.3636,137.6000,137.8000,137.5750,141.1500,,7,9,228.0000,230.6000,234.5000,10.0000,10.0000,10.0000,-9179,78,1832,1832,1833,0,526,526,0,0,0,1832,2358,2359,0.000,
2012/08/23,138.00,138.00,137.00,137.00,-1.00,-0.7246,137.5000,137.6500,137.2750,141.0500,,16,10,228.0000,229.8000,233.0000,10.0000,10.0000,10.0000,-9177,2,1832,1832,1833,872,525,613,0,0,0,2705,2358,2446,0.000,
2012/08/24,136.50,138.00,136.50,138.00,1.00,0.7299,137.5000,137.5500,137.4500,140.9500,,93,27,159.0000,215.4000,224.7000,10.0000,10.0000,10.0000,-9129,48,1832,1832,1833,862,523,699,0,0,0,2695,2355,2532,0.000,
2012/08/27,137.50,137.50,137.00,137.00,-1.00,-0.7246,137.5000,137.5000,137.4250,140.8500,,11,27,160.0000,201.2000,216.8000,10.0000,10.0000,10.0000,-9147,-18,1832,1832,1832,859,519,698,0,0,0,2692,2351,2530,0.000,
2012/08/28,137.00,137.50,136.50,137.00,0.00,0.00,137.4000,137.4500,137.4750,140.8250,,12,27,159.0000,186.8000,209.1000,10.0000,10.0000,10.0000,-9530,-383,1832,1832,1832,859,691,696,0,0,0,2692,2523,2528,0.000,
2012/08/29,136.50,136.50,135.50,136.00,-1.00,-0.7299,137.0000,137.3000,137.3750,140.7750,,44,35,158.0000,172.8000,201.7000,10.0000,10.0000,10.0000,-9316,214,1836,1833,1833,856,862,694,0,0,0,2693,2695,2527,0.000,
2012/08/30,137.00,137.00,135.50,137.00,1.00,0.7353,137.0000,137.2500,137.3750,140.7250,,23,36,155.0000,158.2000,194.0000,10.0000,10.0000,10.0000,-9353,-37,1836,1834,1833,861,860,693,142,28,14,2840,2723,2540,0.000,
2012/08/31,137.00,137.50,136.00,136.00,-1.00,-0.7299,136.6000,137.0500,137.3250,140.6167,,20,22,158.0000,158.0000,186.7000,10.0000,10.0000,10.0000,-9413,-60,1835,1834,1833,857,859,691,0,28,14,2693,2722,2538,0.000,
2012/09/03,136.00,137.50,136.00,137.50,1.50,1.1029,136.7000,137.1000,137.3750,140.5083,,33,26,160.0000,158.0000,179.6000,10.0000,10.0000,10.0000,-9260,153,1835,1835,1834,857,859,689,142,57,28,2835,2751,2551,0.000,
2012/09/04,137.00,138.50,137.00,137.50,0.00,0.00,136.8000,137.1000,137.4000,140.4667,,72,38,163.0000,158.8000,172.8000,10.0000,10.0000,10.0000,-9209,51,1793,1827,1830,857,858,775,142,85,43,2793,2771,2647,0.000,
2012/09/05,137.50,137.50,136.00,137.50,0.00,0.00,137.1000,137.0500,137.4250,140.3917,,31,35,163.0000,159.8000,166.3000,10.0000,10.0000,10.0000,-9347,-138,1791,1818,1826,857,859,861,142,114,57,2791,2791,2743,0.000,
2012/09/06,137.00,138.50,137.00,138.00,0.50,0.3636,137.3000,137.1500,137.4000,140.3583,,52,41,154.0000,159.6000,158.9000,10.0000,10.0000,10.0000,-9441,-94,1781,1807,1821,857,858,859,141,114,71,2780,2779,2751,0.000,
2012/09/07,138.00,138.50,138.00,138.00,0.00,0.00,137.7000,137.1500,137.3500,140.3250,,25,42,160.0000,160.0000,159.0000,10.0000,10.0000,10.0000,-9279,162,1782,1797,1816,857,858,859,141,142,85,2781,2797,2759,0.000,
2012/09/10,138.00,139.00,138.00,139.00,1.00,0.7246,138.0000,137.3500,137.4250,140.2750,,15,39,159.0000,159.8000,158.9000,10.0000,10.0000,10.0000,-9171,108,1782,1786,1811,857,858,858,141,142,99,2781,2786,2768,0.000,
2012/09/11,140.00,140.00,139.00,139.00,0.00,0.00,138.3000,137.5500,137.5000,140.2250,,155,55,157.0000,158.6000,158.7000,10.0000,10.0000,10.0000,-9266,-95,1782,1784,1806,857,858,858,141,142,114,2781,2783,2777,0.000,
2012/09/12,139.50,141.00,139.50,140.50,1.50,1.0791,138.9000,138.0000,137.6500,140.2000,,47,58,157.0000,157.4000,158.6000,10.0000,10.0000,10.0000,-9067,199,1786,1783,1801,867,860,859,141,141,128,2795,2784,2787,0.000,
2012/09/13,141.00,141.00,140.00,141.00,0.50,0.3559,139.5000,138.4000,137.8250,140.2000,,38,56,156.0000,157.8000,158.7000,10.0000,10.0000,10.0000,-9111,-44,1786,1784,1796,867,862,860,141,141,128,2795,2787,2783,0.000,
2012/09/14,142.00,142.00,140.50,141.00,0.00,0.00,140.1000,138.9000,137.9750,140.1917,,46,60,159.0000,157.6000,158.8000,10.0000,10.0000,10.0000,-8937,174,1791,1786,1791,867,864,861,141,141,142,2800,2791,2794,0.000,
2012/09/17,141.00,141.00,139.00,140.00,-1.00,-0.7092,140.3000,139.1500,138.1250,140.1750,,25,62,153.0000,156.4000,158.1000,10.0000,10.0000,10.0000,-8949,-12,1791,1787,1787,867,866,862,141,141,142,2800,2795,2790,0.000,
2012/09/18,140.00,142.00,140.00,141.00,1.00,0.7143,140.7000,139.5000,138.3000,140.1083,,50,41,152.0000,155.4000,157.0000,10.0000,10.0000,10.0000,-9006,-57,1790,1789,1786,867,868,863,141,141,142,2799,2798,2791,0.000,
2012/09/19,140.00,140.00,139.00,139.50,-1.50,-1.0638,140.5000,139.7000,138.3750,140.0500,,11,34,149.0000,153.8000,155.6000,10.0000,10.0000,10.0000,-8959,47,1790,1790,1786,867,868,864,141,141,141,2799,2799,2792,0.000,
2012/09/20,139.50,140.00,139.50,139.50,0.00,0.00,140.2000,139.8500,138.5000,139.9750,,11,28,149.0000,152.4000,155.1000,10.0000,10.0000,10.0000,-9126,-167,1790,1791,1787,871,869,865,141,141,141,2803,2801,2794,0.000,
2012/09/21,139.50,139.50,138.50,139.00,-0.50,-0.3584,139.8000,139.9500,138.5500,139.8750,,17,22,149.0000,150.4000,154.0000,10.0000,10.0000,10.0000,-8978,148,1790,1790,1788,870,869,867,141,141,141,2802,2801,2796,0.000,
2012/09/24,140.00,140.00,139.50,139.50,0.50,0.3597,139.7000,140.0000,138.6750,139.8000,,9,19,149.0000,149.6000,153.0000,10.0000,10.0000,10.0000,-8997,-19,1790,1790,1789,872,870,868,141,141,141,2804,2802,2798,0.000,
2012/09/25,139.00,139.00,137.50,137.50,-2.00,-1.4337,139.0000,139.8500,138.7000,139.6917,,46,18,148.0000,148.8000,152.1000,10.0000,10.0000,10.0000,-9104,-107,1790,1790,1790,872,871,870,141,141,141,2804,2803,2801,0.000,
2012/09/26,139.00,139.00,137.50,137.50,0.00,0.00,138.6000,139.5500,138.7750,139.5833,,7,18,147.0000,148.4000,151.1000,10.0000,10.0000,10.0000,-9400,-296,1790,1790,1790,873,872,870,141,141,141,2805,2804,2802,0.000,
2012/09/27,138.00,141.00,138.00,139.50,2.00,1.4545,138.6000,139.4000,138.9000,139.5250,,72,30,156.0000,149.8000,151.1000,10.0000,10.0000,10.0000,-9313,87,1790,1790,1790,873,873,871,141,141,141,2805,2805,2803,0.000,
2012/09/28,138.00,140.00,138.00,140.00,0.50,0.3584,138.8000,139.3000,139.1000,139.4083,,7,28,155.0000,151.0000,150.7000,10.0000,10.0000,10.0000,-9351,-38,1793,1791,1791,874,874,871,141,141,141,2809,2806,2804,0.000,
2012/10/01,140.00,140.00,139.50,140.00,0.00,0.00,138.9000,139.3000,139.2250,139.3167,,14,29,153.0000,151.8000,150.7000,10.0000,10.0000,10.0000,-9375,-24,1793,1791,1791,874,874,872,141,141,141,2809,2807,2804,0.000,
2012/10/02,139.50,140.00,139.00,139.50,-0.50,-0.3571,139.3000,139.1500,139.3250,139.2417,,20,24,148.0000,151.8000,150.3000,10.0000,10.0000,10.0000,-9283,92,1793,1792,1791,0,699,785,141,141,141,1934,2633,2718,0.000,
2012/10/03,139.00,140.00,139.00,140.00,0.50,0.3584,139.8000,139.2000,139.4500,139.1750,,9,24,147.0000,151.8000,150.1000,10.0000,10.0000,10.0000,-9391,-108,1793,1793,1791,859,697,784,141,141,141,2793,2631,2717,0.000,
2012/10/04,140.00,141.00,140.00,140.00,0.00,0.00,139.9000,139.2500,139.5500,139.1083,,22,14,147.0000,150.0000,149.9000,10.0000,10.0000,10.0000,-9543,-152,1793,1793,1792,875,697,785,141,141,141,2810,2632,2718,0.000,
2012/10/05,140.00,141.00,140.00,140.00,0.00,0.00,139.9000,139.3500,139.6500,139.0417,,64,25,148.0000,148.6000,149.8000,14.0000,10.8000,10.4000,-9554,-11,1795,1794,1792,859,694,784,141,141,141,2795,2629,2717,0.000,
2012/10/08,140.00,142.00,139.00,142.00,2.00,1.4286,140.3000,139.6000,139.8000,139.0083,,59,34,138.0000,145.6000,148.7000,14.0000,11.6000,10.8000,-9815,-261,1793,1794,1793,859,691,782,141,141,141,2793,2626,2716,0.000,
2012/10/09,139.00,141.50,139.00,141.50,-0.50,-0.3521,140.7000,140.0000,139.9250,138.9667,,29,36,147.0000,145.4000,148.6000,14.0000,12.4000,11.2000,-10118,-303,1792,1793,1793,869,864,782,141,141,141,2802,2799,2716,0.000,
2012/10/11,142.00,142.00,140.00,141.00,-0.50,-0.3534,140.9000,140.3500,139.9500,138.9167,,49,44,145.0000,145.0000,148.4000,18.0000,14.0000,12.0000,-10458,-340,1791,1793,1793,871,867,782,141,141,141,2803,2801,2716,0.000,
2012/10/12,141.00,141.50,141.00,141.00,0.00,0.00,141.1000,140.5000,139.9500,138.8667,,23,44,149.0000,145.4000,147.7000,23.0000,16.6000,13.3000,-10486,-28,1792,1793,1793,881,868,782,141,141,141,2814,2802,2717,0.000,
2012/10/15,141.00,141.00,139.50,140.00,-1.00,-0.7092,141.1000,140.5000,139.9000,138.8000,,12,34,149.0000,145.6000,147.1000,22.0000,18.2000,14.5000,-10703,-217,1792,1792,1793,883,873,783,141,141,141,2816,2806,2718,0.000,
2012/10/16,140.00,140.00,139.50,140.00,0.00,0.00,140.7000,140.5000,139.9000,138.7333,,14,25,151.0000,148.2000,146.9000,22.0000,19.8000,15.7000,-10535,168,1793,1792,1793,884,878,784,141,141,141,2818,2811,2719,0.000,
