日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/04/28,175.00,176.00,175.00,176.00,0.50,0.2849,174.7000,174.6000,,,,32,50,212.0000,211.4000,208.7000,0.0000,0.0000,0.0000,-14827,-101,1842,1844,1847,336,332,344,80,68,82,2259,2244,2273,0.000,
2015/04/29,176.00,176.00,174.00,175.00,-1.00,-0.5682,175.1000,174.5500,,,,38,50,210.0000,211.2000,209.0000,0.0000,0.0000,0.0000,-15085,-258,1852,1845,1847,336,333,331,80,72,80,2269,2250,2257,0.000,
2015/04/30,175.00,177.00,174.50,176.00,1.00,0.5714,175.4000,174.6000,,,,70,56,208.0000,210.4000,209.3000,0.0000,0.0000,0.0000,-15039,46,1853,1847,1847,341,335,333,85,76,79,2280,2259,2259,0.000,
2015/05/04,176.00,176.50,175.50,175.50,-0.50,-0.2841,175.6000,174.8000,175.2250,,,29,55,203.0000,209.4000,209.1000,0.0000,0.0000,0.0000,-15209,-170,1857,1850,1848,341,337,334,85,80,77,2284,2267,2259,0.000,
2015/05/05,176.00,176.00,175.50,176.00,0.50,0.2849,175.7000,174.9000,175.3250,,,40,41,196.0000,205.8000,208.2000,0.0000,0.0000,0.0000,-15446,-237,1857,1853,1849,341,339,335,85,83,76,2284,2275,2259,0.000,
2015/05/06,176.00,176.00,174.00,174.50,-1.50,-0.8523,175.4000,175.0500,175.1500,,,47,44,186.0000,200.6000,206.0000,0.0000,0.0000,0.0000,-15418,28,1862,1857,1850,341,340,336,85,84,76,2289,2281,2263,0.000,
2015/05/07,174.50,174.50,173.00,173.00,-1.50,-0.8596,175.0000,175.0500,175.0250,,,40,45,179.0000,194.4000,202.8000,0.0000,0.0000,0.0000,-15708,-290,1862,1859,1852,341,341,337,79,84,78,2283,2284,2267,0.000,
2015/05/08,173.50,174.50,173.50,174.50,1.50,0.8671,174.7000,175.0500,175.0000,,,17,34,177.0000,188.2000,199.3000,0.0000,0.0000,0.0000,-15946,-238,1866,1862,1855,341,341,338,76,82,79,2284,2285,2272,0.000,
2015/05/11,173.50,174.00,173.00,173.50,-1.00,-0.5731,174.3000,174.9500,174.9000,,,30,34,169.0000,181.4000,195.4000,0.0000,0.0000,0.0000,-16443,-497,1864,1863,1857,341,341,339,76,80,80,2282,2284,2276,0.000,
2015/05/12,174.00,174.50,173.50,173.50,0.00,0.00,173.8000,174.7500,174.7250,,,23,31,168.0000,175.8000,190.8000,0.0000,0.0000,0.0000,-16510,-67,1864,1864,1859,341,341,340,76,78,81,2282,2284,2280,0.000,
2015/05/13,174.00,174.00,173.00,173.00,-0.50,-0.2882,173.5000,174.4500,174.5250,,,31,28,168.0000,172.2000,186.4000,0.0000,0.0000,0.0000,-16328,182,1860,1864,1861,341,341,341,75,76,80,2277,2282,2281,0.000,
2015/05/14,173.00,173.00,170.00,171.50,-1.50,-0.8671,173.2000,174.1000,174.3250,,,74,35,170.0000,170.4000,182.4000,0.0000,0.0000,0.0000,-16494,-166,1863,1864,1862,334,340,341,75,76,80,2273,2280,2282,0.000,
2015/05/15,171.50,172.50,171.00,172.50,1.00,0.5831,172.8000,173.7500,174.1750,,,33,38,167.0000,168.4000,178.3000,0.0000,0.0000,0.0000,-16665,-171,1863,1864,1863,334,338,340,63,73,78,2261,2275,2280,0.000,
2015/05/18,172.00,172.50,171.50,172.00,-0.50,-0.2899,172.5000,173.4000,174.1000,,,31,38,163.0000,167.2000,174.3000,0.0000,0.0000,0.0000,-17021,-356,1863,1863,1863,334,337,339,63,70,75,2261,2271,2278,0.000,
2015/05/19,172.00,172.00,171.50,171.50,-0.50,-0.2907,172.1000,172.9500,173.9250,,,43,42,163.0000,166.2000,171.0000,0.0000,0.0000,0.0000,-16736,285,1856,1862,1863,327,334,338,62,68,73,2246,2264,2274,0.000,
2015/05/20,172.00,174.00,172.00,172.50,1.00,0.5831,172.0000,172.7500,173.9000,,,60,48,178.0000,168.2000,170.2000,0.0000,0.0000,0.0000,-16605,131,1861,1862,1863,327,331,336,72,67,72,2261,2260,2271,0.000,
2015/05/21,172.50,173.00,171.00,172.50,0.00,0.00,172.2000,172.7000,173.8750,,,105,54,203.0000,174.8000,172.6000,0.0000,0.0000,0.0000,-16746,-141,1861,1862,1863,320,329,334,72,66,71,2254,2257,2268,0.000,
2015/05/22,172.50,173.00,172.00,172.00,-0.50,-0.2899,172.1000,172.4500,173.7500,,,22,52,203.0000,182.0000,175.2000,0.0000,0.0000,0.0000,-16590,156,1860,1861,1862,313,324,331,72,68,71,2246,2254,2264,0.000,
2015/05/25,172.00,173.00,170.50,173.00,1.00,0.5814,172.3000,172.4000,173.6750,,,22,50,198.0000,189.0000,178.1000,0.0000,0.0000,0.0000,-16678,-88,1860,1860,1862,318,321,329,72,70,70,2251,2252,2261,0.000,
2015/05/26,173.00,174.00,173.00,173.50,0.50,0.289,172.7000,172.4000,173.5750,,,35,48,199.0000,196.2000,181.2000,0.0000,0.0000,0.0000,-16758,-80,1860,1861,1862,328,321,328,77,73,70,2266,2256,2260,0.000,
2015/05/27,173.50,173.50,171.50,171.50,-2.00,-1.1527,172.5000,172.2500,173.3500,,,41,45,198.0000,200.2000,184.2000,0.0000,0.0000,0.0000,-16662,96,1866,1862,1862,323,321,326,82,75,71,2272,2258,2259,0.000,
2015/05/28,172.00,173.00,172.00,172.00,0.50,0.2915,172.4000,172.3000,173.2000,,,18,27,199.0000,199.4000,187.1000,0.0000,0.0000,0.0000,-16402,260,1866,1863,1862,316,320,324,82,77,72,2265,2260,2258,0.000,
2015/05/29,172.50,173.50,171.50,173.50,1.50,0.8721,172.7000,172.4000,173.0750,,,38,30,200.0000,198.8000,190.4000,0.0000,0.0000,0.0000,-16408,-6,1868,1865,1863,309,319,322,82,79,74,2260,2263,2258,0.000,
2015/06/01,173.50,174.00,171.50,174.00,0.50,0.2882,172.9000,172.6000,173.0000,,,41,34,201.0000,199.4000,194.2000,0.0000,0.0000,0.0000,-16550,-142,1868,1866,1863,319,319,320,82,81,76,2270,2267,2259,0.000,
2015/06/02,172.00,174.00,172.00,174.00,0.00,0.00,173.0000,172.8500,172.9000,,,25,32,199.0000,199.4000,197.8000,0.0000,0.0000,0.0000,-16563,-13,1868,1868,1865,314,316,319,82,82,78,2265,2266,2261,0.000,
2015/06/03,173.50,173.50,172.00,172.00,-2.00,-1.1494,173.1000,172.8000,172.7750,,,31,30,199.0000,199.6000,199.9000,0.0000,0.0000,0.0000,-16826,-263,1872,1869,1866,312,314,317,82,82,78,2267,2265,2262,0.000,
2015/06/04,174.00,174.00,170.50,170.50,-1.50,-0.8721,172.8000,172.6000,172.6500,,,61,39,196.0000,199.0000,199.2000,0.0000,0.0000,0.0000,-17290,-464,1871,1870,1867,305,312,316,73,80,79,2250,2262,2261,0.000,
2015/06/05,170.50,171.50,169.50,171.00,0.50,0.2933,172.3000,172.5000,172.4750,,,40,39,197.0000,198.4000,198.6000,0.0000,0.0000,0.0000,-17409,-119,1869,1870,1868,307,312,315,69,78,78,2246,2260,2261,0.000,
2015/06/08,170.00,172.00,170.00,170.50,-0.50,-0.2924,171.6000,172.2500,172.3250,,,8,33,197.0000,197.6000,198.5000,0.0000,0.0000,0.0000,-17567,-158,1867,1870,1868,307,309,314,69,75,78,2244,2254,2261,0.000,
2015/06/09,170.50,170.50,169.50,169.50,-1.00,-0.5865,170.7000,171.8500,172.1250,,,45,37,195.0000,196.8000,198.1000,0.0000,0.0000,0.0000,-18222,-655,1866,1870,1869,314,309,313,69,72,77,2250,2251,2259,0.000,
2015/06/10,169.50,170.50,169.50,170.00,0.50,0.295,170.3000,171.7000,171.9750,,,50,40,196.0000,196.2000,197.9000,0.0000,0.0000,0.0000,-17852,370,1865,1868,1869,314,310,312,69,70,76,2249,2248,2257,0.000,
2015/06/11,170.00,171.50,170.00,170.50,0.50,0.2941,170.3000,171.5500,171.9250,,,25,33,195.0000,196.0000,197.5000,0.0000,0.0000,0.0000,-17907,-55,1863,1867,1869,326,314,313,69,69,75,2259,2250,2256,0.000,
2015/06/12,171.50,172.00,170.50,171.00,0.50,0.2933,170.3000,171.3000,171.8500,,,10,27,194.0000,195.4000,196.9000,0.0000,0.0000,0.0000,-17749,158,1863,1866,1868,326,318,315,69,69,73,2259,2252,2256,0.000,
2015/06/15,171.00,171.00,170.00,170.50,-0.50,-0.2924,170.3000,170.9500,171.7750,,,19,29,194.0000,194.8000,196.2000,0.0000,0.0000,0.0000,-17813,-64,1863,1865,1868,331,322,316,69,69,72,2264,2256,2255,0.000,
2015/06/16,170.50,171.00,169.50,170.00,-0.50,-0.2933,170.4000,170.5500,171.7000,,,27,26,192.0000,194.2000,195.5000,0.0000,0.0000,0.0000,-18104,-291,1866,1865,1867,331,326,318,69,69,71,2267,2260,2256,0.000,
2015/06/17,170.00,170.50,169.50,170.00,0.00,0.00,170.4000,170.3500,171.5750,,,29,22,192.0000,193.4000,194.8000,0.0000,0.0000,0.0000,-17927,177,1872,1866,1867,331,329,319,69,69,69,2273,2264,2256,0.000,
2015/06/18,172.50,172.50,170.00,170.00,0.00,0.00,170.3000,170.3000,171.4500,,,24,21,191.0000,192.6000,194.3000,0.0000,0.0000,0.0000,-17627,300,1871,1868,1867,336,331,323,69,69,69,2277,2268,2259,0.000,
2015/06/22,171.50,171.50,170.50,171.50,1.50,0.8824,170.4000,170.3500,171.4250,,,26,25,191.0000,192.0000,193.7000,1.0000,0.2000,0.1000,-17503,124,1875,1870,1868,346,335,326,69,69,69,2291,2274,2263,0.000,
2015/06/23,172.00,172.00,170.00,172.00,0.50,0.2915,170.7000,170.5000,171.3750,,,23,25,192.0000,191.6000,193.2000,3.0000,0.8000,0.4000,-17352,151,1879,1873,1869,346,338,330,69,69,69,2295,2281,2268,0.000,
2015/06/24,172.00,172.00,170.00,172.00,0.00,0.00,171.1000,170.7500,171.3000,,,19,24,192.0000,191.6000,192.9000,3.0000,1.4000,0.7000,-17397,-45,1883,1877,1871,346,341,334,69,69,69,2299,2287,2273,0.000,
2015/06/25,172.00,172.00,171.00,171.50,-0.50,-0.2907,171.4000,170.9000,171.3000,,,21,22,191.0000,191.4000,192.4000,3.0000,2.0000,1.0000,-17338,59,1882,1879,1873,346,344,337,69,69,69,2298,2292,2278,0.000,
2015/06/26,171.50,171.50,169.00,169.50,-2.00,-1.1662,171.3000,170.8000,171.1750,,,87,35,189.0000,191.0000,191.8000,3.0000,2.6000,1.3000,-17352,-14,1867,1878,1873,346,346,339,69,69,69,2283,2293,2281,0.000,
2015/06/29,170.50,170.50,167.00,169.50,0.00,0.00,170.9000,170.6500,170.9750,,,62,42,192.0000,191.2000,191.6000,2.0000,2.8000,1.5000,-17757,-405,1871,1877,1874,346,346,341,69,69,69,2287,2292,2283,0.000,
2015/06/30,169.00,170.00,168.50,169.50,0.00,0.00,170.4000,170.5500,170.7500,172.9917,,29,43,189.0000,190.6000,191.1000,2.0000,2.6000,1.7000,-17578,179,1878,1877,1875,346,346,342,69,69,69,2294,2292,2286,0.000,
2015/07/01,170.00,170.00,168.00,169.50,0.00,0.00,169.9000,170.5000,170.5250,172.9167,,28,45,189.0000,190.0000,190.8000,2.0000,2.4000,1.9000,-17326,252,1878,1876,1876,346,346,344,69,69,69,2294,2291,2289,0.000,
2015/07/02,169.50,169.50,168.00,168.00,-1.50,-0.885,169.2000,170.3000,170.3250,172.7500,,45,50,188.0000,189.4000,190.4000,2.0000,2.2000,2.1000,-17230,96,1878,1875,1877,0,277,311,69,69,69,1947,2221,2257,0.000,
2015/07/03,168.00,169.00,167.50,169.00,1.00,0.5952,169.1000,170.2000,170.2500,172.6417,,23,37,182.0000,188.0000,189.5000,2.0000,2.0000,2.3000,-17286,-56,1881,1878,1878,281,264,305,69,69,69,2232,2211,2252,0.000,
2015/07/06,168.50,168.50,167.50,168.00,-1.00,-0.5917,168.8000,169.8500,170.1000,172.5250,,36,32,177.0000,185.0000,188.1000,2.0000,2.0000,2.4000,-17637,-351,1880,1880,1879,281,251,299,69,69,69,2231,2200,2246,0.000,
2015/07/07,168.00,169.00,167.50,169.00,1.00,0.5952,168.7000,169.5500,170.0250,172.4167,,33,33,177.0000,182.6000,186.6000,2.0000,2.0000,2.3000,-17660,-23,1879,1880,1879,283,239,292,69,69,69,2232,2188,2240,0.000,
2015/07/08,168.00,168.00,166.00,166.50,-2.50,-1.4793,168.1000,169.0000,169.8750,172.2417,,68,41,175.0000,179.8000,184.9000,2.0000,2.0000,2.2000,-18218,-558,1880,1880,1878,283,226,286,69,69,69,2233,2176,2233,0.000,
2015/07/09,165.50,166.50,165.00,166.00,-0.50,-0.3003,167.7000,168.4500,169.6750,172.0583,,48,41,175.0000,177.2000,183.3000,2.0000,2.0000,2.1000,-18418,-200,1879,1881,1878,283,283,280,69,69,69,2232,2233,2227,0.000,
2015/07/13,167.00,168.50,167.00,168.00,2.00,1.2048,167.5000,168.3000,169.5500,171.9333,,71,51,179.0000,176.6000,182.3000,2.0000,2.0000,2.0000,-18066,352,1879,1880,1879,293,285,275,69,69,69,2242,2235,2223,0.000,
2015/07/14,168.00,169.00,168.00,168.00,0.00,0.00,167.5000,168.1500,169.4000,171.8083,,34,50,179.0000,177.0000,181.0000,2.0000,2.0000,2.0000,-18045,21,1879,1880,1880,358,301,276,69,69,69,2307,2250,2225,0.000,
2015/07/15,168.00,169.00,167.50,169.00,1.00,0.5952,167.5000,168.1000,169.3250,171.7333,,53,54,181.0000,177.8000,180.2000,2.0000,2.0000,2.0000,-18138,-93,1879,1880,1880,0,244,241,69,69,69,1948,2193,2190,0.000,
2015/07/16,169.50,174.00,169.00,173.50,4.50,2.6627,168.9000,168.5000,169.5000,171.7083,,217,84,205.0000,183.8000,181.8000,0.0000,1.6000,1.8000,-18144,-6,1878,1880,1880,293,246,236,69,69,69,2241,2195,2185,0.000,
2015/07/17,174.00,174.00,172.50,173.50,0.00,0.00,170.4000,169.0500,169.6750,171.7167,,105,96,211.0000,191.0000,184.1000,1.0000,1.4000,1.7000,-18211,-67,1878,1879,1880,307,251,267,69,69,69,2255,2199,2216,0.000,
2015/07/20,174.00,175.00,171.50,171.50,-2.00,-1.1527,171.1000,169.3000,169.7500,171.6917,,181,118,237.0000,202.6000,189.6000,0.0000,1.0000,1.5000,-18533,-322,1883,1880,1880,317,255,270,69,69,69,2270,2205,2220,0.000,
2015/07/21,172.00,172.00,171.00,171.50,0.00,0.00,171.8000,169.6500,169.7500,171.6417,,77,126,248.0000,216.4000,196.7000,0.0000,0.6000,1.3000,-18811,-278,1883,1881,1881,327,249,275,69,69,69,2280,2199,2225,0.000,
2015/07/22,172.50,172.50,171.00,171.50,0.00,0.00,172.3000,169.9000,169.7250,171.5917,,46,125,248.0000,229.8000,203.8000,0.0000,0.2000,1.1000,-19132,-321,1883,1882,1881,337,317,280,69,69,69,2290,2268,2230,0.000,
2015/07/23,171.50,172.00,169.50,170.00,-1.50,-0.8746,171.6000,170.2500,169.6250,171.5000,,88,99,250.0000,238.8000,211.3000,0.0000,0.2000,0.9000,-19470,-338,1883,1883,1881,402,339,292,69,69,69,2355,2290,2243,0.000,
2015/07/24,170.00,170.50,168.00,170.00,0.00,0.00,170.9000,170.6500,169.5500,171.4000,,78,94,259.0000,248.4000,219.7000,0.0000,0.0000,0.7000,-19699,-229,1882,1884,1882,347,347,299,69,69,69,2299,2299,2249,0.000,
2015/07/27,168.50,170.00,168.00,168.50,-1.50,-0.8824,170.3000,170.7000,169.5000,171.2917,,108,79,256.0000,252.2000,227.4000,0.0000,0.0000,0.5000,-20391,-692,1881,1883,1882,347,353,304,69,69,69,2298,2305,2255,0.000,
2015/07/28,167.00,169.50,167.00,168.00,-0.50,-0.2967,169.6000,170.7000,169.4250,171.1583,,86,81,260.0000,254.6000,235.5000,0.0000,0.0000,0.3000,-20318,73,1863,1879,1880,347,357,303,69,69,69,2280,2305,2252,0.000,
2015/07/29,168.00,169.00,166.50,167.50,-0.50,-0.2976,168.8000,170.5500,169.3250,171.0250,,96,91,278.0000,260.6000,245.2000,0.0000,0.0000,0.1000,-20271,47,1863,1875,1879,412,372,344,69,69,69,2345,2316,2292,0.000,
2015/07/30,168.00,168.50,167.50,168.00,0.50,0.2985,168.4000,170.0000,169.2500,170.8917,,98,93,280.0000,266.6000,252.7000,0.0000,0.0000,0.1000,-19985,286,1868,1872,1878,361,363,351,69,69,69,2299,2305,2298,0.000,
2015/07/31,168.00,168.50,166.50,167.00,-1.00,-0.5952,167.8000,169.3500,169.2000,170.7667,,61,89,286.0000,272.0000,260.2000,0.0000,0.0000,0.0000,-20189,-204,1869,1870,1877,361,366,356,69,69,69,2300,2305,2302,0.000,
2015/08/03,168.00,168.00,165.50,165.50,-1.50,-0.8982,167.2000,168.7500,169.0250,170.6417,,111,90,285.0000,277.8000,265.0000,0.0000,0.0000,0.0000,-20573,-384,1876,1869,1876,376,372,362,69,69,69,2322,2310,2307,0.000,
2015/08/04,165.00,166.50,164.00,164.00,-1.50,-0.9063,166.4000,168.0000,168.8250,170.4667,,212,115,300.0000,285.8000,270.2000,0.0000,0.0000,0.0000,-21046,-473,1882,1872,1876,376,378,367,27,61,65,2286,2311,2308,0.000,
2015/08/05,156.00,158.50,155.00,158.50,-5.50,-3.3537,164.6000,166.7000,168.3000,170.2167,,199,136,273.0000,284.8000,272.7000,0.0000,0.0000,0.0000,-20749,297,1885,1877,1876,376,371,371,0,47,58,2262,2294,2305,0.000,
2015/08/06,158.50,159.00,157.50,158.00,-0.50,-0.3155,162.6000,165.5000,167.8750,169.9583,,69,130,272.0000,283.2000,274.9000,0.0000,0.0000,0.0000,-20927,-178,1889,1881,1877,376,374,369,27,38,54,2293,2293,2299,0.000,
2015/08/07,158.00,159.00,157.00,158.50,0.50,0.3165,160.9000,164.3500,167.5000,169.7167,,66,131,273.0000,280.6000,276.3000,1.0000,0.2000,0.1000,-20730,197,1886,1884,1877,374,376,371,27,30,50,2288,2291,2298,0.000,
2015/08/10,158.00,159.50,158.00,158.50,0.00,0.00,159.5000,163.3500,167.0250,169.5000,,74,124,271.0000,277.8000,277.8000,1.0000,0.4000,0.2000,-20331,399,1887,1887,1878,374,376,374,27,22,45,2289,2284,2297,0.000,
2015/08/11,160.00,161.50,160.00,160.00,1.50,0.9464,158.7000,162.5500,166.6250,169.2917,,91,99,265.0000,270.8000,278.3000,0.0000,0.4000,0.2000,-20447,-116,1889,1888,1880,374,376,377,27,22,41,2291,2285,2298,0.000,
2015/08/12,159.00,160.00,158.50,160.00,0.00,0.00,159.0000,161.8000,166.1750,169.0917,,69,73,264.0000,269.0000,276.9000,1.0000,0.6000,0.3000,-20597,-150,1888,1889,1883,374,375,373,27,27,37,2290,2291,2293,0.000,
2015/08/13,161.00,161.00,159.50,160.00,0.00,0.00,159.4000,161.0000,165.5000,168.9000,,83,76,262.0000,267.0000,275.1000,1.0000,0.8000,0.4000,-20495,102,1887,1888,1885,374,375,374,27,27,33,2289,2290,2292,0.000,
2015/08/14,161.00,161.50,160.00,161.50,1.50,0.9375,160.0000,160.4500,164.9000,168.7167,,85,80,258.0000,264.0000,272.3000,2.0000,1.0000,0.6000,-20493,2,1895,1890,1887,374,375,376,27,27,28,2297,2292,2291,0.000,
2015/08/17,161.50,168.00,159.50,166.00,4.50,2.7864,161.5000,160.5000,164.6250,168.6083,,255,116,228.0000,255.4000,266.6000,2.0000,1.2000,0.8000,-20777,-284,1887,1890,1888,374,375,375,27,27,24,2289,2292,2288,0.000,
2015/08/18,165.50,165.50,164.00,164.00,-2.00,-1.2048,162.3000,160.5000,164.2500,168.4750,,48,108,229.0000,248.2000,259.5000,2.0000,1.6000,1.0000,-21005,-228,1882,1889,1888,374,375,375,27,27,24,2284,2290,2288,0.000,
2015/08/19,164.00,164.00,158.50,160.00,-4.00,-2.439,162.3000,160.6500,163.6750,168.2583,,158,125,226.0000,240.6000,254.8000,5.0000,2.4000,1.5000,-21492,-487,1878,1887,1888,382,376,376,27,27,27,2288,2290,2290,0.000,
2015/08/20,161.00,161.00,159.50,160.00,0.00,0.00,162.3000,160.8500,163.1750,168.0333,,43,117,228.0000,233.8000,250.4000,4.0000,3.0000,1.9000,-21338,154,1877,1885,1886,389,379,377,27,27,27,2294,2291,2290,0.000,
2015/08/21,160.00,160.00,157.50,159.00,-1.00,-0.625,161.8000,160.9000,162.6250,167.8250,,62,113,230.0000,228.2000,246.1000,4.0000,3.4000,2.2000,-21902,-564,1873,1880,1885,389,382,379,27,27,27,2290,2290,2291,0.000,
2015/08/24,157.50,157.50,153.00,156.00,-3.00,-1.8868,159.8000,160.6500,162.0000,167.5583,,140,90,215.0000,225.6000,240.5000,4.0000,3.8000,2.5000,-22706,-804,1873,1877,1884,454,398,386,27,27,27,2355,2303,2297,0.000,
2015/08/25,153.00,155.00,153.00,153.50,-2.50,-1.6026,157.7000,160.0000,161.2750,167.2250,,181,116,221.0000,224.0000,236.1000,4.0000,4.2000,2.9000,-22569,137,1873,1876,1882,397,403,389,27,27,27,2298,2305,2298,0.000,
2015/08/26,153.50,154.00,151.50,153.50,0.00,0.00,156.4000,159.3500,160.5750,166.8833,,136,112,228.0000,224.4000,232.5000,4.0000,4.0000,3.2000,-22291,278,1852,1870,1879,397,406,391,27,27,27,2277,2303,2297,0.000,
2015/08/27,154.00,154.50,153.00,153.00,-0.50,-0.3257,155.0000,158.6500,159.8250,166.5333,,125,128,235.0000,225.8000,229.8000,3.0000,3.8000,3.4000,-21816,475,1849,1865,1875,397,407,393,27,27,27,2274,2299,2295,0.000,
2015/08/28,154.00,159.00,154.00,156.50,3.50,2.2876,154.5000,158.1500,159.3000,166.2750,,172,150,230.0000,225.8000,227.0000,2.0000,3.4000,3.4000,-21378,438,1859,1862,1871,397,409,396,27,27,27,2284,2298,2294,0.000,
2015/08/31,156.50,156.50,155.00,155.00,-1.50,-0.9585,154.3000,157.0500,158.7750,166.0167,,49,132,224.0000,227.6000,226.6000,2.0000,3.0000,3.4000,-21229,149,1861,1860,1869,397,398,398,27,27,27,2286,2284,2294,0.000,
2015/09/01,156.50,157.00,155.50,156.00,1.00,0.6452,154.8000,156.2500,158.3750,165.7667,,15,99,223.0000,228.0000,226.0000,2.0000,2.6000,3.4000,-21117,112,1861,1857,1866,462,411,407,0,22,24,2324,2289,2297,0.000,
2015/09/02,155.00,156.00,154.00,156.00,0.00,0.00,155.3000,155.8500,158.2500,165.5250,,27,77,225.0000,227.4000,225.9000,2.0000,2.2000,3.1000,-20992,125,1863,1859,1865,397,411,408,0,16,22,2261,2286,2295,0.000,
2015/09/03,156.50,159.00,155.50,159.00,3.00,1.9231,156.5000,155.7500,158.3000,165.3500,,75,67,234.0000,227.2000,226.5000,2.0000,2.0000,2.9000,-20594,398,1883,1866,1866,397,411,409,0,11,19,2281,2288,2293,0.000,
2015/09/04,158.50,159.00,156.50,158.00,-1.00,-0.6289,156.8000,155.6500,158.2750,165.1500,,32,39,236.0000,228.4000,227.1000,2.0000,2.0000,2.7000,-20848,-254,1879,1870,1866,397,411,410,0,5,16,2277,2286,2292,0.000,
2015/09/07,158.00,158.50,158.00,158.00,0.00,0.00,157.4000,155.8500,158.2500,164.9417,,36,37,233.0000,230.2000,228.9000,2.0000,2.0000,2.5000,-20811,37,1880,1874,1867,397,411,404,0,0,14,2278,2285,2285,0.000,
2015/09/08,159.00,159.00,158.00,158.50,0.50,0.3165,157.9000,156.3500,158.1750,164.7333,,61,46,234.0000,232.4000,230.2000,2.0000,2.0000,2.3000,-20634,177,1881,1878,1868,396,398,404,0,0,11,2278,2276,2283,0.000,
