日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/6/4,74.7,77,74.7,76.5,-0.5,-0.6494,78.1,78.52,,,,8038,11196,3573,3758.4,3900.6,1200,934.8,741.7,-11084,-879,2013959,2017463,2019834,78453,78568,78819,36235,35734,35603,2128648,2131766,2134255,0
2012/6/5,77.2,77.2,75,75.5,-1,-1.3072,77.16,78.15,,,,6093,11271,3697,3718.4,3859.1,1231,1054.6,830.1,-10434,650,2012806,2015819,2018680,78457,78511,78724,36424,35884,35742,2127688,2130214,2133146,0
2012/6/6,75.1,76.9,75.1,75.6,0.1,0.1325,76.72,77.88,78.445,,,6301,10477,3787,3690.6,3828.4,1021,1105.6,889.8,-9925,509,2011069,2014297,2017561,78356,78464,78622,36509,36052,35864,2125935,2128812,2132047,0
2012/6/7,76,76.5,74.9,75.3,-0.3,-0.3968,75.98,77.55,78.21,,,5211,6488,3865,3737.2,3809.4,1033,1095.4,926.4,-9851,74,2009767,2012503,2016384,77672,78295,78509,36711,36300,35971,2124151,2127097,2130864,0
2012/6/8,75.8,75.8,73.3,73.8,-1.5,-1.992,75.34,77.04,77.95,,,7272,6583,4130,3810.4,3825.9,1214,1139.8,983.3,-10078,-227,2005206,2010562,2014759,77569,78102,78375,36933,36563,36096,2119709,2125227,2129230,0
2012/6/11,74.8,75.5,74.5,75.5,1.7,2.3035,75.14,76.62,77.79,,,5330,6041,3911,3878,3818.2,1424,1184.6,1059.7,-9529,549,2006926,2009155,2013309,77595,77930,78249,36889,36694,36214,2121412,2123780,2127773,0
2012/6/12,74.9,75.2,74.4,74.6,-0.9,-1.1921,74.96,76.06,77.57,,,4561,5735,4018,3942.2,3830.3,1336,1205.6,1130.1,-9795,-266,2004180,2007430,2011625,77773,77793,78152,36859,36781,36333,2118814,2122005,2126109,0
2012/6/13,75,75.3,74.1,74.2,-0.4,-0.5362,74.68,75.7,77.295,,,4199,5314,4082,4001.2,3845.9,1411,1283.6,1194.6,-9523,272,2003341,2005885,2010091,77794,77681,78072,36817,36843,36447,2117953,2120408,2124610,0
2012/6/14,74,75,73.6,73.6,-0.6,-0.8086,74.34,75.16,76.98,,,4926,5257,4118,4051.8,3894.5,1578,1392.6,1244,-9682,-159,2002104,2004352,2008428,77791,77705,78000,37151,36931,36615,2117047,2118987,2123042,0
2012/6/15,73.8,78.7,73.8,78.7,5.1,6.9293,75.32,75.33,77.015,,,17023,7207,3630,3951.8,3881.1,1927,1535.2,1337.5,-9282,400,2005864,2004484,2007523,77526,77696,77899,37372,37019,36791,2120764,2119198,2122213,0
2012/6/18,77,79.5,77,78.6,-0.1,-0.1271,75.94,75.54,77.03,,,7354,7612,3542,3878,3878,1865,1623.4,1404,-8697,585,2007890,2004677,2006916,77525,77682,77806,37436,37128,36911,2122852,2119486,2121633,0
2012/6/19,78,79.2,77.6,79.2,0.6,0.7634,76.86,75.91,77.03,,,4561,7612,3470,3768.4,3855.3,1856,1727.4,1466.5,-9011,-314,2009606,2005762,2006596,77153,77558,77676,37362,37228,37005,2124122,2120548,2121276,0
2012/6/20,79.5,80.2,78.8,80.2,1,1.2626,78.06,76.37,77.125,,,3758,7524,3367,3625.4,3813.3,1716,1788.4,1536,-8577,434,2012085,2007510,2006698,77153,77430,77555,37313,37327,37085,2126552,2122268,2121338,0
2012/6/21,79.2,79.8,78.7,79.6,-0.6,-0.7481,79.26,76.8,77.175,,,3814,7302,3526,3507,3779.4,1519,1776.6,1584.6,-8661,-84,2011272,2009344,2006848,77111,77294,77499,37253,37347,37139,2125637,2123986,2121487,0
2012/6/22,77.6,78,77.1,77.1,-2.5,-3.1407,78.94,77.13,77.085,,,4257,4748,3936,3568.2,3760,1214,1634,1584.6,-8879,-218,2009509,2010073,2007278,77029,77195,77445,37273,37328,37173,2123813,2124596,2121897,0
2012/6/25,77.9,77.9,75.1,75.3,-1.8,-2.3346,78.28,77.11,76.865,,,4146,4107,4097,3679.2,3778.6,1155,1492,1557.7,-9134,-255,2007003,2009896,2007286,76728,77035,77359,37214,37283,37206,2120947,2124215,2121850,0
2012/6/26,75,75.8,74.9,75.5,0.2,0.2656,77.54,77.2,76.63,,,3329,3860,4144,3814,3791.2,702,1261.2,1494.3,-9537,-403,2006428,2009260,2007511,76733,76951,77255,37369,37285,37257,2120532,2123497,2122022,0
2012/6/27,75.3,76.5,75,76.2,0.7,0.9272,76.74,77.4,76.55,,,2985,3706,4141,3968.8,3797.1,415,1001,1394.7,-9296,241,2005790,2008001,2007756,76733,76867,77149,37605,37344,37335,2120130,2122212,2122240,0
2012/6/28,78,78,76.1,76.7,0.5,0.6562,76.16,77.71,76.435,,,4012,3745,4153,4094.2,3800.6,126,722.4,1249.5,-9340,-44,2002197,2006186,2007765,76615,76768,77031,37764,37446,37397,2116577,2120400,2122193,0
2012/6/29,77.7,78.7,76.7,78.4,1.7,2.2164,76.42,77.68,76.505,,,5670,4028,3795,4066,3817.1,0,479.6,1056.8,-8772,568,2004077,2005100,2007586,76118,76586,76890,38325,37656,37492,2118521,2119342,2121969,0
2012/7/2,79.3,79.4,78.6,78.9,0.5,0.6378,77.14,77.71,76.625,,,5644,4328,3693,3985.2,3832.2,0,248.6,870.3,-8397,375,2003150,2004329,2007112,55610,72362,74699,39612,38136,37710,2098373,2114827,2119521,0
2012/7/3,79.4,79.8,79.1,79.1,0.2,0.2535,77.86,77.7,76.805,,,13684,6399,3219,3800.2,3807.1,0,108.2,684.7,-7968,429,2005329,2004109,2006685,55706,68157,72554,40221,38706,37996,2101258,2110972,2117234,0
2012/7/4,75.7,76.3,75.7,76.2,-2.9,-3.6662,77.86,77.3,76.835,,,6493,7100,3444,3660.8,3814.8,557,136.6,568.8,-7559,409,2004967,2003944,2005973,55656,63941,70404,39693,39124,38234,2100318,2107010,2114611,0
2012/7/5,74.7,75.3,74.6,75.3,-0.9,-1.1811,77.58,76.87,76.835,,,6823,7662,3660,3562.2,3828.2,1201,351.6,537,-7700,-141,2004152,2004336,2005261,55657,59750,68259,38507,39273,38359,2098318,2103358,2111879,0
2012/7/6,75.3,75.8,74.6,75.8,0.5,0.664,77.06,76.74,76.935,,,2925,7113,3606,3524.4,3795.2,1476,646.8,563.2,-7987,-287,2005366,2004593,2004846,55490,55624,66105,38532,39314,38485,2099390,2099532,2109437,0
2012/7/9,75,75.6,74.9,75,-0.8,-1.0554,76.28,76.71,76.91,,,3495,6684,3695,3524.8,3755,1624,971.6,610.1,-8233,-246,2004674,2004898,2004614,55490,55600,63981,38525,39097,38616,2098691,2099595,2107211,0
2012/7/10,75,75.3,74.3,74.6,-0.4,-0.5333,75.38,76.62,76.91,,,4366,4820,3768,3634.6,3717.4,1615,1294.6,701.4,-8607,-374,2003938,2004620,2004365,55492,55557,61857,38426,38738,38722,2097857,2098915,2104944,0
2012/7/11,74.6,75,73.8,75,0.4,0.5362,75.14,76.5,76.95,,,2743,4070,3658,3677.4,3669.1,1714,1526,831.3,-8500,107,2003737,2004374,2004159,55447,55516,59729,38488,38497,38810,2097673,2098386,2102698,0
2012/7/12,75,75.2,73.8,73.8,-1.2,-1.6,74.84,76.21,76.96,,,3881,3482,3706,3686.6,3624.4,1852,1656.2,1003.9,-9022,-522,2002870,2004118,2004227,55447,55474,57612,38492,38494,38883,2096811,2098085,2100721,0
2012/7/13,73.8,74.4,73.8,73.8,0,0,74.44,75.75,76.715,,,2248,3346,3668,3699,3611.7,1980,1757,1201.9,-9434,-412,2002814,2003607,2004100,55447,55465,55545,38634,38514,38914,2096896,2097586,2098559,0
2012/7/16,74,75.3,73.8,75.3,1.5,2.0325,74.5,75.39,76.55,,,2716,3190,3604,3680.8,3602.8,2086,1849.4,1410.5,-9778,-344,2002802,2003233,2004065,55444,55456,55528,38689,38547,38822,2096936,2097235,2098415,0
2012/7/17,75.3,77.6,75,77.6,2.3,3.0544,75.1,75.24,76.47,,,6696,3656,3367,3600.6,3617.6,2153,1957,1625.8,-9543,235,2005495,2003544,2004082,55460,55450,55503,38867,38635,38686,2099823,2097628,2098272,0
2012/7/18,77.6,77.6,75.9,76.1,-1.5,-1.933,75.32,75.23,76.265,,,3580,3824,3386,3546.2,3611.8,2213,2056.8,1791.4,-9838,-295,2004785,2003754,2004064,55816,55523,55519,38673,38672,38584,2099276,2097949,2098168,0
2012/7/19,76.1,77.9,76,77.2,1.1,1.4455,76,75.42,76.145,,,3575,3763,3262,3457.4,3572,2265,2139.4,1897.8,-9335,503,2006019,2004383,2004250,55818,55598,55536,38653,38704,38599,2100492,2098685,2098385,0
2012/7/20,77.8,77.8,76.8,77.8,0.6,0.7772,76.8,75.62,76.18,,,2097,3732,3236,3371,3535,2270,2197.4,1977.2,-9310,25,2006638,2005148,2004378,55688,55646,55555,38697,38717,38615,2101025,2099511,2098548,0
2012/7/23,77.4,77.4,75,75.8,-2,-2.5707,76.9,75.7,76.205,,,3018,3793,3474,3345,3512.9,2205,2221.2,2035.3,-9951,-641,2005150,2005618,2004425,55674,55692,55574,38837,38746,38647,2099663,2100056,2098646,0
2012/7/24,75.2,76,75.1,75.7,-0.1,-0.1319,76.52,75.81,76.215,,,3079,3069,3373,3346.2,3473.4,2226,2235.8,2096.4,-10218,-267,2005938,2005706,2004625,55674,55735,55592,39218,38816,38726,2100832,2100258,2098943,0
2012/7/25,74.4,77.4,74.3,76.8,1.1,1.4531,76.66,75.99,76.245,,,5154,3384,3246,3318.2,3432.2,2282,2249.6,2153.2,-10198,20,2003885,2005526,2004640,56198,55811,55667,39271,38936,38804,2099356,2100274,2099111,0
2012/7/26,77.6,77.6,75.2,75.2,-1.6,-2.0833,76.26,76.13,76.17,,,3659,3401,3322,3330.2,3393.8,2266,2249.8,2194.6,-10018,180,2002763,2004875,2004629,56386,55925,55761,39334,39072,38888,2098485,2099872,2099279,0
2012/7/27,77,77.4,76.1,77.4,2.2,2.9255,76.18,76.49,76.12,,,3698,3721,3113,3305.6,3338.3,2329,2261.6,2229.5,-9434,584,2004491,2004446,2004797,56386,56064,55855,39365,39206,38961,2100244,2099716,2099613,0
2012/7/30,77.9,78.4,77.5,78.4,1,1.292,76.7,76.8,76.095,,,3019,3721,3052,3221.2,3283.1,2330,2286.6,2253.9,-9168,266,2006259,2004668,2005143,56583,56246,55969,39351,39309,39027,2102194,2100222,2100139,0
2012/7/31,77.6,79.4,77.5,79.4,1,1.2755,77.44,76.98,76.11,,,6582,4422,2962,3139,3242.6,2330,2307.4,2271.6,-8854,314,2010113,2005503,2005605,56583,56428,56081,39357,39336,39076,2106055,2101267,2100762,0
2012/8/1,78.4,80,78.4,80,0.6,0.7557,78.08,77.37,76.3,77.1933,,3729,4137,2850,3059.8,3189,2309,2312.8,2281.2,-8648,206,2010954,2006917,2006221,57657,56720,56265,39405,39363,39150,2108018,2103000,2101637,0
2012/8/3,79.9,80,79.4,79.9,-0.1,-0.125,79.02,77.64,76.53,77.1917,,4437,4293,2757,2946.8,3138.5,2310,2321.6,2285.7,-8934,-286,2012452,2008854,2006865,58879,57218,56572,39342,39365,39219,2110674,2105437,2102655,0
2012/8/6,80.9,81.8,80.7,81,1.1,1.3767,79.74,77.96,76.79,77.225,,4772,4507,2887,2901.6,3103.6,2249,2305.6,2283.6,-8705,229,2015752,2011106,2007776,59078,57757,56911,39444,39381,39293,2114275,2108244,2103980,0
2012/8/7,80.5,81.4,80.1,80.6,-0.4,-0.4938,80.18,78.44,77.07,77.2567,,4613,4826,2906,2872.4,3046.8,2254,2290.4,2288.5,-8837,-132,2017880,2013431,2009049,58891,58218,57232,39524,39415,39362,2116297,2111064,2105643,0
2012/8/8,81.6,81.8,79.7,81.1,0.5,0.6203,80.52,78.98,77.395,77.2917,,4361,4382,2847,2849.4,2994.2,2272,2278.8,2293.1,-8564,273,2019867,2015381,2010442,59185,58739,57583,39572,39458,39397,2118625,2113578,2107423,0
2012/8/9,81.6,82,80.5,80.5,-0.6,-0.7398,80.62,79.35,77.67,77.305,,7185,5073,2834,2846.2,2953,2219,2260.8,2286.8,-7970,594,2023025,2017796,2012356,59273,59062,57891,39803,39538,39450,2122102,2116395,2109697,0
2012/8/10,80.5,81.4,80.3,81.4,0.9,1.118,80.92,79.97,78.05,77.33,,3453,4876,2653,2825.4,2886.1,2270,2252.8,2287.2,-7877,93,2025844,2020474,2014664,59318,59150,58184,39708,39611,39488,2124871,2119234,2112336,0
2012/8/13,81.8,81.9,80.5,81.7,0.3,0.3686,81.06,80.4,78.445,77.3917,,1603,4243,2669,2781.8,2841.7,2268,2256.6,2281.1,-7888,-11,2026734,2022671,2016888,59304,59195,58476,39691,39660,39520,2125730,2121525,2114885,0
2012/8/14,81.7,82.9,81.7,82.8,1.1,1.3464,81.5,80.84,78.82,77.4667,,3826,4085,2573,2715.2,2793.8,2266,2259,2274.7,-7709,179,2029494,2024993,2019212,59296,59276,58747,39793,39714,39564,2128584,2123983,2117524,0
2012/8/15,82.8,83.5,82.3,82.5,-0.3,-0.3623,81.78,81.15,79.065,77.5217,,5762,4365,2557,2657.2,2753.3,2262,2257,2267.9,-7674,35,2032524,2027525,2021453,60824,59604,59171,39885,39776,39617,2133233,2126905,2120241,0
2012/8/16,82.5,83.2,81.9,81.9,-0.6,-0.7273,82.06,81.34,79.355,77.5817,,3836,3696,2522,2594.8,2720.5,2262,2265.6,2263.2,-7311,363,2033330,2029586,2023691,61813,60112,59587,39918,39799,39668,2135061,2129496,2122946,0
2012/8/17,82.4,82.4,80.9,81.5,-0.4,-0.4884,82.08,81.5,79.57,77.63,,2668,3539,2531,2570.4,2697.9,2257,2263,2257.9,-7297,14,2034010,2031219,2025846,61642,60576,59863,39884,39834,39722,2135537,2131630,2125432,0
2012/8/20,80.9,81.5,80.7,81,-0.5,-0.6135,81.94,81.5,79.73,77.665,,1232,3464,2571,2550.8,2666.3,2256,2260.6,2258.6,-7612,-315,2034164,2032705,2027688,61620,61040,60117,39852,39867,39763,2135637,2133611,2127568,0
2012/8/21,81.3,82.4,81,82,1,1.2346,81.78,81.64,80.04,77.7033,,4315,3562,2602,2556.6,2635.9,2256,2258.6,2258.8,-7355,257,2036542,2034115,2029554,61617,61504,60390,39892,39886,39800,2138053,2135505,2129744,0
2012/8/22,81.2,81.6,80.6,81.6,-0.4,-0.4878,81.6,81.69,80.335,77.7267,,1766,2763,2640,2573.2,2615.2,2253,2256.8,2256.9,-7348,7,2035987,2034807,2031166,61613,61662,60633,39864,39882,39829,2137465,2136351,2131628,0
2012/8/23,80.6,81.6,80.6,81.6,0,0,81.54,81.8,80.575,77.79,,1479,2292,2628,2594.4,2594.6,2253,2255,2260.3,-7261,87,2036350,2035411,2032498,61577,61615,60863,39829,39864,39832,2137757,2136890,2133193,0
2012/8/24,80.3,80.8,80.1,80.5,-1.1,-1.348,81.34,81.71,80.84,77.815,,2014,2161,2771,2642.4,2606.4,2236,2250.8,2256.9,-7289,-28,2035583,2035726,2033472,61262,61539,61058,39562,39800,39817,2136408,2137064,2134347,0
2012/8/27,80.2,80.8,79.5,79.5,-1,-1.2422,81.04,81.49,80.945,77.8567,,3012,2517,2825,2693.2,2622,2234,2246.4,2253.5,-7415,-126,2035488,2035990,2034348,61275,61470,61255,39268,39683,39775,2136032,2137143,2135377,0
2012/8/28,79.2,79.2,78,78,-1.5,-1.8868,80.24,81.01,80.925,77.8817,,2975,2249,2913,2755.4,2656,2229,2241,2249.8,-7994,-579,2034177,2035517,2034816,61276,61402,61453,39149,39535,39710,2134603,2136453,2135979,0
2012/8/29,79,79,77.8,77.8,-0.2,-0.2564,79.48,80.54,80.845,77.92,,2947,2485,2970,2821.4,2697.3,2231,2236.6,2246.7,-7754,240,2033995,2035119,2034963,61146,61308,61485,39373,39436,39659,2134515,2135864,2136107,0
2012/8/30,77.1,77.8,76.7,76.8,-1,-1.2853,78.52,80.03,80.685,77.94,,5764,3342,3110,2917.8,2756.1,2231,2232.2,2243.6,-7886,-132,2034513,2034752,2035081,61145,61222,61418,39314,39333,39599,2134973,2135307,2136098,0
2012/8/31,76.3,77.3,76.2,77.3,0.5,0.651,77.88,79.61,80.555,77.9733,,2444,3428,3120,2987.6,2815,2269,2238.8,2244.8,-7922,-36,2035026,2034640,2035183,61053,61180,61359,39282,39277,39539,2135362,2135097,2136081,0
2012/9/3,77.4,77.4,76.6,77.2,-0.1,-0.1294,77.42,79.23,80.365,78.03,,1963,3218,3169,3056.4,2874.8,2264,2244.8,2245.6,-7647,275,2034643,2034471,2035231,61046,61134,61302,39520,39328,39505,2135210,2134933,2136038,0
2012/9/4,78.5,78.5,77.4,77.4,0.2,0.2591,77.3,78.77,80.205,78.0617,,2155,3054,3372,3148.2,2951.8,2220,2243,2242,-7600,47,2033570,2034350,2034933,61026,61084,61243,39105,39319,39427,2133702,2134753,2135603,0
2012/9/5,77,77,75.4,75.5,-1.9,-2.4548,76.84,78.16,79.925,78.0767,,5375,3540,3662,3286.6,3054,2168,2230.4,2233.5,-7904,-304,2030637,2033678,2034399,60744,61004,61156,39090,39262,39349,2130472,2133944,2134904,0
2012/9/6,76.2,76.2,74.6,75,-0.5,-0.6623,76.48,77.5,79.65,78.09,,4787,3344,3883,3441.2,3179.5,2065,2197.2,2214.7,-8096,-192,2028779,2032531,2033641,60329,60841,61031,39362,39272,39303,2128471,2132644,2133975,0
2012/9/7,76.5,76.8,75,75.7,0.7,0.9333,76.16,77.02,79.365,78.125,,3284,3512,3855,3588.2,3287.9,2071,2157.6,2198.2,-7654,442,2027935,2031113,2032877,60330,60696,60938,39642,39344,39311,2127909,2131153,2133125,0
2012/9/10,76,76.5,75.9,76.3,0.6,0.7926,75.98,76.7,79.095,78.085,,2633,3646,3944,3743.2,3399.8,2091,2123,2183.9,-7321,333,2027329,2029650,2032061,60330,60553,60843,39599,39360,39344,2127260,2129563,2132248,0
2012/9/11,76.3,76.3,75.7,76,-0.3,-0.3932,75.7,76.5,78.755,78.0417,,1190,3453,3896,3848,3498.1,2092,2097.4,2170.2,-7516,-195,2027135,2028363,2031357,60330,60414,60749,39623,39464,39391,2127090,2128241,2131497,0
2012/9/12,76,77.7,75.9,77.3,1.3,1.7105,76.06,76.45,78.495,78.01,,4960,3370,3846,3884.8,3585.7,2077,2079.2,2154.8,-7176,340,2027081,2027652,2030665,60327,60330,60667,39952,39636,39449,2127362,2127619,2130781,0
2012/9/13,77.3,77.6,77.1,77.5,0.2,0.2587,76.56,76.52,78.275,77.965,,2110,2835,3868,3881.8,3661.5,2086,2083.4,2140.3,-7206,-30,2027355,2027368,2029949,60250,60314,60577,39990,39762,39517,2127597,2127444,2130044,0
2012/9/14,78.8,79.1,77.9,78.9,1.4,1.8065,77.2,76.68,78.145,77.9533,,7185,3615,3755,3861.8,3725,2059,2081,2119.3,-6712,494,2028709,2027522,2029318,60330,60314,60505,40116,39857,39601,2129157,2127694,2129423,0
2012/9/17,79.2,79.2,78.3,79,0.1,0.1267,77.74,76.86,78.045,77.985,,4420,3973,3711,3815.2,3779.2,2054,2073.6,2098.3,-6585,127,2029172,2027891,2028771,60303,60309,60431,39509,39839,39600,2128986,2128039,2128801,0
2012/9/18,78.7,79.4,78.2,78.8,-0.2,-0.2532,78.3,77,77.885,78.0433,,3758,4486,3688,3773.6,3810.8,2047,2064.6,2081,-6648,-63,2029467,2028358,2028361,60385,60320,60367,39669,39848,39656,2129523,2128526,2128383,0
2012/9/19,78.5,79.9,78.5,79.9,1.1,1.3959,78.82,77.44,77.8,78.1167,,4361,4366,3589,3722.2,3803.5,1966,2042.4,2060.8,-6451,197,2031489,2029239,2028446,60416,60338,60334,39330,39724,39680,2131237,2129301,2128460,0
2012/9/20,79.2,79.4,78.3,79,-0.9,-1.1264,79.12,77.84,77.67,78.1633,,2998,4544,3585,3665.6,3773.7,1958,2016.8,2050.1,-6654,-203,2031948,2030158,2028763,60389,60366,60340,39076,39541,39652,2131415,2130064,2128754,0
2012/9/21,79.6,79.6,78.4,79,0,0,79.14,78.17,77.595,78.2017,,3471,3801,3580,3630.6,3746.2,1951,1995.2,2038.1,-6447,207,2032796,2030975,2029249,60022,60304,60309,38983,39314,39586,2131803,2130593,2129143,0
2012/9/24,79,79,77.6,78.5,-0.5,-0.6329,79.04,78.39,77.545,78.2033,,2365,3390,3560,3600.4,3707.8,1960,1976.4,2025,-6459,-12,2032978,2031736,2029814,59910,60225,60267,38705,39153,39496,2131595,2131115,2129577,0
2012/9/25,78.2,79,78,78.5,0,0,78.98,78.64,77.57,78.1967,,2982,3235,3523,3567.4,3670.5,1962,1959.4,2012,-6683,-224,2033664,2032575,2030467,59910,60130,60225,38727,38965,39407,2132303,2131671,2130098,0
2012/9/26,78,78.1,77,77.6,-0.9,-1.1465,78.52,78.67,77.56,78.1717,,3493,3061,3761,3601.8,3662,1873,1940.8,1991.6,-7139,-456,2032554,2032788,2031014,59192,59886,60112,38771,38853,39288,2130519,2131527,2130414,0
2012/9/27,77,77.6,77,77.3,-0.3,-0.3866,78.18,78.65,77.585,78.19,,3951,3252,3800,3644.8,3655.2,1892,1927.6,1972.2,-6973,166,2031681,2032735,2031446,59118,59631,59998,38798,38798,39169,2129599,2131164,2130614,0
2012/9/28,77.6,78.8,77.4,78.8,1.5,1.9405,78.14,78.64,77.66,78.2483,,3827,3323,3552,3639.2,3634.9,1995,1936.4,1965.8,-7040,-67,2033120,2032800,2031887,59123,59452,59878,38838,38769,39041,2131083,2131020,2130807,0
2012/10/1,78.8,78.9,78.2,78.8,0,0,78.2,78.62,77.74,78.2983,,1988,3248,3550,3637.2,3618.8,1992,1942.8,1959.6,-7139,-99,2033098,2032824,2032280,51819,57833,59029,38843,38796,38975,2123761,2129453,2130284,0
2012/10/2,79,79,78.2,78.4,-0.4,-0.5076,78.18,78.58,77.79,78.355,,2119,3075,3532,3639,3603.2,1991,1948.6,1954,-7015,124,2036256,2033342,2032959,51919,56235,58183,38849,38821,38893,2127025,2128398,2130034,0
2012/10/3,78.5,78.6,77.5,78.4,0,0,78.34,78.43,77.935,78.4183,,1564,2689,3474,3581.6,3591.7,2021,1978.2,1959.5,-7294,-279,2036570,2034145,2033467,51503,54697,57291,38743,38815,38834,2126817,2127657,2129592,0
2012/10/4,78.4,78.6,77,78.6,0.2,0.2551,78.6,78.39,78.115,78.4783,,3336,2566,3331,3487.8,3566.3,2053,2010.4,1969,-7475,-181,2038292,2035467,2034101,51503,53174,56403,38602,38776,38787,2128398,2127417,2129291,0
2012/10/5,78.6,78.6,77.3,77.6,-1,-1.2723,78.36,78.25,78.21,78.5417,,2899,2381,3505,3478.4,3558.8,2050,2021.4,1978.9,-7501,-26,2037029,2036249,2034525,51402,51630,55541,38541,38716,38743,2126974,2126595,2128808,0
2012/10/8,77.5,77.5,76,76,-1.6,-2.0619,77.8,78,78.195,78.5783,,3337,2651,3568,3482,3559.6,2025,2028,1985.4,-8005,-504,2036350,2036900,2034862,51300,51526,54680,38234,38595,38695,2125885,2127020,2128237,0
2012/10/9,75.5,77.4,75.5,76.7,0.7,0.9211,77.46,77.82,78.23,78.6017,,4291,3085,3420,3459.6,3549.3,2105,2050.8,1999.7,-8330,-325,2037612,2037171,2035257,51300,51402,53819,38302,38485,38653,2127215,2127058,2127728,0
2012/10/11,75.7,76.2,75.5,75.6,-1.1,-1.4342,76.9,77.62,78.145,78.5683,,4090,3590,3448,3454.4,3518,1970,2040.6,2009.4,-8930,-600,2034462,2036749,2035447,51300,51361,53029,38598,38456,38636,2124361,2126567,2127112,0
