日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/05/07,69.20,69.30,68.10,68.40,-0.60,-0.8696,69.2800,69.1100,67.7550,,,570,615,2756.0000,2849.2000,3027.5000,30.0000,25.4000,14.5000,-16383,-455,37171,36932,36230,438,439,417,842,853,874,38452,38224,37521,0.000,
2015/05/08,68.00,68.60,67.50,68.00,-0.40,-0.5848,68.9000,69.2300,67.9000,,,546,553,2741.0000,2812.2000,2978.6000,33.0000,28.0000,17.5000,-16619,-236,37442,37077,36473,438,439,423,840,847,872,38721,38363,37768,0.000,
2015/05/11,68.00,68.00,66.80,67.10,-0.90,-1.3235,68.4200,69.1500,68.0150,,,540,559,2679.0000,2761.8000,2930.3000,38.0000,31.8000,21.3000,-17164,-545,37439,37187,36712,439,439,428,830,842,868,38709,38467,38007,0.000,
2015/05/12,67.10,67.80,67.10,67.50,0.40,0.5961,68.0000,68.9200,68.0500,,,513,575,2630.0000,2717.8000,2859.2000,41.0000,34.8000,25.4000,-17154,10,36048,37016,36773,439,439,433,830,837,852,37318,38292,38058,0.000,
2015/05/13,67.90,67.90,67.30,67.40,-0.10,-0.1481,67.6800,68.6300,68.0650,,,412,516,2629.0000,2687.0000,2793.9000,40.0000,36.4000,29.4000,-16996,158,36063,36834,36789,439,439,439,848,838,849,37351,38111,38076,0.000,
2015/05/14,67.50,67.70,66.80,66.80,-0.60,-0.8902,67.3600,68.3200,68.0700,,,736,549,2623.0000,2660.4000,2754.8000,48.0000,40.0000,32.7000,-17354,-358,36538,36707,36820,440,440,439,825,835,844,37804,37981,38103,0.000,
2015/05/15,67.00,67.00,66.60,66.70,-0.10,-0.1497,67.1000,68.0000,68.0600,,,274,495,2598.0000,2631.8000,2722.0000,54.0000,44.2000,36.1000,-17634,-280,36694,36557,36817,440,440,439,824,832,839,37959,37829,38096,0.000,
2015/05/18,66.70,66.90,66.50,66.80,0.10,0.1499,67.0400,67.7300,68.0400,,,474,481,2561.0000,2608.2000,2685.0000,53.0000,47.2000,39.5000,-17958,-324,36966,36463,36825,440,440,439,816,829,835,38223,37732,38099,0.000,
2015/05/19,66.80,67.80,66.70,67.00,0.20,0.2994,66.9400,67.4700,68.0850,,,924,564,2615.0000,2605.2000,2661.5000,54.0000,49.8000,42.3000,-17594,364,37280,36709,36863,440,440,440,813,825,831,38534,37975,38134,0.000,
2015/05/20,66.90,67.00,66.50,66.60,-0.40,-0.597,66.7800,67.2300,68.0750,,,834,648,2635.0000,2606.4000,2646.7000,55.0000,52.8000,44.6000,-17691,-97,37384,36973,36903,440,441,440,798,815,827,38623,38229,38170,0.000,
2015/05/21,66.50,66.50,66.00,66.10,-0.50,-0.7508,66.6400,67.0000,68.0550,,,406,582,2632.0000,2608.2000,2634.3000,51.0000,53.4000,46.7000,-18147,-456,37315,37129,36918,440,441,440,789,808,822,38545,38378,38179,0.000,
2015/05/22,66.10,67.30,66.10,66.10,0.00,0.00,66.5200,66.8100,68.0200,,,300,587,2630.0000,2614.6000,2623.2000,43.0000,51.2000,47.7000,-18014,133,37387,37267,36912,440,441,440,787,801,816,38615,38509,38169,0.000,
2015/05/25,66.10,66.60,65.30,66.60,0.50,0.7564,66.4800,66.7600,67.9550,,,359,564,2650.0000,2632.4000,2620.3000,56.0000,51.8000,49.5000,-18252,-238,37348,37344,36903,440,441,440,787,795,812,38576,38579,38156,0.000,
2015/05/26,67.20,67.20,66.10,66.40,-0.20,-0.3003,66.3600,66.6500,67.7850,,,331,446,2630.0000,2635.4000,2620.3000,54.0000,51.8000,50.8000,-18231,21,37443,37376,37043,440,441,440,784,789,807,38668,38606,38291,0.000,
2015/05/27,66.40,67.00,66.20,66.60,0.20,0.3012,66.3600,66.5700,67.6000,,,342,347,2611.0000,2630.6000,2618.5000,54.0000,51.6000,52.2000,-18126,105,37538,37407,37190,440,441,441,784,786,801,38763,38634,38432,0.000,
2015/05/28,67.20,67.30,66.60,66.60,0.00,0.00,66.4600,66.5500,67.4350,,,599,386,2741.0000,2652.4000,2630.3000,54.0000,52.2000,52.8000,-17912,214,37751,37494,37311,394,431,436,784,785,797,38929,38711,38544,0.000,
2015/05/29,66.70,67.50,66.60,67.30,0.70,1.0511,66.7000,66.6100,67.3050,,,864,499,2917.0000,2709.8000,2662.2000,67.0000,57.0000,54.1000,-17980,-68,38095,37636,37451,394,422,431,784,785,793,39273,38843,38676,0.000,
2015/06/01,67.30,67.30,66.40,66.80,-0.50,-0.7429,66.7400,66.6100,67.1700,,,228,472,2891.0000,2758.0000,2695.2000,58.0000,57.4000,54.6000,-18139,-159,38139,37794,37569,394,413,427,787,785,790,39320,38991,38785,0.000,
2015/06/02,66.80,67.30,66.40,66.90,0.10,0.1497,66.8400,66.6000,67.0350,,,640,534,2894.0000,2810.8000,2723.1000,58.0000,58.2000,55.0000,-18246,-107,38248,37955,37665,394,404,422,1020,832,811,39663,39190,38898,0.000,
2015/06/03,67.80,68.80,66.80,67.80,0.90,1.3453,67.0800,66.7200,66.9750,,,2049,876,3421.0000,2972.8000,2801.7000,67.0000,60.8000,56.2000,-18715,-469,38729,38193,37800,394,395,418,1284,932,859,40408,39519,39077,0.000,
2015/06/04,68.70,70.50,67.70,69.30,1.50,2.2124,67.6200,67.0400,67.0200,,,2318,1219,3769.0000,3178.4000,2915.4000,83.0000,66.6000,59.4000,-19446,-731,39035,38450,37972,342,384,408,1307,1037,911,40685,39870,39291,0.000,
2015/06/05,71.50,72.90,69.80,70.90,1.60,2.3088,68.3400,67.5200,67.1650,,,2480,1543,3755.0000,3346.0000,3027.9000,112.0000,75.6000,66.3000,-19760,-314,39562,38743,38189,392,384,403,1423,1164,975,41377,40291,39567,0.000,
2015/06/08,71.60,71.80,69.80,70.00,-0.90,-1.2694,68.9800,67.8600,67.3100,,,1022,1701,3685.0000,3504.8000,3131.4000,123.0000,88.6000,73.0000,-19939,-179,39241,38964,38379,445,394,403,1427,1292,1039,41113,40650,39821,0.000,
2015/06/09,70.10,70.40,67.00,67.00,-3.00,-4.2857,69.0000,67.9200,67.2850,,,1068,1787,3514.0000,3628.8000,3219.8000,132.0000,103.4000,80.8000,-20717,-778,39416,39197,38576,495,414,409,1332,1355,1093,41243,40966,40078,0.000,
2015/06/10,68.70,68.90,67.00,68.80,1.80,2.6866,69.2000,68.1400,67.3550,,,531,1483,3518.0000,3648.2000,3310.5000,122.0000,114.4000,87.6000,-20126,591,39552,39361,38777,495,434,414,1223,1343,1137,41270,41138,40329,0.000,
2015/06/11,68.50,68.80,67.40,67.50,-1.30,-1.8895,68.8400,68.2300,67.3900,,,492,1118,3477.0000,3589.8000,3384.1000,103.0000,118.4000,92.5000,-20338,-212,39546,39463,38957,495,465,424,1203,1322,1179,41244,41250,40560,0.000,
2015/06/12,68.00,70.90,68.00,70.00,2.50,3.7037,68.6600,68.5000,67.5550,,,1080,838,3479.0000,3534.6000,3440.3000,120.0000,120.0000,97.8000,-20256,82,39666,39484,39114,495,485,434,1256,1288,1226,41417,41258,40775,0.000,
2015/06/15,70.00,72.00,69.90,70.20,0.20,0.2857,68.7000,68.8400,67.7250,,,1358,905,3787.0000,3555.0000,3529.9000,135.0000,122.4000,105.5000,-20227,29,39761,39588,39276,570,510,452,1280,1259,1276,41611,41358,41004,0.000,
2015/06/16,70.50,70.70,68.70,68.90,-1.30,-1.8519,69.0800,69.0400,67.8200,,,796,851,3883.0000,3628.8000,3628.8000,136.0000,123.2000,113.3000,-20681,-454,39771,39659,39428,570,525,470,1228,1238,1297,41569,41423,41194,0.000,
2015/06/17,68.90,70.90,68.90,70.50,1.60,2.3222,69.4200,69.3100,68.0150,,,1116,968,3859.0000,3697.0000,3672.6000,146.0000,128.0000,121.2000,-20691,-10,39833,39716,39539,740,574,504,1248,1243,1293,41821,41533,41336,0.000,
2015/06/18,71.80,71.80,70.90,71.40,0.90,1.2766,70.2000,69.5200,68.2800,,,1252,1120,4145.0000,3830.6000,3710.2000,148.0000,137.0000,127.7000,-20270,421,39988,39804,39634,790,633,549,1312,1265,1293,42090,41702,41476,0.000,
2015/06/22,71.80,72.50,71.20,71.40,0.00,0.00,70.4800,69.5700,68.5450,,,1306,1165,4224.0000,3979.6000,3757.1000,148.0000,142.6000,131.3000,-19994,276,40015,39874,39679,842,703,594,1347,1283,1286,42204,41860,41559,0.000,
2015/06/23,71.90,71.90,69.60,71.40,0.00,0.00,70.7200,69.7100,68.7850,,,913,1076,4330.0000,4088.2000,3821.6000,143.0000,144.2000,133.3000,-19797,197,40047,39931,39760,842,757,634,1348,1297,1278,42237,41985,41671,0.000,
2015/06/24,71.40,71.70,70.00,70.90,-0.50,-0.7003,71.1200,70.1000,69.0100,,,398,997,4229.0000,4157.4000,3893.1000,141.0000,145.2000,134.2000,-19901,-104,40132,40003,39831,842,811,668,1355,1322,1280,42329,42137,41780,0.000,
2015/06/25,71.00,71.30,69.70,69.80,-1.10,-1.5515,70.9800,70.2000,69.1700,,,712,916,3874.0000,4160.4000,3928.7000,136.0000,143.2000,135.6000,-19677,224,40316,40100,39908,842,832,703,1355,1344,1293,42513,42275,41904,0.000,
2015/06/26,69.70,69.90,69.00,69.90,0.10,0.1433,70.6800,70.4400,69.3350,,,302,726,3884.0000,4108.2000,3969.4000,125.0000,138.6000,137.8000,-19705,-28,40334,40169,39987,842,842,738,1333,1348,1306,42509,42359,42031,0.000,
2015/06/29,69.40,69.80,68.80,69.50,-0.40,-0.5722,70.3000,70.3900,69.4450,,,321,529,3893.0000,4042.0000,4010.8000,119.0000,132.8000,137.7000,-20406,-701,40340,40234,40054,842,842,772,1297,1338,1311,42479,42414,42137,0.000,
2015/06/30,69.50,70.00,69.00,70.00,0.50,0.7194,70.0200,70.3700,69.6050,,,417,430,3858.0000,3947.6000,4017.9000,121.0000,128.4000,136.3000,-20045,361,40342,40293,40112,842,842,800,1290,1326,1312,42475,42462,42223,0.000,
2015/07/01,70.10,71.00,69.50,69.50,-0.50,-0.7143,69.7400,70.4300,69.7350,,,625,475,3853.0000,3872.4000,4014.9000,115.0000,123.2000,134.2000,-19603,442,40414,40350,40176,835,841,826,1217,1299,1310,42466,42489,42313,0.000,
2015/07/02,69.50,69.90,67.40,67.90,-1.60,-2.3022,69.3600,70.1700,69.7400,,,1022,537,3579.0000,3813.4000,3986.9000,102.0000,116.4000,129.8000,-19599,4,40478,40382,40241,835,839,836,1159,1259,1302,42472,42481,42378,0.000,
2015/07/03,67.10,68.00,67.00,67.30,-0.60,-0.8837,68.8400,69.7600,69.6400,68.1383,,626,602,3596.0000,3755.8000,3932.0000,102.0000,111.8000,125.2000,-19737,-138,40561,40427,40298,835,838,840,1028,1198,1273,42424,42464,42411,0.000,
2015/07/06,66.60,67.00,65.00,65.10,-2.20,-3.2689,67.9600,69.1300,69.3500,68.1383,,920,722,3468.0000,3670.8000,3856.4000,114.0000,110.8000,121.8000,-20264,-527,40400,40439,40337,835,837,839,941,1127,1233,42177,42403,42409,0.000,
2015/07/07,65.10,65.90,65.00,65.30,0.20,0.3072,67.0200,68.5200,69.1150,68.1467,,289,696,3437.0000,3586.6000,3767.1000,113.0000,109.2000,118.8000,-20105,159,40403,40452,40372,835,835,839,937,1057,1191,42176,42344,42403,0.000,
2015/07/08,65.50,65.50,61.20,63.00,-2.30,-3.5222,65.7200,67.7300,68.9150,68.0833,,1018,775,3293.0000,3474.6000,3673.5000,110.0000,108.2000,115.7000,-20863,-758,40420,40453,40401,835,835,838,864,986,1142,42120,42274,42382,0.000,
2015/07/09,62.50,62.50,60.00,61.00,-2.00,-3.1746,64.3400,66.8500,68.5250,67.9817,,873,745,3278.0000,3414.4000,3613.9000,99.0000,107.6000,112.0000,-21159,-296,40385,40435,40408,835,835,837,843,923,1091,42064,42193,42337,0.000,
2015/07/13,62.00,62.00,59.40,60.00,-1.00,-1.6393,62.8800,65.8600,68.1500,67.8700,,917,803,3346.0000,3364.4000,3560.1000,91.0000,105.4000,108.6000,-20640,519,40336,40390,40408,749,818,828,799,877,1038,41885,42085,42274,0.000,
2015/07/14,60.90,63.50,60.90,62.50,2.50,4.1667,62.3600,65.1600,67.7750,67.7967,,779,775,3280.0000,3326.8000,3498.8000,105.0000,103.6000,107.2000,-20710,-70,40610,40432,40436,749,801,819,809,851,989,42169,42083,42243,0.000,
2015/07/15,62.90,62.90,61.50,61.60,-0.90,-1.44,61.6200,64.3200,67.3450,67.7033,,410,799,3278.0000,3295.0000,3440.8000,102.0000,101.4000,105.3000,-20838,-128,40564,40464,40458,751,784,810,796,822,940,42112,42070,42207,0.000,
2015/07/16,61.30,62.70,61.30,62.50,0.90,1.461,61.5200,63.6200,67.0250,67.6433,,234,642,3276.0000,3291.6000,3383.1000,101.0000,99.6000,103.9000,-20701,137,40619,40504,40478,751,767,801,796,809,897,42167,42080,42177,0.000,
2015/07/17,62.50,62.80,62.00,62.00,-0.50,-0.80,61.7200,63.0300,66.6000,67.5633,,276,523,3284.0000,3292.8000,3353.6000,103.0000,100.4000,104.0000,-20828,-127,40531,40533,40484,754,751,793,794,799,861,42080,42083,42138,0.000,
2015/07/20,62.80,63.00,61.80,62.20,0.20,0.3226,62.1600,62.5200,66.1400,67.4917,,191,378,3263.0000,3276.2000,3320.3000,103.0000,102.8000,104.1000,-21150,-322,40566,40579,40484,754,752,785,788,797,837,42109,42128,42106,0.000,
2015/07/21,62.20,62.20,61.00,61.00,-1.20,-1.9293,61.8600,62.1100,65.6200,67.3950,,247,271,3252.0000,3270.6000,3298.7000,98.0000,101.4000,102.5000,-21393,-243,40541,40565,40498,704,743,772,772,789,820,42018,42098,42090,0.000,
2015/07/22,61.00,61.70,60.30,60.60,-0.40,-0.6557,61.6600,61.6400,65.0800,67.2733,,357,261,3218.0000,3258.6000,3276.8000,104.0000,101.8000,101.6000,-21740,-347,40544,40561,40513,654,724,754,770,784,803,41969,42069,42070,0.000,
2015/07/23,60.50,60.60,59.60,60.30,-0.30,-0.495,61.2200,61.3700,64.5500,67.1150,,595,333,3184.0000,3240.2000,3265.9000,107.0000,103.0000,101.3000,-22042,-302,40508,40539,40521,604,694,731,766,778,794,41879,42011,42046,0.000,
2015/07/24,63.00,63.20,61.00,61.30,1.00,1.6584,61.0800,61.4000,64.1250,66.9650,,555,389,3223.0000,3228.0000,3260.4000,97.0000,101.8000,101.1000,-22325,-283,40473,40527,40530,604,664,708,816,783,791,41894,41974,42029,0.000,
2015/07/27,60.10,60.60,58.30,58.30,-3.00,-4.894,60.3000,61.2300,63.5450,66.7717,,754,501,3097.0000,3194.8000,3235.5000,101.0000,101.4000,102.1000,-23165,-840,40305,40475,40527,604,634,693,811,787,792,41721,41897,42012,0.000,
2015/07/28,58.00,59.70,57.70,58.80,0.50,0.8576,59.8600,60.8600,63.0100,66.5867,,488,549,2980.0000,3140.4000,3205.5000,104.0000,102.6000,102.0000,-23014,151,40419,40451,40508,607,615,679,817,796,793,41844,41862,41980,0.000,
2015/07/29,58.80,59.00,58.10,58.10,-0.70,-1.1905,59.3600,60.5100,62.4150,66.3967,,308,540,2936.0000,3084.0000,3171.3000,99.0000,101.6000,101.7000,-23072,-58,40367,40415,40488,607,605,665,803,803,794,41778,41824,41946,0.000,
2015/07/30,58.10,58.80,57.80,58.00,-0.10,-0.1721,58.9000,60.0600,61.8400,66.2033,,441,509,2890.0000,3025.2000,3132.7000,99.0000,100.0000,101.5000,-22616,456,40545,40423,40481,607,606,650,802,810,794,41955,41839,41925,0.000,
2015/07/31,58.00,58.40,57.80,57.80,-0.20,-0.3448,58.2000,59.6400,61.3350,66.0167,,345,467,2884.0000,2957.4000,3092.7000,111.0000,102.8000,102.3000,-22885,-269,40538,40436,40481,607,607,635,789,805,794,41934,41847,41911,0.000,
2015/08/03,57.80,57.80,55.60,56.50,-1.30,-2.2491,57.8400,59.0700,60.7950,65.8183,,478,412,2777.0000,2893.4000,3044.1000,128.0000,108.2000,104.8000,-23423,-538,40508,40476,40476,607,607,621,785,799,793,41900,41883,41890,0.000,
2015/08/04,56.50,57.00,56.10,56.10,-0.40,-0.708,57.3000,58.5800,60.3450,65.6200,,381,390,2686.0000,2834.6000,2987.5000,129.0000,113.2000,107.9000,-23850,-427,40485,40489,40470,607,607,611,790,794,795,41882,41890,41876,0.000,
2015/08/05,56.10,56.20,54.80,54.90,-1.20,-2.139,56.6600,58.0100,59.8250,65.4167,,464,421,2672.0000,2781.8000,2932.9000,178.0000,129.0000,115.3000,-23321,529,40378,40491,40453,607,607,606,794,792,798,41779,41891,41857,0.000,
2015/08/06,55.60,55.80,55.10,55.30,0.40,0.7286,56.1200,57.5100,59.4400,65.2133,,266,386,2643.0000,2732.4000,2878.8000,197.0000,148.6000,124.3000,-23639,-318,40449,40472,40447,607,607,607,793,790,800,41849,41870,41854,0.000,
2015/08/07,55.30,55.30,54.70,54.90,-0.40,-0.7233,55.5400,56.8700,59.1350,65.0050,,264,370,2627.0000,2681.0000,2819.2000,196.0000,165.6000,134.2000,-23418,221,40482,40461,40448,607,607,607,792,791,798,41881,41859,41853,0.000,
2015/08/10,55.00,55.70,54.90,55.70,0.80,1.4572,55.3800,56.6100,58.9200,64.8200,,191,313,2577.0000,2641.0000,2767.2000,174.0000,174.8000,141.5000,-22923,495,40530,40465,40471,607,607,607,791,792,796,41928,41865,41874,0.000,
2015/08/11,56.20,56.60,55.50,55.50,-0.20,-0.3591,55.2600,56.2800,58.5700,64.6333,,339,304,2555.0000,2614.8000,2724.7000,172.0000,183.4000,148.3000,-23339,-416,40569,40482,40486,607,607,607,773,789,791,41949,41878,41884,0.000,
2015/08/12,55.10,56.00,55.00,55.50,0.00,0.00,55.3800,56.0200,58.2650,64.4450,,206,253,2532.0000,2586.8000,2684.3000,176.0000,183.0000,156.0000,-23562,-223,40602,40527,40509,607,607,607,783,787,789,41992,41921,41906,0.000,
2015/08/13,56.00,56.00,55.10,55.80,0.30,0.5405,55.4800,55.8000,57.9300,64.2583,,242,248,2498.0000,2557.8000,2645.1000,163.0000,176.2000,162.4000,-23343,219,40667,40570,40521,587,603,605,783,785,788,42037,41958,41914,0.000,
2015/08/14,56.60,58.40,56.60,57.00,1.20,2.1505,55.9000,55.7200,57.6800,64.0983,,856,366,2538.0000,2540.0000,2610.5000,152.0000,167.4000,166.5000,-23283,60,40742,40622,40542,587,599,603,780,782,787,42109,42004,41932,0.000,
2015/08/17,57.50,57.50,56.20,56.70,-0.30,-0.5263,56.1000,55.7400,57.4050,63.9417,,144,357,2525.0000,2529.6000,2585.3000,153.0000,163.2000,169.0000,-23649,-366,40774,40671,40568,587,595,601,786,781,787,42147,42048,41956,0.000,
2015/08/18,56.70,56.70,55.40,55.40,-1.30,-2.2928,56.0800,55.6700,57.1250,63.7633,,273,344,2497.0000,2518.0000,2566.4000,155.0000,159.8000,171.6000,-23952,-303,40717,40701,40591,587,591,599,779,782,786,42083,42074,41976,0.000,
2015/08/19,55.10,55.10,49.90,49.90,-5.50,-9.9278,54.9600,55.1700,56.5900,63.4850,,1368,576,2482.0000,2508.0000,2547.4000,169.0000,158.4000,170.7000,-24659,-707,40673,40715,40621,512,572,590,786,783,785,41971,42070,41995,0.000,
2015/08/20,50.00,51.00,49.90,51.00,1.10,2.2044,54.0000,54.7400,56.1250,63.2283,,615,651,2405.0000,2489.4000,2523.6000,209.0000,167.6000,171.9000,-24453,206,40733,40728,40649,362,527,565,784,783,784,41879,42039,41998,0.000,
2015/08/21,50.50,50.50,48.00,48.25,-2.75,-5.3922,52.2500,54.0750,55.4725,62.9225,,809,641,2173.0000,2416.4000,2478.2000,187.0000,174.6000,171.0000,-25255,-802,40468,40673,40648,362,482,541,779,783,783,41609,41939,41971,0.000,
2015/08/24,46.20,46.90,43.45,43.75,-4.50,-9.3264,49.6600,52.8800,54.7450,62.5417,,1222,857,2006.0000,2312.6000,2421.1000,168.0000,177.6000,170.4000,-26311,-1056,40348,40588,40630,362,437,516,741,774,778,41451,41799,41924,0.000,
2015/08/25,40.20,46.00,40.20,44.20,0.45,1.0286,47.4200,51.7500,54.0150,62.1567,,987,1000,1911.0000,2195.4000,2356.7000,191.0000,184.8000,172.3000,-25925,386,40535,40552,40626,363,393,492,738,766,774,41636,41710,41892,0.000,
2015/08/26,44.20,45.70,43.90,44.95,0.75,1.6968,46.4300,50.6950,53.3575,61.7925,,824,891,1938.0000,2086.6000,2297.3000,193.0000,189.6000,174.0000,-25475,450,40483,40514,40614,313,353,463,736,756,769,41532,41622,41846,0.000,
2015/08/27,45.70,45.70,44.60,45.00,0.05,0.1112,45.2300,49.6150,52.7075,61.4275,,1175,1003,2012.0000,2008.0000,2248.7000,219.0000,191.6000,179.6000,-24834,641,40071,40381,40555,163,313,420,741,747,765,40976,41442,41740,0.000,
2015/08/28,45.50,45.50,45.05,45.40,0.40,0.8889,44.6600,48.4550,52.0875,61.0542,,738,989,2066.0000,1986.6000,2201.5000,199.0000,194.0000,184.3000,-24106,728,39917,40271,40472,114,263,373,728,737,760,40760,41272,41605,0.000,
2015/08/31,45.40,45.45,44.75,45.40,0.00,0.00,44.9900,47.3250,51.5325,60.6558,,1010,946,2196.0000,2024.6000,2168.6000,173.0000,195.0000,186.3000,-23863,243,39872,40176,40382,63,204,320,722,733,754,40658,41113,41456,0.000,
2015/09/01,45.40,45.95,45.10,45.75,0.35,0.7709,45.3000,46.3600,51.0150,60.2367,,522,853,2219.0000,2086.2000,2140.8000,172.0000,191.2000,188.0000,-23783,80,39997,40069,40310,11,133,263,719,729,748,40728,40931,41321,0.000,
2015/09/02,45.45,45.80,45.10,45.70,-0.05,-0.1093,45.4500,45.9400,50.5550,59.8317,,288,746,2260.0000,2150.6000,2118.6000,158.0000,184.2000,186.9000,-23693,90,39980,39968,40241,11,73,213,718,726,741,40710,40767,41195,0.000,
2015/09/03,45.55,45.80,45.40,45.75,0.05,0.1094,45.6000,45.4150,50.0775,59.4775,,455,602,2380.0000,2224.2000,2116.1000,159.0000,172.2000,181.9000,-23125,568,39836,39921,40151,11,42,178,717,721,734,40565,40685,41063,0.000,
2015/09/04,45.60,46.80,45.60,46.05,0.30,0.6557,45.7300,45.1950,49.6350,59.0983,,762,607,2399.0000,2290.8000,2138.7000,87.0000,149.8000,171.9000,-23522,-397,39608,39859,40065,11,22,143,727,721,729,40347,40602,40937,0.000,
2015/09/07,46.15,47.00,46.05,46.70,0.65,1.4115,45.9900,45.4900,49.1850,58.7517,,1086,622,2427.0000,2337.0000,2180.8000,83.0000,131.8000,163.4000,-23454,68,39815,39848,40012,11,11,108,0,576,655,39827,40436,40774,0.000,
2015/09/08,46.80,46.95,46.35,46.35,-0.35,-0.7495,46.1100,45.7050,48.7275,58.3575,,798,677,2512.0000,2395.6000,2240.9000,2.0000,97.8000,144.5000,-23241,213,39588,39766,39917,11,11,72,0,432,581,39600,40210,40571,0.000,
