日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2015/5/8,9.75,9.85,9.75,9.85,-0.03,-0.3036,9.942,9.995,,,,198,266,4756,4842,4830.4,7,7,4,-16619,-236,922,883,843,0,0,0,20,19,16,942,902,859,0
2015/5/11,9.8,9.8,9.4,9.5,-0.35,-3.5533,9.822,9.946,,,,336,257,4681,4811.8,4818.6,1,7,4.1,-17164,-545,937,901,863,0,0,0,21,20,17,958,921,880,0
2015/5/12,9.03,9.4,9.03,9.2,-0.3,-3.1579,9.674,9.861,,,,247,217,4619,4758.8,4800.3,7,6.6,4.7,-17154,10,960,923,883,0,0,0,20,20,18,980,943,902,0
2015/5/13,9.2,9.2,8.98,9.1,-0.1,-1.087,9.506,9.761,,,,263,234,4579,4698.2,4779.1,3,5.4,4.9,-16996,158,965,942,901,0,0,0,25,21,20,990,963,921,0
2015/5/14,9.03,9.05,8.98,9,-0.1,-1.0989,9.33,9.661,,,,147,238,4540,4635,4752.3,1,3.8,4.9,-17354,-358,921,942,909,0,0,0,19,21,20,940,963,929,0
2015/5/15,9,9,8.8,8.8,-0.2,-2.2222,9.12,9.531,,,,216,241,4494,4582.6,4712.3,1,2.6,4.8,-17634,-280,928,943,913,0,0,0,15,20,20,943,963,933,0
2015/5/18,8.19,8.46,8.19,8.25,-0.55,-6.25,8.87,9.346,,,,574,289,4261,4498.6,4655.2,6,3.6,5.3,-17958,-324,915,939,920,0,0,0,19,20,20,934,958,940,0
2015/5/19,8.25,8.59,8.22,8.58,0.33,4,8.746,9.21,,,,231,286,4134,4401.6,4580.2,2,2.6,4.6,-17594,364,912,929,926,0,0,0,14,18,19,926,948,945,0
2015/5/20,8.65,8.89,8.65,8.87,0.29,3.38,8.7,9.103,,,,309,295,4068,4299.4,4498.8,2,2.4,3.9,-17691,-97,902,917,929,0,0,0,18,17,19,920,934,948,0
2015/5/21,8.7,9,8.7,8.8,-0.07,-0.7892,8.66,8.995,9.5025,,,215,309,4040,4199.4,4417.2,3,2.8,3.3,-18147,-456,878,908,925,0,0,0,4,14,18,882,922,942,0
2015/5/22,8.8,9.2,8.71,9.09,0.29,3.2955,8.718,8.919,9.457,,,267,319,4010,4102.6,4342.6,6,3.8,3.2,-18014,133,880,898,921,0,0,0,3,12,16,883,910,937,0
2015/5/25,9.1,9.17,9.02,9.07,-0.02,-0.22,8.882,8.876,9.411,,,141,232,4021,4054.6,4276.6,5,3.6,3.6,-18252,-238,815,878,909,0,0,0,2,8,14,817,887,922,0
2015/5/26,9.17,9.2,9,9,-0.07,-0.7718,8.966,8.856,9.3585,,,181,222,3991,4026,4213.8,5,4.2,3.4,-18231,21,800,856,893,0,0,0,3,6,12,803,862,905,0
2015/5/27,8.85,9.08,8.85,8.95,-0.05,-0.5556,8.982,8.841,9.301,,,82,177,3991,4010.6,4155,6,5,3.7,-18126,105,789,833,875,0,0,0,3,3,10,792,836,885,0
2015/5/28,9.05,9.11,8.95,9.09,0.14,1.5642,9.04,8.85,9.2555,,,124,159,3939,3990.4,4094.9,11,6.6,4.7,-17912,214,785,815,861,0,0,0,4,3,8,789,818,870,0
2015/5/29,9.14,9.2,9,9,-0.09,-0.9901,9.022,8.87,9.2005,,,103,126,3922,3972.8,4037.7,11,7.6,5.7,-17980,-68,772,793,846,0,0,0,3,3,7,775,796,853,0
2015/6/1,9,9.48,9,9.4,0.4,4.4444,9.088,8.985,9.1655,,,238,145,3891,3946.8,4000.7,11,8.8,6.2,-18139,-159,773,785,832,0,0,0,3,3,6,776,788,837,0
2015/6/2,9.5,9.5,9.3,9.4,0,0,9.168,9.067,9.1385,,,84,126,3850,3918.6,3972.3,16,11,7.6,-18246,-107,773,779,818,0,0,0,3,3,5,776,783,822,0
2015/6/3,9.5,9.6,9.33,9.37,-0.03,-0.3191,9.252,9.117,9.11,,,61,122,3848,3890,3950.3,16,13,9,-18715,-469,752,772,803,0,0,0,3,3,3,755,775,806,0
2015/6/4,9.37,9.45,8.86,8.86,-0.51,-5.4429,9.206,9.123,9.059,,,165,130,3822,3866.6,3928.5,3,11.4,9,-19446,-731,722,759,787,0,0,0,3,3,3,725,762,790,0
2015/6/5,8.86,9.48,8.85,9.06,0.2,2.2573,9.218,9.12,9.0195,,,237,157,3775,3837.2,3905,3,9.8,8.7,-19760,-314,669,739,766,0,0,0,4,3,3,673,742,769,0
2015/6/8,9.06,9.15,9.01,9.01,-0.05,-0.5519,9.14,9.114,8.995,,,68,123,3760,3811,3878.9,3,8.2,8.5,-19939,-179,644,713,749,0,0,0,1,3,3,645,716,752,0
2015/6/9,8.87,9.26,8.63,8.93,-0.08,-0.8879,9.046,9.107,8.9815,,,171,140,3709,3782.8,3850.7,3,5.6,8.3,-20717,-778,647,688,734,0,0,0,5,3,3,652,691,737,0
2015/6/10,8.2,8.97,8.2,8.96,0.03,0.3359,8.964,9.108,8.9745,,,138,155,3635,3740.2,3815.1,5,3.4,8.2,-20126,591,642,666,719,0,0,0,2,3,3,644,669,722,0
2015/6/11,8.97,9,8.85,8.96,0,0,8.984,9.095,8.9725,,,110,144,3576,3691,3778.8,5,3.8,7.6,-20338,-212,624,646,703,0,0,0,2,3,3,626,649,706,0
2015/6/12,8.83,9.01,8.83,9,0.04,0.4464,8.972,9.095,8.9825,,,70,111,3563,3648.6,3742.9,4,4,6.9,-20256,82,610,634,687,0,0,0,1,2,3,611,637,689,0
2015/6/15,9,9.08,8.89,9.05,0.05,0.5556,8.98,9.06,9.0225,,,72,112,3536,3603.8,3707.4,6,4.6,6.4,-20227,29,606,627,670,0,0,0,1,2,2,607,629,672,0
2015/6/16,9.05,9.08,8.89,8.9,-0.15,-1.6575,8.974,9.01,9.0385,,,77,93,3497,3561.4,3672.1,7,5.4,5.5,-20681,-454,597,617,652,0,0,0,1,1,2,598,618,655,0
2015/6/17,8.9,9.36,8.67,9,0.1,1.1236,8.982,8.973,9.045,,,179,101,3497,3533.8,3637,4,5.2,4.3,-20691,-10,512,591,628,0,0,0,1,1,2,513,592,630,0
2015/6/18,9,9.22,9,9.11,0.11,1.2222,9.012,8.998,9.0605,,,92,98,3475,3513.6,3602.3,4,5,4.4,-20270,421,501,566,606,0,0,0,1,1,2,502,567,608,0
2015/6/22,9.11,9.19,8.91,9.18,0.07,0.7684,9.048,9.01,9.065,,,195,123,3457,3492.4,3570.5,4,5,4.5,-19994,276,482,541,587,0,0,0,4,2,2,486,542,589,0
2015/6/23,9.4,9.4,9.13,9.19,0.01,0.1089,9.076,9.028,9.071,,,41,116,3455,3476.2,3540,5,4.8,4.7,-19797,197,470,513,570,0,0,0,2,2,2,472,515,572,0
2015/6/24,9.23,9.38,9.19,9.3,0.11,1.197,9.156,9.065,9.086,,,163,134,3372,3451.2,3506.3,5,4.4,4.9,-19901,-104,469,488,552,0,0,0,3,2,2,472,490,554,0
2015/6/25,9.25,9.58,9.25,9.43,0.13,1.3978,9.242,9.112,9.11,,,111,120,3358,3423.4,3478.6,6,4.8,5,-19677,224,473,480,535,0,0,0,1,2,2,474,482,537,0
2015/6/26,9.46,9.6,9.43,9.43,0,0,9.306,9.159,9.127,,,89,119,3353,3399,3456.3,5,5,5,-19705,-28,465,473,519,0,0,0,1,2,2,466,475,521,0
2015/6/29,9.3,9.35,9.17,9.32,-0.11,-1.1665,9.334,9.191,9.143,,,79,96,3321,3371.8,3432.1,14,7,6,-20406,-701,450,466,503,0,0,0,2,2,2,452,468,505,0
2015/6/30,9.2,9.49,9.2,9.34,0.02,0.2146,9.364,9.22,9.14,,,102,108,3308,3342.4,3409.3,14,8.8,6.8,-20045,361,450,462,488,0,0,0,1,2,2,451,464,490,0
2015/7/1,9.34,9.57,9.31,9.42,0.08,0.8565,9.388,9.272,9.141,,,188,113,3335,3335,3393.1,14,10.6,7.5,-19603,442,448,458,473,0,0,0,2,1,2,450,460,475,0
2015/7/2,9.41,9.45,9.31,9.43,0.01,0.1062,9.388,9.315,9.144,,,87,109,3236,3310.6,3367,14,12.2,8.5,-19599,4,442,452,466,0,0,0,2,2,2,444,454,468,0
2015/7/3,9.31,9.49,9.31,9.42,-0.01,-0.106,9.386,9.346,9.172,,,127,116,3207,3281.4,3340.2,6,12.4,8.7,-19737,-138,430,445,459,0,0,0,4,2,2,434,447,461,0
2015/7/6,9.33,9.46,9.32,9.4,-0.02,-0.2123,9.402,9.368,9.189,,,131,127,3137,3244.6,3308.2,6,10.8,8.9,-20264,-527,426,440,453,0,0,0,5,3,2,431,443,456,0
2015/7/7,9.4,9.45,9.31,9.41,0.01,0.1064,9.416,9.39,9.209,,,113,129,3080,3199,3270.7,9,9.8,9.3,-20105,159,433,437,450,0,0,0,5,4,3,438,440,452,0
2015/7/8,9.48,9.48,9.03,9.41,0,0,9.414,9.401,9.233,,,146,120,3043,3140.6,3237.8,9,8.8,9.7,-20863,-758,445,436,447,0,0,0,9,5,3,454,441,450,0
2015/7/9,9.15,9.41,9.15,9.28,-0.13,-1.3815,9.384,9.386,9.249,,,113,126,2962,3085.8,3198.2,7,7.4,9.8,-21159,-296,454,439,445,0,0,0,11,7,4,465,445,449,0
2015/7/13,9.3,9.39,9.28,9.28,0,0,9.356,9.371,9.265,,,94,119,2913,3027,3154.2,7,7.6,10,-20640,519,453,443,444,0,0,0,6,7,5,459,450,449,0
2015/7/14,9.25,9.32,9.25,9.3,0.02,0.2155,9.336,9.369,9.28,,,124,118,2832,2966,3105.3,7,7.8,9.3,-20710,-70,436,445,443,0,0,0,3,7,5,439,452,447,0
2015/7/15,9.29,9.42,9.25,9.35,0.05,0.5376,9.324,9.37,9.295,,,68,109,2838,2917.6,3058.3,7,7.4,8.6,-20838,-128,432,445,441,0,0,0,3,6,5,435,451,446,0
2015/7/16,9.35,9.39,9.3,9.35,0,0,9.312,9.363,9.3175,,,64,92,2824,2873.8,3007.2,7,7,7.9,-20701,137,430,442,439,0,0,0,3,5,5,433,447,444,0
2015/7/17,9.3,9.39,9.3,9.35,0,0,9.326,9.355,9.335,,,58,81,2824,2846.2,2966,7,7,7.2,-20828,-127,424,436,437,0,0,0,3,4,5,427,440,442,0
2015/7/20,9.39,9.43,9.3,9.3,-0.05,-0.5348,9.33,9.343,9.3445,9.3025,,48,72,2823,2828.2,2927.6,7,7,7.3,-21150,-322,424,430,437,0,0,0,3,3,5,427,433,442,0
2015/7/21,9.18,9.38,9.18,9.3,0,0,9.33,9.333,9.3505,9.2908,,57,59,2821,2826,2896,7,7,7.4,-21393,-243,426,428,437,0,0,0,3,3,5,429,431,442,0
2015/7/22,9.3,9.36,9.22,9.33,0.03,0.3226,9.326,9.325,9.3575,9.2798,,95,64,2739,2806.2,2861.9,7,7,7.2,-21740,-347,426,427,436,0,0,0,4,3,5,430,430,441,0
2015/7/23,9.3,9.42,9.28,9.37,0.04,0.4287,9.33,9.321,9.361,9.2685,,92,70,2735,2788.4,2831.1,7,7,7,-22042,-302,436,428,435,0,0,0,7,4,5,443,432,440,0
2015/7/24,9.28,9.4,9.28,9.34,-0.03,-0.3202,9.328,9.327,9.3565,9.2558,,27,63,2736,2770.8,2808.5,7,7,7,-22325,-283,437,431,433,0,0,0,8,5,4,445,436,438,0
2015/7/27,9.35,9.35,9.01,9.15,-0.19,-2.0343,9.298,9.314,9.3425,9.2417,,211,96,2603,2726.8,2777.5,7,7,7,-23165,-840,442,434,432,0,0,0,17,8,5,459,442,438,0
2015/7/28,9.15,9.3,8.98,9.17,0.02,0.2186,9.272,9.301,9.335,9.2262,,175,120,2562,2675,2750.5,5,6.6,6.8,-23014,151,447,438,433,0,0,0,25,12,8,472,451,441,0
2015/7/29,9.2,9.2,9.05,9.17,0,0,9.24,9.283,9.3265,9.2107,,87,118,2534,2634,2720.1,5,6.2,6.6,-23072,-58,449,443,435,0,0,0,26,17,10,475,460,445,0
2015/7/30,9.19,9.38,9.15,9.2,0.03,0.3272,9.206,9.268,9.3155,9.1983,,145,129,2516,2590.2,2689.3,5,5.8,6.4,-22616,456,446,445,437,0,0,0,25,20,12,471,465,449,0
2015/7/31,9.2,9.28,9.15,9.21,0.01,0.1087,9.18,9.254,9.3045,9.1862,,96,142,2503,2543.6,2657.2,5,5.4,6.2,-22885,-269,444,446,439,0,0,0,18,22,14,462,469,452,0
2015/8/3,9.01,9.23,9.01,9.17,-0.04,-0.4343,9.184,9.241,9.292,9.1743,,56,111,2498,2522.6,2624.7,5,5,6,-23423,-538,444,447,441,0,0,0,15,22,15,459,469,455,0
2015/8/4,9.31,9.31,9.13,9.2,0.03,0.3272,9.19,9.231,9.282,9.1635,,54,87,2489,2508,2591.5,5,5,5.8,-23850,-427,446,447,443,0,0,0,19,21,16,465,467,459,0
2015/8/5,9.28,9.28,9.1,9.25,0.05,0.5435,9.206,9.223,9.274,9.1593,,62,82,2489,2499,2566.5,5,5,5.6,-23321,529,449,447,445,0,0,0,24,20,18,473,467,463,0
2015/8/6,9.15,9.24,9.14,9.19,-0.06,-0.6486,9.204,9.205,9.263,9.1592,,22,58,2490,2493.8,2542,5,5,5.4,-23639,-318,449,447,446,0,0,0,24,20,20,473,467,466,0
2015/8/7,9.29,9.29,9.16,9.19,0,0,9.2,9.19,9.2585,9.1607,,32,45,2490,2491.2,2517.4,5,5,5.2,-23418,221,449,448,447,0,0,0,23,21,22,472,469,469,0
2015/8/10,9.2,9.29,9.15,9.26,0.07,0.7617,9.218,9.201,9.2575,9.165,,46,43,2492,2490,2506.3,5,5,5,-22923,495,449,449,448,0,0,0,22,22,22,471,472,470,0
2015/8/11,9.28,9.34,9.15,9.27,0.01,0.108,9.232,9.211,9.256,9.1728,,97,51,2449,2482,2495,5,5,5,-23339,-416,441,448,448,0,0,0,12,21,21,453,469,468,0
2015/8/12,9.29,9.29,9.16,9.22,-0.05,-0.5394,9.226,9.216,9.2495,9.189,,77,54,2439,2472,2485.5,5,5,5,-23562,-223,442,447,447,0,0,0,19,20,20,461,467,467,0
2015/8/13,9.28,9.28,9.1,9.15,-0.07,-0.7592,9.218,9.211,9.2395,9.1985,,97,69,2419,2457.8,2475.8,5,5,5,-23343,219,454,448,448,0,0,0,19,19,20,473,467,467,0
2015/8/14,9.14,9.14,9.06,9.06,-0.09,-0.9836,9.192,9.196,9.225,9.2017,,113,86,2417,2443.2,2467.2,5,5,5,-23283,60,456,449,449,0,0,0,19,18,20,475,468,468,0
2015/8/17,9.01,9.15,9.01,9.15,0.09,0.9934,9.17,9.194,9.2175,9.2075,,104,97,2425,2429.8,2459.9,0,4,4.5,-23649,-366,518,463,456,0,0,0,19,18,20,537,481,476,0
2015/8/18,9.04,9.15,9.03,9.13,-0.02,-0.2186,9.142,9.187,9.209,9.2082,,70,92,2417,2423.4,2452.7,0,3,4,-23952,-303,511,477,463,0,0,0,13,18,19,524,495,482,0
2015/8/19,9.08,9.09,8.72,8.83,-0.3,-3.2859,9.064,9.145,9.184,9.2042,,255,127,2392,2414,2443,0,2,3.5,-24659,-707,432,475,461,0,0,0,11,16,18,443,491,479,0
2015/8/20,8.6,8.99,8.6,8.93,0.1,1.1325,9.02,9.119,9.162,9.203,,267,161,2388,2407.8,2432.8,0,1,3,-24453,206,476,480,464,0,0,0,11,15,17,487,494,481,0
2015/8/21,8.5,8.5,8.3,8.3,-0.63,-7.0549,8.868,9.03,9.11,9.1922,,241,187,2350,2394.4,2418.8,2,0.4,2.7,-25255,-802,474,483,466,0,0,0,12,13,16,487,496,482,0
2015/8/24,7.71,8.27,7.7,7.8,-0.5,-6.0241,8.598,8.884,9.0425,9.1707,,382,243,2193,2348,2388.9,0,0.4,2.2,-26311,-1056,437,467,465,0,0,0,13,12,15,451,479,480,0
2015/8/25,7.02,8.12,7.02,7.95,0.15,1.9231,8.362,8.752,8.9815,9.1532,,346,298,2204,2305.4,2364.4,1,0.6,1.8,-25925,386,416,448,463,0,0,0,13,12,15,430,460,478,0
2015/8/26,7.8,7.99,7.71,7.97,0.02,0.2516,8.19,8.627,8.9215,9.1293,,212,289,2192,2265.4,2339.7,1,0.8,1.4,-25475,450,387,439,457,0,0,0,11,12,14,399,451,471,0
2015/8/27,7.97,8.15,7.91,8.07,0.1,1.2547,8.018,8.519,8.865,9.1072,,119,260,2186,2225,2316.4,10,2.8,1.9,-24834,641,366,417,448,0,0,0,7,11,13,374,428,461,0
2015/8/28,8.08,8.29,8.08,8.29,0.22,2.7261,8.016,8.442,8.819,9.0892,,178,247,2166,2188.2,2291.3,10,4.4,2.4,-24106,728,360,394,439,0,0,0,6,10,12,367,404,450,0
2015/8/31,8.29,8.4,8.16,8.4,0.11,1.3269,8.136,8.367,8.7805,9.0815,,49,180,2162,2182,2265,10,6.4,3.4,-23863,243,357,378,423,0,0,0,6,9,10,364,387,433,0
2015/9/1,8.3,8.9,8.3,8.74,0.34,4.0476,8.294,8.328,8.7575,9.0762,,125,136,2147,2170.6,2238,9,8,4.3,-23783,80,357,366,407,0,0,0,2,7,9,360,373,417,0
2015/9/2,8.84,8.84,8.7,8.75,0.01,0.1144,8.45,8.32,8.7325,9.0718,,108,115,2135,2159.2,2212.3,9,9.6,5.2,-23693,90,351,359,399,0,0,0,0,4,8,351,364,407,0
2015/9/3,8.7,9.1,8.7,9.08,0.33,3.7714,8.652,8.335,8.727,9.0743,,319,155,2133,2148.6,2186.8,5,8.6,5.7,-23125,568,348,356,386,0,0,0,1,3,7,350,359,394,0
2015/9/4,9.09,9.1,8.99,9.1,0.02,0.2203,8.814,8.415,8.7225,9.0767,,174,155,2121,2139.6,2163.9,5,7.6,6,-23522,-397,343,352,373,0,0,0,0,2,6,343,354,379,0
2015/9/7,9.09,9.14,9,9.09,-0.01,-0.1099,8.952,8.544,8.714,9.0788,,115,168,2101,2127.4,2154.7,5,6.6,6.5,-23454,68,338,348,363,0,0,0,0,1,5,338,349,368,0
2015/9/8,9.09,9.1,9.03,9.1,0.01,0.11,9.024,8.659,8.7055,9.0805,,63,155,2069,2111.8,2141.2,5,5.8,6.9,-23241,213,336,344,355,0,0,0,0,0,3,337,344,359,0
2015/9/9,9.09,9.1,9,9.09,-0.01,-0.1099,9.092,8.771,8.699,9.0812,,140,162,2083,2101.4,2130.3,5,5,7.3,-22454,787,336,341,350,0,0,0,1,1,2,338,342,353,0
2015/9/10,9.09,9.1,9.03,9.1,0.01,0.11,9.096,8.874,8.6965,9.0845,,124,123,2086,2092,2120.3,5,5,6.8,-22184,270,334,338,347,0,0,0,0,0,2,334,339,349,0
2015/9/11,9.05,9.1,9,9.05,-0.05,-0.5495,9.086,8.95,8.696,9.0853,,59,100,2062,2080.2,2109.9,5,5,6.3,-22055,129,322,334,343,0,0,0,0,0,1,322,334,344,0
2015/9/14,9,9.05,8.91,9.05,0,0,9.078,9.015,8.691,9.0843,,121,101,1930,2046,2086.7,5,5,5.8,-22224,-169,317,330,339,0,0,0,0,0,1,318,330,340,0
2015/9/15,9.05,9.1,9,9.1,0.05,0.5525,9.078,9.051,8.6895,9.083,,54,99,1918,2015.8,2063.8,5,5,5.4,-22466,-242,316,326,335,0,0,0,0,0,0,316,326,335,0
2015/9/16,9.1,9.13,9.01,9.1,0,0,9.08,9.086,8.703,9.0815,,55,82,1900,1979.2,2040.3,5,5,5,-22210,256,316,322,332,0,0,0,0,0,0,316,322,332,0
2015/9/17,9.01,9.15,8.91,9.03,-0.07,-0.7692,9.066,9.081,8.708,9.077,,130,83,1856,1933.2,2012.6,5,5,5,-21685,525,318,319,329,0,0,0,0,0,0,318,319,329,0
2015/9/18,9.05,9.1,9.04,9.09,0.06,0.6645,9.074,9.08,8.7475,9.0713,,39,79,1870,1894.8,1987.5,5,5,5,-21320,365,318,318,326,0,0,0,0,0,0,318,318,326,0
2015/9/21,9.03,9.1,8.91,9.1,0.01,0.11,9.084,9.081,8.8125,9.0658,,78,71,1843,1877.4,1961.7,5,5,5,-21867,-547,306,316,323,0,0,0,1,0,0,308,316,323,0
2015/9/22,9.05,9.09,8.94,9.07,-0.03,-0.3297,9.078,9.078,8.8685,9.0617,,137,87,1805,1854.8,1935.3,5,5,5,-21532,335,316,316,321,0,0,0,0,0,0,316,316,321,0
2015/9/23,9.09,9.09,8.98,9.03,-0.04,-0.441,9.064,9.072,8.9215,9.0565,,76,92,1797,1834.2,1906.7,5,5,5,-22110,-578,316,316,319,0,0,0,0,0,0,316,316,319,0
2015/9/24,9.13,9.13,9,9,-0.03,-0.3322,9.058,9.062,8.968,9.0495,,56,77,1805,1824,1878.6,5,5,5,-22567,-457,316,315,317,0,0,0,0,0,0,316,315,317,0
2015/9/25,9.09,9.1,9,9,0,0,9.04,9.057,9.0035,9.0423,,56,80,1797,1809.4,1852.1,5,5,5,-22404,163,316,315,316,0,0,0,0,0,0,316,315,316,0
2015/9/30,9.09,9.09,8.96,9,0,0,9.02,9.052,9.0335,9.0353,,66,78,1793,1799.4,1838.4,5,5,5,-22483,-79,316,316,316,0,0,0,0,0,0,316,317,316,0
2015/10/1,9.09,9.13,9.05,9.05,0.05,0.5556,9.016,9.047,9.049,9.0295,,100,70,1787,1795.8,1825.3,5,5,5,-21919,564,314,316,316,0,0,0,0,0,0,314,316,316,0
2015/10/2,9.1,9.2,9.05,9.05,0,0,9.02,9.042,9.064,9.0235,,44,64,1791,1794.6,1814.4,5,5,5,-21822,97,314,316,316,0,0,0,0,0,0,314,316,316,0
2015/10/5,9.14,9.14,9.03,9.1,0.05,0.5525,9.04,9.049,9.065,9.0183,,81,69,1798,1793.2,1808.6,5,5,5,-21343,479,314,315,315,0,0,0,0,0,0,314,315,315,0
2015/10/6,9.1,9.11,9.05,9.1,0,0,9.06,9.05,9.065,9.0153,,72,72,1768,1787.4,1798.4,5,5,5,-21332,11,312,314,315,0,0,0,0,0,0,312,314,315,0
2015/10/7,9.1,9.11,9.01,9.02,-0.08,-0.8791,9.064,9.042,9.0615,9.011,,56,70,1765,1781.8,1790.6,5,5,5,-20932,400,312,314,315,0,0,0,0,0,0,312,314,315,0
2015/10/8,9.02,9.1,9,9.08,0.06,0.6652,9.07,9.043,9.0605,9.0073,,92,69,1738,1772,1783.9,5,5,5,-21299,-367,314,314,315,0,0,0,0,0,0,314,314,315,0
2015/10/12,9.08,9.3,9,9.16,0.08,0.8811,9.092,9.056,9.064,9.0042,,209,102,1742,1762.2,1778.4,5,5,5,-21020,279,318,314,315,0,0,0,0,0,0,318,314,315,0
2015/10/13,9.16,9.5,9.16,9.5,0.34,3.7118,9.172,9.106,9.084,9.0067,,382,162,1725,1747.6,1770.4,25,9,7,-20811,209,317,315,315,0,0,0,0,0,0,317,315,315,0
2015/10/14,9.59,9.93,9.59,9.72,0.22,2.3158,9.296,9.178,9.1175,9.0128,,392,226,1692,1732.4,1759.9,25,13,9,-20741,70,320,317,316,0,0,0,0,0,0,320,317,316,0
2015/10/15,9.85,10,9.7,9.85,0.13,1.3374,9.462,9.263,9.1575,9.022,9.1622,317,278,1653,1710,1745.9,26,17.2,11.1,-20563,178,321,318,316,0,0,0,0,0,0,321,318,316,0
2015/10/16,10,10,9.87,9.92,0.07,0.7107,9.63,9.35,9.1985,9.0323,9.1616,322,324,1676,1697.6,1734.8,26,21.4,13.2,-20423,140,321,320,317,0,0,0,0,0,0,321,320,317,0
2015/10/19,9.91,9.98,9.87,9.93,0.01,0.1008,9.784,9.438,9.24,9.0423,9.1611,127,308,1669,1683,1722.6,26,25.6,15.3,-20280,143,321,320,317,0,0,0,1,0,0,322,321,318,0
2015/10/20,9.9,9.95,9.89,9.9,-0.03,-0.3021,9.864,9.518,9.2835,9.0512,9.1598,209,273,1676,1673.2,1710.4,25,25.6,17.3,-20002,278,321,321,318,0,0,0,0,0,0,321,321,318,0
2015/10/21,9.9,9.97,9.9,9.91,0.01,0.101,9.902,9.599,9.3245,9.0607,9.1582,159,226,1677,1670.2,1701.3,25,25.6,19.3,-20109,-107,321,321,319,0,0,0,0,0,0,321,322,319,0
2015/10/22,9.95,9.95,9.9,9.9,-0.01,-0.1009,9.912,9.687,9.3645,9.0732,9.1574,202,203,1683,1676.2,1693.1,25,25.4,21.3,-20079,30,321,321,320,0,0,0,0,0,0,321,322,320,0
2015/10/23,9.95,9.95,9.9,9.93,0.03,0.303,9.914,9.772,9.4075,9.0858,9.156,88,157,1682,1677.4,1687.5,25,25.2,23.3,-20022,57,321,321,321,0,0,0,0,0,0,321,322,321,0
2015/10/26,9.93,9.99,9.87,9.96,0.03,0.3021,9.92,9.852,9.454,9.099,9.1548,90,149,1683,1680.2,1681.6,25,25,25.3,-19691,331,321,321,321,0,0,0,0,0,0,321,321,321,0
2015/10/27,9.91,9.99,9.91,9.98,0.02,0.2008,9.936,9.9,9.503,9.112,9.1552,183,144,1651,1675.2,1674.2,25,25,25.3,-19879,-188,321,321,321,0,0,0,0,0,0,321,321,321,0
2015/10/28,9.95,9.98,9.88,9.96,-0.02,-0.2004,9.946,9.924,9.551,9.1245,9.1553,96,131,1645,1668.8,1669.5,25,25,25.3,-20067,-188,321,321,321,0,0,0,0,0,0,321,321,322,0
2015/10/29,9.94,9.97,9.94,9.97,0.01,0.1004,9.96,9.936,9.5995,9.1378,9.1561,115,114,1635,1659.2,1667.7,25,25,25.2,-20529,-462,318,321,321,0,0,0,0,0,0,318,321,321,0
2015/10/30,9.95,9.98,9.94,9.97,0,0,9.968,9.941,9.6455,9.1507,9.1571,132,123,1630,1648.8,1663.1,25,25,25.1,-20621,-92,316,320,321,0,0,0,0,0,0,316,320,321,0
