日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/05/22,39.00,39.50,38.80,39.50,1.25,3.268,39.5100,40.7900,,,,341,526,4759.0000,4910.2000,5112.1000,122.0000,104.8000,156.6000,-8892,601,3108,3119,3104,51,51,51,0,0,4,3159,3170,3159,0.000,
2012/05/23,38.75,38.95,38.30,38.40,-1.10,-2.7848,39.0100,40.3200,41.7525,,,315,495,4726.0000,4843.2000,5016.7000,105.0000,105.0000,140.8000,-9539,-647,3088,3109,3106,51,51,51,0,0,2,3139,3160,3160,0.000,
2012/05/24,38.50,39.10,38.30,38.50,0.10,0.2604,38.5900,39.8700,41.5125,,,250,455,4678.0000,4776.8000,4922.8000,121.0000,108.0000,128.0000,-10033,-494,3090,3103,3107,51,51,51,0,0,1,3141,3154,3159,0.000,
2012/05/25,38.85,39.90,38.65,38.80,0.30,0.7792,38.6900,39.6200,41.2875,,,387,334,4731.0000,4745.6000,4885.4000,140.0000,118.8000,123.4000,-10413,-380,3186,3119,3117,51,51,51,0,0,1,3237,3170,3169,0.000,
2012/05/28,39.00,39.20,38.40,38.90,0.10,0.2577,38.8200,39.3800,41.1575,,,194,297,4718.0000,4722.4000,4850.3000,131.0000,123.8000,117.9000,-10048,365,3176,3130,3127,51,51,51,0,0,1,3227,3181,3179,0.000,
2012/05/29,39.60,40.40,39.30,40.20,1.30,3.3419,38.9600,39.2350,41.0775,,,512,331,4780.0000,4726.6000,4818.4000,123.0000,124.0000,114.4000,-9198,850,3175,3144,3131,51,51,51,0,0,0,3226,3195,3182,0.000,
2012/05/30,40.00,42.40,39.55,42.00,1.80,4.4776,39.6800,39.3450,41.0275,,,1521,572,4971.0000,4775.6000,4809.4000,144.0000,131.8000,118.4000,-9645,-447,2337,2993,3051,51,51,51,0,0,0,2388,3045,3103,0.000,
2012/05/31,42.10,42.80,41.70,42.00,0.00,0.00,40.3800,39.4850,41.0025,,,1135,749,4980.0000,4836.0000,4806.4000,154.0000,138.4000,123.2000,-9528,117,2266,2828,2966,51,51,51,0,0,0,2317,2880,3017,0.000,
2012/06/01,40.85,41.75,40.00,40.10,-1.90,-4.5238,40.6400,39.6650,40.7700,,,712,814,4784.0000,4846.6000,4796.1000,116.0000,133.6000,126.2000,-10205,-677,2293,2650,2884,51,51,51,0,0,0,2344,2701,2935,0.000,
2012/06/04,38.60,39.20,38.05,38.55,-1.55,-3.8653,40.5700,39.6950,40.4675,,,786,933,4668.0000,4836.6000,4779.5000,74.0000,122.2000,123.0000,-11084,-879,2285,2471,2801,52,51,51,0,0,0,2337,2523,2852,0.000,
2012/06/05,38.60,39.70,38.60,39.20,0.65,1.6861,40.3700,39.6650,40.2275,,,483,927,4702.0000,4821.0000,4773.8000,85.0000,114.6000,119.3000,-10434,650,2268,2290,2717,52,52,51,0,0,0,2320,2342,2768,0.000,
2012/06/06,39.50,39.70,38.95,39.60,0.40,1.0204,39.8900,39.7850,40.0525,,,267,676,4717.0000,4770.2000,4772.9000,91.0000,104.0000,117.9000,-9925,509,2266,2276,2635,52,52,52,0,0,0,2318,2328,2686,0.000,
2012/06/07,40.40,40.40,38.60,38.80,-0.80,-2.0202,39.2500,39.8150,39.8425,,,730,595,4602.0000,4694.6000,4765.3000,93.0000,91.8000,115.1000,-9851,74,2273,2277,2553,52,52,52,0,0,0,2325,2329,2604,0.000,
2012/06/08,38.80,39.35,38.70,38.85,0.05,0.1289,39.0000,39.8200,39.7200,,,353,523,4589.0000,4655.6000,4751.1000,113.0000,91.2000,112.4000,-10078,-227,2269,2272,2461,52,52,52,0,0,0,2321,2325,2513,0.000,
2012/06/11,39.25,39.80,39.00,39.25,0.40,1.0296,39.1400,39.8550,39.6175,,,251,416,4586.0000,4639.2000,4737.9000,110.0000,98.4000,110.3000,-9529,549,2278,2271,2371,52,52,52,0,0,0,2330,2323,2423,0.000,
2012/06/12,38.90,39.10,38.70,38.90,-0.35,-0.8917,39.0800,39.7250,39.4800,,,214,363,4537.0000,4606.2000,4713.6000,109.0000,103.2000,108.9000,-9795,-266,2268,2271,2280,52,52,52,0,0,0,2320,2323,2332,0.000,
2012/06/13,39.05,39.30,38.70,38.90,0.00,0.00,38.9400,39.4150,39.3800,,,169,343,4526.0000,4568.0000,4669.1000,109.0000,106.8000,105.4000,-9523,272,2246,2267,2271,47,51,52,0,0,0,2293,2318,2323,0.000,
2012/06/14,39.00,39.00,38.50,38.50,-0.40,-1.0283,38.8800,39.0650,39.2750,,,281,253,4498.0000,4547.2000,4620.9000,82.0000,104.6000,98.2000,-9682,-159,2224,2257,2267,42,49,51,0,0,0,2266,2306,2318,0.000,
2012/06/15,38.50,38.90,38.50,38.65,0.15,0.3896,38.8400,38.9200,39.2925,,,245,232,4513.0000,4532.0000,4593.8000,82.0000,98.4000,94.8000,-9282,400,2243,2252,2262,42,47,50,0,0,0,2285,2299,2312,0.000,
2012/06/18,39.80,40.20,39.20,39.40,0.75,1.9405,38.8700,39.0050,39.3500,,,734,328,4581.0000,4531.0000,4585.1000,80.0000,92.4000,95.4000,-8697,585,2264,2249,2260,42,45,49,0,0,0,2306,2294,2309,0.000,
2012/06/19,39.40,40.50,39.20,39.60,0.20,0.5076,39.0100,39.0450,39.3550,,,600,405,4667.0000,4557.0000,4581.6000,88.0000,88.2000,95.7000,-9011,-314,2279,2251,2261,42,43,48,0,0,0,2321,2295,2309,0.000,
2012/06/20,39.90,41.10,39.90,40.70,1.10,2.7778,39.3700,39.1550,39.4700,,,1264,624,4799.0000,4611.6000,4589.8000,93.0000,85.0000,95.9000,-8577,434,2306,2263,2265,42,42,47,0,0,0,2348,2306,2312,0.000,
2012/06/21,40.60,40.70,39.95,40.05,-0.65,-1.5971,39.6800,39.2800,39.5475,,,662,701,4801.0000,4672.2000,4609.7000,71.0000,82.8000,93.7000,-8661,-84,2286,2276,2266,42,42,46,0,0,0,2328,2318,2312,0.000,
2012/06/22,39.10,40.55,39.10,40.05,0.00,0.00,39.9600,39.4000,39.6100,,,508,753,4829.0000,4735.4000,4633.7000,72.0000,80.8000,89.6000,-8879,-218,2299,2287,2269,42,42,45,0,0,0,2341,2329,2314,0.000,
2012/06/25,40.05,41.00,40.00,40.20,0.15,0.3745,40.1200,39.4950,39.6750,,,743,755,4822.0000,4783.6000,4657.3000,78.0000,80.4000,86.4000,-9134,-255,2293,2293,2271,41,42,44,0,0,0,2334,2335,2315,0.000,
2012/06/26,40.30,41.50,40.30,40.70,0.50,1.2438,40.3400,39.6750,39.7000,,,1080,851,4972.0000,4844.6000,4700.8000,91.0000,81.0000,84.6000,-9537,-403,2274,2292,2272,41,42,43,0,0,0,2315,2334,2314,0.000,
2012/06/27,40.95,41.20,40.45,40.65,-0.05,-0.1229,40.3300,39.8500,39.6325,,,471,692,4926.0000,4870.0000,4740.8000,102.0000,82.8000,83.9000,-9296,241,2274,2285,2274,41,42,42,0,0,0,2315,2327,2316,0.000,
2012/06/28,41.00,41.15,40.50,40.50,-0.15,-0.369,40.4200,40.0500,39.5575,,,376,635,4963.0000,4902.4000,4787.3000,93.0000,87.2000,85.0000,-9340,-44,2293,2287,2281,41,41,42,0,0,0,2334,2328,2323,0.000,
2012/06/29,40.50,40.95,40.20,40.60,0.10,0.2469,40.5300,40.2450,39.5825,,,366,607,4913.0000,4919.2000,4827.3000,92.0000,91.2000,86.0000,-8772,568,2312,2290,2288,41,41,42,0,0,0,2353,2331,2330,0.000,
2012/07/02,41.05,41.60,40.85,41.40,0.80,1.9704,40.7700,40.4450,39.7250,,,603,579,4924.0000,4939.6000,4861.6000,97.0000,95.0000,87.7000,-8397,375,2360,2303,2298,25,38,40,0,0,0,2386,2341,2338,0.000,
2012/07/03,41.50,41.60,40.50,40.65,-0.75,-1.8116,40.7600,40.5500,39.7975,,,667,496,5009.0000,4947.0000,4895.8000,90.0000,94.8000,87.9000,-7968,429,2357,2320,2306,25,35,38,0,0,0,2383,2355,2344,0.000,
2012/07/04,40.80,41.05,40.60,41.00,0.35,0.861,40.8300,40.5800,39.8675,,,346,471,4996.0000,4961.0000,4915.5000,89.0000,92.2000,87.5000,-7559,409,2355,2336,2311,25,32,37,0,0,0,2381,2368,2347,0.000,
2012/07/05,41.00,41.35,40.80,41.05,0.05,0.122,40.9400,40.6800,39.9800,,,428,482,5031.0000,4974.6000,4938.5000,92.0000,92.0000,89.6000,-7700,-141,2424,2362,2325,24,28,35,0,0,0,2449,2391,2360,0.000,
2012/07/06,41.05,41.20,40.45,40.50,-0.55,-1.3398,40.9200,40.7250,40.0625,,,257,460,5023.0000,4996.6000,4957.9000,90.0000,91.6000,91.4000,-7987,-287,2451,2390,2340,24,25,33,0,0,0,2476,2415,2373,0.000,
2012/07/09,40.40,40.50,39.90,40.00,-0.50,-1.2346,40.6400,40.7050,40.1000,,,258,391,5026.0000,5017.0000,4978.3000,83.0000,88.8000,91.9000,-8233,-246,2441,2406,2355,24,25,32,0,0,0,2466,2431,2386,0.000,
2012/07/10,39.90,40.45,39.20,39.40,-0.60,-1.50,40.3900,40.5750,40.1250,,,441,346,5022.0000,5019.6000,4983.3000,66.0000,84.0000,89.4000,-8607,-374,2419,2419,2369,24,25,30,0,0,0,2444,2443,2399,0.000,
2012/07/11,39.40,42.00,39.40,42.00,2.60,6.599,40.5900,40.7100,40.2800,,,2642,805,4983.0000,5017.0000,4989.0000,153.0000,96.8000,94.5000,-8500,107,2441,2436,2386,24,25,28,0,0,0,2466,2460,2414,0.000,
2012/07/12,42.00,42.40,41.20,41.90,-0.10,-0.2381,40.7600,40.8500,40.4500,,,1782,1076,4867.0000,4984.2000,4979.4000,170.0000,112.4000,102.2000,-9022,-522,2412,2433,2398,24,25,26,0,0,0,2437,2458,2424,0.000,
2012/07/13,41.90,42.20,41.30,41.80,-0.10,-0.2387,41.0200,40.9700,40.6075,,,891,1202,5008.0000,4981.2000,4988.9000,157.0000,125.8000,108.7000,-9434,-412,2413,2426,2408,24,25,25,0,0,0,2438,2450,2433,0.000,
2012/07/16,42.20,43.50,41.80,42.90,1.10,2.6316,41.6000,41.1200,40.7825,,,2537,1658,5312.0000,5038.4000,5027.7000,234.0000,156.0000,122.4000,-9778,-344,2409,2419,2413,24,25,25,0,0,0,2434,2444,2438,0.000,
2012/07/17,43.00,44.35,42.50,42.60,-0.30,-0.6993,42.2400,41.3150,40.9325,,,1987,1967,5308.0000,5095.6000,5057.6000,254.0000,193.6000,138.8000,-9543,235,2401,2416,2417,16,23,24,0,0,0,2418,2439,2441,0.000,
2012/07/18,42.60,43.20,42.00,42.00,-0.60,-1.4085,42.2400,41.4150,40.9975,40.7400,,864,1612,5366.0000,5172.2000,5094.6000,226.0000,208.2000,152.5000,-9838,-295,2394,2406,2421,16,21,23,0,0,0,2411,2428,2444,0.000,
2012/07/19,42.60,42.70,42.10,42.20,0.20,0.4762,42.3000,41.5300,41.1050,40.7217,,505,1356,5347.0000,5268.2000,5126.2000,211.0000,216.4000,164.4000,-9335,503,2418,2408,2421,16,20,22,0,0,0,2435,2427,2443,0.000,
2012/07/20,42.90,43.35,42.30,42.45,0.25,0.5924,42.4300,41.7250,41.2250,40.7075,,694,1317,5335.0000,5333.6000,5157.4000,215.0000,228.0000,176.9000,-9310,25,2443,2414,2420,16,18,21,0,0,0,2460,2432,2441,0.000,
2012/07/23,42.40,43.50,42.25,43.00,0.55,1.2956,42.4500,42.0250,41.3650,40.7325,,918,993,5354.0000,5342.0000,5190.2000,232.0000,227.6000,191.8000,-9951,-641,2424,2417,2418,16,17,20,0,0,0,2441,2433,2439,0.000,
2012/07/24,42.80,43.05,41.45,42.00,-1.00,-2.3256,42.3300,42.2850,41.4300,40.7358,,923,780,5379.0000,5356.2000,5225.9000,184.0000,213.6000,203.6000,-10218,-267,2389,2414,2415,16,17,20,0,0,0,2406,2431,2435,0.000,
2012/07/25,41.45,42.00,41.45,41.50,-0.50,-1.1905,42.2300,42.2350,41.4725,40.7108,,511,710,5352.0000,5353.4000,5262.8000,191.0000,206.6000,207.4000,-10198,20,2415,2418,2412,16,17,19,0,0,0,2432,2435,2431,0.000,
2012/07/26,41.50,41.90,41.40,41.65,0.15,0.3614,42.1200,42.2100,41.5300,40.6967,,417,692,5331.0000,5350.2000,5309.2000,190.0000,202.4000,209.4000,-10018,180,2420,2419,2413,16,17,18,0,0,0,2437,2435,2431,0.000,
2012/07/27,41.90,42.35,41.60,41.60,-0.05,-0.12,41.9500,42.1900,41.5800,40.6442,,595,672,5248.0000,5332.8000,5333.2000,169.0000,193.2000,210.6000,-9434,584,2447,2420,2417,16,17,17,0,0,0,2464,2436,2434,0.000,
2012/07/30,41.70,42.20,41.70,42.00,0.40,0.9615,41.7500,42.1000,41.6100,40.6008,,300,549,5238.0000,5309.6000,5325.8000,170.0000,180.8000,204.2000,-9168,266,2467,2428,2422,16,17,16,0,0,0,2484,2445,2439,0.000,
2012/07/31,42.10,42.20,41.45,41.75,-0.25,-0.5952,41.7000,42.0150,41.6650,40.5633,,366,437,5253.0000,5284.4000,5320.3000,170.0000,178.0000,195.8000,-8854,314,2492,2449,2432,16,17,16,0,0,0,2509,2465,2448,0.000,
2012/08/01,42.00,42.90,42.00,42.00,0.25,0.5988,41.8000,42.0150,41.7150,40.5450,,1355,606,5629.0000,5339.8000,5346.6000,188.0000,177.4000,192.0000,-8648,206,2551,2476,2447,16,17,16,0,0,0,2568,2493,2464,0.000,
2012/08/03,42.00,42.30,41.60,41.70,-0.30,-0.7143,41.8100,41.9650,41.7475,40.5233,,500,623,5639.0000,5401.4000,5375.8000,187.0000,176.8000,189.6000,-8934,-286,2521,2496,2458,16,17,16,0,0,0,2538,2513,2474,0.000,
2012/08/06,42.20,42.20,41.60,41.70,0.00,0.00,41.8300,41.8900,41.8075,40.5300,,612,626,5570.0000,5465.8000,5399.3000,206.0000,184.2000,188.7000,-8705,229,2580,2523,2471,16,17,16,0,0,0,2597,2539,2488,0.000,
2012/08/07,41.70,42.00,41.00,41.10,-0.60,-1.4388,41.6500,41.7000,41.8625,40.5267,,592,685,5429.0000,5504.0000,5406.8000,172.0000,184.6000,182.7000,-8837,-132,2552,2540,2484,16,17,16,0,0,0,2569,2556,2501,0.000,
2012/08/08,41.10,41.35,40.75,40.80,-0.30,-0.7299,41.4600,41.5800,41.9325,40.5125,,585,728,5404.0000,5534.2000,5409.3000,171.0000,184.8000,181.4000,-8564,273,2541,2550,2499,16,17,16,0,0,0,2558,2566,2516,0.000,
2012/08/09,41.00,41.65,40.90,41.35,0.55,1.348,41.3300,41.5650,41.9000,40.5200,,675,592,5635.0000,5535.4000,5437.6000,147.0000,176.6000,177.0000,-7970,594,2553,2550,2513,18,17,17,2,0,0,2574,2567,2530,0.000,
2012/08/10,41.95,42.05,41.50,41.55,0.20,0.4837,41.3000,41.5550,41.8825,40.5358,,704,633,5695.0000,5546.6000,5474.0000,176.0000,174.4000,175.6000,-7877,93,2572,2560,2528,18,17,17,0,0,0,2591,2578,2545,0.000,
2012/08/13,41.65,41.85,41.10,41.20,-0.35,-0.8424,41.2000,41.5150,41.8525,40.5842,,271,565,5655.0000,5563.6000,5514.7000,163.0000,165.8000,175.0000,-7888,-11,2575,2559,2541,18,18,17,0,0,0,2594,2577,2558,0.000,
2012/08/14,41.20,41.50,41.05,41.05,-0.15,-0.3641,41.1900,41.4200,41.7600,40.6308,,261,499,5651.0000,5608.0000,5556.0000,173.0000,166.0000,175.3000,-7709,179,2567,2562,2551,18,18,17,4,1,1,2590,2582,2569,0.000,
2012/08/15,41.20,41.80,40.90,41.45,0.40,0.9744,41.3200,41.3900,41.7025,40.6633,,467,475,5619.0000,5651.0000,5592.6000,183.0000,168.4000,176.6000,-7674,35,2554,2565,2557,22,19,18,0,1,1,2577,2585,2576,0.000,
2012/08/16,41.95,43.00,41.80,42.15,0.70,1.6888,41.4800,41.4050,41.7100,40.7258,,1295,599,5810.0000,5686.0000,5610.7000,195.0000,178.0000,177.3000,-7311,363,2566,2567,2559,22,20,18,0,1,1,2589,2588,2578,0.000,
2012/08/17,42.45,42.50,41.75,42.00,-0.15,-0.3559,41.5700,41.4350,41.7000,40.7842,,461,551,5834.0000,5713.8000,5630.2000,180.0000,178.8000,176.6000,-7297,14,2551,2563,2562,22,21,19,0,1,1,2574,2585,2581,0.000,
2012/08/20,42.20,43.10,41.75,42.20,0.20,0.4762,41.7700,41.4850,41.6875,40.8408,,1305,757,5860.0000,5754.8000,5659.2000,194.0000,185.0000,175.4000,-7612,-315,2542,2557,2558,22,22,20,5,2,1,2570,2580,2579,0.000,
2012/08/21,42.70,43.50,42.25,43.25,1.05,2.4882,42.2100,41.7000,41.7000,40.9133,,2031,1111,5857.0000,5796.0000,5702.0000,188.0000,188.0000,177.0000,-7355,257,2580,2559,2561,22,23,20,7,2,2,2610,2584,2583,0.000,
2012/08/22,43.30,43.70,42.95,43.50,0.25,0.578,42.6200,41.9700,41.7750,40.9683,,1121,1242,5816.0000,5835.4000,5743.2000,209.0000,193.2000,180.8000,-7348,7,2589,2566,2566,22,23,21,0,2,2,2612,2591,2588,0.000,
2012/08/23,43.50,44.20,43.30,43.60,0.10,0.2299,42.9100,42.1950,41.8800,40.9950,,982,1180,5730.0000,5819.4000,5752.7000,203.0000,194.8000,186.4000,-7261,87,2582,2569,2568,22,23,21,0,2,2,2605,2594,2591,0.000,
2012/08/24,43.60,46.65,43.50,46.65,3.05,6.9954,43.8400,42.7050,42.1300,41.0725,,4888,2065,6960.0000,6044.6000,5879.2000,450.0000,248.8000,213.8000,-7289,-28,2604,2580,2572,22,23,22,0,2,2,2627,2605,2595,0.000,
2012/08/27,46.90,49.30,46.40,48.50,1.85,3.9657,45.1000,43.4350,42.4750,41.2125,,4516,2707,7018.0000,6276.2000,6015.5000,513.0000,312.6000,248.8000,-7415,-126,2672,2606,2581,22,23,22,0,1,2,2695,2630,2605,0.000,
2012/08/28,48.50,49.15,47.65,48.00,-0.50,-1.0309,46.0500,44.1300,42.7750,41.3700,,2540,2809,6905.0000,6485.8000,6140.9000,554.0000,385.8000,286.9000,-7994,-579,2727,2635,2597,22,23,22,0,0,1,2750,2658,2621,0.000,
2012/08/29,48.85,51.30,48.35,51.30,3.30,6.875,47.6100,45.1150,43.2525,41.5717,,4014,3388,8105.0000,6943.6000,6389.5000,742.0000,492.4000,342.8000,-7754,240,2824,2682,2624,22,23,22,0,0,1,2847,2705,2648,0.000,
2012/08/30,51.00,51.80,50.50,51.70,0.40,0.7797,49.2300,46.0700,43.7375,41.7733,,2359,3663,8201.0000,7437.8000,6628.6000,812.0000,614.2000,404.5000,-7886,-132,2757,2717,2643,22,23,22,5,1,2,2785,2741,2668,0.000,
2012/08/31,52.00,52.50,49.10,51.00,-0.70,-1.354,50.1000,46.9700,44.2025,41.9767,,3508,3387,8036.0000,7653.0000,6848.8000,691.0000,662.4000,455.6000,-7922,-36,2732,2743,2662,22,23,22,0,1,2,2755,2767,2686,0.000,
2012/09/03,51.00,51.00,49.50,50.00,-1.00,-1.9608,50.4000,47.7500,44.6175,42.1625,,2367,2957,8439.0000,7937.2000,7106.7000,631.0000,686.0000,499.3000,-7647,275,2795,2768,2687,22,23,22,5,2,2,2823,2792,2711,0.000,
2012/09/04,50.40,50.40,49.50,49.50,-0.50,-1.00,50.7000,48.3750,45.0375,42.3333,,1102,2670,8607.0000,8277.6000,7381.7000,636.0000,702.4000,544.1000,-7600,47,2795,2781,2708,22,23,22,5,3,2,2823,2807,2732,0.000,
2012/09/05,49.50,50.40,49.30,50.00,0.50,1.0101,50.4400,49.0250,45.4975,42.5183,,2050,2277,8667.0000,8390.0000,7666.8000,641.0000,682.2000,587.3000,-7904,-304,2837,2784,2733,22,23,22,4,4,2,2864,2810,2758,0.000,
2012/09/06,50.50,50.50,47.55,49.00,-1.00,-2.00,49.9000,49.5650,45.8800,42.6867,,2288,2263,8146.0000,8379.0000,7908.4000,517.0000,623.2000,618.7000,-8096,-192,2871,2807,2762,22,23,22,4,4,2,2898,2833,2787,0.000,
2012/09/07,49.35,49.40,48.20,48.80,-0.20,-0.4082,49.4600,49.7800,46.2425,42.8583,,889,1739,7953.0000,8362.4000,8007.7000,496.0000,584.2000,623.3000,-7654,442,3000,2860,2802,22,23,22,4,4,3,3027,2887,2827,0.000,
2012/09/10,49.00,50.20,48.60,49.15,0.35,0.7172,49.2900,49.8450,46.6400,43.0333,,1289,1523,7837.0000,8242.0000,8089.6000,520.0000,562.0000,624.0000,-7321,333,2967,2895,2831,22,23,22,3,4,3,2993,2921,2857,0.000,
2012/09/11,49.25,49.30,48.55,48.65,-0.50,-1.0173,49.1200,49.9100,47.0200,43.1875,,691,1441,7780.0000,8076.6000,8177.1000,497.0000,534.2000,618.3000,-7516,-195,3033,2942,2862,22,23,22,3,4,3,3059,2968,2888,0.000,
2012/09/12,49.00,49.90,48.90,49.50,0.85,1.7472,49.0200,49.7300,47.4225,43.3525,,1237,1278,7678.0000,7878.8000,8134.4000,516.0000,509.2000,595.7000,-7176,340,3040,2983,2883,18,22,22,5,4,4,3064,3008,2909,0.000,
2012/09/13,49.50,49.55,49.10,49.50,0.00,0.00,49.1200,49.5100,47.7900,43.4992,,747,970,7677.0000,7785.0000,8082.0000,463.0000,498.4000,560.8000,-7206,-30,3043,3017,2912,18,21,22,5,4,4,3067,3042,2937,0.000,
2012/09/14,49.70,52.20,49.40,50.60,1.10,2.2222,49.4800,49.4700,48.2200,43.6750,,4001,1593,8136.0000,7821.6000,8092.0000,512.0000,501.6000,542.9000,-6712,494,3114,3040,2950,18,20,21,7,5,4,3140,3065,2976,0.000,
2012/09/17,51.30,51.50,50.40,50.90,0.30,0.5929,49.8300,49.5600,48.6550,43.8558,,1273,1589,8094.0000,7873.0000,8057.5000,520.0000,501.6000,531.8000,-6585,127,3024,3051,2973,18,19,21,7,5,5,3050,3076,2999,0.000,
2012/09/18,51.40,52.00,50.50,50.50,-0.40,-0.7859,50.2000,49.6600,49.0175,44.0275,,1894,1830,8248.0000,7966.6000,8021.6000,513.0000,504.8000,519.5000,-6648,-63,2820,3009,2976,17,18,20,7,6,5,2845,3033,3001,0.000,
2012/09/19,50.70,50.90,49.95,50.80,0.30,0.5941,50.4600,49.7400,49.3825,44.1958,,1183,1819,7991.0000,8029.2000,7954.0000,479.0000,497.4000,503.3000,-6451,197,2862,2973,2978,19,19,20,7,7,5,2889,2998,3003,0.000,
2012/09/20,50.80,51.40,50.40,51.20,0.40,0.7874,50.8000,49.9600,49.7625,44.3717,,900,1850,8034.0000,8100.6000,7942.8000,484.0000,501.6000,500.0000,-6654,-203,2834,2931,2974,19,19,20,7,7,6,2861,2957,3000,0.000,
2012/09/21,51.50,53.30,51.00,51.00,-0.20,-0.3906,50.8800,50.1800,49.9800,44.5467,,3886,1827,8100.0000,8093.4000,7957.5000,539.0000,507.0000,504.3000,-6447,207,2927,2894,2967,19,19,19,7,7,6,2954,2920,2992,0.000,
