日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/05/05,79.90,80.30,79.20,80.30,0.40,0.5006,80.0800,79.7900,,,,3456,5422,1435.0000,1435.2000,1484.8000,53.0000,54.0000,38.7000,-16116,-258,2244889,2241977,2231035,70045,69983,69671,43789,43765,43385,2358724,2355725,2344091,0.000,
2015/05/06,80.30,80.30,79.40,80.00,-0.30,-0.3736,79.9200,79.9400,,,,4163,5027,1497.0000,1470.2000,1470.7000,55.0000,53.2000,44.2000,-15928,188,2246490,2243606,2234855,70253,70070,69825,43836,43828,43496,2360580,2357504,2348176,0.000,
2015/05/07,79.20,79.90,77.80,77.80,-2.20,-2.75,79.3800,79.8600,78.6800,,,4870,4667,1595.0000,1502.2000,1469.4000,55.0000,51.2000,49.7000,-16383,-455,2243995,2244066,2238175,69743,70057,69906,43870,43812,43624,2357609,2357935,2351704,0.000,
2015/05/08,78.80,79.20,77.80,78.60,0.80,1.0283,79.3200,79.8100,78.8100,,,2545,3762,1496.0000,1501.4000,1466.4000,65.0000,57.0000,54.9000,-16619,-236,2244318,2244543,2240926,69581,69952,69960,43855,43804,43724,2357755,2358299,2354611,0.000,
2015/05/11,79.10,79.10,78.30,78.30,-0.30,-0.3817,79.0000,79.5900,78.9000,,,2883,3583,1503.0000,1505.2000,1469.0000,76.0000,60.8000,58.1000,-17164,-545,2244420,2244823,2242425,69603,69846,69925,43383,43747,43716,2357408,2358416,2356066,0.000,
2015/05/12,78.30,79.20,78.30,78.60,0.30,0.3831,78.6600,79.3700,78.9450,,,3734,3639,1511.0000,1520.4000,1477.8000,76.0000,65.4000,59.7000,-17154,10,2244791,2244804,2243390,69533,69743,69863,42950,43579,43672,2357276,2358126,2356925,0.000,
2015/05/13,78.20,79.00,78.20,78.50,-0.10,-0.1272,78.3600,79.1400,78.9750,,,1914,3189,1541.0000,1529.2000,1499.7000,78.0000,70.0000,61.6000,-16996,158,2244074,2244320,2243963,69454,69584,69827,42893,43391,43609,2356423,2357295,2357399,0.000,
2015/05/14,78.50,78.60,76.60,77.70,-0.80,-1.0191,78.3400,78.8600,79.0100,,,5761,3367,1640.0000,1538.2000,1520.2000,56.0000,70.2000,60.7000,-17354,-358,2227752,2241072,2242569,68544,69344,69700,42560,43129,43470,2338857,2353544,2355740,0.000,
2015/05/15,77.70,78.00,76.80,77.80,0.10,0.1287,78.1800,78.7500,79.0000,,,3694,3597,1665.0000,1572.0000,1536.7000,71.0000,71.4000,64.2000,-17634,-280,2227233,2237655,2241099,68413,69110,69531,42149,42787,43296,2337796,2349552,2353926,0.000,
2015/05/18,78.10,78.70,77.50,78.50,0.70,0.8997,78.2200,78.6100,79.0400,,,4590,3938,1591.0000,1589.6000,1547.4000,75.0000,71.2000,66.0000,-17958,-324,2226196,2234010,2239416,68413,68872,69359,42054,42522,43134,2336664,2345404,2351910,0.000,
2015/05/19,78.80,79.70,78.50,79.10,0.60,0.7643,78.3200,78.4900,79.1400,,,6135,4418,1575.0000,1602.4000,1561.4000,75.0000,71.0000,68.2000,-17594,364,2226368,2230325,2237564,67984,68562,69153,42034,42338,42959,2336387,2341226,2349676,0.000,
2015/05/20,79.10,79.30,78.00,78.70,-0.40,-0.5057,78.3600,78.3600,79.1500,,,6894,5414,1592.0000,1612.6000,1570.9000,71.0000,69.6000,69.8000,-17691,-97,2225998,2226710,2235515,67177,68107,68845,41733,42106,42749,2334910,2336923,2347109,0.000,
2015/05/21,77.50,77.50,75.00,75.10,-3.60,-4.5743,77.8400,78.0900,78.9750,,,14399,7142,2374.0000,1759.4000,1648.8000,141.0000,86.6000,78.4000,-18147,-456,2216695,2224499,2232785,66276,67653,68499,41434,41881,42505,2324407,2334033,2343789,0.000,
2015/05/22,75.30,77.50,75.30,77.40,2.30,3.0626,77.7600,77.9700,78.8900,,,8387,8081,1839.0000,1794.2000,1683.1000,170.0000,106.4000,88.9000,-18014,133,2218547,2222761,2230208,65293,67029,68070,41357,41723,42255,2325199,2331514,2340533,0.000,
2015/05/25,76.20,76.80,75.80,76.20,-1.20,-1.5504,77.3000,77.7600,78.6750,,,4827,8128,1880.0000,1852.0000,1720.8000,154.0000,122.2000,96.7000,-18252,-238,2217280,2220978,2227494,64199,66187,67529,41324,41577,42049,2322805,2328742,2337073,0.000,
2015/05/26,76.70,77.10,75.60,76.00,-0.20,-0.2625,76.6800,77.5000,78.4350,,,4790,7859,1905.0000,1918.0000,1760.2000,154.0000,138.0000,104.5000,-18231,21,2217725,2219250,2224787,63960,65382,66972,41318,41434,41886,2323005,2326065,2333646,0.000,
2015/05/27,76.00,76.10,75.50,75.50,-0.50,-0.6579,76.0400,77.2000,78.1700,,,5737,7628,1966.0000,1992.8000,1802.7000,155.0000,154.8000,112.2000,-18126,105,2217671,2217584,2222147,63555,64657,66382,41320,41351,41729,2322547,2323593,2330258,0.000,
2015/05/28,75.50,76.00,74.80,75.10,-0.40,-0.5298,76.0400,76.9400,77.9000,,,7759,6300,2117.0000,1941.4000,1850.4000,108.0000,148.2000,117.4000,-17912,214,2215658,2217377,2220938,61476,63697,65675,41311,41326,41604,2318446,2322401,2328217,0.000,
2015/05/29,75.10,75.80,74.80,75.30,0.20,0.2663,75.6200,76.6900,77.7200,,,7247,6072,2027.0000,1979.0000,1886.6000,115.0000,137.2000,121.8000,-17980,-68,2215340,2216735,2219748,60755,62790,64910,41340,41323,41523,2317436,2320848,2326181,0.000,
2015/06/01,75.30,75.80,74.50,74.70,-0.60,-0.7968,75.3200,76.3100,77.4600,,,3153,5737,2053.0000,2013.6000,1932.8000,114.0000,129.2000,125.7000,-18139,-159,2215278,2216335,2218657,60410,62032,64109,41338,41326,41451,2317028,2319693,2324217,0.000,
2015/06/02,74.90,76.00,74.70,75.70,1.00,1.3387,75.2600,75.9700,77.2300,,,4667,5712,2057.0000,2044.0000,1981.0000,117.0000,121.8000,129.9000,-18246,-107,2214743,2215738,2217494,60377,61315,63349,41308,41324,41379,2316429,2318378,2322221,0.000,
2015/06/03,75.70,75.90,74.90,74.90,-0.80,-1.0568,75.1400,75.5900,76.9750,,,3268,5218,2142.0000,2079.2000,2036.0000,114.0000,113.6000,134.2000,-18715,-469,2212388,2214682,2216133,60267,60658,62658,41266,41313,41332,2313922,2316653,2320123,0.000,
2015/06/04,74.90,75.00,71.00,73.20,-1.70,-2.2697,74.7600,75.4000,76.7450,,,9398,5546,2361.0000,2128.0000,2034.7000,189.0000,129.8000,139.0000,-19446,-731,2209599,2213470,2215423,59344,60231,61964,41113,41273,41300,2310056,2314975,2318688,0.000,
2015/06/05,73.10,73.50,72.50,72.60,-0.60,-0.8197,74.2200,74.9200,76.4450,,,5491,5195,2349.0000,2192.4000,2085.7000,192.0000,145.2000,141.2000,-19760,-314,2206556,2211713,2214224,59241,59928,61359,40032,41012,41167,2305830,2312653,2316751,0.000,
2015/06/08,72.20,74.50,72.00,73.80,1.20,1.6529,74.0400,74.6800,76.2200,,,3918,5348,2300.0000,2241.8000,2127.7000,196.0000,161.6000,145.4000,-19939,-179,2204565,2209571,2212953,59216,59689,60861,39989,40742,41034,2303771,2310002,2314847,0.000,
2015/06/09,73.70,73.70,72.60,73.00,-0.80,-1.084,73.5000,74.3800,75.9400,,,2845,4984,2255.0000,2281.4000,2162.7000,250.0000,188.2000,155.0000,-20717,-778,2203969,2207416,2211577,58963,59406,60361,39982,40477,40900,2302915,2307299,2312838,0.000,
2015/06/10,73.70,74.70,73.20,73.70,0.70,0.9589,73.2600,74.2000,75.7000,,,2987,4927,2242.0000,2301.4000,2190.3000,179.0000,201.2000,157.4000,-20126,591,2202762,2205491,2210086,59317,59216,59937,39991,40222,40767,2302071,2304929,2310791,0.000,
2015/06/11,73.70,73.90,73.00,73.90,0.20,0.2714,73.4000,74.0800,75.5100,,,3706,3789,2228.0000,2274.8000,2201.4000,156.0000,194.6000,162.2000,-20338,-212,2200868,2203745,2208607,59292,59206,59719,39952,39990,40632,2300113,2302940,2308957,0.000,
2015/06/12,73.80,73.80,72.40,72.80,-1.10,-1.4885,73.4400,73.8300,75.2600,,,5039,3699,2285.0000,2262.0000,2227.2000,157.0000,187.6000,166.4000,-20256,82,2197254,2201884,2206799,58343,59026,59477,39924,39968,40490,2295522,2300879,2306766,0.000,
2015/06/15,72.80,72.80,72.30,72.50,-0.30,-0.4121,73.1800,73.6100,74.9600,,,3227,3560,2288.0000,2259.6000,2250.7000,151.0000,178.6000,170.1000,-20227,29,2192736,2199518,2204545,58292,58841,59265,39904,39951,40347,2290932,2298311,2304156,0.000,
2015/06/16,72.50,72.50,71.70,72.00,-0.50,-0.6897,72.9800,73.2400,74.6050,,,3819,3755,2309.0000,2270.4000,2275.9000,151.0000,158.8000,173.5000,-20681,-454,2191304,2196985,2202201,58057,58660,59033,39902,39935,40206,2289263,2295581,2301440,0.000,
2015/06/17,73.00,73.00,70.80,70.90,-1.10,-1.5278,72.4200,72.8400,74.2150,,,6138,4385,2460.0000,2314.0000,2307.7000,138.0000,150.6000,175.9000,-20691,-10,2188186,2194070,2199781,58039,58405,58810,39956,39928,40075,2286182,2292403,2298666,0.000,
2015/06/18,70.90,72.40,70.70,72.00,1.10,1.5515,72.0400,72.7200,74.0600,,,7298,5104,2430.0000,2354.4000,2314.6000,220.0000,163.4000,179.0000,-20270,421,2187382,2191373,2197559,57638,58074,58640,40024,39942,39966,2285044,2289389,2296165,0.000,
2015/06/22,72.00,73.50,72.00,72.50,0.50,0.6944,71.9800,72.7100,73.8150,,,4105,4917,2495.0000,2396.4000,2329.2000,214.0000,174.8000,181.2000,-19994,276,2185306,2188983,2195434,57601,57925,58476,40203,39998,39983,2283111,2286907,2293893,0.000,
2015/06/23,72.80,73.00,72.00,72.10,-0.40,-0.5517,71.9000,72.5400,73.6100,,,2539,4779,2506.0000,2440.0000,2349.8000,228.0000,190.2000,184.4000,-19797,197,2179585,2186353,2192936,57470,57761,58301,40412,40100,40025,2277468,2284214,2291263,0.000,
2015/06/24,72.10,73.30,71.80,73.30,1.20,1.6644,72.1600,72.5700,73.4750,,,3293,4674,2432.0000,2464.6000,2367.5000,237.0000,207.4000,183.1000,-19901,-104,2173078,2182708,2189847,57225,57595,58127,40377,40195,40065,2270680,2280497,2288039,0.000,
2015/06/25,73.00,74.20,73.00,73.70,0.40,0.5457,72.7200,72.5700,73.3850,,,5185,4484,2357.0000,2444.0000,2379.0000,230.0000,225.8000,188.2000,-19677,224,2168297,2178730,2186400,56936,57374,57889,40478,40299,40114,2265712,2276403,2284403,0.000,
2015/06/26,73.70,73.90,73.00,73.90,0.20,0.2714,73.1000,72.5700,73.3250,,,3057,3635,2444.0000,2446.8000,2400.6000,176.0000,217.0000,190.2000,-19705,-28,2162427,2173739,2182556,56842,57215,57644,40494,40393,40168,2259763,2271347,2280368,0.000,
2015/06/29,72.30,72.80,71.60,71.70,-2.20,-2.977,72.9400,72.4600,73.1450,,,3712,3557,2550.0000,2457.8000,2427.1000,178.0000,209.8000,192.3000,-20406,-701,2158229,2168324,2178653,56371,56969,57447,40530,40459,40228,2255130,2265751,2276329,0.000,
2015/06/30,71.70,72.60,71.70,72.60,0.90,1.2552,73.0400,72.4700,73.0400,,,4249,3899,2580.0000,2472.6000,2456.3000,181.0000,200.4000,195.3000,-20045,361,2158210,2164049,2175201,56171,56709,57235,40503,40477,40288,2254884,2261234,2272724,0.000,
2015/07/01,72.50,73.40,71.80,72.80,0.20,0.2755,72.9400,72.5500,72.8950,,,3859,4012,2578.0000,2501.8000,2483.2000,179.0000,188.8000,198.1000,-19603,442,2157376,2160908,2171808,86051,62474,60034,40533,40508,40351,2283961,2263891,2272194,0.000,
2015/07/02,73.30,73.30,72.20,72.60,-0.20,-0.2747,72.7200,72.7200,72.7800,,,3511,3677,2581.0000,2546.6000,2495.3000,172.0000,177.2000,201.5000,-19599,4,2156910,2158631,2168680,85351,68157,62766,40567,40526,40413,2282828,2267314,2271859,0.000,
2015/07/03,72.60,72.60,71.70,72.50,-0.10,-0.1377,72.4400,72.7700,72.7450,76.0567,,3265,3719,2658.0000,2589.4000,2518.1000,163.0000,174.6000,195.8000,-19737,-138,2155866,2157319,2165529,84751,73739,65477,40577,40542,40468,2281195,2271600,2271474,0.000,
2015/07/06,71.90,72.90,71.70,72.20,-0.30,-0.4138,72.5400,72.7400,72.7250,75.9933,,2458,3468,2624.0000,2604.2000,2531.0000,71.0000,153.2000,181.5000,-20264,-527,2155359,2156745,2162534,84551,79375,68172,40571,40551,40505,2280482,2276670,2271211,0.000,
2015/07/07,72.20,72.70,71.80,72.00,-0.20,-0.277,72.4200,72.7300,72.6350,75.9183,,3876,3393,2640.0000,2616.2000,2544.4000,39.0000,124.8000,162.6000,-20105,159,2156018,2156306,2160177,84066,84954,70832,40446,40539,40508,2280531,2281800,2271517,0.000,
2015/07/08,71.30,72.00,70.00,70.00,-2.00,-2.7778,71.8600,72.4000,72.4850,75.7900,,7072,4036,2739.0000,2648.4000,2575.1000,7.0000,90.4000,139.6000,-20863,-758,2151448,2155120,2158014,84066,84557,73516,40297,40492,40500,2275811,2280170,2272030,0.000,
2015/07/09,70.00,70.50,69.10,69.80,-0.20,-0.2857,71.3000,72.0100,72.2900,75.6550,,4989,4332,2783.0000,2688.8000,2617.7000,0.0000,56.0000,116.6000,-21159,-296,2148592,2153457,2156044,84057,84299,76228,40380,40455,40490,2273029,2278210,2272762,0.000,
2015/07/13,71.00,71.00,69.90,70.00,0.20,0.2865,70.8000,71.6200,72.0950,75.5383,,5922,4863,2861.0000,2729.4000,2659.4000,0.0000,23.4000,99.0000,-20640,519,2150938,2152471,2154895,83754,84099,78919,40353,40410,40476,2275046,2276980,2274290,0.000,
2015/07/14,70.70,70.90,70.20,70.50,0.50,0.7143,70.4600,71.5000,71.9800,75.4133,,8186,6009,3505.0000,2905.6000,2754.9000,0.0000,9.2000,81.2000,-20710,-70,2153174,2152034,2154389,83754,83940,81657,40860,40468,40509,2277789,2276442,2276556,0.000,
2015/07/15,69.60,72.30,69.50,72.30,1.80,2.5532,70.5200,71.4700,71.9700,75.3233,,7922,6818,2776.0000,2932.8000,2774.5000,45.0000,10.4000,67.6000,-20838,-128,2153637,2151558,2153932,83024,83731,84343,40496,40478,40508,2277158,2275767,2278784,0.000,
2015/07/16,71.90,72.00,70.80,71.90,-0.40,-0.5533,70.9000,71.3800,71.9650,75.2367,,4263,6256,2760.0000,2937.0000,2792.7000,77.0000,24.4000,57.4000,-20701,137,2154540,2152177,2153649,82857,83490,84023,40457,40510,40501,2277855,2276176,2278173,0.000,
2015/07/17,71.80,72.00,71.10,71.90,0.00,0.00,71.3200,71.3100,72.0150,75.1267,,2454,5749,2569.0000,2894.2000,2791.5000,94.0000,43.2000,49.6000,-20828,-127,2155103,2153479,2153468,82717,83222,83760,40459,40525,40490,2278280,2277226,2277718,0.000,
2015/07/20,72.30,72.50,70.10,70.80,-1.10,-1.5299,71.4800,71.1400,71.9550,74.9967,,3024,5169,2559.0000,2833.8000,2781.6000,81.0000,59.4000,41.4000,-21150,-322,2154383,2154168,2153320,83144,83100,83599,40459,40547,40478,2277987,2277814,2277397,0.000,
2015/07/21,70.50,71.50,70.50,71.30,0.50,0.7062,71.6400,71.0500,71.8950,74.8667,,1263,3785,2512.0000,2635.2000,2770.4000,79.0000,75.2000,42.2000,-21393,-243,2154638,2154461,2153248,83166,82982,83461,40444,40463,40466,2278249,2277906,2277174,0.000,
2015/07/22,71.00,71.30,70.60,71.30,0.00,0.00,71.4400,70.9800,71.8550,74.7133,,3238,2848,2455.0000,2571.0000,2751.9000,97.0000,85.6000,48.0000,-21740,-347,2155095,2154752,2153155,83007,82979,83355,40515,40467,40472,2278618,2278198,2276983,0.000,
2015/07/23,71.00,71.40,70.70,71.10,-0.20,-0.2805,71.2800,71.0900,71.7450,74.5517,,2732,2542,2433.0000,2505.6000,2721.3000,101.0000,90.4000,57.4000,-22042,-302,2155345,2154913,2153545,83133,83034,83262,40654,40507,40508,2279132,2278454,2277315,0.000,
2015/07/24,71.50,71.50,70.40,71.00,-0.10,-0.1406,71.1000,71.2100,71.6100,74.3883,,2282,2507,2473.0000,2486.4000,2690.3000,118.0000,95.2000,69.2000,-22325,-283,2155435,2154980,2154229,83222,83135,83178,40806,40576,40551,2279464,2278690,2277958,0.000,
2015/07/27,70.40,70.60,69.80,69.90,-1.10,-1.5493,70.9200,71.2000,71.4100,74.2117,,3129,2528,2422.0000,2459.0000,2646.4000,217.0000,122.4000,90.9000,-23165,-840,2154528,2155009,2154588,83222,83150,83125,41005,40685,40616,2278756,2278844,2278329,0.000,
2015/07/28,69.80,70.60,69.50,69.60,-0.30,-0.4292,70.5800,71.1100,71.3050,74.0567,,5467,3369,2374.0000,2431.4000,2533.3000,194.0000,145.4000,110.3000,-23014,151,2153942,2154870,2154665,83457,83209,83095,41392,40875,40669,2278791,2278953,2278430,0.000,
2015/07/29,69.20,70.10,68.60,70.00,0.40,0.5747,70.3200,70.8800,71.1750,73.8917,,4567,3635,2389.0000,2418.2000,2494.6000,170.0000,160.0000,122.8000,-23072,-58,2155200,2154891,2154822,83500,83307,83143,41376,41047,40757,2280077,2279245,2278721,0.000,
2015/07/30,69.20,70.00,68.90,69.60,-0.40,-0.5714,70.0200,70.6500,71.0150,73.7133,,2942,3677,2434.0000,2418.4000,2462.0000,191.0000,178.0000,134.2000,-22616,456,2155470,2154916,2154914,83496,83380,83207,41379,41192,40849,2280346,2279487,2278971,0.000,
2015/07/31,69.10,70.00,68.50,70.00,0.40,0.5747,69.8200,70.4600,70.8850,73.5467,,6616,4544,2503.0000,2424.4000,2455.4000,178.0000,190.0000,142.6000,-22885,-269,2154376,2154704,2154842,83485,83432,83284,41198,41270,40923,2279060,2279407,2279048,0.000,
2015/08/03,69.40,69.80,68.80,69.80,-0.20,-0.2857,69.8000,70.3600,70.7500,73.4133,,3721,4662,2423.0000,2424.6000,2441.8000,189.0000,184.4000,153.4000,-23423,-538,2156393,2155077,2155043,83741,83536,83343,41152,41300,40993,2281287,2279913,2279379,0.000,
2015/08/04,70.60,70.60,69.00,69.50,-0.30,-0.4298,69.7800,70.1800,70.6150,73.2617,,5363,4641,2494.0000,2448.6000,2440.0000,178.0000,181.2000,163.3000,-23850,-427,2156119,2155512,2155191,83783,83601,83405,41937,41409,41142,2281840,2280522,2279738,0.000,
2015/08/05,70.00,71.40,69.90,71.00,1.50,2.1583,69.9800,70.1500,70.5650,73.1400,,5069,4742,2262.0000,2423.2000,2420.7000,199.0000,187.0000,173.5000,-23321,529,2157394,2155951,2155421,84021,83706,83506,42188,41571,41309,2283603,2281228,2280236,0.000,
2015/08/06,71.20,71.60,70.40,71.50,0.50,0.7042,70.3600,70.1900,70.6400,73.0217,,3746,4903,2175.0000,2371.4000,2394.9000,249.0000,198.6000,188.3000,-23639,-318,2156482,2156153,2155534,84244,83855,83617,42240,41743,41468,2282967,2281752,2280620,0.000,
2015/08/07,71.20,71.70,70.70,71.30,-0.20,-0.2797,70.6200,70.2200,70.7150,72.9017,,3481,4276,2078.0000,2286.4000,2355.4000,265.0000,216.0000,203.0000,-23418,221,2156283,2156535,2155619,84412,84041,83736,42149,41934,41602,2282845,2282509,2280958,0.000,
2015/08/10,70.50,71.30,70.50,70.60,-0.70,-0.9818,70.7800,70.2900,70.7450,72.7833,,1533,3838,2117.0000,2225.2000,2324.9000,272.0000,232.6000,208.5000,-22923,495,2155872,2156430,2155754,84427,84178,83857,42140,42131,41716,2282440,2282739,2281326,0.000,
2015/08/11,70.60,71.50,68.70,68.90,-1.70,-2.4079,70.6600,70.2200,70.6650,72.6350,,5742,3914,2156.0000,2157.6000,2303.1000,199.0000,236.8000,209.0000,-23339,-416,2153426,2155892,2155702,84452,84312,83956,41722,42088,41749,2279601,2282292,2281407,0.000,
2015/08/12,69.00,69.70,68.50,68.70,-0.20,-0.2903,70.2000,70.0900,70.4850,72.4717,,5934,4087,2173.0000,2139.8000,2281.5000,195.0000,236.0000,211.5000,-23562,-223,2150441,2154501,2155226,83798,84267,83986,41972,42045,41808,2276212,2280813,2281021,0.000,
2015/08/13,69.20,69.50,68.50,68.50,-0.20,-0.2911,69.6000,69.9800,70.3150,72.2950,,4622,4262,2084.0000,2121.6000,2246.5000,210.0000,228.2000,213.4000,-23343,219,2149297,2153064,2154609,82960,84010,83933,41985,41994,41869,2274243,2279069,2280410,0.000,
2015/08/14,68.50,69.10,68.30,68.50,0.00,0.00,69.0400,69.8300,70.1450,72.1250,,3981,4362,2137.0000,2133.4000,2209.9000,212.0000,217.6000,216.8000,-23283,60,2153295,2152467,2154501,82960,83720,83880,41976,41959,41947,2278232,2278146,2280327,0.000,
2015/08/17,68.90,69.50,68.50,68.50,0.00,0.00,68.6200,69.7000,70.0300,72.0150,,2960,4647,2110.0000,2132.0000,2178.6000,165.0000,196.2000,214.4000,-23649,-366,2155285,2152349,2154390,82963,83427,83802,41989,41929,42030,2280237,2277706,2280222,0.000,
2015/08/18,68.50,68.90,67.70,67.90,-0.60,-0.8759,68.4200,69.5400,69.8600,71.8567,,6546,4808,2165.0000,2133.8000,2145.7000,153.0000,187.0000,211.9000,-23952,-303,2153525,2152369,2154130,82367,83010,83661,41779,41941,42014,2277671,2277320,2279806,0.000,
2015/08/19,67.90,68.30,67.80,68.00,0.10,0.1473,68.2800,69.2400,69.6950,71.7200,,6149,4851,2073.0000,2113.8000,2126.8000,148.0000,177.6000,206.8000,-24659,-707,2152820,2152845,2153673,82356,82722,83494,41678,41882,41963,2276855,2277448,2279131,0.000,
2015/08/20,67.00,67.10,66.30,66.30,-1.70,-2.50,67.8400,68.7200,69.4550,71.5583,,7537,5434,2212.0000,2139.4000,2130.5000,255.0000,186.6000,207.4000,-24453,206,2149159,2152817,2152941,82205,82571,83290,41562,41797,41896,2272926,2277185,2278127,0.000,
2015/08/21,66.30,66.40,65.90,66.00,-0.30,-0.4525,67.3400,68.1900,69.2050,71.4000,,7552,6148,2139.0000,2139.8000,2136.6000,265.0000,197.2000,207.4000,-25255,-802,2146382,2151435,2151951,82675,82514,83117,41509,41704,41832,2270566,2275652,2276899,0.000,
2015/08/24,66.00,66.00,59.50,62.00,-4.00,-6.0606,66.0400,67.3300,68.8100,71.1817,,11162,7789,2131.0000,2144.0000,2138.0000,173.0000,198.8000,197.5000,-26311,-1056,2141753,2148728,2150539,82885,82498,82962,41629,41632,41781,2266268,2272858,2275282,0.000,
2015/08/25,62.00,64.00,61.40,63.60,1.60,2.5806,65.1800,66.8000,68.5100,70.9867,,7093,7898,2105.0000,2132.0000,2132.9000,179.0000,204.0000,195.5000,-25925,386,2140590,2146141,2149255,83230,82671,82840,41623,41601,41771,2265444,2270413,2273866,0.000,
