981013,36.5,36.8,36.0,36.4,16233.0,16490.0,2606.0,1398124.0,40798.0,6531.0,1445454.0
981014,36.2,36.65,36.2,36.65,10532.0,16991.0,2512.0,1395462.0,38528.0,6456.0,1440447.0
981015,36.7,36.9,36.3,36.7,5892.0,15996.0,2537.0,1397599.0,38013.0,6446.0,1442059.0
981016,36.9,37.15,36.65,36.85,5737.0,16302.0,2468.0,1398201.0,38012.0,6458.0,1442672.0
981019,37.15,37.2,36.85,37.2,7337.0,14784.0,2398.0,1401377.0,38020.0,6378.0,1445775.0
981020,38.2,38.45,37.75,37.75,15271.0,14144.0,2327.0,1403329.0,38215.0,6512.0,1448056.0
981021,37.95,37.95,37.5,37.65,7003.0,13471.0,2340.0,1403097.0,37783.0,7025.0,1447906.0
981022,37.6,37.6,36.4,36.5,13003.0,13952.0,2204.0,1398086.0,37783.0,7013.0,1442883.0
981023,36.5,36.8,36.4,36.5,7102.0,14422.0,2102.0,1394673.0,37388.0,7135.0,1439197.0
981026,36.75,37.3,36.6,36.8,5260.0,13949.0,2114.0,1396347.0,37788.0,7123.0,1441259.0
981027,36.6,36.6,35.75,35.9,11969.0,15093.0,1985.0,1388164.0,37611.0,7290.0,1433066.0
981028,35.85,35.9,34.8,35.0,23197.0,18398.0,1642.0,1375311.0,35604.0,6801.0,1417717.0
981029,34.5,34.55,33.5,34.45,15558.0,18249.0,1110.0,1372974.0,35603.0,7532.0,1416111.0
981030,35.0,35.0,34.0,34.0,6039.0,18584.0,1169.0,1370187.0,35326.0,7628.0,1413143.0
981102,33.6,33.95,33.05,33.6,10642.0,18845.0,1095.0,1364123.0,35330.0,7471.0,1406925.0
981103,33.6,34.3,33.2,33.85,10276.0,19062.0,1131.0,1358571.0,37832.0,7325.0,1403729.0
981104,33.85,34.8,33.85,34.75,9442.0,18940.0,1154.0,1355330.0,41666.0,7571.0,1404568.0
981105,34.65,34.75,34.3,34.35,6041.0,19166.0,1212.0,1351290.0,41670.0,7575.0,1400536.0
981106,34.7,35.25,34.65,34.9,7959.0,18464.0,1198.0,1350984.0,41822.0,7488.0,1400296.0
981109,35.45,35.75,35.15,35.2,11203.0,19774.0,1290.0,1348635.0,42901.0,7579.0,1399117.0
981110,35.5,36.1,35.5,35.8,10621.0,18171.0,1459.0,1351492.0,43499.0,7636.0,1402628.0
981111,35.8,36.25,35.55,36.1,7168.0,17228.0,1589.0,1354780.0,43499.0,7762.0,1406042.0
981112,36.15,36.3,35.5,35.8,7493.0,17066.0,1543.0,1357933.0,43101.0,7571.0,1408606.0
981113,35.8,36.05,35.55,36.0,4063.0,16557.0,1604.0,1358711.0,43391.0,7668.0,1409771.0
981116,36.0,36.2,35.8,36.2,8292.0,16078.0,1586.0,1359635.0,43026.0,7714.0,1410376.0
981117,36.5,36.6,35.7,35.8,8031.0,16304.0,1643.0,1359578.0,42856.0,7827.0,1410261.0
981118,35.5,36.05,35.5,35.65,4792.0,16214.0,1608.0,1358495.0,42806.0,7752.0,1409053.0
981119,35.4,35.5,35.0,35.2,13241.0,17549.0,1462.0,1352304.0,41923.0,7807.0,1402035.0
981120,35.2,35.4,34.5,34.85,13837.0,18571.0,1300.0,1347463.0,40288.0,7732.0,1395484.0
981123,34.85,35.05,34.7,34.95,4872.0,18667.0,1261.0,1347527.0,40285.0,7711.0,1395524.0
981124,35.2,35.3,35.0,35.3,3883.0,18413.0,1241.0,1348828.0,40281.0,7244.0,1396354.0
981125,35.35,35.5,34.85,35.0,8108.0,18437.0,1299.0,1347258.0,39920.0,7261.0,1394440.0
981126,35.4,35.4,34.8,34.85,9335.0,18561.0,1331.0,1344076.0,39295.0,7012.0,1390384.0
981127,34.5,34.55,33.75,33.75,15922.0,19241.0,1340.0,1333995.0,37823.0,6290.0,1378109.0
981130,33.8,34.1,33.55,33.55,12399.0,20626.0,1261.0,1324838.0,37758.0,5682.0,1368278.0
981201,34.9,34.9,34.3,34.65,13480.0,20545.0,1231.0,1325168.0,37327.0,5739.0,1368234.0
981202,34.8,34.9,33.95,34.1,23396.0,23027.0,1191.0,1313061.0,37127.0,5665.0,1355853.0
981203,34.2,34.3,33.95,34.1,9167.0,23087.0,1191.0,1309702.0,37787.0,5673.0,1353163.0
981204,34.0,34.05,33.5,33.7,15912.0,23975.0,1278.0,1298428.0,37633.0,5744.0,1341805.0
981207,33.8,34.05,33.8,33.95,9417.0,24624.0,1275.0,1297593.0,37863.0,5761.0,1341217.0
981208,34.05,34.3,33.85,33.85,9883.0,24625.0,1245.0,1293656.0,38074.0,5695.0,1337426.0
981209,33.65,34.0,33.65,33.95,7436.0,25358.0,1092.0,1289406.0,38019.0,5625.0,1333051.0
981210,34.35,34.35,33.25,33.5,23980.0,26120.0,1135.0,1285865.0,34902.0,5447.0,1326215.0
981211,33.8,34.1,33.6,34.05,9529.0,26643.0,1130.0,1283699.0,34906.0,5435.0,1324040.0
981214,34.0,34.4,34.0,34.25,7977.0,26131.0,1081.0,1283673.0,34899.0,5775.0,1324348.0
981215,34.4,34.6,34.0,34.05,12350.0,26738.0,1031.0,1277039.0,35214.0,5617.0,1317871.0
981216,34.0,34.05,33.55,33.65,12028.0,27878.0,1046.0,1268011.0,35166.0,5227.0,1308405.0
981217,33.95,33.95,33.3,33.5,12167.0,28315.0,1046.0,1261738.0,34502.0,4839.0,1301080.0
981218,33.15,33.8,33.1,33.8,9032.0,28606.0,1020.0,1257858.0,34500.0,4814.0,1297173.0
981221,33.8,33.95,33.6,33.7,6321.0,28726.0,1020.0,1255416.0,34450.0,4703.0,1294570.0
981222,33.9,33.9,33.5,33.6,9491.0,29302.0,974.0,1249727.0,33784.0,4697.0,1288210.0
981223,33.6,33.65,33.25,33.4,10519.0,30208.0,984.0,1246129.0,31711.0,4647.0,1282488.0
981224,33.35,33.75,33.35,33.6,16940.0,32992.0,938.0,1240285.0,31184.0,4583.0,1276053.0
981225,33.7,33.7,33.45,33.65,7090.0,32760.0,956.0,1239944.0,29293.0,4806.0,1274044.0
981228,33.8,34.3,33.7,34.2,21530.0,32420.0,856.0,1237989.0,29321.0,5386.0,1272697.0
981229,34.3,34.35,33.7,33.85,10256.0,32815.0,836.0,1233739.0,29219.0,5175.0,1268134.0
981230,33.95,34.1,33.85,34.0,10022.0,32324.0,813.0,1232350.0,29143.0,5110.0,1266604.0
981231,34.1,34.25,33.95,34.0,10256.0,32110.0,769.0,1231332.0,29142.0,5125.0,1265600.0
990104,34.0,34.4,33.9,34.3,8282.0,32049.0,756.0,1232102.0,31825.0,4806.0,1268734.0
990105,34.6,35.8,34.5,35.5,48027.0,28693.0,840.0,1238010.0,32713.0,6372.0,1277096.0
990106,35.5,36.4,35.4,36.25,35998.0,24419.0,1025.0,1251600.0,34873.0,6501.0,1292975.0
990107,36.35,36.4,35.5,35.55,14514.0,24063.0,968.0,1254685.0,34886.0,6450.0,1296022.0
990108,35.55,35.8,35.15,35.4,10643.0,25113.0,1153.0,1254185.0,34842.0,6029.0,1295057.0
990111,35.4,35.8,34.7,34.75,18190.0,27119.0,934.0,1248978.0,34838.0,5723.0,1289540.0
990112,34.75,35.25,34.3,34.55,15958.0,29211.0,860.0,1246787.0,32296.0,5620.0,1284704.0
990113,34.0,34.25,33.9,34.0,23789.0,31648.0,1229.0,1241843.0,29284.0,5245.0,1276373.0
990114,34.5,34.5,34.1,34.2,8178.0,32122.0,1237.0,1241183.0,29279.0,5343.0,1275805.0
990115,34.3,34.45,34.15,34.45,7234.0,31189.0,1239.0,1241660.0,28904.0,5177.0,1275741.0
990118,34.2,34.4,34.1,34.2,5316.0,30263.0,1219.0,1241954.0,28890.0,5078.0,1275922.0
990119,34.35,34.75,34.05,34.35,9442.0,29814.0,1111.0,1239958.0,28762.0,5323.0,1274044.0
990120,34.45,34.5,34.0,34.0,6314.0,29476.0,1066.0,1238860.0,27959.0,5026.0,1271846.0
990121,34.0,34.15,33.9,33.9,6208.0,28635.0,1087.0,1239045.0,27954.0,5033.0,1272033.0
990122,33.55,33.65,31.55,31.8,52080.0,32969.0,3076.0,1207501.0,27964.0,4821.0,1240286.0
990125,31.5,32.05,30.95,32.0,21541.0,33064.0,2093.0,1197685.0,29439.0,4652.0,1231776.0
990126,32.0,32.2,30.0,30.4,31707.0,34215.0,2385.0,1183909.0,30703.0,4126.0,1218738.0
990127,30.7,30.7,29.9,30.05,20981.0,34810.0,1670.0,1177039.0,33215.0,3464.0,1213718.0
990128,30.2,30.95,30.2,30.5,11386.0,34723.0,1461.0,1173908.0,33901.0,3642.0,1211452.0
990129,30.1,30.1,29.2,29.85,22528.0,35385.0,1380.0,1166358.0,34555.0,3612.0,1204525.0
990201,30.05,30.35,29.45,29.5,21438.0,36296.0,1222.0,1159603.0,35763.0,3749.0,1199116.0
990202,30.0,30.2,29.3,29.55,13552.0,35843.0,958.0,1157523.0,35590.0,4007.0,1197121.0
990203,30.05,30.3,29.45,29.85,8391.0,36646.0,940.0,1153875.0,35540.0,4632.0,1194047.0
990204,29.85,30.05,29.6,29.95,3819.0,36558.0,944.0,1153226.0,35543.0,4549.0,1193318.0
990205,29.1,29.2,28.55,28.55,12708.0,35080.0,1134.0,1150056.0,35545.0,4678.0,1190279.0
990206,28.6,28.7,27.65,28.45,5605.0,33918.0,1144.0,1149298.0,35552.0,4703.0,1189553.0
990208,28.35,28.5,28.1,28.3,6546.0,34198.0,1018.0,1146139.0,35556.0,4831.0,1186527.0
990209,28.15,29.2,28.15,28.8,7837.0,35015.0,834.0,1142720.0,36927.0,4455.0,1184103.0
990210,29.15,29.85,28.8,29.4,17473.0,35201.0,851.0,1136492.0,38394.0,3823.0,1178710.0
990222,29.75,30.25,29.75,29.8,10884.0,34426.0,833.0,1136065.0,38398.0,4024.0,1178488.0
990223,30.0,30.25,29.8,30.1,9165.0,33588.0,1014.0,1138707.0,38412.0,4525.0,1181645.0
990224,30.0,30.55,29.85,30.4,9153.0,33361.0,1015.0,1140864.0,37913.0,4554.0,1183332.0
990225,30.4,30.4,29.2,29.4,14118.0,33389.0,1116.0,1140931.0,37142.0,4596.0,1182669.0
990226,29.25,29.75,29.25,29.6,7700.0,33087.0,1191.0,1141043.0,37539.0,4672.0,1183254.0
990301,29.85,30.5,29.6,30.1,9805.0,32673.0,1114.0,1139915.0,38864.0,4976.0,1183755.0
990302,30.55,30.55,30.0,30.25,8725.0,32547.0,1105.0,1140643.0,39550.0,4939.0,1185132.0
990303,30.4,30.75,30.3,30.4,9628.0,32169.0,1109.0,1139934.0,40670.0,5203.0,1185808.0
990304,30.8,31.1,29.85,30.05,13100.0,33392.0,1030.0,1135295.0,40667.0,5023.0,1180985.0
990305,30.35,30.6,29.65,29.95,13328.0,34787.0,1041.0,1130933.0,40669.0,5096.0,1176698.0
990308,30.0,30.2,29.7,29.75,14481.0,36998.0,845.0,1124525.0,38869.0,5148.0,1168543.0
990309,29.75,29.9,29.6,29.7,7263.0,37371.0,833.0,1123275.0,37770.0,5159.0,1166205.0
990310,29.7,29.75,29.5,29.7,10627.0,38107.0,782.0,1120787.0,37070.0,5275.0,1163133.0
990311,29.85,29.9,29.65,29.65,7826.0,37747.0,811.0,1119529.0,36792.0,5204.0,1161526.0
990312,29.65,29.7,29.35,29.45,6523.0,37959.0,968.0,1118299.0,36631.0,5266.0,1160197.0
990315,29.6,30.2,29.2,29.2,10641.0,39575.0,998.0,1116445.0,36625.0,5077.0,1158147.0
990316,29.65,29.65,29.0,29.2,6693.0,39316.0,864.0,1115660.0,36220.0,5038.0,1156919.0
990317,29.6,29.7,29.15,29.4,15752.0,40038.0,693.0,1111644.0,35201.0,5536.0,1152382.0
990318,29.6,29.65,29.35,29.45,21365.0,42723.0,671.0,1100998.0,35202.0,5892.0,1142092.0
990319,29.65,29.85,29.4,29.85,12054.0,41813.0,949.0,1103065.0,35201.0,6322.0,1144589.0
990322,30.0,30.0,29.25,29.3,10523.0,42736.0,975.0,1096093.0,35199.0,6157.0,1137449.0
990323,29.45,29.5,29.05,29.05,11512.0,43049.0,960.0,1092283.0,34900.0,6211.0,1133394.0
990324,29.5,29.8,29.35,29.45,13988.0,42741.0,979.0,1092159.0,34750.0,6357.0,1133267.0
990325,29.55,29.7,29.25,29.55,10897.0,42654.0,1035.0,1094011.0,34748.0,6702.0,1135462.0
990326,29.5,29.65,29.2,29.45,14768.0,42888.0,975.0,1087561.0,34746.0,6811.0,1129119.0
990329,29.5,30.0,29.45,30.0,19945.0,42851.0,958.0,1088725.0,35600.0,6844.0,1131170.0
990330,30.2,30.2,29.8,30.05,13079.0,42567.0,912.0,1087571.0,36303.0,6838.0,1130713.0
990331,30.1,30.1,29.7,29.95,9996.0,41001.0,894.0,1087671.0,37004.0,6893.0,1131568.0
990401,30.0,30.15,29.9,29.95,27108.0,41909.0,871.0,1077299.0,38941.0,8120.0,1124360.0
990402,30.15,30.25,29.95,30.15,11999.0,41613.0,795.0,1081211.0,38941.0,8428.0,1128580.0
990406,30.2,30.25,30.0,30.05,11953.0,40791.0,768.0,1080012.0,38940.0,8490.0,1127442.0
990407,30.05,30.2,29.7,30.0,11773.0,39075.0,731.0,1076680.0,38935.0,8311.0,1123926.0
990408,30.0,30.15,29.5,29.6,17247.0,40225.0,685.0,1071783.0,38905.0,8589.0,1119277.0
990409,29.6,29.8,29.55,29.65,5569.0,40371.0,670.0,1070780.0,38904.0,8603.0,1118288.0
990412,30.0,30.15,29.7,29.8,15535.0,43467.0,5.0,1062500.0,37870.0,8625.0,1108995.0
990413,29.8,30.0,29.65,29.8,6633.0,42581.0,0.0,1060198.0,37847.0,9746.0,1107791.0
990414,29.9,30.0,29.65,29.85,7492.0,41700.0,0.0,1058289.0,37422.0,10371.0,1106082.0
990415,30.05,30.4,30.0,30.4,21372.0,39212.0,0.0,1055233.0,37420.0,11507.0,1104160.0
990416,30.5,30.55,30.0,30.05,17735.0,41167.0,100.0,1050425.0,37419.0,11512.0,1099356.0
990419,29.8,29.85,28.7,28.8,21491.0,40699.0,240.0,1046906.0,37418.0,11178.0,1095502.0
990420,29.0,29.1,28.55,28.6,18975.0,41460.0,626.0,1041326.0,34250.0,10141.0,1085718.0
990421,28.65,28.9,28.25,28.45,24244.0,44171.0,472.0,1031132.0,31532.0,7578.0,1070243.0
990422,28.35,28.35,28.0,28.1,20423.0,45901.0,707.0,1018984.0,30032.0,7377.0,1056393.0
990423,28.1,28.2,27.8,27.8,26585.0,48067.0,717.0,1001981.0,30032.0,6743.0,1038756.0
990426,28.2,28.85,28.2,28.8,18868.0,46247.0,488.0,1008570.0,30032.0,6463.0,1045065.0
990427,28.8,28.8,28.35,28.5,10489.0,46703.0,381.0,1003685.0,30034.0,6459.0,1040179.0
990428,27.9,28.35,27.9,28.2,15034.0,47049.0,444.0,997161.0,30437.0,6766.0,1034364.0
990429,28.4,28.4,28.0,28.3,8993.0,47263.0,402.0,993179.0,30637.0,6654.0,1030470.0
990430,28.55,28.65,28.2,28.3,10850.0,46984.0,438.0,993047.0,30832.0,6397.0,1030276.0
990503,28.3,28.45,27.85,28.3,12665.0,47251.0,464.0,988501.0,30829.0,6336.0,1025667.0
990504,28.35,28.45,27.55,27.6,22275.0,49792.0,628.0,976532.0,29329.0,6558.0,1012420.0
990505,26.9,26.9,25.7,26.3,45479.0,52622.0,920.0,965217.0,28687.0,6697.0,1000602.0
990506,26.3,26.4,25.5,25.55,26047.0,53905.0,907.0,963115.0,26083.0,6615.0,995814.0
990507,24.6,25.4,24.6,25.4,16230.0,52556.0,963.0,962006.0,25986.0,6552.0,994545.0
990510,25.5,27.1,25.5,26.6,24224.0,52899.0,1446.0,957201.0,24734.0,8165.0,990101.0
990511,26.8,27.05,26.2,26.2,15126.0,52386.0,1714.0,953964.0,24280.0,7888.0,986133.0
990512,26.4,26.6,26.2,26.2,6182.0,52117.0,1619.0,952656.0,24282.0,7970.0,984909.0
990513,26.7,27.0,26.5,26.9,9857.0,50917.0,1736.0,954736.0,24413.0,8297.0,987446.0
