日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/05/31,90.00,90.60,89.50,90.20,0.20,0.2222,90.6400,90.8400,,,,14894,10911,6850.0000,6845.0000,7159.7000,267.0000,284.8000,295.4000,-9528,117,1209473,1218312,1221956,104145,103854,102041,90091,91004,91252,1403710,1413170,1415249,0.000,
2012/06/01,89.60,90.60,89.50,90.00,-0.20,-0.2217,90.4000,90.8100,,,,7505,11023,6832.0000,6819.2000,7063.3000,282.0000,279.8000,293.5000,-10205,-677,1206791,1214913,1219990,103864,104016,102628,90222,90635,91172,1400878,1409564,1413789,0.000,
2012/06/04,89.50,90.00,89.50,89.70,-0.30,-0.3333,90.1600,90.7000,,,,10229,11700,6737.0000,6792.4000,6978.2000,288.0000,277.4000,291.3000,-11084,-879,1207137,1212030,1218174,103027,103771,102989,90792,90465,91116,1400957,1406266,1412279,0.000,
2012/06/05,90.00,90.30,89.80,90.00,0.30,0.3344,89.9800,90.5600,,,,5715,11320,6641.0000,6766.6000,6898.9000,273.0000,275.6000,287.7000,-10434,650,1205961,1209173,1216132,103109,103559,103237,90846,90478,91056,1399917,1403210,1410425,0.000,
2012/06/06,90.10,90.80,89.90,90.70,0.70,0.7778,90.1200,90.5000,,,,5084,8685,6491.0000,6710.2000,6810.4000,288.0000,279.6000,285.4000,-9925,509,1203474,1206567,1213877,103154,103460,103427,90950,90581,90986,1397579,1400608,1408290,0.000,
2012/06/07,90.80,90.90,90.00,90.80,0.10,0.1103,90.2400,90.4400,,,,6686,7043,6645.0000,6669.2000,6757.1000,275.0000,281.2000,283.0000,-9851,74,1200101,1204693,1211503,101274,102886,103370,91194,90801,90903,1392570,1398381,1405775,0.000,
2012/06/08,90.10,90.50,89.80,90.20,-0.60,-0.6608,90.2800,90.3400,,,,9593,7461,6764.0000,6655.6000,6737.4000,287.0000,282.2000,281.0000,-10078,-227,1192670,1201869,1208391,101259,102365,103190,91293,91016,90825,1385223,1395250,1402407,0.000,
2012/06/11,90.00,91.10,90.00,91.00,0.80,0.8869,90.5400,90.3500,,,,6322,6680,6612.0000,6630.6000,6711.5000,308.0000,286.2000,281.8000,-9529,549,1195815,1199605,1205817,101015,101963,102867,91264,91110,90788,1388095,1392677,1399472,0.000,
2012/06/12,90.80,91.00,90.40,90.50,-0.50,-0.5495,90.6400,90.3100,,,,4192,6375,6634.0000,6629.2000,6697.9000,301.0000,291.8000,283.7000,-9795,-266,1191633,1196739,1202956,101228,101586,102573,91227,91186,90832,1384089,1389512,1396361,0.000,
2012/06/13,90.70,90.70,90.20,90.40,-0.10,-0.1105,90.5800,90.3500,90.6350,,,4395,6237,6559.0000,6642.8000,6676.5000,294.0000,293.0000,286.3000,-9523,272,1189437,1193932,1200250,101743,101304,102382,91242,91245,90913,1382423,1386481,1393545,0.000,
2012/06/14,91.00,91.00,90.30,90.30,-0.10,-0.1106,90.4800,90.3600,90.6000,,,6024,6105,6300.0000,6573.8000,6621.5000,296.0000,297.2000,289.2000,-9682,-159,1189221,1191756,1198224,101830,101415,102151,91230,91252,91027,1382282,1384423,1391402,0.000,
2012/06/15,90.30,90.80,90.10,90.10,-0.20,-0.2215,90.4600,90.3700,90.5900,,,9349,6056,6133.0000,6447.6000,6551.6000,269.0000,293.6000,287.9000,-9282,400,1186975,1190617,1196243,101040,101372,101868,91027,91199,91107,1379043,1383187,1389218,0.000,
2012/06/18,90.60,90.90,90.20,90.70,0.60,0.6659,90.4000,90.4700,90.5850,,,8220,6436,6151.0000,6355.4000,6493.0000,266.0000,285.2000,285.7000,-8697,585,1187628,1188979,1194292,98759,100920,101442,90697,91085,91098,1377085,1380985,1386831,0.000,
2012/06/19,90.80,90.90,90.50,90.90,0.20,0.2205,90.4800,90.5600,90.5600,,,5649,6727,6066.0000,6241.8000,6435.5000,269.0000,278.8000,285.3000,-9011,-314,1187416,1188136,1192437,97007,100076,100831,90700,90980,91083,1375124,1379192,1384352,0.000,
2012/06/20,91.00,91.50,90.80,91.50,0.60,0.6601,90.7000,90.6400,90.5700,,,6701,7188,5911.0000,6112.2000,6377.5000,266.0000,273.2000,283.1000,-8577,434,1188322,1187913,1190922,95518,98831,100068,90768,90885,91065,1374609,1377629,1382055,0.000,
2012/06/21,91.00,91.70,91.00,91.70,0.20,0.2186,90.9800,90.7300,90.5850,,,5421,7068,5737.0000,5999.6000,6286.7000,261.0000,266.2000,281.7000,-8661,-84,1188231,1187715,1189735,95532,97572,99494,90781,90795,91024,1374545,1376082,1380252,0.000,
2012/06/22,91.50,91.70,91.00,91.30,-0.40,-0.4362,91.2200,90.8400,90.5900,,,5500,6298,5865.0000,5946.0000,6196.8000,249.0000,262.2000,277.9000,-8879,-218,1187428,1187805,1189211,95622,96488,98930,90798,90749,90974,1373849,1375043,1379115,0.000,
2012/06/25,91.30,91.30,90.30,91.20,-0.10,-0.1095,91.3200,90.8600,90.6050,,,5496,5753,5894.0000,5894.6000,6125.0000,244.0000,257.8000,271.5000,-9134,-255,1184960,1187272,1188126,95548,95846,98383,90678,90746,90915,1371187,1373863,1377424,0.000,
2012/06/26,91.20,92.00,91.00,92.00,0.80,0.8772,91.5400,91.0100,90.6600,,,8177,6259,5666.0000,5814.6000,6028.2000,287.0000,261.4000,270.1000,-9537,-403,1189996,1187788,1187962,95524,95549,97813,90641,90734,90857,1376162,1374071,1376631,0.000,
2012/06/27,92.00,93.10,92.00,93.00,1.00,1.087,91.8400,91.2700,90.8100,,,11417,7202,5946.0000,5821.6000,5966.9000,298.0000,267.8000,270.5000,-9296,241,1193483,1188820,1188366,95714,95589,97210,91255,90831,90858,1380454,1375240,1376435,0.000,
2012/06/28,93.30,93.70,92.80,92.80,-0.20,-0.2151,92.0600,91.5200,90.9400,,,8515,7821,6010.0000,5876.2000,5937.9000,249.0000,265.4000,265.8000,-9340,-44,1179354,1187045,1187380,95686,95619,96596,91471,90969,90882,1366513,1373633,1374858,0.000,
2012/06/29,93.00,94.00,92.80,94.00,1.20,1.2931,92.6000,91.9100,91.1400,,,9787,8678,5903.0000,5883.8000,5914.9000,262.0000,268.0000,265.1000,-8772,568,1187290,1187017,1187411,96200,95735,96112,92055,91221,90985,1375547,1373973,1374508,0.000,
2012/07/02,94.00,94.00,93.50,93.90,-0.10,-0.1064,93.1400,92.2300,91.3500,,,5987,8776,6107.0000,5926.4000,5910.5000,251.0000,269.4000,263.6000,-8397,375,1185602,1187146,1187209,75499,91725,93786,91872,91459,91103,1352974,1370331,1372097,0.000,
2012/07/03,93.90,94.70,93.60,94.70,0.80,0.852,93.6800,92.6100,91.5850,,,8267,8794,6300.0000,6053.2000,5933.9000,248.0000,261.6000,261.5000,-7968,429,1187865,1186720,1187254,75566,87734,91641,92051,91741,91238,1355483,1366195,1370133,0.000,
2012/07/04,95.00,95.10,94.80,95.00,0.30,0.3168,94.0800,92.9600,91.8000,,,9706,8452,6125.0000,6089.0000,5955.3000,204.0000,242.8000,255.3000,-7559,409,1189358,1185895,1187357,75144,83620,89604,92005,91891,91361,1356508,1361406,1368323,0.000,
2012/07/05,95.00,95.10,94.80,95.10,0.10,0.1053,94.5400,93.3000,92.0150,,,7757,8300,5913.0000,6069.6000,5972.9000,220.0000,237.0000,251.2000,-7700,-141,1190495,1188123,1187584,75183,79519,87569,91995,91996,91483,1357674,1359638,1366636,0.000,
2012/07/06,95.20,95.20,94.70,95.20,0.10,0.1052,94.7800,93.6900,92.2650,,,8077,7958,5835.0000,6056.0000,5969.9000,222.0000,229.0000,248.5000,-7987,-287,1191861,1189037,1188027,75366,75352,85544,92074,92000,91610,1359302,1356389,1365181,0.000,
2012/07/09,95.00,95.40,94.90,95.40,0.20,0.2101,95.0800,94.1100,92.4850,,,7549,8271,6072.0000,6049.0000,5987.7000,181.0000,215.0000,242.2000,-8233,-246,1193929,1190702,1188924,75390,75330,83528,91643,91954,91707,1360963,1357987,1364159,0.000,
2012/07/10,95.50,95.80,95.20,95.60,0.20,0.2096,95.2600,94.4700,92.7400,,,12746,9167,6069.0000,6002.8000,6028.0000,148.0000,195.0000,228.3000,-8607,-374,1196622,1192453,1189587,76591,75535,81634,89172,91378,91560,1362386,1359367,1362781,0.000,
2012/07/11,95.20,95.40,95.00,95.40,-0.20,-0.2092,95.3400,94.7100,92.9900,,,10192,9264,6475.0000,6072.8000,6080.9000,0.0000,154.2000,198.5000,-8500,107,1197516,1194085,1189990,77477,76002,79811,89336,90845,91368,1364331,1360932,1361169,0.000,
2012/07/12,95.20,95.20,93.40,93.60,-1.80,-1.8868,95.0400,94.7900,93.1550,,,16108,10934,6101.0000,6110.4000,6090.0000,0.0000,110.2000,173.6000,-9022,-522,1194601,1194906,1191514,77179,76401,77960,89640,90374,91185,1361421,1361681,1360659,0.000,
2012/07/13,93.50,94.00,93.00,93.80,0.20,0.2137,94.7600,94.7700,93.3400,,,10640,11447,5722.0000,6087.8000,6071.9000,0.0000,65.8000,147.4000,-9434,-412,1193798,1195294,1192165,77251,76778,76065,90189,89997,90998,1361239,1362068,1359229,0.000,
2012/07/16,94.00,94.20,93.60,93.80,0.00,0.00,94.4400,94.7600,93.4950,,,24780,14893,5208.0000,5915.0000,5982.0000,0.0000,29.6000,122.3000,-9778,-344,1201237,1196755,1193729,77295,77159,76245,91162,89900,90927,1369695,1363815,1360901,0.000,
2012/07/17,88.50,89.60,88.50,89.50,-4.30,-4.5842,93.2200,94.2400,93.4250,,,20068,16357,5135.0000,5728.2000,5865.5000,106.0000,21.2000,108.1000,-9543,235,1199734,1197378,1194916,78208,77482,76509,89923,90051,90715,1367866,1364911,1362139,0.000,
2012/07/18,89.90,90.10,89.40,89.40,-0.10,-0.1117,92.0200,93.6800,93.3200,,,11448,16608,5073.0000,5447.8000,5760.3000,178.0000,56.8000,105.5000,-9838,-295,1194669,1196808,1195447,79350,77857,76929,89470,90077,90461,1363490,1364743,1362837,0.000,
2012/07/19,89.80,89.80,89.50,89.60,0.20,0.2237,91.2200,93.1300,93.2150,,,7074,14802,4942.0000,5216.0000,5663.2000,187.0000,94.2000,102.2000,-9335,503,1194517,1196792,1195849,80239,78469,77435,89464,90042,90208,1364221,1365303,1363492,0.000,
2012/07/20,89.60,89.60,89.30,89.60,0.00,0.00,90.3800,92.5700,93.1300,,,5105,13695,4966.0000,5064.8000,5576.3000,188.0000,131.8000,98.8000,-9310,25,1195127,1197058,1196176,81614,79342,78060,89394,89883,89940,1366136,1366282,1364175,0.000,
2012/07/23,89.50,89.50,88.80,89.30,-0.30,-0.3348,89.4800,91.9600,93.0350,,,7530,10245,5049.0000,5033.0000,5474.0000,185.0000,168.8000,99.2000,-9951,-641,1193912,1195593,1196174,82055,80294,78726,89389,89528,89714,1365357,1365415,1364615,0.000,
2012/07/24,89.40,89.40,88.80,88.80,-0.50,-0.5599,89.3400,91.2800,92.8750,,,9045,8040,4925.0000,4991.0000,5359.6000,190.0000,185.6000,103.4000,-10218,-267,1191750,1193996,1195687,82383,81129,79306,89663,89476,89763,1363797,1364601,1364756,0.000,
2012/07/25,88.50,89.20,88.50,89.10,0.30,0.3378,89.2800,90.6500,92.6800,,,8151,7381,4976.0000,4971.6000,5209.7000,291.0000,208.2000,132.5000,-10198,20,1188435,1192749,1194779,82383,81735,79796,89585,89499,89788,1360404,1363984,1364363,0.000,
2012/07/26,89.00,89.10,87.80,88.30,-0.80,-0.8979,89.0200,90.1200,92.4550,,,17233,9412,4736.0000,4930.4000,5073.2000,227.0000,216.2000,155.2000,-10018,180,1188542,1191554,1194173,81833,82054,80262,89487,89504,89773,1359863,1363112,1364207,0.000,
2012/07/27,88.90,89.00,87.90,88.10,-0.20,-0.2265,88.7200,89.5500,92.1600,,,11835,10758,4742.0000,4885.6000,4975.2000,167.0000,212.0000,171.9000,-9434,584,1186650,1189859,1193458,80846,81901,80621,89477,89521,89702,1356975,1361280,1363781,0.000,
2012/07/30,88.00,88.60,88.00,88.40,0.30,0.3405,88.5400,89.0100,91.8850,,,7314,10715,4803.0000,4836.4000,4934.7000,158.0000,206.6000,187.7000,-9168,266,1186439,1188364,1191978,79973,81484,80889,89459,89535,89531,1355872,1359383,1362399,0.000,
2012/07/31,88.10,90.00,88.10,90.00,1.60,1.81,88.7800,89.0600,91.6500,,,11341,11174,4897.0000,4830.8000,4910.9000,204.0000,209.4000,197.5000,-8854,314,1188953,1187804,1190900,79835,80975,81052,89593,89521,89498,1358382,1358300,1361450,0.000,
2012/08/01,89.10,89.40,88.80,88.90,-1.10,-1.2222,88.7400,89.0100,91.3450,,,5874,10719,4985.0000,4832.6000,4902.1000,181.0000,187.4000,197.8000,-8648,206,1189292,1187976,1190362,79481,80394,81065,89386,89481,89490,1358160,1357851,1360917,0.000,
2012/08/03,88.50,89.50,88.50,89.50,0.60,0.6749,88.9800,89.0000,91.0650,,,5225,8317,4964.0000,4878.2000,4904.3000,211.0000,184.2000,200.2000,-8934,-286,1189404,1188148,1189851,79581,79944,80999,89343,89452,89478,1358329,1357544,1360328,0.000,
2012/08/06,89.90,90.00,89.30,89.50,0.00,0.00,89.2600,88.9900,90.7800,,,7571,7465,4872.0000,4904.2000,4894.9000,236.0000,198.0000,205.0000,-8705,229,1192163,1189251,1189555,77262,79227,80564,89056,89368,89444,1358483,1357846,1359563,0.000,
2012/08/07,89.50,89.60,88.90,89.00,-0.50,-0.5587,89.3800,88.9600,90.4600,,,7165,7435,5049.0000,4953.4000,4894.9000,225.0000,211.4000,209.0000,-8837,-132,1191633,1190289,1189327,76905,78613,80049,88615,89199,89367,1357155,1358102,1358742,0.000,
2012/08/08,89.30,89.40,88.60,88.60,-0.40,-0.4494,89.1000,88.9400,90.1100,,,8601,6887,5099.0000,4993.8000,4912.3000,192.0000,209.0000,209.2000,-8564,273,1190524,1190604,1189204,76277,77902,79438,88108,88902,89212,1354911,1357408,1357854,0.000,
2012/08/09,88.70,89.80,88.70,89.80,1.20,1.3544,89.2800,89.0100,89.8300,91.1517,,11817,8075,4956.0000,4988.0000,4910.3000,220.0000,216.8000,202.1000,-7970,594,1196874,1192120,1190048,75077,77021,78708,87603,88546,89013,1359555,1357687,1357769,0.000,
2012/08/10,89.90,90.00,89.20,89.90,0.10,0.1114,89.3600,89.1700,89.6450,91.1333,,8225,8675,4915.0000,4978.2000,4928.2000,213.0000,217.2000,200.7000,-7877,93,1197918,1193823,1190985,72689,75643,77793,87765,88230,88841,1358373,1357696,1357620,0.000,
2012/08/13,90.00,90.00,89.40,90.00,0.10,0.1112,89.4600,89.3600,89.4550,91.1283,,5641,8289,4868.0000,4977.4000,4940.8000,215.0000,213.0000,205.5000,-7888,-11,1201288,1195648,1192449,70230,74236,76732,87810,87981,88675,1359329,1357865,1357855,0.000,
2012/08/14,90.00,90.40,89.70,90.20,0.20,0.2222,89.7000,89.5400,89.2750,91.1183,,6240,8104,4784.0000,4924.4000,4938.9000,214.0000,210.8000,211.1000,-7709,179,1205442,1198409,1194349,68812,72618,75615,87954,87849,88524,1362209,1358876,1358489,0.000,
2012/08/15,90.20,90.60,90.00,90.60,0.40,0.4435,90.1000,89.6000,89.3300,91.1050,,6672,7719,4533.0000,4811.2000,4902.5000,224.0000,217.2000,213.1000,-7674,35,1210122,1202329,1196466,68899,71142,74522,87828,87793,88348,1366851,1361264,1359336,0.000,
2012/08/16,90.40,90.70,90.20,90.40,-0.20,-0.2208,90.2200,89.7500,89.3800,91.0900,,4498,6255,4442.0000,4708.4000,4848.2000,224.0000,218.0000,217.4000,-7311,363,1210837,1205122,1198621,68698,69866,73444,87831,87838,88192,1367368,1362827,1360257,0.000,
2012/08/17,90.30,90.40,89.90,90.00,-0.40,-0.4425,90.2400,89.8000,89.4000,91.0667,,4616,5533,4395.0000,4604.4000,4791.3000,235.0000,222.4000,219.8000,-7297,14,1209363,1207411,1200617,67241,68777,72210,88096,87905,88067,1364702,1364092,1360894,0.000,
2012/08/20,90.00,90.00,89.70,89.70,-0.30,-0.3333,90.1800,89.8200,89.4050,91.0417,,2902,4985,4351.0000,4501.0000,4739.2000,237.0000,226.8000,219.9000,-7612,-315,1208635,1208881,1202264,67126,68156,71196,88157,87974,87978,1363920,1365010,1361438,0.000,
2012/08/21,90.50,90.70,90.00,90.30,0.60,0.6689,90.2000,89.9500,89.4550,91.0317,,6408,5019,4326.0000,4409.4000,4666.9000,218.0000,227.6000,219.2000,-7355,257,1211723,1210137,1204273,66545,67702,70160,88020,87987,87918,1366289,1365826,1362351,0.000,
2012/08/22,90.60,90.60,90.00,90.50,0.20,0.2215,90.1800,90.1400,89.5400,91.0250,,3190,4322,4348.0000,4372.4000,4591.8000,215.0000,225.8000,221.5000,-7348,7,1211183,1210349,1206339,65783,67079,69111,88028,88027,87910,1364996,1365455,1363360,0.000,
2012/08/23,90.00,90.60,90.00,90.60,0.10,0.1105,90.2200,90.2200,89.6150,91.0350,,5406,4504,4291.0000,4342.2000,4525.3000,215.0000,224.0000,221.0000,-7261,87,1212223,1210626,1207874,65176,66375,68120,88035,88068,87953,1365435,1365069,1363948,0.000,
2012/08/24,90.60,90.70,90.10,90.10,-0.50,-0.5519,90.2400,90.2400,89.7050,91.0333,,5152,4611,4191.0000,4301.4000,4452.9000,208.0000,218.6000,220.5000,-7289,-28,1214966,1211747,1209579,64018,65730,67253,87976,88044,87974,1366961,1365521,1364806,0.000,
2012/08/27,90.10,90.50,90.10,90.10,0.00,0.00,90.3200,90.2500,89.8050,91.0350,,4906,5012,4198.0000,4270.8000,4385.9000,207.0000,212.6000,219.7000,-7415,-126,1215077,1213035,1210958,64474,65200,66678,87698,87952,87963,1367250,1366187,1365599,0.000,
2012/08/28,90.10,90.30,90.00,90.00,-0.10,-0.111,90.2600,90.2300,89.8850,91.0400,,4155,4561,4161.0000,4237.8000,4323.6000,214.0000,211.8000,219.7000,-7994,-579,1215193,1213729,1211933,64690,64829,66265,87530,87854,87921,1367415,1366412,1366119,0.000,
2012/08/29,90.30,90.50,90.20,90.20,0.20,0.2222,90.2000,90.1900,89.8950,91.0433,,3809,4685,4144.0000,4197.0000,4284.7000,216.0000,212.0000,218.9000,-7754,240,1216085,1214709,1212529,64535,64579,65829,87480,87745,87886,1368102,1367033,1366244,0.000,
2012/08/30,90.20,90.50,89.90,90.50,0.30,0.3326,90.1800,90.2000,89.9750,91.0400,,8929,5390,3975.0000,4133.8000,4238.0000,215.0000,212.0000,218.0000,-7886,-132,1213426,1214950,1212788,64220,64388,65381,87192,87576,87822,1364840,1366914,1365991,0.000,
2012/08/31,90.20,90.50,90.00,90.50,0.00,0.00,90.2600,90.2500,90.0250,91.0350,,4988,5357,3939.0000,4083.4000,4192.4000,213.0000,213.0000,215.8000,-7922,-36,1213487,1214654,1213200,63577,64300,65015,87185,87418,87731,1364250,1366372,1365946,0.000,
2012/09/03,90.30,90.50,90.00,90.10,-0.40,-0.442,90.2600,90.2900,90.0550,91.0333,,4169,5210,3896.0000,4023.0000,4146.9000,202.0000,212.0000,212.3000,-7647,275,1212531,1214145,1213590,63112,64027,64613,87154,87309,87631,1362798,1365481,1365834,0.000,
2012/09/04,90.10,90.30,90.00,90.00,-0.10,-0.111,90.2600,90.2600,90.1050,91.0167,,6253,5629,3913.0000,3973.4000,4105.6000,205.0000,210.2000,211.0000,-7600,47,1209932,1213093,1213411,62856,63661,64245,86979,87199,87527,1359769,1363952,1365182,0.000,
2012/09/05,90.00,90.50,89.70,90.00,0.00,0.00,90.2200,90.2100,90.1750,91.0083,,8825,6632,3878.0000,3920.2000,4058.6000,203.0000,207.6000,209.8000,-7904,-304,1206123,1211100,1212905,62858,63325,63952,86901,87083,87414,1355883,1361508,1364271,0.000,
2012/09/06,90.00,90.40,89.90,90.40,0.40,0.4444,90.2000,90.1900,90.2050,91.0083,,5351,5917,3862.0000,3897.6000,4015.7000,196.0000,203.8000,207.9000,-8096,-192,1205036,1209422,1212186,62863,63054,63721,86935,87031,87304,1354834,1359507,1363211,0.000,
2012/09/07,90.50,90.60,90.30,90.50,0.10,0.1106,90.2000,90.2300,90.2350,91.0117,,5437,6007,3805.0000,3870.8000,3977.1000,239.0000,209.0000,211.0000,-7654,442,1204583,1207641,1211148,62861,62911,63605,86832,86961,87189,1354277,1357513,1361942,0.000,
2012/09/10,90.40,90.60,90.10,90.60,0.10,0.1105,90.3000,90.2800,90.2650,91.0200,,8149,6803,3696.0000,3830.8000,3926.9000,264.0000,221.4000,216.7000,-7321,333,1204514,1206038,1210092,62803,62849,63438,86724,86875,87092,1354042,1355761,1360621,0.000,
2012/09/11,90.60,90.60,90.30,90.60,0.00,0.00,90.4200,90.3400,90.2850,91.0183,,5452,6642,3770.0000,3802.2000,3887.8000,264.0000,233.2000,221.7000,-7516,-195,1205134,1205078,1209086,62883,62854,63257,86640,86807,87003,1354658,1354739,1359346,0.000,
2012/09/12,90.60,91.00,90.60,90.90,0.30,0.3311,90.6000,90.4100,90.3000,91.0183,,6918,6261,3852.0000,3797.0000,3858.6000,282.0000,249.0000,228.3000,-7176,340,1205565,1204967,1208034,62886,62860,63092,86822,86791,86937,1355273,1354617,1358063,0.000,
2012/09/13,90.90,91.00,90.70,90.90,0.00,0.00,90.7000,90.4500,90.3250,91.0083,,6108,6412,3953.0000,3815.2000,3856.4000,282.0000,266.2000,235.0000,-7206,-30,1205702,1205100,1207261,62889,62865,62959,86879,86780,86906,1355470,1354744,1357126,0.000,
2012/09/14,90.90,92.00,90.60,92.00,1.10,1.2101,91.0000,90.6000,90.4250,91.0133,,16686,8662,3852.0000,3824.6000,3847.7000,307.0000,279.8000,244.4000,-6712,494,1206901,1205564,1206603,62268,62746,62828,86890,86791,86876,1356060,1355101,1356307,0.000,
2012/09/17,92.00,92.50,91.30,92.50,0.50,0.5435,91.3800,90.8400,90.5650,91.0333,,10803,9193,3745.0000,3834.4000,3832.6000,289.0000,284.8000,253.1000,-6585,127,1205738,1205808,1205923,61971,62580,62714,86942,86835,86855,1354652,1355223,1355492,0.000,
2012/09/18,92.00,92.60,91.80,92.50,0.00,0.00,91.7600,91.0900,90.6750,91.0550,,9871,10077,3647.0000,3809.8000,3806.0000,295.0000,291.0000,262.1000,-6648,-63,1204365,1205655,1205367,61667,62336,62595,86422,86792,86799,1352455,1354783,1354761,0.000,
2012/09/19,92.40,93.20,92.00,93.20,0.70,0.7568,92.2200,91.4100,90.8100,91.0750,,11126,10918,3481.0000,3735.6000,3766.3000,309.0000,296.4000,272.7000,-6451,197,1206375,1205817,1205392,61482,62056,62458,86453,86718,86754,1354311,1354590,1354604,0.000,
2012/09/20,93.00,93.10,92.30,92.50,-0.70,-0.7511,92.5400,91.6200,90.9050,91.0667,,8568,11410,3429.0000,3630.8000,3723.0000,300.0000,300.0000,283.1000,-6654,-203,1198479,1204372,1204736,61259,61730,62297,86463,86635,86707,1346201,1352736,1353740,0.000,
2012/09/21,92.90,93.00,92.50,93.00,0.50,0.5405,92.7400,91.8700,91.0500,91.0700,,9750,10023,3273.0000,3515.0000,3669.8000,312.0000,301.0000,290.4000,-6447,207,1198768,1202745,1204154,61093,61495,62120,86522,86561,86676,1346384,1350801,1352951,0.000,
2012/09/24,93.00,93.10,92.20,92.90,-0.10,-0.1075,92.8200,92.1000,91.1900,91.0517,,6076,9078,3503.0000,3466.6000,3650.5000,311.0000,305.4000,295.1000,-6459,-12,1198765,1201351,1203580,61083,61317,61948,86353,86443,86639,1346202,1349111,1352167,0.000,
2012/09/25,92.80,93.30,92.80,93.20,0.30,0.3229,92.9600,92.3600,91.3500,91.0400,,7552,8614,3417.0000,3420.6000,3615.2000,325.0000,311.4000,301.2000,-6683,-224,1200844,1200647,1203151,61083,61200,61768,86312,86421,86606,1348240,1348268,1351525,0.000,
2012/09/26,93.00,93.20,92.80,93.20,0.00,0.00,92.9600,92.5900,91.5000,91.0150,,7344,7858,3415.0000,3407.4000,3571.5000,316.0000,312.8000,304.6000,-7139,-456,1202000,1199771,1202794,61057,61116,61586,86367,86404,86561,1349425,1347291,1350941,0.000,
2012/09/27,93.00,93.70,92.90,93.70,0.50,0.5365,93.2000,92.8700,91.6600,90.9933,,9442,8032,3286.0000,3378.8000,3504.8000,332.0000,319.2000,309.6000,-6973,166,1203528,1200781,1202577,61436,61151,61440,86430,86398,86516,1351395,1348330,1350533,0.000,
2012/09/28,93.60,93.90,93.20,93.90,0.20,0.2134,93.3800,93.0600,91.8300,90.9733,,8826,7848,3283.0000,3380.8000,3447.9000,338.0000,324.4000,312.7000,-7040,-67,1206119,1202252,1202498,61440,61220,61358,86385,86370,86466,1353946,1349842,1350322,0.000,
2012/10/01,93.50,93.70,93.10,93.30,-0.60,-0.639,93.4600,93.1400,91.9900,90.9417,,5860,7804,3310.0000,3342.2000,3404.4000,335.0000,329.2000,317.3000,-7139,-99,1207636,1204026,1202688,55446,60093,60705,86460,86392,86417,1349544,1350510,1349811,0.000,
