日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2024/6/5,14.61,14.65,14.57,14.58,-0.04,-0.2736,14.64,14.72,14.595,,,24597,23854,5409,5578.6,5837.9,246,286.2,308.9,-22509,-243,51286,51797,68224,0,0,0,212281,213834,182288,263568,265631,250512,0
2024/6/6,14.62,14.69,14.57,14.65,0.07,0.4801,14.626,14.722,14.611,,,27613,23958,5487,5560.8,5741.2,238,252.8,310.2,-22825,-316,58189,51656,63498,0,0,0,215257,213492,194313,273446,265148,257812,0
2024/6/7,14.65,14.73,14.62,14.73,0.08,0.5461,14.654,14.728,14.6295,,,31130,22944,5418,5488,5646.2,238,246.8,300.4,-22302,523,75698,56037,62793,0,0,0,203766,212449,203836,279465,268486,266629,0
2024/6/11,14.68,14.71,14.58,14.58,-0.15,-1.0183,14.632,14.698,14.643,,,27479,26026,5368,5420,5574.7,198,235,288.7,-22748,-446,63924,59101,60435,0,0,0,203274,210255,209398,267199,269356,269833,0
2024/6/12,14.58,14.62,14.56,14.58,0,0,14.624,14.664,14.6495,,,22516,26667,5216,5379.6,5503.8,197,223.4,270.8,-22896,-148,57818,61384,58528,0,0,0,206621,208240,211804,264439,269624,270332,0
2024/6/13,14.69,14.77,14.67,14.68,0.1,0.6859,14.644,14.642,14.663,,,33699,28487,5201,5338,5458.3,195,213.2,249.7,-22742,154,70131,65153,58475,0,0,0,211163,208017,210925,281294,273169,269400,0
2024/6/14,14.68,14.74,14.68,14.73,0.05,0.3406,14.66,14.643,14.673,,,25838,28132,5242,5289,5424.9,205,206.6,229.7,-22443,299,75832,68681,60169,0,0,0,214581,207881,210687,290414,276563,270855,0
2024/6/17,14.71,14.85,14.7,14.81,0.08,0.5431,14.676,14.665,14.6875,14.5512,,33709,28648,5118,5229,5358.5,201,199.2,223,-22303,140,76400,68822,62429,0,0,0,229218,212972,212711,305618,281793,275140,0
2024/6/18,14.82,14.91,14.82,14.89,0.08,0.5402,14.738,14.685,14.7005,14.5488,,36556,30463,4802,5115.8,5267.9,179,195.4,215.2,-22277,26,86023,73241,66171,0,0,0,238153,219948,215101,324177,293189,281273,0
2024/6/19,14.91,15.04,14.91,15.02,0.13,0.8731,14.826,14.725,14.7255,14.5493,,103283,46617,4423,4957.2,5168.4,234,202.8,213.1,-22524,-247,132792,88236,74810,0,0,0,272819,233187,220714,405612,321423,295524,0
2024/6/20,15.02,15.09,15.02,15.07,0.05,0.3329,14.904,14.774,14.747,14.5518,,53535,50584,4319,4780.8,5059.4,240,211.8,212.5,-21980,544,141279,102466,83809,0,0,0,291549,249265,228641,432829,351730,312450,0
2024/6/21,15.03,15.04,14.97,14.99,-0.08,-0.5309,14.956,14.808,14.765,14.5547,,30547,51526,4240,4580.4,4934.7,247,220.2,213.4,-21984,-4,108619,109023,88852,0,0,0,295707,265490,236686,404327,374513,325538,0
2024/6/24,14.91,14.95,14.85,14.89,-0.1,-0.6671,14.972,14.824,14.776,14.5603,,27929,50370,4157,4388.2,4808.6,228,225.6,212.4,-22334,-350,108223,115388,92105,0,0,0,299933,279633,246302,408156,395021,338407,0
2024/6/25,14.86,14.88,14.74,14.85,-0.04,-0.2686,14.964,14.851,14.7745,14.562,,20037,47066,4144,4256.6,4686.2,208,231.4,213.4,-22235,99,104471,119077,96159,0,0,0,300829,292168,256058,405301,411245,352217,0
2024/6/26,14.85,14.94,14.81,14.88,0.03,0.202,14.936,14.881,14.7725,14.5635,,25787,31567,4048,4181.6,4569.4,208,226.2,214.5,-22270,-35,107680,114055,101145,0,0,0,304821,298569,265878,412502,412623,367023,0
2024/6/27,14.75,14.8,14.69,14.76,-0.12,-0.8065,14.874,14.889,14.7655,14.5633,,22622,25384,4075,4132.8,4456.8,209,220,215.9,-22697,-427,103857,106570,104518,0,0,0,303860,301031,275148,407718,407601,379666,0
2024/6/28,14.76,14.9,14.76,14.85,0.09,0.6098,14.846,14.901,14.772,14.5665,,25090,24293,4018,4088.4,4334.4,209,212.4,216.3,-22281,416,112526,107352,108188,0,0,0,309856,303860,284675,422382,411212,392863,0
2024/7/1,14.85,15.02,14.85,14.98,0.13,0.8754,14.864,14.918,14.7915,14.5702,,52059,29119,3906,4038.2,4213.2,209,208.6,217.1,-22280,1,138368,113381,114384,0,0,0,323498,308573,294103,461867,421954,408487,0
2024/7/2,14.97,14.99,14.87,14.92,-0.06,-0.4005,14.878,14.921,14.803,14.5722,,25040,30119,3931,3995.6,4126.1,189,204.8,218.1,-22529,-249,140238,120534,119806,0,0,0,330551,314518,303343,470789,435052,423149,0
2024/7/3,14.97,15.01,14.91,14.92,0,0,14.886,14.911,14.818,14.5745,,18950,28752,3896,3965.2,4073.4,185,200.2,213.2,-22144,385,142366,127472,120763,0,0,0,336569,320867,309718,478935,448339,430481,0
2024/7/4,14.94,15.02,14.92,15,0.08,0.5362,14.934,14.904,14.839,14.5782,,72175,38662,3848,3919.8,4026.3,191,196.6,208.3,-21735,409,179941,142688,124629,0,0,0,351384,330372,315701,531326,473060,440331,0
2024/7/5,15.01,15.06,14.99,15.02,0.02,0.1333,14.968,14.907,14.8575,14.5815,,83151,50275,3807,3877.6,3983,165,187.8,200.1,-21392,343,225000,165183,136267,0,0,0,374442,343289,323575,599443,508473,459842,0
2024/7/8,14.99,15.02,14.92,14.98,-0.04,-0.2663,14.968,14.916,14.87,14.5845,,39493,47761,3871,3870.6,3954.4,165,179,193.8,-21685,-293,230101,183530,148455,0,0,0,376986,353987,331280,607088,537517,479735,0
2024/7/9,14.98,15.04,14.9,15,0.02,0.1335,14.984,14.931,14.891,14.5872,,50105,52774,3837,3851.8,3923.7,165,174.2,189.5,-22217,-532,204587,196400,158467,0,0,0,385522,364981,339749,590110,561381,498216,0
2024/7/10,14.98,15.01,14.93,14.95,-0.05,-0.3333,14.99,14.938,14.9095,14.5913,,24966,53978,3846,3841.8,3903.5,163,169.8,185,-21937,280,204815,208889,168180,0,0,0,386466,374961,347914,591281,583850,516094,0
2024/7/11,14.96,15.05,14.95,15.04,0.09,0.602,14.998,14.966,14.9275,14.604,,88972,57337,3653,3802.8,3861.3,164,164.4,180.5,-21895,42,251905,223282,182985,0,0,0,413657,387415,358894,665562,610697,541879,0
2024/7/12,14.98,15,14.91,14.94,-0.1,-0.6649,14.982,14.975,14.938,14.6125,,24767,45660,3674,3776.2,3826.9,121,155.6,171.7,-21866,29,234418,225166,195174,0,0,0,411059,394738,369014,645477,619904,564188,0
2024/7/15,14.95,14.98,14.91,14.98,0.04,0.2677,14.982,14.975,14.9465,14.6218,,19489,41659,3654,3732.8,3801.7,121,146.8,162.9,-22048,-182,233330,225812,204671,0,0,0,417491,402839,378413,650822,628651,583084,0
2024/7/16,14.98,15.01,14.95,14.95,-0.03,-0.2003,14.972,14.978,14.9495,14.6372,,16932,35025,3289,3623.2,3737.5,122,138.2,156.2,-22015,33,137969,212488,204444,0,0,0,421047,409944,387463,559017,622432,591907,0
2024/7/17,14.95,14.99,14.93,14.94,-0.01,-0.0669,14.97,14.98,14.9455,14.6582,,18802,33792,3127,3479.4,3660.6,124,130.4,150.1,-21811,204,116357,194796,201843,0,0,0,423532,417357,396159,539889,612154,598002,0
2024/7/18,14.8,14.87,14.72,14.85,-0.09,-0.6024,14.932,14.965,14.9345,14.6778,,46140,25226,3158,3380.4,3591.6,121,121.8,143.1,-22062,-251,70819,158579,190931,0,0,0,437713,422169,404792,508532,580748,595723,0
2024/7/19,14.79,14.8,14.65,14.71,-0.14,-0.9428,14.886,14.934,14.9205,14.688,,33985,27069,3237,3293,3534.6,82,114,134.8,-22853,-791,55352,122766,173966,0,0,0,440977,428152,411445,496330,550918,585411,0
2024/7/22,14.65,14.66,14.39,14.48,-0.23,-1.5636,14.786,14.884,14.9,14.6963,,44498,32071,2846,3131.4,3432.1,75,104.8,125.8,-23559,-706,49077,85915,155863,0,0,0,444656,433585,418212,493734,519501,574076,0
2024/7/23,14.53,14.68,14.53,14.67,0.19,1.3122,14.73,14.851,14.891,14.7063,,16532,31991,2815,3036.6,3329.9,52,90.8,114.5,-22988,571,41639,66649,139569,0,0,0,443451,438066,424005,485091,504716,563574,0
2024/7/26,14.4,14.49,14.35,14.49,-0.18,-1.227,14.64,14.805,14.8715,14.7088,,20265,32284,2808,2972.8,3226.1,0,66,98.2,-23537,-549,30370,49452,122124,0,0,0,440821,441524,429441,471191,490976,551565,0
2024/7/29,14.58,14.66,14.42,14.43,-0.06,-0.4141,14.556,14.744,14.855,14.7113,,16002,26256,2791,2899.4,3139.9,0,41.8,81.8,-23929,-392,32763,41841,100210,0,0,0,437757,441533,431851,470521,483374,532061,0
2024/7/30,14.42,14.42,14.2,14.41,-0.02,-0.1386,14.496,14.691,14.833,14.7137,,36230,26705,2894,2830.8,3061.9,0,25.4,69.7,-23510,419,20974,34965,78866,0,0,0,439571,441252,434702,460545,476217,513568,0
2024/7/31,14.36,14.43,14.3,14.39,-0.02,-0.1388,14.478,14.632,14.8035,14.7162,,15044,20814,2895,2840.6,2986,0,10.4,57.6,-23525,-15,23366,29823,57869,0,0,0,434446,439210,436398,457812,469033,494267,0
2024/8/1,14.4,14.51,14.4,14.48,0.09,0.6254,14.44,14.585,14.7815,14.7188,,19157,21339,2862,2850,2943.3,0,0,45.4,-22707,818,23791,26253,46451,0,0,0,438113,438142,438104,461904,464395,484555,0
2024/8/2,14.36,14.36,14.2,14.22,-0.26,-1.7956,14.386,14.513,14.7465,14.7163,,29606,23207,2953,2879,2925.9,0,0,33,-23635,-928,17779,23735,36594,0,0,0,435365,437051,439287,453144,460786,475881,0
2024/8/5,13.92,13.93,13.27,13.39,-0.83,-5.8368,14.178,14.367,14.666,14.7,,51469,30301,2862,2893.2,2896.3,193,38.6,40.2,-25071,-1436,17659,20714,31278,0,0,0,431527,435805,438669,449186,456519,469946,0
2024/8/6,13.53,13.81,13.28,13.7,0.31,2.3152,14.036,14.266,14.6,14.6895,,34734,30002,2877,2889.8,2860.3,155,69.6,47.5,-25264,-193,27699,22059,28512,0,0,0,431677,434226,437739,459376,456285,466251,0
2024/8/7,13.75,14,13.71,13.97,0.27,1.9708,13.952,14.215,14.5495,14.683,,16728,30338,2842,2879.2,2859.9,116,92.8,51.6,-24212,1052,22137,21813,25818,0,0,0,432103,433757,436483,454240,455571,462302,0
2024/8/8,13.81,13.95,13.73,13.84,-0.13,-0.9306,13.824,14.132,14.4915,14.6752,,12486,29004,2806,2868,2859,151,123,61.5,-24767,-555,23479,21751,24002,0,0,0,432645,432664,435403,456124,454415,459405,0
2024/8/9,13.99,14.23,13.99,14.12,0.28,2.0231,13.804,14.095,14.45,14.6697,,18418,26767,2661,2809.6,2844.3,154,153.8,76.9,-24018,749,26876,23570,23653,0,0,0,432703,432131,434591,459579,455702,458244,0
2024/8/12,14.18,14.37,14.18,14.34,0.22,1.5581,13.994,14.086,14.415,14.6685,,12332,18939,2575,2752.2,2822.7,151,145.4,92,-23490,528,28480,25734,23224,0,0,0,438037,433433,434619,466518,459168,457843,0
2024/8/13,14.36,14.41,14.32,14.34,0,0,14.122,14.079,14.385,14.6653,,8609,13714,2520,2680.8,2785.3,151,144.6,107.1,-23434,56,31296,26454,24257,0,0,0,440911,435280,434753,472208,461734,459010,0
2024/8/14,14.45,14.54,14.45,14.51,0.17,1.1855,14.23,14.091,14.3615,14.6652,,18234,14015,2462,2604.8,2742,159,153.2,123,-23136,298,29080,27843,24828,0,0,0,448246,438509,436133,477326,466352,460961,0
2024/8/15,14.55,14.57,14.41,14.42,-0.09,-0.6203,14.346,14.085,14.335,14.6617,,10851,13688,2438,2531.2,2699.6,154,153.8,138.4,-23161,-25,30919,29331,25541,0,0,0,451919,442364,437514,482838,471694,463054,0
2024/8/16,14.58,14.65,14.56,14.56,0.14,0.9709,14.434,14.119,14.316,14.6623,,15409,13087,2410,2481,2645.3,153,153.6,153.7,-22612,549,34532,30862,27216,0,0,0,459124,447648,439890,493657,478510,467106,0
2024/8/19,14.58,14.68,14.56,14.64,0.08,0.5495,14.494,14.244,14.3055,14.6623,,16080,13836,2387,2443.4,2597.8,154,154.2,149.8,-22518,94,36865,32539,29137,0,0,0,465211,453083,443258,502076,485622,472395,0
2024/8/20,14.73,14.75,14.64,14.65,0.01,0.0683,14.556,14.339,14.3025,14.6627,,13178,14750,2394,2418.2,2549.5,157,155.4,150,-22483,35,37802,33840,30147,0,0,0,472510,459402,447341,510312,493242,477488,0
2024/8/21,14.64,14.66,14.59,14.61,-0.04,-0.273,14.576,14.403,14.309,14.6617,,8767,12857,2382,2402.2,2503.5,136,150.8,152,-22473,10,37758,35576,31709,0,0,0,476758,465105,451807,514517,500680,483516,0
2024/8/22,14.62,14.62,14.55,14.58,-0.03,-0.2053,14.608,14.477,14.3045,14.6567,,9503,12587,2402,2395,2463.1,130,146,149.9,-22578,-105,27514,34895,32113,0,0,0,479712,470663,456514,507226,505558,488626,0
2024/8/23,14.53,14.61,14.48,14.61,0.03,0.2058,14.618,14.526,14.3105,14.6515,,11718,11849,2417,2396.4,2438.7,110,137.4,145.5,-22453,125,27018,33392,32127,0,0,0,484141,475667,461657,511160,509059,493784,0
2024/8/26,14.68,14.75,14.61,14.64,0.03,0.2053,14.618,14.556,14.321,14.6472,,16486,11930,2411,2401.2,2422.3,84,123.4,138.8,-22280,173,28905,31800,32169,0,0,0,490420,480709,466896,519326,512509,499065,0
2024/8/27,14.58,14.64,14.55,14.64,0,0,14.616,14.586,14.3325,14.6458,,9786,11252,2492,2420.8,2419.5,6,93.2,124.3,-22169,111,24303,29100,31470,0,0,0,493677,484942,472172,517980,514042,503642,0
2024/8/28,14.68,14.68,14.58,14.64,0,0,14.622,14.599,14.345,14.6467,,8120,11122,2475,2439.4,2420.8,0,66,108.4,-22319,-150,24686,26486,31031,0,0,0,497685,489128,477116,522372,515613,508147,0
2024/8/29,14.58,14.67,14.54,14.64,0,0,14.634,14.621,14.353,14.6458,,10619,11345,2468,2452.6,2423.8,0,40,93,-22372,-53,21654,25314,30104,0,0,0,499969,493179,481921,521624,518493,512025,0
2024/8/30,14.69,14.72,14.64,14.68,0.04,0.2732,14.648,14.633,14.376,14.6468,,15633,12128,2378,2444.8,2420.6,0,18,77.7,-22033,339,22841,24478,28935,0,0,0,501672,496685,486176,524514,521164,515111,0
2024/9/2,14.72,14.75,14.64,14.67,-0.01,-0.0681,14.654,14.636,14.44,14.6483,,10914,11014,2597,2482,2441.6,0,1.2,62.3,-22393,-360,20055,22708,27254,0,0,0,503550,499311,490010,523606,522020,517264,0
2024/9/3,14.62,14.63,14.55,14.57,-0.1,-0.6817,14.64,14.628,14.4835,14.647,,16618,12380,2593,2502.2,2461.5,0,0,46.6,-22888,-495,22690,22386,25743,0,0,0,509161,502408,493675,531851,524794,519418,0
2024/9/4,14.2,14.36,14.03,14.22,-0.35,-2.4022,14.556,14.589,14.496,14.6385,,22539,15264,2614,2530,2484.7,1,0.2,33.1,-23861,-973,20562,21561,24023,0,0,0,511965,505264,497196,532528,526825,521219,0
2024/9/5,14.31,14.37,14.22,14.22,0,0,14.472,14.553,14.515,14.6325,,12554,15651,2632,2562.8,2507.7,11,2.4,21.2,-23770,91,20758,21382,23348,0,0,0,515863,508443,500811,536621,529824,524159,0
2024/9/6,14.23,14.35,14.15,14.3,0.08,0.5626,14.396,14.522,14.524,14.6278,,10115,14548,2630,2613.2,2529,12,4.8,11.4,-23561,209,21941,21202,22840,0,0,0,520544,512217,504451,542485,533419,527291,0
2024/9/9,14.15,14.27,14.12,14.24,-0.06,-0.4196,14.31,14.482,14.519,14.6205,,13282,15021,2614,2616.6,2549.3,21,9,5.1,-23851,-290,21187,21428,22068,0,0,0,525502,516607,507959,546689,538035,530027,0
