日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/06/04,38.00,39.15,37.35,38.50,1.35,3.6339,38.0600,38.7400,38.1600,,,4489,2282,10465.0000,10519.6000,10551.0000,164.0000,151.6000,173.2000,-17290,-464,11382,11875,12613,0,104,244,2092,1676,1618,13474,13655,14475,0.000,
2015/06/05,38.50,39.15,36.80,39.05,0.55,1.4286,38.1200,38.7650,38.2875,,,3244,2479,10194.0000,10494.0000,10475.1000,235.0000,167.4000,177.1000,-17409,-119,11861,11770,12424,0,32,205,2125,1782,1685,13986,13584,14313,0.000,
2015/06/08,39.50,41.60,39.00,40.90,1.85,4.7375,38.7400,38.9850,38.4775,,,9511,4097,10575.0000,10533.4000,10450.2000,257.0000,191.6000,183.1000,-17567,-158,13630,12041,12433,0,0,166,3214,2112,1853,16844,14154,14452,0.000,
2015/06/09,41.50,42.50,41.10,41.50,0.60,1.467,39.4200,39.2750,38.6525,,,11429,5983,10691.0000,10534.0000,10428.0000,338.0000,227.4000,199.4000,-18222,-655,15475,12764,12643,0,0,127,3276,2451,2028,18751,15216,14798,0.000,
2015/06/10,42.80,43.75,41.60,42.50,1.00,2.4096,40.4900,39.4250,38.9025,,,15520,8838,13023.0000,10989.6000,10717.2000,452.0000,289.2000,223.1000,-17852,370,16679,13806,12991,0,0,88,3511,2844,2215,20190,16650,15294,0.000,
2015/06/11,42.50,42.90,41.05,41.30,-1.20,-2.8235,41.0500,39.5550,39.0950,,,5898,9120,13643.0000,11625.2000,11072.4000,423.0000,341.0000,246.3000,-17907,-55,15810,14691,13283,0,0,52,2979,3022,2349,18789,17713,15684,0.000,
2015/06/12,41.30,42.15,40.20,41.80,0.50,1.2107,41.6000,39.8600,39.3025,,,7149,9901,14174.0000,12421.2000,11457.6000,430.0000,380.0000,273.7000,-17749,158,14387,15196,13483,0,0,16,3127,3222,2502,17514,18419,16001,0.000,
2015/06/15,41.80,42.05,40.20,40.20,-1.60,-3.8278,41.4600,40.1000,39.4425,,,3310,8661,14436.0000,13193.4000,11863.4000,352.0000,399.0000,295.3000,-17813,-64,14251,15321,13681,0,0,0,2706,3121,2617,16957,18441,16297,0.000,
2015/06/16,40.40,40.90,38.55,40.60,0.40,0.995,41.2800,40.3500,39.5625,,,7678,7911,13939.0000,13843.0000,12188.5000,307.0000,392.8000,310.1000,-18104,-291,14412,15108,13936,0,0,0,2565,2978,2715,16977,18086,16651,0.000,
2015/06/17,40.70,43.65,40.10,42.25,1.65,4.064,41.2300,40.8600,39.7750,,,9297,6666,14028.0000,14044.0000,12516.8000,419.0000,386.2000,337.7000,-17927,177,12852,14343,14074,0,0,0,3104,2897,2871,15956,17240,16945,0.000,
2015/06/18,42.05,43.00,41.30,41.35,-0.90,-2.1302,41.2400,41.1450,39.9425,,,14470,8380,14693.0000,14254.0000,12939.6000,375.0000,376.6000,358.8000,-17627,300,13874,13955,14323,0,0,0,3063,2914,2968,16938,16869,17291,0.000,
2015/06/22,41.50,42.30,41.20,41.70,0.35,0.8464,41.2200,41.4100,40.0875,,,5155,7982,14995.0000,14418.2000,13419.7000,377.0000,366.0000,373.0000,-17503,124,14754,14029,14613,0,0,0,2917,2872,3047,17672,16901,17660,0.000,
2015/06/23,42.30,44.15,42.00,43.15,1.45,3.4772,41.8100,41.6350,40.3100,,,13986,10117,14873.0000,14505.6000,13849.5000,476.0000,390.8000,394.9000,-17352,151,13859,13951,14636,0,0,0,3648,3060,3090,17508,17011,17726,0.000,
2015/06/24,43.45,44.00,42.20,42.50,-0.65,-1.5064,42.1900,41.7350,40.5050,,,9439,10469,13966.0000,14511.0000,14177.0000,538.0000,437.0000,414.9000,-17397,-45,13498,13768,14438,0,0,0,3436,3234,3106,16935,17002,17544,0.000,
2015/06/25,42.80,43.70,41.20,41.20,-1.30,-3.0588,41.9800,41.6050,40.5150,,,11322,10874,14781.0000,14661.6000,14352.8000,442.0000,441.6000,413.9000,-17338,59,10049,13207,13775,0,0,0,3346,3283,3090,13396,16490,16865,0.000,
2015/06/26,41.20,41.60,40.10,40.50,-0.70,-1.699,41.8100,41.5250,40.5400,,,5404,9061,14978.0000,14718.6000,14486.3000,478.0000,462.2000,419.4000,-17352,-14,9629,12358,13157,0,0,0,3102,3291,3102,12732,15649,16259,0.000,
2015/06/29,40.00,41.20,39.50,40.45,-0.05,-0.1235,41.5600,41.3900,40.6250,,,2914,8613,14662.0000,14652.0000,14535.1000,426.0000,472.0000,419.0000,-17757,-405,10050,11418,12723,0,0,0,2848,3277,3074,12899,14694,15798,0.000,
2015/06/30,40.45,40.95,40.30,40.30,-0.15,-0.3708,40.9900,41.4000,40.7500,,,2315,6278,14737.0000,14624.8000,14565.2000,446.0000,466.0000,428.4000,-17578,179,10067,10659,12305,0,0,0,2832,3114,3087,12900,13773,15392,0.000,
2015/07/01,40.60,41.15,40.15,40.30,0.00,0.00,40.5500,41.3700,40.8600,,,1837,4758,14818.0000,14795.2000,14653.1000,462.0000,450.8000,443.9000,-17326,252,9786,9917,11842,0,0,0,2818,2990,3112,12605,12907,14955,0.000,
2015/07/02,40.80,41.75,40.10,41.55,1.25,3.1017,40.6200,41.3000,41.0800,,,3299,3153,14877.0000,14814.4000,14738.0000,481.0000,458.6000,450.1000,-17230,96,9701,9847,11527,0,0,0,2908,2902,3093,12610,12750,14620,0.000,
2015/07/03,41.55,42.50,41.10,41.20,-0.35,-0.8424,40.7600,41.2850,41.2150,39.7142,,5134,3099,15312.0000,14881.2000,14799.9000,487.0000,460.4000,461.3000,-17286,-56,9560,9833,11096,0,0,0,2933,2869,3080,12494,12702,14176,0.000,
2015/07/06,41.60,41.70,39.95,40.05,-1.15,-2.7913,40.6800,41.1200,41.2650,39.7592,,3264,3169,14973.0000,14943.4000,14797.7000,377.0000,450.6000,461.3000,-17637,-351,9585,9740,10579,0,0,0,2884,2876,3076,12470,12616,13655,0.000,
2015/07/07,40.50,41.90,40.50,40.80,0.75,1.8727,40.7800,40.8850,41.2600,39.8183,,5186,3744,15420.0000,15080.0000,14852.4000,401.0000,441.6000,453.8000,-17660,-23,10457,9818,10239,0,0,0,2999,2909,3011,13457,12728,13250,0.000,
2015/07/08,41.00,41.50,39.80,40.05,-0.75,-1.8382,40.7300,40.6400,41.1875,39.8533,,6056,4587,14815.0000,15079.4000,14937.3000,378.0000,424.8000,437.8000,-18218,-558,11395,10140,10028,0,0,0,2919,2929,2960,14315,13070,12988,0.000,
2015/07/09,40.00,40.20,37.75,39.45,-0.60,-1.4981,40.3100,40.4650,41.0350,39.8642,,2465,4421,14535.0000,15011.0000,14912.7000,250.0000,378.6000,418.6000,-18418,-200,11342,10468,10158,0,0,0,2813,2910,2906,14156,13379,13064,0.000,
2015/07/13,40.60,41.50,39.95,40.35,0.90,2.2814,40.1400,40.4500,40.9875,39.8850,,4010,4196,14406.0000,14829.8000,14855.5000,327.0000,346.6000,403.5000,-18066,352,12760,11108,10471,0,0,0,2950,2914,2891,15711,14022,13362,0.000,
2015/07/14,41.00,41.20,39.85,39.95,-0.40,-0.9913,40.1200,40.4000,40.8950,39.8925,,1799,3903,14271.0000,14689.4000,14816.4000,363.0000,343.8000,397.2000,-18045,21,12760,11743,10742,0,0,0,2989,2935,2905,15750,14678,13647,0.000,
2015/07/15,40.10,41.10,39.95,40.50,0.55,1.3767,40.0600,40.4200,40.9100,39.9067,,4491,3764,14528.0000,14511.0000,14795.5000,363.0000,336.2000,388.9000,-18138,-93,10584,11769,10794,0,0,0,2950,2925,2917,13535,14694,13711,0.000,
2015/07/16,40.20,41.10,39.75,40.00,-0.50,-1.2346,40.0500,40.3900,40.8800,39.9300,,3136,3180,14576.0000,14463.2000,14771.3000,325.0000,325.6000,375.2000,-18144,-6,11199,11730,10935,0,0,0,3015,2944,2937,14215,14674,13872,0.000,
2015/07/17,40.35,41.10,39.25,41.10,1.10,2.75,40.3800,40.3450,40.8225,39.9758,,3416,3370,14022.0000,14360.6000,14685.8000,342.0000,344.0000,361.3000,-18211,-67,11129,11687,11078,0,0,0,2878,2957,2934,14008,14644,14012,0.000,
2015/07/20,41.30,42.05,40.50,41.60,0.50,1.2165,40.6300,40.3850,40.8350,40.0175,,5573,3683,14141.0000,14307.6000,14568.7000,365.0000,351.6000,349.1000,-18533,-322,13089,11753,11431,0,0,0,3037,2975,2944,16127,14727,14375,0.000,
2015/07/21,41.85,42.20,41.15,41.70,0.10,0.2404,40.9800,40.5500,40.8350,40.0208,,5794,4482,14189.0000,14291.2000,14490.3000,387.0000,356.4000,350.1000,-18811,-278,15445,12290,12017,0,0,0,3109,2999,2967,18555,15288,14983,0.000,
2015/07/22,41.70,42.30,41.35,41.90,0.20,0.4796,41.2600,40.6600,40.7725,40.0275,,2550,4093,14110.0000,14207.6000,14359.3000,444.0000,372.6000,354.4000,-19132,-321,15995,13372,12570,0,0,0,2957,3000,2963,18953,16372,15533,0.000,
2015/07/23,42.20,42.60,41.50,42.50,0.60,1.432,41.7600,40.9050,40.7725,39.9958,,5823,4631,13913.0000,14075.0000,14269.1000,562.0000,420.0000,372.8000,-19470,-338,18139,14760,13245,0,0,0,3134,3024,2984,21274,17784,16229,0.000,
2015/07/24,43.00,43.40,42.35,42.75,0.25,0.5882,42.0900,41.2350,40.8500,39.9750,,4708,4889,13913.0000,14053.2000,14206.9000,630.0000,477.6000,410.8000,-19699,-229,17842,16103,13895,0,0,0,3298,3108,3033,21141,19210,16927,0.000,
2015/07/27,42.50,42.50,38.50,38.50,-4.25,-9.9415,41.4700,41.0500,40.7500,39.9267,,7978,5370,12861.0000,13797.2000,14052.4000,425.0000,489.6000,420.6000,-20391,-692,16575,16800,14276,0,0,0,2801,3061,3018,19377,19860,17294,0.000,
2015/07/28,37.20,38.50,34.70,38.10,-0.40,-1.039,40.7500,40.8650,40.6325,39.8867,,6033,5418,13161.0000,13591.6000,13941.4000,279.0000,468.0000,412.2000,-20318,73,17045,17120,14705,0,0,0,2241,2887,2943,19287,20007,17648,0.000,
2015/07/29,38.50,39.00,37.70,38.25,0.15,0.3937,40.0200,40.6400,40.5300,39.8792,,2055,5319,13135.0000,13396.6000,13802.1000,342.0000,447.6000,410.1000,-20271,47,16867,17294,15333,0,0,0,2195,2735,2867,19063,20029,18200,0.000,
2015/07/30,38.90,39.75,38.50,38.80,0.55,1.4379,39.2800,40.5200,40.4550,39.8725,,1434,4441,12997.0000,13213.4000,13644.2000,346.0000,404.4000,412.2000,-19985,286,16946,17056,15908,0,0,0,2273,2562,2793,19220,19618,18701,0.000,
2015/07/31,38.80,39.35,38.30,38.75,-0.05,-0.1289,38.4800,40.2850,40.3150,39.8633,,1026,3705,13049.0000,13040.6000,13546.9000,333.0000,345.0000,411.3000,-20189,-204,17197,16927,16515,0,0,0,2196,2342,2725,19394,19269,19240,0.000,
2015/08/03,39.00,39.10,37.75,38.50,-0.25,-0.6452,38.4800,39.9750,40.1800,39.8517,,1212,2352,12940.0000,13056.4000,13426.8000,368.0000,333.6000,411.6000,-20573,-384,17437,17099,16949,0,0,0,2116,2205,2633,19554,19304,19582,0.000,
2015/08/04,39.00,39.50,34.65,38.00,-0.50,-1.2987,38.4600,39.6050,40.0775,39.8767,,6420,2429,12006.0000,12825.4000,13208.5000,436.0000,365.0000,416.5000,-21046,-473,17138,17118,17119,0,0,0,1642,2085,2486,18781,19203,19605,0.000,
2015/08/05,38.10,38.30,36.10,37.50,-0.50,-1.3158,38.3100,39.1650,39.9125,39.8833,,4917,3001,12052.0000,12608.8000,13002.7000,533.0000,403.2000,425.4000,-20749,297,17264,17197,17246,0,0,0,1634,1973,2354,18899,19170,19599,0.000,
2015/08/06,38.60,38.60,37.15,37.25,-0.25,-0.6667,38.0000,38.6400,39.7725,39.8708,,1740,3063,12073.0000,12424.0000,12818.7000,614.0000,456.8000,430.6000,-20927,-178,17186,17245,17150,0,0,0,1549,1828,2195,18736,19073,19346,0.000,
2015/08/07,36.70,39.00,36.70,38.05,0.80,2.1477,37.8600,38.1700,39.7025,39.8800,,3819,3621,11742.0000,12162.6000,12601.6000,682.0000,526.6000,435.8000,-20730,197,18284,17462,17194,0,0,0,1546,1698,2020,19831,19161,19215,0.000,
2015/08/10,38.25,39.10,38.15,39.00,0.95,2.4967,37.9600,38.2200,39.6350,39.9058,,2236,3826,11794.0000,11933.4000,12494.9000,608.0000,574.6000,454.1000,-20331,399,18649,17705,17402,0,0,0,1537,1582,1894,20187,19287,19296,0.000,
2015/08/11,39.45,39.45,38.35,38.40,-0.60,-1.5385,38.0400,38.2500,39.5575,39.9183,,1456,2833,11698.0000,11871.8000,12348.6000,603.0000,608.0000,486.5000,-20447,-116,18997,18077,17597,0,0,0,1541,1562,1824,20539,19639,19421,0.000,
2015/08/12,38.30,39.40,38.30,38.50,0.10,0.2604,38.2400,38.2750,39.4575,39.9367,,2390,2328,11604.0000,11782.2000,12195.5000,613.0000,624.0000,513.6000,-20597,-150,18970,18418,17807,0,0,0,1616,1559,1766,20587,19976,19573,0.000,
2015/08/13,38.85,40.40,38.05,40.40,1.90,4.9351,38.8700,38.4350,39.4775,39.9733,,4255,2831,11325.0000,11632.6000,12028.3000,693.0000,639.8000,548.3000,-20495,102,19550,18891,18068,0,0,0,1660,1581,1705,21211,20471,19772,0.000,
2015/08/14,40.20,41.20,39.50,40.25,-0.15,-0.3713,39.3100,38.5850,39.4350,40.0108,,2959,2659,11161.0000,11516.4000,11839.5000,480.0000,599.4000,563.0000,-20493,2,19703,19174,18318,0,0,0,1644,1600,1649,21348,20775,19968,0.000,
2015/08/17,40.25,40.45,39.40,39.40,-0.85,-2.1118,39.3900,38.6750,39.3250,40.0342,,2151,2642,11173.0000,11392.2000,11662.8000,464.0000,570.6000,572.6000,-20777,-284,19540,19352,18529,0,0,0,1617,1616,1599,21158,20969,20128,0.000,
2015/08/18,39.55,40.10,39.25,39.85,0.45,1.1421,39.6800,38.8600,39.2325,40.0517,,1988,2748,11281.0000,11308.8000,11590.3000,454.0000,540.8000,574.4000,-21005,-228,19948,19543,18810,0,0,0,1710,1650,1606,21659,21193,20416,0.000,
2015/08/19,40.00,40.60,39.50,39.50,-0.35,-0.8783,39.8800,39.0600,39.1125,40.0650,,5114,3293,11314.0000,11250.8000,11516.5000,381.0000,494.4000,559.2000,-21492,-487,19940,19737,19077,0,0,0,1715,1670,1614,21656,21407,20692,0.000,
2015/08/20,39.35,39.90,37.95,37.95,-1.55,-3.9241,39.3900,39.1300,38.8850,40.0542,,2690,2980,11236.0000,11233.0000,11432.8000,268.0000,409.4000,524.6000,-21338,154,19980,19822,19357,0,0,0,1672,1672,1627,21653,21495,20983,0.000,
2015/08/21,37.50,37.70,36.00,36.50,-1.45,-3.8208,38.6400,38.9750,38.5725,39.9792,,2904,2969,11152.0000,11231.2000,11373.8000,253.0000,364.0000,481.7000,-21902,-564,20159,19914,19544,0,0,0,1532,1650,1625,21692,21564,21169,0.000,
2015/08/24,35.35,36.00,32.85,36.00,-0.50,-1.3699,37.9600,38.6750,38.4475,39.9125,,4013,3341,10630.0000,11122.6000,11257.4000,134.0000,298.0000,434.3000,-22706,-804,20804,20166,19759,0,0,0,1285,1584,1600,22090,21750,21360,0.000,
2015/08/25,34.60,36.45,34.60,35.80,-0.20,-0.5556,37.1500,38.4150,38.3325,39.8633,,2365,3417,11002.0000,11066.8000,11187.8000,75.0000,222.2000,381.5000,-22569,137,20498,20276,19910,0,0,0,1216,1485,1568,21715,21761,21477,0.000,
2015/08/26,35.80,36.80,35.60,36.80,1.00,2.7933,36.6100,38.2450,38.2600,39.8467,,2264,2847,10854.0000,10974.8000,11112.8000,11.0000,148.2000,321.3000,-22291,278,20530,20394,20066,0,0,0,1215,1385,1527,21746,21779,21593,0.000,
2015/08/27,37.00,37.80,36.35,37.55,0.75,2.038,36.5300,37.9600,38.1975,39.8375,,2546,2818,10758.0000,10879.2000,11056.1000,0.0000,94.6000,252.0000,-21816,475,20378,20474,20148,0,0,0,1228,1296,1484,21607,21770,21633,0.000,
2015/08/28,37.70,38.05,37.00,37.00,-0.55,-1.4647,36.6300,37.6350,38.1100,39.8350,,2518,2741,10868.0000,10822.4000,11026.8000,0.0000,44.0000,204.0000,-21378,438,20384,20519,20216,0,0,0,1229,1235,1443,21614,21755,21659,0.000,
2015/08/31,37.50,37.70,36.80,36.80,-0.20,-0.5405,36.7900,37.3750,38.0250,39.8067,,2440,2426,10793.0000,10855.0000,10988.8000,0.0000,17.2000,157.6000,-21229,149,19970,20352,20259,0,0,0,1280,1234,1409,21251,21587,21669,0.000,
2015/09/01,36.50,36.75,36.15,36.70,-0.10,-0.2717,36.9700,37.0600,37.9600,39.7675,,1127,2179,10878.0000,10830.2000,10948.5000,80.0000,18.2000,120.2000,-21117,112,19890,20231,20254,0,0,0,1227,1237,1361,21118,21468,21614,0.000,
2015/09/02,36.10,37.10,36.10,36.60,-0.10,-0.2725,36.9300,36.7700,37.9150,39.6958,,650,1856,10780.0000,10815.4000,10895.1000,74.0000,30.8000,89.5000,-20992,125,19982,20121,20258,0,0,0,1207,1235,1310,21189,21356,21568,0.000,
