日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/05/05,232.00,233.00,228.50,229.50,-2.50,-1.0776,229.9000,228.4500,,,,810,1020,1055.0000,1059.2000,1240.3000,19.0000,19.8000,18.8000,-16116,-258,445139,445444,445476,8075,7861,7799,4012,4000,3953,457227,457305,457228,0.000,
2015/05/06,229.00,232.00,227.00,229.00,-0.50,-0.2179,229.4000,229.2500,227.1250,,,1095,1071,1077.0000,1060.0000,1180.8000,22.0000,20.2000,19.2000,-15928,188,444669,445218,445405,8072,7931,7828,4014,4012,3966,456756,457160,457199,0.000,
2015/05/07,227.00,228.00,223.00,226.50,-2.50,-1.0917,228.8000,229.6000,227.2500,,,836,1052,1126.0000,1074.6000,1135.1000,23.0000,20.8000,20.1000,-16383,-455,444405,444981,445328,8083,8003,7863,4012,4013,3978,456501,456997,457169,0.000,
2015/05/08,226.50,227.00,224.00,225.00,-1.50,-0.6623,228.4000,229.4000,227.2250,,,649,899,1123.0000,1084.8000,1095.5000,20.0000,20.6000,20.2000,-16619,-236,444081,444726,445222,8083,8076,7900,4013,4013,3990,456178,456815,457112,0.000,
2015/05/11,226.00,226.00,223.50,224.00,-1.00,-0.4444,226.8000,228.6000,227.2000,,,998,877,1120.0000,1100.2000,1084.5000,17.0000,20.2000,20.0000,-17164,-545,443776,444415,445004,8064,8076,7933,4027,4016,4001,455868,456507,456938,0.000,
2015/05/12,226.00,228.50,223.50,226.00,2.00,0.8929,226.1000,228.0000,227.0250,,,1267,969,1123.0000,1113.8000,1086.5000,19.0000,20.2000,20.0000,-17154,10,443584,444104,444774,8052,8072,7966,4043,4022,4011,455680,456197,456751,0.000,
2015/05/13,226.00,226.50,221.50,224.00,-2.00,-0.885,225.1000,227.2500,226.8750,,,2254,1200,1158.0000,1130.0000,1095.0000,21.0000,20.0000,20.1000,-16996,158,442494,443669,444443,8052,8068,7999,4044,4028,4020,454591,455764,456462,0.000,
2015/05/14,224.00,225.50,221.00,223.00,-1.00,-0.4464,224.4000,226.6000,226.7000,,,1566,1346,1151.0000,1135.0000,1104.8000,33.0000,22.0000,21.4000,-17354,-358,441884,443164,444073,8063,8064,8033,4012,4028,4021,453960,455256,456126,0.000,
2015/05/15,223.00,223.00,220.00,223.00,0.00,0.00,224.0000,226.2000,226.5000,,,1614,1539,1210.0000,1152.4000,1118.6000,22.0000,22.4000,21.5000,-17634,-280,441638,442676,443701,7638,7975,8025,3992,4024,4019,453269,454674,455745,0.000,
2015/05/18,223.50,224.00,222.00,223.00,0.00,0.00,223.8000,225.3000,226.4500,,,973,1534,1176.0000,1163.6000,1131.9000,20.0000,23.0000,21.6000,-17958,-324,441579,442236,443325,7607,7883,7980,3989,4016,4016,453176,454136,455321,0.000,
2015/05/19,225.00,225.00,223.00,224.00,1.00,0.4484,223.4000,224.7500,226.6000,,,1138,1509,1230.0000,1185.0000,1149.4000,20.0000,23.2000,21.7000,-17594,364,441284,441776,442940,7607,7794,7933,3984,4005,4013,452876,453575,454886,0.000,
2015/05/20,225.00,225.00,218.00,220.00,-4.00,-1.7857,222.6000,223.8500,226.5500,,,2013,1460,1373.0000,1228.0000,1179.0000,42.0000,27.4000,23.7000,-17691,-97,439931,441263,442466,7614,7707,7887,3949,3986,4007,451495,452956,454360,0.000,
2015/05/21,218.00,218.00,212.00,213.50,-6.50,-2.9545,220.7000,222.5500,226.0750,,,2274,1602,1535.0000,1304.8000,1219.9000,35.0000,27.8000,24.9000,-18147,-456,438280,440543,441853,7618,7618,7841,3906,3964,3996,449805,452125,453690,0.000,
2015/05/22,216.00,222.50,215.00,222.50,9.00,4.2155,220.6000,222.3000,225.8500,,,1912,1662,1268.0000,1316.4000,1234.4000,26.0000,28.6000,25.5000,-18014,133,438741,439963,441319,7622,7614,7794,3902,3946,3985,450266,451524,453099,0.000,
2015/05/25,220.50,220.50,218.50,219.50,-3.00,-1.3483,219.9000,221.8500,225.2250,,,1017,1670,1338.0000,1348.8000,1256.2000,26.0000,29.8000,26.4000,-18252,-238,438119,439271,440754,7660,7625,7754,3899,3928,3972,449679,450825,452480,0.000,
2015/05/26,220.50,222.50,219.50,219.50,0.00,0.00,219.0000,221.2000,224.6000,,,1349,1713,1293.0000,1361.4000,1273.2000,25.0000,30.8000,27.0000,-18231,21,437623,438539,440158,7602,7624,7709,3900,3912,3958,449126,450075,451825,0.000,
2015/05/27,219.00,221.50,218.00,221.00,1.50,0.6834,219.2000,220.9000,224.0750,,,987,1507,1278.0000,1342.4000,1285.2000,27.0000,27.8000,27.6000,-18126,105,437245,438002,439633,7609,7623,7665,3900,3902,3944,448755,449527,451241,0.000,
2015/05/28,219.50,221.00,219.50,220.00,-1.00,-0.4525,220.5000,220.6000,223.6000,,,1555,1364,1298.0000,1295.0000,1299.9000,29.0000,26.6000,27.2000,-17912,214,436003,437546,439045,7609,7621,7619,3900,3901,3932,447513,449068,450596,0.000,
2015/05/29,220.00,223.00,220.00,222.00,2.00,0.9091,220.4000,220.5000,223.3500,,,2008,1383,1271.0000,1295.6000,1306.0000,24.0000,26.2000,27.4000,-17980,-68,435566,436911,438437,7616,7620,7617,3900,3900,3923,447083,448431,449978,0.000,
2015/06/01,220.00,222.50,220.00,221.50,-0.50,-0.2252,220.8000,220.3500,222.8250,,,813,1342,1273.0000,1282.6000,1315.7000,20.0000,25.0000,27.4000,-18139,-159,435256,436339,437805,7606,7609,7617,3901,3901,3914,446764,447848,449337,0.000,
2015/06/02,218.00,221.00,217.00,219.00,-2.50,-1.1287,220.7000,219.8500,222.3000,,,1013,1275,1268.0000,1277.6000,1319.5000,20.0000,24.0000,27.4000,-18246,-107,434684,435751,437145,7616,7612,7618,3899,3900,3906,446200,447263,448669,0.000,
2015/06/03,218.00,220.00,215.00,215.50,-3.50,-1.5982,219.6000,219.4000,221.6250,,,1807,1439,1216.0000,1265.2000,1303.8000,17.0000,22.0000,24.9000,-18715,-469,433667,435035,436519,7621,7614,7619,3895,3899,3901,445184,446549,448038,0.000,
2015/06/04,216.00,218.00,210.50,213.00,-2.50,-1.1601,218.2000,219.3500,220.9500,,,2051,1538,1170.0000,1239.6000,1267.3000,20.0000,20.2000,23.4000,-19446,-731,432927,434420,435983,7647,7622,7622,3895,3898,3899,444470,445940,447504,0.000,
2015/06/05,212.50,216.00,210.00,213.50,0.50,0.2347,216.5000,218.4500,220.3750,,,1569,1450,1058.0000,1197.0000,1246.3000,21.0000,19.6000,22.9000,-19760,-314,432572,433822,435367,7683,7635,7628,3895,3897,3899,444151,445354,446893,0.000,
2015/06/08,214.00,221.00,212.50,218.50,5.00,2.3419,215.9000,218.3500,220.1000,,,1635,1615,1023.0000,1147.0000,1214.8000,18.0000,19.2000,22.1000,-19939,-179,432462,433263,434801,7698,7653,7631,3895,3896,3898,444056,444812,446330,0.000,
2015/06/09,216.50,217.00,212.00,212.00,-6.50,-2.9748,214.5000,217.6000,219.4000,,,1316,1675,1135.0000,1120.4000,1199.0000,19.0000,19.0000,21.5000,-20717,-778,431576,432642,434196,7750,7680,7646,3895,3895,3898,443222,444217,445740,0.000,
2015/06/10,212.50,218.00,212.50,216.50,4.50,2.1226,214.7000,217.1500,219.0250,,,784,1471,1092.0000,1095.6000,1180.4000,21.0000,19.8000,20.9000,-20126,591,431441,432196,433616,7792,7714,7664,3897,3896,3898,443130,443806,445178,0.000,
2015/06/11,218.00,223.00,217.50,222.00,5.50,2.5404,216.5000,217.3500,218.9750,,,1599,1380,975.0000,1056.6000,1148.1000,24.0000,20.6000,20.4000,-20338,-212,431640,431939,433180,7972,7779,7700,3897,3896,3897,443509,443614,444777,0.000,
2015/06/12,222.00,222.00,219.00,220.00,-2.00,-0.9009,217.8000,217.1500,218.8250,,,904,1247,989.0000,1042.8000,1119.9000,20.0000,20.4000,20.0000,-20256,82,430822,431589,432705,7999,7842,7739,3932,3904,3900,442754,443335,444344,0.000,
2015/06/15,219.00,221.50,217.00,217.00,-3.00,-1.3636,217.5000,216.7000,218.5250,,,611,1042,1003.0000,1038.8000,1092.9000,19.0000,20.6000,19.9000,-20227,29,429898,431076,432170,8020,7907,7780,3932,3911,3904,441851,442894,443853,0.000,
2015/06/16,216.00,217.00,212.50,213.50,-3.50,-1.6129,217.8000,216.1500,218.0000,,,1023,984,1049.0000,1021.6000,1071.0000,26.0000,22.0000,20.5000,-20681,-454,429522,430665,431653,8037,7964,7822,3943,3921,3908,441502,442550,443383,0.000,
2015/06/17,213.50,216.00,212.00,212.50,-1.00,-0.4684,217.0000,215.8500,217.6250,,,1478,1123,1143.0000,1031.8000,1063.7000,31.0000,24.0000,21.9000,-20691,-10,429146,430206,431201,8062,8018,7866,3957,3933,3914,441165,442157,442981,0.000,
2015/06/18,213.50,214.00,211.50,211.50,-1.00,-0.4706,214.9000,215.7000,217.5250,,,1589,1121,1221.0000,1081.0000,1068.8000,33.0000,25.8000,23.2000,-20270,421,428706,429619,430779,8116,8047,7913,3957,3945,3920,440779,441611,442612,0.000,
2015/06/22,212.00,216.50,212.00,214.00,2.50,1.182,213.7000,215.7500,217.1000,,,1225,1185,1154.0000,1114.0000,1078.4000,29.0000,27.6000,24.0000,-19994,276,428855,429226,430407,8132,8073,7958,3971,3952,3928,440959,441252,442293,0.000,
2015/06/23,216.00,216.00,214.00,214.00,0.00,0.00,213.1000,215.3000,216.8250,,,1070,1277,1160.0000,1145.4000,1092.1000,36.0000,31.0000,25.8000,-19797,197,428088,428864,429970,8137,8097,8002,3971,3960,3936,440196,440921,441907,0.000,
2015/06/24,214.00,215.50,212.00,212.00,-2.00,-0.9346,212.8000,215.3000,216.4500,,,1094,1291,1222.0000,1180.0000,1100.8000,36.0000,33.0000,27.5000,-19901,-104,427015,428363,429514,8131,8116,8040,3978,3967,3944,439124,440445,441497,0.000,
2015/06/25,213.00,215.00,212.00,212.50,0.50,0.2358,212.8000,214.9000,216.0250,,,1587,1313,1288.0000,1209.0000,1120.4000,36.0000,34.0000,29.0000,-19677,224,425926,427718,428962,8130,8129,8074,4020,3980,3956,438076,439827,440992,0.000,
2015/06/26,215.00,216.00,212.50,215.00,2.50,1.1765,213.5000,214.2000,215.7750,,,903,1175,1229.0000,1210.6000,1145.8000,34.0000,34.2000,30.0000,-19705,-28,425378,427053,428336,8117,8129,8088,4020,3992,3968,437515,439174,440393,0.000,
2015/06/29,215.00,215.00,212.50,214.00,-1.00,-0.4651,213.5000,213.6000,215.3750,,,948,1120,1259.0000,1231.6000,1172.8000,34.0000,35.2000,31.4000,-20406,-701,424901,426262,427744,8142,8131,8102,4007,4000,3976,437050,438393,439822,0.000,
2015/06/30,216.00,217.00,214.50,217.00,3.00,1.4019,214.1000,213.6000,215.1500,,,1095,1125,1200.0000,1239.6000,1192.5000,33.0000,34.6000,32.8000,-20045,361,425004,425645,427254,8183,8141,8119,4003,4006,3983,437190,437792,439356,0.000,
2015/07/01,217.00,217.50,215.00,215.00,-2.00,-0.9217,214.7000,213.7500,214.9500,,,581,1022,1145.0000,1224.2000,1202.1000,27.0000,32.8000,32.9000,-19603,442,424951,425232,426797,11451,8805,8460,3964,4003,3985,440366,438040,439243,0.000,
2015/07/02,216.50,217.00,215.00,215.00,0.00,0.00,215.2000,214.0000,214.9250,221.2250,,553,816,1135.0000,1193.6000,1201.3000,26.0000,30.8000,32.4000,-19599,4,424825,425012,426365,11450,9469,8799,3964,3992,3986,440239,438473,439150,0.000,
2015/07/03,216.00,217.00,213.50,217.00,2.00,0.9302,215.6000,214.5500,215.1250,221.1083,,689,773,1073.0000,1162.4000,1186.5000,26.0000,29.2000,31.7000,-19737,-138,424626,424862,425957,11450,10135,9132,3964,3981,3987,440041,438978,439076,0.000,
2015/07/06,217.00,217.00,214.50,217.00,0.00,0.00,216.2000,214.8500,215.3000,220.9667,,516,686,1026.0000,1115.8000,1173.7000,27.0000,27.8000,31.5000,-20264,-527,424750,424831,425547,11448,10797,9464,3961,3972,3986,440160,439600,438996,0.000,
2015/07/07,217.50,219.00,216.50,218.50,1.50,0.6912,216.5000,215.3000,215.3000,220.8667,,544,576,970.0000,1069.8000,1154.7000,27.0000,26.6000,30.6000,-20105,159,424979,424827,425236,11468,11454,9797,3961,3963,3985,440409,440243,439018,0.000,
2015/07/08,218.00,218.50,213.50,216.00,-2.50,-1.1442,216.7000,215.7000,215.5000,220.6417,,1281,716,966.0000,1034.0000,1129.1000,27.0000,26.6000,29.7000,-20863,-758,424547,424746,424989,11508,11465,10135,3971,3965,3984,440027,440176,439108,0.000,
2015/07/09,213.00,215.00,208.00,208.00,-8.00,-3.7037,215.3000,215.2500,215.0750,220.3250,,1448,895,1032.0000,1013.4000,1103.5000,23.0000,26.0000,28.4000,-21159,-296,423681,424517,424765,11569,11489,10479,3979,3968,3980,439230,439974,439223,0.000,
2015/07/13,210.00,217.50,209.50,217.50,9.50,4.5673,215.4000,215.5000,214.8500,220.1750,,1235,1004,939.0000,986.6000,1074.5000,25.0000,25.8000,27.5000,-20640,519,424205,424433,424647,11575,11514,10825,3972,3969,3975,439753,439916,439447,0.000,
2015/07/14,217.50,217.50,214.00,214.50,-3.00,-1.3793,214.9000,215.5500,214.5750,219.9667,,705,1042,967.0000,974.8000,1045.3000,24.0000,25.2000,26.5000,-20710,-70,424187,424321,424576,11600,11544,11171,3961,3969,3970,439749,439834,439717,0.000,
2015/07/15,216.50,216.50,215.00,215.00,0.50,0.2331,214.2000,215.3500,214.4750,219.8167,,1031,1140,961.0000,973.0000,1021.4000,24.0000,24.6000,25.6000,-20838,-128,423592,424043,424435,11645,11580,11517,3972,3971,3967,439210,439594,439919,0.000,
2015/07/16,216.00,217.50,215.50,217.50,2.50,1.1628,214.5000,215.6000,214.6750,219.7583,,415,966,931.0000,966.0000,1000.0000,24.0000,24.0000,25.3000,-20701,137,423790,423892,424319,11686,11615,11540,3972,3972,3968,439449,439479,439827,0.000,
2015/07/17,216.00,218.50,215.00,218.50,1.00,0.4598,216.6000,215.9500,214.9750,219.7167,,611,799,904.0000,940.4000,976.9000,25.0000,24.4000,25.2000,-20828,-127,423810,423918,424217,11734,11648,11569,3972,3970,3969,439517,439536,439755,0.000,
2015/07/20,219.50,220.00,212.00,212.50,-6.00,-2.746,215.6000,215.5000,215.0250,219.5417,,931,738,985.0000,949.6000,968.1000,22.0000,23.8000,24.8000,-21150,-322,423451,423767,424100,11676,11669,11591,3972,3970,3970,439100,439406,439661,0.000,
2015/07/21,213.00,215.50,213.00,215.00,2.50,1.1765,215.7000,215.3000,215.0750,219.3417,,905,778,912.0000,938.6000,956.7000,23.0000,23.6000,24.4000,-21393,-243,423261,423582,423951,11677,11684,11614,3972,3972,3971,438911,439238,439536,0.000,
2015/07/22,216.00,216.00,213.50,215.00,0.00,0.00,215.7000,214.9500,215.1250,219.0583,,767,725,908.0000,928.0000,950.5000,20.0000,22.8000,23.7000,-21740,-347,423169,423497,423770,11561,11667,11624,3944,3967,3969,438675,439131,439363,0.000,
2015/07/23,215.00,217.50,215.00,216.50,1.50,0.6977,215.5000,215.0000,215.3500,218.8000,,790,800,888.0000,919.4000,942.7000,20.0000,22.0000,23.0000,-22042,-302,423341,423407,423649,11566,11643,11629,3964,3965,3968,438871,439015,439247,0.000,
2015/07/24,216.50,217.00,214.50,215.50,-1.00,-0.4619,214.9000,215.7500,215.5000,218.5333,,342,747,892.0000,917.0000,928.7000,20.0000,21.0000,22.7000,-22325,-283,423342,423313,423616,11579,11612,11630,3959,3963,3966,438881,438888,439212,0.000,
2015/07/27,214.00,214.00,212.50,213.00,-2.50,-1.1601,215.0000,215.3000,215.4000,218.2583,,848,730,876.0000,895.2000,922.4000,5.0000,17.6000,20.7000,-23165,-840,423293,423282,423524,11631,11603,11636,3998,3968,3969,438923,438853,439129,0.000,
2015/07/28,211.00,216.50,210.00,213.00,0.00,0.00,214.6000,215.1500,215.3500,218.0250,,1173,784,857.0000,884.2000,911.4000,0.0000,13.0000,18.3000,-23014,151,423368,423303,423442,11660,11600,11642,4049,3983,3978,439078,438886,439062,0.000,
2015/07/29,212.50,213.00,211.00,213.00,0.00,0.00,214.2000,214.9500,215.1500,217.7083,,1079,846,875.0000,877.6000,902.8000,0.0000,9.0000,15.9000,-23072,-58,423520,423373,423435,11643,11616,11642,4049,4004,3985,439213,438994,439062,0.000,
2015/07/30,214.00,225.00,214.00,225.00,12.00,5.6338,215.9000,215.7000,215.6500,217.6333,,2825,1253,764.0000,852.8000,886.1000,0.0000,5.0000,13.5000,-22616,456,425310,423767,423587,11639,11631,11637,4048,4021,3993,440997,439419,439217,0.000,
2015/07/31,225.00,229.50,224.50,229.50,4.50,2.00,218.7000,216.8000,216.3750,217.6417,,2590,1703,618.0000,798.0000,857.5000,0.0000,1.0000,11.0000,-22885,-269,426522,424403,423858,11757,11666,11639,4052,4039,4001,442331,440109,439498,0.000,
2015/08/03,229.00,229.50,223.50,229.50,0.00,0.00,222.0000,218.5000,217.0000,217.6917,,2075,1948,592.0000,741.2000,818.2000,0.0000,0.0000,8.8000,-23423,-538,427125,425169,424226,11703,11681,11642,4082,4056,4012,442910,440906,439880,0.000,
2015/08/04,224.00,230.50,224.00,230.50,1.00,0.4357,225.5000,220.0500,217.6750,217.7833,,2065,2126,493.0000,668.4000,776.3000,17.0000,3.4000,8.2000,-23850,-427,428029,426102,424702,11743,11697,11649,4120,4070,4027,443893,441869,440378,0.000,
2015/08/05,230.00,230.50,227.00,229.50,-1.00,-0.4338,228.8000,221.5000,218.2250,217.8750,,1885,2288,497.0000,592.8000,735.2000,20.0000,7.4000,8.2000,-23321,529,428869,427171,425272,12072,11783,11700,4158,4092,4048,445099,443047,441020,0.000,
2015/08/06,230.00,231.00,225.00,229.00,-0.50,-0.2179,229.6000,222.7500,218.8750,217.9250,,1290,1981,486.0000,537.2000,695.0000,24.0000,12.2000,8.6000,-23639,-318,428869,427883,425825,12085,11872,11752,4173,4117,4069,445128,443873,441646,0.000,
2015/08/07,225.50,230.00,225.50,226.00,-3.00,-1.31,228.9000,223.8000,219.7750,217.9583,,770,1617,479.0000,509.4000,653.7000,24.0000,17.0000,9.0000,-23418,221,428849,428349,426376,12131,11947,11807,4185,4144,4092,445166,444440,442274,0.000,
2015/08/10,227.50,231.00,226.50,230.00,4.00,1.7699,229.0000,225.5000,220.4000,218.0750,,740,1350,481.0000,487.2000,614.2000,23.0000,21.6000,10.8000,-22923,495,429131,428750,426960,12127,12032,11856,4229,4173,4115,445488,444955,442931,0.000,
2015/08/11,230.00,232.50,224.00,224.00,-6.00,-2.6087,227.7000,226.6000,220.8750,218.0917,,1251,1187,481.0000,484.8000,576.6000,20.0000,22.2000,12.8000,-23339,-416,429084,428961,427531,12141,12112,11905,4188,4187,4129,445413,445259,443564,0.000,
2015/08/12,224.00,226.00,220.50,223.50,-0.50,-0.2232,226.5000,227.6500,221.3000,218.1000,,810,972,482.0000,481.8000,537.3000,19.0000,22.0000,14.7000,-23562,-223,428979,428983,428077,12164,12130,11957,4256,4206,4149,445399,445319,444183,0.000,
2015/08/13,224.50,226.50,220.00,220.00,-3.50,-1.566,224.7000,227.1500,221.4250,218.0333,,961,906,502.0000,485.0000,511.1000,16.0000,20.4000,16.3000,-23343,219,428782,428965,428424,12106,12134,12003,4219,4216,4166,445108,445315,444594,0.000,
2015/08/14,219.00,223.50,218.50,221.00,1.00,0.4545,223.7000,226.3000,221.5500,218.0500,,677,887,491.0000,487.4000,498.4000,19.0000,19.4000,18.2000,-23283,60,429147,429025,428687,12107,12129,12038,4224,4223,4184,445478,445378,444909,0.000,
2015/08/17,221.00,224.00,219.50,222.50,1.50,0.6787,222.2000,225.6000,222.0500,218.2000,,575,854,478.0000,486.8000,487.0000,22.0000,19.2000,20.4000,-23649,-366,429431,429085,428917,12127,12129,12081,4219,4221,4197,445777,445436,445195,0.000,
2015/08/18,223.00,224.00,218.50,218.50,-4.00,-1.7978,221.1000,224.4000,222.2250,218.1333,,581,720,502.0000,491.0000,487.9000,16.0000,18.4000,20.3000,-23952,-303,429184,429105,429033,12190,12139,12125,4182,4220,4203,445556,445464,445362,0.000,
2015/08/19,218.00,218.50,213.00,213.00,-5.50,-2.5172,219.0000,222.7500,222.1250,218.0250,,957,750,560.0000,506.6000,494.2000,17.0000,18.0000,20.0000,-24659,-707,428713,429052,429017,12174,12141,12136,4147,4198,4202,445034,445391,445355,0.000,
2015/08/20,213.50,217.50,208.00,212.50,-0.50,-0.2347,217.5000,221.1000,221.9250,217.9083,,1895,937,572.0000,520.6000,502.8000,16.0000,18.0000,19.2000,-24453,206,428415,428978,428972,12189,12158,12146,4141,4183,4199,444745,445319,445317,0.000,
2015/08/21,210.50,212.50,209.00,210.50,-2.00,-0.9412,215.4000,219.5500,221.6750,217.7333,,1621,1125,604.0000,543.2000,515.3000,16.0000,17.4000,18.4000,-25255,-802,427634,428676,428850,12320,12200,12165,4134,4165,4194,444088,445041,445209,0.000,
2015/08/24,208.50,208.50,191.50,200.00,-10.50,-4.9881,210.9000,216.5500,221.0250,217.4000,,2903,1591,719.0000,591.4000,539.1000,10.0000,15.0000,17.1000,-26311,-1056,427512,428292,428688,12399,12255,12192,4090,4139,4180,444002,444686,445061,0.000,
2015/08/25,200.00,206.50,198.50,205.50,5.50,2.75,208.3000,214.7000,220.6500,217.1250,,2578,1990,665.0000,624.0000,557.5000,12.0000,14.2000,16.3000,-25925,386,427237,427902,428504,12363,12289,12214,4084,4119,4170,443684,444311,444888,0.000,
2015/08/26,204.50,206.50,202.00,205.00,-0.50,-0.2433,206.7000,212.8500,220.2500,216.8500,,2172,2233,677.0000,647.4000,577.0000,14.0000,13.6000,15.8000,-25475,450,426317,427423,428238,12388,12332,12237,4080,4106,4152,442786,443862,444626,0.000,
2015/08/27,205.00,205.00,201.00,203.00,-2.00,-0.9756,204.8000,211.1500,219.1500,216.5833,,2574,2369,733.0000,679.6000,600.1000,14.0000,13.2000,15.6000,-24834,641,424597,426660,427819,12457,12386,12272,4060,4090,4136,441115,443136,444227,0.000,
2015/08/28,203.50,206.50,201.50,205.50,2.50,1.2315,203.8000,209.6000,217.9500,216.4167,,2700,2585,730.0000,704.8000,624.0000,29.0000,15.8000,16.6000,-24106,728,423304,425794,427235,12497,12421,12311,4034,4070,4117,439836,442285,443663,0.000,
2015/08/31,205.50,217.50,204.00,217.50,12.00,5.8394,207.3000,209.1000,217.3500,216.4917,,2190,2442,625.0000,686.0000,638.7000,39.0000,21.6000,18.3000,-23863,243,423501,424992,426642,12487,12439,12347,3994,4051,4095,439982,441481,443083,0.000,
2015/09/01,215.00,215.00,208.00,208.00,-9.50,-4.3678,207.8000,208.0500,216.2250,216.4000,,1586,2244,752.0000,703.4000,663.7000,35.0000,26.2000,20.2000,-23783,80,422963,424137,426020,12481,12463,12376,3958,4026,4072,439403,440625,442468,0.000,
