日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/07/08,17.35,17.50,17.00,17.15,-0.40,-2.2792,17.4500,17.5750,17.5100,18.1883,,132,55,3573.0000,3609.6000,3619.4000,5.0000,5.0000,5.0000,-20863,-758,11086,11084,11094,34,35,35,5,4,4,11126,11123,11132,0.000,
2015/07/09,17.00,17.35,16.85,17.15,0.00,0.00,17.3700,17.5200,17.5025,18.1567,,96,68,3538.0000,3592.0000,3610.1000,5.0000,5.0000,5.0000,-21159,-296,11092,11084,11091,34,35,35,6,5,4,11133,11124,11130,0.000,
2015/07/13,17.15,17.40,17.15,17.35,0.20,1.1662,17.3300,17.4750,17.5000,18.1325,,49,73,3528.0000,3572.6000,3600.1000,5.0000,5.0000,5.0000,-20640,519,11092,11086,11088,34,35,35,6,5,5,11133,11126,11128,0.000,
2015/07/14,17.40,17.70,17.35,17.60,0.25,1.4409,17.3600,17.4600,17.4950,18.1133,,51,76,3512.0000,3551.2000,3588.7000,0.0000,4.0000,4.5000,-20710,-70,11084,11087,11087,34,35,35,5,5,5,11124,11127,11127,0.000,
2015/07/15,17.60,18.10,17.40,17.60,0.00,0.00,17.3700,17.4600,17.5025,18.0950,,54,76,3510.0000,3532.2000,3576.4000,0.0000,3.0000,4.0000,-20838,-128,11078,11087,11086,34,35,35,5,5,5,11118,11127,11125,0.000,
2015/07/16,17.65,18.00,17.60,17.85,0.25,1.4205,17.5100,17.4800,17.5225,18.0808,,39,57,3500.0000,3517.6000,3563.6000,0.0000,2.0000,3.5000,-20701,137,11075,11084,11084,34,35,35,5,5,5,11115,11125,11124,0.000,
2015/07/17,17.85,17.85,17.65,17.65,-0.20,-1.1204,17.6100,17.4900,17.5375,18.0650,,26,43,3492.0000,3508.4000,3550.2000,0.0000,1.0000,3.0000,-20828,-127,11072,11080,11082,34,35,35,5,5,5,11112,11120,11122,0.000,
2015/07/20,17.65,17.80,17.35,17.60,-0.05,-0.2833,17.6600,17.4950,17.5500,18.0467,,58,45,3484.0000,3499.6000,3536.1000,0.0000,0.0000,2.5000,-21150,-322,11071,11076,11081,34,35,35,5,5,5,11111,11116,11121,0.000,
2015/07/21,17.60,17.60,17.15,17.55,-0.05,-0.2841,17.6500,17.5050,17.5575,18.0258,,22,39,3480.0000,3493.2000,3522.2000,0.0000,0.0000,2.0000,-21393,-243,11071,11074,11080,34,35,35,5,5,5,11111,11113,11120,0.000,
2015/07/22,17.55,17.85,17.55,17.80,0.25,1.4245,17.6900,17.5300,17.5700,18.0083,,27,34,3470.0000,3485.2000,3508.7000,0.0000,0.0000,1.5000,-21740,-347,11071,11072,11079,34,35,35,7,5,5,11113,11112,11120,0.000,
2015/07/23,17.80,17.80,17.35,17.40,-0.40,-2.2472,17.6000,17.5550,17.5650,17.9850,,93,45,3461.0000,3477.4000,3497.5000,0.0000,0.0000,1.0000,-22042,-302,11070,11071,11078,34,35,35,7,6,6,11112,11112,11118,0.000,
2015/07/24,17.40,17.40,17.15,17.30,-0.10,-0.5747,17.5300,17.5700,17.5450,17.9483,,90,58,3440.0000,3467.0000,3487.7000,0.0000,0.0000,0.5000,-22325,-283,11071,11071,11076,34,35,35,8,6,6,11114,11112,11116,0.000,
2015/07/27,17.20,17.50,16.85,17.00,-0.30,-1.7341,17.4100,17.5350,17.5050,17.9125,,96,65,3414.0000,3453.0000,3476.3000,0.0000,0.0000,0.0000,-23165,-840,11070,11071,11074,34,35,35,13,8,7,11118,11114,11115,0.000,
2015/07/28,17.20,17.30,16.95,17.05,0.05,0.2941,17.3100,17.4800,17.4700,17.8675,,82,77,3386.0000,3434.2000,3463.7000,0.0000,0.0000,0.0000,-23014,151,11076,11072,11073,34,35,35,15,10,8,11126,11117,11115,0.000,
2015/07/29,17.25,17.25,17.00,17.25,0.20,1.173,17.2000,17.4450,17.4525,17.8333,,68,85,3350.0000,3410.2000,3447.7000,0.0000,0.0000,0.0000,-23072,-58,11080,11074,11073,34,35,35,15,12,9,11130,11121,11117,0.000,
2015/07/30,17.10,17.25,17.10,17.20,-0.05,-0.2899,17.1600,17.3800,17.4300,17.8000,,10,69,3346.0000,3387.2000,3432.3000,0.0000,0.0000,0.0000,-22616,456,11080,11076,11074,34,35,35,15,13,10,11130,11124,11118,0.000,
2015/07/31,17.20,17.20,17.05,17.20,0.00,0.00,17.1400,17.3350,17.4125,17.7717,,27,56,3346.0000,3368.4000,3417.7000,0.0000,0.0000,0.0000,-22885,-269,11080,11078,11075,34,35,35,14,14,10,11129,11127,11120,0.000,
2015/08/03,17.10,17.10,17.05,17.05,-0.15,-0.8721,17.1500,17.2800,17.3875,17.7458,,21,41,3351.0000,3355.8000,3404.4000,0.0000,0.0000,0.0000,-23423,-538,11080,11080,11076,34,35,35,13,14,11,11128,11129,11122,0.000,
2015/08/04,17.05,17.40,16.85,17.05,0.00,0.00,17.1500,17.2300,17.3675,17.7175,,60,37,3317.0000,3342.0000,3388.1000,0.0000,0.0000,0.0000,-23850,-427,11081,11081,11077,34,35,35,15,14,12,11131,11130,11124,0.000,
2015/08/05,17.05,17.25,17.05,17.25,0.20,1.173,17.1500,17.1750,17.3525,17.6967,,58,35,3247.0000,3321.4000,3365.8000,0.0000,0.0000,0.0000,-23321,529,11075,11080,11077,34,35,35,17,15,13,11127,11129,11125,0.000,
2015/08/06,17.40,17.40,17.05,17.40,0.15,0.8696,17.1900,17.1750,17.3650,17.6783,,87,50,3257.0000,3303.6000,3345.4000,0.0000,0.0000,0.0000,-23639,-318,11075,11079,11077,34,35,35,17,15,14,11127,11129,11127,0.000,
2015/08/07,17.20,17.20,17.05,17.10,-0.30,-1.7241,17.1700,17.1550,17.3625,17.6542,,123,69,3169.0000,3268.2000,3318.3000,0.0000,0.0000,0.0000,-23418,221,11075,11078,11078,0,28,31,17,16,15,11092,11122,11124,0.000,
2015/08/10,17.10,17.35,16.95,17.25,0.15,0.8772,17.2100,17.1800,17.3575,17.6350,,536,172,3065.0000,3211.0000,3283.4000,0.0000,0.0000,0.0000,-22923,495,11075,11077,11078,34,28,31,33,20,17,11143,11125,11127,0.000,
2015/08/11,16.00,16.00,15.80,15.95,-1.30,-7.5362,16.9900,17.0700,17.2750,17.5958,,241,209,3064.0000,3160.4000,3251.2000,5.0000,1.0000,0.5000,-23339,-416,11068,11074,11078,34,28,31,11,19,17,11115,11121,11126,0.000,
2015/08/12,15.85,15.95,15.70,15.90,-0.05,-0.3135,16.7200,16.9350,17.1900,17.5600,,77,212,3063.0000,3123.6000,3222.5000,5.0000,2.0000,1.0000,-23562,-223,11068,11073,11076,34,28,31,14,19,17,11118,11119,11124,0.000,
2015/08/13,15.90,15.90,15.70,15.85,-0.05,-0.3145,16.4100,16.8000,17.0900,17.5192,,35,202,3011.0000,3074.4000,3189.0000,5.0000,3.0000,1.5000,-23343,219,11068,11071,11075,34,28,31,14,18,17,11118,11118,11123,0.000,
2015/08/14,15.80,15.95,15.70,15.85,0.00,0.00,16.1600,16.6650,17.0000,17.4800,,5,178,3012.0000,3043.0000,3155.6000,5.0000,4.0000,2.0000,-23283,60,11068,11070,11074,34,35,31,13,18,17,11117,11122,11122,0.000,
2015/08/17,15.55,16.05,15.55,15.95,0.10,0.6309,15.9000,16.5550,16.9175,17.4442,,27,77,3013.0000,3032.6000,3121.8000,5.0000,5.0000,2.5000,-23649,-366,11068,11069,11073,34,35,31,15,14,17,11119,11118,11121,0.000,
2015/08/18,15.75,15.90,15.65,15.90,-0.05,-0.3135,15.8900,16.4400,16.8350,17.4050,,10,30,3012.0000,3022.2000,3091.3000,5.0000,5.0000,3.0000,-23952,-303,11085,11072,11073,34,35,31,15,15,17,11136,11122,11122,0.000,
2015/08/19,15.70,15.70,14.65,15.20,-0.70,-4.4025,15.7500,16.2350,16.7050,17.3567,,95,34,3012.0000,3012.0000,3067.8000,2.0000,4.4000,3.2000,-24659,-707,11076,11074,11073,34,35,31,11,14,17,11123,11123,11121,0.000,
2015/08/20,15.00,15.20,15.00,15.00,-0.20,-1.3158,15.5800,15.9950,16.5850,17.3042,,73,42,3004.0000,3010.6000,3042.5000,2.0000,3.8000,3.4000,-24453,206,11106,11081,11076,34,35,31,11,14,16,11153,11130,11124,0.000,
2015/08/21,14.80,14.80,14.30,14.80,-0.20,-1.3333,15.3700,15.7650,16.4600,17.2475,,106,62,2985.0000,3005.2000,3024.1000,2.0000,3.2000,3.6000,-25255,-802,11108,11089,11080,34,35,35,11,13,15,11155,11137,11130,0.000,
2015/08/24,14.60,14.60,13.35,13.35,-1.45,-9.7973,14.8500,15.3750,16.2775,17.1667,,495,155,2806.0000,2963.8000,2998.2000,0.0000,2.2000,3.6000,-26311,-1056,11083,11092,11080,34,35,35,11,13,13,11130,11140,11129,0.000,
2015/08/25,12.60,14.00,12.60,13.95,0.60,4.4944,14.4600,15.1750,16.1225,17.0875,,196,193,2800.0000,2921.4000,2971.8000,0.0000,1.2000,3.1000,-25925,386,11076,11090,11081,34,35,35,10,12,13,11122,11137,11129,0.000,
2015/08/26,13.85,14.20,13.75,14.10,0.15,1.0753,14.2400,14.9950,15.9650,17.0158,,56,185,2675.0000,2854.0000,2933.0000,0.0000,0.8000,2.6000,-25475,450,11068,11089,11081,34,35,35,10,11,13,11114,11135,11129,0.000,
2015/08/27,14.60,14.60,14.10,14.35,0.25,1.773,14.1100,14.8450,15.8225,16.9508,,94,189,2567.0000,2766.6000,2888.6000,0.0000,0.4000,2.1000,-24834,641,11055,11079,11080,34,35,35,7,11,12,11098,11124,11127,0.000,
2015/08/28,14.50,14.55,14.35,14.50,0.15,1.0453,14.0500,14.7100,15.6875,16.8908,,91,186,2501.0000,2669.8000,2837.5000,0.0000,0.0000,1.6000,-24106,728,11039,11065,11077,34,35,35,7,10,12,11081,11109,11123,0.000,
2015/08/31,14.70,14.70,14.00,14.45,-0.05,-0.3448,14.2700,14.5600,15.5575,16.8333,,37,94,2497.0000,2608.0000,2785.9000,0.0000,0.0000,1.1000,-23863,243,11037,11055,11074,34,35,35,5,9,11,11077,11099,11119,0.000,
2015/09/01,14.05,14.45,14.05,14.45,0.00,0.00,14.3700,14.4150,15.4275,16.7767,,7,57,2497.0000,2547.4000,2734.4000,0.0000,0.0000,0.6000,-23783,80,11037,11047,11069,34,35,35,5,8,10,11077,11090,11113,0.000,
2015/09/02,14.25,14.40,14.20,14.30,-0.15,-1.0381,14.4100,14.3250,15.2800,16.7158,,12,48,2498.0000,2512.0000,2683.0000,0.0000,0.0000,0.4000,-23693,90,11033,11040,11065,34,35,35,0,5,8,11067,11080,11108,0.000,
2015/09/03,14.15,14.40,14.15,14.40,0.10,0.6993,14.4200,14.2650,15.1300,16.6683,,33,36,2500.0000,2498.6000,2632.6000,0.0000,0.0000,0.2000,-23125,568,11029,11035,11057,34,35,35,0,4,7,11063,11074,11099,0.000,
2015/09/04,14.40,14.70,14.30,14.35,-0.05,-0.3472,14.3900,14.2200,14.9925,16.6192,,33,24,2498.0000,2498.0000,2583.9000,0.0000,0.0000,0.0000,-23522,-397,11027,11033,11049,34,35,35,0,2,6,11061,11070,11089,0.000,
2015/09/07,14.40,14.40,14.30,14.35,0.00,0.00,14.3700,14.3200,14.8475,16.5683,,20,21,2499.0000,2498.4000,2553.2000,0.0000,0.0000,0.0000,-23454,68,11027,11031,11043,34,35,35,0,1,5,11061,11066,11083,0.000,
