日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/03/27,235.60,235.70,228.50,235.70,0.70,0.2979,235.0400,234.9700,236.8385,,,166152,130315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14175,-251,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/30,235.00,235.90,230.00,235.90,0.20,0.0849,235.1000,234.7800,236.6985,,,97752,136737,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14481,-306,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/31,234.90,235.90,230.00,232.00,-3.90,-1.6532,234.5200,234.5800,236.2985,,,27525,130422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14359,122,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/04/01,235.00,235.90,230.00,234.99,2.99,1.2888,234.7180,235.0790,236.1380,,,44260,111205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14533,-174,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/04/02,234.99,234.99,228.00,231.70,-3.29,-1.4001,234.0580,234.5790,235.7235,,,141748,95487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14310,223,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/04/07,234.40,234.40,229.00,231.20,-0.50,-0.2158,233.1580,234.0990,235.3485,,,64889,75234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14124,186,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/04/08,232.00,232.00,224.21,229.00,-2.20,-0.9516,231.7780,233.4390,234.7995,,,99926,75669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14079,45,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/04/09,220.00,229.00,220.00,220.00,-9.00,-3.9301,229.3780,231.9490,233.9545,,,1518,70468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14194,-115,98,20,10,0,0,0,240,48,24,338,68,34,0.000,
2015/04/10,224.00,225.00,213.00,214.00,-6.00,-2.7273,225.1800,229.9490,232.6645,,,559,61728,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14275,-81,98,39,20,0,0,0,274,103,51,372,142,71,0.000,
2015/04/13,215.00,218.00,211.00,212.00,-2.00,-0.9346,221.2400,227.6490,231.5145,,,281,33434,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14223,52,98,59,29,0,0,0,296,162,81,394,221,110,0.000,
2015/04/14,214.00,214.50,208.50,213.50,1.50,0.7075,217.7000,225.4290,230.1995,,,207,20498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14049,174,98,78,39,0,0,0,302,222,111,400,301,150,0.000,
2015/04/15,214.00,224.50,214.00,224.50,11.00,5.1522,216.8000,224.2890,229.5345,,,395,592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14158,-109,131,105,52,0,0,0,322,287,143,453,391,196,0.000,
2015/04/16,224.50,224.50,217.50,218.50,-6.00,-2.6726,216.5000,222.9390,228.7595,,,210,330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14085,73,131,111,65,0,0,0,331,305,177,462,416,242,0.000,
2015/04/17,218.50,220.00,215.00,215.00,-3.50,-1.6018,216.7000,220.9400,228.0095,,,110,240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14273,-188,131,118,79,0,0,0,332,317,210,463,435,288,0.000,
2015/04/20,215.00,215.00,210.00,210.50,-4.50,-2.093,216.4000,218.8200,226.6995,,,91,202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14568,-295,131,124,92,0,0,0,327,323,243,458,448,334,0.000,
2015/04/21,211.00,212.00,206.50,209.50,-1.00,-0.4751,215.6000,216.6500,225.3745,,,211,203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15002,-434,131,131,105,0,0,0,266,316,269,397,447,374,0.000,
2015/04/22,209.50,213.00,206.00,210.00,0.50,0.2387,212.7000,214.7500,224.0945,,,81,140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14911,91,131,131,118,0,0,0,266,305,296,397,436,414,0.000,
2015/04/23,209.00,210.00,207.00,208.50,-1.50,-0.7143,210.7000,213.6000,222.7745,,,116,121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14731,180,131,131,121,0,0,0,229,285,295,360,416,416,0.000,
2015/04/24,207.00,215.00,207.00,210.50,2.00,0.9592,209.8000,213.2500,221.5995,,,96,119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14788,-57,131,131,124,0,0,0,229,264,291,360,395,415,0.000,
2015/04/27,212.00,217.00,211.00,215.00,4.50,2.1378,210.7000,213.5500,220.5995,,,115,123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14726,62,131,131,128,0,0,0,229,245,284,360,376,412,0.000,
2015/04/28,215.00,215.00,211.00,214.00,-1.00,-0.4651,211.6000,213.6000,219.5145,,,80,97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14827,-101,135,132,131,0,0,0,229,237,277,364,369,408,0.000,
2015/04/29,214.00,215.50,212.00,212.00,-2.00,-0.9346,212.0000,212.3500,218.3195,231.0520,,46,90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15085,-258,135,133,132,0,0,0,229,230,267,364,362,399,0.000,
2015/04/30,212.00,226.50,212.00,226.50,14.50,6.8396,215.6000,213.1500,218.0445,230.7477,,434,154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15039,46,135,133,132,0,0,0,234,231,258,369,364,390,0.000,
2015/05/04,227.00,230.50,221.00,225.00,-1.50,-0.6623,218.5000,214.1500,217.5450,230.4510,,329,200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15209,-170,135,134,133,0,0,0,273,240,252,408,374,384,0.000,
2015/05/05,226.50,227.00,223.00,225.00,0.00,0.00,220.5000,215.6000,217.2100,230.2010,,146,207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15446,-237,135,135,133,0,0,0,329,260,252,464,395,385,0.000,
2015/05/06,225.00,239.00,224.00,232.50,7.50,3.3333,224.2000,217.9000,217.2750,230.0793,,391,269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15418,28,135,135,133,0,0,0,454,305,271,589,440,404,0.000,
2015/05/07,230.00,233.50,226.50,227.50,-5.00,-2.1505,227.3000,219.6500,217.2000,229.8743,,125,285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15708,-290,135,135,134,0,0,0,460,351,290,595,486,424,0.000,
2015/05/08,230.00,230.00,226.50,226.50,-1.00,-0.4396,227.3000,221.4500,217.5250,229.6693,,87,215,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15946,-238,135,135,134,0,0,0,463,397,314,598,532,448,0.000,
2015/05/11,230.00,230.00,223.50,223.50,-3.00,-1.3245,227.0000,222.7500,218.0000,229.3460,,169,183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16443,-497,135,135,135,0,0,0,477,437,338,612,572,473,0.000,
2015/05/12,224.50,227.00,222.00,225.50,2.00,0.8949,227.1000,223.8000,218.6750,229.1493,,44,163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16510,-67,135,135,135,0,0,0,482,468,364,617,603,499,0.000,
2015/05/13,224.00,226.00,223.00,225.00,-0.50,-0.2217,225.6000,224.9000,219.2500,228.9527,,66,98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16328,182,135,135,135,0,0,0,485,474,389,620,609,524,0.000,
2015/05/14,226.00,226.00,224.00,225.50,0.50,0.2222,225.2000,226.2500,219.3000,228.7493,,24,78,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16494,-166,135,135,135,0,0,0,485,479,415,620,614,550,0.000,
2015/05/15,226.50,228.00,224.00,224.50,-1.00,-0.4435,224.8000,226.0500,219.6000,228.5110,,37,68,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16665,-171,135,135,135,0,0,0,490,485,441,625,620,576,0.000,
2015/05/18,227.00,227.00,223.00,223.00,-1.50,-0.6682,224.7000,225.8500,220.0000,228.3443,,35,41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17021,-356,135,135,135,0,0,0,500,489,463,635,624,598,0.000,
2015/05/19,224.00,229.00,223.50,227.50,4.50,2.0179,225.1000,226.1000,220.8500,228.1877,,68,46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16736,285,135,135,135,0,0,0,507,494,481,642,629,616,0.000,
2015/05/20,228.00,228.00,225.00,225.00,-2.50,-1.0989,225.1000,225.3500,221.6250,228.0210,,24,37,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16605,131,135,135,135,0,0,0,507,499,486,642,634,621,0.000,
2015/05/21,223.00,224.00,214.50,218.00,-7.00,-3.1111,223.6000,224.4000,222.0250,227.7243,,128,58,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16746,-141,135,135,135,0,0,0,481,498,488,616,633,623,0.000,
2015/05/22,219.00,219.00,215.00,216.00,-2.00,-0.9174,221.9000,223.3500,222.4000,227.3927,,75,66,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16590,156,135,135,135,30,6,3,482,496,490,647,637,628,0.000,
2015/05/25,225.00,226.00,219.00,226.00,10.00,4.6296,222.5000,223.6000,223.1750,227.2593,,89,76,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16678,-88,135,135,135,60,18,9,481,492,491,676,645,635,0.000,
2015/05/26,227.00,229.00,225.50,226.50,0.50,0.2212,222.3000,223.7000,223.7500,227.0843,,84,80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16758,-80,135,135,135,73,33,16,488,489,491,696,656,643,0.000,
2015/05/27,229.00,233.50,228.00,228.00,1.50,0.6623,222.9000,224.0000,224.4500,226.9343,,160,107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16662,96,135,135,135,73,47,24,496,486,492,704,669,651,0.000,
2015/05/28,230.00,231.50,226.00,228.00,0.00,0.00,224.9000,224.2500,225.2500,226.7560,,169,115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16402,260,135,135,135,78,63,31,513,493,495,726,691,662,0.000,
2015/05/29,229.50,229.50,222.00,226.00,-2.00,-0.8772,226.9000,224.4000,225.2250,226.5227,,111,122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16408,-6,135,135,135,93,75,41,484,493,495,712,704,670,0.000,
2015/06/01,226.00,226.00,219.50,222.00,-4.00,-1.7699,226.1000,224.3000,225.0750,226.2527,,74,119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16550,-142,135,135,135,93,82,50,488,495,493,716,712,678,0.000,
2015/06/02,222.00,226.00,221.00,223.00,1.00,0.4505,225.4000,223.8500,224.9750,225.9695,,59,114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16563,-13,139,136,135,98,87,60,488,495,492,725,717,687,0.000,
2015/06/03,225.00,225.00,221.00,222.50,-0.50,-0.2242,224.3000,223.6000,224.4750,225.6995,,43,91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16826,-263,140,137,136,103,93,70,481,492,489,724,721,695,0.000,
2015/06/04,221.50,223.00,219.50,220.00,-2.50,-1.1236,222.7000,223.8000,224.1000,225.3665,,139,85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17290,-464,142,138,137,103,98,80,403,470,481,648,706,698,0.000,
2015/06/05,219.00,219.00,216.00,218.00,-2.00,-0.9091,221.1000,224.0000,223.6750,225.0515,,52,73,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17409,-119,141,139,137,103,100,88,416,456,475,660,695,699,0.000,
2015/06/08,218.00,218.50,216.00,216.00,-2.00,-0.9174,219.9000,223.0000,223.3000,224.6548,,47,68,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17567,-158,141,141,138,103,102,92,388,436,465,632,679,695,0.000,
2015/06/09,216.00,219.00,213.00,213.50,-2.50,-1.1574,218.0000,221.7000,222.7000,224.2965,,55,67,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18222,-655,138,140,138,103,103,95,376,414,454,617,657,687,0.000,
2015/06/10,213.50,214.00,210.50,211.50,-2.00,-0.9368,215.8000,220.0500,222.0250,223.8248,,48,68,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17852,370,139,140,139,103,103,98,373,392,442,615,635,678,0.000,
2015/06/11,213.00,218.50,212.00,214.00,2.50,1.182,214.6000,218.6500,221.4500,223.4282,,31,46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17907,-55,139,140,139,103,103,100,363,384,427,605,627,666,0.000,
2015/06/12,212.00,214.50,211.50,214.50,0.50,0.2336,213.9000,217.5000,220.9500,223.1032,,55,47,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17749,158,135,138,139,103,103,102,379,377,416,617,618,657,0.000,
2015/06/15,214.50,219.00,214.50,218.00,3.50,1.6317,214.3000,217.1000,220.7000,222.9032,,84,54,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17813,-64,135,137,139,103,103,102,383,376,406,621,616,647,0.000,
2015/06/16,208.50,212.00,207.50,208.00,-10.00,-4.5872,213.2000,215.6000,219.7250,222.4248,,86,60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18104,-291,136,137,139,103,103,103,381,377,395,620,616,637,0.000,
2015/06/17,208.50,209.00,208.00,208.50,0.50,0.2404,212.6000,214.2000,218.9000,221.9665,,18,54,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17927,177,136,136,138,103,103,103,383,379,385,622,618,626,0.000,
2015/06/18,209.00,210.00,208.50,208.50,0.00,0.00,211.5000,213.0500,218.4250,221.5148,,18,52,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17627,300,136,136,138,103,103,103,388,384,384,627,622,624,0.000,
2015/06/22,209.00,209.00,207.00,207.00,-1.50,-0.7194,210.0000,211.9500,217.9750,221.0498,,10,43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17503,124,136,136,137,103,103,103,388,385,381,627,624,621,0.000,
2015/06/23,207.50,207.50,202.00,202.00,-5.00,-2.4155,206.8000,210.5500,216.7750,220.5165,,72,40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17352,151,136,136,137,103,103,103,364,382,379,603,621,618,0.000,
2015/06/24,203.50,205.00,202.00,202.50,0.50,0.2475,205.7000,209.4500,215.5750,219.9748,,79,39,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17397,-45,136,136,136,103,103,103,341,374,375,580,613,614,0.000,
2015/06/25,202.50,203.00,202.00,203.00,0.50,0.2469,204.6000,208.6000,214.3250,219.4298,,17,39,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17338,59,136,136,136,103,103,103,336,364,371,575,603,610,0.000,
2015/06/26,203.50,204.00,202.50,203.00,0.00,0.00,203.5000,207.5000,213.0750,218.8815,,56,46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17352,-14,136,136,136,103,103,103,316,350,367,555,589,605,0.000,
2015/06/29,203.00,203.00,198.00,198.50,-4.50,-2.2167,201.8000,205.9000,211.7000,218.3232,,50,54,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17757,-405,135,136,136,103,103,103,311,334,360,549,573,599,0.000,
2015/06/30,199.00,210.00,198.00,210.00,11.50,5.7935,203.4000,205.1000,211.1000,217.9067,,151,70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17578,179,143,137,137,103,103,103,311,324,353,557,564,592,0.000,
2015/07/01,204.00,204.00,200.00,202.00,-8.00,-3.8095,203.3000,204.5000,210.0500,217.4117,,74,69,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17326,252,143,139,137,102,103,103,306,317,345,552,558,585,0.000,
2015/07/02,200.50,202.50,200.50,202.50,0.50,0.2475,203.2000,203.9000,209.0500,216.9333,,29,72,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17230,96,143,140,138,102,103,103,307,311,338,553,554,579,0.000,
2015/07/03,200.50,201.50,199.00,201.50,-1.00,-0.4938,202.9000,203.2000,208.1250,216.4750,,42,69,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17286,-56,151,143,140,102,103,103,296,307,328,550,553,571,0.000,
2015/07/06,201.00,201.50,199.00,201.50,0.00,0.00,203.5000,202.6500,207.3000,216.1667,,27,64,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17637,-351,161,148,142,102,103,103,290,303,319,554,554,564,0.000,
2015/07/07,203.00,203.00,200.00,200.50,-1.00,-0.4963,201.6000,202.5000,206.5250,215.9417,,30,40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17660,-23,171,154,146,102,103,103,285,298,311,559,554,559,0.000,
2015/07/08,201.00,201.00,198.00,198.00,-2.50,-1.2469,200.8000,202.0500,205.7500,215.7083,,148,55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18218,-558,177,161,150,102,103,103,240,284,301,520,548,553,0.000,
2015/07/09,196.50,198.00,189.00,198.00,0.00,0.00,199.9000,201.5500,205.0750,215.4500,,77,64,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18418,-200,178,168,154,102,103,103,236,270,291,517,541,547,0.000,
2015/07/13,200.00,201.00,199.00,200.00,2.00,1.0101,199.6000,201.2500,204.3750,215.0417,,46,65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18066,352,178,173,158,112,105,104,231,257,282,522,535,544,0.000,
2015/07/14,201.00,201.00,199.00,200.00,0.00,0.00,199.3000,201.4000,203.6500,214.7333,,30,66,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18045,21,178,176,162,112,107,105,226,244,274,517,528,541,0.000,
2015/07/15,200.00,201.00,200.00,201.00,1.00,0.50,199.4000,200.5000,202.8000,214.5000,,30,66,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18138,-93,178,178,166,112,109,106,221,232,265,512,518,536,0.000,
2015/07/16,200.50,200.50,199.00,200.00,-1.00,-0.4975,199.8000,200.3000,202.4000,214.3250,,28,42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18144,-6,178,178,169,112,111,107,216,227,256,507,516,532,0.000,
