日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2015/5/11,24.95,25,24.62,24.71,-0.18,-0.7232,24.918,25.026,,,,821,464,211,167.4,172.1,7,7,7,-17164,-545,2203,2244,2228,0,0,0,26474,27053,27026,28677,29297,29254,0
2015/5/12,24.84,24.84,24.47,24.69,-0.02,-0.0809,24.854,24.965,,,,1269,682,245,188,179.5,7,7,7,-17154,10,2188,2235,2231,0,0,0,25334,26672,26893,27522,28907,29124,0
2015/5/13,24.68,24.84,24.68,24.8,0.11,0.4455,24.798,24.925,,,,220,652,223,204.6,183.2,7,7,7,-16996,158,2188,2221,2230,0,0,0,25321,26269,26732,27509,28490,28962,0
2015/5/14,24.79,24.8,24.57,24.64,-0.16,-0.6452,24.746,24.881,,,,859,709,237,217.4,187.3,7,7,7,-17354,-358,2188,2206,2225,0,0,0,24849,25801,26519,27037,28007,28744,0
2015/5/15,24.57,24.7,24.54,24.55,-0.09,-0.3653,24.678,24.832,,,,926,819,250,233.2,193.4,7,7,7,-17634,-280,2187,2191,2221,0,0,0,24753,25346,26276,26940,27537,28497,0
2015/5/18,24.6,24.64,24.51,24.64,0.09,0.3666,24.664,24.791,,,,267,708,285,248,207.7,7,7,7,-17958,-324,2187,2188,2216,0,0,0,24669,24985,26019,26856,27173,28235,0
2015/5/19,24.65,24.81,24.6,24.8,0.16,0.6494,24.686,24.77,,,,549,564,259,250.8,219.4,7,7,7,-17594,364,2187,2187,2211,0,0,0,24781,24875,25773,26968,27062,27985,0
2015/5/20,24.8,24.83,24.66,24.8,0,0,24.686,24.742,,,,358,591,267,259.6,232.1,7,7,7,-17691,-97,2187,2187,2204,0,0,0,24528,24716,25493,26715,26903,27696,0
2015/5/21,24.79,24.79,24.35,24.51,-0.29,-1.1694,24.66,24.703,24.891,,,2008,821,312,274.6,246,7,7,7,-18147,-456,2183,2186,2196,0,0,0,22649,24276,25038,24832,26462,27234,0
2015/5/22,24.51,24.59,24.51,24.54,0.03,0.1224,24.658,24.668,24.8665,,,226,681,307,286,259.6,7,7,7,-18014,133,2183,2185,2188,0,0,0,22551,23836,24591,24734,26021,26779,0
2015/5/25,24.55,24.58,24.45,24.51,-0.03,-0.1222,24.632,24.648,24.837,,,395,707,313,291.6,269.8,7,7,7,-18252,-238,2174,2183,2185,0,0,0,22310,23364,24174,24484,25547,26360,0
2015/5/26,24.52,24.64,24.52,24.64,0.13,0.5304,24.6,24.643,24.804,,,123,622,287,297.2,274,7,7,7,-18231,21,2177,2181,2184,0,0,0,22328,22873,23874,24505,25054,26058,0
2015/5/27,24.64,24.7,24.61,24.69,0.05,0.2029,24.578,24.632,24.7785,,,149,580,286,301,280.3,7,7,7,-18126,105,2177,2179,2183,0,0,0,22323,22432,23574,24500,24611,25757,0
2015/5/28,24.75,24.8,24.74,24.77,0.08,0.324,24.63,24.645,24.763,,,268,232,283,295.2,284.9,7,7,7,-17912,214,2177,2178,2182,0,0,0,22432,22389,23332,24609,24566,25514,0
2015/5/29,24.75,24.81,24.72,24.72,-0.05,-0.2019,24.666,24.662,24.747,,,263,239,283,290.4,288.2,7,7,7,-17980,-68,2177,2176,2181,0,0,0,22455,22370,23103,24632,24546,25284,0
2015/6/1,24.8,24.8,24.56,24.68,-0.04,-0.1618,24.7,24.666,24.7285,,,307,222,295,286.8,289.2,7,7,7,-18139,-159,2177,2177,2180,0,0,0,22262,22360,22862,24439,24537,25042,0
2015/6/2,24.68,24.69,24.6,24.65,-0.03,-0.1216,24.702,24.651,24.7105,,,199,237,251,279.6,288.4,7,7,7,-18246,-107,2177,2177,2179,0,0,0,22223,22339,22606,24400,24516,24785,0
2015/6/3,24.65,24.65,24.5,24.5,-0.15,-0.6085,24.664,24.621,24.6815,,,495,306,244,271.2,286.1,7,7,7,-18715,-469,2178,2177,2178,0,0,0,21892,22253,22342,24070,24430,24520,0
2015/6/4,24.5,24.55,24,24.06,-0.44,-1.7959,24.522,24.576,24.6395,,,2901,833,307,276,285.6,7,7,7,-19446,-731,2151,2172,2175,0,0,0,19417,21650,22019,21568,23822,24194,0
2015/6/5,24.06,24.14,23.74,24,-0.06,-0.2494,24.378,24.522,24.595,,,2978,1376,336,286.6,288.5,7,7,7,-19760,-314,2151,2167,2172,0,0,0,16865,20532,21451,19016,22699,23622,0
2015/6/8,24,24.14,23.8,24.08,0.08,0.3333,24.258,24.479,24.5635,,,956,1505,333,294.2,290.5,7,7,7,-19939,-179,2152,2162,2169,0,0,0,16184,19316,20838,18336,21478,23008,0
2015/6/9,24.08,24.08,23.37,23.51,-0.57,-2.3671,24.03,24.366,24.5045,,,4520,2370,415,327,303.3,7,7,7,-20717,-778,2153,2157,2167,0,0,0,11872,17246,19792,14025,19403,21960,0
2015/6/10,23.55,23.7,23.51,23.56,0.05,0.2127,23.842,24.253,24.4425,,,1701,2611,425,363.2,317.2,7,7,7,-20126,591,2043,2130,2154,0,0,0,10529,14973,18613,12572,17103,20767,0
2015/6/11,23.6,23.65,23.36,23.45,-0.11,-0.4669,23.72,24.121,24.383,,,2337,2498,440,389.8,332.9,7,7,7,-20338,-212,2011,2102,2137,0,0,0,8380,12766,17208,10391,14868,19345,0
2015/6/12,23.52,23.53,23.31,23.35,-0.1,-0.4264,23.59,23.984,24.323,,,1396,2182,449,412.4,349.5,7,7,7,-20256,82,2011,2074,2120,0,0,0,7066,10806,15669,9077,12880,17789,0
2015/6/15,23.45,23.53,23.34,23.45,0.1,0.4283,23.464,23.861,24.2635,,,971,2185,406,427,360.6,7,7,7,-20227,29,2015,2047,2104,0,0,0,6274,8824,14070,8289,10871,16174,0
2015/6/16,23.45,23.53,23.25,23.29,-0.16,-0.6823,23.42,23.725,24.188,,,2270,1735,431,430.2,378.6,7,7,7,-20681,-454,1339,1884,2020,0,0,0,4797,7409,12328,6136,9293,14348,0
2015/6/17,23.32,23.42,23.25,23.36,0.07,0.3006,23.38,23.611,24.116,,,1097,1614,434,432,397.6,7,7,7,-20691,-10,1339,1743,1936,0,0,0,3888,6081,10527,5227,7824,12464,0
2015/6/18,23.38,23.51,23.35,23.51,0.15,0.6421,23.392,23.556,24.066,,,527,1252,418,427.6,408.7,7,7,7,-20270,421,1272,1595,1849,0,0,0,3622,5129,8948,4894,6725,10796,0
2015/6/22,23.56,24,23.56,23.81,0.3,1.2761,23.484,23.537,24.0295,,,1599,1292,396,417,414.7,7,7,7,-19994,276,1532,1499,1787,0,0,0,2972,4311,7558,4504,5810,9345,0
2015/6/23,23.95,23.95,23.85,23.89,0.08,0.336,23.572,23.518,23.9985,,,425,1183,395,414.8,420.9,7,7,7,-19797,197,1532,1403,1725,0,0,0,2766,3609,6217,4298,5012,7941,0
2015/6/24,23.89,23.9,23.79,23.89,0,0,23.692,23.556,23.961,,,537,837,392,407,418.6,7,7,7,-19901,-104,1528,1441,1662,0,0,0,2656,3181,5295,4184,4621,6957,0
2015/6/25,23.89,23.99,23.89,23.95,0.06,0.2512,23.81,23.595,23.924,,,318,681,362,392.6,412.3,7,7,7,-19677,224,1528,1478,1611,0,0,0,2711,2945,4513,4239,4424,6124,0
2015/6/26,23.95,24.23,23.95,23.95,0,0,23.898,23.645,23.883,,,357,647,358,380.6,404.1,7,7,7,-19705,-28,1528,1530,1562,0,0,0,2763,2774,3952,4291,4303,5514,0
2015/6/29,23.95,23.95,23.6,23.76,-0.19,-0.7933,23.888,23.686,23.835,,,1098,547,372,375.8,396.4,7,7,7,-20406,-701,1528,1529,1514,0,0,0,2247,2629,3470,3775,4157,4984,0
2015/6/30,23.74,23.74,23.54,23.7,-0.06,-0.2525,23.85,23.711,23.786,,,710,604,386,374,394.4,7,7,7,-20045,361,1537,1530,1466,0,0,0,1822,2440,3024,3359,3970,4491,0
2015/7/1,23.7,23.89,23.7,23.84,0.14,0.5907,23.84,23.766,23.7455,,,303,557,366,368.8,387.9,7,7,7,-19603,442,1534,1531,1486,0,0,0,1900,2289,2735,3434,3820,4220,0
2015/7/2,23.84,23.9,23.8,23.85,0.01,0.0419,23.82,23.815,23.713,,,122,518,363,369,380.8,7,7,7,-19599,4,1534,1532,1505,0,0,0,1900,2126,2536,3434,3659,4041,0
2015/7/3,23.85,23.85,23.61,23.82,-0.03,-0.1258,23.794,23.846,23.701,,,522,551,363,370,375.3,7,7,7,-19737,-138,1534,1533,1532,0,0,0,1555,1885,2329,3089,3418,3861,0
2015/7/6,23.86,23.86,23.65,23.69,-0.13,-0.5458,23.78,23.834,23.6855,,,414,414,351,365.8,370.8,7,7,7,-20264,-527,1534,1535,1532,0,0,0,1408,1717,2173,2942,3252,3704,0
2015/7/7,23.7,23.79,23.64,23.71,0.02,0.0844,23.782,23.816,23.667,,,349,342,355,359.6,366.8,7,7,7,-20105,159,1534,1534,1532,0,0,0,1384,1629,2035,2918,3163,3566,0
2015/7/8,23.71,23.71,22.82,23.22,-0.49,-2.0666,23.658,23.749,23.6525,,,7211,1723,440,374.4,371.6,7,7,7,-20863,-758,1374,1502,1516,0,0,0,0,1249,1769,1374,2751,3286,0
2015/7/9,23.16,23.16,22.39,22.84,-0.38,-1.6365,23.456,23.638,23.6165,,,7174,3134,469,395.6,382.3,7,7,7,-21159,-296,1292,1454,1493,0,0,0,0,869,1498,1292,2323,2991,0
2015/7/13,23.01,23.1,22.85,23.03,0.19,0.8319,23.298,23.546,23.5955,,,2620,3553,462,415.4,392.7,7,7,7,-20640,519,1292,1405,1469,0,0,0,0,558,1222,1292,1964,2691,0
2015/7/14,23.19,23.19,23.08,23.12,0.09,0.3908,23.184,23.482,23.584,,,742,3619,437,432.6,399.2,7,7,7,-20710,-70,1169,1332,1433,0,0,0,0,277,997,1169,1609,2430,0
2015/7/15,23.13,23.19,22.97,23,-0.12,-0.519,23.042,23.412,23.5615,,,1485,3846,438,449.2,404.4,7,7,7,-20838,-128,1169,1259,1397,0,0,0,0,0,815,1169,1259,2211,0
2015/7/16,23.03,23.1,23.01,23.05,0.05,0.2174,23.008,23.333,23.5495,,,491,2502,449,451,412.7,7,7,7,-20701,137,1169,1218,1360,0,0,0,0,0,625,1169,1218,1985,0
2015/7/17,23.12,23.12,22.8,23.05,0,0,23.05,23.253,23.534,,,1361,1339,447,446.6,421.1,7,7,7,-20828,-127,1169,1194,1324,0,0,0,0,0,435,1169,1194,1758,0
2015/7/20,23.06,23.1,22.7,22.96,-0.09,-0.3905,23.036,23.167,23.5065,24.1545,,2735,1362,461,446.4,430.9,7,7,7,-21150,-322,1135,1162,1284,0,0,0,0,0,279,1135,1162,1563,0
2015/7/21,23,23,22.7,22.88,-0.08,-0.3484,22.988,23.086,23.46,24.1187,,2144,1643,460,451,441.8,7,7,7,-21393,-243,1135,1155,1244,0,0,0,0,0,138,1135,1155,1382,0
2015/7/22,22.88,22.88,22.47,22.57,-0.31,-1.3549,22.902,22.972,23.394,24.0765,,5229,2392,527,468.8,459,7,7,7,-21740,-347,1139,1149,1204,0,0,0,0,0,0,1139,1149,1204,0
2015/7/23,22.62,22.62,22.24,22.5,-0.07,-0.3101,22.792,22.9,23.3245,24.0298,,5855,3464,576,494.2,472.6,7,7,7,-22042,-302,1095,1135,1176,0,0,0,0,0,0,1095,1135,1176,0
2015/7/24,22.5,22.5,22.13,22.3,-0.2,-0.8889,22.642,22.846,23.242,23.9815,,6372,4467,657,536.2,491.4,7,7,7,-22325,-283,1097,1120,1157,0,0,0,0,0,0,1097,1120,1157,0
2015/7/27,22.3,22.3,21.61,21.85,-0.45,-2.0179,22.42,22.728,23.137,23.9277,,12875,6495,794,602.8,524.6,7,7,7,-23165,-840,1088,1111,1136,0,0,0,0,0,0,1088,1111,1136,0
2015/7/28,21.85,21.85,21.49,21.77,-0.08,-0.3661,22.198,22.593,23.0375,23.8732,,6535,7373,820,674.8,562.9,7,7,7,-23014,151,1094,1103,1129,0,0,0,0,0,0,1094,1103,1129,0
2015/7/29,21.79,21.99,21.63,21.98,0.21,0.9646,22.08,22.491,22.9515,23.822,,2003,6728,793,728,598.4,7,7,7,-23072,-58,1094,1094,1122,0,0,0,0,0,0,1094,1094,1122,0
2015/7/30,22,22.04,21.7,21.96,-0.02,-0.091,21.972,22.382,22.8575,23.7712,,3911,6339,874,787.6,640.9,7,7,7,-22616,456,947,1064,1099,0,0,0,0,0,0,947,1064,1099,0
2015/7/31,22,22,21.83,21.95,-0.01,-0.0455,21.902,22.272,22.7625,23.719,,1441,5353,843,824.8,680.5,7,7,7,-22885,-269,947,1034,1077,0,0,0,0,0,0,947,1034,1077,0
2015/8/3,21.98,21.98,21.58,21.79,-0.16,-0.7289,21.89,22.155,22.661,23.6672,,3028,3383,865,839,720.9,7,7,7,-23423,-538,948,1006,1058,0,0,0,0,0,0,948,1006,1058,0
2015/8/4,21.81,21.84,21.52,21.63,-0.16,-0.7343,21.862,22.03,22.558,23.6128,,5000,3076,898,854.6,764.7,7,7,7,-23850,-427,949,977,1040,0,0,0,0,0,0,949,977,1040,0
2015/8/5,21.65,21.72,21.53,21.72,0.09,0.4161,21.81,21.945,22.4585,23.563,,2257,3127,941,884.2,806.1,7,7,7,-23321,529,949,948,1021,0,0,0,0,0,0,949,948,1021,0
2015/8/6,21.78,21.79,21.28,21.34,-0.38,-1.7495,21.686,21.829,22.3645,23.5072,,8146,3974,1011,911.6,849.6,7,7,7,-23639,-318,954,949,1007,0,0,0,0,0,0,954,949,1007,0
2015/8/7,21.34,21.34,21.04,21.25,-0.09,-0.4217,21.546,21.724,22.285,23.448,,3371,4360,1115,966,895.4,8,7.2,7.1,-23418,221,954,951,992,0,0,0,0,0,0,954,951,992,0
2015/8/10,21.3,21.48,21.13,21.48,0.23,1.0824,21.484,21.687,22.2075,23.3953,,2220,4198,1158,1024.6,931.8,8,7.4,7.2,-22923,495,954,952,979,0,0,0,0,0,0,954,952,979,0
2015/8/11,21.56,21.65,21.26,21.37,-0.11,-0.5121,21.432,21.647,22.12,23.3423,,3280,3854,1107,1066.4,960.5,9,7.8,7.4,-23339,-416,956,953,965,0,0,0,0,0,0,956,953,965,0
2015/8/12,21.35,21.35,21.14,21.25,-0.12,-0.5615,21.338,21.574,22.0325,23.2858,,3428,4089,1008,1079.8,982,7,7.8,7.4,-23562,-223,877,939,944,0,0,0,0,0,0,877,939,944,0
2015/8/13,21.25,21.43,21.2,21.43,0.18,0.8471,21.356,21.521,21.9515,23.2297,,830,2625,988,1075.2,993.4,8,8,7.5,-23343,219,877,924,936,0,0,0,0,0,0,877,924,936,0
2015/8/14,21.52,21.52,21.22,21.25,-0.18,-0.8399,21.356,21.451,21.8615,23.1705,,2936,2538,1005,1053.2,1009.6,8,8,7.6,-23283,60,877,908,930,0,0,0,0,0,0,877,908,930,0
2015/8/17,21.33,21.33,21.1,21.12,-0.13,-0.6118,21.284,21.384,21.7695,23.114,,4728,3040,1470,1115.6,1070.1,8,8,7.7,-23649,-366,878,893,922,0,0,0,0,0,0,878,893,922,0
2015/8/18,21.2,21.2,20.91,20.93,-0.19,-0.8996,21.196,21.314,21.672,23.0538,,5823,3549,1597,1213.6,1140,11,8.4,8.1,-23952,-303,879,878,916,0,0,0,0,0,0,879,878,916,0
2015/8/19,20.95,20.95,20.26,20.31,-0.62,-2.9623,21.008,21.173,21.559,22.9838,,10865,5036,1648,1341.6,1210.7,12,9.4,8.6,-24659,-707,882,879,909,0,0,0,0,0,0,882,879,909,0
2015/8/20,20.31,20.52,20.12,20.47,0.16,0.7878,20.816,21.086,21.4575,22.9143,,3460,5562,1504,1444.8,1260,14,10.6,9.3,-24453,206,874,878,901,0,0,0,0,0,0,874,878,901,0
2015/8/21,20.27,20.27,19.91,20.02,-0.45,-2.1983,20.57,20.963,21.3435,22.8365,,8860,6747,1519,1547.6,1300.4,20,13,10.5,-25255,-802,875,878,893,0,0,0,0,0,0,875,878,893,0
2015/8/24,20,20,18.76,19.95,-0.07,-0.3497,20.336,20.81,21.2485,22.7562,,15822,8966,1534,1560.4,1338,17,14.8,11.4,-26311,-1056,645,831,862,0,0,0,0,0,0,645,831,862,0
2015/8/25,19.7,19.7,19.1,19.5,-0.45,-2.2556,20.05,20.623,21.135,22.6692,,12020,10205,1824,1605.8,1409.7,13,15.2,11.8,-25925,386,640,783,830,0,0,0,0,0,0,640,783,830,0
2015/8/26,19.6,19.68,19.24,19.68,0.18,0.9231,19.924,20.466,21.02,22.5858,,3956,8823,1730,1622.2,1481.9,14,15.6,12.5,-25475,450,640,735,807,0,0,0,0,0,0,640,735,807,0
2015/8/27,19.9,20.15,19.8,20.15,0.47,2.3882,19.86,20.338,20.9295,22.5108,,4478,9027,1653,1652,1548.4,14,15.6,13.1,-24834,641,640,688,783,0,0,0,0,0,0,640,688,783,0
2015/8/28,20.36,20.6,20.36,20.6,0.45,2.2333,19.976,20.273,20.862,22.4458,,3789,8013,1662,1680.6,1614.1,10,13.6,13.3,-24106,728,640,641,759,0,0,0,0,0,0,640,641,759,0
2015/8/31,20.8,20.8,20.51,20.78,0.18,0.8738,20.142,20.239,20.8115,22.3912,,2607,5370,1654,1704.6,1632.5,22,14.6,14.7,-23863,243,641,640,736,0,0,0,0,0,0,641,640,736,0
2015/9/1,20.77,20.77,20.61,20.75,-0.03,-0.1444,20.392,20.221,20.7675,22.337,,1544,3274,1661,1672,1638.9,17,15.4,15.3,-23783,80,641,640,712,0,0,0,0,0,0,641,640,712,0
2015/9/2,20.59,20.7,20.38,20.7,-0.05,-0.241,20.596,20.26,20.7165,22.2807,,1816,2846,1617,1649.4,1635.8,13,15.2,15.4,-23693,90,641,641,688,0,0,0,364,73,36,1005,713,724,0
2015/9/3,20.7,20.81,20.57,20.81,0.11,0.5314,20.728,20.294,20.69,22.2357,,1397,2230,1601,1639,1645.5,13,15,15.3,-23125,568,641,641,664,0,0,0,131,99,50,772,740,714,0
2015/9/4,20.81,20.94,20.73,20.73,-0.08,-0.3844,20.754,20.365,20.664,22.1885,,1465,1765,1586,1623.8,1652.2,14,15.8,14.7,-23522,-397,641,641,641,0,0,0,0,99,50,641,740,690,0
2015/9/7,20.72,20.79,20.63,20.77,0.04,0.193,20.752,20.447,20.6285,22.1438,,1346,1513,1610,1615,1659.8,24,16.2,15.4,-23454,68,642,641,641,0,0,0,0,99,50,642,740,690,0
2015/9/8,20.76,20.86,20.76,20.85,0.08,0.3852,20.772,20.582,20.6025,22.1022,,1097,1424,1638,1610.4,1641.2,19,16.6,16,-23241,213,642,641,641,0,0,0,0,99,50,642,740,690,0
2015/9/9,21,21.33,20.99,21.3,0.45,2.1583,20.892,20.744,20.605,22.0663,,3155,1692,1618,1610.6,1630,15,17,16.1,-22454,787,612,636,638,0,0,0,1267,280,176,1879,915,814,0
2015/9/10,21.29,21.45,21.2,21.45,0.15,0.7042,21.02,20.874,20.606,22.0357,,2402,1893,1519,1594.2,1616.6,26,19.6,17.3,-22184,270,572,622,631,0,0,0,2242,702,400,2814,1324,1032,0
2015/9/11,21.45,21.69,21.44,21.65,0.2,0.9324,21.204,20.979,20.626,22.0072,,2390,2078,1527,1582.4,1603.1,27,22.2,19,-22055,129,572,608,624,0,0,0,3186,1339,719,3758,1947,1344,0
2015/9/14,21.77,21.85,21.65,21.69,0.04,0.1848,21.388,21.07,20.6545,21.9768,,2945,2397,1549,1570.2,1592.6,34,24.2,20.2,-22224,-169,572,594,618,0,0,0,4438,2227,1163,5010,2821,1780,0
2015/9/15,21.69,21.79,21.63,21.67,-0.02,-0.0922,21.552,21.162,20.6915,21.9412,,1614,2501,1535,1549.6,1580,35,27.4,22,-22466,-242,572,580,611,0,0,0,4667,3160,1630,5239,3740,2240,0
2015/9/16,21.7,21.82,21.7,21.7,0.03,0.1384,21.632,21.262,20.761,21.9047,,1416,2153,1672,1560.4,1585.5,39,32.2,24.6,-22210,256,572,572,604,0,0,0,5029,3912,2096,5601,4484,2700,0
2015/9/17,21.8,22.06,21.8,22,0.3,1.3825,21.742,21.381,20.8375,21.8732,,3815,2436,1633,1583.2,1588.7,36,34.2,26.9,-21685,525,572,572,597,0,0,0,7755,5015,2858,8327,5587,3455,0
2015/9/18,22,22.14,21.99,22.13,0.13,0.5909,21.838,21.521,20.943,21.8428,,1945,2347,1529,1583.6,1583,33,35.4,28.8,-21320,365,571,572,590,0,0,0,8625,6103,3721,9196,6675,4311,0
2015/9/21,22,22,21.71,21.74,-0.39,-1.7623,21.848,21.618,21.0325,21.806,,2555,2269,1564,1586.6,1578.4,31,34.8,29.5,-21867,-547,542,566,580,0,0,0,8212,6858,4542,8754,7423,5122,0
2015/9/22,21.76,21.88,21.76,21.82,0.08,0.368,21.878,21.715,21.1485,21.7737,,1042,2154,1581,1595.8,1572.7,31,34,30.7,-21532,335,542,560,570,0,0,0,8149,7554,5357,8691,8114,5927,0
2015/9/23,21.7,21.7,21.4,21.41,-0.41,-1.879,21.82,21.726,21.235,21.7355,,3370,2545,1669,1595.2,1577.8,25,31.2,31.7,-22110,-578,543,554,563,0,0,0,6669,7882,5897,7212,8436,6460,0
2015/9/24,21.41,21.54,21,21.12,-0.29,-1.3545,21.644,21.693,21.2835,21.6902,,3851,2552,1680,1604.6,1593.9,25,29,31.6,-22567,-457,546,549,560,0,0,0,3742,7079,6047,4288,7628,6608,0
2015/9/25,21,21.14,20.89,21.12,0,0,21.442,21.64,21.3095,21.6447,,1974,2558,1686,1636,1609.8,26,27.6,31.5,-22404,163,546,544,558,0,0,0,2415,5837,5970,2961,6381,6528,0
2015/9/30,21,21.04,20.85,21.04,-0.08,-0.3788,21.302,21.575,21.3225,21.5983,,3394,2726,1553,1633.8,1610.2,25,26.4,30.6,-22483,-79,546,545,555,0,0,0,294,4254,5556,840,4798,6111,0
2015/10/1,21.08,21.33,21.08,21.33,0.29,1.3783,21.204,21.541,21.3515,21.559,,1144,2746,1491,1615.8,1605.8,22,24.6,29.3,-21919,564,601,556,558,0,0,0,229,2670,5112,830,3226,5670,0
2015/10/2,21.33,21.39,21.25,21.36,0.03,0.1406,21.194,21.507,21.3845,21.5198,,1024,2277,1489,1579.8,1587.5,22,24,27.6,-21822,97,560,560,557,0,0,0,161,1368,4625,721,1928,5182,0
2015/10/5,21.5,21.59,21.49,21.58,0.22,1.03,21.286,21.465,21.423,21.4925,,1220,1751,1489,1541.6,1573.1,22,23.4,26.2,-21343,479,565,564,556,0,0,0,0,620,3850,565,1183,4406,0
2015/10/6,21.68,21.9,21.68,21.88,0.3,1.3902,21.438,21.44,21.4805,21.4765,,2309,1818,1403,1485,1560.5,21,22.4,25,-21332,11,564,567,556,0,0,0,0,137,2987,564,704,3543,0
2015/10/7,21.89,21.9,21.7,21.89,0.01,0.0457,21.608,21.455,21.5365,21.4575,,1314,1402,1436,1461.6,1547.7,21,21.6,24,-20932,400,564,571,558,0,0,0,0,78,2166,564,649,2724,0
2015/10/8,21.9,21.99,21.77,21.82,-0.07,-0.3198,21.706,21.455,21.585,21.4358,,1662,1505,1437,1450.8,1533.3,44,26,25.3,-21299,-367,564,563,560,0,0,0,195,71,1370,759,635,1930,0
2015/10/12,21.95,22.01,21.9,21.97,0.15,0.6874,21.828,21.511,21.6185,21.4187,,1922,1685,1425,1438,1508.9,69,35.4,29.7,-21020,279,564,564,562,0,0,0,834,206,787,1398,770,1349,0
2015/10/13,22,22.08,21.97,22.05,0.08,0.3641,21.922,21.604,21.6485,21.402,,3634,2168,1363,1412.8,1477.2,64,43.8,33.6,-20811,209,565,564,564,0,0,0,3062,818,719,3627,1382,1283,0
2015/10/14,22.05,22.19,22.05,22.15,0.1,0.4535,21.976,21.707,21.6735,21.387,,2418,2190,1366,1405.4,1445.2,16,42.8,32.6,-20741,70,565,564,566,0,0,0,4087,1636,886,4652,2200,1452,0
2015/10/15,22.17,22.43,22.17,22.33,0.18,0.8126,22.064,21.836,21.7055,21.3765,22.7655,4471,2821,1413,1400.8,1431.2,15,41.6,31.6,-20563,178,567,565,568,0,0,0,6531,2942,1510,7098,3507,2078,0
2015/10/16,22.42,22.47,22.3,22.4,0.07,0.3135,22.18,21.943,21.742,21.3685,22.7436,5599,3608,1598,1433,1441.9,10,34.8,30.4,-20423,140,569,566,565,0,0,0,9322,4767,2419,9891,5333,2984,0
2015/10/19,22.4,22.56,22.4,22.5,0.1,0.4464,22.286,22.057,21.782,21.3673,22.7219,2667,3757,1589,1465.8,1451.9,1,21.2,28.3,-20280,143,573,568,566,0,0,0,10146,6630,3418,10719,7197,3984,0
2015/10/20,22.51,22.6,22.5,22.58,0.08,0.3556,22.392,22.157,21.811,21.3687,22.6992,3211,3673,1537,1500.6,1456.7,0,8.4,26.1,-20002,278,576,570,567,0,0,0,11590,8335,4577,12166,8905,5144,0
2015/10/21,22.58,22.62,22.47,22.47,-0.11,-0.4872,22.456,22.216,21.828,21.3715,22.6765,2509,3691,1428,1513,1459.2,0,5.2,24,-20109,-107,578,573,569,0,0,0,11700,9858,5747,12278,10430,6315,0
2015/10/22,22.45,22.57,22.45,22.5,0.03,0.1335,22.49,22.277,21.866,21.3823,22.655,3269,3451,1558,1542,1471.4,0,2.2,21.9,-20079,30,574,574,570,0,0,0,13119,11175,7059,13693,11749,7628,0
