日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/5/22,84.6,85.5,84.6,85.1,0.5,0.591,85.22,85.95,86.285,,,446,422,1334,1380,1346.5,349,310.8,280.9,-8892,601,20107,20096,20060,6743,6449,6234,87,107,174,26937,26652,26468,0
2012/5/23,84.5,85,84,85,-0.1,-0.1175,85.12,85.64,86.29,,,912,479,1323,1368,1353.1,349,326.2,290.9,-9539,-647,19913,20070,20033,6592,6498,6306,96,102,156,26601,26670,26495,0
2012/5/24,84.9,85,84.3,84.3,-0.7,-0.8235,84.82,85.32,86.255,,,549,530,1312,1353.2,1353.4,353,335.2,301.4,-10033,-494,19902,20028,20015,6592,6547,6369,106,102,141,26600,26677,26525,0
2012/5/25,84.5,84.6,83.9,84.2,-0.1,-0.1186,84.64,85.07,86.215,,,469,565,1257,1325.8,1344,370,347.6,313.8,-10413,-380,20003,20004,20016,6592,6595,6432,93,99,128,26689,26698,26576,0
2012/5/28,84.1,84.6,83.7,84.3,0.1,0.1188,84.58,84.9,86.165,,,473,569,1239,1293,1344.1,377,359.6,325.9,-10048,365,20062,19998,20020,6532,6611,6476,83,93,114,26678,26701,26610,0
2012/5/29,84.3,86,84.1,85.8,1.5,1.7794,84.72,84.97,86.2,,,748,630,1263,1278.8,1329.4,406,371,340.9,-9198,850,19961,19969,20032,6465,6555,6502,92,94,101,26519,26618,26635,0
2012/5/30,85.8,85.8,84.6,84.6,-1.2,-1.3986,84.64,84.88,86.01,,,386,525,1253,1264.8,1316.4,411,383.4,354.8,-9645,-447,19976,19981,20026,6443,6525,6512,98,94,98,26518,26601,26635,0
2012/5/31,84.4,85.6,84.1,85.6,1,1.182,84.9,84.86,85.89,,,492,513,1193,1241,1297.1,437,400.2,367.7,-9528,117,20199,20041,20035,6443,6496,6521,86,90,96,26729,26627,26652,0
2012/6/1,84.7,85.8,84.6,85.5,-0.1,-0.1168,85.16,84.9,85.775,,,570,533,1184,1226.4,1276.1,437,413.6,380.6,-10205,-677,20267,20094,20049,6469,6471,6533,0,72,86,26737,26636,26667,0
2012/6/4,84.9,84.9,83.9,84.4,-1.1,-1.2865,85.18,84.88,85.585,,,578,554,1130,1204.6,1248.8,436,425.4,392.5,-11084,-879,20339,20149,20073,6458,6456,6533,88,73,83,26886,26678,26690,0
2012/6/5,84.4,85,84.4,84.6,0.2,0.237,84.94,84.83,85.39,,,308,466,1118,1175.6,1227.2,451,434.4,402.7,-10434,650,20341,20225,20097,6459,6455,6505,87,72,83,26888,26752,26685,0
2012/6/6,84.6,84.6,83,83.2,-1.4,-1.6548,84.66,84.65,85.145,,,1036,596,1083,1141.6,1203.2,450,442.2,412.8,-9925,509,20393,20309,20145,6039,6374,6450,96,71,83,26529,26754,26678,0
2012/6/7,83.3,83.5,80.6,82.9,-0.3,-0.3606,84.12,84.51,84.915,,,1398,778,1073,1117.6,1179.3,470,448.8,424.5,-9851,74,20571,20383,20212,5830,6252,6374,0,54,72,26402,26689,26658,0
2012/6/8,83,83,82.1,82.5,-0.4,-0.4825,83.52,84.34,84.705,,,350,734,1059,1092.6,1159.5,472,455.8,434.7,-10078,-227,20642,20458,20276,5793,6116,6294,1,54,63,26437,26629,26633,0
2012/6/11,82.8,83,82.2,82.2,-0.3,-0.3636,83.08,84.13,84.515,,,368,692,1072,1081,1142.8,482,465,445.2,-9529,549,20651,20521,20335,5702,5965,6211,0,37,55,26354,26523,26600,0
2012/6/12,82.2,82.7,81.1,82.1,-0.1,-0.1217,82.58,83.76,84.365,,,510,732,1042,1065.8,1120.7,489,472.6,453.5,-9795,-266,20802,20613,20419,5610,5795,6125,0,19,46,26413,26428,26590,0
2012/6/13,81.6,82.8,81.6,82.6,0.5,0.609,82.46,83.56,84.22,,,289,583,1011,1051.4,1096.5,490,480.6,461.4,-9523,272,20851,20704,20506,5655,5719,6046,10,2,37,26517,26425,26590,0
2012/6/14,82.3,82.7,82,82.2,-0.4,-0.4843,82.32,83.22,84.04,,,593,422,1027,1042.2,1079.9,508,488.2,468.5,-9682,-159,20686,20727,20555,5694,5691,5972,5,3,29,26386,26422,26555,0
2012/6/15,82.4,87.3,82.3,87.3,5.1,6.2044,83.28,83.4,84.15,,,818,515,976,1025.6,1059.1,581,510,482.9,-9282,400,20991,20797,20628,5694,5672,5894,0,3,29,26686,26472,26550,0
2012/6/18,86,86,84.8,85.2,-2.1,-2.4055,83.88,83.48,84.18,,,531,548,1005,1012.2,1046.6,577,529,497,-8697,585,21035,20874,20697,5694,5670,5818,18,7,22,26748,26550,26537,0
2012/6/19,85.2,85.2,83.9,85,-0.2,-0.2347,84.46,83.52,84.175,,,615,569,1046,1013,1039.4,579,547,509.8,-9011,-314,21102,20934,20773,5705,5689,5742,16,10,15,26824,26633,26530,0
2012/6/20,85,85.6,84.7,85.6,0.6,0.7059,85.06,83.76,84.205,,,687,648,1018,1014.4,1032.9,609,570.8,525.7,-8577,434,21144,20992,20848,5705,5699,5709,0,8,5,26850,26699,26562,0
2012/6/21,85.6,85.9,85,85.9,0.3,0.3505,85.8,84.06,84.285,,,547,639,1011,1011.2,1026.7,326,534.4,511.3,-8661,-84,21209,21097,20912,5705,5701,5696,0,7,5,26915,26805,26614,0
2012/6/22,85,85.7,84.9,85.2,-0.7,-0.8149,85.38,84.33,84.335,,,483,572,1018,1019.6,1022.6,262,470.6,490.3,-8879,-218,21197,21138,20968,5705,5703,5688,0,7,5,26903,26849,26660,0
2012/6/25,85.1,85.5,84.6,85.2,0,0,85.38,84.63,84.38,,,406,547,1009,1020.4,1016.3,207,396.6,462.8,-9134,-255,21198,21171,21022,5705,5706,5688,0,3,5,26904,26880,26715,0
2012/6/26,85,85.8,84.7,85.7,0.5,0.5869,85.52,84.99,84.375,,,376,499,984,1008,1010.5,182,317.2,432.1,-9537,-403,21256,21202,21068,5696,5704,5696,0,0,5,26953,26906,26769,0
2012/6/27,85.7,85.7,85.1,85.6,-0.1,-0.1167,85.52,85.29,84.425,,,247,411,974,999.2,1006.8,104,216.2,393.5,-9296,241,21282,21229,21111,5696,5702,5701,0,0,4,26979,26931,26815,0
2012/6/28,85.7,86,85.2,85.4,-0.2,-0.2336,85.42,85.61,84.415,,,328,368,951,987.2,999.2,60,163,348.7,-9340,-44,21306,21249,21173,5693,5700,5700,7,1,4,27006,26950,26877,0
2012/6/29,85.8,86.5,85.6,86.5,1.1,1.2881,85.68,85.53,84.465,,,649,401,903,964.2,991.9,25,115.6,293.1,-8772,568,21370,21283,21211,5693,5697,5700,0,1,4,27064,26982,26915,0
2012/7/2,86.6,88.8,86.6,88.7,2.2,2.5434,86.38,85.88,84.68,,,1014,522,946,951.6,986,19,78,237.3,-8397,375,21427,21329,21250,5756,5707,5706,61,14,8,27244,27050,26965,0
2012/7/3,88.7,90,88.2,89.7,1,1.1274,87.18,86.35,84.935,,,1436,734,1002,955.2,981.6,11,43.8,180.5,-7968,429,21497,21377,21289,5757,5719,5712,59,25,13,27313,27122,27014,0
2012/7/4,90,90.3,89.5,89.9,0.2,0.223,88.04,86.78,85.27,85.5417,,1095,904,1034,967.2,983.2,6,24.2,120.2,-7559,409,21504,21421,21325,5737,5728,5715,86,43,21,27327,27192,27061,0
2012/7/5,89.9,90.3,89.7,90.1,0.2,0.2225,88.98,87.2,85.63,85.61,,976,1034,1058,988.6,987.9,7,13.6,88.3,-7700,-141,21443,21449,21349,5736,5736,5718,162,74,38,27341,27259,27104,0
2012/7/6,90.1,90.1,88.7,88.8,-1.3,-1.4428,89.44,87.56,85.945,85.6633,,487,1001,1051,1018.2,991.2,2,9,62.3,-7987,-287,21390,21453,21368,5736,5745,5721,176,109,55,27302,27306,27144,0
2012/7/9,88.8,90,88.5,88.8,0,0,89.46,87.92,86.275,85.7017,,420,882,1063,1041.6,996.6,0,5.2,41.6,-8233,-246,21401,21448,21388,5736,5741,5724,159,128,71,27296,27317,27183,0
2012/7/10,89.4,89.5,88.6,89,0.2,0.2252,89.32,88.25,86.62,85.7433,,709,737,1032,1047.6,1001.4,0,3,23.4,-8607,-374,21547,21458,21417,5806,5750,5735,0,117,71,27353,27325,27223,0
2012/7/11,89.2,89.5,88.8,89.5,0.5,0.5618,89.24,88.64,86.965,85.825,,924,703,889,1018.6,992.9,0,1.8,13,-8500,107,21548,21466,21444,5806,5764,5746,205,140,92,27559,27371,27281,0
2012/7/12,89.5,89.5,88.2,88.2,-1.3,-1.4525,88.86,88.92,87.265,85.8767,,997,707,851,977.2,982.9,0,0.4,7,-9022,-522,21548,21487,21468,5724,5762,5749,203,149,111,27475,27398,27328,0
2012/7/13,88.2,88.2,87.3,88.2,0,0,88.74,89.09,87.31,85.93,,1575,925,767,920.4,969.3,0,0,4.5,-9434,-412,21581,21525,21489,5623,5739,5742,571,228,168,27775,27492,27399,0
2012/7/16,82.2,82.2,81.1,81.1,-7.1,-8.0499,87.2,88.33,87.105,85.8683,,911,1023,836,875,958.3,14,2.8,4,-9778,-344,21646,21574,21511,5623,5717,5729,265,249,189,27534,27540,27428,0
2012/7/17,80.8,82.2,80.8,82.1,1,1.233,85.82,87.57,86.96,85.8067,,536,988,847,838,942.8,49,12.6,7.8,-9543,235,21900,21645,21551,5707,5697,5724,270,303,210,27877,27645,27485,0
2012/7/18,83,85,82.8,83.7,1.6,1.9488,84.66,86.95,86.865,85.7867,,1445,1092,802,820.6,919.6,95,31.6,16.7,-9838,-295,22104,21756,21611,6000,5736,5750,344,331,236,28448,27822,27597,0
2012/7/19,84.1,84.3,83.3,83.5,-0.2,-0.2389,83.72,86.29,86.745,85.7617,,486,990,824,815.2,896.2,95,50.6,25.5,-9335,503,22164,21879,21683,6000,5791,5776,334,357,253,28498,28027,27712,0
2012/7/20,84.3,84.3,83.4,83.6,0.1,0.1198,82.8,85.77,86.665,85.7383,,406,756,834,828.6,874.5,114,73.4,36.7,-9310,25,22282,22019,21772,6000,5866,5803,342,311,269,28624,28197,27844,0
2012/7/23,83.3,83.5,83,83.2,-0.4,-0.4785,83.22,85.21,86.565,85.7033,,514,677,831,827.6,851.3,113,93.2,48,-9951,-641,22260,22142,21858,6000,5942,5829,312,320,285,28572,28404,27972,0
2012/7/24,83.2,83.2,81.9,82.3,-0.9,-1.0817,83.26,84.54,86.395,85.6567,,470,664,820,822.2,830.1,104,104.2,58.4,-10218,-267,22267,22216,21930,6000,6000,5849,315,329,316,28582,28545,28095,0
2012/7/25,81.8,82.5,81.6,82,-0.3,-0.3645,82.92,83.79,86.215,85.55,,286,432,854,832.6,826.6,105,106.2,68.9,-10198,20,22298,22254,22005,6000,6000,5868,311,323,327,28609,28577,28200,0
2012/7/26,83,83,82,82,0,0,82.62,83.17,86.045,85.45,,351,405,832,834.2,824.7,87,104.6,77.6,-10018,180,22377,22297,22088,6031,6006,5899,303,317,337,28711,28620,28323,0
2012/7/27,82.6,83.2,82.3,82.7,0.7,0.8537,82.44,82.62,85.855,85.365,,337,391,895,846.4,837.5,80,97.8,85.6,-9434,584,22352,22311,22165,6031,6013,5939,303,309,310,28686,28632,28415,0
2012/7/30,83,83.4,82.7,83.2,0.5,0.6046,82.44,82.83,85.58,85.2817,,359,360,1011,882.4,855,70,89.2,91.2,-9168,266,22388,22337,22239,6031,6019,5980,283,303,312,28702,28658,28531,0
2012/7/31,83.3,83.4,82.8,82.8,-0.4,-0.4808,82.54,82.9,85.235,85.1867,,298,326,1006,919.6,870.9,69,82.2,93.2,-8854,314,22365,22356,22286,6031,6025,6013,276,295,312,28672,28676,28611,0
2012/8/1,83.3,83.3,82.8,83,0.2,0.2415,82.74,82.83,84.89,85.1017,,346,338,1029,954.6,893.6,69,75,90.6,-8648,206,22480,22392,22323,6031,6031,6016,248,283,303,28759,28706,28642,0
2012/8/3,83,83.2,82.8,82.9,-0.1,-0.1205,82.92,82.77,84.53,85.025,,309,329,1033,994.8,914.5,69,71.4,88,-8934,-286,22553,22428,22362,6031,6031,6019,209,264,290,28793,28723,28671,0
2012/8/6,83.9,87,83.9,85.7,2.8,3.3776,83.52,82.98,84.375,85.0083,,1300,522,1163,1048.4,947.4,99,75.2,86.5,-8705,229,22737,22505,22408,6080,6041,6027,390,281,295,29207,28827,28730,0
2012/8/7,86.2,86.3,85.7,86,0.3,0.3501,84.08,83.26,84.235,85.0083,,620,574,1192,1084.6,983.5,101,81.4,85.3,-8837,-132,22910,22609,22473,6009,6037,6028,391,303,303,29310,28949,28804,0
2012/8/8,86.3,87.5,85.8,85.8,-0.2,-0.2326,84.68,83.61,84.075,85.02,,1041,723,1194,1122.2,1020.9,77,83,82.6,-8564,273,23023,22741,22548,5995,6029,6027,293,307,301,29311,29077,28877,0
2012/8/9,86.2,86.3,85.8,86.1,0.3,0.3497,85.3,84.02,83.905,85.03,,615,777,1196,1155.6,1055.1,72,83.6,79.3,-7970,594,23057,22856,22624,6001,6023,6027,297,317,300,29355,29196,28951,0
2012/8/10,86.1,86.5,85.8,85.9,-0.2,-0.2323,85.9,84.41,83.79,85.0317,,518,818,1146,1178.2,1086.5,71,84,77.7,-7877,93,23228,22991,22709,5896,5996,6014,304,336,300,29428,29323,29023,0
2012/8/13,86.2,86.3,85.1,85.2,-0.7,-0.8149,85.8,84.66,83.64,85.0333,,668,692,1336,1212.8,1130.6,70,78.2,76.7,-7888,-11,23348,23113,22809,5799,5940,5991,305,319,300,29452,29372,29100,0
2012/8/14,85.2,85.9,84.6,85.2,0,0,85.64,84.86,83.845,85.0433,,504,669,1346,1243.6,1164.1,70,72,76.7,-7709,179,23490,23229,22919,5647,5868,5952,309,302,303,29446,29399,29174,0
2012/8/15,85.2,85.2,84.3,84.4,-0.8,-0.939,85.36,85.02,83.96,85.0317,,502,561,1350,1274.8,1198.5,70,70.6,76.8,-7674,35,23555,23336,23038,5619,5793,5911,255,295,301,29429,29423,29250,0
2012/8/16,84.1,85.2,84.1,84.4,0,0,85.02,85.16,83.995,85.0217,,584,555,1369,1309.4,1232.5,58,67.8,75.7,-7311,363,23609,23446,23151,5615,5715,5869,203,276,296,29427,29437,29317,0
2012/8/17,85.2,86.4,84.3,84.4,0,0,84.72,85.31,84.04,85.0233,,1334,718,1400,1360.2,1269.2,58,65.2,74.6,-7297,14,23815,23563,23277,5767,5690,5843,266,268,302,29849,29521,29422,0
2012/8/20,84.4,84.6,83.6,83.7,-0.7,-0.8294,84.42,85.11,84.045,85.015,,776,740,1380,1369,1290.9,48,60.8,69.5,-7612,-315,23516,23597,23355,5749,5680,5810,245,256,287,29511,29533,29452,0
2012/8/21,83.9,85.7,83.6,85.7,2,2.3895,84.52,85.08,84.17,85.0383,,1002,839,1352,1370.2,1306.9,48,56.4,64.2,-7355,257,23629,23625,23427,5747,5700,5784,394,273,288,29771,29598,29499,0
2012/8/22,85.5,85.5,84.2,84.7,-1,-1.1669,84.58,84.97,84.29,85.02,,791,897,1443,1388.8,1331.8,46,51.6,61.1,-7348,7,23670,23648,23492,5745,5725,5759,311,284,290,29727,29657,29540,0
2012/8/23,84.5,85.1,84.5,84.6,-0.1,-0.1181,84.62,84.82,84.42,85.02,,357,852,1466,1408.2,1358.8,46,49.2,58.5,-7261,87,23668,23660,23553,5745,5751,5733,324,309,292,29738,29719,29578,0
2012/8/24,84.6,85,84.5,84.6,0,0,84.66,84.69,84.55,85.0033,,794,744,1576,1443.4,1401.8,36,44.8,55,-7289,-28,23523,23601,23582,5745,5747,5718,345,324,296,29614,29672,29597,0
2012/8/27,85.6,85.8,84.8,85.4,0.8,0.9456,85,84.71,84.685,85.0017,,530,694,1631,1493.6,1431.3,36,42.4,51.6,-7415,-126,23650,23628,23613,5743,5745,5713,346,345,300,29740,29718,29625,0
2012/8/28,86,86,84.7,84.8,-0.6,-0.7026,84.82,84.67,84.765,85.0083,,518,598,1511,1525.4,1447.8,36,40,48.2,-7994,-579,23630,23628,23627,5742,5744,5722,335,333,303,29708,29705,29652,0
2012/8/29,85.4,85.7,84.4,85.6,0.8,0.9434,85,84.79,84.905,85.025,,1028,645,1593,1555.4,1472.1,37,38.2,44.9,-7754,240,23681,23630,23639,5738,5743,5734,250,321,303,29670,29694,29676,0
2012/8/30,85.5,85.5,84.8,84.8,-0.8,-0.9346,85.04,84.83,84.995,85.0517,,457,665,1557,1573.6,1490.9,37,36.4,42.8,-7886,-132,23703,23637,23649,5737,5741,5746,239,304,306,29680,29682,29701,0
2012/8/31,84.8,85.8,84.6,85.7,0.9,1.0613,85.26,84.96,85.135,85.0983,,557,618,1503,1559,1501.2,38,36.8,40.8,-7922,-36,24070,23747,23674,5736,5740,5743,123,259,292,29930,29746,29709,0
2012/9/3,85.8,85.9,85.4,85.9,0.2,0.2334,85.36,85.18,85.145,85.155,,437,599,1510,1534.8,1514.2,38,37.2,39.8,-7647,275,24138,23844,23736,5762,5743,5744,122,214,280,30023,29802,29760,0
2012/9/4,85.9,85.9,85.1,85.1,-0.8,-0.9313,85.42,85.12,85.1,85.2033,,348,565,1439,1520.4,1522.9,21,34.2,37.1,-7600,47,24086,23936,23782,5762,5747,5746,122,172,252,29971,29855,29780,0
2012/9/5,85,85.4,84.6,85.2,0.1,0.1175,85.34,85.17,85.07,85.255,,300,419,1373,1476.4,1515.9,21,31,34.6,-7904,-304,24154,24030,23830,5761,5752,5747,111,144,232,30027,29926,29810,0
2012/9/6,84.5,84.9,84.1,84.9,-0.3,-0.3521,85.36,85.2,85.01,85.2933,,657,459,1281,1421.2,1497.4,20,27.6,32,-8096,-192,24398,24170,23904,5771,5759,5750,111,118,211,30281,30047,29865,0
2012/9/7,85.5,85.6,84.5,85,0.1,0.1178,85.22,85.24,84.965,85.34,,664,481,1260,1372.6,1465.8,23,24.6,30.7,-7654,442,24597,24275,24011,5880,5788,5764,105,115,187,30583,30177,29962,0
2012/9/10,85,85.4,84.2,84.4,-0.6,-0.7059,84.92,85.14,84.925,85.2917,,428,479,1251,1320.8,1427.8,19,20.8,29,-7321,333,24664,24380,24112,5880,5811,5777,110,112,163,30655,30304,30053,0
2012/9/11,84.4,84.4,83.6,84.3,-0.1,-0.1185,84.76,85.09,84.88,85.2767,,642,538,1092,1251.4,1385.9,19,20.4,27.3,-7516,-195,24524,24468,24202,5924,5844,5795,108,110,141,30557,30421,30138,0
2012/9/12,84.2,84.3,83.7,84,-0.3,-0.3559,84.52,84.93,84.86,85.26,,408,559,1101,1197,1336.7,19,20,25.5,-7176,340,24440,24525,24278,5813,5854,5803,106,109,126,30360,30488,30207,0
2012/9/13,84,84,83.6,83.7,-0.3,-0.3571,84.28,84.82,84.825,85.2283,,286,485,1083,1157.4,1289.3,19,19.8,23.7,-7206,-30,24477,24541,24355,5813,5862,5811,106,108,113,30397,30511,30279,0
2012/9/14,84.2,85,84.1,85,1.3,1.5532,84.28,84.75,84.855,85.2133,,595,471,1030,1111.4,1242,19,19,21.8,-6712,494,24550,24532,24403,5853,5857,5822,100,107,111,30504,30495,30336,0
2012/9/17,85.1,85.2,84.2,84.5,-0.5,-0.5882,84.3,84.61,84.895,85.2017,,276,441,1038,1068.8,1194.8,19,19,19.9,-6585,127,24557,24510,24445,5825,5846,5829,109,106,109,30492,30463,30383,0
2012/9/18,84.8,84.8,84,84,-0.5,-0.5917,84.24,84.5,84.81,85.1817,,407,394,1014,1053.2,1152.3,27,20.6,20.5,-6648,-63,24480,24501,24485,5831,5827,5835,115,108,109,30427,30436,30429,0
2012/9/19,83.8,84,83.7,83.7,-0.3,-0.3571,84.18,84.35,84.76,85.1483,,446,402,959,1024.8,1110.9,30,22.8,21.4,-6451,197,24381,24489,24507,5805,5826,5840,78,102,105,30265,30417,30453,0
2012/9/20,83.7,84,83.7,84,0.3,0.3584,84.24,84.26,84.73,85.1217,,321,409,877,983.6,1070.5,30,25,22.4,-6654,-203,24454,24485,24513,5805,5824,5843,77,96,102,30337,30405,30458,0
2012/9/21,84.3,84.5,83.6,84.3,0.3,0.3571,84.1,84.19,84.715,85.1033,,429,375,880,953.6,1032.5,30,27.2,23.1,-6447,207,24605,24496,24514,5705,5795,5826,83,93,100,30394,30383,30439,0
2012/9/24,84.6,84.6,83.6,83.7,-0.6,-0.7117,83.94,84.12,84.63,85.0567,,402,401,902,926.4,997.6,19,27.2,23.1,-6459,-12,24655,24515,24513,5505,5731,5788,81,87,97,30242,30333,30398,0
2012/9/25,83.7,84.4,83.7,84.3,0.6,0.7168,84,84.12,84.605,84.9833,,304,380,885,900.6,976.9,19,25.6,23.1,-6683,-224,24796,24579,24540,5505,5665,5746,75,79,94,30377,30323,30380,0
2012/9/26,84.5,84.5,83.8,83.9,-0.4,-0.4745,84.04,84.11,84.52,84.8867,,172,325,873,883.4,954.1,19,23.4,23.1,-7139,-456,24783,24659,24574,5502,5605,5715,84,81,91,30370,30345,30381,0
2012/9/27,83.9,84,83.8,83.8,-0.1,-0.1192,84,84.12,84.47,84.785,85.1633,261,313,880,884,933.8,20,21.4,23.2,-6973,166,24757,24720,24602,5502,5544,5684,75,80,88,30335,30344,30375,0
2012/9/28,83.9,84.9,83.8,84.5,0.7,0.8353,84.04,84.07,84.41,84.6917,85.1508,593,346,830,874,913.8,22,19.8,23.5,-7040,-67,24802,24759,24628,5503,5504,5649,82,80,87,30388,30343,30363,0
2012/10/1,84.9,84.9,84.2,84.8,0.3,0.355,84.26,84.1,84.355,84.625,85.1442,211,308,826,858.8,892.6,22,20.4,23.8,-7139,-99,24938,24816,24666,5335,5470,5600,70,78,83,30345,30364,30349,0
