980325,51.0,51.2,50.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
980326,50.84,52.63,50.84,52.63,13.0,0.0,0.0,0.0,0.0,0.0,0.0
980327,53.47,53.47,51.65,52.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0
980330,53.24,53.24,51.0,51.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
980331,50.0,50.5,50.0,50.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0
980402,50.0,50.5,50.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
980403,52.1,52.1,52.1,52.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0
980406,52.1,55.0,52.1,55.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
980407,54.3,54.3,52.0,52.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0
980408,52.5,53.5,52.5,53.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0
980409,54.0,54.0,54.0,54.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
980410,54.42,55.0,52.25,54.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
980413,52.5,52.63,50.35,52.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
980414,51.8,52.3,50.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
980415,52.0,52.0,51.8,51.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0
980416,52.0,52.0,51.8,52.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
980417,52.5,54.0,51.0,54.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
980420,52.0,54.21,51.5,52.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
980421,51.5,54.0,50.36,54.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
980422,52.0,52.5,52.0,52.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0
980423,50.35,50.35,50.35,50.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0
980424,52.63,52.63,52.63,52.63,3.0,0.0,0.0,0.0,0.0,0.0,0.0
980427,52.63,53.0,52.0,52.4,19.0,0.0,0.0,0.0,0.0,0.0,0.0
980428,52.51,52.51,51.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
980429,52.2,53.0,52.0,53.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
980430,50.0,53.68,50.0,53.68,6.0,0.0,0.0,0.0,0.0,0.0,0.0
980504,52.5,53.15,51.5,53.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
980505,53.5,53.5,53.5,53.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
980506,52.0,53.5,52.0,53.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
980508,53.0,53.68,53.0,53.68,3.0,0.0,0.0,0.0,0.0,0.0,0.0
980511,54.2,55.73,54.2,55.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0
980513,54.73,56.0,54.0,55.26,12.0,0.0,0.0,0.0,0.0,0.0,0.0
980514,53.0,55.01,53.0,55.01,5.0,0.0,0.0,0.0,0.0,0.0,0.0
980515,55.7,55.7,55.7,55.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0
980518,59.0,67.5,59.0,67.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0
980519,70.0,77.0,70.0,71.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
980520,70.0,74.0,70.0,72.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
980521,71.5,73.0,70.0,73.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
980522,73.5,74.73,72.6,74.73,13.0,0.0,0.0,0.0,0.0,0.0,0.0
980525,72.68,73.68,71.0,71.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0
980526,72.0,73.5,72.0,73.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
980527,73.0,74.0,71.25,74.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
980601,74.0,76.84,74.0,75.26,18.0,0.0,0.0,0.0,0.0,0.0,0.0
980602,73.5,78.3,72.0,78.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0
980605,73.0,74.21,73.0,73.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0
980606,72.0,75.78,72.0,75.78,10.0,0.0,0.0,0.0,0.0,0.0,0.0
980608,75.5,81.0,75.5,81.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
980609,78.5,81.0,75.06,81.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
980610,77.5,77.5,77.0,77.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
980611,75.0,77.89,71.0,75.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
980612,73.16,73.16,73.16,73.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0
980615,73.1,74.0,73.1,73.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0
980616,76.0,76.94,76.0,76.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0
980617,73.5,76.0,73.5,75.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
980622,73.1,76.0,73.1,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
980623,73.1,74.0,72.2,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
980625,72.2,74.0,72.2,74.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
980629,74.3,74.3,71.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
980630,72.0,73.0,72.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
980701,72.5,72.5,72.0,72.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
980702,71.0,71.5,71.0,71.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
980703,70.0,71.5,70.0,71.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
980706,72.0,78.42,72.0,78.4,40.0,0.0,0.0,0.0,0.0,0.0,0.0
980707,78.0,81.0,78.0,79.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0
980708,79.0,80.5,78.0,79.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0
980709,79.0,82.4,79.0,82.4,31.0,0.0,0.0,0.0,0.0,0.0,0.0
980710,77.0,79.0,77.0,78.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0
980715,76.0,81.0,76.0,78.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
980716,77.0,80.5,77.0,80.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0
980717,78.0,81.0,76.9,81.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
980720,81.0,81.0,77.0,78.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
980721,80.5,80.5,67.66,76.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0
980722,79.5,80.0,79.5,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
980723,76.01,76.5,76.01,76.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0
980727,77.0,77.0,77.0,77.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
980728,77.0,79.5,77.0,79.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
980731,78.0,80.0,77.0,79.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
980803,77.0,84.73,77.0,84.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
980804,81.0,82.0,80.76,82.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
980805,82.0,82.0,80.75,80.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0
980806,79.0,81.5,79.0,81.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
980812,78.86,78.86,74.7,77.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
980813,79.5,81.0,78.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
980814,81.0,85.78,81.0,85.78,16.0,0.0,0.0,0.0,0.0,0.0,0.0
980817,83.0,87.36,83.0,85.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0
980818,87.36,87.89,87.36,87.89,4.0,0.0,0.0,0.0,0.0,0.0,0.0
980819,84.26,85.26,84.26,85.26,3.0,0.0,0.0,0.0,0.0,0.0,0.0
980824,85.0,85.0,84.0,84.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
980825,81.0,82.0,80.75,81.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0
980826,81.0,82.0,80.0,81.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0
980827,80.6,81.5,80.5,81.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0
980828,80.0,83.68,80.0,83.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
980831,82.0,87.0,80.0,87.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
980901,90.31,97.89,89.0,97.89,28.0,0.0,0.0,0.0,0.0,0.0,0.0
980902,96.8,103.0,96.8,99.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0
980903,98.0,105.0,98.0,102.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
980904,98.0,103.0,95.0,102.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
980907,95.0,101.0,95.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
980908,98.0,100.0,96.43,99.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
980909,99.0,107.0,98.0,99.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0
980910,100.5,100.5,93.0,95.6,47.0,0.0,0.0,0.0,0.0,0.0,0.0
980911,96.5,96.5,95.0,95.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
980914,95.0,95.0,95.0,95.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
980915,92.0,94.0,91.68,94.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
980916,91.68,94.0,91.68,94.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
980917,93.0,93.5,90.0,92.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
980918,92.0,92.5,91.0,92.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
980921,92.0,93.5,91.0,92.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
980922,93.5,95.0,90.0,92.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
980923,94.5,95.26,91.0,95.26,12.0,0.0,0.0,0.0,0.0,0.0,0.0
980924,90.25,93.5,90.0,93.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0
980925,94.0,97.7,94.0,97.7,28.0,0.0,0.0,0.0,0.0,0.0,0.0
980928,97.7,100.0,97.7,98.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0
980929,98.63,100.5,98.63,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
980930,100.5,102.5,93.0,102.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
981001,98.0,102.0,95.95,102.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
981002,101.0,105.0,101.0,105.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
981005,103.0,103.0,101.0,101.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
981006,101.0,101.0,100.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
981009,100.0,100.0,98.0,99.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
981012,98.0,98.0,97.0,97.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
981013,100.0,100.0,96.0,96.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
981014,96.0,97.0,96.0,97.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
981015,93.0,93.0,90.0,91.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0
981016,92.0,92.0,90.0,91.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
981020,90.7,92.0,87.47,87.47,7.0,0.0,0.0,0.0,0.0,0.0,0.0
981021,89.5,91.2,89.5,91.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0
981022,90.0,91.2,90.0,91.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0
981026,94.0,94.0,94.0,94.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
981028,90.0,92.0,90.0,92.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
981029,90.0,92.0,89.0,90.5,35.0,0.0,0.0,0.0,0.0,0.0,0.0
981030,91.0,91.0,89.0,90.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0
981103,100.0,100.0,88.0,89.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0
981104,88.5,90.0,88.5,90.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
981105,90.0,90.0,90.0,90.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
981106,90.0,90.0,90.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
981109,90.5,90.5,90.0,90.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
981110,90.0,90.0,90.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
981113,69.5,92.0,69.5,92.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
981116,91.0,91.0,91.0,91.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
981118,90.0,90.0,90.0,90.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
981119,90.0,90.0,90.0,90.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
981120,90.0,91.0,90.0,91.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
981123,90.0,91.0,89.0,90.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
981124,91.0,92.1,91.0,91.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0
981125,90.0,90.0,90.0,90.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
981126,91.5,91.5,88.0,88.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
981127,88.5,90.5,88.5,90.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0
981130,86.0,89.7,86.0,88.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
981201,89.0,90.0,89.0,90.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
981202,90.0,90.0,88.0,88.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
981203,90.0,90.5,88.0,90.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0
981204,86.0,90.5,86.0,90.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0
981207,90.5,90.6,89.0,90.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0
981208,90.5,90.5,89.5,90.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
981209,89.5,90.5,89.5,90.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0
981210,90.0,92.0,90.0,90.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
981211,90.0,90.5,84.55,87.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
981214,86.0,89.0,85.0,89.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
981215,85.0,87.0,85.0,86.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
981216,84.55,89.0,84.55,89.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
981217,89.5,89.5,89.0,89.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
981221,85.0,88.0,85.0,88.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
981222,88.38,89.47,85.5,86.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0
981223,88.0,89.0,86.0,86.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
981224,89.96,89.96,86.0,86.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
981225,89.0,89.0,87.5,88.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
981228,89.96,89.96,89.96,89.96,2.0,0.0,0.0,0.0,0.0,0.0,0.0
981229,87.5,89.0,86.0,88.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0
981230,85.0,85.0,85.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
981231,88.0,90.52,88.0,90.52,6.0,0.0,0.0,0.0,0.0,0.0,0.0
990104,90.48,92.63,90.48,92.63,10.0,0.0,0.0,0.0,0.0,0.0,0.0
990105,92.59,92.59,91.0,92.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
990106,92.59,92.59,88.5,88.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0
990107,90.0,90.0,90.0,90.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
990111,90.96,90.96,90.96,90.96,2.0,0.0,0.0,0.0,0.0,0.0,0.0
990112,86.3,90.0,86.3,89.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
990113,88.5,88.5,84.1,88.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
990114,88.0,88.0,85.0,88.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
990115,88.0,88.0,87.5,88.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
990118,88.0,88.0,87.0,88.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
990119,88.0,88.0,86.0,87.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
990120,87.0,87.0,87.0,87.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
990121,87.0,87.0,87.0,87.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
990122,87.0,87.0,86.0,86.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
990125,86.0,86.0,81.7,86.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
990126,85.0,87.0,82.65,86.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
990127,86.0,87.0,82.65,87.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
990128,87.0,87.0,87.0,87.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
990129,86.0,86.0,85.0,86.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
990201,86.0,86.0,85.0,85.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
990202,87.0,87.0,87.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
990203,87.0,87.5,82.6,82.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0
990204,87.0,87.0,87.0,87.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
990205,87.0,87.0,83.6,86.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
990206,87.0,88.0,83.6,88.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
990208,85.0,87.0,85.0,87.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
990209,89.0,89.0,85.0,89.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
990210,89.0,91.57,87.0,88.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
990222,89.47,89.5,88.0,89.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0
990225,90.0,90.0,88.0,88.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
990226,92.63,92.63,90.0,90.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
990301,91.0,92.63,90.0,92.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
990302,91.1,98.42,91.1,95.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
990303,97.89,100.0,97.0,98.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0
990304,97.0,99.5,96.0,98.6,56.0,0.0,0.0,0.0,0.0,0.0,0.0
990305,99.0,102.0,99.0,101.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0
990308,99.0,102.1,98.0,100.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
990309,99.0,103.0,99.0,101.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
990310,99.0,102.0,98.0,100.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
990311,98.0,102.0,98.0,102.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
990312,98.0,101.05,96.0,99.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
990315,97.5,99.5,97.5,99.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
990316,96.0,98.0,96.0,98.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
990317,95.5,99.0,95.5,98.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
990319,100.0,100.0,98.0,99.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
990322,95.0,96.0,93.1,96.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
990323,95.0,96.0,95.0,95.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
990324,95.0,98.0,95.0,98.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
990325,95.0,101.05,95.0,100.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
990326,100.0,102.1,98.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
990329,99.0,103.0,98.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
990330,98.0,103.15,98.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
990331,98.0,103.15,98.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
990401,99.0,100.0,98.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
990402,98.0,100.0,98.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
990406,99.0,101.0,98.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
990407,102.1,102.1,98.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
990408,98.0,100.0,98.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
990409,98.0,100.0,98.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
990412,98.0,100.0,98.0,99.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
990413,100.0,103.1,98.0,98.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
990414,100.0,100.0,95.0,98.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
990415,98.0,99.5,98.0,99.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
990416,96.0,101.0,96.0,99.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
990419,98.0,99.0,96.0,98.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
990420,97.0,98.0,97.0,98.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
990421,100.0,100.0,98.0,98.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
990422,100.0,100.0,98.0,99.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
990423,99.5,100.0,97.0,98.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0
990426,96.0,100.0,96.0,99.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
990427,96.5,100.0,96.5,99.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
990428,101.57,105.2,98.0,105.2,58.0,0.0,0.0,0.0,0.0,0.0,0.0
990429,100.0,110.42,100.0,105.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
990430,105.0,120.0,105.0,120.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
990503,117.0,122.0,100.0,115.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
