日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/05/07,20.75,20.85,20.70,20.85,-0.15,-0.7143,20.9600,21.1450,21.2675,,,26,33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15708,-290,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/05/08,20.90,20.95,20.60,20.80,-0.05,-0.2398,20.9300,21.0650,21.2425,,,43,36,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15946,-238,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/05/11,20.55,20.55,19.40,19.40,-1.40,-6.7308,20.6100,20.8650,21.1500,,,149,60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16443,-497,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/05/12,19.40,19.50,19.20,19.30,-0.10,-0.5155,20.2700,20.6550,21.0225,,,66,67,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16510,-67,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/05/13,19.30,20.40,19.30,20.30,1.00,5.1813,20.1300,20.5750,20.9650,,,64,69,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16328,182,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/05/14,19.50,20.00,19.50,19.95,-0.35,-1.7241,19.9500,20.4550,20.8900,,,27,69,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16494,-166,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/05/15,20.25,20.25,19.90,19.90,-0.05,-0.2506,19.7700,20.3500,20.8225,,,21,65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16665,-171,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/05/18,19.90,19.90,19.25,19.35,-0.55,-2.7638,19.7600,20.1850,20.7200,,,35,42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17021,-356,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/05/19,19.00,19.75,19.00,19.15,-0.20,-1.0336,19.7300,20.0000,20.6100,,,62,41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16736,285,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/05/20,19.20,19.75,19.20,19.25,0.10,0.5222,19.5200,19.8250,20.5175,,,10,31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16605,131,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/05/21,19.25,19.45,19.10,19.45,0.20,1.039,19.4200,19.6850,20.4150,,,28,31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16746,-141,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/05/22,19.50,19.80,19.45,19.50,0.05,0.2571,19.3400,19.5550,20.3100,,,56,38,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16590,156,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/05/25,19.65,19.75,19.40,19.50,0.00,0.00,19.3700,19.5650,20.2150,,,16,34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16678,-88,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/05/26,19.50,19.75,18.50,18.85,-0.65,-3.3333,19.3100,19.5200,20.0875,,,56,33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16758,-80,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/05/27,18.60,18.95,18.50,18.75,-0.10,-0.5305,19.2100,19.3650,19.9700,,,47,40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16662,96,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/05/28,19.80,20.05,19.50,20.05,1.30,6.9333,19.3300,19.3750,19.9150,,,221,79,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16402,260,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/05/29,21.05,21.05,20.55,20.70,0.65,3.2419,19.5700,19.4550,19.9025,,,276,123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16408,-6,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/06/01,20.80,20.90,20.60,20.60,-0.10,-0.4831,19.7900,19.5800,19.8825,,,105,141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16550,-142,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/06/02,21.50,21.50,20.25,20.30,-0.30,-1.4563,20.0800,19.6950,19.8475,,,39,137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16563,-13,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/06/03,20.20,20.20,19.45,19.85,-0.45,-2.2167,20.3000,19.7550,19.7900,,,89,146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16826,-263,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/06/04,20.00,20.00,19.30,19.30,-0.55,-2.7708,20.1500,19.7400,19.7125,,,58,113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17290,-464,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/06/05,19.30,19.30,18.75,18.90,-0.40,-2.0725,19.7900,19.6800,19.6175,,,44,67,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17409,-119,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/06/08,19.00,19.10,18.70,18.70,-0.20,-1.0582,19.4100,19.6000,19.5825,,,33,52,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17567,-158,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/06/09,18.60,18.70,17.00,17.15,-1.55,-8.2888,18.7800,19.4300,19.4750,,,91,63,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18222,-655,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/06/10,18.25,18.30,17.50,17.90,0.75,4.3732,18.3900,19.3450,19.3550,,,47,54,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17852,370,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/06/11,17.90,17.90,17.00,17.60,-0.30,-1.676,18.0500,19.1000,19.2375,,,67,56,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17907,-55,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/06/12,17.50,17.50,17.00,17.40,-0.20,-1.1364,17.7500,18.7700,19.1125,,,64,60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17749,158,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/06/15,17.10,17.70,17.10,17.40,0.00,0.00,17.4900,18.4500,19.0150,,,29,59,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17813,-64,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/06/16,17.60,17.60,17.30,17.40,0.00,0.00,17.5400,18.1600,18.9275,,,20,45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18104,-291,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/06/17,17.40,17.50,17.00,17.40,0.00,0.00,17.4400,17.9150,18.8350,,,35,43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17927,177,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/06/18,17.35,17.60,17.25,17.50,0.10,0.5747,17.4200,17.7350,18.7375,,,62,42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17627,300,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/06/22,17.60,17.65,17.40,17.40,-0.10,-0.5714,17.4200,17.5850,18.6325,,,78,44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17503,124,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/06/23,17.40,17.60,17.20,17.60,0.20,1.1494,17.4600,17.4750,18.5375,,,34,45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17352,151,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/06/24,17.55,17.55,17.00,17.35,-0.25,-1.4205,17.4500,17.4950,18.4625,19.9583,,47,51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17397,-45,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/06/25,17.35,17.60,17.35,17.40,0.05,0.2882,17.4500,17.4450,18.3950,19.8908,,34,51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17338,59,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/06/26,17.40,17.50,17.20,17.50,0.10,0.5747,17.4500,17.4350,18.2675,19.8308,,21,42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17352,-14,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/06/29,17.40,17.50,17.35,17.40,-0.10,-0.5714,17.4500,17.4350,18.1025,19.7717,,31,33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17757,-405,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/06/30,17.40,17.50,17.05,17.40,0.00,0.00,17.4100,17.4350,17.9425,19.7150,,50,36,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17578,179,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/07/01,17.40,17.50,17.20,17.30,-0.10,-0.5747,17.4000,17.4250,17.7925,19.6517,,73,41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17326,252,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/07/02,17.40,18.95,17.40,18.95,1.65,9.5376,17.7100,17.5800,17.7475,19.6133,,186,72,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17230,96,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/07/03,19.00,19.30,18.30,18.30,-0.65,-3.4301,17.8700,17.6600,17.6975,19.5592,,89,85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17286,-56,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/07/06,18.10,18.10,17.40,17.40,-0.90,-4.918,17.8700,17.6600,17.6225,19.4942,,43,88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17637,-351,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/07/07,17.85,18.15,17.60,17.70,0.30,1.7241,17.9300,17.6700,17.5725,19.4350,,32,84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17660,-23,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/07/08,17.40,17.55,17.05,17.05,-0.65,-3.6723,17.8800,17.6400,17.5675,19.3550,,43,78,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18218,-558,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/07/09,16.80,17.05,15.50,17.00,-0.05,-0.2933,17.4900,17.6000,17.5225,19.2808,,41,49,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18418,-200,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/07/13,17.15,17.20,17.10,17.10,0.10,0.5882,17.2500,17.5600,17.4975,19.2083,,22,36,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18066,352,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/07/14,17.50,17.50,17.00,17.00,-0.10,-0.5848,17.1700,17.5200,17.4775,19.1375,,33,34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18045,21,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/07/15,17.00,17.00,16.90,16.90,-0.10,-0.5882,17.0100,17.4700,17.4525,19.0625,,38,35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18138,-93,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/07/16,16.55,17.20,16.45,17.00,0.10,0.5917,17.0000,17.4400,17.4325,18.9900,,33,33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18144,-6,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/07/17,17.00,17.00,16.65,17.00,0.00,0.00,17.0000,17.2450,17.4125,18.9217,,30,31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18211,-67,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/07/20,17.20,17.20,16.80,17.00,0.00,0.00,16.9800,17.1150,17.3875,18.8467,,29,32,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18533,-322,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/07/21,16.50,16.95,16.50,16.90,-0.10,-0.5882,16.9600,17.0650,17.3625,18.7683,,34,32,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18811,-278,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/07/22,16.20,16.45,15.80,16.00,-0.90,-5.3254,16.7800,16.8950,17.2825,18.6783,,84,42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-19132,-321,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/07/23,16.00,16.00,14.65,15.80,-0.20,-1.25,16.5400,16.7700,17.2050,18.5850,,76,50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-19470,-338,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/07/24,15.15,15.65,15.00,15.60,-0.20,-1.2658,16.2600,16.6300,17.1150,18.4933,,43,53,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-19699,-229,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/07/27,15.00,15.05,14.05,14.05,-1.55,-9.9359,15.6700,16.3250,16.9425,18.3750,,40,55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20391,-692,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/07/28,14.05,14.05,13.20,14.00,-0.05,-0.3559,15.0900,16.0250,16.7725,18.2592,,22,53,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20318,73,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/07/29,14.00,14.00,13.50,13.75,-0.25,-1.7857,14.6400,15.7100,16.5900,18.1383,,20,40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20271,47,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/07/30,13.75,13.75,13.50,13.70,-0.05,-0.3636,14.2200,15.3800,16.4100,18.0167,,44,33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-19985,286,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/07/31,13.70,13.70,13.00,13.00,-0.70,-5.1095,13.7000,14.9800,16.1125,17.8833,,48,34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20189,-204,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/08/03,13.80,13.80,13.00,13.00,0.00,0.00,13.4900,14.5800,15.8475,17.7525,,34,33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20573,-384,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/08/04,13.45,13.45,12.30,12.30,-0.70,-5.3846,13.1500,14.1200,15.5925,17.6108,,19,33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-21046,-473,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/08/05,12.60,12.60,12.20,12.50,0.20,1.626,12.9000,13.7700,15.3325,17.4958,,35,36,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20749,297,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/08/06,12.50,12.50,11.65,11.85,-0.65,-5.20,12.5300,13.3750,15.0725,17.3717,,33,33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20927,-178,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/08/07,11.85,12.20,11.85,12.00,0.15,1.2658,12.3300,13.0150,14.8225,17.2333,,32,30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20730,197,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/08/10,11.75,13.20,11.75,13.15,1.15,9.5833,12.3600,12.9250,14.6250,17.1200,,64,36,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20331,399,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/08/11,13.15,13.30,13.00,13.15,0.00,0.00,12.5300,12.8400,14.4325,17.0075,,36,40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20447,-116,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/08/12,13.00,13.10,13.00,13.00,-0.15,-1.1407,12.6300,12.7650,14.2375,16.9017,,15,36,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20597,-150,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/08/13,12.90,13.50,12.90,13.50,0.50,3.8462,12.9600,12.7450,14.0625,16.8075,,17,32,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20495,102,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/08/14,13.70,14.10,13.70,13.80,0.30,2.2222,13.3200,12.8250,13.9025,16.7167,,35,33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20493,2,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/08/17,13.50,13.80,13.50,13.65,-0.15,-1.087,13.4200,12.8900,13.7350,16.6200,,18,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20777,-284,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/08/18,14.00,14.00,13.55,13.70,0.05,0.3663,13.5300,13.0300,13.5750,16.5233,,19,20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-21005,-228,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/08/19,12.60,13.15,12.60,13.15,-0.55,-4.0146,13.5600,13.0950,13.4325,16.4175,,33,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-21492,-487,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/08/20,13.10,13.15,12.90,12.90,-0.25,-1.9011,13.4400,13.2000,13.2875,16.3183,,10,23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-21338,154,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/08/21,12.80,12.80,11.80,12.20,-0.70,-5.4264,13.1200,13.2200,13.1175,16.2092,,18,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-21902,-564,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/08/24,11.00,11.50,11.00,11.00,-1.20,-9.8361,12.5900,13.0050,12.9650,16.0583,,59,27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-22706,-804,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/08/25,9.90,10.65,9.90,10.60,-0.40,-3.6364,11.9700,12.7500,12.7950,15.8900,,153,54,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-22569,137,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/08/26,10.20,11.00,10.10,10.90,0.30,2.8302,11.5200,12.5400,12.6525,15.7283,,68,61,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-22291,278,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/08/27,11.00,11.50,11.00,11.45,0.55,5.0459,11.2300,12.3350,12.5400,15.5808,,78,75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-21816,475,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/08/28,11.50,11.70,11.20,11.50,0.05,0.4367,11.0900,12.1050,12.4650,15.4417,,91,89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-21378,438,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/08/31,11.35,11.50,10.70,11.20,-0.30,-2.6087,11.1300,11.8600,12.3750,15.3067,,42,86,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-21229,149,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/09/01,11.20,11.50,11.00,11.40,0.20,1.7857,11.2900,11.6300,12.3300,15.1817,,89,73,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-21117,112,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/09/02,11.40,11.80,11.25,11.75,0.35,3.0702,11.4600,11.4900,12.2925,15.0658,,61,72,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20992,125,1,1,1,0,0,0,0,20,22,1,21,24,0.000,
2015/09/03,11.90,12.50,11.90,12.50,0.75,6.383,11.6700,11.4500,12.3250,14.9883,,79,72,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20594,398,1,1,1,0,0,0,0,15,20,1,16,21,0.000,
2015/09/04,12.25,13.75,12.25,13.75,1.25,10.00,12.1200,11.6050,12.4125,14.9192,,164,87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20848,-254,1,1,1,0,0,0,0,10,18,1,11,19,0.000,
2015/09/07,14.00,14.90,14.00,14.80,1.05,7.6364,12.8400,11.9850,12.4950,14.8725,,160,110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20811,37,1,1,1,0,0,0,0,5,15,1,6,16,0.000,
2015/09/08,14.80,16.25,14.80,16.25,1.45,9.7973,13.8100,12.5500,12.6500,14.8533,,325,157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20634,177,1,1,1,0,0,0,0,0,12,1,1,14,0.000,
2015/09/09,17.70,17.70,15.45,16.00,-0.25,-1.5385,14.6600,13.0600,12.8000,14.8300,,246,194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20183,451,1,1,1,0,0,0,0,0,10,1,1,11,0.000,
