日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/05/07,79.90,79.90,77.70,77.70,-2.30,-2.875,78.7200,79.0600,77.1050,,,3783,4405,1457.0000,1444.6000,1526.3000,164.0000,192.4000,191.4000,-16383,-455,2104324,2103295,2098846,49414,49404,48601,30302,30197,29886,2184041,2182895,2177332,0.000,
2015/05/08,78.50,78.70,76.80,76.80,-0.90,-1.1583,78.4400,78.9100,77.2500,,,3178,3613,1531.0000,1441.0000,1507.8000,149.0000,182.0000,190.7000,-16619,-236,2103570,2103642,2100743,49601,49452,48893,30379,30256,29989,2183551,2183350,2179624,0.000,
2015/05/11,77.20,78.00,77.00,77.30,0.50,0.651,78.1800,78.7000,77.4150,,,3137,3588,1391.0000,1432.4000,1481.2000,157.0000,175.8000,187.5000,-17164,-545,2105292,2104217,2102157,49379,49445,49105,30098,30258,30029,2184770,2183920,2181291,0.000,
2015/05/12,77.60,79.90,77.50,78.80,1.50,1.9405,78.1200,78.6200,77.6050,,,6269,4143,1765.0000,1508.0000,1496.9000,186.0000,173.6000,186.5000,-17154,10,2108151,2105213,2103310,50498,49662,49354,29896,30192,30063,2188546,2185067,2182727,0.000,
2015/05/13,78.80,79.00,78.20,78.30,-0.50,-0.6345,77.7800,78.4300,77.8100,,,1696,3612,1729.0000,1574.6000,1514.1000,163.0000,163.8000,182.5000,-16996,158,2108546,2105977,2104257,50672,49913,49592,29900,30115,30116,2189119,2186006,2183965,0.000,
2015/05/14,78.00,78.00,76.20,77.20,-1.10,-1.4049,77.6800,78.2000,77.9700,,,4257,3707,1633.0000,1609.8000,1527.2000,142.0000,159.4000,175.9000,-17354,-358,2108787,2106870,2105082,50675,50166,49785,29503,29956,30076,2188966,2186991,2184943,0.000,
2015/05/15,75.40,77.50,75.40,76.00,-1.20,-1.5544,77.5200,77.9800,77.9650,,,3472,3766,1531.0000,1609.8000,1525.4000,104.0000,150.4000,166.2000,-17634,-280,2109026,2107961,2105801,50164,50278,49865,29106,29701,29978,2188297,2187940,2185645,0.000,
2015/05/18,76.00,77.90,75.40,77.90,1.90,2.50,77.6400,77.9100,78.0850,,,3713,3881,1488.0000,1629.2000,1530.8000,126.0000,144.2000,160.0000,-17958,-324,2109287,2108760,2106489,50590,50520,49983,28797,29441,29849,2188675,2188721,2186321,0.000,
2015/05/19,77.90,79.60,77.60,79.30,1.40,1.7972,77.7400,77.9300,78.2400,,,3809,3389,1432.0000,1562.6000,1535.3000,149.0000,136.8000,155.2000,-17594,364,2111987,2109527,2107370,50922,50605,50134,28676,29197,29694,2191586,2189329,2187198,0.000,
2015/05/20,79.40,79.40,78.30,78.80,-0.50,-0.6305,77.8400,77.8100,78.3550,,,4309,3912,1420.0000,1500.8000,1537.7000,138.0000,131.8000,147.8000,-17691,-97,2113116,2110441,2108209,51021,50675,50294,28242,28865,29490,2192380,2189981,2187994,0.000,
2015/05/21,78.10,78.10,76.00,77.00,-1.80,-2.2843,77.8000,77.7400,78.4000,,,7560,4572,1473.0000,1468.8000,1539.3000,101.0000,123.6000,141.5000,-18147,-456,2111833,2111051,2108960,50185,50577,50371,28012,28567,29261,2190031,2190194,2188593,0.000,
2015/05/22,77.20,78.60,77.00,78.40,1.40,1.8182,78.2800,77.9000,78.4050,,,3736,4625,1383.0000,1439.2000,1524.5000,118.0000,126.4000,138.4000,-18014,133,2113713,2111988,2109974,50011,50546,50412,27971,28340,29020,2191696,2190874,2189407,0.000,
2015/05/25,78.40,78.40,76.80,77.10,-1.30,-1.6582,78.1200,77.8800,78.2900,,,1834,4249,1460.0000,1433.6000,1531.4000,108.0000,122.8000,133.5000,-18252,-238,2113156,2112762,2110761,49916,50412,50466,27919,28164,28803,2190992,2191338,2190029,0.000,
2015/05/26,77.70,78.40,76.80,77.40,0.30,0.3891,77.7400,77.7400,78.1800,,,1258,3739,1427.0000,1432.6000,1497.6000,106.0000,114.2000,125.5000,-18231,21,2113572,2113078,2111303,49916,50210,50408,27910,28011,28604,2191399,2191300,2190315,0.000,
2015/05/27,77.40,77.40,76.50,76.70,-0.70,-0.9044,77.3200,77.5800,78.0050,,,2661,3409,1404.0000,1429.4000,1465.1000,102.0000,107.0000,119.4000,-18126,105,2114351,2113325,2111883,49711,49948,50312,27910,27945,28405,2191973,2191219,2190600,0.000,
2015/05/28,76.70,76.90,75.10,75.60,-1.10,-1.4342,77.0400,77.4200,77.8100,,,5614,3020,1533.0000,1441.4000,1455.1000,61.0000,99.0000,111.3000,-17912,214,2113729,2113705,2112378,48950,49701,50139,27926,27928,28247,2190606,2191334,2190764,0.000,
2015/05/29,75.80,76.30,74.90,75.10,-0.50,-0.6614,76.3800,77.3300,77.6550,,,6803,3634,1553.0000,1475.4000,1457.3000,50.0000,85.4000,105.9000,-17980,-68,2115169,2113996,2112992,48365,49372,49959,27921,27918,28129,2191456,2191286,2191080,0.000,
2015/06/01,75.10,75.80,73.60,74.00,-1.10,-1.4647,75.7600,76.9400,77.4250,,,4681,4203,1547.0000,1492.8000,1463.2000,43.0000,72.4000,97.6000,-18139,-159,2115170,2114399,2113580,47419,48873,49642,27921,27918,28041,2190511,2191189,2191263,0.000,
2015/06/02,74.00,75.50,73.40,75.10,1.10,1.4865,75.3000,76.5200,77.2250,,,4111,4774,1504.0000,1508.2000,1470.4000,43.0000,59.8000,87.0000,-18246,-107,2115964,2114877,2113978,46779,48245,49228,27829,27902,27956,2190573,2191024,2191162,0.000,
2015/06/03,75.40,75.70,74.10,74.20,-0.90,-1.1984,74.8000,76.0600,76.9350,,,3146,4871,1567.0000,1540.8000,1485.1000,47.0000,48.8000,77.9000,-18715,-469,2115119,2115031,2114178,46853,47674,48811,27805,27881,27913,2189778,2190585,2190902,0.000,
2015/06/04,73.70,74.50,71.10,72.20,-2.00,-2.6954,74.1200,75.5800,76.6600,,,5301,4808,1607.0000,1555.6000,1498.5000,38.0000,44.2000,71.6000,-19446,-731,2114140,2115113,2114409,46776,47239,48470,27783,27852,27890,2188700,2190204,2190769,0.000,
2015/06/05,72.10,73.50,71.50,72.30,0.10,0.1385,73.5600,74.9700,76.4350,,,4325,4312,1577.0000,1560.4000,1517.9000,38.0000,41.8000,63.6000,-19760,-314,2112211,2114521,2114258,46772,46920,48146,27764,27821,27869,2186748,2189262,2190274,0.000,
2015/06/08,72.20,74.80,72.00,74.20,1.90,2.6279,73.6000,74.6800,76.2800,,,3794,4135,1518.0000,1554.6000,1523.7000,53.0000,43.8000,58.1000,-19939,-179,2110907,2113669,2114034,46772,46791,47832,27764,27789,27854,2185444,2188249,2189719,0.000,
2015/06/09,73.90,74.40,72.70,74.20,0.00,0.00,73.4200,74.3600,76.0500,,,2289,3771,1501.0000,1554.0000,1531.1000,60.0000,47.2000,53.5000,-20717,-778,2110480,2112572,2113724,46772,46790,47518,27755,27775,27838,2185009,2187136,2189080,0.000,
2015/06/10,74.60,75.20,73.50,74.70,0.50,0.6739,73.5200,74.1600,75.8700,,,2932,3728,1445.0000,1529.6000,1535.2000,68.0000,51.4000,50.1000,-20126,591,2109816,2111511,2113271,46794,46778,47226,27759,27765,27823,2184370,2186055,2188320,0.000,
2015/06/11,74.70,75.20,73.30,75.10,0.40,0.5355,74.1000,74.1100,75.7650,,,3646,3397,1448.0000,1497.8000,1526.7000,71.0000,58.0000,51.1000,-20338,-212,2108507,2110385,2112749,46826,46788,47014,27753,27759,27806,2183087,2184932,2187568,0.000,
2015/06/12,75.00,75.00,72.40,73.40,-1.70,-2.2636,74.3200,73.9400,75.6350,,,4748,3481,1612.0000,1504.8000,1532.6000,75.0000,65.4000,53.6000,-20256,82,2105530,2109048,2111785,46522,46738,46829,27753,27757,27789,2179806,2183544,2186403,0.000,
2015/06/15,73.40,73.40,72.30,72.30,-1.10,-1.4986,73.9400,73.7700,75.3550,,,2231,3169,1710.0000,1543.2000,1548.9000,75.0000,69.8000,56.8000,-20227,29,2101736,2107214,2110441,46409,46665,46728,27753,27755,27772,2175900,2181635,2184942,0.000,
2015/06/16,72.40,72.40,70.80,72.10,-0.20,-0.2766,73.5200,73.4700,74.9950,,,4758,3663,1712.0000,1585.4000,1569.7000,59.0000,69.6000,58.4000,-20681,-454,2101652,2105449,2109010,46330,46577,46683,27753,27755,27765,2175737,2179780,2183458,0.000,
2015/06/17,72.10,72.10,70.70,71.10,-1.00,-1.387,72.8000,73.1600,74.6100,,,7585,4593,1810.0000,1658.4000,1594.0000,53.0000,66.6000,59.0000,-20691,-10,2099942,2103474,2107493,46171,46452,46615,27818,27766,27766,2173932,2177693,2181874,0.000,
2015/06/18,70.70,71.80,70.60,70.70,-0.40,-0.5626,71.9200,73.0100,74.2950,,,4690,4802,1839.0000,1736.6000,1617.2000,55.0000,63.4000,60.7000,-20270,421,2098719,2101516,2105950,46303,46348,46568,27836,27783,27771,2172859,2175647,2180290,0.000,
2015/06/22,71.30,73.60,71.30,73.30,2.60,3.6775,71.9000,73.1100,74.0400,,,4470,4746,1692.0000,1752.6000,1628.7000,53.0000,59.0000,62.2000,-19994,276,2098738,2100158,2104603,46389,46321,46530,27945,27821,27789,2173073,2174301,2178922,0.000,
2015/06/23,73.80,73.80,72.50,73.00,-0.30,-0.4093,72.0400,72.9900,73.8350,,,2748,4850,1688.0000,1748.2000,1645.7000,61.0000,56.2000,63.0000,-19797,197,2093887,2098588,2102901,46486,46337,46501,27932,27857,27806,2168306,2172782,2177208,0.000,
2015/06/24,73.30,73.60,72.40,73.60,0.60,0.8219,72.3400,72.9300,73.6450,,,1499,4198,1640.0000,1733.8000,1659.6000,68.0000,58.0000,63.8000,-19901,-104,2088268,2095911,2100680,46459,46362,46470,27929,27892,27823,2162657,2170166,2174973,0.000,
2015/06/25,73.90,74.90,73.80,74.30,0.70,0.9511,72.9800,72.8900,73.5250,,,3828,3447,1481.0000,1668.0000,1663.2000,74.0000,62.2000,64.4000,-19677,224,2084843,2092891,2098183,46454,46419,46436,27985,27926,27846,2159283,2167236,2172464,0.000,
2015/06/26,74.30,74.90,73.50,73.60,-0.70,-0.9421,73.5600,72.7400,73.4250,,,1909,2890,1503.0000,1600.8000,1668.7000,65.0000,64.2000,63.8000,-19705,-28,2079510,2089050,2095283,46407,46440,46394,28047,27968,27875,2153965,2163457,2169552,0.000,
2015/06/29,73.30,73.30,72.20,72.20,-1.40,-1.9022,73.3400,72.6200,73.2800,,,1606,2318,1504.0000,1563.2000,1657.9000,58.0000,65.2000,62.1000,-20406,-701,2077268,2084756,2092457,46331,46428,46375,28072,27993,27907,2151672,2159177,2166739,0.000,
2015/06/30,72.20,74.20,72.10,74.20,2.00,2.7701,73.5800,72.8100,73.2900,,,3691,2506,1433.0000,1512.2000,1630.2000,69.0000,66.8000,61.5000,-20045,361,2078019,2081582,2090085,45796,46290,46313,28522,28111,27984,2152338,2155984,2164383,0.000,
2015/07/01,73.80,75.00,73.00,74.00,-0.20,-0.2695,73.6600,73.0000,73.2350,,,3712,2949,1406.0000,1465.4000,1599.6000,69.0000,67.0000,62.5000,-19603,442,2077558,2079440,2087676,71375,51273,48818,28494,28224,28058,2177428,2158938,2164552,0.000,
2015/07/02,74.50,74.50,73.00,74.00,0.00,0.00,73.6000,73.2900,73.2250,,,3091,2801,1415.0000,1452.2000,1560.1000,64.0000,65.0000,63.6000,-19599,4,2076580,2077787,2085339,71418,56266,51343,28514,28330,28128,2176512,2162384,2164810,0.000,
2015/07/03,73.80,73.90,72.50,73.80,-0.20,-0.2703,73.6400,73.6000,73.3050,75.6900,,2066,2833,1438.0000,1439.2000,1520.0000,67.0000,65.4000,64.8000,-19737,-138,2075601,2077006,2083028,71510,61287,53863,28528,28426,28197,2175640,2166719,2165088,0.000,
2015/07/06,72.80,74.30,72.80,73.00,-0.80,-1.084,73.8000,73.5700,73.3400,75.6750,,2059,2923,1468.0000,1432.0000,1497.6000,55.0000,64.8000,65.0000,-20264,-527,2075421,2076636,2080696,71510,66322,56375,28532,28518,28256,2175464,2171477,2165327,0.000,
2015/07/07,72.80,73.90,71.80,72.50,-0.50,-0.6849,73.4600,73.5200,73.2550,75.6500,,3122,2810,1509.0000,1447.2000,1479.7000,35.0000,58.0000,62.4000,-20105,159,2076268,2076286,2078934,70310,71225,58758,28572,28528,28320,2175150,2176039,2166011,0.000,
2015/07/08,71.50,72.30,69.60,69.60,-2.90,-4.00,72.5800,73.1200,73.0250,75.5600,,5959,3259,1669.0000,1499.8000,1482.6000,26.0000,49.4000,58.2000,-20863,-758,2074219,2075618,2077529,70446,71039,61156,28680,28566,28395,2173346,2175223,2167080,0.000,
2015/07/09,69.50,70.80,69.50,69.60,0.00,0.00,71.7000,72.6500,72.7700,75.4833,,3743,3389,1630.0000,1542.8000,1497.5000,31.0000,42.8000,53.9000,-21159,-296,2073158,2074934,2076361,70438,70843,63555,28770,28617,28473,2172367,2174394,2168389,0.000,
2015/07/13,71.00,71.80,69.80,71.80,2.20,3.1609,71.3000,72.4700,72.6050,75.4467,,4438,3864,1525.0000,1560.2000,1499.7000,17.0000,32.8000,49.1000,-20640,519,2074334,2074681,2075843,70071,70555,65921,28824,28676,28551,2173230,2173912,2170315,0.000,
2015/07/14,72.00,72.90,71.80,72.60,0.80,1.1142,71.2200,72.5100,72.5650,75.3883,,3341,4120,1463.0000,1559.2000,1495.6000,15.0000,24.8000,44.8000,-20710,-70,2075797,2074756,2075696,70039,70261,68292,28680,28706,28612,2174517,2173723,2172600,0.000,
2015/07/15,72.90,74.50,72.00,74.50,1.90,2.6171,71.6200,72.5400,72.6750,75.3717,,4419,4380,1400.0000,1537.4000,1492.3000,0.0000,17.8000,37.9000,-20838,-128,2077981,2075099,2075692,69867,70173,70699,28713,28734,28631,2176562,2174005,2175022,0.000,
2015/07/16,74.80,75.00,74.00,74.90,0.40,0.5369,72.6800,72.6300,72.8150,75.3500,,4443,4076,1396.0000,1482.8000,1491.3000,0.0000,12.6000,31.0000,-20701,137,2079470,2076149,2075883,69875,70058,70549,28711,28740,28653,2178057,2174947,2175085,0.000,
2015/07/17,74.90,74.90,73.60,74.30,-0.60,-0.8011,73.6200,72.6600,72.9750,75.3133,,3766,4081,1445.0000,1445.8000,1494.3000,0.0000,6.4000,24.6000,-20828,-127,2080488,2077615,2076274,69822,69935,70389,28712,28728,28673,2179023,2176278,2175336,0.000,
2015/07/20,74.30,74.70,73.50,74.10,-0.20,-0.2692,74.0800,72.6900,73.1450,75.2800,,4442,4082,1493.0000,1439.4000,1499.8000,0.0000,3.0000,17.9000,-21150,-322,2082244,2079197,2076939,69822,69885,70220,29352,28834,28755,2181419,2177916,2175914,0.000,
2015/07/21,72.90,73.70,72.30,73.60,-0.50,-0.6748,74.2800,72.7500,73.1600,75.2017,,3628,4139,1400.0000,1426.8000,1493.0000,12.0000,2.4000,13.6000,-21393,-243,2084212,2080880,2077818,69824,69842,70052,28834,28865,28785,2182871,2179587,2176655,0.000,
2015/07/22,73.70,74.00,72.90,73.50,-0.10,-0.1359,74.0800,72.8500,73.1850,75.1033,,3119,3879,1356.0000,1418.0000,1477.7000,23.0000,7.0000,12.4000,-21740,-347,2085738,2082431,2078765,69735,69816,69994,28840,28890,28812,2184313,2181137,2177571,0.000,
2015/07/23,73.30,74.50,73.10,74.50,1.00,1.3605,74.0000,73.3400,73.2300,75.0183,,3595,3710,1316.0000,1402.0000,1442.4000,96.0000,26.2000,19.4000,-22042,-302,2087887,2084114,2080131,70022,69845,69952,28851,28918,28829,2186760,2182878,2178912,0.000,
2015/07/24,74.30,75.00,72.90,75.00,0.50,0.6711,74.1400,73.8800,73.2650,74.9317,,3738,3704,1309.0000,1374.8000,1410.3000,106.0000,47.4000,26.9000,-22325,-283,2088873,2085791,2081703,70160,69913,69924,28655,28907,28818,2187688,2184611,2180445,0.000,
2015/07/27,74.80,74.80,72.00,73.50,-1.50,-2.00,74.0200,74.0500,73.2600,74.8317,,2916,3399,1345.0000,1345.2000,1392.3000,120.0000,71.4000,37.2000,-23165,-840,2089436,2087229,2083213,70160,69981,69933,28779,28792,28813,2188375,2186002,2181959,0.000,
2015/07/28,73.60,74.30,73.10,73.20,-0.30,-0.4082,73.9400,74.1100,73.3100,74.7483,,3648,3403,1303.0000,1325.8000,1376.3000,164.0000,101.8000,52.1000,-23014,151,2090679,2088523,2084701,70204,70057,69949,29015,28828,28847,2189899,2187408,2183497,0.000,
2015/07/29,72.90,74.10,71.70,74.10,0.90,1.2295,74.0600,74.0700,73.3050,74.6733,,3038,3387,1302.0000,1315.0000,1366.5000,127.0000,122.6000,64.8000,-23072,-58,2092792,2089934,2086182,70231,70156,69986,28942,28849,28869,2191966,2188938,2185038,0.000,
2015/07/30,73.20,74.00,72.50,72.90,-1.20,-1.6194,73.7400,73.8700,73.2500,74.5700,,2533,3174,1385.0000,1328.8000,1365.4000,140.0000,131.4000,78.8000,-22616,456,2093588,2091074,2087594,70249,70201,70023,28934,28865,28892,2192772,2190141,2186509,0.000,
2015/07/31,72.90,74.80,72.10,74.80,1.90,2.6063,73.7000,73.9200,73.2900,74.4833,,5359,3498,1322.0000,1331.4000,1353.1000,164.0000,143.0000,95.2000,-22885,-269,2095305,2092360,2089076,70392,70248,70080,28433,28821,28864,2194130,2191429,2188020,0.000,
2015/08/03,74.40,74.40,72.50,74.00,-0.80,-1.0695,73.8000,73.9100,73.3000,74.4217,,3019,3519,1288.0000,1320.0000,1332.6000,157.0000,150.4000,110.9000,-23423,-538,2097490,2093971,2090600,70495,70315,70148,28364,28738,28765,2196350,2193024,2189513,0.000,
2015/08/04,74.30,74.80,72.90,73.80,-0.20,-0.2703,73.9200,73.9300,73.3400,74.3717,,3458,3481,1267.0000,1312.8000,1319.3000,156.0000,148.8000,125.3000,-23850,-427,2098275,2095491,2092007,70355,70345,70201,29029,28741,28785,2197660,2194576,2190992,0.000,
2015/08/05,74.20,74.50,73.50,73.60,-0.20,-0.271,73.8200,73.9400,73.3950,74.3100,,4303,3734,1294.0000,1311.2000,1313.1000,164.0000,156.2000,139.4000,-23321,529,2100160,2096964,2093449,70158,70330,70243,29277,28808,28828,2199595,2196102,2192520,0.000,
2015/08/06,74.70,74.70,72.90,73.00,-0.60,-0.8152,73.8400,73.7900,73.5650,74.2133,,2462,3720,1315.0000,1297.2000,1313.0000,162.0000,160.6000,146.0000,-23639,-318,2100252,2098297,2094685,70211,70323,70262,29446,28910,28888,2199910,2197530,2193835,0.000,
2015/08/07,72.30,73.50,72.00,72.50,-0.50,-0.6849,73.3800,73.5400,73.7100,74.1167,,2828,3214,1353.0000,1303.4000,1317.4000,169.0000,161.6000,152.3000,-23418,221,2100449,2099326,2095843,70292,70303,70275,29563,29136,28979,2200305,2198765,2195097,0.000,
2015/08/10,72.40,72.90,72.30,72.50,0.00,0.00,73.0800,73.4400,73.7450,74.0383,,2338,3077,1417.0000,1329.2000,1324.6000,163.0000,162.8000,156.6000,-22923,495,2102487,2100325,2097148,69441,70092,70203,29730,29409,29074,2201658,2199826,2196425,0.000,
2015/08/11,73.40,73.40,69.40,70.00,-2.50,-3.4483,72.3200,73.1200,73.6150,73.9383,,5283,3442,1527.0000,1381.2000,1347.0000,142.0000,160.0000,154.4000,-23339,-416,2101859,2101042,2098266,69511,69923,70134,29580,29520,29130,2200951,2200485,2197530,0.000,
2015/08/12,70.50,71.50,69.70,71.10,1.10,1.5714,71.8200,72.8200,73.4450,73.8250,,4594,3501,1496.0000,1421.6000,1366.4000,142.0000,155.6000,155.9000,-23562,-223,2103687,2101747,2099356,69236,69739,70034,29889,29642,29225,2202813,2201128,2198615,0.000,
2015/08/13,71.80,71.80,69.40,69.50,-1.60,-2.2504,71.1200,72.4800,73.1750,73.6617,,6125,4233,1737.0000,1506.0000,1401.6000,168.0000,156.8000,158.7000,-23343,219,2103849,2102467,2100382,68155,69327,69825,29996,29752,29331,2202001,2201546,2199538,0.000,
2015/08/14,69.50,70.00,69.00,69.30,-0.20,-0.2878,70.4800,71.9300,72.9250,73.5033,,2677,4203,1768.0000,1589.0000,1446.2000,143.0000,151.6000,156.6000,-23283,60,2108117,2104000,2101663,68185,68906,69604,29978,29835,29486,2206281,2202741,2200753,0.000,
2015/08/17,69.50,70.00,68.40,68.40,-0.90,-1.2987,69.6600,71.3700,72.6400,73.3600,,2875,4310,1663.0000,1638.2000,1483.7000,139.0000,146.8000,154.8000,-23649,-366,2110572,2105617,2102971,68187,68655,69373,30033,29896,29652,2208793,2204168,2201997,0.000,
2015/08/18,69.10,69.20,67.50,67.50,-0.90,-1.3158,69.1600,70.7400,72.3350,73.1783,,4381,4130,1708.0000,1674.4000,1527.8000,138.0000,146.0000,153.0000,-23952,-303,2111269,2107499,2104271,67866,68326,69125,29847,29949,29734,2208983,2205774,2203129,0.000,
2015/08/19,67.50,68.20,67.00,67.80,0.30,0.4444,68.5000,70.1600,72.0500,73.0233,,5235,4258,1725.0000,1720.2000,1570.9000,145.0000,146.6000,151.1000,-24659,-707,2111739,2109110,2105429,67736,68026,68882,29889,29949,29795,2209364,2207085,2204106,0.000,
2015/08/20,67.60,67.60,66.00,66.00,-1.80,-2.6549,67.8000,69.4600,71.6250,72.8333,,4752,3984,1844.0000,1741.6000,1623.8000,167.0000,146.4000,151.6000,-24453,206,2109875,2110315,2106391,67709,67937,68632,29829,29916,29834,2207414,2208167,2204857,0.000,
2015/08/21,66.00,66.60,64.80,64.80,-1.20,-1.8182,66.9000,68.6900,71.1150,72.6350,,5760,4600,1784.0000,1744.8000,1666.9000,193.0000,156.4000,154.0000,-25255,-802,2110119,2110715,2107358,67815,67863,68384,29809,29882,29858,2207744,2208460,2205601,0.000,
2015/08/24,64.80,65.10,59.00,62.10,-2.70,-4.1667,65.6400,67.6500,70.5450,72.4100,,8896,5804,1693.0000,1750.8000,1694.5000,161.0000,160.8000,153.8000,-26311,-1056,2106783,2109958,2107787,67628,67751,68203,29816,29838,29867,2204228,2207547,2205858,0.000,
2015/08/25,63.60,63.90,61.70,62.50,0.40,0.6441,64.6400,66.9000,70.0100,72.2000,,5715,6071,1750.0000,1759.2000,1716.8000,153.0000,163.8000,154.9000,-25925,386,2105705,2108845,2108172,67383,67655,67990,29828,29835,29892,2202918,2206334,2206054,0.000,
