日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/04/28,19.80,19.90,19.65,19.85,0.15,0.7614,19.6200,19.3850,,,,1250,1524,2644.0000,2665.8000,2542.8000,0.0000,0.0000,0.0000,-15773,-56,9742,9490,9425,536,537,537,357,315,224,10636,10342,10186,0.000,
2015/04/29,19.85,19.95,19.80,19.90,0.05,0.2519,19.7600,19.4650,,,,954,1597,2572.0000,2646.6000,2556.0000,0.0000,0.0000,0.0000,-15858,-85,9887,9607,9477,536,537,537,367,357,250,10791,10501,10263,0.000,
2015/04/30,19.95,19.95,19.80,19.85,-0.05,-0.2513,19.8000,19.5400,,,,381,919,2520.0000,2602.0000,2563.4000,0.0000,0.0000,0.0000,-15561,297,10020,9734,9544,536,537,537,367,361,274,10924,10631,10354,0.000,
2015/05/04,19.85,19.90,19.75,19.75,-0.10,-0.5038,19.8100,19.6000,,,,621,839,2544.0000,2568.4000,2582.6000,0.0000,0.0000,0.0000,-15858,-297,10056,9848,9611,536,537,537,367,363,297,10960,10747,10445,0.000,
2015/05/05,19.70,19.75,19.55,19.75,0.00,0.00,19.8200,19.6400,,,,632,767,2442.0000,2544.4000,2583.0000,2.0000,0.4000,0.2000,-16116,-258,10160,9974,9688,536,537,537,366,365,320,11063,10875,10545,0.000,
2015/05/06,19.75,19.80,19.60,19.75,0.00,0.00,19.8000,19.7100,,,,868,691,2537.0000,2523.0000,2594.4000,2.0000,0.8000,0.4000,-15928,188,10277,10081,9785,292,488,512,266,347,331,10836,10915,10628,0.000,
2015/05/07,19.70,19.75,19.35,19.40,-0.35,-1.7722,19.7000,19.7300,19.4500,,,1371,774,2459.0000,2500.4000,2573.5000,4.0000,1.6000,0.8000,-16383,-455,10341,10172,9890,126,406,471,266,326,342,10734,10904,10702,0.000,
2015/05/08,19.45,19.60,19.45,19.55,0.15,0.7732,19.6400,19.7200,19.4600,,,415,781,2426.0000,2481.6000,2541.8000,4.0000,2.4000,1.2000,-16619,-236,10387,10245,9989,124,323,430,293,312,336,10805,10880,10756,0.000,
2015/05/11,19.60,19.60,19.15,19.20,-0.35,-1.7903,19.5300,19.6700,19.4575,,,944,846,2316.0000,2436.0000,2502.2000,3.0000,3.0000,1.5000,-17164,-545,10390,10312,10080,111,238,387,384,315,339,10886,10865,10806,0.000,
2015/05/12,19.25,19.40,19.15,19.30,0.10,0.5208,19.4400,19.6300,19.4725,,,571,833,2256.0000,2398.8000,2471.6000,3.0000,3.2000,1.8000,-17154,10,10408,10361,10168,111,153,345,454,333,349,10974,10847,10861,0.000,
2015/05/13,19.35,19.60,19.35,19.55,0.25,1.2953,19.4000,19.6000,19.4925,,,502,760,2251.0000,2341.6000,2432.3000,2.0000,3.2000,2.0000,-16996,158,10442,10394,10238,103,116,302,474,374,360,11020,10884,10900,0.000,
2015/05/14,19.55,19.60,19.40,19.45,-0.10,-0.5115,19.4100,19.5550,19.5100,,,250,536,2264.0000,2302.6000,2401.5000,7.0000,3.8000,2.7000,-17354,-358,10462,10419,10295,100,110,258,473,416,371,11036,10945,10924,0.000,
2015/05/15,19.50,19.55,19.40,19.45,0.00,0.00,19.3900,19.5150,19.5275,,,350,523,2150.0000,2247.4000,2364.5000,7.0000,4.4000,3.4000,-17634,-280,10477,10437,10341,100,106,214,469,451,381,11047,10993,10936,0.000,
2015/05/18,19.45,19.60,19.40,19.55,0.10,0.5141,19.4600,19.4950,19.5475,,,517,438,2145.0000,2213.2000,2324.6000,5.0000,4.8000,3.9000,-17958,-324,10484,10455,10384,91,102,170,469,468,391,11045,11025,10945,0.000,
2015/05/19,19.50,19.65,19.50,19.65,0.10,0.5115,19.5300,19.4850,19.5625,,,507,425,2108.0000,2183.6000,2291.2000,5.0000,5.2000,4.2000,-17594,364,10558,10485,10423,6,81,117,466,470,401,11031,11036,10942,0.000,
2015/05/20,19.65,19.70,19.60,19.65,0.00,0.00,19.5500,19.4750,19.5925,,,428,410,2083.0000,2150.0000,2245.8000,5.0000,5.8000,4.5000,-17691,-97,10618,10521,10458,6,61,88,464,468,421,11089,11050,10967,0.000,
2015/05/21,19.65,19.70,19.55,19.55,-0.10,-0.5089,19.5700,19.4900,19.6100,,,429,446,2089.0000,2115.0000,2208.8000,5.0000,5.4000,4.6000,-18147,-456,10552,10539,10479,6,42,76,456,465,440,11015,11046,10995,0.000,
2015/05/22,19.60,19.70,19.55,19.65,0.10,0.5115,19.6100,19.5000,19.6100,,,527,481,2099.0000,2104.8000,2176.1000,5.0000,5.0000,4.7000,-18014,133,10572,10558,10497,6,24,65,454,462,456,11033,11043,11018,0.000,
2015/05/25,19.70,19.85,19.50,19.75,0.10,0.5089,19.6500,19.5550,19.6125,,,870,552,2212.0000,2118.2000,2165.7000,5.0000,5.0000,4.9000,-18252,-238,10620,10585,10520,6,7,54,455,459,463,11082,11050,11038,0.000,
2015/05/26,19.85,19.85,19.70,19.70,-0.05,-0.2532,19.6600,19.5950,19.6125,,,357,522,2105.0000,2117.6000,2150.6000,5.0000,5.0000,5.1000,-18231,21,10665,10606,10546,6,7,44,455,457,464,11127,11070,11053,0.000,
2015/05/27,19.70,19.80,19.65,19.75,0.05,0.2538,19.6800,19.6150,19.6075,,,724,581,2096.0000,2120.2000,2135.1000,5.0000,5.0000,5.4000,-18126,105,10697,10622,10571,6,7,34,455,455,462,11159,11084,11067,0.000,
2015/05/28,19.80,19.95,19.75,19.85,0.10,0.5063,19.7400,19.6550,19.6050,,,546,604,2189.0000,2140.2000,2127.6000,5.0000,5.0000,5.2000,-17912,214,10785,10669,10604,6,7,24,455,455,460,11247,11130,11088,0.000,
2015/05/29,19.90,19.90,19.80,19.80,-0.05,-0.2519,19.7700,19.6900,19.6025,,,472,593,2183.0000,2157.0000,2130.9000,5.0000,5.0000,5.0000,-17980,-68,10931,10740,10649,6,7,15,455,455,458,11393,11202,11122,0.000,
2015/06/01,19.85,19.95,19.80,19.80,0.00,0.00,19.7800,19.7150,19.6050,,,396,499,2187.0000,2152.0000,2135.1000,5.0000,5.0000,5.0000,-18139,-159,10890,10794,10690,6,7,7,455,455,457,11352,11256,11153,0.000,
2015/06/02,19.90,19.90,19.70,19.75,-0.05,-0.2525,19.7900,19.7250,19.6050,,,302,488,2111.0000,2153.2000,2135.4000,5.0000,5.0000,5.0000,-18246,-107,10942,10850,10728,6,7,7,455,455,456,11404,11311,11190,0.000,
2015/06/03,19.75,19.90,19.70,19.70,-0.05,-0.2532,19.7800,19.7300,19.6025,,,273,397,2089.0000,2151.8000,2136.0000,5.0000,5.0000,5.0000,-18715,-469,10931,10897,10759,6,7,7,455,455,455,11393,11358,11221,0.000,
2015/06/04,19.70,19.80,19.25,19.30,-0.40,-2.0305,19.6700,19.7050,19.5975,,,908,470,2043.0000,2122.6000,2131.4000,0.0000,4.0000,4.5000,-19446,-731,10904,10920,10794,6,7,7,281,420,438,11192,11347,11239,0.000,
2015/06/05,19.30,19.45,19.25,19.30,0.00,0.00,19.5700,19.6700,19.5850,,,641,504,1979.0000,2081.8000,2119.4000,1.0000,3.2000,4.1000,-19760,-314,10884,10911,10826,30,11,9,281,385,420,11196,11308,11255,0.000,
2015/06/08,19.30,19.40,19.15,19.20,-0.10,-0.5181,19.4500,19.6150,19.5850,,,415,507,1924.0000,2029.2000,2090.6000,6.0000,3.4000,4.2000,-19939,-179,10721,10877,10836,30,16,11,281,351,403,11033,11244,11250,0.000,
2015/06/09,19.20,19.40,18.75,18.90,-0.30,-1.5625,19.2800,19.5350,19.5650,,,993,646,1759.0000,1958.8000,2056.0000,6.0000,3.6000,4.3000,-20717,-778,10633,10815,10832,30,21,14,189,297,376,10853,11133,11222,0.000,
2015/06/10,19.00,19.25,19.00,19.15,0.25,1.3228,19.1700,19.4750,19.5450,,,509,693,1824.0000,1905.8000,2028.8000,9.0000,4.4000,4.7000,-20126,591,10599,10749,10823,30,26,16,154,237,346,10784,11012,11185,0.000,
2015/06/11,19.10,19.10,18.80,19.10,-0.05,-0.2611,19.1300,19.4000,19.5275,,,648,641,1834.0000,1864.0000,1993.3000,5.0000,5.4000,4.7000,-20338,-212,10532,10674,10797,30,31,19,154,212,316,10717,10917,11132,0.000,
2015/06/12,19.10,19.10,18.95,19.10,0.00,0.00,19.0900,19.3300,19.5100,,,204,553,1862.0000,1840.6000,1961.2000,4.0000,6.0000,4.6000,-20256,82,10501,10598,10754,30,31,21,154,186,286,10686,10815,11061,0.000,
2015/06/15,19.00,19.00,18.65,18.70,-0.40,-2.0942,18.9900,19.2200,19.4675,,,884,647,1853.0000,1826.4000,1927.8000,6.0000,6.0000,4.7000,-20227,29,10489,10551,10714,30,31,23,154,161,256,10674,10743,10993,0.000,
2015/06/16,18.70,18.80,18.50,18.70,0.00,0.00,18.9500,19.1150,19.4200,,,346,518,1863.0000,1847.2000,1903.0000,4.0000,5.6000,4.6000,-20681,-454,10462,10517,10666,30,31,26,55,134,216,10548,10682,10908,0.000,
2015/06/17,18.70,18.80,18.60,18.75,0.05,0.2674,18.8700,19.0200,19.3750,,,208,458,1886.0000,1859.6000,1882.7000,9.0000,5.6000,5.0000,-20691,-10,10440,10485,10617,30,31,28,55,114,176,10526,10630,10821,0.000,
2015/06/18,18.75,18.95,18.70,18.85,0.10,0.5333,18.8200,18.9750,19.3400,,,218,372,1905.0000,1873.8000,1868.9000,9.0000,6.4000,5.9000,-20270,421,10470,10473,10574,30,31,31,55,95,153,10556,10598,10757,0.000,
2015/06/22,18.95,18.95,18.50,18.65,-0.20,-1.061,18.7300,18.9100,19.2900,,,1563,643,2008.0000,1903.0000,1871.8000,11.0000,7.8000,6.9000,-19994,276,10483,10469,10534,19,28,29,55,75,131,10558,10572,10694,0.000,
2015/06/23,18.80,18.90,18.65,18.80,0.15,0.8043,18.7500,18.8700,19.2425,,,822,631,2047.0000,1941.8000,1884.1000,5.0000,7.6000,6.8000,-19797,197,10557,10483,10517,19,26,28,63,57,109,10640,10566,10654,0.000,
2015/06/24,18.85,18.90,18.75,18.80,0.00,0.00,18.7700,18.8600,19.1975,,,327,627,2065.0000,1982.2000,1914.7000,0.0000,6.8000,6.2000,-19901,-104,10550,10501,10509,19,24,27,63,58,96,10633,10583,10632,0.000,
2015/06/25,18.85,19.00,18.80,19.00,0.20,1.0638,18.8200,18.8450,19.1600,,,330,652,2065.0000,2018.0000,1938.8000,0.0000,5.0000,5.3000,-19677,224,10581,10529,10507,19,22,26,63,60,87,10664,10610,10620,0.000,
2015/06/26,19.00,19.10,18.90,19.00,0.00,0.00,18.8500,18.8350,19.1175,,,286,665,2071.0000,2051.2000,1962.5000,0.0000,3.2000,4.8000,-19705,-28,10590,10553,10513,19,20,25,63,61,78,10673,10634,10616,0.000,
2015/06/29,18.95,18.95,18.80,18.90,-0.10,-0.5263,18.9000,18.8150,19.0725,,,453,443,2054.0000,2060.4000,1981.7000,0.0000,1.0000,4.4000,-20406,-701,10579,10572,10521,19,20,24,63,63,69,10662,10654,10613,0.000,
2015/06/30,18.85,18.95,18.80,18.95,0.05,0.2646,18.9300,18.8400,19.0300,,,336,346,2078.0000,2066.6000,2004.2000,0.0000,0.0000,3.8000,-20045,361,10639,10588,10536,19,20,23,63,63,60,10722,10671,10618,0.000,
2015/07/01,18.95,19.00,18.85,18.90,-0.05,-0.2639,18.9500,18.8600,18.9875,,,635,408,2118.0000,2077.2000,2029.7000,0.0000,0.0000,3.4000,-19603,442,10657,10610,10555,25,21,22,63,63,61,10745,10693,10638,0.000,
2015/07/02,18.95,19.05,18.90,19.05,0.15,0.7937,18.9600,18.8900,18.9550,,,551,452,2126.0000,2089.4000,2053.7000,0.0000,0.0000,2.5000,-19599,4,10688,10631,10580,25,22,22,63,63,61,10776,10716,10663,0.000,
2015/07/03,19.10,19.10,18.90,19.05,0.00,0.00,18.9700,18.9100,18.9425,19.3300,,1038,602,2183.0000,2111.8000,2081.5000,0.0000,0.0000,1.6000,-19737,-138,10688,10651,10602,25,23,21,63,63,62,10776,10737,10685,0.000,
2015/07/06,19.05,19.05,18.90,19.00,-0.05,-0.2625,18.9900,18.9450,18.9275,19.3242,,1865,885,2131.0000,2127.2000,2093.8000,0.0000,0.0000,0.5000,-20264,-527,10688,10673,10622,25,24,22,68,64,64,10781,10761,10708,0.000,
2015/07/07,17.45,17.55,17.40,17.50,-1.50,-7.8947,18.7000,18.8150,18.8425,19.2950,,1256,1069,2103.0000,2132.2000,2099.4000,0.0000,0.0000,0.0000,-20105,159,10575,10660,10624,25,25,22,63,64,64,10663,10749,10710,0.000,
2015/07/08,17.50,17.50,17.05,17.10,-0.40,-2.2857,18.3400,18.6450,18.7525,19.2633,,860,1114,2057.0000,2120.0000,2098.6000,2.0000,0.4000,0.2000,-20863,-758,10484,10625,10617,25,25,23,64,64,64,10573,10715,10704,0.000,
2015/07/09,17.10,17.10,16.80,17.05,-0.05,-0.2924,17.9400,18.4500,18.6475,19.2283,,526,1109,2039.0000,2102.6000,2096.0000,8.0000,2.0000,1.0000,-21159,-296,10383,10564,10598,25,25,24,69,65,64,10477,10655,10685,0.000,
2015/07/13,17.05,17.15,17.05,17.10,0.05,0.2933,17.5500,18.2600,18.5475,19.1950,,188,939,2041.0000,2074.2000,2093.0000,8.0000,3.6000,1.8000,-20640,519,10336,10494,10572,25,25,24,68,66,65,10429,10586,10661,0.000,
2015/07/14,17.35,17.45,17.20,17.20,0.10,0.5848,17.1900,18.0900,18.4525,19.1633,,348,635,2021.0000,2052.2000,2089.7000,8.0000,5.2000,2.6000,-20710,-70,10320,10420,10546,25,25,25,65,66,65,10410,10511,10636,0.000,
2015/07/15,17.40,17.40,17.20,17.30,0.10,0.5814,17.1500,17.9250,18.3825,19.1325,,220,428,2001.0000,2031.8000,2082.0000,9.0000,7.0000,3.5000,-20838,-128,10303,10366,10513,25,25,25,65,66,65,10393,10457,10603,0.000,
2015/07/16,17.35,17.45,17.30,17.35,0.05,0.289,17.2000,17.7700,18.3150,19.0992,,192,294,2000.0000,2020.4000,2070.2000,9.0000,8.4000,4.4000,-20701,137,10295,10328,10477,25,25,25,65,66,65,10385,10420,10567,0.000,
2015/07/17,17.30,17.40,17.30,17.35,0.00,0.00,17.2600,17.6000,18.2450,19.0708,,254,240,1998.0000,2012.2000,2057.4000,9.0000,8.6000,5.3000,-20828,-127,10279,10307,10436,25,25,25,65,66,66,10369,10398,10527,0.000,
2015/07/20,17.40,17.45,17.30,17.40,0.05,0.2882,17.3200,17.4350,18.1725,19.0408,,406,284,2001.0000,2004.2000,2039.2000,8.0000,8.6000,6.1000,-21150,-322,10252,10290,10392,25,25,25,65,65,66,10342,10381,10483,0.000,
2015/07/21,17.40,17.45,17.30,17.30,-0.10,-0.5747,17.3400,17.2650,18.1050,19.0017,,110,236,1996.0000,1999.2000,2025.7000,8.0000,8.6000,6.9000,-21393,-243,10253,10277,10349,25,25,25,65,65,65,10343,10367,10439,0.000,
2015/07/22,17.25,17.35,17.25,17.25,-0.05,-0.289,17.3300,17.2400,18.0275,18.9608,,209,234,1984.0000,1995.8000,2013.8000,8.0000,8.4000,7.7000,-21740,-347,10243,10265,10315,25,25,25,70,66,66,10338,10356,10407,0.000,
2015/07/23,17.25,17.35,17.20,17.30,0.05,0.2899,17.3200,17.2600,17.9525,18.9208,,315,258,1941.0000,1984.0000,2002.2000,8.0000,8.2000,8.3000,-22042,-302,10234,10253,10290,25,25,25,71,67,67,10330,10345,10383,0.000,
2015/07/24,17.30,17.30,17.20,17.20,-0.10,-0.578,17.2900,17.2750,17.8625,18.8767,,83,224,1941.0000,1972.6000,1992.4000,8.0000,8.0000,8.3000,-22325,-283,10218,10241,10274,25,25,25,71,68,67,10314,10334,10366,0.000,
2015/07/27,17.10,17.20,16.80,16.90,-0.30,-1.7442,17.1900,17.2550,17.7575,18.8267,,478,239,1858.0000,1944.0000,1974.1000,8.0000,8.0000,8.3000,-23165,-840,10143,10219,10255,25,25,25,80,71,68,10248,10316,10348,0.000,
2015/07/28,16.90,17.10,16.80,17.10,0.20,1.1834,17.1500,17.2450,17.6675,18.7808,,333,283,1850.0000,1914.8000,1957.0000,8.0000,8.0000,8.3000,-23014,151,10227,10214,10245,25,25,25,83,75,70,10335,10314,10341,0.000,
2015/07/29,17.10,17.15,17.00,17.00,-0.10,-0.5848,17.1000,17.2150,17.5700,18.7350,,92,260,1845.0000,1887.0000,1941.4000,8.0000,8.0000,8.2000,-23072,-58,10223,10210,10237,25,25,25,83,78,72,10331,10313,10334,0.000,
2015/07/30,17.00,17.15,16.95,17.10,0.10,0.5882,17.0600,17.1900,17.4800,18.6908,,169,231,1859.0000,1870.6000,1927.3000,8.0000,8.0000,8.1000,-22616,456,10222,10207,10230,25,25,25,83,80,74,10330,10313,10329,0.000,
2015/07/31,17.10,17.10,17.00,17.00,-0.10,-0.5848,17.0200,17.1550,17.3775,18.6450,,179,250,1812.0000,1844.8000,1908.7000,8.0000,8.0000,8.0000,-22885,-269,10224,10208,10224,25,25,25,81,82,75,10330,10316,10325,0.000,
2015/08/03,17.00,17.00,16.90,17.00,0.00,0.00,17.0400,17.1150,17.2750,18.6050,,257,206,1824.0000,1838.0000,1891.0000,12.0000,8.8000,8.4000,-23423,-538,10236,10227,10223,25,25,25,78,82,76,10339,10334,10325,0.000,
2015/08/04,17.00,17.10,16.60,16.60,-0.40,-2.3529,16.9400,17.0450,17.1550,18.5558,,805,300,1809.0000,1829.8000,1872.3000,32.0000,13.6000,10.8000,-23850,-427,10282,10238,10226,25,25,25,90,83,79,10397,10346,10330,0.000,
2015/08/05,16.60,16.60,16.20,16.55,-0.05,-0.3012,16.8500,16.9750,17.1075,18.5117,,654,412,1805.0000,1821.8000,1854.4000,13.0000,14.6000,11.3000,-23321,529,10328,10259,10234,25,25,25,90,84,81,10443,10369,10341,0.000,
2015/08/06,16.50,16.60,16.30,16.50,-0.05,-0.3021,16.7300,16.8950,17.0775,18.4650,,509,480,1789.0000,1807.8000,1839.2000,13.0000,15.6000,11.8000,-23639,-318,10313,10277,10242,25,25,25,88,85,83,10426,10388,10350,0.000,
2015/08/07,16.40,16.50,16.35,16.50,0.00,0.00,16.6300,16.8250,17.0500,18.4142,,145,474,1785.0000,1802.4000,1823.6000,11.0000,16.2000,12.1000,-23418,221,10301,10293,10250,25,25,25,88,87,84,10414,10405,10360,0.000,
2015/08/10,16.50,16.55,16.40,16.55,0.05,0.303,16.5400,16.7900,17.0225,18.3658,,143,451,1785.0000,1794.6000,1816.3000,10.0000,15.8000,12.3000,-22923,495,10330,10311,10269,25,25,25,88,89,85,10443,10426,10380,0.000,
2015/08/11,16.60,16.65,16.30,16.35,-0.20,-1.2085,16.4900,16.7150,16.9800,18.3142,,265,343,1743.0000,1781.4000,1805.6000,10.0000,11.4000,12.5000,-23339,-416,10323,10320,10279,25,25,25,75,86,84,10423,10431,10389,0.000,
2015/08/12,16.35,16.40,16.10,16.15,-0.20,-1.2232,16.4100,16.6300,16.9225,18.2575,,385,289,1731.0000,1766.6000,1794.2000,10.0000,10.8000,12.7000,-23562,-223,10334,10321,10290,25,25,25,81,84,84,10440,10430,10399,0.000,
2015/08/13,16.15,16.25,16.10,16.20,0.05,0.3096,16.3500,16.5400,16.8650,18.2000,,355,258,1743.0000,1757.4000,1782.6000,8.0000,9.8000,12.7000,-23343,219,10396,10337,10307,25,25,25,79,82,84,10500,10445,10416,0.000,
2015/08/14,16.25,16.40,16.20,16.25,0.05,0.3086,16.3000,16.4650,16.8100,18.1433,,204,270,1777.0000,1755.8000,1779.1000,8.0000,9.2000,12.7000,-23283,60,10459,10369,10331,25,25,25,71,79,83,10555,10473,10439,0.000,
2015/08/17,16.10,16.45,16.00,16.10,-0.15,-0.9231,16.2100,16.3750,16.7450,18.0858,,231,288,1765.0000,1751.8000,1773.2000,8.0000,8.8000,12.3000,-23649,-366,10475,10398,10355,25,25,25,70,75,82,10570,10499,10462,0.000,
2015/08/18,16.10,16.15,16.00,16.00,-0.10,-0.6211,16.1400,16.3150,16.6800,18.0250,,114,257,1764.0000,1756.0000,1768.7000,0.0000,6.8000,9.1000,-23952,-303,10481,10430,10375,25,25,25,68,74,80,10574,10529,10480,0.000,
2015/08/19,16.10,16.15,15.45,16.10,0.10,0.625,16.1300,16.2700,16.6225,17.9642,,485,277,1777.0000,1765.2000,1765.9000,0.0000,4.8000,7.8000,-24659,-707,10431,10449,10385,25,25,25,56,69,76,10512,10543,10487,0.000,
2015/08/20,16.00,16.00,15.50,15.75,-0.35,-2.1739,16.0400,16.1950,16.5450,17.8983,,323,271,1665.0000,1749.6000,1753.5000,1.0000,3.4000,6.6000,-24453,206,10434,10457,10397,25,25,25,57,64,73,10516,10546,10496,0.000,
2015/08/21,15.60,15.65,15.20,15.35,-0.40,-2.5397,15.8600,16.0800,16.4525,17.8250,,410,312,1686.0000,1731.4000,1743.6000,2.0000,2.2000,5.7000,-25255,-802,10427,10450,10410,25,25,25,55,61,70,10507,10537,10505,0.000,
2015/08/24,15.15,15.15,14.00,14.70,-0.65,-4.2345,15.5800,15.8950,16.3425,17.7392,,611,388,1666.0000,1711.6000,1731.7000,2.0000,1.0000,4.9000,-26311,-1056,10340,10423,10411,25,25,25,50,57,66,10415,10506,10502,0.000,
2015/08/25,14.50,14.60,14.15,14.50,-0.20,-1.3605,15.2800,15.7100,16.2125,17.6508,,467,459,1631.0000,1685.0000,1720.5000,2.0000,1.4000,4.1000,-25925,386,10320,10391,10410,25,25,25,53,54,64,10398,10471,10500,0.000,
2015/08/26,14.50,14.50,14.30,14.45,-0.05,-0.3448,14.9500,15.5400,16.0850,17.5617,,193,400,1591.0000,1647.8000,1706.5000,1.0000,1.6000,3.2000,-25475,450,10307,10366,10408,25,25,25,50,53,61,10382,10445,10494,0.000,
2015/08/27,14.45,15.00,14.45,14.85,0.40,2.7682,14.7700,15.4050,15.9725,17.4800,,363,408,1590.0000,1632.8000,1691.2000,0.0000,1.4000,2.4000,-24834,641,10312,10342,10399,25,25,25,45,51,58,10382,10418,10482,0.000,
2015/08/28,15.00,15.25,15.00,15.20,0.35,2.3569,14.7400,15.3000,15.8825,17.4050,,283,383,1589.0000,1613.4000,1672.4000,0.0000,1.0000,1.6000,-24106,728,10338,10324,10387,25,25,25,42,48,55,10405,10397,10467,0.000,
2015/08/31,15.20,15.60,15.15,15.45,0.25,1.6447,14.8900,15.2350,15.8050,17.3408,,179,297,1581.0000,1596.4000,1654.0000,0.0000,0.6000,0.8000,-23863,243,10360,10328,10376,25,25,25,42,46,52,10427,10400,10453,0.000,
2015/09/01,15.45,15.45,15.25,15.30,-0.15,-0.9709,15.0500,15.1650,15.7400,17.2742,,166,236,1585.0000,1587.2000,1636.1000,0.0000,0.2000,0.8000,-23783,80,10346,10333,10362,25,25,25,42,44,49,10413,10403,10437,0.000,
2015/09/02,15.25,15.25,15.15,15.20,-0.10,-0.6536,15.2000,15.0750,15.6725,17.2075,,141,226,1568.0000,1582.6000,1615.2000,0.0000,0.0000,0.8000,-23693,90,10336,10339,10353,25,25,25,0,34,44,10361,10399,10422,0.000,
2015/09/03,15.40,15.40,15.00,15.35,0.15,0.9868,15.3000,15.0350,15.6150,17.1483,,137,181,1570.0000,1578.6000,1605.7000,0.0000,0.0000,0.7000,-23125,568,10343,10345,10343,25,25,25,0,25,38,10368,10396,10407,0.000,
2015/09/04,15.40,15.40,15.20,15.20,-0.15,-0.9772,15.3000,15.0200,15.5500,17.0825,,118,148,1546.0000,1570.0000,1591.7000,0.0000,0.0000,0.5000,-23522,-397,10310,10340,10332,15,23,24,0,17,32,10325,10380,10389,0.000,
2015/09/07,15.20,15.30,15.10,15.30,0.10,0.6579,15.2700,15.0800,15.4875,17.0192,,102,132,1537.0000,1561.2000,1578.8000,0.0000,0.0000,0.3000,-23454,68,10312,10330,10329,15,21,23,0,8,27,10327,10360,10380,0.000,
2015/09/08,15.30,15.40,15.20,15.20,-0.10,-0.6536,15.2500,15.1500,15.4300,16.9542,,117,123,1536.0000,1551.4000,1569.3000,0.0000,0.0000,0.1000,-23241,213,10315,10324,10328,15,19,22,0,0,22,10330,10343,10373,0.000,
