980703,35.0,35.1,34.4,34.75,20278.0,17734.0,1270.0,742098.0,44109.0,26469.0,812677.0
980706,34.8,35.35,34.55,35.0,17234.0,19427.0,1205.0,730591.0,43504.0,26241.0,800336.0
980707,35.1,35.75,34.9,35.45,14363.0,19744.0,1184.0,726196.0,43058.0,26431.0,795685.0
980708,35.1,35.3,34.65,34.85,13468.0,19630.0,1263.0,720805.0,42940.0,26707.0,790453.0
980709,34.85,35.5,34.85,35.1,8456.0,19885.0,1148.0,717913.0,42673.0,26903.0,787490.0
980710,35.1,36.25,35.1,35.35,29839.0,27958.0,1128.0,700690.0,42950.0,27522.0,771163.0
980713,35.35,35.5,33.3,33.45,24827.0,25930.0,1184.0,689885.0,42529.0,27504.0,759920.0
980714,33.6,33.85,33.5,33.7,8367.0,25396.0,1183.0,688723.0,42513.0,27335.0,758572.0
980715,34.2,34.95,34.0,34.55,13277.0,25483.0,1129.0,690115.0,40807.0,27983.0,758906.0
980716,35.0,35.3,34.8,34.8,16876.0,23353.0,1100.0,690965.0,40670.0,28328.0,759964.0
980717,34.85,34.95,34.4,34.8,7588.0,23271.0,1057.0,689356.0,39469.0,28975.0,757801.0
980720,35.0,35.1,34.55,35.0,7457.0,23658.0,987.0,688107.0,38488.0,29143.0,755739.0
980721,35.0,35.35,34.7,34.7,13071.0,25376.0,979.0,682743.0,37371.0,29114.0,749229.0
980722,34.85,34.95,34.1,34.25,15954.0,26867.0,875.0,671967.0,37299.0,29358.0,738626.0
980723,34.2,35.1,33.95,34.6,35321.0,33127.0,821.0,651732.0,33702.0,30199.0,715635.0
980724,34.65,34.65,34.15,34.15,16949.0,32811.0,853.0,648083.0,33197.0,28397.0,709679.0
980727,34.4,34.85,34.2,34.8,9700.0,31193.0,892.0,651604.0,32165.0,28367.0,712138.0
980728,35.0,35.45,34.9,35.25,16145.0,29626.0,916.0,655059.0,31477.0,28576.0,715114.0
980729,35.45,35.5,34.65,34.75,9505.0,28585.0,927.0,654885.0,31476.0,27017.0,713380.0
980730,34.9,35.2,34.25,34.9,14302.0,27635.0,967.0,653917.0,31407.0,26324.0,711649.0
980731,35.2,35.35,35.0,35.1,13422.0,26874.0,1001.0,652516.0,31406.0,26292.0,710215.0
980803,35.05,35.6,35.05,35.3,14721.0,27006.0,1154.0,647662.0,31406.0,26459.0,705528.0
980804,35.5,36.7,35.05,35.5,32197.0,25352.0,1089.0,645458.0,31795.0,27978.0,705232.0
980805,36.0,36.5,35.3,35.3,27071.0,25083.0,1166.0,648099.0,31795.0,27962.0,707857.0
980806,35.6,35.85,34.8,35.6,11477.0,24272.0,1176.0,649456.0,32229.0,27757.0,709443.0
980810,37.8,37.8,36.45,36.6,29195.0,26160.0,1123.0,647443.0,32225.0,27880.0,707550.0
980811,37.0,38.0,36.35,37.95,32949.0,23529.0,1094.0,664632.0,32229.0,24562.0,721424.0
980812,38.05,38.15,37.55,38.0,16848.0,21706.0,1030.0,666797.0,32538.0,24624.0,723960.0
980813,38.0,38.35,37.7,37.8,17837.0,20483.0,872.0,663124.0,32538.0,24717.0,720380.0
980814,38.0,38.85,38.0,38.0,30524.0,23320.0,825.0,650906.0,32531.0,24865.0,708303.0
980817,38.2,38.35,37.8,37.8,13544.0,22020.0,677.0,649063.0,32512.0,23911.0,705487.0
980818,37.5,37.85,36.65,37.1,13942.0,20275.0,21.0,648410.0,32469.0,23907.0,704787.0
980819,37.4,37.4,36.35,36.35,8908.0,19133.0,0.0,645137.0,32471.0,23846.0,701455.0
980820,36.2,37.05,35.6,36.5,11635.0,17744.0,0.0,641136.0,33444.0,23758.0,698339.0
980821,36.7,37.1,35.75,35.85,22135.0,16213.0,0.0,633113.0,33768.0,24665.0,691546.0
980824,33.95,34.15,33.5,34.1,9608.0,16742.0,67.0,631118.0,33772.0,25577.0,690468.0
980825,34.95,34.95,34.4,34.55,6540.0,16279.0,178.0,630522.0,33305.0,26491.0,690318.0
980826,34.6,34.65,33.8,34.5,6750.0,15369.0,277.0,632247.0,33306.0,26807.0,692360.0
980827,34.1,34.45,34.0,34.05,5272.0,14969.0,357.0,630574.0,35246.0,27108.0,692928.0
980828,34.0,34.5,34.0,34.45,5566.0,15631.0,336.0,631225.0,35096.0,27114.0,693435.0
980831,35.0,35.1,34.4,35.1,9787.0,15974.0,388.0,630034.0,35057.0,27098.0,692189.0
980901,35.0,35.25,34.7,35.15,9515.0,16650.0,384.0,624375.0,35057.0,27375.0,686807.0
980902,34.7,35.15,34.6,34.7,7265.0,17499.0,324.0,621502.0,34704.0,27378.0,683584.0
980903,34.8,35.15,34.5,34.85,7798.0,18937.0,320.0,618007.0,34652.0,27512.0,680172.0
980904,35.5,35.5,34.65,34.95,12308.0,20385.0,341.0,612223.0,34390.0,27098.0,673712.0
980907,35.1,35.5,35.0,35.3,14300.0,20120.0,347.0,607586.0,34386.0,29446.0,671419.0
980908,35.45,36.4,35.45,36.15,18885.0,19757.0,315.0,607909.0,34386.0,30765.0,673061.0
980909,36.1,36.3,35.7,36.05,8865.0,19065.0,324.0,610441.0,34659.0,30751.0,675851.0
980910,36.85,36.95,36.2,36.6,16219.0,17316.0,320.0,617044.0,34674.0,29817.0,681536.0
980911,36.6,36.75,36.15,36.2,5380.0,17134.0,312.0,617191.0,34874.0,29745.0,681811.0
980914,36.2,36.4,35.6,36.2,8888.0,16669.0,322.0,617504.0,35159.0,29304.0,681968.0
980915,36.2,36.4,35.9,36.2,6619.0,17326.0,334.0,619951.0,35159.0,28967.0,684078.0
980916,36.2,37.05,36.2,36.9,13456.0,17153.0,338.0,624569.0,36478.0,28519.0,689567.0
980917,37.0,37.3,36.05,36.5,16857.0,19736.0,325.0,617070.0,38378.0,28821.0,684269.0
980918,36.5,36.65,36.25,36.65,9208.0,19192.0,379.0,628843.0,38356.0,28194.0,695393.0
980921,36.8,36.8,36.0,36.45,6915.0,19740.0,386.0,627070.0,38209.0,28309.0,693588.0
980922,36.5,36.85,36.45,36.7,10486.0,19345.0,409.0,627199.0,38209.0,28211.0,693619.0
980923,36.65,36.85,36.05,36.05,7773.0,18662.0,422.0,627426.0,38216.0,27816.0,693459.0
980924,36.05,36.15,35.0,35.1,12280.0,19761.0,360.0,625926.0,38196.0,27686.0,691809.0
980925,35.1,35.1,34.1,34.75,18430.0,21732.0,291.0,623045.0,38084.0,27684.0,688814.0
980928,34.7,35.05,34.5,35.0,5206.0,21091.0,325.0,623154.0,38789.0,27674.0,689618.0
980929,35.2,35.45,34.8,35.1,6736.0,21204.0,260.0,624412.0,38794.0,26738.0,689945.0
980930,35.15,36.15,35.15,36.0,8777.0,19805.0,327.0,626058.0,40909.0,26523.0,693490.0
981001,36.5,36.5,36.1,36.45,9690.0,19562.0,338.0,626789.0,41359.0,26411.0,694560.0
981002,36.1,36.65,35.4,36.2,17609.0,19170.0,391.0,621848.0,41883.0,26196.0,689927.0
981005,36.3,36.4,35.6,35.85,5330.0,18808.0,371.0,622629.0,41571.0,26088.0,690289.0
981006,35.95,36.45,35.55,36.2,6211.0,18335.0,439.0,623433.0,42245.0,26193.0,691872.0
981007,36.5,36.7,36.4,36.65,10549.0,18129.0,421.0,625032.0,42237.0,26467.0,693737.0
981008,36.7,37.0,36.65,36.7,15772.0,16873.0,479.0,631144.0,43065.0,26519.0,700729.0
981009,36.9,37.2,36.6,36.95,12289.0,17206.0,466.0,637805.0,43067.0,26309.0,707183.0
981012,37.0,37.3,36.65,37.1,14504.0,17407.0,462.0,644937.0,43167.0,26526.0,714632.0
981013,37.05,37.05,36.6,36.95,14072.0,16167.0,447.0,648618.0,43172.0,26513.0,718305.0
981014,37.0,37.1,36.85,37.0,11543.0,15906.0,462.0,650538.0,43170.0,26370.0,720080.0
981015,37.2,37.2,36.6,36.7,9653.0,15627.0,451.0,654867.0,42642.0,26350.0,723861.0
981016,36.95,37.0,36.7,36.7,5778.0,15341.0,447.0,655508.0,41987.0,26220.0,723717.0
981019,36.7,37.1,36.7,36.9,7209.0,14780.0,453.0,656672.0,41994.0,26283.0,724951.0
981020,37.5,37.85,37.0,37.0,13283.0,15772.0,298.0,654246.0,41994.0,26441.0,722683.0
981021,37.1,37.25,36.85,36.9,6636.0,15277.0,318.0,655821.0,41902.0,26350.0,724074.0
981022,36.7,36.8,35.5,35.9,17453.0,15908.0,260.0,651160.0,41902.0,26368.0,719431.0
981023,36.0,36.4,36.0,36.15,5534.0,15524.0,256.0,652199.0,41902.0,26495.0,720596.0
981026,36.25,36.7,36.15,36.4,9159.0,16751.0,212.0,652330.0,42887.0,26812.0,722029.0
981027,36.2,36.3,35.7,35.9,7504.0,16647.0,191.0,649379.0,42885.0,26989.0,719254.0
981028,35.9,36.1,35.5,35.5,6999.0,16176.0,196.0,651189.0,42884.0,26907.0,720981.0
981029,35.1,35.1,34.35,34.65,9743.0,16155.0,240.0,646816.0,43508.0,25986.0,716311.0
981030,34.9,35.05,34.7,34.7,4737.0,16166.0,427.0,645181.0,43508.0,25783.0,714473.0
981102,34.25,34.4,33.8,34.35,6407.0,16032.0,409.0,642664.0,43512.0,25349.0,711526.0
981103,34.35,34.65,34.0,34.3,4655.0,16450.0,357.0,639833.0,43284.0,24987.0,708105.0
981104,34.5,35.6,34.5,35.3,6606.0,16110.0,348.0,641479.0,43287.0,24766.0,709532.0
981105,35.3,35.3,34.95,34.95,2247.0,15941.0,332.0,640823.0,43291.0,24874.0,708988.0
981106,35.25,35.3,34.85,34.85,6585.0,16670.0,323.0,637726.0,43293.0,24967.0,705987.0
981109,35.3,35.5,35.15,35.3,5549.0,17301.0,327.0,635555.0,43297.0,25136.0,703989.0
981110,35.45,35.7,35.4,35.45,4434.0,17346.0,359.0,636269.0,43292.0,24953.0,704515.0
981111,35.35,35.45,34.9,35.35,5718.0,17464.0,337.0,635344.0,42063.0,25192.0,702600.0
981112,35.2,35.55,35.2,35.25,7440.0,16990.0,333.0,636393.0,41881.0,25210.0,703485.0
981113,35.1,35.6,35.1,35.35,2671.0,16746.0,325.0,636382.0,41873.0,25360.0,703616.0
981116,35.4,35.6,35.25,35.55,4643.0,16913.0,322.0,636926.0,41928.0,25309.0,704164.0
981117,35.8,35.85,34.8,35.1,9222.0,17282.0,411.0,636416.0,42428.0,25437.0,704282.0
981118,35.1,35.3,35.0,35.0,10798.0,17885.0,333.0,630995.0,42822.0,25380.0,699197.0
981119,35.05,35.3,34.9,35.0,3232.0,18092.0,345.0,630944.0,42420.0,25370.0,698734.0
981120,35.25,35.25,34.7,35.05,5145.0,17997.0,292.0,631581.0,42192.0,25347.0,699120.0
981123,35.2,35.25,34.9,34.9,1387.0,17901.0,285.0,631531.0,42192.0,25345.0,699069.0
981124,35.0,35.2,34.95,35.05,2899.0,18089.0,258.0,630417.0,42192.0,25330.0,697940.0
981125,35.0,35.4,34.95,35.0,5765.0,17712.0,132.0,632138.0,42092.0,25371.0,699602.0
981126,35.35,35.35,34.9,34.9,3944.0,17801.0,102.0,631690.0,42092.0,25436.0,699219.0
981127,34.5,34.5,33.95,33.95,8560.0,17517.0,138.0,627701.0,41592.0,25295.0,694589.0
981130,34.1,34.45,34.05,34.2,4224.0,17455.0,129.0,627612.0,40711.0,25259.0,693582.0
981201,34.5,34.7,34.2,34.55,4460.0,17423.0,117.0,628203.0,40244.0,25322.0,693769.0
981202,34.85,35.15,34.45,35.0,12532.0,19855.0,134.0,626038.0,38658.0,25425.0,690121.0
981203,35.0,35.0,34.4,34.65,7519.0,18731.0,159.0,625204.0,38578.0,25393.0,689176.0
981204,34.5,34.95,34.45,34.5,5470.0,17684.0,141.0,626192.0,37668.0,25354.0,689215.0
981207,34.45,34.8,34.0,34.1,14791.0,18978.0,125.0,615621.0,38118.0,25380.0,679120.0
981208,34.2,34.45,33.65,33.9,17389.0,21038.0,84.0,603984.0,38272.0,25361.0,667618.0
981209,33.9,34.15,33.8,34.1,3999.0,20978.0,94.0,604274.0,37712.0,25229.0,667216.0
981210,34.1,34.3,33.5,33.5,10961.0,21590.0,144.0,598539.0,36540.0,24888.0,659968.0
981211,33.6,34.1,33.3,33.7,9977.0,23167.0,104.0,592525.0,36543.0,25010.0,654080.0
981214,33.7,34.05,33.7,34.05,8075.0,24085.0,93.0,588275.0,36353.0,24976.0,649605.0
981215,34.1,34.25,34.1,34.2,5142.0,23175.0,98.0,588905.0,35902.0,24775.0,649582.0
981216,34.0,34.15,33.7,34.0,4766.0,22964.0,99.0,586940.0,35595.0,24572.0,647108.0
981217,34.25,34.25,33.5,33.65,6493.0,22852.0,110.0,583830.0,35595.0,24525.0,643950.0
981218,33.6,33.95,33.5,33.95,3500.0,22196.0,114.0,583824.0,35590.0,24488.0,643903.0
981221,34.1,34.15,33.8,33.8,4360.0,22131.0,103.0,583307.0,35590.0,24466.0,643364.0
981222,34.0,34.1,33.8,33.95,3172.0,22044.0,75.0,582626.0,35587.0,24447.0,642661.0
981223,34.05,34.1,33.8,33.85,3803.0,22268.0,65.0,581750.0,34787.0,24391.0,640929.0
981224,34.0,34.2,33.95,34.2,4968.0,22377.0,53.0,583493.0,34787.0,24390.0,642671.0
981225,34.3,34.3,34.0,34.05,2793.0,22330.0,52.0,583658.0,34709.0,24382.0,642750.0
981228,34.1,34.45,34.0,34.4,8120.0,22208.0,55.0,584236.0,34158.0,24553.0,642948.0
981229,34.55,34.55,34.1,34.4,4615.0,21798.0,53.0,583248.0,34068.0,24564.0,641881.0
981230,34.4,34.45,34.0,34.4,6389.0,21199.0,50.0,583918.0,34012.0,25450.0,643381.0
981231,34.45,34.6,34.35,34.6,6329.0,20671.0,43.0,583985.0,34012.0,26459.0,644457.0
990104,34.6,34.65,34.0,34.55,6518.0,20345.0,36.0,583832.0,29860.0,26386.0,640078.0
990105,34.7,35.8,34.6,35.3,16638.0,20477.0,15.0,585734.0,30114.0,28247.0,644095.0
990106,35.4,36.1,35.15,35.55,15794.0,21116.0,19.0,587543.0,30114.0,28855.0,646513.0
990107,35.6,35.8,35.1,35.15,7545.0,20330.0,18.0,587875.0,30112.0,28725.0,646713.0
990108,35.1,35.4,35.05,35.35,4950.0,20252.0,17.0,589432.0,30109.0,28822.0,648364.0
990111,35.4,35.75,35.05,35.1,6387.0,20540.0,24.0,589307.0,30109.0,28465.0,647882.0
990112,35.55,35.55,34.9,35.35,8715.0,19937.0,42.0,593924.0,30067.0,28285.0,652277.0
990113,35.1,35.15,34.9,34.95,7037.0,19479.0,152.0,594790.0,29885.0,27580.0,652255.0
990114,35.4,35.4,34.9,35.0,2206.0,19585.0,149.0,594901.0,29867.0,27531.0,652299.0
990115,35.05,35.1,34.85,34.95,3507.0,19341.0,128.0,595005.0,29795.0,27519.0,652319.0
990118,34.6,34.85,34.45,34.45,4168.0,19122.0,127.0,593863.0,29783.0,27611.0,651257.0
990119,34.5,34.8,34.2,34.45,5680.0,19428.0,22.0,591282.0,29832.0,27549.0,648663.0
990120,34.4,34.45,34.0,34.0,5662.0,19473.0,10.0,588917.0,29830.0,27360.0,646107.0
990121,33.95,34.1,33.7,33.75,7092.0,19042.0,61.0,587006.0,29830.0,27167.0,644003.0
990122,33.5,33.5,32.3,32.75,12982.0,17949.0,272.0,582533.0,29662.0,26909.0,639104.0
990125,32.3,32.45,32.0,32.35,7073.0,18251.0,157.0,578412.0,30787.0,26718.0,635918.0
990126,32.9,32.9,31.0,31.1,11661.0,18068.0,558.0,573429.0,30787.0,26286.0,630503.0
990127,31.1,31.2,30.45,30.55,8963.0,18556.0,490.0,567406.0,30799.0,26570.0,624775.0
990128,30.6,31.0,30.55,30.9,9020.0,19572.0,433.0,562153.0,30701.0,26547.0,619401.0
990129,30.6,30.6,29.85,30.3,12260.0,19621.0,472.0,559720.0,32156.0,26387.0,618264.0
990201,31.0,31.0,30.15,30.2,5960.0,19859.0,378.0,558946.0,33568.0,26173.0,618688.0
990202,30.8,30.8,29.55,30.0,7596.0,19606.0,413.0,556626.0,33471.0,26205.0,616303.0
990203,30.1,30.4,29.95,30.4,5256.0,19274.0,417.0,557968.0,33472.0,26225.0,617666.0
990204,30.4,30.4,29.85,30.4,4445.0,19316.0,414.0,556853.0,33474.0,26105.0,616433.0
990205,29.0,29.05,28.3,28.3,10694.0,17917.0,1817.0,556079.0,33986.0,26062.0,616128.0
990206,27.35,28.4,27.35,28.35,8024.0,17315.0,668.0,556065.0,33992.0,26088.0,616146.0
990208,28.5,28.55,28.05,28.5,6804.0,17758.0,658.0,553047.0,34000.0,26362.0,613410.0
990209,28.45,29.6,28.2,29.45,4990.0,17869.0,616.0,553116.0,34604.0,26777.0,614499.0
990210,30.0,30.05,29.45,30.05,5212.0,17953.0,641.0,552181.0,34741.0,26720.0,613643.0
990222,30.6,30.75,29.85,29.95,5006.0,17318.0,612.0,552924.0,34533.0,26923.0,614381.0
990223,29.95,30.1,29.8,30.05,2816.0,17145.0,621.0,552229.0,34538.0,26919.0,613687.0
990224,29.9,30.15,29.6,30.1,2902.0,16865.0,620.0,552258.0,34539.0,26764.0,613562.0
990225,30.0,30.1,29.3,29.45,6157.0,16196.0,694.0,551893.0,34477.0,26597.0,612967.0
990226,29.45,29.65,29.3,29.4,2785.0,16082.0,749.0,551487.0,34478.0,26667.0,612632.0
990301,29.7,30.25,29.4,30.2,3434.0,16190.0,623.0,552477.0,34481.0,26870.0,613829.0
990302,30.2,30.3,30.05,30.25,3533.0,16576.0,527.0,552929.0,34481.0,26978.0,614389.0
990303,30.5,30.5,30.05,30.25,3319.0,16648.0,532.0,554041.0,34131.0,26939.0,615111.0
990304,30.5,30.65,29.75,30.0,4326.0,17004.0,524.0,553395.0,33878.0,26717.0,613990.0
990305,30.15,30.45,29.85,30.0,4662.0,17388.0,519.0,552849.0,33878.0,26808.0,613536.0
990308,30.4,30.4,29.85,30.0,4413.0,17521.0,508.0,553141.0,33078.0,26871.0,613091.0
990309,30.15,30.25,29.95,30.15,2426.0,17499.0,392.0,553729.0,33078.0,26908.0,613715.0
990310,30.35,30.35,30.0,30.15,2490.0,17610.0,391.0,553158.0,33160.0,26933.0,613252.0
990311,30.15,30.2,30.05,30.1,3024.0,17374.0,383.0,552210.0,33860.0,27137.0,613208.0
990312,30.0,30.0,29.75,29.9,4233.0,17409.0,405.0,551021.0,33423.0,27245.0,611689.0
990315,29.8,30.1,29.5,29.55,7731.0,17625.0,363.0,546135.0,33423.0,27027.0,606585.0
990316,29.5,29.6,29.4,29.5,3008.0,17725.0,350.0,545641.0,33422.0,26964.0,606028.0
990317,29.8,30.15,29.5,30.15,5750.0,17409.0,367.0,546615.0,33310.0,27453.0,607379.0
990318,30.2,30.25,30.0,30.15,5836.0,17695.0,335.0,546626.0,33309.0,27839.0,607775.0
990319,30.05,30.1,29.9,30.1,5203.0,18239.0,320.0,543580.0,33307.0,27843.0,604731.0
990322,30.05,30.1,29.65,29.85,4317.0,18220.0,321.0,542307.0,33306.0,27708.0,603321.0
990323,30.0,30.1,29.8,29.95,6452.0,18715.0,316.0,539360.0,33304.0,27655.0,600320.0
990324,30.2,30.65,30.1,30.2,7710.0,19492.0,297.0,538138.0,33302.0,27498.0,598938.0
990325,30.3,30.45,30.05,30.2,5780.0,19523.0,275.0,538838.0,33300.0,27817.0,599955.0
990326,30.4,30.6,30.0,30.45,6950.0,19175.0,273.0,539058.0,33300.0,28118.0,600477.0
990329,30.75,31.5,30.55,31.4,8946.0,18807.0,289.0,540697.0,33652.0,28426.0,602776.0
990330,31.5,31.5,31.0,31.25,6760.0,18618.0,237.0,538278.0,33652.0,28408.0,600338.0
990331,31.2,31.2,30.7,31.0,6055.0,17948.0,208.0,536120.0,33651.0,28300.0,598072.0
990401,31.2,31.45,30.9,31.45,6898.0,17511.0,0.0,538460.0,32243.0,28224.0,598927.0
990402,31.5,31.65,31.35,31.35,4179.0,16881.0,0.0,539369.0,32241.0,28152.0,599762.0
990406,31.5,31.7,31.3,31.4,6026.0,16428.0,0.0,540845.0,32240.0,28242.0,601327.0
990407,31.8,31.8,31.3,31.55,9413.0,16129.0,0.0,541512.0,32240.0,27939.0,601691.0
990408,31.55,31.8,31.35,31.45,6330.0,15965.0,48.0,542472.0,32220.0,27912.0,602604.0
990409,31.5,31.5,31.4,31.45,5040.0,15817.0,124.0,544565.0,32719.0,27918.0,605202.0
990412,31.5,31.6,31.35,31.6,8644.0,16607.0,137.0,543910.0,32450.0,28015.0,604375.0
990413,31.6,31.6,31.35,31.55,4531.0,16320.0,169.0,544571.0,32313.0,27859.0,604743.0
990414,31.55,31.7,31.45,31.65,4109.0,16211.0,193.0,544883.0,32246.0,27855.0,604985.0
990415,31.8,32.5,31.8,32.5,8480.0,16608.0,236.0,546463.0,32245.0,27791.0,606499.0
990416,32.5,32.55,32.05,32.4,3375.0,16084.0,252.0,546748.0,32430.0,27602.0,606780.0
990419,31.8,32.0,30.95,31.0,7196.0,16372.0,250.0,544984.0,32427.0,27565.0,604977.0
990420,31.1,31.1,30.75,31.05,4284.0,16383.0,268.0,543426.0,32427.0,27286.0,603140.0
990421,31.2,31.5,31.15,31.4,2832.0,16155.0,324.0,543780.0,32427.0,27228.0,603436.0
990422,31.2,31.2,30.55,30.95,5405.0,16461.0,347.0,540068.0,32427.0,27033.0,599529.0
990423,30.8,30.8,30.5,30.6,4581.0,16702.0,368.0,537741.0,32427.0,26727.0,596896.0
990426,30.9,30.95,30.05,30.2,22415.0,18378.0,297.0,520733.0,32427.0,27242.0,580403.0
990427,30.2,30.4,29.4,29.5,26896.0,21094.0,272.0,499032.0,32426.0,27328.0,558787.0
990428,29.0,29.8,29.0,29.75,9313.0,20213.0,376.0,499592.0,32425.0,27148.0,559167.0
990429,29.9,29.9,29.55,29.7,5340.0,20266.0,339.0,499212.0,30275.0,27236.0,556724.0
990430,29.75,30.05,29.6,29.6,5835.0,19819.0,358.0,499428.0,30269.0,27198.0,556896.0
990503,29.6,29.7,29.35,29.45,3126.0,19508.0,373.0,498801.0,30269.0,27121.0,556192.0
990504,29.75,29.75,29.05,29.15,4863.0,19777.0,356.0,496748.0,30269.0,27187.0,554205.0
990505,28.75,28.8,28.5,28.55,12356.0,19319.0,436.0,497318.0,29429.0,27087.0,553836.0
990506,28.4,28.6,27.55,27.6,10242.0,19649.0,458.0,491804.0,29429.0,26849.0,548083.0
990507,27.0,27.6,26.9,27.6,7841.0,19888.0,460.0,489267.0,29430.0,27251.0,545949.0
990510,27.7,28.6,27.65,28.25,5952.0,20617.0,434.0,488120.0,29349.0,27034.0,544504.0
990511,28.5,28.5,27.75,27.95,7577.0,20465.0,512.0,485990.0,29235.0,26640.0,541866.0
990512,27.95,28.2,27.95,28.0,2401.0,20269.0,534.0,485290.0,29485.0,26609.0,541385.0
990513,28.5,28.6,28.2,28.55,2990.0,20064.0,505.0,486183.0,29245.0,26664.0,542093.0
990514,28.3,28.45,28.15,28.4,3407.0,20241.0,562.0,484484.0,28952.0,26872.0,540309.0
990517,28.1,28.2,27.25,27.55,9258.0,20584.0,638.0,479995.0,28495.0,26739.0,535230.0
990518,27.65,27.8,27.45,27.55,5275.0,20299.0,819.0,478659.0,27895.0,26976.0,533531.0
990519,27.5,27.8,27.2,27.8,4614.0,20223.0,645.0,476920.0,27880.0,27682.0,532483.0
990520,27.8,27.85,27.35,27.5,4797.0,20382.0,663.0,474265.0,27375.0,27481.0,529123.0
990521,26.9,26.9,25.65,26.6,14716.0,20432.0,619.0,473889.0,27319.0,27562.0,528771.0
990524,26.6,27.25,26.6,27.1,6748.0,20425.0,663.0,476747.0,27628.0,27350.0,531726.0
990525,27.0,27.0,26.55,26.65,4196.0,20185.0,620.0,476749.0,27378.0,27289.0,531418.0
990526,26.7,27.3,26.5,27.3,14773.0,20100.0,634.0,479409.0,27206.0,27352.0,533968.0
990527,27.2,27.65,26.85,27.45,3522.0,20186.0,559.0,478705.0,27203.0,27411.0,533320.0
990528,27.8,27.8,27.15,27.5,6132.0,20335.0,639.0,478151.0,27201.0,27529.0,532882.0
990531,27.5,27.8,27.4,27.8,2401.0,20166.0,656.0,479229.0,27201.0,27536.0,533967.0
990601,27.6,27.6,27.2,27.3,3864.0,20489.0,592.0,485117.0,27201.0,27391.0,539711.0
990602,27.0,27.55,26.95,27.0,3515.0,20289.0,610.0,484549.0,27201.0,27464.0,539216.0
