日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/5/17,29.5,29.75,28.9,29.1,0.1,0.3448,29.15,29.69,29.5675,,,892,642,12619,12532.6,12677.7,21,16,11.4,-8940,482,69066,69198,69351,1534,1471,1449,4345,4384,4402,74946,75053,75202,0
2012/5/18,28.8,28.9,28.1,28.1,-1,-3.4364,28.91,29.42,29.485,,,928,690,12570,12537.6,12647.4,24,20,12.7,-9717,-777,69077,69154,69292,1512,1488,1458,4344,4372,4396,74934,75015,75146,0
2012/5/21,28.1,28.35,28.05,28.25,0.15,0.5338,28.72,29.205,29.4375,,,513,677,12530,12534,12614.1,34,23.8,15.3,-9493,224,69532,69206,69288,1512,1505,1466,4331,4359,4384,75376,75071,75138,0
2012/5/22,28.45,28.55,28.15,28.45,0.2,0.708,28.58,29.005,29.41,,,464,675,12558,12550.2,12588.1,20,24.8,16.8,-8892,601,69525,69261,69288,1512,1522,1475,4336,4348,4376,75374,75131,75139,0
2012/5/23,28.3,28.3,27.85,27.85,-0.6,-2.109,28.35,28.79,29.3525,,,725,704,12463,12548,12552.6,31,26,19.3,-9539,-647,69490,69339,69292,1545,1524,1487,4266,4325,4361,75302,75187,75140,0
2012/5/24,27.9,28,26.8,27,-0.85,-3.0521,27.93,28.54,29.245,,,1506,827,12244,12473,12502.8,131,48,32,-10033,-494,69640,69453,69326,1275,1472,1472,4124,4281,4333,75040,75206,75130,0
2012/5/25,27,27.15,26.8,26.95,-0.05,-0.1852,27.7,28.305,29.14,,,482,738,12171,12393.2,12465.4,132,69.6,44.8,-10413,-380,69500,69538,69346,1275,1425,1456,4093,4230,4301,74869,75193,75104,0
2012/5/28,26.95,27.2,26.9,27,0.05,0.1855,27.45,28.085,29.0325,,,395,714,12106,12308.4,12421.2,119,86.6,55.2,-10048,365,69520,69536,69371,1275,1377,1441,4044,4173,4266,74840,75086,75078,0
2012/5/29,27.5,28.85,27.5,28.8,1.8,6.6667,27.52,28.05,29.0225,,,1755,972,12184,12233.6,12391.9,49,92.4,58.6,-9198,850,69380,69507,69384,1497,1374,1448,4205,4147,4248,75083,75028,75080,0
2012/5/30,28.8,29,28.2,28.35,-0.45,-1.5625,27.62,27.985,28.9075,,,779,983,12235,12188,12368,34,93,59.5,-9645,-447,69249,69458,69399,1493,1364,1444,4217,4137,4231,74960,74959,75073,0
2012/5/31,28.2,28.3,27.8,28.1,-0.25,-0.8818,27.84,27.885,28.7875,,,344,751,12221,12183.4,12328.2,27,72.2,60.1,-9528,117,68749,69280,69367,1493,1407,1440,4214,4155,4218,74457,74843,75024,0
2012/6/1,28.2,28.3,27.7,27.8,-0.3,-1.0676,28.01,27.855,28.6375,,,509,756,12208,12190.8,12292,27,51.2,60.4,-10205,-677,68681,69116,69327,1493,1451,1438,4232,4183,4207,74407,74750,74972,0
2012/6/4,27,27.2,25.9,26,-1.8,-6.4748,27.81,27.63,28.4175,,,1820,1041,12084,12186.4,12247.4,53,38,62.3,-11084,-879,68620,68936,69236,1496,1495,1436,3843,4143,4158,73960,74574,74830,0
2012/6/5,26.45,26.75,26.25,26.6,0.6,2.3077,27.37,27.445,28.225,,,754,841,12087,12167,12200.3,39,36,64.2,-10434,650,68561,68773,69140,1448,1485,1430,3783,4058,4103,73793,74316,74672,0
2012/6/6,26.6,26.7,26.3,26.7,0.1,0.3759,27.04,27.33,28.06,,,647,814,12049,12129.8,12158.9,41,37.4,65.2,-9925,509,68578,68638,69048,1448,1476,1420,3782,3971,4054,73809,74086,74523,0
2012/6/7,27.4,27.4,26.7,27,0.3,1.1236,26.82,27.33,27.935,,,437,833,12103,12106.2,12144.8,36,39.2,55.7,-9851,74,68560,68600,68940,1448,1467,1437,3776,3884,4019,73785,73951,74397,0
2012/6/8,27,27.1,26.5,26.9,-0.1,-0.3704,26.64,27.325,27.815,,,690,869,12083,12081.2,12136,37,41.2,46.2,-10078,-227,68556,68575,68846,1269,1422,1437,3751,3788,3985,73577,73785,74268,0
2012/6/11,26.9,27.25,26.9,27.05,0.15,0.5576,26.85,27.33,27.7075,,,415,588,12075,12079.4,12132.9,35,37.6,37.8,-9529,549,68567,68565,68751,1285,1380,1438,3752,3769,3956,73605,73714,74144,0
2012/6/12,27,28.4,26.8,28,0.95,3.512,27.13,27.25,27.65,,,905,618,12005,12063,12115,52,40.2,38.1,-9795,-266,68648,68582,68677,1335,1358,1421,3900,3793,3926,73884,73733,74024,0
2012/6/13,28.4,28.4,27.9,28.15,0.15,0.5357,27.42,27.23,27.6075,,,985,686,11952,12043.6,12086.7,43,40.6,39,-9523,272,68628,68592,68615,1363,1341,1408,3769,3790,3881,73761,73723,73905,0
2012/6/14,28.15,28.35,27.8,28,-0.15,-0.5329,27.62,27.22,27.5525,,,513,701,11914,12005.8,12056,33,40,39.6,-9682,-159,68610,68602,68601,1384,1328,1398,3743,3784,3834,73738,73714,73833,0
2012/6/15,28.2,29.9,28,29.9,1.9,6.7857,28.22,27.43,27.6425,,,1213,806,11457,11880.6,11980.9,25,37.6,39.4,-9282,400,69144,68720,68648,1584,1391,1407,3672,3768,3778,74402,73879,73832,0
2012/6/18,29.8,29.8,29.3,29.4,-0.5,-1.6722,28.69,27.77,27.7,,,1196,962,11515,11768.6,11924,21,34.8,36.2,-8697,585,69166,68840,68702,1734,1481,1430,3768,3771,3770,74669,74091,73903,0
2012/6/19,29.4,29.95,29.2,29.8,0.4,1.3605,29.05,28.09,27.7675,,,1189,1019,11395,11646.6,11854.8,31,30.6,35.4,-9011,-314,69425,68995,68789,1734,1560,1459,3808,3753,3773,74968,74308,74021,0
2012/6/20,30,30.2,29.55,29.75,-0.05,-0.1678,29.37,28.395,27.8625,,,557,933,11360,11528.2,11785.9,35,29,34.8,-8577,434,69534,69177,68884,1732,1634,1487,3794,3757,3774,75061,74568,74146,0
2012/6/21,29.4,29.65,29.2,29.6,-0.15,-0.5042,29.69,28.655,27.9925,,,486,928,11296,11404.6,11705.2,34,29.2,34.6,-8661,-84,69664,69387,68995,1882,1734,1531,3788,3766,3775,75335,74888,74301,0
2012/6/22,29.2,29.6,29.2,29.3,-0.3,-1.0135,29.57,28.895,28.11,,,257,737,11336,11380.4,11630.5,24,29,33.3,-8879,-218,69730,69505,69112,1882,1793,1592,3786,3789,3779,75399,75087,74483,0
2012/6/25,29.4,29.7,29.2,29.4,0.1,0.3413,29.57,29.13,28.23,,,672,632,11375,11352.4,11560.5,23,29.4,32.1,-9134,-255,69778,69627,69233,2082,1863,1672,3775,3791,3781,75636,75280,74686,0
2012/6/26,29.4,29.4,28.85,28.85,-0.55,-1.8707,29.38,29.215,28.2325,,,666,527,11311,11335.6,11491.1,21,27.4,29,-9537,-403,69730,69688,69342,2171,1950,1755,3768,3783,3768,75670,75421,74864,0
2012/6/27,28.85,29,28.75,28.75,-0.1,-0.3466,29.18,29.275,28.2525,,,578,531,11270,11317.6,11422.9,21,24.6,26.8,-9296,241,69814,69744,69460,2171,2038,1836,3767,3777,3767,75753,75559,75064,0
2012/6/28,29.1,29.2,28.45,28.7,-0.05,-0.1739,29,29.345,28.2825,,,505,535,11225,11303.4,11354,23,22.4,25.8,-9340,-44,69881,69787,69587,2168,2095,1914,3766,3773,3770,75816,75655,75271,0
2012/6/29,28.9,28.9,28.5,28.8,0.1,0.3484,28.9,29.235,28.3325,,,1050,694,11389,11314,11347.2,22,22,25.5,-8772,568,69649,69771,69638,2168,2152,1973,3757,3767,3778,75574,75690,75389,0
2012/7/2,29,29,28.65,28.65,-0.15,-0.5208,28.75,29.16,28.465,,,541,668,11382,11315.4,11333.9,20,21.4,25.4,-8397,375,69655,69746,69687,2558,2247,2055,3766,3765,3778,75979,75759,75520,0
2012/7/3,28.8,29,28.6,28.8,0.15,0.5236,28.74,29.06,28.575,,,1332,801,11516,11356.4,11346,19,21,24.2,-7968,429,69189,69638,69663,2559,2325,2138,3767,3765,3774,75515,75728,75574,0
2012/7/4,28.85,29.35,28.85,29.2,0.4,1.3889,28.83,29.005,28.7,,,854,856,11481,11398.6,11358.1,24,21.6,23.1,-7559,409,69127,69501,69622,2559,2403,2220,3771,3766,3771,75457,75669,75614,0
2012/7/5,29.45,29.45,28.95,29.05,-0.15,-0.5137,28.9,28.95,28.8025,28.8458,,524,860,11462,11446,11374.7,26,22.2,22.3,-7700,-141,69159,69356,69572,2558,2480,2288,3770,3767,3770,75487,75603,75629,0
2012/7/6,29.05,29.05,28.8,28.8,-0.25,-0.8606,28.9,28.9,28.8975,28.82,,225,695,11411,11450.4,11382.2,21,22,22,-7987,-287,69104,69247,69509,2558,2558,2355,3770,3769,3768,75432,75575,75632,0
2012/7/9,28.8,28.9,28.5,28.65,-0.15,-0.5208,28.9,28.825,28.9775,28.7858,,321,651,11412,11456.4,11385.9,21,22.2,21.8,-8233,-246,69102,69136,69441,2558,2558,2403,3770,3770,3768,75430,75465,75612,0
2012/7/10,28.55,28.65,27.9,28,-0.65,-2.2688,28.74,28.74,28.9775,28.7433,,740,532,11392,11431.6,11394,40,26.4,23.7,-8607,-374,68984,69095,69367,2558,2558,2442,3758,3768,3767,75300,75422,75575,0
2012/7/11,28.1,28.3,27.95,28.2,0.2,0.7143,28.54,28.685,28.98,28.72,,392,440,11385,11412.4,11405.5,30,27.6,24.6,-8500,107,68948,69060,69280,2658,2578,2490,3752,3764,3765,75358,75402,75535,0
2012/7/12,28.2,28.4,27.8,27.8,-0.4,-1.4184,28.29,28.595,28.97,28.6967,,342,404,11351,11390.2,11418.1,31,28.6,25.4,-9022,-522,68919,69012,69184,2658,2598,2539,3747,3760,3763,75324,75369,75486,0
2012/7/13,27.8,28,27.75,27.8,0,0,28.09,28.495,28.865,28.6642,,383,435,11233,11354.6,11402.5,30,30.4,26.2,-9434,-412,68854,68962,69104,2758,2638,2598,3748,3755,3762,75360,75355,75465,0
2012/7/16,28.15,28.15,27.8,27.85,0.05,0.1799,27.93,28.415,28.7875,28.6417,,275,426,11235,11319.2,11387.8,33,32.8,27.5,-9778,-344,68851,68911,69024,2758,2678,2618,3764,3754,3762,75373,75344,75404,0
2012/7/17,27.95,28.15,27.7,27.95,0.1,0.3591,27.92,28.33,28.695,28.6242,,525,383,11249,11290.6,11361.1,33,31.4,28.9,-9543,235,68824,68879,68987,2764,2719,2639,3778,3758,3763,75366,75357,75389,0
2012/7/18,28,28.45,27.95,28.25,0.3,1.0733,27.93,28.235,28.62,28.6117,,742,453,11143,11242.2,11327.3,33,32,29.8,-9838,-295,68753,68840,68950,2741,2736,2657,3753,3758,3761,75247,75335,75368,0
2012/7/19,28.45,28.45,28.15,28.4,0.15,0.531,28.05,28.17,28.56,28.5992,,305,446,11120,11196,11293.1,25,30.8,29.7,-9335,503,68743,68805,68908,2741,2752,2675,3753,3760,3760,75237,75317,75343,0
2012/7/20,28.4,28.55,28.2,28.35,-0.05,-0.1761,28.16,28.125,28.5125,28.5875,,297,428,11059,11161.2,11257.9,25,29.8,30.1,-9310,25,68742,68783,68872,2741,2749,2694,3753,3761,3758,75236,75292,75324,0
2012/7/23,28.2,28.45,28.05,28.2,-0.15,-0.5291,28.23,28.08,28.4525,28.5717,,310,435,11036,11121.4,11220.3,19,27,29.9,-9951,-641,68576,68728,68820,2841,2766,2722,3752,3758,3756,75169,75252,75298,0
2012/7/24,28.2,28.2,27.85,28.2,0,0,28.28,28.1,28.42,28.5583,,290,388,10996,11070.8,11180.7,20,24.4,27.9,-10218,-267,68533,68670,68774,2841,2781,2750,0,3002,3380,71374,74453,74905,0
2012/7/25,28.2,29.3,28.2,29.1,0.9,3.1915,28.45,28.19,28.4375,28.5325,,2284,697,11133,11068.8,11155.5,30,23.8,27.9,-10198,20,68683,68656,68748,2991,2831,2783,3750,3002,3380,75424,74488,74911,0
2012/7/26,29.2,29.5,29,29.1,0,0,28.59,28.32,28.4575,28.5092,,1327,901,11240,11092.8,11144.4,31,25,27.9,-10018,180,68929,68693,68749,2991,2881,2817,3743,3000,3380,75663,74574,74945,0
2012/7/27,29.45,29.5,29.15,29.25,0.15,0.5155,28.77,28.465,28.48,28.4833,,984,1039,11254,11131.8,11146.5,30,26,27.9,-9434,584,68837,68712,68747,2991,2931,2840,3752,3000,3380,75580,74643,74967,0
2012/7/30,29.5,29.65,29.4,29.45,0.2,0.6838,29.02,28.625,28.52,28.4675,,1136,1204,11065,11137.6,11129.5,33,28.8,27.9,-9168,266,68872,68771,68749,3091,2981,2873,3746,2998,3378,75709,74751,75001,0
2012/7/31,29.5,29.6,29.15,29.5,0.05,0.1698,29.28,28.78,28.555,28.4517,,1232,1392,11079,11154.2,11112.5,33,31.4,27.9,-8854,314,68891,68843,68756,3091,3031,2906,3791,3757,3380,75773,75631,75042,0
2012/8/1,29.5,29.6,29.25,29.25,-0.25,-0.8475,29.31,28.88,28.5575,28.4392,,598,1055,11073,11142.2,11105.5,16,28.6,26.2,-8648,206,68893,68885,68770,3091,3051,2941,3748,3756,3379,75732,75692,75090,0
2012/8/3,29.05,29.45,29.05,29.15,-0.1,-0.3419,29.32,28.955,28.5625,28.4333,,403,870,11131,11120.4,11106.6,17,25.8,25.4,-8934,-286,68935,68886,68789,3091,3071,2976,3746,3757,3378,75772,75714,75144,0
2012/8/6,29.6,29.6,29.2,29.25,0.1,0.3431,29.32,29.045,28.585,28.4325,,473,768,11101,11089.8,11110.8,11,22,24,-8705,229,69013,68921,68816,3090,3091,3011,3750,3757,3378,75853,75769,75206,0
2012/8/7,29.5,29.5,28.85,29.1,-0.15,-0.5128,29.25,29.135,28.6075,28.4308,,544,650,11074,11091.6,11114.6,5,16.4,22.6,-8837,-132,69094,68965,68868,3030,3079,3030,3749,3757,3378,75873,75801,75276,0
2012/8/8,29,29.45,29,29.1,0,0,29.17,29.225,28.6625,28.43,,526,508,11070,11089.8,11122,0,9.8,20.6,-8564,273,69210,69029,68936,3018,3064,3048,3785,3756,3756,76013,75849,75740,0
2012/8/9,29.1,29.7,29.1,29.7,0.6,2.0619,29.26,29.285,28.7375,28.4417,,1090,607,10857,11046.6,11094.4,0,6.6,17.6,-7970,594,69508,69152,69018,3028,3051,3051,3752,3757,3757,76288,75960,75826,0
2012/8/10,29.85,30,29.6,30,0.3,1.0101,29.43,29.375,28.8475,28.4567,,1218,770,10616,10943.6,11032,0,3.2,14.5,-7877,93,69789,69323,69104,3023,3038,3054,3907,3789,3773,76719,76150,75932,0
2012/8/13,30.2,30.8,30.1,30.6,0.6,2,29.7,29.51,28.9875,28.4983,,2975,1270,10033,10730,10909.9,0,1,11.5,-7888,-11,69970,69514,69218,3018,3023,3057,4522,3943,3850,77511,76481,76125,0
2012/8/14,29.15,29.3,28.7,28.8,-1.8,-5.8824,29.64,29.445,29.035,28.5075,,2604,1682,10457,10606.6,10849.1,26,5.2,10.8,-7709,179,70051,69706,69336,3015,3020,3050,4314,4056,3907,77381,76783,76292,0
2012/8/15,28.8,29,28.65,28.65,-0.15,-0.5208,29.55,29.36,29.07,28.5108,,910,1759,10467,10486,10787.9,37,12.6,11.2,-7674,35,70065,69877,69453,2891,2995,3030,4261,4151,3954,77218,77024,76436,0
2012/8/16,28.7,29.1,28.65,29.1,0.45,1.5707,29.43,29.345,29.1125,28.5317,,742,1689,10436,10401.8,10724.2,38,20.2,13.4,-7311,363,70094,69994,69573,2889,2967,3009,4095,4220,3988,77078,77182,76571,0
2012/8/17,29.3,29.3,28.8,29.3,0.2,0.6873,29.29,29.36,29.1575,28.57,,555,1557,10427,10364,10653.8,44,29,16.1,-7297,14,70081,70053,69688,2894,2941,2990,4089,4256,4023,77064,77251,76700,0
2012/8/20,29.3,29.3,28.9,29.2,-0.1,-0.3413,29.01,29.355,29.2,28.6075,,659,1094,10329,10423.2,10576.6,59,40.8,20.9,-7612,-315,70030,70065,69790,2891,2916,2970,4076,4167,4055,76997,77148,76815,0
2012/8/21,29.3,29.35,29,29.25,0.05,0.1712,29.1,29.37,29.2525,28.645,,655,704,10339,10399.6,10503.1,60,47.6,26.4,-7355,257,70140,70082,69894,2890,2891,2956,4071,4119,4087,77101,77092,76937,0
2012/8/22,29.3,29.3,29,29.1,-0.15,-0.5128,29.19,29.37,29.2975,28.65,,305,583,10370,10380.2,10433.1,56,51.4,32,-7348,7,70134,70096,69987,2889,2891,2943,4051,4077,4114,77074,77063,77044,0
2012/8/23,29,29.15,28.9,28.95,-0.15,-0.5155,29.16,29.295,29.29,28.66,,381,511,10391,10371.2,10386.5,56,55,37.6,-7261,87,70145,70106,70050,2889,2891,2929,4054,4068,4144,77089,77066,77124,0
2012/8/24,29.2,29.7,29.2,29.5,0.55,1.8998,29.2,29.245,29.31,28.6833,,1097,619,10610,10407.8,10385.9,63,58.8,43.9,-7289,-28,70105,70111,70082,2889,2890,2916,4060,4063,4160,77055,77064,77157,0
2012/8/27,29.7,29.8,29.25,29.4,-0.1,-0.339,29.24,29.125,29.3175,28.71,,473,582,10552,10452.4,10437.8,61,59.2,50,-7415,-126,70077,70121,70093,2886,2889,2902,4047,4057,4112,77011,77066,77107,0
2012/8/28,29.25,29.5,28.8,28.85,-0.55,-1.8707,29.16,29.13,29.2875,28.7575,,601,571,10533,10491.2,10445.4,73,61.8,54.7,-7994,-579,70017,70096,70089,2886,2888,2889,4022,4047,4083,76926,77031,77062,0
2012/8/29,28.85,29.1,28.7,28.7,-0.15,-0.5199,29.08,29.135,29.2475,28.7925,,679,646,10567,10530.6,10455.4,72,65,58.2,-7754,240,69748,70019,70058,2883,2887,2889,4011,4039,4058,76643,76945,77004,0
2012/8/30,28.7,28.9,28.5,28.55,-0.15,-0.5226,29,29.08,29.2125,28.8233,,321,634,10554,10563.2,10467.2,75,68.8,61.9,-7886,-132,69754,69941,70024,2882,2885,2888,4006,4029,4049,76642,76856,76961,0
2012/8/31,28.5,28.65,28.2,28.5,-0.05,-0.1751,28.8,29,29.18,28.8483,,742,563,10469,10535,10471.4,73,70.8,64.8,-7922,-36,69494,69819,69965,2881,2884,2887,4012,4020,4041,76387,76722,76893,0
2012/9/3,28.6,28.6,28.25,28.5,0,0,28.62,28.93,29.1425,28.875,,482,565,10367,10498,10475.2,69,72.4,65.8,-7647,275,69526,69708,69915,2879,2882,2886,4005,4011,4034,76410,76602,76834,0
2012/9/4,28.5,28.85,28.5,28.7,0.2,0.7018,28.59,28.875,29.1225,28.9025,,273,499,10391,10469.6,10480.4,66,71,66.4,-7600,47,69508,69606,69851,2879,2881,2884,4009,4009,4028,76396,76496,76764,0
2012/9/5,28.7,28.9,28.5,28.7,0,0,28.59,28.835,29.1025,28.9142,,224,408,10360,10428.2,10479.4,62,69,67,-7904,-304,69514,69560,69789,2878,2880,2883,4007,4008,4024,76399,76447,76696,0
2012/9/6,28.8,28.85,28.35,28.35,-0.35,-1.2195,28.55,28.775,29.035,28.9175,,522,448,10339,10385.2,10474.2,51,64.2,66.5,-8096,-192,72290,70067,70004,2878,2879,2882,4070,4021,4025,79238,76967,76911,0
2012/9/7,28.55,28.65,28.35,28.5,0.15,0.5291,28.55,28.675,28.96,28.9258,,319,364,10331,10357.6,10446.3,50,59.6,65.2,-7654,442,72292,70626,70223,2877,2878,2881,4012,4021,4020,79181,77526,77124,0
2012/9/10,28.5,28.85,28.35,28.7,0.2,0.7018,28.59,28.605,28.865,28.9058,,590,385,10465,10377.2,10437.6,148,75.4,73.9,-7321,333,72274,71176,70442,2877,2878,2880,4001,4020,4016,79152,78074,77338,0
2012/9/11,28.8,28.8,28.4,28.6,-0.1,-0.3484,28.57,28.58,28.855,28.8925,,312,393,10459,10390.8,10430.2,148,91.8,81.4,-7516,-195,72285,71731,70669,2877,2878,2879,4016,4022,4015,79179,78631,77563,0
2012/9/12,28.6,28.85,28.55,28.7,0.1,0.3497,28.57,28.58,28.8575,28.8742,,323,413,10462,10411.2,10419.7,143,108,88.5,-7176,340,72278,72284,70922,2869,2876,2878,4003,4021,4014,79151,79181,77814,0
2012/9/13,28.85,28.85,28.6,28.6,-0.1,-0.3484,28.62,28.585,28.8325,28.855,,560,420,10471,10437.6,10411.4,142,126.2,95.2,-7206,-30,72295,72285,71176,2869,2874,2877,4004,4008,4014,79169,79167,78067,0
2012/9/14,28.8,29.1,28.8,28.95,0.35,1.2238,28.71,28.63,28.815,28.8442,,631,483,10450,10461.4,10409.5,142,144.6,102.1,-6712,494,72399,72307,71467,2869,2873,2875,3998,4005,4013,79268,79184,78355,0
2012/9/17,29.1,29.7,29.1,29.6,0.65,2.2453,28.89,28.74,28.835,28.8492,,1579,681,10638,10496,10436.6,148,144.6,110,-6585,127,72428,72338,71757,2869,2871,2874,4125,4030,4025,79424,79239,78656,0
2012/9/18,29.8,29.8,29.1,29.15,-0.45,-1.5203,29,28.785,28.83,28.845,,959,810,10600,10524.2,10457.5,148,144.6,118.2,-6648,-63,72338,72348,72040,2914,2879,2878,4040,4035,4028,79294,79262,78946,0
2012/9/19,29.2,29.35,29.05,29.2,0.05,0.1715,29.1,28.835,28.835,28.8508,,534,852,10559,10543.6,10477.4,148,145.6,126.8,-6451,197,72507,72394,72339,2965,2898,2887,4020,4038,4029,79494,79330,79255,0
2012/9/20,29.3,29.4,28.75,28.85,-0.35,-1.1986,29.15,28.885,28.83,28.8525,,656,871,10553,10560,10498.8,159,149,137.6,-6654,-203,72291,72393,72339,2965,2917,2896,4024,4042,4025,79282,79353,79260,0
2012/9/21,28.9,28.95,28.65,28.8,-0.05,-0.1733,29.12,28.915,28.795,28.8542,,471,839,10557,10581.4,10521.4,150,150.6,147.6,-6447,207,73757,72665,72486,2964,2936,2904,4028,4048,4027,80751,79649,79417,0
2012/9/24,29,29,28.8,28.85,0.05,0.1736,28.97,28.93,28.7675,28.855,,419,607,10641,10582,10539,151,151.2,147.9,-6459,-12,73491,72878,72608,2964,2955,2913,4018,4027,4028,80475,79859,79549,0
2012/9/25,29,29.15,28.85,29.1,0.25,0.8666,28.96,28.98,28.78,28.8625,,334,482,10703,10602.6,10563.4,149,151.4,148,-6683,-224,73491,73108,72728,2964,2965,2922,4007,4020,4027,80464,80093,79677,0
