日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2015/4/23,67.4,67.8,67.1,67.5,0.5,0.7463,67.2,67.31,,,,511,669,2862,2833.6,2902.7,31,30.8,16.5,-16182,439,81722,81471,81069,8537,8514,8513,2278,2291,2318,92538,92277,91900,0
2015/4/24,67.7,69,67.7,69,1.5,2.2222,67.54,67.51,,,,2261,1024,3191,2893.2,2921.4,43,33.8,20.8,-15985,197,82332,81735,81253,8554,8526,8520,2433,2309,2329,93320,92570,92102,0
2015/4/27,69,70,68.4,69,0,0,67.9,67.64,,,,1571,1149,2974,2936.4,2924,41,35.2,24.9,-15717,268,82665,81959,81460,8554,8536,8522,2413,2328,2334,93633,92824,92316,0
2015/4/28,69.8,73,69.1,71.9,2.9,4.2029,68.88,68.02,,,,2486,1459,2827,2938.2,2910.8,61,40.4,31,-15773,-56,83460,82359,81733,8553,8547,8523,2644,2406,2364,94658,93313,92620,0
2015/4/29,72.4,72.4,69.5,70.2,-1.7,-2.3644,69.52,68.34,,,,1341,1634,2849,2940.6,2895.8,46,44.4,35.6,-15858,-85,83747,82786,82046,8548,8550,8528,2419,2438,2370,94715,93773,92944,0
2015/4/30,70,71,69.8,70.2,0,0,70.06,68.63,,,,951,1722,2777,2923.6,2878.6,48,47.8,39.3,-15561,297,83985,83238,82355,8483,8539,8527,2417,2466,2378,94886,94243,93260,0
2015/5/4,70.2,71.9,70,71,0.8,1.1396,70.46,69,,,,906,1451,2876,2860.6,2876.9,47,48.6,41.2,-15858,-297,84331,83638,82687,8228,8474,8500,2405,2460,2385,94965,94572,93571,0
2015/5/5,71,71,70.3,71,0,0,70.86,69.38,,,,1005,1337,2772,2820.2,2878.3,51,50.6,42.9,-16116,-258,84454,83996,82977,8222,8407,8472,2341,2446,2387,95018,94849,93836,0
2015/5/6,70.9,71,70.1,70.5,-0.5,-0.7042,70.58,69.73,,,,918,1024,2745,2803.8,2871,51,48.6,44.5,-15928,188,84606,84225,83292,8208,8338,8443,2331,2383,2395,95146,94946,94129,0
2015/5/7,72,72.9,71.1,71.3,0.8,1.1348,70.8,70.16,68.74,,,1692,1094,2782,2790.4,2865.5,54,50.2,47.3,-16383,-455,84848,84445,83615,8208,8270,8410,2332,2366,2402,95389,95081,94427,0
2015/5/8,71.3,72,71.1,71.8,0.5,0.7013,71.12,70.59,68.95,,,1370,1178,2788,2792.6,2858.1,83,57.2,52.5,-16619,-236,85177,84684,83961,8292,8232,8385,2253,2333,2399,95723,95248,94745,0
2015/5/11,72,72.1,71.2,71.4,-0.4,-0.5571,71.2,70.83,69.17,,,1068,1210,2660,2749.4,2805,97,67.2,57.9,-17164,-545,85604,84938,84288,8239,8234,8354,2264,2305,2382,96108,95477,95024,0
2015/5/12,71.5,72,70.7,71,-0.4,-0.5602,71.2,71.03,69.335,,,1110,1231,2436,2682.2,2751.2,101,77.2,63.9,-17154,10,86085,85264,84630,8058,8201,8304,2264,2289,2367,96408,95755,95302,0
2015/5/13,71,71.3,69.8,69.8,-1.2,-1.6901,71.06,70.82,69.42,,,1145,1277,2350,2603.2,2703.5,87,84.4,66.5,-16996,158,86177,85579,84902,8058,8171,8255,2213,2266,2324,96449,96016,95481,0
2015/5/14,69,70.4,68.4,70,0.2,0.2865,70.8,70.8,69.57,,,1007,1140,2307,2508.2,2649.3,88,91.2,70.7,-17354,-358,86642,85937,85191,8059,8142,8206,2195,2238,2302,96897,96317,95699,0
2015/5/15,70.5,70.5,69.3,69.4,-0.6,-0.8571,70.32,70.72,69.675,,,610,988,2299,2410.4,2601.5,115,97.6,77.4,-17634,-280,86864,86275,85479,8059,8095,8163,2185,2225,2279,97109,96594,95921,0
2015/5/18,69.4,70.3,69.3,69.9,0.5,0.7205,70.02,70.61,69.805,,,960,966,2328,2344,2546.7,157,109.6,88.4,-17958,-324,87145,86583,85761,8059,8059,8147,2162,2204,2254,97367,96846,96162,0
2015/5/19,69.9,70.7,69.8,70.6,0.7,1.0014,69.94,70.57,69.975,,,787,901,2343,2325.4,2503.8,148,119,98.1,-17594,364,87487,86863,86064,7824,8012,8107,2160,2183,2236,97472,97059,96407,0
2015/5/20,70.9,71.5,70.1,71.5,0.9,1.2748,70.28,70.67,70.2,,,998,872,2285,2312.4,2457.8,149,131.4,107.9,-17691,-97,87937,87215,86397,7959,7992,8082,2089,2159,2212,97986,97366,96691,0
2015/5/21,71.5,71.7,70.3,70.3,-1.2,-1.6783,70.34,70.57,70.365,,,988,868,2301,2311.2,2409.7,148,143.4,117.3,-18147,-456,88055,87498,86718,8059,7992,8067,2105,2141,2189,98220,97631,96974,0
2015/5/22,70.9,71.2,70.1,70.1,-0.2,-0.2845,70.48,70.4,70.495,,,1088,964,2345,2320.4,2365.4,149,150.2,123.9,-18014,133,88286,87782,87029,8135,8008,8051,2085,2121,2173,98507,97911,97252,0
2015/5/25,70.1,70.1,68,68.1,-2,-2.8531,70.12,70.07,70.45,,,1007,973,2306,2316,2330,154,149.6,129.6,-18252,-238,88323,88018,87301,8135,8023,8041,2069,2102,2153,98528,98143,97494,0
2015/5/26,68.1,69.4,68.1,68.8,0.7,1.0279,69.76,69.85,70.44,,,625,941,2219,2291.2,2308.3,167,153.4,136.2,-18231,21,88679,88256,87560,8060,8070,8041,2071,2084,2134,98811,98411,97735,0
2015/5/27,68.9,69,68.4,68.9,0.1,0.1453,69.24,69.76,70.29,,,549,851,2214,2277,2294.7,156,154.8,143.1,-18126,105,88916,88452,87834,8027,8084,8038,2073,2081,2120,99017,98617,97992,0
2015/5/28,69.4,70.8,68.9,69.3,0.4,0.5806,69.04,69.69,70.245,,,704,794,2319,2280.6,2295.9,155,156.2,149.8,-17912,214,89164,88674,88086,7977,8067,8030,2080,2076,2108,99222,98817,98224,0
2015/5/29,70.1,73.1,69,71,1.7,2.4531,69.22,69.85,70.285,,,1285,834,2312,2274,2297.2,148,156,153.1,-17980,-68,89790,88975,88379,7953,8031,8019,2075,2074,2097,99819,99080,98495,0
2015/6/1,71,71,69.3,69.5,-1.5,-2.1127,69.5,69.81,70.21,,,662,765,2365,2285.8,2300.9,140,153.2,151.4,-18139,-159,89746,89259,88639,7953,7994,8009,2071,2074,2088,99771,99328,98735,0
2015/6/2,69.2,70.3,69,70,0.5,0.7194,69.74,69.75,70.16,,,531,746,2328,2307.6,2299.4,158,151.4,152.4,-18246,-107,89854,89494,88875,8017,7986,8028,2067,2074,2079,99939,99554,98982,0
2015/6/3,70,70,68.7,68.8,-1.2,-1.7143,69.72,69.48,70.075,,,466,729,2337,2332.2,2304.6,163,152.8,153.8,-18715,-469,89802,89672,89062,8067,7994,8039,2067,2072,2077,99937,99738,99177,0
2015/6/4,68.9,69.4,67.6,68,-0.8,-1.1628,69.46,69.25,69.91,,,799,748,2297,2327.8,2304.2,158,153.4,154.8,-19446,-731,89707,89780,89227,8079,8014,8041,2061,2069,2072,99848,99863,99340,0
2015/6/5,68.2,68.4,66.6,67,-1,-1.4706,68.66,68.94,69.67,,,1004,692,2369,2339.2,2306.6,153,154.4,155.2,-19760,-314,89596,89741,89358,8078,8039,8035,2023,2058,2066,99698,99839,99459,0
2015/6/8,67,69.9,66.3,69.5,2.5,3.7313,68.66,69.08,69.575,,,1456,851,2312,2328.6,2307.2,156,157.6,155.4,-19939,-179,89790,89750,89505,8078,8064,8029,2572,2158,2116,100441,99973,99650,0
2015/6/9,68.9,69.1,65.8,65.8,-3.7,-5.3237,67.82,68.78,69.315,,,1916,1128,2328,2328.6,2318.1,116,149.2,150.3,-20717,-778,89037,89587,89541,8078,8076,8031,3104,2366,2220,100219,100029,99791,0
2015/6/10,66,66.8,66,66.3,0.5,0.7599,67.32,68.52,69.14,,,1130,1261,2330,2327.2,2329.7,161,148.8,150.8,-20126,591,88846,89396,89534,8078,8078,8036,3674,2687,2380,100598,100161,99949,0
2015/6/11,66.4,66.8,65.1,66.8,0.5,0.7541,67.08,68.27,68.98,,,1038,1308,2366,2341,2334.4,154,148,150.7,-20338,-212,88976,89249,89515,8078,8078,8046,4215,3118,2593,101269,100446,100154,0
2015/6/12,67,68.5,67,67.3,0.5,0.7485,67.14,67.9,68.875,,,540,1216,2354,2338,2338.6,145,146.4,150.4,-20256,82,88967,89124,89433,8078,8078,8059,4246,3563,2810,101291,100764,100302,0
2015/6/15,66.8,67.6,66.6,66.9,-0.4,-0.5944,66.62,67.64,68.725,,,571,1039,2377,2351,2339.8,146,144.4,151,-20227,29,88775,88921,89335,8173,8097,8081,4248,3898,3028,101197,100915,100444,0
2015/6/16,66.9,67,65.8,66.3,-0.6,-0.8969,66.72,67.27,68.51,,,514,758,2407,2366.8,2347.7,158,152.8,151,-20681,-454,88747,88863,89225,8173,8116,8096,4245,4126,3246,101166,101105,100567,0
2015/6/17,67,67.5,66.3,66.4,0.1,0.1508,66.74,67.03,68.255,,,580,648,2376,2376,2351.6,146,149.8,149.3,-20691,-10,88727,88839,89117,8173,8135,8107,4246,4240,3464,101146,101214,100688,0
2015/6/18,67.6,67.6,66.5,67,0.6,0.9036,66.78,66.93,68.09,,,307,502,2375,2377.8,2359.4,145,148,148,-20270,421,88824,88808,89029,8173,8154,8116,4211,4240,3679,101208,101202,100824,0
2015/6/22,67.5,67.5,66.5,66.8,-0.2,-0.2985,66.68,66.91,67.925,,,540,502,2403,2387.6,2362.8,141,147.2,146.8,-19994,276,88919,88799,88961,8173,8173,8126,4214,4233,3898,101306,101205,100985,0
2015/6/23,66.8,67.3,66.7,66.7,-0.1,-0.1497,66.64,66.63,67.855,,,559,500,2373,2386.8,2368.9,137,145.4,144.9,-19797,197,88985,88841,88881,8173,8173,8135,4237,4231,4064,101395,101245,101080,0
2015/6/24,67.3,67.3,66.2,66.3,-0.4,-0.5997,66.64,66.68,67.73,,,317,460,2369,2379.2,2373,137,141.2,147,-19901,-104,88935,88878,88870,8173,8173,8145,4251,4232,4179,101359,101283,101194,0
2015/6/25,66.5,67,66.4,66.7,0.4,0.6033,66.7,66.72,67.62,,,393,423,2349,2373.8,2374.9,136,139.2,144.5,-19677,224,89016,88936,88887,8173,8173,8154,4246,4232,4236,101436,101341,101278,0
2015/6/26,67,67,66.7,66.8,0.1,0.1499,66.66,66.72,67.495,,,392,440,2404,2379.6,2378.7,136,137.4,142.7,-19705,-28,89086,88988,88898,8173,8173,8164,4244,4239,4239,101504,101400,101301,0
2015/6/29,66.8,67,66.1,66.2,-0.6,-0.8982,66.54,66.61,67.255,,,307,393,2362,2371.4,2379.5,139,137,142.1,-20406,-701,89035,89012,88905,8173,8173,8173,4235,4243,4238,101443,101428,101316,0
2015/6/30,66,67.2,66,67,0.8,1.2085,66.6,66.62,67.13,,,344,350,2338,2364.4,2375.6,135,136.6,141,-20045,361,89212,89057,88949,8173,8173,8173,4239,4243,4237,101624,101474,101359,0
2015/7/1,67.1,67.2,66.7,67,0,0,66.74,66.69,66.98,,,495,386,2355,2361.6,2370.4,117,132.6,136.9,-19603,442,89109,89092,88985,7434,8025,8099,4243,4242,4237,100787,101359,101321,0
2015/7/2,67,67.1,65.5,65.6,-1.4,-2.0896,66.52,66.61,66.82,,,804,468,2410,2373.8,2373.8,122,129.8,134.5,-19599,4,88785,89046,88991,7356,7862,8018,4246,4242,4237,100388,101150,101246,0
2015/7/3,65.6,67,65.1,67,1.4,2.1341,66.56,66.61,66.77,68.4733,,623,514,2320,2357,2368.3,106,123.8,130.6,-19737,-138,88778,88984,88986,7356,7699,7936,4241,4241,4240,100376,100924,101162,0
2015/7/6,66.8,66.8,66.1,66.1,-0.9,-1.3433,66.54,66.54,66.725,68.4483,,337,520,2316,2347.8,2359.6,107,117.4,127.2,-20264,-527,88731,88924,88968,7356,7535,7854,4234,4241,4242,100321,100700,101064,0
2015/7/7,66.9,66.9,66.3,66.5,0.4,0.6051,66.44,66.52,66.575,68.44,,235,498,2308,2341.8,2353.1,108,112,124.3,-20105,159,88678,88817,88937,7356,7372,7772,4298,4253,4248,100332,100441,100958,0
2015/7/8,66.3,66.3,63,63.8,-2.7,-4.0602,65.8,66.27,66.475,68.375,,1034,606,2389,2348.6,2355.1,60,100.6,116.6,-20863,-758,88151,88625,88859,7356,7356,7691,4324,4269,4255,99832,100251,100805,0
2015/7/9,63,65.1,62.1,62.8,-1,-1.5674,65.24,65.88,66.3,68.2867,,1051,656,2327,2332,2352.9,42,84.6,107.2,-21159,-296,88130,88494,88770,7356,7356,7609,4329,4286,4264,99816,100136,100643,0
2015/7/13,63,64.3,63,63.4,0.6,0.9554,64.52,65.54,66.13,68.2267,,734,678,2354,2338.8,2347.9,0,63.4,93.6,-20640,519,87906,88320,88652,7356,7356,7527,4331,4304,4272,99594,99980,100452,0
2015/7/14,64.6,65.5,64.2,65.1,1.7,2.6814,64.32,65.43,66.02,68.19,,840,778,2373,2350.2,2349,0,42,79.7,-20710,-70,87789,88131,88527,7356,7356,7446,4320,4321,4281,99466,99808,100254,0
2015/7/15,65.7,65.7,63.8,64,-1.1,-1.6897,63.82,65.13,65.875,68.135,,991,930,2381,2364.8,2353.3,0,20.4,66.2,-20838,-128,87593,87914,88366,7358,7357,7364,4308,4323,4288,99260,99594,100018,0
2015/7/16,64.5,65.7,64,65.7,1.7,2.6563,64.2,65,65.845,68.11,,2726,1268,2350,2357,2352.8,0,8.4,54.5,-20701,137,86920,87668,88147,7358,7357,7357,5187,4495,4382,99465,99521,99886,0
2015/7/17,61,61.4,60,60.1,-5.6,-8.5236,63.66,64.45,65.53,67.995,,1573,1372,2434,2378.4,2355.2,74,14.8,49.7,-20828,-127,86611,87364,87929,7341,7354,7355,4593,4548,4417,98545,99266,99701,0
2015/7/20,60.6,60.6,59.1,59.2,-0.9,-1.4975,62.82,63.67,65.14,67.865,,838,1393,2451,2397.8,2368.3,110,36.8,50.1,-21150,-322,86096,87002,87661,7341,7351,7354,4493,4581,4442,97930,98934,99457,0
2015/7/21,59.8,59.8,58.5,59.2,0,0,61.64,62.98,64.76,67.7267,,529,1331,2410,2405.2,2377.7,139,64.6,53.3,-21393,-243,86201,86684,87408,7341,7348,7352,4489,4614,4468,98031,98647,99228,0
2015/7/22,59.2,59.3,58.5,58.7,-0.5,-0.8446,60.58,62.2,64.36,67.555,,559,1245,2378,2404.6,2384.7,156,95.8,58.1,-21740,-347,86287,86423,87169,7341,7345,7351,4471,4647,4485,98099,98415,99004,0
2015/7/23,58.7,59.5,58.3,59.5,0.8,1.3629,59.34,61.77,64.02,67.3967,,458,791,2332,2401,2379,171,130,69.2,-22042,-302,86543,86348,87008,7341,7341,7349,4422,4494,4495,98306,98183,98852,0
2015/7/24,59.6,59.9,59.1,59.7,0.2,0.3361,59.26,61.46,63.67,67.1933,,348,546,2296,2373.4,2375.9,175,150.2,82.5,-22325,-283,86611,86348,86856,7340,7341,7348,4319,4439,4494,98270,98128,98697,0
2015/7/27,59.7,59.7,57.7,57.7,-2,-3.3501,58.96,60.89,63.215,66.985,,576,494,2225,2328.2,2363,187,165.6,101.2,-23165,-840,86561,86441,86721,7340,7341,7346,4321,4405,4493,98222,98187,98560,0
2015/7/28,56.1,59,55.7,58,0.3,0.5199,58.72,60.18,62.805,66.7817,,704,529,2191,2284.4,2344.8,211,180,122.3,-23014,151,86825,86566,86625,7344,7341,7345,4305,4368,4491,98474,98275,98461,0
2015/7/29,58.1,58.7,56,56,-2,-3.4483,58.18,59.38,62.255,66.5317,,583,533,2230,2254.8,2329.7,222,193.2,144.5,-23072,-58,86646,86637,86530,7344,7342,7343,4304,4335,4491,98295,98314,98365,0
2015/7/30,56,57.2,55.7,55.8,-0.2,-0.3571,57.44,58.39,61.695,66.2783,,568,555,2236,2235.6,2318.3,222,203.4,166.7,-22616,456,86484,86626,86487,7344,7343,7342,4311,4312,4403,98140,98281,98232,0
2015/7/31,55.5,55.5,52.8,52.8,-3,-5.3763,56.06,57.66,61.055,65.9833,,1755,837,2364,2249.2,2311.3,336,235.6,192.9,-22885,-269,85666,86437,86392,7344,7343,7342,4308,4310,4375,97319,98091,98109,0
2015/8/3,52.7,54,52.6,53.3,0.5,0.947,55.18,57.07,60.37,65.6833,,879,897,2295,2263.2,2295.7,397,277.6,221.6,-23423,-538,85906,86306,86373,7324,7340,7341,4298,4306,4355,97529,97952,98069,0
2015/8/4,53.4,54,52.6,52.9,-0.4,-0.7505,54.16,56.44,59.71,65.3683,,713,899,2286,2282.2,2283.3,419,319.2,249.6,-23850,-427,86168,86175,86370,7324,7336,7339,4308,4306,4337,97801,97817,98046,0
2015/8/5,52.9,53.4,52.6,53.4,0.5,0.9452,53.64,55.91,59.055,65.0683,,567,896,2290,2294.2,2274.5,396,354,273.6,-23321,529,86394,86124,86381,7259,7319,7331,4315,4308,4322,97969,97752,98033,0
2015/8/6,55.8,56.4,55.2,56.1,2.7,5.0562,53.7,55.57,58.67,64.82,,1355,1053,2264,2299.8,2267.7,410,391.6,297.5,-23639,-318,86823,86192,86409,7234,7297,7320,4316,4309,4311,98374,97799,98040,0
2015/8/7,56.3,57,55,56,-0.1,-0.1783,54.34,55.2,58.33,64.59,,793,861,2223,2271.6,2260.4,405,405.4,320.5,-23418,221,86788,86417,86427,7199,7268,7306,4313,4310,4310,98301,97995,98043,0
2015/8/10,56,58,55.5,57.9,1.9,3.3929,55.26,55.22,58.055,64.3883,,756,836,2193,2251.2,2257.2,408,407.6,342.6,-22923,495,87021,86640,86473,7199,7243,7292,4319,4315,4310,98540,98198,98075,0
2015/8/11,58.2,58.9,56.5,56.5,-1.4,-2.418,55.98,55.07,57.625,64.1733,,902,874,2267,2247.4,2264.8,398,403.4,361.3,-23339,-416,86578,86722,86448,7199,7218,7277,4294,4312,4309,98072,98252,98035,0
2015/8/12,56.5,56.5,55.2,55.5,-1,-1.7699,56.4,55.02,57.2,63.9333,,621,885,2287,2246.8,2270.5,375,399.2,376.6,-23562,-223,86583,86760,86442,7169,7200,7260,4307,4310,4309,98060,98270,98011,0
2015/8/13,55.5,56,55.2,56,0.5,0.9009,56.38,55.04,56.715,63.69,,719,758,2292,2252.4,2276.1,385,394.2,392.9,-23343,219,86819,86759,86475,6964,7146,7222,4309,4309,4309,98093,98214,98006,0
2015/8/14,58.9,60.2,57.5,57.9,1.9,3.3929,56.76,55.55,56.605,63.4633,,2357,1071,2647,2337.2,2304.4,374,388,396.7,-23283,60,86910,86783,86600,6774,7061,7165,4227,4292,4301,97912,98136,98066,0
2015/8/17,58.5,59,57,57,-0.9,-1.5544,56.58,55.92,56.495,63.2417,,858,1091,2715,2441.6,2346.4,371,380.6,394.1,-23649,-366,87260,86831,86735,6714,6964,7104,4210,4270,4292,98185,98065,98131,0
2015/8/18,56.8,56.9,54.9,55.1,-1.9,-3.3333,56.3,56.14,56.29,62.9917,,1275,1166,2802,2548.6,2398,417,384.4,393.9,-23952,-303,86906,86897,86809,6654,6855,7037,4199,4251,4281,97760,98003,98127,0
2015/8/19,55.1,55.4,51.5,53,-2.1,-3.8113,55.8,56.1,56.005,62.74,,2176,1477,2838,2658.8,2452.8,517,412.8,406,-24659,-707,86516,86883,86821,6505,6722,6961,4188,4227,4269,97210,97833,98051,0
2015/8/20,53,54.2,52.5,53.2,0.2,0.3774,55.24,55.81,55.69,62.48,,850,1503,2865,2773.4,2512.9,434,422.6,408.4,-24453,206,86610,86841,86800,6345,6599,6872,4188,4203,4256,97144,97643,97928,0
2015/8/21,52.7,52.9,51.6,51.9,-1.3,-2.4436,54.04,55.4,55.3,62.1967,,1226,1277,2804,2804.8,2571,458,439.4,413.7,-25255,-802,86638,86787,86785,6165,6477,6769,4182,4194,4243,96986,97458,97797,0
2015/8/24,48,51,48,49.3,-2.6,-5.0096,52.5,54.54,54.88,61.8633,,1581,1421,2592,2780.2,2610.9,372,439.6,410.1,-26311,-1056,86626,86660,86746,6126,6359,6662,4194,4191,4230,96947,97210,97638,0
2015/8/25,48.8,50.6,48.6,49.5,0.2,0.4057,51.38,53.84,54.455,61.505,,1168,1400,2621,2744,2646.3,367,429.6,407,-25925,386,86264,86532,86714,6125,6254,6554,4196,4190,4220,96586,96975,97489,0
2015/8/26,49.5,51.5,49,50.7,1.2,2.4242,50.92,53.36,54.19,61.1917,,1246,1214,2933,2763,2710.9,360,398.2,405.5,-25475,450,86034,86435,86659,5811,6115,6419,4195,4191,4209,96041,96741,97287,0
2015/8/27,52,52,50.9,51.2,0.5,0.9862,50.52,52.88,53.96,60.8783,,963,1236,2859,2761.8,2767.6,447,400.8,411.7,-24834,641,85933,86300,86570,5811,6008,6303,4198,4193,4198,95943,96501,97072,0
2015/8/28,52,53.3,51.7,52.7,1.5,2.9297,50.68,52.36,53.955,60.61,,1042,1200,2997,2800.4,2802.6,520,413.2,426.3,-24106,728,85971,86166,86477,5811,5937,6207,4197,4196,4195,95980,96300,96879,0
2015/8/31,52.7,52.9,52,52.5,-0.2,-0.3795,51.32,51.91,53.915,60.3517,,658,1015,3110,2904,2842.1,505,439.8,439.7,-23863,243,85799,86001,86330,5805,5873,6116,4192,4196,4193,95797,96070,96640,0
2015/9/1,52.5,53,52.1,52.8,0.3,0.5714,51.98,51.68,53.91,60.115,,412,864,3092,2998.2,2871.1,531,472.6,451.1,-23783,80,85871,85922,86227,5796,5807,6030,4169,4191,4190,95837,95920,96448,0
2015/9/2,52.1,52.6,52,52.3,-0.5,-0.947,52.3,51.61,53.855,59.8283,,386,692,3104,3032.4,2897.7,502,501,449.6,-23693,90,85697,85855,86145,5796,5804,5959,4156,4183,4187,95650,95842,96292,0
2015/9/3,52.4,53,52.3,52.5,0.2,0.3824,52.56,51.54,53.675,59.6067,,614,622,3112,3083,2922.4,477,507,453.9,-23125,568,85594,85787,86043,5796,5801,5905,4132,4170,4182,95523,95758,96130,0
2015/9/4,52.8,54.4,52.8,53,0.5,0.9524,52.62,51.65,53.525,59.385,,1006,615,3097,3103,2951.7,443,491.6,452.4,-23522,-397,85428,85678,85922,5796,5798,5868,4134,4157,4177,95359,95634,95967,0
2015/9/7,53,53.8,52.7,53.6,0.6,1.1321,52.84,52.08,53.31,59.165,,572,598,3086,3098.2,3001.1,473,485.2,462.5,-23454,68,85471,85613,85807,5796,5796,5835,4128,4144,4170,95396,95553,95812,0
2015/9/8,54,54.7,53.8,54.1,0.5,0.9328,53.1,52.54,53.19,58.945,,1088,733,3029,3085.6,3041.9,475,474,473.3,-23241,213,85410,85520,85721,5796,5796,5802,4139,4138,4164,95346,95455,95688,0
2015/9/9,54.7,56,54.6,55.5,1.4,2.5878,53.74,53.02,53.19,58.755,,1048,865,3008,3066.4,3049.4,434,460.4,480.7,-22454,787,85708,85522,85689,5796,5796,5800,4149,4137,4160,95654,95456,95649,0
2015/9/10,55.5,57,55,56.8,1.3,2.3423,54.6,53.58,53.23,58.5967,,1242,991,2980,3040,3061.5,451,455.2,481.1,-22184,270,85588,85521,85654,5796,5796,5799,4166,4144,4157,95551,95461,95610,0
2015/9/11,57.5,57.8,56.5,56.7,-0.1,-0.1761,55.34,53.98,53.17,58.435,,1054,1000,2978,3016.2,3059.6,465,459.6,475.6,-22055,129,85509,85537,85608,5796,5796,5797,4193,4155,4156,95499,95489,95561,0
2015/9/14,57.1,57.5,56.7,57.2,0.5,0.8818,56.06,54.45,53.18,58.2717,,813,1049,3065,3012,3055.1,492,463.4,474.3,-22224,-169,85851,85614,85613,5796,5796,5796,4189,4168,4156,95837,95578,95566,0
2015/9/15,57.2,57.2,56.8,56.8,-0.4,-0.6993,56.6,54.85,53.265,58.105,,345,900,3024,3011,3048.3,504,469.2,471.6,-22466,-242,86008,85733,85627,5796,5796,5796,4182,4176,4157,95987,95706,95581,0
2015/9/16,57.9,60.1,57.2,59.5,2.7,4.7535,57.4,55.57,53.59,57.985,,1522,995,2806,2970.6,3018.5,528,488,474.2,-22210,256,86883,85968,85745,5796,5796,5796,4198,4186,4161,96878,95951,95703,0
2015/9/17,59.5,61,59.5,59.7,0.2,0.3361,57.98,56.29,53.915,57.875,,1794,1105,2767,2928,2984,545,506.8,481,-21685,525,87434,86338,85929,5796,5796,5796,4219,4197,4170,97450,96331,95896,0
2015/9/18,60.4,60.4,58.5,58.5,-1.2,-2.0101,58.34,56.84,54.245,57.7383,,1352,1165,2859,2904.2,2960.2,525,518.8,489.2,-21320,365,87268,86690,86113,5796,5796,5796,4240,4206,4181,97305,96692,96091,0
2015/9/21,58.5,59.2,57.9,59.2,0.7,1.1966,58.74,57.4,54.74,57.6117,,906,1183,2538,2798.8,2905.4,531,526.6,495,-21867,-547,87808,87081,86347,5781,5793,5795,4232,4215,4191,97822,97089,96333,0
2015/9/22,60,60,58.8,58.8,-0.4,-0.6757,59.14,57.87,55.205,57.4883,,555,1225,2525,2699,2855,506,527,498.1,-21532,335,87745,87428,86581,5781,5791,5793,4228,4224,4200,97755,97442,96574,0
2015/9/23,58.8,58.8,56.7,56.7,-2.1,-3.5714,58.58,57.99,55.505,57.3167,,1084,1138,2557,2649.2,2809.9,497,520.8,504.4,-22110,-578,87523,87556,86762,5781,5788,5792,4208,4226,4206,97513,97569,96760,0
2015/9/24,56.8,57.7,56.8,57.5,0.8,1.4109,58.14,58.06,55.82,57.1583,,680,915,2762,2648.2,2788.1,600,531.8,519.3,-22567,-457,87559,87581,86959,5781,5785,5791,0,3382,3789,93340,96747,96539,0
